Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;2;874;;1.1881169842501262;;4;;2;438;
Mon 08:05.000000;2;878;;1.1881169842501262;;4;;2;440;
Mon 08:06.000000;2;896;;1.1881169842501262;;4;;2;449;
Mon 08:07.000000;2;914;;1.1881169842501262;;4;;2;458;
Mon 08:08.000000;2;926;;1.1881169842501262;;4;;2;464;
Mon 08:09.000000;2;942;;1.1881169842501262;;4;;2;472;
Mon 08:10.000000;2;958;;1.1881169842501262;;4;;2;480;
Mon 08:11.000000;2;970;;1.1881169842501262;;4;;2;486;
Mon 08:12.000000;2;990;;1.1881169842501262;;4;;2;496;
Mon 08:13.000000;2;996;;1.1881169842501262;;4;;2;499;
Mon 08:14.000000;2;1014;;1.1881169842501262;;4;;2;508;
Mon 08:15.000000;2;1028;;1.1881169842501262;;4;;2;515;
Mon 08:16.000000;2;1034;;1.1881169842501262;;4;;2;518;
Mon 08:17.000000;2;1038;;1.1881169842501262;;4;;2;520;
Mon 08:18.000000;2;1048;;1.1881169842501262;;4;;2;525;
Mon 08:19.000000;2;1062;;1.1881169842501262;;4;;2;532;
Mon 08:20.000000;2;1070;;1.1881169842501262;;4;;2;536;
Mon 08:21.000000;2;1084;;1.1881169842501262;;4;;2;543;
Mon 08:22.000000;2;1100;;1.1881169842501262;;4;;2;551;
Mon 08:23.000000;2;1110;;1.1881169842501262;;4;;2;556;
Mon 08:24.000000;2;1122;;1.1881169842501262;;4;;2;562;
Mon 08:25.000000;2;1140;;1.1881169842501262;;4;;2;571;
Mon 08:26.000000;2;1154;;1.1881169842501262;;4;;2;578;
Mon 08:26.428936;2;1154;;1.1881169842501262;0.2398566601579729;4;1;2;578;
Mon 08:27.000000;2;1164;;1.1881169842501262;0.2398566601579729;4;1;2;583;
Mon 08:28.000000;2;1182;;1.1881169842501262;0.2398566601579729;4;1;2;592;
Mon 08:29.000000;4;1194;;1.6333175757180394;0.2398566601579729;5;1;4;599;
Mon 08:30.000000;4;1204;;1.6333175757180394;0.2398566601579729;5;1;4;604;
Mon 08:31.000000;4;1218;;1.6333175757180394;0.2398566601579729;5;1;4;611;
Mon 08:32.000000;4;1228;;1.6333175757180394;0.2398566601579729;5;1;4;616;
Mon 08:33.000000;4;1252;;1.6333175757180394;0.2398566601579729;5;1;4;628;
Mon 08:34.000000;5;1271;;1.6333175757180394;0.2398566601579729;5;1;5;638;
Mon 08:35.000000;6;1284;;1.6333175757180394;0.2398566601579729;5;1;6;645;
Mon 08:36.000000;6;1294;;1.6333175757180394;0.2398566601579729;5;1;6;650;
Mon 08:37.000000;7;1311;;1.6333175757180394;0.2398566601579729;5;1;7;659;
Mon 08:38.000000;7;1331;;1.6333175757180394;0.2398566601579729;5;1;7;669;
Mon 08:39.000000;7;1343;;1.6333175757180394;0.2398566601579729;5;1;7;675;
Mon 08:40.000000;7;1351;;1.6333175757180394;0.2398566601579729;5;1;7;679;
Mon 08:41.000000;7;1357;;1.6333175757180394;0.2398566601579729;5;1;7;682;
Mon 08:42.000000;7;1371;;1.6333175757180394;0.2398566601579729;5;1;7;689;
Mon 08:43.000000;7;1383;;1.6333175757180394;0.2398566601579729;5;1;7;695;
Mon 08:44.000000;8;1406;;1.6333175757180394;0.2398566601579729;5;1;8;707;
Mon 08:45.000000;8;1424;;1.6333175757180394;0.2398566601579729;5;1;8;716;
Mon 08:46.000000;8;1432;;1.6333175757180394;0.2398566601579729;5;1;8;720;
Mon 08:46.258856;8;1432;;1.6333175757180394;0.4797133203159458;5;2;8;720;
Mon 08:47.000000;8;1442;;1.6333175757180394;0.4797133203159458;5;2;8;725;
Mon 08:48.000000;10;1448;;1.6333175757180394;0.4797133203159458;5;2;10;729;
Mon 08:49.000000;10;1468;;1.6333175757180394;0.4797133203159458;5;2;10;739;
Mon 08:50.000000;10;1478;;1.6333175757180394;0.4797133203159458;5;2;10;744;
Mon 08:50.034351;10;1478;;1.6333175757180394;0.8204635914376552;5;3;10;744;
Mon 08:51.000000;10;1488;;1.6333175757180394;0.8204635914376552;5;3;10;749;
Mon 08:52.000000;10;1502;;1.6333175757180394;0.8204635914376552;5;3;10;756;
Mon 08:52.404810;10;1502;;1.6333175757180394;1.1612138625593647;5;4;10;756;
Mon 08:52.265051;10;1502;;1.6333175757180394;1.4010705227173377;5;5;10;756;
Mon 08:53.000000;10;1512;;1.6333175757180394;1.4010705227173377;5;5;10;761;
Mon 08:54.000000;10;1534;;1.6333175757180394;1.4010705227173377;5;5;10;772;
Mon 08:55.000000;10;1548;;1.6333175757180394;1.4010705227173377;5;5;10;779;
Mon 08:56.000000;10;1558;;1.6333175757180394;1.4010705227173377;5;5;10;784;
Mon 08:57.000000;10;1564;;1.6333175757180394;1.4010705227173377;5;5;10;787;
Mon 08:57.386923;10;1564;;1.6333175757180394;1.6409271828753105;5;6;10;787;
Mon 08:58.000000;10;1578;;1.6333175757180394;1.6409271828753105;5;6;10;794;
Mon 08:59.000000;10;1590;;1.6333175757180394;1.6409271828753105;5;6;10;800;
Mon 09:00.000000;11;1609;;1.6333175757180394;1.6409271828753105;5;6;11;810;
Mon 09:01.000000;11;1627;;2.2105774470363;1.6409271828753105;7;6;11;819;
Mon 09:02.000000;11;1645;;2.2105774470363;1.6409271828753105;7;6;11;828;
Mon 09:03.000000;11;1669;;2.2105774470363;1.6409271828753105;7;6;11;840;
Mon 09:04.000000;11;1695;;2.2105774470363;1.6409271828753105;7;6;11;853;
Mon 09:05.000000;11;1715;;2.2105774470363;1.6409271828753105;7;6;11;863;
Mon 09:06.000000;11;1743;;2.2105774470363;1.6409271828753105;7;6;11;877;
Mon 09:07.000000;11;1763;;2.411016152072731;1.6409271828753105;8;6;11;887;
Mon 09:08.000000;11;1777;;2.411016152072731;1.6409271828753105;8;6;11;894;
Mon 09:09.000000;11;1789;;2.411016152072731;1.6409271828753105;8;6;11;900;
Mon 09:09.288253;11;1789;;2.411016152072731;1.9507119511563495;8;7;11;900;
Mon 09:10.000000;11;1809;;2.411016152072731;1.9507119511563495;8;7;11;910;
Mon 09:11.000000;11;1833;;2.411016152072731;1.9507119511563495;8;7;11;922;
Mon 09:11.993998;11;1833;;2.411016152072731;2.1315081428414286;8;8;11;922;
Mon 09:12.000000;11;1847;;2.411016152072731;2.1315081428414286;8;8;11;929;
Mon 09:12.826801;11;1847;;2.411016152072731;2.441292911122468;8;9;11;929;
Mon 09:13.000000;11;1867;;2.411016152072731;2.441292911122468;8;9;11;939;
Mon 09:14.000000;11;1879;;2.411016152072731;2.441292911122468;8;9;11;945;
Mon 09:15.000000;11;1897;;2.6591825752985865;2.441292911122468;9;9;11;954;
Mon 09:15.000000;11;1897;;2.6591825752985865;2.7820431822441773;9;10;11;954;
Mon 09:15.837477;11;1897;;2.6591825752985865;3.0918279505252166;9;11;11;954;
Mon 09:16.000000;11;1903;;2.6591825752985865;3.0918279505252166;9;11;11;957;
Mon 09:17.000000;11;1919;;2.6591825752985865;3.0918279505252166;9;11;11;965;
Mon 09:17.947270;11;1919;;2.6591825752985865;3.432578221646926;9;12;11;965;
Mon 09:17.438792;11;1919;;2.6591825752985865;3.613374413332005;9;13;11;965;
Mon 09:17.527282;11;1919;;2.6591825752985865;3.923159181613044;9;14;11;965;
Mon 09:18.000000;11;1935;;2.7505430518810057;3.923159181613044;10;14;11;973;
Mon 09:18.320944;11;1935;;2.7505430518810057;4.103955373298123;10;15;11;973;
Mon 09:19.000000;11;1949;;2.7505430518810057;4.103955373298123;10;15;11;980;
Mon 09:19.212415;11;1949;;2.7505430518810057;4.2847515649832015;10;16;11;980;
Mon 09:20.000000;11;1969;;3.000885495938833;4.2847515649832015;11;16;11;990;
Mon 09:21.000000;11;1995;;3.000885495938833;4.2847515649832015;11;16;11;1003;
Mon 09:22.000000;13;2013;;3.000885495938833;4.2847515649832015;11;16;13;1013;
Mon 09:22.515146;13;2013;;3.000885495938833;4.465547756668281;11;17;13;1013;
Mon 09:22.812362;13;2013;;3.000885495938833;4.792525873577741;11;18;13;1013;
Mon 09:23.000000;13;2021;;3.000885495938833;4.792525873577741;11;18;13;1017;
Mon 09:23.603346;13;2021;;3.000885495938833;4.9733220652628205;11;19;13;1017;
Mon 09:24.000000;13;2035;;3.000885495938833;4.9733220652628205;11;19;13;1024;
Mon 09:24.138476;13;2035;;3.000885495938833;5.211508514784668;11;20;13;1024;
Mon 09:25.000000;13;2051;;3.000885495938833;5.211508514784668;11;20;13;1032;
Mon 09:25.603346;13;2051;;3.000885495938833;5.359935543242906;11;21;13;1032;
Mon 09:26.000000;13;2067;;3.000885495938833;5.359935543242906;11;21;13;1040;
Mon 09:26.328637;13;2067;;3.000885495938833;5.599792203400879;11;22;13;1040;
Mon 09:27.000000;13;2089;;3.000885495938833;5.599792203400879;11;22;13;1051;
Mon 09:28.000000;13;2107;;3.000885495938833;5.599792203400879;11;22;13;1060;
Mon 09:29.000000;13;2117;;3.000885495938833;5.599792203400879;11;22;13;1065;
Mon 09:30.000000;13;2139;;3.25122793999666;5.599792203400879;12;22;13;1076;
Mon 09:30.471864;13;2139;;3.25122793999666;5.9267703203103395;12;23;13;1076;
Mon 09:31.000000;13;2157;;3.25122793999666;5.9267703203103395;12;23;13;1085;
Mon 09:31.963892;13;2157;;3.25122793999666;6.1649567698321865;12;24;13;1085;
Mon 09:31.572316;13;2157;;3.25122793999666;6.491934886741647;12;25;13;1085;
Mon 09:32.000000;13;2175;;3.5605842467195905;6.491934886741647;13;25;13;1094;
Mon 09:33.000000;13;2197;;3.5605842467195905;6.491934886741647;13;25;13;1105;
Mon 09:33.037915;13;2197;;3.5605842467195905;6.730121336263494;13;26;13;1105;
Mon 09:34.000000;13;2207;;3.5605842467195905;6.730121336263494;13;26;13;1110;
Mon 09:35.000000;14;2226;;3.5605842467195905;6.730121336263494;13;26;14;1120;
Mon 09:36.000000;14;2240;;3.5605842467195905;6.730121336263494;13;26;14;1127;
Mon 09:37.000000;14;2254;;3.869940553442521;6.730121336263494;14;26;14;1134;
Mon 09:37.395201;14;2254;;3.869940553442521;6.968307785785341;14;27;14;1134;
Mon 09:37.451152;14;2254;;3.869940553442521;7.295285902694801;14;28;14;1134;
Mon 09:38.000000;15;2265;;3.869940553442521;7.295285902694801;14;28;15;1140;
Mon 09:39.000000;15;2277;;4.108753106381491;7.295285902694801;15;28;15;1146;
Mon 09:39.174470;15;2277;;4.108753106381491;7.3179135228013825;15;29;15;1146;
Mon 09:39.798047;16;2277;1;4.108753106381491;9.325274933128977;15;29;15;1146;
Mon 09:40.000000;16;2297;1;4.108753106381491;9.325274933128977;15;29;15;1156;
Mon 09:41.000000;16;2313;1;4.108753106381491;9.325274933128977;15;29;15;1164;
Mon 09:41.848533;16;2313;1;4.108753106381491;9.563461382650825;15;30;15;1164;
Mon 09:42.000000;16;2337;1;4.414902015682168;9.563461382650825;16;30;15;1176;
Mon 09:42.852941;17;2337;2;4.414902015682168;11.570822792978419;16;30;15;1176;
Mon 09:43.000000;18;2354;2;5.059498243362135;11.570822792978419;18;30;16;1185;
Mon 09:44.000000;18;2372;2;5.059498243362135;11.570822792978419;18;30;16;1194;
Mon 09:44.029000;18;2372;2;5.059498243362135;11.809009242500267;18;31;16;1194;
Mon 09:45.000000;18;2396;2;5.059498243362135;11.809009242500267;18;31;16;1206;
Mon 09:46.000000;18;2414;2;5.309840687419962;11.809009242500267;19;31;16;1215;
Mon 09:47.000000;18;2442;2;5.86953943820072;11.809009242500267;21;31;16;1229;
Mon 09:47.930046;18;2442;2;5.86953943820072;12.047195692022115;21;32;16;1229;
Mon 09:48.000000;18;2464;2;6.4818372568020735;12.047195692022115;23;32;16;1240;
Mon 09:48.183868;18;2464;2;6.4818372568020735;12.285382141543963;23;33;16;1240;
Mon 09:48.486080;18;2464;2;6.4818372568020735;12.52356859106581;23;34;16;1240;
Mon 09:49.000000;19;2485;2;6.4818372568020735;12.52356859106581;23;34;17;1251;
Mon 09:50.000000;19;2493;2;6.4818372568020735;12.52356859106581;23;34;17;1255;
Mon 09:51.000000;19;2511;2;6.573197733384493;12.52356859106581;24;34;17;1264;
Mon 09:51.168564;19;2511;2;6.573197733384493;12.7277932606363;24;35;17;1264;
Mon 09:52.000000;19;2525;2;6.773636438420923;12.7277932606363;25;35;17;1271;
Mon 09:52.084564;19;2525;2;6.773636438420923;12.750420880742881;25;36;17;1271;
Mon 09:52.947020;20;2525;3;6.773636438420923;14.757782291070475;25;36;17;1271;
Mon 09:53.000000;20;2539;3;6.864996915003343;14.757782291070475;26;36;17;1278;
Mon 09:54.000000;20;2563;3;7.047717868168182;14.757782291070475;28;36;17;1290;
Mon 09:55.000000;20;2579;3;7.047717868168182;14.757782291070475;28;36;17;1298;
Mon 09:56.000000;20;2597;3;7.181398714847065;14.757782291070475;29;36;17;1307;
Mon 09:56.179724;20;2597;3;7.181398714847065;14.995968740592323;29;37;17;1307;
Mon 09:57.000000;20;2609;3;7.181398714847065;14.995968740592323;29;37;17;1313;
Mon 09:58.000000;20;2619;3;7.181398714847065;14.995968740592323;29;37;17;1318;
Mon 09:58.877031;20;2619;3;7.181398714847065;15.234155190114171;29;38;17;1318;
Mon 09:59.000000;20;2635;3;7.534799410355309;15.234155190114171;30;38;17;1326;
Mon 09:59.150514;21;2635;4;7.534799410355309;15.646005435344792;30;38;17;1326;
Mon 10:00.000000;21;2659;4;7.534799410355309;15.646005435344792;30;38;17;1338;
Mon 10:00.372919;21;2659;4;7.534799410355309;15.726109329192763;30;39;17;1338;
Mon 10:01.000000;21;2669;4;7.534799410355309;15.726109329192763;30;39;17;1343;
Mon 10:01.916151;21;2669;4;7.534799410355309;15.980089425863126;30;40;17;1343;
Mon 10:01.837413;21;2669;4;7.534799410355309;16.13367447211451;30;41;17;1343;
Mon 10:02.000000;21;2685;4;7.534799410355309;16.13367447211451;30;41;17;1351;
Mon 10:02.561698;21;2685;4;7.534799410355309;16.337899141685;30;42;17;1351;
Mon 10:03.000000;21;2705;4;7.534799410355309;16.337899141685;30;42;17;1361;
Mon 10:04.000000;21;2723;4;7.534799410355309;16.337899141685;30;42;17;1370;
Mon 10:05.000000;21;2737;4;7.7352381153917396;16.337899141685;31;42;17;1377;
Mon 10:06.000000;21;2745;4;7.7352381153917396;16.337899141685;31;42;17;1381;
Mon 10:07.000000;21;2761;4;7.7352381153917396;16.337899141685;31;42;17;1389;
Mon 10:07.508579;21;2761;4;7.7352381153917396;16.491484187936383;31;43;17;1389;
Mon 10:08.000000;21;2769;4;7.7352381153917396;16.491484187936383;31;43;17;1393;
Mon 10:08.490380;21;2769;4;7.7352381153917396;16.745464284606744;31;44;17;1393;
Mon 10:09.000000;21;2781;4;7.93567682042817;16.745464284606744;32;44;17;1399;
Mon 10:10.000000;21;2803;4;7.93567682042817;16.745464284606744;32;44;17;1410;
Mon 10:10.294885;21;2803;4;7.93567682042817;16.985320944764716;32;45;17;1410;
Mon 10:10.239061;21;2803;4;7.93567682042817;17.1389059910161;32;46;17;1410;
Mon 10:11.000000;21;2827;4;7.93567682042817;17.1389059910161;32;46;17;1422;
Mon 10:11.000000;21;2827;4;7.93567682042817;17.293794021711136;32;47;17;1422;
Mon 10:11.388556;21;2827;4;7.93567682042817;17.53365068186911;32;48;17;1422;
Mon 10:11.923003;21;2827;4;7.93567682042817;17.78763077853947;32;49;17;1422;
Mon 10:12.000000;21;2849;4;7.93567682042817;17.78763077853947;32;49;17;1433;
Mon 10:13.000000;21;2867;4;8.058109045128221;17.78763077853947;33;49;17;1442;
Mon 10:13.347757;21;2867;4;8.058109045128221;17.942518809234507;33;50;17;1442;
Mon 10:14.000000;21;2887;4;8.058109045128221;17.942518809234507;33;50;17;1452;
Mon 10:15.000000;21;2905;4;8.180541269828273;17.942518809234507;34;50;17;1461;
Mon 10:16.000000;21;2925;4;8.551139917754181;17.942518809234507;36;50;17;1471;
Mon 10:17.000000;21;2945;4;8.751578622790612;17.942518809234507;37;50;17;1481;
Mon 10:18.000000;21;2959;4;8.911581988319528;17.942518809234507;38;50;17;1488;
Mon 10:19.000000;21;2981;4;8.911581988319528;17.942518809234507;38;50;17;1499;
Mon 10:19.333605;22;2981;5;8.911581988319528;19.9498802195621;38;50;17;1499;
Mon 10:20.000000;22;2999;5;9.071585353848443;19.9498802195621;39;50;17;1508;
Mon 10:21.000000;22;3021;5;9.319751777074298;19.9498802195621;40;50;17;1519;
Mon 10:21.804894;23;3021;6;9.319751777074298;20.36173046479272;40;50;17;1519;
Mon 10:22.000000;23;3039;6;9.319751777074298;20.36173046479272;40;50;17;1528;
Mon 10:22.428892;23;3039;6;9.319751777074298;20.441834358640694;40;51;17;1528;
Mon 10:23.000000;23;3055;6;9.479755142603214;20.441834358640694;41;51;17;1536;
Mon 10:24.000000;23;3077;6;9.479755142603214;20.441834358640694;41;51;17;1547;
Mon 10:25.000000;23;3097;6;9.479755142603214;20.441834358640694;41;51;17;1557;
Mon 10:25.762036;23;3097;6;9.479755142603214;20.521938252488667;41;52;17;1557;
Mon 10:26.000000;23;3109;6;9.479755142603214;20.521938252488667;41;52;17;1563;
Mon 10:27.000000;23;3137;6;9.479755142603214;20.521938252488667;41;52;17;1577;
Mon 10:27.403529;23;3137;6;9.479755142603214;20.707587488992793;41;53;17;1577;
Mon 10:28.000000;23;3163;6;9.639758508132129;20.707587488992793;42;53;17;1590;
Mon 10:28.459473;24;3163;7;9.639758508132129;21.119437734223414;42;53;17;1590;
Mon 10:28.824682;24;3163;7;9.639758508132129;21.27858014779017;42;54;17;1590;
Mon 10:28.234030;24;3163;7;9.639758508132129;21.464229384294295;42;55;17;1590;
Mon 10:29.000000;24;3179;7;9.639758508132129;21.464229384294295;42;55;17;1598;
Mon 10:30.000000;24;3199;7;10.265914148490637;21.464229384294295;45;55;17;1608;
Mon 10:30.850106;25;3199;8;10.265914148490637;21.81925152963636;45;55;17;1608;
Mon 10:31.000000;25;3209;8;10.265914148490637;21.81925152963636;45;55;17;1613;
Mon 10:31.756054;26;3209;9;10.265914148490637;22.27230465568438;45;55;17;1613;
Mon 10:31.258589;26;3209;9;10.265914148490637;22.352408549532353;45;56;17;1613;
Mon 10:32.000000;26;3229;9;10.38834637319069;22.352408549532353;46;56;17;1623;
Mon 10:33.000000;26;3243;9;10.38834637319069;22.352408549532353;46;56;17;1630;
Mon 10:33.315594;27;3243;10;10.38834637319069;22.779322999096404;46;56;17;1630;
Mon 10:33.885899;28;3243;11;10.38834637319069;23.146165619882954;46;56;17;1630;
Mon 10:34.000000;29;3260;11;10.38834637319069;23.146165619882954;46;56;18;1639;
Mon 10:34.465533;30;3260;12;10.38834637319069;23.573080069447006;46;56;18;1639;
Mon 10:35.000000;31;3279;12;10.38834637319069;23.573080069447006;46;56;19;1649;
Mon 10:36.000000;31;3301;12;10.56483735281487;23.573080069447006;47;56;19;1660;
Mon 10:37.000000;31;3331;12;10.56483735281487;23.573080069447006;47;56;19;1675;
Mon 10:38.000000;32;3352;12;10.56483735281487;23.573080069447006;47;56;20;1686;
Mon 10:39.000000;32;3366;12;11.086582322200536;23.573080069447006;48;56;20;1693;
Mon 10:39.000000;32;3366;12;11.086582322200536;23.76482890428006;48;57;20;1693;
Mon 10:39.503740;33;3366;13;11.086582322200536;24.119851049622124;48;57;20;1693;
Mon 10:39.859406;33;3366;13;11.086582322200536;24.311599884455177;48;58;20;1693;
Mon 10:39.000000;33;3366;13;11.086582322200536;24.39170377830315;48;59;20;1693;
Mon 10:40.000000;33;3380;13;11.246585687729452;24.39170377830315;49;59;20;1700;
Mon 10:40.453643;34;3380;14;11.246585687729452;24.8186182278672;49;59;20;1700;
Mon 10:41.000000;34;3404;14;11.246585687729452;24.8186182278672;49;59;20;1712;
Mon 10:42.000000;34;3432;14;11.569223397966656;24.8186182278672;50;59;20;1726;
Mon 10:42.016062;35;3432;15;11.569223397966656;25.18546084865375;50;59;20;1726;
Mon 10:43.000000;35;3444;15;11.569223397966656;25.18546084865375;50;59;20;1732;
Mon 10:43.917154;36;3444;16;11.569223397966656;25.5523034694403;50;59;20;1732;
Mon 10:44.000000;36;3458;16;11.569223397966656;25.5523034694403;50;59;20;1739;
Mon 10:44.000000;36;3458;16;11.569223397966656;25.744052304273353;50;60;20;1739;
Mon 10:44.000000;36;3458;16;11.569223397966656;25.935801139106406;50;61;20;1739;
Mon 10:45.000000;36;3474;16;11.745714377590836;25.935801139106406;51;61;20;1747;
Mon 10:46.000000;36;3504;16;12.044637581915069;25.935801139106406;53;61;20;1762;
Mon 10:47.000000;36;3520;16;12.044637581915069;25.935801139106406;53;61;20;1770;
Mon 10:48.000000;36;3536;16;12.044637581915069;25.935801139106406;53;61;20;1778;
Mon 10:49.000000;36;3556;16;12.509491374695791;25.935801139106406;55;61;20;1788;
Mon 10:50.000000;37;3571;16;12.509491374695791;25.935801139106406;55;61;21;1796;
Mon 10:51.000000;37;3597;16;12.509491374695791;25.935801139106406;55;61;21;1809;
Mon 10:52.000000;38;3618;16;12.509491374695791;25.935801139106406;55;61;22;1820;
Mon 10:53.000000;38;3638;16;12.509491374695791;25.935801139106406;55;61;22;1830;
Mon 10:53.751129;39;3638;17;12.509491374695791;26.362715588670458;55;61;22;1830;
Mon 10:54.000000;39;3662;17;12.509491374695791;26.362715588670458;55;61;22;1842;
Mon 10:55.000000;39;3682;17;12.509491374695791;26.362715588670458;55;61;22;1852;
Mon 10:56.000000;39;3712;17;12.509491374695791;26.362715588670458;55;61;22;1867;
Mon 10:56.676020;39;3712;17;12.509491374695791;26.57975587207242;55;62;22;1867;
Mon 10:57.000000;39;3720;17;12.509491374695791;26.57975587207242;55;62;22;1871;
Mon 10:58.000000;39;3736;17;12.509491374695791;26.57975587207242;55;62;22;1879;
Mon 10:58.601841;40;3736;18;12.509491374695791;26.934778017414484;55;62;22;1879;
Mon 10:58.409338;41;3736;19;12.509491374695791;27.361692466978536;55;62;22;1879;
Mon 10:59.000000;41;3750;19;12.509491374695791;27.361692466978536;55;62;22;1886;
Mon 11:00.000000;41;3762;19;12.862892070204037;27.361692466978536;56;62;22;1892;
Mon 11:00.189731;42;3762;20;12.862892070204037;27.728535087765085;56;62;22;1892;
Mon 11:00.491333;43;3762;21;12.862892070204037;28.08355723310715;56;62;22;1892;
Mon 11:01.000000;43;3782;21;12.862892070204037;28.08355723310715;56;62;22;1902;
Mon 11:02.000000;44;3799;21;12.862892070204037;28.08355723310715;56;62;23;1911;
Mon 11:03.000000;44;3815;21;12.862892070204037;28.08355723310715;56;62;23;1919;
Mon 11:04.000000;44;3833;21;12.862892070204037;28.08355723310715;56;62;23;1928;
Mon 11:04.188233;44;3833;21;12.862892070204037;28.171908263383592;56;63;23;1928;
Mon 11:05.000000;44;3849;21;12.862892070204037;28.171908263383592;56;63;23;1936;
Mon 11:06.000000;44;3861;21;12.862892070204037;28.171908263383592;56;63;23;1942;
Mon 11:06.502109;44;3861;21;12.862892070204037;28.357046951048297;56;64;23;1942;
Mon 11:07.000000;45;3886;21;12.954252546786456;28.357046951048297;57;64;24;1955;
Mon 11:08.000000;45;3908;21;12.954252546786456;28.357046951048297;57;64;24;1966;
Mon 11:08.688053;45;3908;21;12.954252546786456;28.411656738322257;57;65;24;1966;
Mon 11:08.313702;45;3908;21;12.954252546786456;28.516310167018094;57;66;24;1966;
Mon 11:09.000000;45;3926;21;13.243370317247805;28.516310167018094;58;66;24;1975;
Mon 11:10.000000;45;3934;21;13.243370317247805;28.516310167018094;58;66;24;1979;
Mon 11:10.335348;46;3934;22;13.243370317247805;28.969363293066113;58;66;24;1979;
Mon 11:10.516423;47;3934;23;13.243370317247805;29.422416419114132;58;66;24;1979;
