Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:08.000000;3;925;;0.9491729755967099;;3;;3;464;
Mon 08:09.000000;3;941;;0.9491729755967099;;3;;3;472;
Mon 08:10.000000;3;957;;0.9491729755967099;;3;;3;480;
Mon 08:11.000000;3;969;;0.9491729755967099;;3;;3;486;
Mon 08:12.000000;3;989;;0.9491729755967099;;3;;3;496;
Mon 08:13.000000;3;995;;0.9491729755967099;;3;;3;499;
Mon 08:14.000000;3;1013;;0.9491729755967099;;3;;3;508;
Mon 08:15.000000;4;1026;;0.9491729755967099;;3;;4;515;
Mon 08:16.000000;4;1032;;0.9491729755967099;;3;;4;518;
Mon 08:17.000000;4;1036;;0.9491729755967099;;3;;4;520;
Mon 08:18.000000;4;1046;;0.9491729755967099;;3;;4;525;
Mon 08:19.000000;4;1060;;0.9491729755967099;;3;;4;532;
Mon 08:20.000000;4;1068;;0.9491729755967099;;3;;4;536;
Mon 08:21.000000;4;1082;;0.9491729755967099;;3;;4;543;
Mon 08:22.000000;4;1098;;0.9491729755967099;;3;;4;551;
Mon 08:23.000000;4;1108;;0.9491729755967099;;3;;4;556;
Mon 08:24.000000;4;1120;;0.9491729755967099;;3;;4;562;
Mon 08:25.000000;4;1138;;0.9491729755967099;;3;;4;571;
Mon 08:26.000000;4;1152;;0.9491729755967099;;3;;4;578;
Mon 08:27.000000;4;1162;;0.9491729755967099;;3;;4;583;
Mon 08:28.000000;4;1180;;0.9491729755967099;;3;;4;592;
Mon 08:29.000000;6;1192;;1.394373567064623;;4;;6;599;
Mon 08:30.000000;6;1202;;1.394373567064623;;4;;6;604;
Mon 08:31.000000;6;1216;;1.394373567064623;;4;;6;611;
Mon 08:31.022505;6;1216;;1.394373567064623;0.2398566601579729;4;1;6;611;
Mon 08:32.000000;6;1226;;1.394373567064623;0.2398566601579729;4;1;6;616;
Mon 08:33.000000;6;1250;;1.394373567064623;0.2398566601579729;4;1;6;628;
Mon 08:34.000000;7;1269;;1.394373567064623;0.2398566601579729;4;1;7;638;
Mon 08:35.000000;7;1283;;1.839574158532536;0.2398566601579729;5;1;7;645;
Mon 08:36.000000;7;1293;;1.839574158532536;0.2398566601579729;5;1;7;650;
Mon 08:37.000000;8;1310;;1.839574158532536;0.2398566601579729;5;1;8;659;
Mon 08:38.000000;8;1330;;1.839574158532536;0.2398566601579729;5;1;8;669;
Mon 08:39.000000;8;1342;;2.284774750000449;0.2398566601579729;6;1;8;675;
Mon 08:40.000000;8;1350;;2.284774750000449;0.2398566601579729;6;1;8;679;
Mon 08:41.000000;8;1356;;2.284774750000449;0.2398566601579729;6;1;8;682;
Mon 08:42.000000;8;1370;;2.284774750000449;0.2398566601579729;6;1;8;689;
Mon 08:43.000000;8;1382;;2.284774750000449;0.2398566601579729;6;1;8;695;
Mon 08:43.215497;8;1382;;2.284774750000449;0.5536986577353524;6;2;8;695;
Mon 08:44.000000;8;1406;;2.284774750000449;0.5536986577353524;6;2;8;707;
Mon 08:45.000000;8;1424;;2.284774750000449;0.5536986577353524;6;2;8;716;
Mon 08:46.000000;8;1432;;2.284774750000449;0.5536986577353524;6;2;8;720;
Mon 08:46.602277;8;1432;;2.284774750000449;0.7935553178933253;6;3;8;720;
Mon 08:47.000000;8;1442;;2.284774750000449;0.7935553178933253;6;3;8;725;
Mon 08:48.000000;9;1449;;2.729975341468362;0.7935553178933253;7;3;9;729;
Mon 08:49.000000;9;1469;;2.729975341468362;0.7935553178933253;7;3;9;739;
Mon 08:50.000000;9;1479;;2.729975341468362;0.7935553178933253;7;3;9;744;
Mon 08:50.240376;9;1479;;2.729975341468362;1.1343055890150346;7;4;9;744;
Mon 08:51.000000;9;1489;;2.729975341468362;1.1343055890150346;7;4;9;749;
Mon 08:52.000000;9;1503;;2.729975341468362;1.1343055890150346;7;4;9;756;
Mon 08:52.458762;9;1503;;2.729975341468362;1.475055860136744;7;5;9;756;
Mon 08:52.583735;9;1503;;2.729975341468362;1.714912520294717;7;6;9;756;
Mon 08:53.000000;10;1512;;2.729975341468362;1.714912520294717;7;6;10;761;
Mon 08:54.000000;10;1534;;2.729975341468362;1.714912520294717;7;6;10;772;
Mon 08:55.000000;10;1548;;2.729975341468362;1.714912520294717;7;6;10;779;
Mon 08:56.000000;10;1558;;2.729975341468362;1.714912520294717;7;6;10;784;
Mon 08:57.000000;10;1564;;2.729975341468362;1.714912520294717;7;6;10;787;
Mon 08:58.000000;10;1578;;2.729975341468362;1.714912520294717;7;6;10;794;
Mon 08:59.000000;10;1590;;2.729975341468362;1.714912520294717;7;6;10;800;
Mon 09:00.000000;10;1610;;2.729975341468362;1.714912520294717;7;6;10;810;
Mon 09:00.068761;10;1610;;2.729975341468362;1.9547691804526899;7;7;10;810;
Mon 09:01.000000;10;1628;;3.3072352127866225;1.9547691804526899;9;7;10;819;
Mon 09:02.000000;10;1646;;3.3072352127866225;1.9547691804526899;9;7;10;828;
Mon 09:03.000000;10;1670;;3.3072352127866225;1.9547691804526899;9;7;10;840;
Mon 09:04.000000;10;1696;;3.3072352127866225;1.9547691804526899;9;7;10;853;
Mon 09:05.000000;10;1716;;3.3072352127866225;1.9547691804526899;9;7;10;863;
Mon 09:06.000000;10;1744;;3.3072352127866225;1.9547691804526899;9;7;10;877;
Mon 09:07.000000;11;1763;;3.3072352127866225;1.9547691804526899;9;7;11;887;
Mon 09:08.000000;11;1777;;3.3072352127866225;1.9547691804526899;9;7;11;894;
Mon 09:09.000000;11;1789;;3.3072352127866225;1.9547691804526899;9;7;11;900;
Mon 09:10.000000;11;1809;;3.3072352127866225;1.9547691804526899;9;7;11;910;
Mon 09:10.542037;11;1809;;3.3072352127866225;2.264553948733729;9;8;11;910;
Mon 09:11.000000;11;1833;;3.3072352127866225;2.264553948733729;9;8;11;922;
Mon 09:12.000000;11;1847;;3.3072352127866225;2.264553948733729;9;8;11;929;
Mon 09:13.000000;11;1867;;3.3072352127866225;2.264553948733729;9;8;11;939;
Mon 09:14.000000;11;1879;;3.3072352127866225;2.264553948733729;9;8;11;945;
Mon 09:14.663800;11;1879;;3.3072352127866225;2.591532065643189;9;9;11;945;
Mon 09:15.000000;11;1897;;3.555401636012478;2.591532065643189;10;9;11;954;
Mon 09:15.000000;11;1897;;3.555401636012478;2.9322823367648985;10;10;11;954;
Mon 09:16.000000;11;1903;;3.555401636012478;2.9322823367648985;10;10;11;957;
Mon 09:16.557567;11;1903;;3.555401636012478;3.1365070063353886;10;11;11;957;
Mon 09:17.000000;11;1919;;3.555401636012478;3.1365070063353886;10;11;11;965;
Mon 09:17.741983;11;1919;;3.555401636012478;3.477257277457098;10;12;11;965;
Mon 09:18.000000;11;1935;;3.6467621125948977;3.477257277457098;11;12;11;973;
Mon 09:18.891958;11;1935;;3.6467621125948977;3.7870420457381373;11;13;11;973;
Mon 09:19.000000;11;1949;;3.6467621125948977;3.7870420457381373;11;13;11;980;
Mon 09:20.000000;12;1968;;3.6467621125948977;3.7870420457381373;11;13;12;990;
Mon 09:21.000000;12;1994;;3.6467621125948977;3.7870420457381373;11;13;12;1003;
Mon 09:22.000000;13;2013;;3.6467621125948977;3.7870420457381373;11;13;13;1013;
Mon 09:23.000000;13;2021;;3.6467621125948977;3.7870420457381373;11;13;13;1017;
Mon 09:24.000000;13;2035;;3.6467621125948977;3.7870420457381373;11;13;13;1024;
Mon 09:25.000000;13;2051;;3.6467621125948977;3.7870420457381373;11;13;13;1032;
Mon 09:26.000000;13;2067;;3.6467621125948977;3.7870420457381373;11;13;13;1040;
Mon 09:27.000000;13;2089;;3.6467621125948977;3.7870420457381373;11;13;13;1051;
Mon 09:27.892050;13;2089;;3.6467621125948977;4.114020162647598;11;14;13;1051;
Mon 09:28.000000;13;2107;;3.6467621125948977;4.114020162647598;11;14;13;1060;
Mon 09:28.646425;13;2107;;3.6467621125948977;4.353876822805571;11;15;13;1060;
Mon 09:29.000000;13;2117;;3.6467621125948977;4.353876822805571;11;15;13;1065;
Mon 09:29.505885;13;2117;;3.6467621125948977;4.680854939715031;11;16;13;1065;
Mon 09:29.747138;13;2117;;3.6467621125948977;5.0078330566244915;11;17;13;1065;
Mon 09:30.000000;13;2139;;3.897104556652725;5.0078330566244915;12;17;13;1076;
Mon 09:31.000000;13;2157;;4.206460863375655;5.0078330566244915;13;17;13;1085;
Mon 09:31.833585;14;2157;1;4.206460863375655;7.015194466952085;13;17;13;1085;
Mon 09:32.000000;14;2175;1;4.515817170098586;7.015194466952085;14;17;13;1094;
Mon 09:33.000000;14;2197;1;4.7546297230375565;7.015194466952085;15;17;13;1105;
Mon 09:34.000000;14;2207;1;4.7546297230375565;7.015194466952085;15;17;13;1110;
Mon 09:35.000000;14;2227;1;5.060778632338233;7.015194466952085;16;17;13;1120;
Mon 09:36.000000;14;2241;1;5.060778632338233;7.015194466952085;16;17;13;1127;
Mon 09:37.000000;14;2255;1;5.370134939061163;7.015194466952085;17;17;13;1134;
Mon 09:38.000000;15;2266;1;5.370134939061163;7.015194466952085;17;17;14;1140;
Mon 09:39.000000;15;2278;1;5.608947492000134;7.015194466952085;18;17;14;1146;
Mon 09:40.000000;15;2298;1;5.608947492000134;7.015194466952085;18;17;14;1156;
Mon 09:41.000000;15;2314;1;5.608947492000134;7.015194466952085;18;17;14;1164;
Mon 09:41.950541;16;2314;2;5.608947492000134;9.022555877279679;18;17;14;1164;
Mon 09:42.000000;16;2338;2;5.9150964013008105;9.022555877279679;19;17;14;1176;
Mon 09:43.000000;17;2355;2;6.559692628980778;9.022555877279679;21;17;15;1185;
Mon 09:44.000000;18;2372;2;6.559692628980778;9.022555877279679;21;17;16;1194;
Mon 09:44.570868;19;2372;3;6.559692628980778;11.029917287607272;21;17;16;1194;
Mon 09:45.000000;19;2396;3;6.559692628980778;11.029917287607272;21;17;16;1206;
Mon 09:46.000000;19;2414;3;6.8100350730386054;11.029917287607272;22;17;16;1215;
Mon 09:47.000000;20;2441;3;7.060377517096432;11.029917287607272;23;17;17;1229;
Mon 09:48.000000;21;2462;3;7.366526426397109;11.029917287607272;24;17;18;1240;
Mon 09:49.000000;22;2483;3;7.366526426397109;11.029917287607272;24;17;19;1251;
Mon 09:50.000000;22;2491;3;7.366526426397109;11.029917287607272;24;17;19;1255;
Mon 09:51.000000;22;2509;3;7.457886902979529;11.029917287607272;25;17;19;1264;
Mon 09:52.000000;22;2523;3;7.658325608015959;11.029917287607272;26;17;19;1271;
Mon 09:53.000000;22;2537;3;7.749686084598379;11.029917287607272;27;17;19;1278;
Mon 09:53.578297;22;2537;3;7.749686084598379;11.052544907713854;27;18;19;1278;
Mon 09:53.371723;22;2537;3;7.749686084598379;11.075172527820435;27;19;19;1278;
Mon 09:54.000000;22;2561;3;7.932407037763218;11.075172527820435;29;19;19;1290;
Mon 09:54.651421;22;2561;3;7.932407037763218;11.282875075565329;29;20;19;1290;
Mon 09:55.000000;22;2577;3;7.932407037763218;11.282875075565329;29;20;19;1298;
Mon 09:55.888487;22;2577;3;7.932407037763218;11.30550269567191;29;21;19;1298;
Mon 09:55.351889;22;2577;3;7.932407037763218;11.328130315778491;29;22;19;1298;
Mon 09:56.000000;22;2595;3;7.932407037763218;11.328130315778491;29;22;19;1307;
Mon 09:56.292105;22;2595;3;7.932407037763218;11.535832863523385;29;23;19;1307;
Mon 09:57.000000;22;2607;3;7.932407037763218;11.535832863523385;29;23;19;1313;
Mon 09:58.000000;22;2617;3;7.932407037763218;11.535832863523385;29;23;19;1318;
Mon 09:59.000000;22;2633;3;8.285807733271463;11.535832863523385;30;23;19;1326;
Mon 10:00.000000;22;2657;3;8.285807733271463;11.535832863523385;30;23;19;1338;
Mon 10:01.000000;22;2667;3;8.285807733271463;11.535832863523385;30;23;19;1343;
Mon 10:02.000000;22;2683;3;8.285807733271463;11.535832863523385;30;23;19;1351;
Mon 10:03.000000;22;2703;3;8.285807733271463;11.535832863523385;30;23;19;1361;
Mon 10:03.684833;22;2703;3;8.285807733271463;11.68941790977477;30;24;19;1361;
Mon 10:04.000000;22;2721;3;8.285807733271463;11.68941790977477;30;24;19;1370;
Mon 10:04.544369;22;2721;3;8.285807733271463;11.897120457519664;30;25;19;1370;
Mon 10:05.000000;23;2734;3;8.285807733271463;11.897120457519664;30;25;20;1377;
Mon 10:06.000000;23;2742;3;8.285807733271463;11.897120457519664;30;25;20;1381;
Mon 10:07.000000;23;2758;3;8.285807733271463;11.897120457519664;30;25;20;1389;
Mon 10:07.445392;23;2758;3;8.285807733271463;12.050705503771049;30;26;20;1389;
Mon 10:08.000000;23;2766;3;8.285807733271463;12.050705503771049;30;26;20;1393;
Mon 10:09.000000;24;2777;3;8.285807733271463;12.050705503771049;30;26;21;1399;
Mon 10:09.793722;24;2777;3;8.285807733271463;12.290562163929021;30;27;21;1399;
Mon 10:10.000000;24;2799;3;8.285807733271463;12.290562163929021;30;27;21;1410;
Mon 10:10.787147;24;2799;3;8.285807733271463;12.444147210180406;30;28;21;1410;
Mon 10:11.000000;24;2823;3;8.285807733271463;12.444147210180406;30;28;21;1422;
Mon 10:11.000000;24;2823;3;8.285807733271463;12.599035240875441;30;29;21;1422;
Mon 10:12.000000;24;2845;3;8.285807733271463;12.599035240875441;30;29;21;1433;
Mon 10:12.500205;24;2845;3;8.285807733271463;12.838891901033413;30;30;21;1433;
Mon 10:12.709619;24;2845;3;8.285807733271463;13.046594448778308;30;31;21;1433;
Mon 10:13.000000;24;2863;3;8.408239957971515;13.046594448778308;31;31;21;1442;
Mon 10:14.000000;24;2883;3;8.408239957971515;13.046594448778308;31;31;21;1452;
Mon 10:15.000000;24;2901;3;8.530672182671568;13.046594448778308;32;31;21;1461;
Mon 10:15.640991;24;2901;3;8.530672182671568;13.227390640463387;32;32;21;1461;
Mon 10:16.000000;24;2921;3;8.901270830597475;13.227390640463387;34;32;21;1471;
Mon 10:17.000000;24;2941;3;9.101709535633907;13.227390640463387;35;32;21;1481;
Mon 10:18.000000;24;2955;3;9.101709535633907;13.227390640463387;35;32;21;1488;
Mon 10:19.000000;24;2977;3;9.101709535633907;13.227390640463387;35;32;21;1499;
Mon 10:19.171323;24;2977;3;9.101709535633907;13.382278671158424;35;33;21;1499;
Mon 10:20.000000;24;2995;3;9.261712901162822;13.382278671158424;36;33;21;1508;
Mon 10:21.000000;24;3017;3;9.509879324388677;13.382278671158424;37;33;21;1519;
Mon 10:21.188605;24;3017;3;9.509879324388677;13.589981218903318;37;34;21;1519;
Mon 10:22.000000;24;3035;3;9.509879324388677;13.589981218903318;37;34;21;1528;
Mon 10:23.000000;24;3051;3;9.669882689917593;13.589981218903318;38;34;21;1536;
Mon 10:23.652858;24;3051;3;9.669882689917593;13.770777410588398;38;35;21;1536;
Mon 10:24.000000;24;3073;3;9.97603159921827;13.770777410588398;39;35;21;1547;
Mon 10:24.383419;24;3073;3;9.97603159921827;13.951573602273477;39;36;21;1547;
Mon 10:25.000000;24;3093;3;9.97603159921827;13.951573602273477;39;36;21;1557;
Mon 10:26.000000;24;3105;3;9.97603159921827;13.951573602273477;39;36;21;1563;
Mon 10:26.476008;24;3105;3;9.97603159921827;14.137222838777603;39;37;21;1563;
Mon 10:27.000000;24;3133;3;9.97603159921827;14.137222838777603;39;37;21;1577;
Mon 10:27.575836;24;3133;3;9.97603159921827;14.32287207528173;39;38;21;1577;
Mon 10:28.000000;24;3159;3;10.136034964747186;14.32287207528173;40;38;21;1590;
Mon 10:28.638446;24;3159;3;10.136034964747186;14.411223105558173;40;39;21;1590;
Mon 10:29.000000;24;3175;3;10.136034964747186;14.411223105558173;40;39;21;1598;
Mon 10:29.688246;24;3175;3;10.136034964747186;14.5968723420623;40;40;21;1598;
Mon 10:29.640825;24;3175;3;10.136034964747186;14.685223372338744;40;41;21;1598;
Mon 10:29.941797;25;3175;4;10.136034964747186;16.692584782666337;40;41;21;1598;
Mon 10:30.000000;26;3194;4;10.602187239576779;16.692584782666337;42;41;22;1608;
Mon 10:31.000000;26;3204;4;10.602187239576779;16.692584782666337;42;41;22;1613;
Mon 10:31.808136;26;3204;4;10.602187239576779;16.851727196233092;42;42;22;1613;
Mon 10:32.000000;26;3224;4;10.602187239576779;16.851727196233092;42;42;22;1623;
Mon 10:32.461441;26;3224;4;10.602187239576779;17.03737643273722;42;43;22;1623;
Mon 10:33.000000;26;3238;4;10.602187239576779;17.03737643273722;42;43;22;1630;
Mon 10:34.000000;26;3256;4;10.762190605105694;17.03737643273722;43;43;22;1639;
Mon 10:35.000000;26;3276;4;11.050553418262236;17.03737643273722;44;43;22;1649;
Mon 10:36.000000;26;3298;4;11.172985642962288;17.03737643273722;45;43;22;1660;
Mon 10:36.651541;26;3298;4;11.172985642962288;17.365213948205422;45;44;22;1660;
Mon 10:37.000000;26;3328;4;11.172985642962288;17.365213948205422;45;44;22;1675;
Mon 10:38.000000;26;3350;4;11.172985642962288;17.365213948205422;45;44;22;1686;
Mon 10:38.545977;26;3350;4;11.172985642962288;17.556962783038475;45;45;22;1686;
Mon 10:39.000000;26;3364;4;11.172985642962288;17.556962783038475;45;45;22;1693;
Mon 10:39.000000;26;3364;4;11.172985642962288;17.74871161787153;45;46;22;1693;
Mon 10:39.862258;26;3364;4;11.172985642962288;17.929507809556608;45;47;22;1693;
Mon 10:39.131925;26;3364;4;11.172985642962288;18.25734532502481;45;48;22;1693;
Mon 10:39.605520;26;3364;4;11.172985642962288;18.416487738591567;45;49;22;1693;
Mon 10:40.000000;26;3378;4;11.332989008491204;18.416487738591567;46;49;22;1700;
Mon 10:40.903236;26;3378;4;11.332989008491204;18.74432525405977;46;50;22;1700;
Mon 10:41.000000;26;3402;4;11.332989008491204;18.74432525405977;46;50;22;1712;
Mon 10:41.005840;26;3402;4;11.332989008491204;18.92512144574485;46;51;22;1712;
Mon 10:42.000000;26;3430;4;11.492992374020119;18.92512144574485;47;51;22;1726;
Mon 10:43.000000;26;3442;4;11.492992374020119;18.92512144574485;47;51;22;1732;
Mon 10:44.000000;26;3456;4;11.492992374020119;18.92512144574485;47;51;22;1739;
Mon 10:44.000000;26;3456;4;11.492992374020119;19.116870280577903;47;52;22;1739;
Mon 10:44.392534;26;3456;4;11.492992374020119;19.12778557447872;47;53;22;1739;
Mon 10:44.917963;26;3456;4;11.492992374020119;19.36597202400057;47;54;22;1739;
Mon 10:44.000000;26;3456;4;11.492992374020119;19.557720858833623;47;55;22;1739;
Mon 10:45.000000;26;3472;4;11.492992374020119;19.557720858833623;47;55;22;1747;
Mon 10:45.290770;26;3472;4;11.492992374020119;19.79590730835547;47;56;22;1747;
Mon 10:45.811676;26;3472;4;11.492992374020119;20.123744823823674;47;57;22;1747;
Mon 10:46.000000;26;3502;4;11.615424598720171;20.123744823823674;48;57;22;1762;
Mon 10:47.000000;26;3518;4;11.615424598720171;20.123744823823674;48;57;22;1770;
Mon 10:48.000000;26;3534;4;11.615424598720171;20.123744823823674;48;57;22;1778;
Mon 10:49.000000;26;3554;4;11.615424598720171;20.123744823823674;48;57;22;1788;
Mon 10:50.000000;27;3569;4;11.615424598720171;20.123744823823674;48;57;23;1796;
Mon 10:50.003029;27;3569;4;11.615424598720171;20.134660117724493;48;58;23;1796;
Mon 10:51.000000;27;3595;4;11.615424598720171;20.134660117724493;48;58;23;1809;
Mon 10:51.928617;27;3595;4;11.615424598720171;20.462497633192697;48;59;23;1809;
Mon 10:51.855278;27;3595;4;11.615424598720171;20.473412927093516;48;60;23;1809;
Mon 10:51.815582;28;3595;5;11.615424598720171;20.926466053141535;48;60;23;1809;
Mon 10:52.000000;28;3617;5;11.615424598720171;20.926466053141535;48;60;23;1820;
Mon 10:52.320562;29;3617;6;11.615424598720171;21.2814881984836;48;60;23;1820;
Mon 10:53.000000;29;3637;6;11.615424598720171;21.2814881984836;48;60;23;1830;
Mon 10:54.000000;29;3661;6;11.615424598720171;21.2814881984836;48;60;23;1842;
Mon 10:55.000000;29;3681;6;11.615424598720171;21.2814881984836;48;60;23;1852;
Mon 10:56.000000;29;3711;6;11.938062308957376;21.2814881984836;49;60;23;1867;
Mon 10:57.000000;29;3719;6;11.938062308957376;21.2814881984836;49;60;23;1871;
Mon 10:58.000000;29;3735;6;11.938062308957376;21.2814881984836;49;60;23;1879;
Mon 10:59.000000;29;3749;6;11.938062308957376;21.2814881984836;49;60;23;1886;
Mon 11:00.000000;29;3761;6;12.291463004465621;21.2814881984836;50;60;23;1892;
Mon 11:00.003118;30;3761;7;12.291463004465621;21.708402648047652;50;60;23;1892;
Mon 11:00.612602;30;3761;7;12.291463004465621;22.036240163515856;50;61;23;1892;
Mon 11:00.593429;30;3761;7;12.291463004465621;22.36407767898406;50;62;23;1892;
Mon 11:00.801876;31;3761;8;12.291463004465621;22.719099824326126;50;62;23;1892;
Mon 11:01.000000;31;3781;8;12.291463004465621;22.719099824326126;50;62;23;1902;
Mon 11:01.702888;32;3781;9;12.291463004465621;23.07412196966819;50;62;23;1902;
Mon 11:02.000000;32;3799;9;12.413895229165673;23.07412196966819;51;62;23;1911;
Mon 11:02.367509;32;3799;9;12.413895229165673;23.401959485136395;51;63;23;1911;
Mon 11:02.852851;32;3799;9;12.413895229165673;23.456569272410356;51;64;23;1911;
Mon 11:03.000000;32;3815;9;12.413895229165673;23.456569272410356;51;64;23;1919;
Mon 11:03.802640;32;3815;9;12.413895229165673;23.78440678787856;51;65;23;1919;
Mon 11:04.000000;32;3833;9;12.413895229165673;23.78440678787856;51;65;23;1928;
Mon 11:04.682058;33;3833;10;12.413895229165673;24.2116886208097;51;65;23;1928;
Mon 11:04.217900;34;3833;11;12.413895229165673;24.63897045374084;51;65;23;1928;
Mon 11:05.000000;34;3849;11;12.413895229165673;24.63897045374084;51;65;23;1936;
Mon 11:05.351252;35;3849;12;12.413895229165673;25.114735050361823;51;65;23;1936;
Mon 11:05.281606;36;3849;13;12.413895229165673;25.542016883292963;51;65;23;1936;
Mon 11:06.000000;36;3861;13;12.413895229165673;25.542016883292963;51;65;23;1942;
Mon 11:07.000000;37;3886;13;12.505255705748093;25.542016883292963;52;65;24;1955;
Mon 11:08.000000;37;3908;13;12.505255705748093;25.542016883292963;52;65;24;1966;
Mon 11:08.064137;37;3908;13;12.505255705748093;25.6466703119888;52;66;24;1966;
Mon 11:09.000000;38;3925;13;12.505255705748093;25.6466703119888;52;66;25;1975;
Mon 11:10.000000;38;3933;13;12.505255705748093;25.6466703119888;52;66;25;1979;
Mon 11:10.327411;38;3933;13;12.505255705748093;25.751323740684636;52;67;25;1979;
Mon 11:11.000000;38;3947;13;12.596616182330513;25.751323740684636;53;67;25;1986;
Mon 11:11.220706;38;3947;13;12.596616182330513;25.855977169380473;53;68;25;1986;
Mon 11:12.000000;38;3959;13;12.596616182330513;25.855977169380473;53;68;25;1992;
Mon 11:13.000000;38;3977;13;12.596616182330513;25.855977169380473;53;68;25;2001;
Mon 11:14.000000;38;3991;13;12.596616182330513;25.855977169380473;53;68;25;2008;
Mon 11:15.000000;38;4015;13;12.596616182330513;25.855977169380473;53;68;25;2020;
Mon 11:16.000000;38;4023;13;12.950016877838758;25.855977169380473;54;68;25;2024;
Mon 11:16.645967;39;4023;14;12.950016877838758;26.282891618944525;54;68;25;2024;
Mon 11:17.000000;39;4043;14;12.950016877838758;26.282891618944525;54;68;25;2034;
Mon 11:17.000000;39;4043;14;12.950016877838758;26.551755535240083;54;69;25;2034;
Mon 11:18.000000;39;4071;14;13.291719798479004;26.551755535240083;56;69;25;2048;
Mon 11:19.000000;39;4091;14;13.291719798479004;26.551755535240083;56;69;25;2058;
Mon 11:19.066803;40;4091;15;13.291719798479004;27.004808661288102;56;69;25;2058;
