Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:08.000000;3;925;;0.47788801730683256;;2;;3;464;
Mon 08:09.000000;3;941;;0.47788801730683256;;2;;3;472;
Mon 08:10.000000;3;957;;0.47788801730683256;;2;;3;480;
Mon 08:11.000000;3;969;;0.47788801730683256;;2;;3;486;
Mon 08:12.000000;3;989;;0.47788801730683256;;2;;3;496;
Mon 08:13.000000;3;995;;0.47788801730683256;;2;;3;499;
Mon 08:14.000000;3;1013;;0.47788801730683256;;2;;3;508;
Mon 08:15.000000;3;1027;;0.47788801730683256;;2;;3;515;
Mon 08:16.000000;3;1033;;0.47788801730683256;;2;;3;518;
Mon 08:17.000000;3;1037;;0.47788801730683256;;2;;3;520;
Mon 08:18.000000;3;1047;;0.47788801730683256;;2;;3;525;
Mon 08:19.000000;3;1061;;0.47788801730683256;;2;;3;532;
Mon 08:20.000000;3;1069;;0.47788801730683256;;2;;3;536;
Mon 08:21.000000;3;1083;;0.47788801730683256;;2;;3;543;
Mon 08:22.000000;3;1099;;0.47788801730683256;;2;;3;551;
Mon 08:23.000000;3;1109;;0.47788801730683256;;2;;3;556;
Mon 08:24.000000;3;1121;;0.47788801730683256;;2;;3;562;
Mon 08:25.000000;3;1139;;0.47788801730683256;;2;;3;571;
Mon 08:26.000000;3;1153;;0.47788801730683256;;2;;3;578;
Mon 08:27.000000;3;1163;;0.47788801730683256;;2;;3;583;
Mon 08:28.000000;3;1181;;0.47788801730683256;;2;;3;592;
Mon 08:29.000000;5;1193;;0.9230886087747456;;3;;5;599;
Mon 08:30.000000;5;1203;;0.9230886087747456;;3;;5;604;
Mon 08:31.000000;5;1217;;0.9230886087747456;;3;;5;611;
Mon 08:32.000000;5;1227;;0.9230886087747456;;3;;5;616;
Mon 08:33.000000;5;1251;;0.9230886087747456;;3;;5;628;
Mon 08:33.206451;5;1251;;0.9230886087747456;0.2398566601579729;3;1;5;628;
Mon 08:34.000000;5;1271;;1.3420808624687006;0.2398566601579729;4;1;5;638;
Mon 08:35.000000;6;1284;;1.3420808624687006;0.2398566601579729;4;1;6;645;
Mon 08:36.000000;6;1294;;1.3420808624687006;0.2398566601579729;4;1;6;650;
Mon 08:37.000000;7;1311;;1.3420808624687006;0.2398566601579729;4;1;7;659;
Mon 08:38.000000;7;1331;;1.3420808624687006;0.2398566601579729;4;1;7;669;
Mon 08:39.000000;7;1343;;1.3420808624687006;0.2398566601579729;4;1;7;675;
Mon 08:40.000000;7;1351;;1.3420808624687006;0.2398566601579729;4;1;7;679;
Mon 08:41.000000;7;1357;;1.3420808624687006;0.2398566601579729;4;1;7;682;
Mon 08:42.000000;7;1371;;1.3420808624687006;0.2398566601579729;4;1;7;689;
Mon 08:43.000000;7;1383;;1.3420808624687006;0.2398566601579729;4;1;7;695;
Mon 08:43.435771;7;1383;;1.3420808624687006;0.4797133203159458;4;2;7;695;
Mon 08:44.000000;8;1406;;1.3420808624687006;0.4797133203159458;4;2;8;707;
Mon 08:45.000000;8;1424;;1.3420808624687006;0.4797133203159458;4;2;8;716;
Mon 08:46.000000;8;1432;;1.3420808624687006;0.4797133203159458;4;2;8;720;
Mon 08:47.000000;8;1442;;1.3420808624687006;0.4797133203159458;4;2;8;725;
Mon 08:48.000000;10;1448;;1.3420808624687006;0.4797133203159458;4;2;10;729;
Mon 08:49.000000;10;1468;;1.3420808624687006;0.4797133203159458;4;2;10;739;
Mon 08:50.000000;10;1478;;1.3420808624687006;0.4797133203159458;4;2;10;744;
Mon 08:50.209764;10;1478;;1.3420808624687006;0.8204635914376552;4;3;10;744;
Mon 08:51.000000;10;1488;;1.3420808624687006;0.8204635914376552;4;3;10;749;
Mon 08:51.613638;10;1488;;1.3420808624687006;1.0603202515956283;4;4;10;749;
Mon 08:52.000000;10;1502;;1.3420808624687006;1.0603202515956283;4;4;10;756;
Mon 08:52.224336;10;1502;;1.3420808624687006;1.4010705227173377;4;5;10;756;
Mon 08:53.000000;10;1512;;1.3420808624687006;1.4010705227173377;4;5;10;761;
Mon 08:54.000000;10;1534;;1.3420808624687006;1.4010705227173377;4;5;10;772;
Mon 08:55.000000;10;1548;;1.3420808624687006;1.4010705227173377;4;5;10;779;
Mon 08:55.405767;10;1548;;1.3420808624687006;1.6409271828753105;4;6;10;779;
Mon 08:56.000000;10;1558;;1.3420808624687006;1.6409271828753105;4;6;10;784;
Mon 08:57.000000;10;1564;;1.3420808624687006;1.6409271828753105;4;6;10;787;
Mon 08:58.000000;10;1578;;1.3420808624687006;1.6409271828753105;4;6;10;794;
Mon 08:59.000000;10;1590;;1.3420808624687006;1.6409271828753105;4;6;10;800;
Mon 09:00.000000;11;1609;;1.3420808624687006;1.6409271828753105;4;6;11;810;
Mon 09:01.000000;12;1626;;1.5808934154076706;1.6409271828753105;5;6;12;819;
Mon 09:02.000000;12;1644;;1.5808934154076706;1.6409271828753105;5;6;12;828;
Mon 09:03.000000;12;1668;;1.5808934154076706;1.6409271828753105;5;6;12;840;
Mon 09:04.000000;12;1694;;1.5808934154076706;1.6409271828753105;5;6;12;853;
Mon 09:05.000000;12;1714;;1.5808934154076706;1.6409271828753105;5;6;12;863;
Mon 09:06.000000;12;1742;;1.5808934154076706;1.6409271828753105;5;6;12;877;
Mon 09:07.000000;12;1762;;1.7813321204441013;1.6409271828753105;6;6;12;887;
Mon 09:08.000000;12;1776;;1.7813321204441013;1.6409271828753105;6;6;12;894;
Mon 09:09.000000;12;1788;;1.7813321204441013;1.6409271828753105;6;6;12;900;
Mon 09:10.000000;12;1808;;1.7813321204441013;1.6409271828753105;6;6;12;910;
Mon 09:11.000000;12;1832;;1.7813321204441013;1.6409271828753105;6;6;12;922;
Mon 09:12.000000;12;1846;;1.7813321204441013;1.6409271828753105;6;6;12;929;
Mon 09:13.000000;12;1866;;1.7813321204441013;1.6409271828753105;6;6;12;939;
Mon 09:14.000000;12;1878;;1.7813321204441013;1.6409271828753105;6;6;12;945;
Mon 09:15.000000;12;1896;;2.029498543669957;1.6409271828753105;7;6;12;954;
Mon 09:15.262026;12;1896;;2.029498543669957;1.8451518524458006;7;7;12;954;
Mon 09:15.230527;12;1896;;2.029498543669957;2.0493765220162907;7;8;12;954;
Mon 09:15.000000;12;1896;;2.029498543669957;2.390126793138;7;9;12;954;
Mon 09:15.492565;12;1896;;2.029498543669957;2.6999115614190394;7;10;12;954;
Mon 09:16.000000;12;1902;;2.029498543669957;2.6999115614190394;7;10;12;957;
Mon 09:16.761452;12;1902;;2.029498543669957;3.040661832540749;7;11;12;957;
Mon 09:16.454116;12;1902;;2.029498543669957;3.226311069044875;7;12;12;957;
Mon 09:16.585432;12;1902;;2.029498543669957;3.4119603055490013;7;13;12;957;
Mon 09:16.044386;12;1902;;2.029498543669957;3.7217450738300406;7;14;12;957;
Mon 09:17.000000;12;1918;;2.029498543669957;3.7217450738300406;7;14;12;965;
Mon 09:18.000000;12;1934;;2.120859020252376;3.7217450738300406;8;14;12;973;
Mon 09:19.000000;12;1948;;2.120859020252376;3.7217450738300406;8;14;12;980;
Mon 09:19.808308;12;1948;;2.120859020252376;4.0315298421110795;8;15;12;980;
Mon 09:20.000000;12;1968;;2.3712014643102033;4.0315298421110795;9;15;12;990;
Mon 09:21.000000;12;1994;;2.3712014643102033;4.0315298421110795;9;15;12;1003;
Mon 09:21.442827;12;1994;;2.3712014643102033;4.35850795902054;9;16;12;1003;
Mon 09:21.765417;12;1994;;2.3712014643102033;4.598364619178513;9;17;12;1003;
Mon 09:22.000000;13;2013;;2.6204771994288674;4.598364619178513;10;17;13;1013;
Mon 09:23.000000;13;2021;;2.6204771994288674;4.598364619178513;10;17;13;1017;
Mon 09:24.000000;13;2035;;2.6204771994288674;4.598364619178513;10;17;13;1024;
Mon 09:24.660475;13;2035;;2.6204771994288674;4.784013855682639;10;18;13;1024;
Mon 09:24.308710;13;2035;;2.6204771994288674;5.1109919725921;10;19;13;1024;
Mon 09:24.439621;13;2035;;2.6204771994288674;5.420776740873139;10;20;13;1024;
Mon 09:25.000000;13;2051;;2.6204771994288674;5.420776740873139;10;20;13;1032;
Mon 09:26.000000;13;2067;;2.6204771994288674;5.420776740873139;10;20;13;1040;
Mon 09:27.000000;13;2089;;2.6204771994288674;5.420776740873139;10;20;13;1051;
Mon 09:27.472639;13;2089;;2.6204771994288674;5.606425977377265;10;21;13;1051;
Mon 09:28.000000;13;2107;;2.6204771994288674;5.606425977377265;10;21;13;1060;
Mon 09:29.000000;14;2116;;2.6204771994288674;5.606425977377265;10;21;14;1065;
Mon 09:29.059487;14;2116;;2.6204771994288674;5.933404094286725;10;22;14;1065;
Mon 09:30.000000;14;2138;;2.8708196434866946;5.933404094286725;11;22;14;1076;
Mon 09:30.287258;14;2138;;2.8708196434866946;6.260382211196186;11;23;14;1076;
Mon 09:31.000000;14;2156;;2.8708196434866946;6.260382211196186;11;23;14;1085;
Mon 09:31.812795;14;2156;;2.8708196434866946;6.446031447700312;11;24;14;1085;
Mon 09:32.000000;14;2174;;3.180175950209625;6.446031447700312;12;24;14;1094;
Mon 09:33.000000;14;2196;;3.180175950209625;6.446031447700312;12;24;14;1105;
Mon 09:34.000000;14;2206;;3.180175950209625;6.446031447700312;12;24;14;1110;
Mon 09:35.000000;14;2226;;3.486324859510302;6.446031447700312;13;24;14;1120;
Mon 09:36.000000;14;2240;;3.486324859510302;6.446031447700312;13;24;14;1127;
Mon 09:36.544823;15;2240;1;3.486324859510302;8.453392858027906;13;24;14;1127;
Mon 09:37.000000;16;2253;1;3.6910665865815293;8.453392858027906;14;24;15;1134;
Mon 09:37.255493;17;2253;2;3.6910665865815293;10.4607542683555;14;24;15;1134;
Mon 09:38.000000;18;2264;2;3.6910665865815293;10.4607542683555;14;24;16;1140;
Mon 09:39.000000;19;2275;2;3.6910665865815293;10.4607542683555;14;24;17;1146;
Mon 09:40.000000;19;2295;2;3.6910665865815293;10.4607542683555;14;24;17;1156;
Mon 09:40.907952;19;2295;2;3.6910665865815293;10.646403504859625;14;25;17;1156;
Mon 09:41.000000;19;2311;2;3.6910665865815293;10.646403504859625;14;25;17;1164;
Mon 09:41.918074;19;2311;2;3.6910665865815293;10.832052741363752;14;26;17;1164;
Mon 09:41.172503;20;2311;3;3.6910665865815293;12.839414151691345;14;26;17;1164;
Mon 09:42.000000;20;2335;3;3.997215495882206;12.839414151691345;15;26;17;1176;
Mon 09:42.394824;20;2335;3;3.997215495882206;12.998556565258102;15;27;17;1176;
Mon 09:43.000000;21;2352;3;4.641811723562173;12.998556565258102;17;27;18;1185;
Mon 09:44.000000;21;2370;3;4.641811723562173;12.998556565258102;17;27;18;1194;
Mon 09:45.000000;21;2394;3;4.641811723562173;12.998556565258102;17;27;18;1206;
Mon 09:46.000000;21;2412;3;4.892154167620001;12.998556565258102;18;27;18;1215;
Mon 09:47.000000;21;2440;3;5.451852918400759;12.998556565258102;20;27;18;1229;
Mon 09:47.164952;21;2440;3;5.451852918400759;13.317617605717402;20;28;18;1229;
Mon 09:48.000000;21;2462;3;6.064150737002112;13.317617605717402;22;28;18;1240;
Mon 09:49.000000;21;2484;3;6.373507043725043;13.317617605717402;23;28;18;1251;
Mon 09:50.000000;21;2492;3;6.373507043725043;13.317617605717402;23;28;18;1255;
Mon 09:51.000000;21;2510;3;6.464867520307463;13.317617605717402;24;28;18;1264;
Mon 09:51.553416;21;2510;3;6.464867520307463;13.636678646176701;24;29;18;1264;
Mon 09:51.019272;21;2510;3;6.464867520307463;13.955739686636;24;30;18;1264;
Mon 09:52.000000;21;2524;3;6.665306225343893;13.955739686636;25;30;18;1271;
Mon 09:53.000000;21;2538;3;6.756666701926313;13.955739686636;26;30;18;1278;
Mon 09:54.000000;21;2562;3;6.939387655091152;13.955739686636;28;30;18;1290;
Mon 09:54.815207;21;2562;3;6.939387655091152;14.2748007270953;28;31;18;1290;
Mon 09:54.515468;21;2562;3;6.939387655091152;14.297428347201881;28;32;18;1290;
Mon 09:55.000000;21;2578;3;6.939387655091152;14.297428347201881;28;32;18;1298;
Mon 09:55.507348;21;2578;3;6.939387655091152;14.320055967308463;28;33;18;1298;
Mon 09:56.000000;21;2596;3;7.0730685017700345;14.320055967308463;29;33;18;1307;
Mon 09:56.860946;21;2596;3;7.0730685017700345;14.342683587415044;29;34;18;1307;
Mon 09:57.000000;21;2608;3;7.0730685017700345;14.342683587415044;29;34;18;1313;
Mon 09:58.000000;21;2618;3;7.0730685017700345;14.342683587415044;29;34;18;1318;
Mon 09:59.000000;21;2634;3;7.426469197278279;14.342683587415044;30;34;18;1326;
Mon 10:00.000000;21;2658;3;7.426469197278279;14.342683587415044;30;34;18;1338;
Mon 10:00.265374;21;2658;3;7.426469197278279;14.496268633666428;30;35;18;1338;
Mon 10:01.000000;21;2668;3;7.426469197278279;14.496268633666428;30;35;18;1343;
Mon 10:02.000000;21;2684;3;7.426469197278279;14.496268633666428;30;35;18;1351;
Mon 10:03.000000;21;2704;3;7.426469197278279;14.496268633666428;30;35;18;1361;
Mon 10:03.296675;21;2704;3;7.426469197278279;14.677064825351508;30;36;18;1361;
Mon 10:04.000000;21;2722;3;7.426469197278279;14.677064825351508;30;36;18;1370;
Mon 10:05.000000;21;2736;3;7.626907902314709;14.677064825351508;31;36;18;1377;
Mon 10:06.000000;21;2744;3;7.626907902314709;14.677064825351508;31;36;18;1381;
Mon 10:07.000000;21;2760;3;7.626907902314709;14.677064825351508;31;36;18;1389;
Mon 10:08.000000;21;2768;3;7.626907902314709;14.677064825351508;31;36;18;1393;
Mon 10:09.000000;21;2780;3;7.8273466073511395;14.677064825351508;32;36;18;1399;
Mon 10:09.118464;21;2780;3;7.8273466073511395;14.765415855627952;32;37;18;1399;
Mon 10:09.980351;21;2780;3;7.8273466073511395;14.919000901879336;32;38;18;1399;
Mon 10:10.000000;21;2802;3;7.987349972880056;14.919000901879336;33;38;18;1410;
Mon 10:11.000000;21;2826;3;7.987349972880056;14.919000901879336;33;38;18;1422;
Mon 10:11.000000;21;2826;3;7.987349972880056;15.073888932574373;33;39;18;1422;
Mon 10:12.000000;21;2848;3;7.987349972880056;15.073888932574373;33;39;18;1433;
Mon 10:12.976981;21;2848;3;7.987349972880056;15.227473978825758;33;40;18;1433;
Mon 10:13.000000;21;2866;3;8.348594750519078;15.227473978825758;35;40;18;1442;
Mon 10:13.082262;21;2866;3;8.348594750519078;15.46733063898373;35;41;18;1442;
Mon 10:13.879387;21;2866;3;8.348594750519078;15.707187299141703;35;42;18;1442;
Mon 10:14.000000;21;2886;3;8.348594750519078;15.707187299141703;35;42;18;1452;
Mon 10:15.000000;21;2904;3;8.47102697521913;15.707187299141703;36;42;18;1461;
Mon 10:16.000000;21;2924;3;8.841625623145038;15.707187299141703;38;42;18;1471;
Mon 10:17.000000;21;2944;3;9.04206432818147;15.707187299141703;39;42;18;1481;
Mon 10:17.187324;21;2944;3;9.04206432818147;15.862075329836738;39;43;18;1481;
Mon 10:18.000000;21;2958;3;9.04206432818147;15.862075329836738;39;43;18;1488;
Mon 10:19.000000;21;2980;3;9.04206432818147;15.862075329836738;39;43;18;1499;
Mon 10:20.000000;21;2998;3;9.202067693710385;15.862075329836738;40;43;18;1508;
Mon 10:21.000000;21;3020;3;9.45023411693624;15.862075329836738;41;43;18;1519;
Mon 10:22.000000;21;3038;3;9.45023411693624;15.862075329836738;41;43;18;1528;
Mon 10:22.784168;21;3038;3;9.45023411693624;16.100261779358586;41;44;18;1528;
Mon 10:22.660747;21;3038;3;9.45023411693624;16.338448228880434;41;45;18;1528;
Mon 10:23.000000;22;3053;3;9.45023411693624;16.338448228880434;41;45;19;1536;
Mon 10:24.000000;22;3075;3;9.45023411693624;16.338448228880434;41;45;19;1547;
Mon 10:24.985013;22;3075;3;9.45023411693624;16.426799259156876;41;46;19;1547;
Mon 10:25.000000;22;3095;3;9.45023411693624;16.426799259156876;41;46;19;1557;
Mon 10:25.651575;22;3095;3;9.45023411693624;16.755213009093907;41;47;19;1557;
Mon 10:26.000000;22;3107;3;9.45023411693624;16.755213009093907;41;47;19;1563;
Mon 10:27.000000;22;3135;3;9.45023411693624;16.755213009093907;41;47;19;1577;
Mon 10:28.000000;22;3161;3;9.963638177973401;16.755213009093907;43;47;19;1590;
Mon 10:29.000000;23;3176;3;9.963638177973401;16.755213009093907;43;47;20;1598;
Mon 10:30.000000;24;3195;3;10.283644909031231;16.755213009093907;45;47;21;1608;
Mon 10:30.240778;24;3195;3;10.283644909031231;17.08362675903094;45;48;21;1608;
Mon 10:31.000000;24;3205;3;10.283644909031231;17.08362675903094;45;48;21;1613;
Mon 10:32.000000;24;3225;3;10.857065591577511;17.08362675903094;47;48;21;1623;
Mon 10:33.000000;25;3238;3;10.857065591577511;17.08362675903094;47;48;22;1630;
Mon 10:33.349359;25;3238;3;10.857065591577511;17.321813208552786;47;49;22;1630;
Mon 10:34.000000;25;3256;3;11.017068957106426;17.321813208552786;48;49;22;1639;
Mon 10:35.000000;25;3276;3;11.305431770262969;17.321813208552786;49;49;22;1649;
Mon 10:36.000000;25;3298;3;11.604354974587201;17.321813208552786;51;49;22;1660;
Mon 10:37.000000;25;3328;3;11.604354974587201;17.321813208552786;51;49;22;1675;
Mon 10:38.000000;26;3349;3;11.780845954211381;17.321813208552786;52;49;23;1686;
Mon 10:38.569643;26;3349;3;11.780845954211381;17.40191710240076;52;50;23;1686;
Mon 10:39.000000;26;3363;3;11.780845954211381;17.40191710240076;52;50;23;1693;
Mon 10:39.000000;26;3363;3;11.780845954211381;17.593665937233812;52;51;23;1693;
Mon 10:39.757154;26;3363;3;11.780845954211381;17.785414772066865;52;52;23;1693;
Mon 10:39.000000;26;3363;3;11.780845954211381;17.865518665914838;52;53;23;1693;
Mon 10:40.000000;26;3377;3;11.940849319740297;17.865518665914838;53;53;23;1700;
Mon 10:41.000000;26;3401;3;11.940849319740297;17.865518665914838;53;53;23;1712;
Mon 10:41.199047;27;3401;4;11.940849319740297;18.29243311547889;53;53;23;1712;
Mon 10:42.000000;28;3428;4;11.940849319740297;18.29243311547889;53;53;24;1726;
Mon 10:43.000000;28;3440;4;11.940849319740297;18.29243311547889;53;53;24;1732;
Mon 10:43.446862;29;3440;5;11.940849319740297;18.71934756504294;53;53;24;1732;
Mon 10:44.000000;29;3454;5;11.940849319740297;18.71934756504294;53;53;24;1739;
Mon 10:44.019679;30;3454;6;11.940849319740297;19.146262014606993;53;53;24;1739;
Mon 10:44.000000;30;3454;6;11.940849319740297;19.338010849440046;53;54;24;1739;
Mon 10:44.000000;30;3454;6;11.940849319740297;19.5297596842731;53;55;24;1739;
Mon 10:45.000000;30;3470;6;12.117340299364477;19.5297596842731;54;55;24;1747;
Mon 10:46.000000;30;3500;6;12.293831278988657;19.5297596842731;55;55;24;1762;
Mon 10:47.000000;30;3516;6;12.293831278988657;19.5297596842731;55;55;24;1770;
Mon 10:48.000000;30;3532;6;12.293831278988657;19.5297596842731;55;55;24;1778;
Mon 10:49.000000;30;3552;6;12.75868507176938;19.5297596842731;57;55;24;1788;
Mon 10:49.034254;30;3552;6;12.75868507176938;19.839544452554136;57;56;24;1788;
Mon 10:49.755768;30;3552;6;12.75868507176938;20.149329220835174;57;57;24;1788;
Mon 10:49.569153;30;3552;6;12.75868507176938;20.229433114683147;57;58;24;1788;
Mon 10:49.236842;30;3552;6;12.75868507176938;20.539217882964184;57;59;24;1788;
Mon 10:50.000000;31;3567;6;12.75868507176938;20.539217882964184;57;59;25;1796;
Mon 10:50.792658;32;3567;7;12.75868507176938;20.89424002830625;57;59;25;1796;
Mon 10:51.000000;32;3593;7;12.75868507176938;20.89424002830625;57;59;25;1809;
Mon 10:52.000000;33;3614;7;12.75868507176938;20.89424002830625;57;59;26;1820;
Mon 10:52.554723;33;3614;7;12.75868507176938;20.922125833545643;57;60;26;1820;
Mon 10:53.000000;33;3634;7;12.75868507176938;20.922125833545643;57;60;26;1830;
Mon 10:54.000000;33;3658;7;12.75868507176938;20.922125833545643;57;60;26;1842;
Mon 10:55.000000;33;3678;7;12.75868507176938;20.922125833545643;57;60;26;1852;
Mon 10:56.000000;33;3708;7;12.75868507176938;20.922125833545643;57;60;26;1867;
Mon 10:57.000000;33;3716;7;12.75868507176938;20.922125833545643;57;60;26;1871;
Mon 10:57.830204;34;3716;8;12.75868507176938;21.277147978887708;57;60;26;1871;
Mon 10:58.000000;34;3732;8;12.75868507176938;21.277147978887708;57;60;26;1879;
Mon 10:59.000000;34;3746;8;12.75868507176938;21.277147978887708;57;60;26;1886;
Mon 11:00.000000;34;3758;8;12.75868507176938;21.277147978887708;57;60;26;1892;
Mon 11:00.951205;35;3758;9;12.75868507176938;21.632170124229773;57;60;26;1892;
Mon 11:01.000000;36;3777;9;12.75868507176938;21.632170124229773;57;60;27;1902;
Mon 11:02.000000;36;3795;9;12.881117296469432;21.632170124229773;58;60;27;1911;
Mon 11:03.000000;36;3811;9;12.881117296469432;21.632170124229773;58;60;27;1919;
Mon 11:04.000000;36;3829;9;12.881117296469432;21.632170124229773;58;60;27;1928;
Mon 11:05.000000;36;3845;9;12.881117296469432;21.632170124229773;58;60;27;1936;
Mon 11:05.715567;37;3845;10;12.881117296469432;22.059084573793825;58;60;27;1936;
Mon 11:06.000000;37;3857;10;12.881117296469432;22.059084573793825;58;60;27;1942;
Mon 11:07.000000;37;3883;10;13.063838249634271;22.059084573793825;60;60;27;1955;
Mon 11:08.000000;37;3905;10;13.063838249634271;22.059084573793825;60;60;27;1966;
Mon 11:08.910943;37;3905;10;13.063838249634271;22.113694361067786;60;61;27;1966;
Mon 11:09.000000;38;3922;10;13.063838249634271;22.113694361067786;60;61;28;1975;
Mon 11:09.409832;39;3922;11;13.063838249634271;22.46871650640985;60;61;28;1975;
Mon 11:10.000000;39;3930;11;13.063838249634271;22.46871650640985;60;61;28;1979;
Mon 11:11.000000;39;3944;11;13.15519872621669;22.46871650640985;61;61;28;1986;
Mon 11:12.000000;39;3956;11;13.277630950916743;22.46871650640985;62;61;28;1992;
Mon 11:12.567121;39;3956;11;13.277630950916743;22.57336993510569;62;62;28;1992;
Mon 11:13.000000;39;3974;11;13.277630950916743;22.57336993510569;62;62;28;2001;
Mon 11:13.912187;40;3974;12;13.277630950916743;23.00028438466974;62;62;28;2001;
Mon 11:14.000000;40;3988;12;13.400063175616795;23.00028438466974;63;62;28;2008;
Mon 11:14.178302;40;3988;12;13.400063175616795;23.01119967857056;63;63;28;2008;
Mon 11:14.291740;40;3988;12;13.400063175616795;23.02211497247138;63;64;28;2008;
Mon 11:15.000000;40;4012;12;13.400063175616795;23.02211497247138;63;64;28;2020;
Mon 11:16.000000;40;4020;12;13.400063175616795;23.02211497247138;63;64;28;2024;
Mon 11:16.771730;40;4020;12;13.400063175616795;23.07672475974534;63;65;28;2024;
Mon 11:17.000000;40;4040;12;13.400063175616795;23.07672475974534;63;65;28;2034;
Mon 11:17.000000;40;4040;12;13.400063175616795;23.345588676040897;63;66;28;2034;
Mon 11:18.000000;40;4068;12;13.741766096257042;23.345588676040897;65;66;28;2048;
Mon 11:18.533489;40;4068;12;13.741766096257042;23.356503969941716;65;67;28;2048;
Mon 11:19.000000;40;4088;12;14.095166791765287;23.356503969941716;66;67;28;2058;
Mon 11:19.486574;40;4088;12;14.095166791765287;23.706322502374885;66;68;28;2058;
Mon 11:20.000000;40;4110;12;14.095166791765287;23.706322502374885;66;68;28;2069;
Mon 11:21.000000;41;4125;12;14.095166791765287;23.706322502374885;66;68;29;2077;
Mon 11:21.922595;41;4125;12;14.095166791765287;23.810975931070722;66;69;29;2077;
Mon 11:22.000000;41;4139;12;14.095166791765287;23.810975931070722;66;69;29;2084;
