Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:06.000000;2;896;;1.027226877218174;;3;;2;449;
Mon 08:07.000000;2;914;;1.027226877218174;;3;;2;458;
Mon 08:08.000000;2;926;;1.027226877218174;;3;;2;464;
Mon 08:09.000000;2;942;;1.027226877218174;;3;;2;472;
Mon 08:10.000000;2;958;;1.027226877218174;;3;;2;480;
Mon 08:11.000000;2;970;;1.027226877218174;;3;;2;486;
Mon 08:12.000000;2;990;;1.027226877218174;;3;;2;496;
Mon 08:13.000000;2;996;;1.027226877218174;;3;;2;499;
Mon 08:14.000000;2;1014;;1.027226877218174;;3;;2;508;
Mon 08:15.000000;2;1028;;1.027226877218174;;3;;2;515;
Mon 08:16.000000;2;1034;;1.027226877218174;;3;;2;518;
Mon 08:17.000000;2;1038;;1.027226877218174;;3;;2;520;
Mon 08:18.000000;2;1048;;1.027226877218174;;3;;2;525;
Mon 08:19.000000;2;1062;;1.027226877218174;;3;;2;532;
Mon 08:20.000000;2;1070;;1.027226877218174;;3;;2;536;
Mon 08:21.000000;2;1084;;1.027226877218174;;3;;2;543;
Mon 08:22.000000;2;1100;;1.027226877218174;;3;;2;551;
Mon 08:23.000000;2;1110;;1.027226877218174;;3;;2;556;
Mon 08:24.000000;2;1122;;1.027226877218174;;3;;2;562;
Mon 08:25.000000;2;1140;;1.027226877218174;;3;;2;571;
Mon 08:25.378528;2;1140;;1.027226877218174;0.2398566601579729;3;1;2;571;
Mon 08:26.000000;2;1154;;1.027226877218174;0.2398566601579729;3;1;2;578;
Mon 08:27.000000;2;1164;;1.027226877218174;0.2398566601579729;3;1;2;583;
Mon 08:28.000000;2;1182;;1.027226877218174;0.2398566601579729;3;1;2;592;
Mon 08:29.000000;5;1193;;1.027226877218174;0.2398566601579729;3;1;5;599;
Mon 08:30.000000;5;1203;;1.027226877218174;0.2398566601579729;3;1;5;604;
Mon 08:31.000000;5;1217;;1.027226877218174;0.2398566601579729;3;1;5;611;
Mon 08:32.000000;5;1227;;1.027226877218174;0.2398566601579729;3;1;5;616;
Mon 08:33.000000;5;1251;;1.027226877218174;0.2398566601579729;3;1;5;628;
Mon 08:34.000000;6;1270;;1.027226877218174;0.2398566601579729;3;1;6;638;
Mon 08:35.000000;7;1283;;1.027226877218174;0.2398566601579729;3;1;7;645;
Mon 08:36.000000;7;1293;;1.027226877218174;0.2398566601579729;3;1;7;650;
Mon 08:37.000000;7;1311;;1.4724274686860872;0.2398566601579729;4;1;7;659;
Mon 08:38.000000;7;1331;;1.4724274686860872;0.2398566601579729;4;1;7;669;
Mon 08:39.000000;7;1343;;1.4724274686860872;0.2398566601579729;4;1;7;675;
Mon 08:40.000000;7;1351;;1.4724274686860872;0.2398566601579729;4;1;7;679;
Mon 08:41.000000;7;1357;;1.4724274686860872;0.2398566601579729;4;1;7;682;
Mon 08:42.000000;7;1371;;1.4724274686860872;0.2398566601579729;4;1;7;689;
Mon 08:43.000000;7;1383;;1.4724274686860872;0.2398566601579729;4;1;7;695;
Mon 08:43.586641;7;1383;;1.4724274686860872;0.4797133203159458;4;2;7;695;
Mon 08:44.000000;7;1407;;1.9176280601540003;0.4797133203159458;5;2;7;707;
Mon 08:45.000000;7;1425;;1.9176280601540003;0.4797133203159458;5;2;7;716;
Mon 08:46.000000;7;1433;;1.9176280601540003;0.4797133203159458;5;2;7;720;
Mon 08:47.000000;7;1443;;1.9176280601540003;0.4797133203159458;5;2;7;725;
Mon 08:48.000000;8;1450;;2.3628286516219132;0.4797133203159458;6;2;8;729;
Mon 08:48.274669;8;1450;;2.3628286516219132;0.7195699804739187;6;3;8;729;
Mon 08:49.000000;8;1470;;2.3628286516219132;0.7195699804739187;6;3;8;739;
Mon 08:50.000000;8;1480;;2.3628286516219132;0.7195699804739187;6;3;8;744;
Mon 08:50.510253;8;1480;;2.3628286516219132;1.060320251595628;6;4;8;744;
Mon 08:51.000000;8;1490;;2.3628286516219132;1.060320251595628;6;4;8;749;
Mon 08:52.000000;8;1504;;2.3628286516219132;1.060320251595628;6;4;8;756;
Mon 08:52.647580;8;1504;;2.3628286516219132;1.4010705227173375;6;5;8;756;
Mon 08:53.000000;9;1513;;2.3628286516219132;1.4010705227173375;6;5;9;761;
Mon 08:54.000000;9;1535;;2.3628286516219132;1.4010705227173375;6;5;9;772;
Mon 08:55.000000;9;1549;;2.3628286516219132;1.4010705227173375;6;5;9;779;
Mon 08:56.000000;9;1559;;2.3628286516219132;1.4010705227173375;6;5;9;784;
Mon 08:57.000000;9;1565;;2.3628286516219132;1.4010705227173375;6;5;9;787;
Mon 08:57.122915;9;1565;;2.3628286516219132;1.6409271828753105;6;6;9;787;
Mon 08:58.000000;9;1579;;2.3628286516219132;1.6409271828753105;6;6;9;794;
Mon 08:59.000000;9;1591;;2.3628286516219132;1.6409271828753105;6;6;9;800;
Mon 09:00.000000;9;1611;;2.3628286516219132;1.6409271828753105;6;6;9;810;
Mon 09:01.000000;10;1628;;2.7012759700012037;1.6409271828753105;7;6;10;819;
Mon 09:02.000000;10;1646;;2.7012759700012037;1.6409271828753105;7;6;10;828;
Mon 09:03.000000;10;1670;;2.7012759700012037;1.6409271828753105;7;6;10;840;
Mon 09:04.000000;10;1696;;2.7012759700012037;1.6409271828753105;7;6;10;853;
Mon 09:05.000000;10;1716;;2.7012759700012037;1.6409271828753105;7;6;10;863;
Mon 09:06.000000;10;1744;;2.7012759700012037;1.6409271828753105;7;6;10;877;
Mon 09:07.000000;11;1763;;2.7012759700012037;1.6409271828753105;7;6;11;887;
Mon 09:07.706160;11;1763;;2.7012759700012037;1.8451518524458006;7;7;11;887;
Mon 09:08.000000;11;1777;;2.7012759700012037;1.8451518524458006;7;7;11;894;
Mon 09:09.000000;11;1789;;2.7012759700012037;1.8451518524458006;7;7;11;900;
Mon 09:10.000000;11;1809;;2.7012759700012037;1.8451518524458006;7;7;11;910;
Mon 09:11.000000;11;1833;;2.7012759700012037;1.8451518524458006;7;7;11;922;
Mon 09:12.000000;11;1847;;2.7012759700012037;1.8451518524458006;7;7;11;929;
Mon 09:13.000000;11;1867;;2.7012759700012037;1.8451518524458006;7;7;11;939;
Mon 09:13.064093;11;1867;;2.7012759700012037;2.030801088949927;7;8;11;939;
Mon 09:14.000000;11;1879;;2.7012759700012037;2.030801088949927;7;8;11;945;
Mon 09:14.906878;11;1879;;2.7012759700012037;2.216450325454053;7;9;11;945;
Mon 09:14.941385;11;1879;;2.7012759700012037;2.5262350937350924;7;10;11;945;
Mon 09:15.000000;11;1897;;2.9494423932270593;2.5262350937350924;8;10;11;954;
Mon 09:15.140319;11;1897;;2.9494423932270593;2.7118843302392186;8;11;11;954;
Mon 09:15.000000;11;1897;;2.9494423932270593;3.052634601360928;8;12;11;954;
Mon 09:15.870175;11;1897;;2.9494423932270593;3.3933848724826374;8;13;11;954;
Mon 09:15.358341;11;1897;;2.9494423932270593;3.7031696407636767;8;14;11;954;
Mon 09:15.974981;11;1897;;2.9494423932270593;4.030147757673137;8;15;11;954;
Mon 09:16.000000;11;1903;;2.9494423932270593;4.030147757673137;8;15;11;957;
Mon 09:17.000000;11;1919;;2.9494423932270593;4.030147757673137;8;15;11;965;
Mon 09:17.599761;11;1919;;2.9494423932270593;4.339932525954176;8;16;11;965;
Mon 09:18.000000;11;1935;;3.040802869809479;4.339932525954176;9;16;11;973;
Mon 09:19.000000;11;1949;;3.040802869809479;4.339932525954176;9;16;11;980;
Mon 09:20.000000;11;1969;;3.291145313867306;4.339932525954176;10;16;11;990;
Mon 09:20.338335;11;1969;;3.291145313867306;4.666910642863637;10;17;11;990;
Mon 09:21.000000;11;1995;;3.291145313867306;4.666910642863637;10;17;11;1003;
Mon 09:22.000000;12;2014;;3.54042104898597;4.666910642863637;11;17;12;1013;
Mon 09:23.000000;12;2022;;3.54042104898597;4.666910642863637;11;17;12;1017;
Mon 09:24.000000;12;2036;;3.54042104898597;4.666910642863637;11;17;12;1024;
Mon 09:25.000000;12;2052;;3.54042104898597;4.666910642863637;11;17;12;1032;
Mon 09:25.162626;12;2052;;3.54042104898597;4.976695411144676;11;18;12;1032;
Mon 09:26.000000;12;2068;;3.54042104898597;4.976695411144676;11;18;12;1040;
Mon 09:26.262455;12;2068;;3.54042104898597;5.216552071302649;11;19;12;1040;
Mon 09:26.491035;12;2068;;3.54042104898597;5.5263368395836885;11;20;12;1040;
Mon 09:27.000000;12;2090;;3.54042104898597;5.5263368395836885;11;20;12;1051;
Mon 09:28.000000;12;2108;;3.54042104898597;5.5263368395836885;11;20;12;1060;
Mon 09:29.000000;12;2118;;3.54042104898597;5.5263368395836885;11;20;12;1065;
Mon 09:29.077010;12;2118;;3.54042104898597;5.853314956493149;11;21;12;1065;
Mon 09:29.292261;12;2118;;3.54042104898597;6.180293073402609;11;22;12;1065;
Mon 09:30.000000;13;2139;;3.54042104898597;6.180293073402609;11;22;13;1076;
Mon 09:31.000000;13;2157;;3.8497773557089006;6.180293073402609;12;22;13;1085;
Mon 09:31.323114;14;2157;1;3.8497773557089006;8.187654483730203;12;22;13;1085;
Mon 09:32.000000;15;2174;1;3.8497773557089006;8.187654483730203;12;22;14;1094;
Mon 09:33.000000;15;2196;1;3.8497773557089006;8.187654483730203;12;22;14;1105;
Mon 09:34.000000;15;2206;1;3.8497773557089006;8.187654483730203;12;22;14;1110;
Mon 09:35.000000;16;2225;1;3.8497773557089006;8.187654483730203;12;22;15;1120;
Mon 09:35.534436;17;2225;2;3.8497773557089006;10.195015894057796;12;22;15;1120;
Mon 09:36.000000;17;2239;2;3.8497773557089006;10.195015894057796;12;22;15;1127;
Mon 09:36.493116;18;2239;3;3.8497773557089006;12.20237730438539;12;22;15;1127;
Mon 09:37.000000;18;2253;3;4.3638753895030575;12.20237730438539;14;22;15;1134;
Mon 09:37.691031;18;2253;3;4.3638753895030575;12.225004924491971;14;23;15;1134;
Mon 09:38.000000;18;2265;3;4.670024298803734;12.225004924491971;15;23;15;1140;
Mon 09:39.000000;18;2277;3;4.908836851742705;12.225004924491971;16;23;15;1146;
Mon 09:40.000000;18;2297;3;4.908836851742705;12.225004924491971;16;23;15;1156;
Mon 09:41.000000;18;2313;3;4.908836851742705;12.225004924491971;16;23;15;1164;
Mon 09:42.000000;18;2337;3;5.214985761043382;12.225004924491971;17;23;15;1176;
Mon 09:43.000000;19;2354;3;5.827283579644735;12.225004924491971;19;23;16;1185;
Mon 09:44.000000;19;2372;3;5.827283579644735;12.225004924491971;19;23;16;1194;
Mon 09:45.000000;19;2396;3;5.827283579644735;12.225004924491971;19;23;16;1206;
Mon 09:46.000000;19;2414;3;6.077626023702562;12.225004924491971;20;23;16;1215;
Mon 09:47.000000;19;2442;3;6.63732477448332;12.225004924491971;22;23;16;1229;
Mon 09:48.000000;20;2463;3;6.63732477448332;12.225004924491971;22;23;17;1240;
Mon 09:49.000000;20;2485;3;6.9466810812062505;12.225004924491971;23;23;17;1251;
Mon 09:50.000000;20;2493;3;6.9466810812062505;12.225004924491971;23;23;17;1255;
Mon 09:51.000000;20;2511;3;7.03804155778867;12.225004924491971;24;23;17;1264;
Mon 09:52.000000;21;2524;3;7.03804155778867;12.225004924491971;24;23;18;1271;
Mon 09:53.000000;21;2538;3;7.12940203437109;12.225004924491971;25;23;18;1278;
Mon 09:54.000000;21;2562;3;7.312122987535929;12.225004924491971;27;23;18;1290;
Mon 09:55.000000;21;2578;3;7.312122987535929;12.225004924491971;27;23;18;1298;
Mon 09:56.000000;21;2596;3;7.312122987535929;12.225004924491971;27;23;18;1307;
Mon 09:57.000000;21;2608;3;7.312122987535929;12.225004924491971;27;23;18;1313;
Mon 09:58.000000;21;2618;3;7.312122987535929;12.225004924491971;27;23;18;1318;
Mon 09:58.925068;21;2618;3;7.312122987535929;12.42922959406246;27;24;18;1318;
Mon 09:59.000000;21;2634;3;7.6655236830441735;12.42922959406246;28;24;18;1326;
Mon 09:59.800926;21;2634;3;7.6655236830441735;12.61002578574754;28;25;18;1326;
Mon 10:00.000000;21;2658;3;7.6655236830441735;12.61002578574754;28;25;18;1338;
Mon 10:01.000000;21;2668;3;7.6655236830441735;12.61002578574754;28;25;18;1343;
Mon 10:01.323964;21;2668;3;7.6655236830441735;12.763610831998925;28;26;18;1343;
Mon 10:01.398529;21;2668;3;7.6655236830441735;12.918498862693962;28;27;18;1343;
Mon 10:02.000000;21;2684;3;7.6655236830441735;12.918498862693962;28;27;18;1351;
Mon 10:03.000000;21;2704;3;7.6655236830441735;12.918498862693962;28;27;18;1361;
Mon 10:04.000000;21;2722;3;7.6655236830441735;12.918498862693962;28;27;18;1370;
Mon 10:05.000000;21;2736;3;7.865962388080604;12.918498862693962;29;27;18;1377;
Mon 10:06.000000;21;2744;3;7.865962388080604;12.918498862693962;29;27;18;1381;
Mon 10:07.000000;21;2760;3;7.865962388080604;12.918498862693962;29;27;18;1389;
Mon 10:08.000000;21;2768;3;7.865962388080604;12.918498862693962;29;27;18;1393;
Mon 10:09.000000;22;2779;3;7.865962388080604;12.918498862693962;29;27;19;1399;
Mon 10:09.095491;22;2779;3;7.865962388080604;13.072083908945347;29;28;19;1399;
Mon 10:10.000000;22;2801;3;7.865962388080604;13.072083908945347;29;28;19;1410;
Mon 10:10.229520;22;2801;3;7.865962388080604;13.311940569103319;29;29;19;1410;
Mon 10:11.000000;22;2825;3;7.865962388080604;13.311940569103319;29;29;19;1422;
Mon 10:11.000000;22;2825;3;7.865962388080604;13.466828599798355;29;30;19;1422;
Mon 10:12.000000;22;2847;3;7.865962388080604;13.466828599798355;29;30;19;1433;
Mon 10:12.383646;22;2847;3;7.865962388080604;13.706685259956327;29;31;19;1433;
Mon 10:13.000000;22;2865;3;7.865962388080604;13.706685259956327;29;31;19;1442;
Mon 10:13.243100;23;2865;4;7.865962388080604;15.71404667028392;29;31;19;1442;
Mon 10:14.000000;23;2885;4;7.865962388080604;15.71404667028392;29;31;19;1452;
Mon 10:14.846051;23;2885;4;7.865962388080604;15.868934700978958;29;32;19;1452;
Mon 10:14.828721;23;2885;4;7.865962388080604;16.049730892664037;29;33;19;1452;
Mon 10:15.000000;23;2903;4;7.865962388080604;16.049730892664037;29;33;19;1461;
Mon 10:16.000000;23;2923;4;8.11412881130646;16.049730892664037;30;33;19;1471;
Mon 10:16.604872;23;2923;4;8.11412881130646;16.20331593891542;30;34;19;1471;
Mon 10:17.000000;23;2943;4;8.31456751634289;16.20331593891542;31;34;19;1481;
Mon 10:18.000000;23;2957;4;8.31456751634289;16.20331593891542;31;34;19;1488;
Mon 10:19.000000;23;2979;4;8.31456751634289;16.20331593891542;31;34;19;1499;
Mon 10:20.000000;23;2997;4;8.474570881871806;16.20331593891542;32;34;19;1508;
Mon 10:21.000000;23;3019;4;8.722737305097661;16.20331593891542;33;34;19;1519;
Mon 10:21.711608;23;3019;4;8.722737305097661;16.3841121306005;33;35;19;1519;
Mon 10:22.000000;23;3037;4;8.722737305097661;16.3841121306005;33;35;19;1528;
Mon 10:23.000000;23;3053;4;8.882740670626577;16.3841121306005;34;35;19;1536;
Mon 10:24.000000;23;3075;4;9.188889579927253;16.3841121306005;35;35;19;1547;
Mon 10:25.000000;23;3095;4;9.188889579927253;16.3841121306005;35;35;19;1557;
Mon 10:26.000000;23;3107;4;9.188889579927253;16.3841121306005;35;35;19;1563;
Mon 10:26.746306;23;3107;4;9.188889579927253;16.569761367104626;35;36;19;1563;
Mon 10:27.000000;23;3135;4;9.188889579927253;16.569761367104626;35;36;19;1577;
Mon 10:27.173849;23;3135;4;9.188889579927253;16.750557558789705;35;37;19;1577;
Mon 10:28.000000;23;3161;4;9.348892945456168;16.750557558789705;36;37;19;1590;
Mon 10:29.000000;23;3177;4;9.635261603375762;16.750557558789705;37;37;19;1598;
Mon 10:30.000000;24;3196;4;10.101413878205353;16.750557558789705;39;37;20;1608;
Mon 10:30.167836;24;3196;4;10.101413878205353;16.93620679529383;39;38;20;1608;
Mon 10:30.600121;24;3196;4;10.101413878205353;17.121856031797957;39;39;20;1608;
Mon 10:30.192696;24;3196;4;10.101413878205353;17.280998445364713;39;40;20;1608;
Mon 10:31.000000;24;3206;4;10.101413878205353;17.280998445364713;39;40;20;1613;
Mon 10:31.386807;24;3206;4;10.101413878205353;17.461794637049792;39;41;20;1613;
Mon 10:32.000000;24;3226;4;10.101413878205353;17.461794637049792;39;41;20;1623;
Mon 10:32.037366;24;3226;4;10.101413878205353;17.647443873553918;39;42;20;1623;
Mon 10:32.237558;24;3226;4;10.101413878205353;17.885630323075766;39;43;20;1623;
Mon 10:33.000000;25;3239;4;10.101413878205353;17.885630323075766;39;43;21;1630;
Mon 10:34.000000;25;3257;4;10.261417243734268;17.885630323075766;40;43;21;1639;
Mon 10:35.000000;25;3277;4;10.261417243734268;17.885630323075766;40;43;21;1649;
Mon 10:36.000000;25;3299;4;10.261417243734268;17.885630323075766;40;43;21;1660;
Mon 10:36.738405;26;3299;5;10.261417243734268;18.338683449123785;40;43;21;1660;
Mon 10:37.000000;26;3329;5;10.261417243734268;18.338683449123785;40;43;21;1675;
Mon 10:38.000000;26;3351;5;10.261417243734268;18.338683449123785;40;43;21;1686;
Mon 10:38.926676;26;3351;5;10.261417243734268;18.530432283956838;40;44;21;1686;
Mon 10:39.000000;26;3365;5;10.261417243734268;18.530432283956838;40;44;21;1693;
Mon 10:39.000000;26;3365;5;10.261417243734268;18.72218111878989;40;45;21;1693;
Mon 10:39.498131;26;3365;5;10.261417243734268;19.05059486872692;40;46;21;1693;
Mon 10:40.000000;26;3379;5;10.421420609263183;19.05059486872692;41;46;21;1700;
Mon 10:41.000000;26;3403;5;10.421420609263183;19.05059486872692;41;46;21;1712;
Mon 10:41.521846;26;3403;5;10.421420609263183;19.28878131824877;41;47;21;1712;
Mon 10:41.291486;26;3403;5;10.421420609263183;19.6171950681858;41;48;21;1712;
Mon 10:42.000000;26;3431;5;10.581423974792099;19.6171950681858;42;48;21;1726;
Mon 10:43.000000;26;3443;5;10.581423974792099;19.6171950681858;42;48;21;1732;
Mon 10:43.075687;26;3443;5;10.581423974792099;19.85538151770765;42;49;21;1732;
Mon 10:44.000000;26;3457;5;10.581423974792099;19.85538151770765;42;49;21;1739;
Mon 10:44.000000;26;3457;5;10.581423974792099;20.0471303525407;42;50;21;1739;
Mon 10:44.000000;26;3457;5;10.581423974792099;20.238879187373755;42;51;21;1739;
Mon 10:45.000000;26;3473;5;10.581423974792099;20.238879187373755;42;51;21;1747;
Mon 10:45.012130;27;3473;6;10.581423974792099;20.691932313421773;42;51;21;1747;
Mon 10:46.000000;27;3503;6;10.581423974792099;20.691932313421773;42;51;21;1762;
Mon 10:47.000000;27;3519;6;10.581423974792099;20.691932313421773;42;51;21;1770;
Mon 10:48.000000;27;3535;6;10.581423974792099;20.691932313421773;42;51;21;1778;
Mon 10:49.000000;27;3555;6;10.869786787948641;20.691932313421773;43;51;21;1788;
Mon 10:50.000000;28;3570;6;10.869786787948641;20.691932313421773;43;51;22;1796;
Mon 10:51.000000;28;3596;6;10.869786787948641;20.691932313421773;43;51;22;1809;
Mon 10:51.788659;29;3596;7;10.869786787948641;21.04695445876384;43;51;22;1809;
Mon 10:52.000000;30;3617;7;10.869786787948641;21.04695445876384;43;51;23;1820;
Mon 10:53.000000;30;3637;7;10.869786787948641;21.04695445876384;43;51;23;1830;
Mon 10:54.000000;30;3661;7;10.869786787948641;21.04695445876384;43;51;23;1842;
Mon 10:55.000000;30;3681;7;10.869786787948641;21.04695445876384;43;51;23;1852;
Mon 10:55.218071;30;3681;7;10.869786787948641;21.12705835261181;43;52;23;1852;
Mon 10:56.000000;30;3711;7;10.869786787948641;21.12705835261181;43;52;23;1867;
Mon 10:57.000000;30;3719;7;10.869786787948641;21.12705835261181;43;52;23;1871;
Mon 10:58.000000;30;3735;7;10.869786787948641;21.12705835261181;43;52;23;1879;
Mon 10:59.000000;30;3749;7;10.869786787948641;21.12705835261181;43;52;23;1886;
Mon 11:00.000000;31;3760;7;10.869786787948641;21.12705835261181;43;52;24;1892;
Mon 11:00.189099;32;3760;8;10.869786787948641;21.482080497953877;43;52;24;1892;
Mon 11:01.000000;32;3780;8;10.869786787948641;21.482080497953877;43;52;24;1902;
Mon 11:02.000000;32;3798;8;10.869786787948641;21.482080497953877;43;52;24;1911;
Mon 11:03.000000;32;3814;8;10.869786787948641;21.482080497953877;43;52;24;1919;
Mon 11:04.000000;32;3832;8;10.869786787948641;21.482080497953877;43;52;24;1928;
Mon 11:04.841068;32;3832;8;10.869786787948641;21.831899030387046;43;53;24;1928;
Mon 11:05.000000;32;3848;8;10.869786787948641;21.831899030387046;43;53;24;1936;
Mon 11:06.000000;32;3860;8;10.869786787948641;21.831899030387046;43;53;24;1942;
Mon 11:07.000000;32;3886;8;11.05250774111348;21.831899030387046;45;53;24;1955;
Mon 11:08.000000;32;3908;8;11.05250774111348;21.831899030387046;45;53;24;1966;
Mon 11:08.227084;32;3908;8;11.05250774111348;21.936552459082883;45;54;24;1966;
Mon 11:09.000000;32;3926;8;11.34162551157483;21.936552459082883;46;54;24;1975;
Mon 11:09.622566;32;3926;8;11.34162551157483;22.04120588777872;46;55;24;1975;
Mon 11:10.000000;32;3934;8;11.34162551157483;22.04120588777872;46;55;24;1979;
Mon 11:11.000000;32;3948;8;11.432985988157249;22.04120588777872;47;55;24;1986;
Mon 11:11.488701;32;3948;8;11.432985988157249;22.05212118167954;47;56;24;1986;
Mon 11:12.000000;32;3960;8;11.432985988157249;22.05212118167954;47;56;24;1992;
Mon 11:12.760679;32;3960;8;11.432985988157249;22.063036475580358;47;57;24;1992;
Mon 11:13.000000;32;3978;8;11.432985988157249;22.063036475580358;47;57;24;2001;
Mon 11:13.524913;33;3978;9;11.432985988157249;22.418058620922423;47;57;24;2001;
Mon 11:13.886702;33;3978;9;11.432985988157249;22.428973914823242;47;58;24;2001;
Mon 11:14.000000;33;3992;9;11.432985988157249;22.428973914823242;47;58;24;2008;
Mon 11:15.000000;33;4016;9;11.432985988157249;22.428973914823242;47;58;24;2020;
Mon 11:15.537338;33;4016;9;11.432985988157249;22.53362734351908;47;59;24;2020;
Mon 11:15.319339;33;4016;9;11.432985988157249;22.544542637419898;47;60;24;2020;
Mon 11:15.432391;33;4016;9;11.432985988157249;22.59915242469386;47;61;24;2020;
Mon 11:15.691208;33;4016;9;11.432985988157249;22.65376221196782;47;62;24;2020;
Mon 11:16.000000;33;4024;9;11.432985988157249;22.65376221196782;47;62;24;2024;
Mon 11:16.400474;33;4024;9;11.432985988157249;22.758415640663657;47;63;24;2024;
Mon 11:16.239412;34;4024;10;11.432985988157249;23.211468766711675;47;63;24;2024;
Mon 11:17.000000;34;4044;10;11.432985988157249;23.211468766711675;47;63;24;2034;
Mon 11:17.315278;35;4044;11;11.432985988157249;23.578311387498225;47;63;24;2034;
Mon 11:17.000000;35;4044;11;11.432985988157249;23.847175303793783;47;64;24;2034;
Mon 11:18.000000;35;4072;11;11.774688908797495;23.847175303793783;49;64;24;2048;
Mon 11:18.157831;35;4072;11;11.774688908797495;23.858090597694602;49;65;24;2048;
Mon 11:19.000000;35;4092;11;12.12808960430574;23.858090597694602;50;65;24;2058;
Mon 11:19.518370;36;4092;12;12.12808960430574;24.22493321848115;50;65;24;2058;
Mon 11:19.532176;36;4092;12;12.12808960430574;24.49379713477671;50;66;24;2058;
Mon 11:20.000000;36;4114;12;12.12808960430574;24.49379713477671;50;66;24;2069;
Mon 11:20.669888;36;4114;12;12.12808960430574;24.701499682521604;50;67;24;2069;
Mon 11:21.000000;36;4130;12;12.463771389609596;24.701499682521604;51;67;24;2077;
