Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:08.000000;3;925;;0.6330854429357952;;2;;3;464;
Mon 08:09.000000;3;941;;0.6330854429357952;;2;;3;472;
Mon 08:10.000000;3;957;;0.6330854429357952;;2;;3;480;
Mon 08:11.000000;3;969;;0.6330854429357952;;2;;3;486;
Mon 08:12.000000;3;989;;0.6330854429357952;;2;;3;496;
Mon 08:13.000000;3;995;;0.6330854429357952;;2;;3;499;
Mon 08:14.000000;3;1013;;0.6330854429357952;;2;;3;508;
Mon 08:15.000000;3;1027;;0.6330854429357952;;2;;3;515;
Mon 08:16.000000;3;1033;;0.6330854429357952;;2;;3;518;
Mon 08:17.000000;3;1037;;0.6330854429357952;;2;;3;520;
Mon 08:18.000000;3;1047;;0.6330854429357952;;2;;3;525;
Mon 08:19.000000;3;1061;;0.6330854429357952;;2;;3;532;
Mon 08:20.000000;3;1069;;0.6330854429357952;;2;;3;536;
Mon 08:21.000000;3;1083;;0.6330854429357952;;2;;3;543;
Mon 08:22.000000;3;1099;;0.6330854429357952;;2;;3;551;
Mon 08:23.000000;3;1109;;0.6330854429357952;;2;;3;556;
Mon 08:24.000000;3;1121;;0.6330854429357952;;2;;3;562;
Mon 08:25.000000;3;1139;;0.6330854429357952;;2;;3;571;
Mon 08:26.000000;3;1153;;0.6330854429357952;;2;;3;578;
Mon 08:27.000000;3;1163;;0.6330854429357952;;2;;3;583;
Mon 08:28.000000;3;1181;;0.6330854429357952;;2;;3;592;
Mon 08:29.000000;5;1193;;1.0782860344037082;;3;;5;599;
Mon 08:30.000000;5;1203;;1.0782860344037082;;3;;5;604;
Mon 08:31.000000;5;1217;;1.0782860344037082;;3;;5;611;
Mon 08:32.000000;5;1227;;1.0782860344037082;;3;;5;616;
Mon 08:33.000000;5;1251;;1.0782860344037082;;3;;5;628;
Mon 08:34.000000;5;1271;;1.4972782880976632;;4;;5;638;
Mon 08:34.388053;5;1271;;1.4972782880976632;0.2398566601579729;4;1;5;638;
Mon 08:35.000000;6;1284;;1.4972782880976632;0.2398566601579729;4;1;6;645;
Mon 08:36.000000;6;1294;;1.4972782880976632;0.2398566601579729;4;1;6;650;
Mon 08:37.000000;6;1312;;1.9424788795655763;0.2398566601579729;5;1;6;659;
Mon 08:38.000000;6;1332;;1.9424788795655763;0.2398566601579729;5;1;6;669;
Mon 08:39.000000;6;1344;;2.3876794710334894;0.2398566601579729;6;1;6;675;
Mon 08:40.000000;6;1352;;2.3876794710334894;0.2398566601579729;6;1;6;679;
Mon 08:41.000000;6;1358;;2.3876794710334894;0.2398566601579729;6;1;6;682;
Mon 08:42.000000;6;1372;;2.3876794710334894;0.2398566601579729;6;1;6;689;
Mon 08:43.000000;6;1384;;2.3876794710334894;0.2398566601579729;6;1;6;695;
Mon 08:44.000000;6;1408;;2.3876794710334894;0.2398566601579729;6;1;6;707;
Mon 08:45.000000;6;1426;;2.3876794710334894;0.2398566601579729;6;1;6;716;
Mon 08:45.035993;6;1426;;2.3876794710334894;0.4797133203159458;6;2;6;716;
Mon 08:46.000000;6;1434;;2.7206994777564266;0.4797133203159458;7;2;6;720;
Mon 08:47.000000;6;1444;;2.7206994777564266;0.4797133203159458;7;2;6;725;
Mon 08:48.000000;7;1451;;3.053719484479364;0.4797133203159458;8;2;7;729;
Mon 08:49.000000;7;1471;;3.053719484479364;0.4797133203159458;8;2;7;739;
Mon 08:50.000000;7;1481;;3.053719484479364;0.4797133203159458;8;2;7;744;
Mon 08:50.033029;7;1481;;3.053719484479364;0.7195699804739187;8;3;7;744;
Mon 08:51.000000;7;1491;;3.053719484479364;0.7195699804739187;8;3;7;749;
Mon 08:52.000000;7;1505;;3.053719484479364;0.7195699804739187;8;3;7;756;
Mon 08:52.626434;7;1505;;3.053719484479364;1.060320251595628;8;4;7;756;
Mon 08:53.000000;7;1515;;3.053719484479364;1.060320251595628;8;4;7;761;
Mon 08:54.000000;7;1537;;3.053719484479364;1.060320251595628;8;4;7;772;
Mon 08:54.868025;7;1537;;3.053719484479364;1.300176911753601;8;5;7;772;
Mon 08:55.000000;7;1551;;3.053719484479364;1.300176911753601;8;5;7;779;
Mon 08:56.000000;7;1561;;3.053719484479364;1.300176911753601;8;5;7;784;
Mon 08:57.000000;7;1567;;3.053719484479364;1.300176911753601;8;5;7;787;
Mon 08:58.000000;7;1581;;3.053719484479364;1.300176911753601;8;5;7;794;
Mon 08:59.000000;7;1593;;3.053719484479364;1.300176911753601;8;5;7;800;
Mon 09:00.000000;8;1612;;3.053719484479364;1.300176911753601;8;5;8;810;
Mon 09:01.000000;9;1629;;3.3921668028586542;1.300176911753601;9;5;9;819;
Mon 09:02.000000;9;1647;;3.3921668028586542;1.300176911753601;9;5;9;828;
Mon 09:03.000000;9;1671;;3.3921668028586542;1.300176911753601;9;5;9;840;
Mon 09:04.000000;9;1697;;3.3921668028586542;1.300176911753601;9;5;9;853;
Mon 09:05.000000;9;1717;;3.3921668028586542;1.300176911753601;9;5;9;863;
Mon 09:06.000000;9;1745;;3.3921668028586542;1.300176911753601;9;5;9;877;
Mon 09:07.000000;9;1765;;3.592605507895085;1.300176911753601;10;5;9;887;
Mon 09:08.000000;9;1779;;3.592605507895085;1.300176911753601;10;5;9;894;
Mon 09:08.182827;9;1779;;3.592605507895085;1.6409271828753105;10;6;9;894;
Mon 09:09.000000;9;1791;;3.592605507895085;1.6409271828753105;10;6;9;900;
Mon 09:09.476089;9;1791;;3.592605507895085;1.8451518524458006;10;7;9;900;
Mon 09:10.000000;9;1811;;3.592605507895085;1.8451518524458006;10;7;9;910;
Mon 09:11.000000;9;1835;;3.592605507895085;1.8451518524458006;10;7;9;922;
Mon 09:12.000000;9;1849;;3.592605507895085;1.8451518524458006;10;7;9;929;
Mon 09:13.000000;9;1869;;3.592605507895085;1.8451518524458006;10;7;9;939;
Mon 09:14.000000;9;1881;;3.592605507895085;1.8451518524458006;10;7;9;945;
Mon 09:14.298368;9;1881;;3.592605507895085;2.030801088949927;10;8;9;945;
Mon 09:15.000000;9;1899;;3.8407719311209405;2.030801088949927;11;8;9;954;
Mon 09:15.411919;9;1899;;3.8407719311209405;2.340585857230966;11;9;9;954;
Mon 09:15.000000;9;1899;;3.8407719311209405;2.6813361283526755;11;10;9;954;
Mon 09:15.489174;9;1899;;3.8407719311209405;2.8669853648568018;11;11;9;954;
Mon 09:16.000000;9;1905;;3.8407719311209405;2.8669853648568018;11;11;9;957;
Mon 09:16.254210;9;1905;;3.8407719311209405;3.052634601360928;11;12;9;957;
Mon 09:16.841311;9;1905;;3.8407719311209405;3.379612718270388;11;13;9;957;
Mon 09:17.000000;9;1921;;3.8407719311209405;3.379612718270388;11;13;9;965;
Mon 09:18.000000;9;1937;;3.93213240770336;3.379612718270388;12;13;9;973;
Mon 09:18.384937;9;1937;;3.93213240770336;3.7203629893920973;12;14;9;973;
Mon 09:19.000000;9;1951;;3.93213240770336;3.7203629893920973;12;14;9;980;
Mon 09:20.000000;9;1971;;4.182474851761187;3.7203629893920973;13;14;9;990;
Mon 09:20.596869;9;1971;;4.182474851761187;4.047341106301557;13;15;9;990;
Mon 09:20.002084;9;1971;;4.182474851761187;4.28719776645953;13;16;9;990;
Mon 09:21.000000;9;1997;;4.182474851761187;4.28719776645953;13;16;9;1003;
Mon 09:22.000000;11;2015;;4.182474851761187;4.28719776645953;13;16;11;1013;
Mon 09:23.000000;11;2023;;4.182474851761187;4.28719776645953;13;16;11;1017;
Mon 09:24.000000;11;2037;;4.182474851761187;4.28719776645953;13;16;11;1024;
Mon 09:24.279724;11;2037;;4.182474851761187;4.472847002963657;13;17;11;1024;
Mon 09:25.000000;11;2053;;4.182474851761187;4.472847002963657;13;17;11;1032;
Mon 09:26.000000;11;2069;;4.182474851761187;4.472847002963657;13;17;11;1040;
Mon 09:27.000000;11;2091;;4.182474851761187;4.472847002963657;13;17;11;1051;
Mon 09:27.382968;11;2091;;4.182474851761187;4.658496239467783;13;18;11;1051;
Mon 09:28.000000;11;2109;;4.182474851761187;4.658496239467783;13;18;11;1060;
Mon 09:29.000000;11;2119;;4.182474851761187;4.658496239467783;13;18;11;1065;
Mon 09:30.000000;11;2141;;4.432817295819014;4.658496239467783;14;18;11;1076;
Mon 09:30.591929;11;2141;;4.432817295819014;4.985474356377243;14;19;11;1076;
Mon 09:30.896978;11;2141;;4.432817295819014;5.1711235928813695;14;20;11;1076;
Mon 09:30.960597;11;2141;;4.432817295819014;5.49810170979083;14;21;11;1076;
Mon 09:31.000000;12;2158;;4.432817295819014;5.49810170979083;14;21;12;1085;
Mon 09:32.000000;12;2176;;4.7421736025419445;5.49810170979083;15;21;12;1094;
Mon 09:32.418999;13;2176;1;4.7421736025419445;7.505463120118424;15;21;12;1094;
Mon 09:32.288440;13;2176;1;4.7421736025419445;7.824524160577724;15;22;12;1094;
Mon 09:33.000000;13;2198;1;4.7421736025419445;7.824524160577724;15;22;12;1105;
Mon 09:34.000000;13;2208;1;4.7421736025419445;7.824524160577724;15;22;12;1110;
Mon 09:35.000000;14;2227;1;4.7421736025419445;7.824524160577724;15;22;13;1120;
Mon 09:35.228831;14;2227;1;4.7421736025419445;7.847151780684305;15;23;13;1120;
Mon 09:36.000000;14;2241;1;4.7421736025419445;7.847151780684305;15;23;13;1127;
Mon 09:37.000000;14;2255;1;5.256271636336102;7.847151780684305;17;23;13;1134;
Mon 09:38.000000;14;2267;1;5.562420545636779;7.847151780684305;18;23;13;1140;
Mon 09:39.000000;14;2279;1;5.801233098575749;7.847151780684305;19;23;13;1146;
Mon 09:39.412195;15;2279;2;5.801233098575749;9.854513191011899;19;23;13;1146;
Mon 09:40.000000;15;2299;2;5.801233098575749;9.854513191011899;19;23;13;1156;
Mon 09:41.000000;15;2315;2;5.801233098575749;9.854513191011899;19;23;13;1164;
Mon 09:42.000000;15;2339;2;6.107382007876426;9.854513191011899;20;23;13;1176;
Mon 09:42.177109;16;2339;3;6.107382007876426;11.861874601339492;20;23;13;1176;
Mon 09:43.000000;18;2355;3;6.4458293262557165;11.861874601339492;21;23;15;1185;
Mon 09:44.000000;18;2373;3;6.4458293262557165;11.861874601339492;21;23;15;1194;
Mon 09:45.000000;18;2397;3;6.4458293262557165;11.861874601339492;21;23;15;1206;
Mon 09:45.460852;18;2397;3;6.4458293262557165;12.180935641798792;21;24;15;1206;
Mon 09:46.000000;18;2415;3;6.696171770313544;12.180935641798792;22;24;15;1215;
Mon 09:47.000000;18;2443;3;6.946514214371371;12.180935641798792;23;24;15;1229;
Mon 09:48.000000;19;2464;3;7.252663123672048;12.180935641798792;24;24;16;1240;
Mon 09:48.193580;19;2464;3;7.252663123672048;12.203563261905373;24;25;16;1240;
Mon 09:48.452878;19;2464;3;7.252663123672048;12.226190882011954;24;26;16;1240;
Mon 09:49.000000;19;2486;3;7.562019430394978;12.226190882011954;25;26;16;1251;
Mon 09:49.263788;19;2486;3;7.562019430394978;12.545251922471254;25;27;16;1251;
Mon 09:49.496505;19;2486;3;7.562019430394978;12.864312962930553;25;28;16;1251;
Mon 09:50.000000;19;2494;3;7.562019430394978;12.864312962930553;25;28;16;1255;
Mon 09:51.000000;19;2512;3;7.653379906977397;12.864312962930553;26;28;16;1264;
Mon 09:51.218079;19;2512;3;7.653379906977397;13.183374003389853;26;29;16;1264;
Mon 09:52.000000;19;2526;3;7.853818612013828;13.183374003389853;27;29;16;1271;
Mon 09:53.000000;19;2540;3;7.945179088596247;13.183374003389853;28;29;16;1278;
Mon 09:54.000000;19;2564;3;8.127900041761086;13.183374003389853;30;29;16;1290;
Mon 09:55.000000;19;2580;3;8.127900041761086;13.183374003389853;30;29;16;1298;
Mon 09:55.353486;19;2580;3;8.127900041761086;13.206001623496434;30;30;16;1298;
Mon 09:56.000000;19;2598;3;8.127900041761086;13.206001623496434;30;30;16;1307;
Mon 09:57.000000;19;2610;3;8.127900041761086;13.206001623496434;30;30;16;1313;
Mon 09:58.000000;19;2620;3;8.127900041761086;13.206001623496434;30;30;16;1318;
Mon 09:58.217238;19;2620;3;8.127900041761086;13.410226293066923;30;31;16;1318;
Mon 09:59.000000;20;2635;3;8.127900041761086;13.410226293066923;30;31;17;1326;
Mon 09:59.162548;20;2635;3;8.127900041761086;13.563811339318308;30;32;17;1326;
Mon 10:00.000000;20;2659;3;8.127900041761086;13.563811339318308;30;32;17;1338;
Mon 10:01.000000;20;2669;3;8.127900041761086;13.563811339318308;30;32;17;1343;
Mon 10:02.000000;20;2685;3;8.127900041761086;13.563811339318308;30;32;17;1351;
Mon 10:03.000000;20;2705;3;8.127900041761086;13.563811339318308;30;32;17;1361;
Mon 10:04.000000;20;2723;3;8.127900041761086;13.563811339318308;30;32;17;1370;
Mon 10:05.000000;21;2736;3;8.127900041761086;13.563811339318308;30;32;18;1377;
Mon 10:06.000000;21;2744;3;8.127900041761086;13.563811339318308;30;32;18;1381;
Mon 10:07.000000;21;2760;3;8.127900041761086;13.563811339318308;30;32;18;1389;
Mon 10:08.000000;21;2768;3;8.127900041761086;13.563811339318308;30;32;18;1393;
Mon 10:08.701291;21;2768;3;8.127900041761086;13.652162369594752;30;33;18;1393;
Mon 10:08.518437;21;2768;3;8.127900041761086;13.8903488191166;30;34;18;1393;
Mon 10:09.000000;21;2780;3;8.328338746797517;13.8903488191166;31;34;18;1399;
Mon 10:09.950979;21;2780;3;8.328338746797517;14.043933865367984;31;35;18;1399;
Mon 10:10.000000;21;2802;3;8.328338746797517;14.043933865367984;31;35;18;1410;
Mon 10:11.000000;21;2826;3;8.328338746797517;14.043933865367984;31;35;18;1422;
Mon 10:12.000000;21;2848;3;8.328338746797517;14.043933865367984;31;35;18;1433;
Mon 10:12.555741;21;2848;3;8.328338746797517;14.132284895644428;31;36;18;1433;
Mon 10:12.776875;21;2848;3;8.328338746797517;14.285869941895813;31;37;18;1433;
Mon 10:13.000000;21;2866;3;8.450770971497569;14.285869941895813;32;37;18;1442;
Mon 10:14.000000;21;2886;3;8.450770971497569;14.285869941895813;32;37;18;1452;
Mon 10:14.720027;21;2886;3;8.450770971497569;14.525726602053785;32;38;18;1452;
Mon 10:14.686467;21;2886;3;8.450770971497569;14.765583262211758;32;39;18;1452;
Mon 10:15.000000;21;2904;3;8.573203196197621;14.765583262211758;33;39;18;1461;
Mon 10:16.000000;22;2923;3;8.695635420897673;14.765583262211758;34;39;19;1471;
Mon 10:17.000000;22;2943;3;8.896074125934105;14.765583262211758;35;39;19;1481;
Mon 10:17.423117;22;2943;3;8.896074125934105;14.920471292906793;35;40;19;1481;
Mon 10:18.000000;22;2957;3;9.05607749146302;14.920471292906793;36;40;19;1488;
Mon 10:19.000000;22;2979;3;9.05607749146302;14.920471292906793;36;40;19;1499;
Mon 10:19.471671;22;2979;3;9.05607749146302;15.158657742428641;36;41;19;1499;
Mon 10:20.000000;22;2997;3;9.216080856991935;15.158657742428641;37;41;19;1508;
Mon 10:21.000000;22;3019;3;9.46424728021779;15.158657742428641;38;41;19;1519;
Mon 10:21.022273;23;3019;4;9.46424728021779;17.166019152756235;38;41;19;1519;
Mon 10:22.000000;23;3037;4;9.46424728021779;17.166019152756235;38;41;19;1528;
Mon 10:23.000000;23;3053;4;9.624250645746706;17.166019152756235;39;41;19;1536;
Mon 10:24.000000;24;3074;4;9.624250645746706;17.166019152756235;39;41;20;1547;
Mon 10:24.583410;24;3074;4;9.624250645746706;17.404205602278083;39;42;20;1547;
Mon 10:24.373057;24;3074;4;9.624250645746706;17.64239205179993;39;43;20;1547;
Mon 10:25.000000;24;3094;4;9.624250645746706;17.64239205179993;39;43;20;1557;
Mon 10:26.000000;24;3106;4;9.624250645746706;17.64239205179993;39;43;20;1563;
Mon 10:27.000000;24;3134;4;9.624250645746706;17.64239205179993;39;43;20;1577;
Mon 10:27.666171;24;3134;4;9.624250645746706;17.88057850132178;39;44;20;1577;
Mon 10:28.000000;25;3159;4;9.624250645746706;17.88057850132178;39;44;21;1590;
Mon 10:29.000000;25;3175;4;9.624250645746706;17.88057850132178;39;44;21;1598;
Mon 10:30.000000;26;3194;4;10.090402920576299;17.88057850132178;41;44;22;1608;
Mon 10:31.000000;26;3204;4;10.090402920576299;17.88057850132178;41;44;22;1613;
Mon 10:31.476348;26;3204;4;10.090402920576299;18.20899225125881;41;45;22;1613;
Mon 10:32.000000;26;3224;4;10.212835145276351;18.20899225125881;42;45;22;1623;
Mon 10:32.899282;27;3224;5;10.212835145276351;18.63590670082286;42;45;22;1623;
Mon 10:33.000000;27;3238;5;10.212835145276351;18.63590670082286;42;45;22;1630;
Mon 10:33.476348;27;3238;5;10.212835145276351;18.716010594670834;42;46;22;1630;
Mon 10:34.000000;27;3256;5;10.372838510805266;18.716010594670834;43;46;22;1639;
Mon 10:34.347371;27;3256;5;10.372838510805266;18.796114488518807;43;47;22;1639;
Mon 10:35.000000;28;3275;5;10.372838510805266;18.796114488518807;43;47;23;1649;
Mon 10:35.343944;29;3275;6;10.372838510805266;19.22302893808286;43;47;23;1649;
Mon 10:35.098881;30;3275;7;10.372838510805266;19.578051083424924;43;47;23;1649;
Mon 10:36.000000;30;3297;7;10.573277215841697;19.578051083424924;44;47;23;1660;
Mon 10:37.000000;30;3327;7;10.573277215841697;19.578051083424924;44;47;23;1675;
Mon 10:38.000000;30;3349;7;10.749768195465878;19.578051083424924;45;47;23;1686;
Mon 10:39.000000;30;3363;7;10.749768195465878;19.578051083424924;45;47;23;1693;
Mon 10:39.000000;30;3363;7;10.749768195465878;19.769799918257977;45;48;23;1693;
Mon 10:39.000000;30;3363;7;10.749768195465878;19.84990381210595;45;49;23;1693;
Mon 10:40.000000;30;3377;7;10.909771560994793;19.84990381210595;46;49;23;1700;
Mon 10:41.000000;30;3401;7;10.909771560994793;19.84990381210595;46;49;23;1712;
Mon 10:42.000000;30;3429;7;11.069774926523708;19.84990381210595;47;49;23;1726;
Mon 10:42.387667;31;3429;8;11.069774926523708;20.204925957448015;47;49;23;1726;
Mon 10:43.000000;31;3441;8;11.069774926523708;20.204925957448015;47;49;23;1732;
Mon 10:43.500772;32;3441;9;11.069774926523708;20.631840407012067;47;49;23;1732;
Mon 10:43.332390;33;3441;10;11.069774926523708;21.05875485657612;47;49;23;1732;
Mon 10:44.000000;33;3455;10;11.069774926523708;21.05875485657612;47;49;23;1739;
Mon 10:44.000000;33;3455;10;11.069774926523708;21.250503691409172;47;50;23;1739;
Mon 10:44.000000;33;3455;10;11.069774926523708;21.442252526242225;47;51;23;1739;
Mon 10:44.512469;33;3455;10;11.069774926523708;21.634001361075278;47;52;23;1739;
Mon 10:45.000000;33;3471;10;11.246265906147888;21.634001361075278;48;52;23;1747;
Mon 10:46.000000;33;3501;10;11.545189110472121;21.634001361075278;50;52;23;1762;
Mon 10:47.000000;33;3517;10;11.545189110472121;21.634001361075278;50;52;23;1770;
Mon 10:48.000000;33;3533;10;11.545189110472121;21.634001361075278;50;52;23;1778;
Mon 10:49.000000;33;3553;10;12.010042903252844;21.634001361075278;52;52;23;1788;
Mon 10:50.000000;33;3569;10;12.332680613490048;21.634001361075278;53;52;23;1796;
Mon 10:51.000000;33;3595;10;12.332680613490048;21.634001361075278;53;52;23;1809;
Mon 10:52.000000;33;3617;10;12.655318323727252;21.634001361075278;54;52;23;1820;
Mon 10:53.000000;33;3637;10;12.655318323727252;21.634001361075278;54;52;23;1830;
Mon 10:54.000000;33;3661;10;12.655318323727252;21.634001361075278;54;52;23;1842;
Mon 10:54.073599;33;3661;10;12.655318323727252;21.71410525492325;54;53;23;1842;
Mon 10:55.000000;33;3681;10;12.655318323727252;21.71410525492325;54;53;23;1852;
Mon 10:56.000000;33;3711;10;12.655318323727252;21.71410525492325;54;53;23;1867;
Mon 10:57.000000;33;3719;10;12.655318323727252;21.71410525492325;54;53;23;1871;
Mon 10:57.127315;34;3719;11;12.655318323727252;22.141019704487302;54;53;23;1871;
Mon 10:58.000000;34;3735;11;12.655318323727252;22.141019704487302;54;53;23;1879;
Mon 10:59.000000;34;3749;11;12.655318323727252;22.141019704487302;54;53;23;1886;
Mon 11:00.000000;35;3760;11;12.655318323727252;22.141019704487302;54;53;24;1892;
Mon 11:00.946033;36;3760;12;12.655318323727252;22.496041849829368;54;53;24;1892;
Mon 11:00.237191;37;3760;13;12.655318323727252;22.851063995171433;54;53;24;1892;
Mon 11:00.419068;38;3760;14;12.655318323727252;23.2060861405135;54;53;24;1892;
Mon 11:01.000000;38;3780;14;12.655318323727252;23.2060861405135;54;53;24;1902;
Mon 11:02.000000;38;3798;14;12.777750548427305;23.2060861405135;55;53;24;1911;
Mon 11:03.000000;38;3814;14;12.777750548427305;23.2060861405135;55;53;24;1919;
Mon 11:04.000000;38;3832;14;12.777750548427305;23.2060861405135;55;53;24;1928;
Mon 11:05.000000;38;3848;14;12.777750548427305;23.2060861405135;55;53;24;1936;
Mon 11:06.000000;38;3860;14;12.777750548427305;23.2060861405135;55;53;24;1942;
Mon 11:07.000000;38;3886;14;12.960471501592144;23.2060861405135;57;53;24;1955;
Mon 11:08.000000;38;3908;14;12.960471501592144;23.2060861405135;57;53;24;1966;
Mon 11:09.000000;38;3926;14;13.249589272053493;23.2060861405135;58;53;24;1975;
Mon 11:09.024894;38;3926;14;13.249589272053493;23.26069592778746;58;54;24;1975;
Mon 11:10.000000;38;3934;14;13.249589272053493;23.26069592778746;58;54;24;1979;
Mon 11:10.445683;38;3934;14;13.249589272053493;23.365349356483296;58;55;24;1979;
Mon 11:11.000000;38;3948;14;13.340949748635913;23.365349356483296;59;55;24;1986;
Mon 11:12.000000;38;3960;14;13.340949748635913;23.365349356483296;59;55;24;1992;
Mon 11:12.091262;38;3960;14;13.340949748635913;23.470002785179133;59;56;24;1992;
Mon 11:12.955741;39;3960;15;13.340949748635913;23.896917234743185;59;56;24;1992;
Mon 11:12.090567;39;3960;15;13.340949748635913;24.113957518145146;59;57;24;1992;
Mon 11:13.000000;39;3978;15;13.340949748635913;24.113957518145146;59;57;24;2001;
Mon 11:14.000000;39;3992;15;13.340949748635913;24.113957518145146;59;57;24;2008;
Mon 11:14.866722;39;3992;15;13.340949748635913;24.218610946840982;59;58;24;2008;
Mon 11:15.000000;39;4016;15;13.340949748635913;24.218610946840982;59;58;24;2020;
Mon 11:16.000000;39;4024;15;13.340949748635913;24.218610946840982;59;58;24;2024;
Mon 11:16.706026;39;4024;15;13.340949748635913;24.2295262407418;59;59;24;2024;
Mon 11:17.000000;39;4044;15;13.340949748635913;24.2295262407418;59;59;24;2034;
Mon 11:17.272481;39;4044;15;13.340949748635913;24.24044153464262;59;60;24;2034;
Mon 11:17.000000;39;4044;15;13.340949748635913;24.50930545093818;59;61;24;2034;
Mon 11:18.000000;39;4072;15;13.682652669276159;24.50930545093818;61;61;24;2048;
Mon 11:19.000000;39;4092;15;14.036053364784404;24.50930545093818;62;61;24;2058;
Mon 11:20.000000;39;4114;15;14.036053364784404;24.50930545093818;62;61;24;2069;
Mon 11:21.000000;39;4130;15;14.37173515008826;24.50930545093818;63;61;24;2077;
Mon 11:21.303022;39;4130;15;14.37173515008826;24.520220744838998;63;62;24;2077;
Mon 11:22.000000;39;4144;15;14.37173515008826;24.520220744838998;63;62;24;2084;
Mon 11:22.566829;39;4144;15;14.37173515008826;24.789084661134556;63;63;24;2084;
Mon 11:23.000000;39;4164;15;14.37173515008826;24.789084661134556;63;63;24;2094;
Mon 11:23.843617;40;4164;16;14.37173515008826;25.14410680647662;63;63;24;2094;
Mon 11:24.000000;40;4188;16;14.951541520070565;25.14410680647662;65;63;24;2106;
Mon 11:24.611906;40;4188;16;14.951541520070565;25.15502210037744;65;64;24;2106;
