Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;4;872;;0.6330854429357952;;2;;4;438;
Mon 08:05.000000;4;876;;0.6330854429357952;;2;;4;440;
Mon 08:06.000000;4;894;;0.6330854429357952;;2;;4;449;
Mon 08:07.000000;4;912;;0.6330854429357952;;2;;4;458;
Mon 08:08.000000;4;924;;0.6330854429357952;;2;;4;464;
Mon 08:09.000000;4;940;;0.6330854429357952;;2;;4;472;
Mon 08:10.000000;4;956;;0.6330854429357952;;2;;4;480;
Mon 08:11.000000;4;968;;0.6330854429357952;;2;;4;486;
Mon 08:12.000000;4;988;;0.6330854429357952;;2;;4;496;
Mon 08:13.000000;4;994;;0.6330854429357952;;2;;4;499;
Mon 08:14.000000;4;1012;;0.6330854429357952;;2;;4;508;
Mon 08:15.000000;4;1026;;0.6330854429357952;;2;;4;515;
Mon 08:16.000000;4;1032;;0.6330854429357952;;2;;4;518;
Mon 08:17.000000;4;1036;;0.6330854429357952;;2;;4;520;
Mon 08:18.000000;4;1046;;0.6330854429357952;;2;;4;525;
Mon 08:19.000000;4;1060;;0.6330854429357952;;2;;4;532;
Mon 08:20.000000;4;1068;;0.6330854429357952;;2;;4;536;
Mon 08:21.000000;4;1082;;0.6330854429357952;;2;;4;543;
Mon 08:22.000000;4;1098;;0.6330854429357952;;2;;4;551;
Mon 08:23.000000;4;1108;;0.6330854429357952;;2;;4;556;
Mon 08:24.000000;4;1120;;0.6330854429357952;;2;;4;562;
Mon 08:24.765651;4;1120;;0.6330854429357952;0.2398566601579729;2;1;4;562;
Mon 08:25.000000;4;1138;;0.6330854429357952;0.2398566601579729;2;1;4;571;
Mon 08:26.000000;4;1152;;0.6330854429357952;0.2398566601579729;2;1;4;578;
Mon 08:27.000000;4;1162;;0.6330854429357952;0.2398566601579729;2;1;4;583;
Mon 08:28.000000;4;1180;;0.6330854429357952;0.2398566601579729;2;1;4;592;
Mon 08:29.000000;5;1193;;1.5234866258716213;0.2398566601579729;4;1;5;599;
Mon 08:30.000000;5;1203;;1.5234866258716213;0.2398566601579729;4;1;5;604;
Mon 08:31.000000;5;1217;;1.5234866258716213;0.2398566601579729;4;1;5;611;
Mon 08:32.000000;5;1227;;1.5234866258716213;0.2398566601579729;4;1;5;616;
Mon 08:33.000000;5;1251;;1.5234866258716213;0.2398566601579729;4;1;5;628;
Mon 08:34.000000;6;1270;;1.5234866258716213;0.2398566601579729;4;1;6;638;
Mon 08:35.000000;6;1284;;1.9686872173395344;0.2398566601579729;5;1;6;645;
Mon 08:36.000000;6;1294;;1.9686872173395344;0.2398566601579729;5;1;6;650;
Mon 08:37.000000;7;1311;;1.9686872173395344;0.2398566601579729;5;1;7;659;
Mon 08:38.000000;7;1331;;1.9686872173395344;0.2398566601579729;5;1;7;669;
Mon 08:39.000000;7;1343;;1.9686872173395344;0.2398566601579729;5;1;7;675;
Mon 08:40.000000;7;1351;;1.9686872173395344;0.2398566601579729;5;1;7;679;
Mon 08:41.000000;7;1357;;1.9686872173395344;0.2398566601579729;5;1;7;682;
Mon 08:42.000000;7;1371;;1.9686872173395344;0.2398566601579729;5;1;7;689;
Mon 08:43.000000;7;1383;;1.9686872173395344;0.2398566601579729;5;1;7;695;
Mon 08:44.000000;8;1406;;1.9686872173395344;0.2398566601579729;5;1;8;707;
Mon 08:44.585565;8;1406;;1.9686872173395344;0.4797133203159458;5;2;8;707;
Mon 08:45.000000;8;1424;;1.9686872173395344;0.4797133203159458;5;2;8;716;
Mon 08:46.000000;8;1432;;1.9686872173395344;0.4797133203159458;5;2;8;720;
Mon 08:47.000000;8;1442;;1.9686872173395344;0.4797133203159458;5;2;8;725;
Mon 08:48.000000;9;1449;;2.3017072240624716;0.4797133203159458;6;2;9;729;
Mon 08:49.000000;9;1469;;2.3017072240624716;0.4797133203159458;6;2;9;739;
Mon 08:50.000000;9;1479;;2.3017072240624716;0.4797133203159458;6;2;9;744;
Mon 08:50.527070;9;1479;;2.3017072240624716;0.8204635914376552;6;3;9;744;
Mon 08:51.000000;9;1489;;2.3017072240624716;0.8204635914376552;6;3;9;749;
Mon 08:52.000000;9;1503;;2.3017072240624716;0.8204635914376552;6;3;9;756;
Mon 08:52.758634;9;1503;;2.3017072240624716;1.1612138625593647;6;4;9;756;
Mon 08:53.000000;10;1512;;2.3017072240624716;1.1612138625593647;6;4;10;761;
Mon 08:54.000000;10;1534;;2.3017072240624716;1.1612138625593647;6;4;10;772;
Mon 08:55.000000;10;1548;;2.3017072240624716;1.1612138625593647;6;4;10;779;
Mon 08:56.000000;10;1558;;2.3017072240624716;1.1612138625593647;6;4;10;784;
Mon 08:56.437930;10;1558;;2.3017072240624716;1.4010705227173377;6;5;10;784;
Mon 08:57.000000;10;1564;;2.3017072240624716;1.4010705227173377;6;5;10;787;
Mon 08:58.000000;10;1578;;2.3017072240624716;1.4010705227173377;6;5;10;794;
Mon 08:59.000000;10;1590;;2.3017072240624716;1.4010705227173377;6;5;10;800;
Mon 09:00.000000;10;1610;;2.3017072240624716;1.4010705227173377;6;5;10;810;
Mon 09:01.000000;10;1628;;2.878967095380732;1.4010705227173377;8;5;10;819;
Mon 09:02.000000;10;1646;;2.878967095380732;1.4010705227173377;8;5;10;828;
Mon 09:03.000000;10;1670;;2.878967095380732;1.4010705227173377;8;5;10;840;
Mon 09:04.000000;10;1696;;2.878967095380732;1.4010705227173377;8;5;10;853;
Mon 09:05.000000;10;1716;;2.878967095380732;1.4010705227173377;8;5;10;863;
Mon 09:06.000000;10;1744;;2.878967095380732;1.4010705227173377;8;5;10;877;
Mon 09:07.000000;10;1764;;3.0794058004171627;1.4010705227173377;9;5;10;887;
Mon 09:07.700005;10;1764;;3.0794058004171627;1.6052951922878278;9;6;10;887;
Mon 09:08.000000;10;1778;;3.0794058004171627;1.6052951922878278;9;6;10;894;
Mon 09:09.000000;10;1790;;3.0794058004171627;1.6052951922878278;9;6;10;900;
Mon 09:10.000000;10;1810;;3.0794058004171627;1.6052951922878278;9;6;10;910;
Mon 09:11.000000;10;1834;;3.0794058004171627;1.6052951922878278;9;6;10;922;
Mon 09:12.000000;10;1848;;3.0794058004171627;1.6052951922878278;9;6;10;929;
Mon 09:13.000000;10;1868;;3.0794058004171627;1.6052951922878278;9;6;10;939;
Mon 09:14.000000;10;1880;;3.0794058004171627;1.6052951922878278;9;6;10;945;
Mon 09:14.829094;10;1880;;3.0794058004171627;1.9150799605688669;9;7;10;945;
Mon 09:15.000000;10;1898;;3.3275722236430183;1.9150799605688669;10;7;10;954;
Mon 09:15.000000;10;1898;;3.3275722236430183;2.255830231690576;10;8;10;954;
Mon 09:15.270182;10;1898;;3.3275722236430183;2.5656149999716154;10;9;10;954;
Mon 09:15.505762;10;1898;;3.3275722236430183;2.7512642364757416;10;10;10;954;
Mon 09:15.449504;10;1898;;3.3275722236430183;2.9911208966337144;10;11;10;954;
Mon 09:15.468479;10;1898;;3.3275722236430183;3.1767701331378406;10;12;10;954;
Mon 09:16.000000;10;1904;;3.3275722236430183;3.1767701331378406;10;12;10;957;
Mon 09:17.000000;10;1920;;3.3275722236430183;3.1767701331378406;10;12;10;965;
Mon 09:17.290309;10;1920;;3.3275722236430183;3.51752040425955;10;13;10;965;
Mon 09:18.000000;10;1936;;3.4189327002254375;3.51752040425955;11;13;10;973;
Mon 09:18.926937;10;1936;;3.4189327002254375;3.8273051725405893;11;14;10;973;
Mon 09:19.000000;10;1950;;3.4189327002254375;3.8273051725405893;11;14;10;980;
Mon 09:20.000000;11;1969;;3.4189327002254375;3.8273051725405893;11;14;11;990;
Mon 09:20.263747;11;1969;;3.4189327002254375;4.137089940821628;11;15;11;990;
Mon 09:21.000000;11;1995;;3.4189327002254375;4.137089940821628;11;15;11;1003;
Mon 09:22.000000;11;2015;;4.177637636683944;4.137089940821628;13;15;11;1013;
Mon 09:22.516217;11;2015;;4.177637636683944;4.322739177325754;13;16;11;1013;
Mon 09:23.000000;11;2023;;4.177637636683944;4.322739177325754;13;16;11;1017;
Mon 09:23.754013;11;2023;;4.177637636683944;4.508388413829881;13;17;11;1017;
Mon 09:24.000000;11;2037;;4.177637636683944;4.508388413829881;13;17;11;1024;
Mon 09:25.000000;11;2053;;4.177637636683944;4.508388413829881;13;17;11;1032;
Mon 09:26.000000;11;2069;;4.177637636683944;4.508388413829881;13;17;11;1040;
Mon 09:27.000000;11;2091;;4.177637636683944;4.508388413829881;13;17;11;1051;
Mon 09:28.000000;11;2109;;4.177637636683944;4.508388413829881;13;17;11;1060;
Mon 09:28.054793;11;2109;;4.177637636683944;4.748245073987854;13;18;11;1060;
Mon 09:28.323981;11;2109;;4.177637636683944;5.075223190897314;13;19;11;1060;
Mon 09:29.000000;11;2119;;4.177637636683944;5.075223190897314;13;19;11;1065;
Mon 09:29.044883;12;2119;1;4.177637636683944;7.082584601224909;13;19;11;1065;
Mon 09:30.000000;12;2141;1;4.42798008074177;7.082584601224909;14;19;11;1076;
Mon 09:30.560153;12;2141;1;4.42798008074177;7.409562718134369;14;20;11;1076;
Mon 09:30.493259;12;2141;1;4.42798008074177;7.736540835043829;14;21;11;1076;
Mon 09:31.000000;13;2158;1;4.42798008074177;7.736540835043829;14;21;12;1085;
Mon 09:32.000000;13;2176;1;4.737336387464701;7.736540835043829;15;21;12;1094;
Mon 09:33.000000;13;2198;1;4.737336387464701;7.736540835043829;15;21;12;1105;
Mon 09:34.000000;13;2208;1;4.737336387464701;7.736540835043829;15;21;12;1110;
Mon 09:34.266964;13;2208;1;4.737336387464701;7.922190071547956;15;22;12;1110;
Mon 09:35.000000;13;2228;1;5.043485296765378;7.922190071547956;16;22;12;1120;
Mon 09:35.858963;13;2228;1;5.043485296765378;7.944817691654537;16;23;12;1120;
Mon 09:36.000000;13;2242;1;5.043485296765378;7.944817691654537;16;23;12;1127;
Mon 09:37.000000;13;2256;1;5.352841603488308;7.944817691654537;17;23;12;1134;
Mon 09:37.745019;13;2256;1;5.352841603488308;8.130466928158663;17;24;12;1134;
Mon 09:38.000000;14;2267;1;5.352841603488308;8.130466928158663;17;24;13;1140;
Mon 09:39.000000;14;2279;1;5.591654156427278;8.130466928158663;18;24;13;1146;
Mon 09:39.968546;14;2279;1;5.591654156427278;8.457445045068123;18;25;13;1146;
Mon 09:39.424738;15;2279;2;5.591654156427278;10.464806455395717;18;25;13;1146;
Mon 09:40.000000;15;2299;2;5.591654156427278;10.464806455395717;18;25;13;1156;
Mon 09:40.033401;15;2299;2;5.591654156427278;10.783867495855016;18;26;13;1156;
Mon 09:41.000000;15;2315;2;5.591654156427278;10.783867495855016;18;26;13;1164;
Mon 09:42.000000;15;2339;2;5.897803065727955;10.783867495855016;19;26;13;1176;
Mon 09:43.000000;15;2357;2;6.848548202708599;10.783867495855016;22;26;13;1185;
Mon 09:44.000000;15;2375;2;6.848548202708599;10.783867495855016;22;26;13;1194;
Mon 09:45.000000;15;2399;2;6.848548202708599;10.783867495855016;22;26;13;1206;
Mon 09:46.000000;16;2416;2;6.848548202708599;10.783867495855016;22;26;14;1215;
Mon 09:47.000000;16;2444;2;7.098890646766426;10.783867495855016;23;26;14;1229;
Mon 09:48.000000;18;2464;2;7.098890646766426;10.783867495855016;23;26;16;1240;
Mon 09:48.033564;19;2464;3;7.098890646766426;12.79122890618261;23;26;16;1240;
Mon 09:49.000000;19;2486;3;7.408246953489357;12.79122890618261;24;26;16;1251;
Mon 09:49.204362;19;2486;3;7.408246953489357;13.11028994664191;24;27;16;1251;
Mon 09:50.000000;19;2494;3;7.408246953489357;13.11028994664191;24;27;16;1255;
Mon 09:50.488957;19;2494;3;7.408246953489357;13.13291756674849;24;28;16;1255;
Mon 09:51.000000;19;2512;3;7.4996074300717765;13.13291756674849;25;28;16;1264;
Mon 09:52.000000;19;2526;3;7.700046135108207;13.13291756674849;26;28;16;1271;
Mon 09:53.000000;19;2540;3;7.791406611690626;13.13291756674849;27;28;16;1278;
Mon 09:53.964161;19;2540;3;7.791406611690626;13.33714223631898;27;29;16;1278;
Mon 09:54.000000;19;2564;3;7.974127564855466;13.33714223631898;29;29;16;1290;
Mon 09:55.000000;19;2580;3;7.974127564855466;13.33714223631898;29;29;16;1298;
Mon 09:56.000000;19;2598;3;7.974127564855466;13.33714223631898;29;29;16;1307;
Mon 09:56.956623;19;2598;3;7.974127564855466;13.359769856425562;29;30;16;1307;
Mon 09:57.000000;19;2610;3;7.974127564855466;13.359769856425562;29;30;16;1313;
Mon 09:57.246442;19;2610;3;7.974127564855466;13.382397476532143;29;31;16;1313;
Mon 09:58.000000;19;2620;3;7.974127564855466;13.382397476532143;29;31;16;1318;
Mon 09:58.800480;19;2620;3;7.974127564855466;13.563193668217222;29;32;16;1318;
Mon 09:59.000000;20;2635;3;7.974127564855466;13.563193668217222;29;32;17;1326;
Mon 09:59.771567;20;2635;3;7.974127564855466;13.743989859902301;29;33;17;1326;
Mon 10:00.000000;20;2659;3;7.974127564855466;13.743989859902301;29;33;17;1338;
Mon 10:01.000000;20;2669;3;7.974127564855466;13.743989859902301;29;33;17;1343;
Mon 10:02.000000;20;2685;3;7.974127564855466;13.743989859902301;29;33;17;1351;
Mon 10:03.000000;20;2705;3;7.974127564855466;13.743989859902301;29;33;17;1361;
Mon 10:04.000000;20;2723;3;7.974127564855466;13.743989859902301;29;33;17;1370;
Mon 10:04.441643;20;2723;3;7.974127564855466;13.897574906153686;29;34;17;1370;
Mon 10:05.000000;20;2737;3;8.174566269891896;13.897574906153686;30;34;17;1377;
Mon 10:06.000000;20;2745;3;8.174566269891896;13.897574906153686;30;34;17;1381;
Mon 10:06.774371;20;2745;3;8.174566269891896;14.05115995240507;30;35;17;1381;
Mon 10:07.000000;20;2761;3;8.174566269891896;14.05115995240507;30;35;17;1389;
Mon 10:07.385985;20;2761;3;8.174566269891896;14.139510982681514;30;36;17;1389;
Mon 10:08.000000;20;2769;3;8.174566269891896;14.139510982681514;30;36;17;1393;
Mon 10:09.000000;20;2781;3;8.375004974928327;14.139510982681514;31;36;17;1399;
Mon 10:09.239962;20;2781;3;8.375004974928327;14.320307174366594;31;37;17;1399;
Mon 10:10.000000;20;2803;3;8.375004974928327;14.320307174366594;31;37;17;1410;
Mon 10:10.823937;20;2803;3;8.375004974928327;14.473892220617978;31;38;17;1410;
Mon 10:11.000000;20;2827;3;8.375004974928327;14.473892220617978;31;38;17;1422;
Mon 10:11.599292;20;2827;3;8.375004974928327;14.71374888077595;31;39;17;1422;
Mon 10:11.325989;20;2827;3;8.375004974928327;14.802099911052395;31;40;17;1422;
Mon 10:12.000000;20;2849;3;8.375004974928327;14.802099911052395;31;40;17;1433;
Mon 10:12.812631;20;2849;3;8.375004974928327;15.041956571210367;31;41;17;1433;
Mon 10:13.000000;20;2867;3;8.49743719962838;15.041956571210367;32;41;17;1442;
Mon 10:14.000000;20;2887;3;8.49743719962838;15.041956571210367;32;41;17;1452;
Mon 10:15.000000;20;2905;3;8.619869424328432;15.041956571210367;33;41;17;1461;
Mon 10:16.000000;21;2924;3;8.742301649028484;15.041956571210367;34;41;18;1471;
Mon 10:17.000000;22;2943;3;8.742301649028484;15.041956571210367;34;41;19;1481;
Mon 10:17.797615;22;2943;3;8.742301649028484;15.196844601905404;34;42;19;1481;
Mon 10:18.000000;22;2957;3;8.742301649028484;15.196844601905404;34;42;19;1488;
Mon 10:19.000000;22;2979;3;8.742301649028484;15.196844601905404;34;42;19;1499;
Mon 10:20.000000;22;2997;3;8.902305014557399;15.196844601905404;35;42;19;1508;
Mon 10:21.000000;22;3019;3;8.902305014557399;15.196844601905404;35;42;19;1519;
Mon 10:22.000000;22;3037;3;8.902305014557399;15.196844601905404;35;42;19;1528;
Mon 10:23.000000;22;3053;3;9.062308380086314;15.196844601905404;36;42;19;1536;
Mon 10:24.000000;22;3075;3;9.062308380086314;15.196844601905404;36;42;19;1547;
Mon 10:24.705056;23;3075;4;9.062308380086314;17.204206012232998;36;42;19;1547;
Mon 10:25.000000;23;3095;4;9.062308380086314;17.204206012232998;36;42;19;1557;
Mon 10:25.894766;23;3095;4;9.062308380086314;17.442392461754846;36;43;19;1557;
Mon 10:25.407345;23;3095;4;9.062308380086314;17.680578911276694;36;44;19;1557;
Mon 10:26.000000;23;3107;4;9.062308380086314;17.680578911276694;36;44;19;1563;
Mon 10:27.000000;23;3135;4;9.062308380086314;17.680578911276694;36;44;19;1577;
Mon 10:28.000000;23;3161;4;9.22231174561523;17.680578911276694;37;44;19;1590;
Mon 10:29.000000;23;3177;4;9.22231174561523;17.680578911276694;37;44;19;1598;
Mon 10:30.000000;23;3197;4;9.848467385973738;17.680578911276694;40;44;19;1608;
Mon 10:30.486582;23;3197;4;9.848467385973738;17.91876536079854;40;45;19;1608;
Mon 10:31.000000;23;3207;4;9.848467385973738;17.91876536079854;40;45;19;1613;
Mon 10:32.000000;23;3227;4;9.97089961067379;17.91876536079854;41;45;19;1623;
Mon 10:33.000000;23;3241;4;9.97089961067379;17.91876536079854;41;45;19;1630;
Mon 10:34.000000;23;3259;4;10.130902976202705;17.91876536079854;42;45;19;1639;
Mon 10:35.000000;24;3278;4;10.130902976202705;17.91876536079854;42;45;20;1649;
Mon 10:36.000000;24;3300;4;10.331341681239136;17.91876536079854;43;45;20;1660;
Mon 10:37.000000;24;3330;4;10.331341681239136;17.91876536079854;43;45;20;1675;
Mon 10:37.867615;24;3330;4;10.331341681239136;18.110514195631595;43;46;20;1675;
Mon 10:38.000000;24;3352;4;10.507832660863317;18.110514195631595;44;46;20;1686;
Mon 10:39.000000;24;3366;4;10.507832660863317;18.110514195631595;44;46;20;1693;
Mon 10:39.000000;24;3366;4;10.507832660863317;18.302263030464648;44;47;20;1693;
Mon 10:40.000000;24;3380;4;10.667836026392232;18.302263030464648;45;47;20;1700;
Mon 10:40.640383;25;3380;5;10.667836026392232;18.657285175806713;45;47;20;1700;
Mon 10:41.000000;25;3404;5;10.667836026392232;18.657285175806713;45;47;20;1712;
Mon 10:42.000000;25;3432;5;10.990473736629436;18.657285175806713;46;47;20;1726;
Mon 10:42.257980;26;3432;6;10.990473736629436;19.084199625370765;46;47;20;1726;
Mon 10:43.000000;26;3444;6;10.990473736629436;19.084199625370765;46;47;20;1732;
Mon 10:43.619452;27;3444;7;10.990473736629436;19.511114074934817;46;47;20;1732;
Mon 10:43.581230;28;3444;8;10.990473736629436;19.93802852449887;46;47;20;1732;
Mon 10:43.434005;29;3444;9;10.990473736629436;20.293050669840934;46;47;20;1732;
Mon 10:44.000000;29;3458;9;10.990473736629436;20.293050669840934;46;47;20;1739;
Mon 10:44.000000;29;3458;9;10.990473736629436;20.484799504673987;46;48;20;1739;
Mon 10:44.000000;29;3458;9;10.990473736629436;20.67654833950704;46;49;20;1739;
Mon 10:45.000000;29;3474;9;11.166964716253617;20.67654833950704;47;49;20;1747;
Mon 10:46.000000;29;3504;9;11.465887920577849;20.67654833950704;49;49;20;1762;
Mon 10:47.000000;29;3520;9;11.465887920577849;20.67654833950704;49;49;20;1770;
Mon 10:48.000000;29;3536;9;11.465887920577849;20.67654833950704;49;49;20;1778;
Mon 10:48.738821;29;3536;9;11.465887920577849;20.756652233355013;49;50;20;1778;
Mon 10:48.921825;29;3536;9;11.465887920577849;20.76756752725583;49;51;20;1778;
Mon 10:49.000000;31;3554;9;11.465887920577849;20.76756752725583;49;51;22;1788;
Mon 10:50.000000;31;3570;9;11.465887920577849;20.76756752725583;49;51;22;1796;
Mon 10:50.364648;32;3570;10;11.465887920577849;21.122589672597897;49;51;22;1796;
Mon 10:50.003029;32;3570;10;11.465887920577849;21.133504966498716;49;52;22;1796;
Mon 10:51.000000;32;3596;10;11.465887920577849;21.133504966498716;49;52;22;1809;
Mon 10:52.000000;32;3618;10;11.788525630815053;21.133504966498716;50;52;22;1820;
Mon 10:52.101308;33;3618;11;11.788525630815053;21.560419416062768;50;52;22;1820;
Mon 10:53.000000;33;3638;11;11.788525630815053;21.560419416062768;50;52;22;1830;
Mon 10:54.000000;33;3662;11;11.788525630815053;21.560419416062768;50;52;22;1842;
Mon 10:54.723214;33;3662;11;11.788525630815053;21.571334709963587;50;53;22;1842;
Mon 10:54.915961;33;3662;11;11.788525630815053;21.582250003864406;50;54;22;1842;
Mon 10:55.000000;33;3682;11;11.788525630815053;21.582250003864406;50;54;22;1852;
Mon 10:56.000000;33;3712;11;12.111163341052258;21.582250003864406;51;54;22;1867;
Mon 10:57.000000;33;3720;11;12.111163341052258;21.582250003864406;51;54;22;1871;
Mon 10:57.787640;33;3720;11;12.111163341052258;21.593165297765225;51;55;22;1871;
Mon 10:58.000000;33;3736;11;12.111163341052258;21.593165297765225;51;55;22;1879;
Mon 10:59.000000;33;3750;11;12.111163341052258;21.593165297765225;51;55;22;1886;
Mon 10:59.473372;34;3750;12;12.111163341052258;21.94818744310729;51;55;22;1886;
Mon 10:59.760030;35;3750;13;12.111163341052258;22.303209588449356;51;55;22;1886;
Mon 11:00.000000;36;3761;13;12.111163341052258;22.303209588449356;51;55;23;1892;
Mon 11:00.018681;37;3761;14;12.111163341052258;22.65823173379142;51;55;23;1892;
Mon 11:01.000000;37;3781;14;12.644786722932942;22.65823173379142;52;55;23;1902;
Mon 11:01.023550;37;3781;14;12.644786722932942;22.66914702769224;52;56;23;1902;
Mon 11:02.000000;38;3798;14;12.644786722932942;22.66914702769224;52;56;24;1911;
Mon 11:03.000000;38;3814;14;12.644786722932942;22.66914702769224;52;56;24;1919;
Mon 11:04.000000;38;3832;14;12.644786722932942;22.66914702769224;52;56;24;1928;
Mon 11:05.000000;38;3848;14;12.644786722932942;22.66914702769224;52;56;24;1936;
Mon 11:05.688023;38;3848;14;12.644786722932942;22.773800456388077;52;57;24;1936;
Mon 11:06.000000;38;3860;14;12.644786722932942;22.773800456388077;52;57;24;1942;
Mon 11:06.422745;38;3860;14;12.644786722932942;22.828410243662038;52;58;24;1942;
Mon 11:07.000000;38;3886;14;12.827507676097781;22.828410243662038;54;58;24;1955;
Mon 11:08.000000;38;3908;14;12.827507676097781;22.828410243662038;54;58;24;1966;
Mon 11:09.000000;39;3925;14;12.827507676097781;22.828410243662038;54;58;25;1975;
Mon 11:09.530543;39;3925;14;12.827507676097781;22.933063672357875;54;59;25;1975;
Mon 11:10.000000;39;3933;14;12.827507676097781;22.933063672357875;54;59;25;1979;
Mon 11:11.000000;39;3947;14;12.9188681526802;22.933063672357875;55;59;25;1986;
Mon 11:11.919297;39;3947;14;12.9188681526802;23.037717101053712;55;60;25;1986;
Mon 11:11.202653;39;3947;14;12.9188681526802;23.14237052974955;55;61;25;1986;
Mon 11:12.000000;39;3959;14;13.041300377380253;23.14237052974955;56;61;25;1992;
Mon 11:13.000000;39;3977;14;13.041300377380253;23.14237052974955;56;61;25;2001;
Mon 11:13.768130;40;3977;15;13.041300377380253;23.5692849793136;56;61;25;2001;
Mon 11:14.000000;40;3991;15;13.163732602080305;23.5692849793136;57;61;25;2008;
Mon 11:15.000000;40;4015;15;13.163732602080305;23.5692849793136;57;61;25;2020;
Mon 11:16.000000;40;4023;15;13.163732602080305;23.5692849793136;57;61;25;2024;
Mon 11:17.000000;40;4043;15;13.163732602080305;23.5692849793136;57;61;25;2034;
Mon 11:17.000000;40;4043;15;13.163732602080305;23.83814889560916;57;62;25;2034;
Mon 11:18.000000;40;4071;15;13.255093078662725;23.83814889560916;58;62;25;2048;
Mon 11:19.000000;41;4090;15;13.255093078662725;23.83814889560916;58;62;26;2058;
Mon 11:19.830909;41;4090;15;13.255093078662725;24.107012811904717;58;63;26;2058;
Mon 11:20.000000;41;4112;15;13.255093078662725;24.107012811904717;58;63;26;2069;
