Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;2;878;;0.8720294515892114;;3;;2;440;
Mon 08:06.000000;2;896;;0.8720294515892114;;3;;2;449;
Mon 08:07.000000;2;914;;0.8720294515892114;;3;;2;458;
Mon 08:08.000000;2;926;;0.8720294515892114;;3;;2;464;
Mon 08:09.000000;2;942;;0.8720294515892114;;3;;2;472;
Mon 08:10.000000;2;958;;0.8720294515892114;;3;;2;480;
Mon 08:11.000000;2;970;;0.8720294515892114;;3;;2;486;
Mon 08:12.000000;2;990;;0.8720294515892114;;3;;2;496;
Mon 08:13.000000;2;996;;0.8720294515892114;;3;;2;499;
Mon 08:14.000000;2;1014;;0.8720294515892114;;3;;2;508;
Mon 08:15.000000;2;1028;;0.8720294515892114;;3;;2;515;
Mon 08:16.000000;2;1034;;0.8720294515892114;;3;;2;518;
Mon 08:17.000000;2;1038;;0.8720294515892114;;3;;2;520;
Mon 08:18.000000;2;1048;;0.8720294515892114;;3;;2;525;
Mon 08:19.000000;2;1062;;0.8720294515892114;;3;;2;532;
Mon 08:20.000000;2;1070;;0.8720294515892114;;3;;2;536;
Mon 08:21.000000;2;1084;;0.8720294515892114;;3;;2;543;
Mon 08:22.000000;2;1100;;0.8720294515892114;;3;;2;551;
Mon 08:23.000000;2;1110;;0.8720294515892114;;3;;2;556;
Mon 08:24.000000;2;1122;;0.8720294515892114;;3;;2;562;
Mon 08:25.000000;2;1140;;0.8720294515892114;;3;;2;571;
Mon 08:25.407269;2;1140;;0.8720294515892114;0.2398566601579729;3;1;2;571;
Mon 08:26.000000;2;1154;;0.8720294515892114;0.2398566601579729;3;1;2;578;
Mon 08:27.000000;2;1164;;0.8720294515892114;0.2398566601579729;3;1;2;583;
Mon 08:28.000000;2;1182;;0.8720294515892114;0.2398566601579729;3;1;2;592;
Mon 08:29.000000;4;1194;;1.3172300430571244;0.2398566601579729;4;1;4;599;
Mon 08:30.000000;4;1204;;1.3172300430571244;0.2398566601579729;4;1;4;604;
Mon 08:31.000000;4;1218;;1.3172300430571244;0.2398566601579729;4;1;4;611;
Mon 08:32.000000;4;1228;;1.3172300430571244;0.2398566601579729;4;1;4;616;
Mon 08:33.000000;4;1252;;1.3172300430571244;0.2398566601579729;4;1;4;628;
Mon 08:34.000000;5;1271;;1.3172300430571244;0.2398566601579729;4;1;5;638;
Mon 08:35.000000;6;1284;;1.3172300430571244;0.2398566601579729;4;1;6;645;
Mon 08:36.000000;6;1294;;1.3172300430571244;0.2398566601579729;4;1;6;650;
Mon 08:37.000000;6;1312;;1.7624306345250376;0.2398566601579729;5;1;6;659;
Mon 08:38.000000;6;1332;;1.7624306345250376;0.2398566601579729;5;1;6;669;
Mon 08:39.000000;6;1344;;1.7624306345250376;0.2398566601579729;5;1;6;675;
Mon 08:39.002599;6;1344;;1.7624306345250376;0.5536986577353524;5;2;6;675;
Mon 08:40.000000;6;1352;;1.7624306345250376;0.5536986577353524;5;2;6;679;
Mon 08:41.000000;6;1358;;1.7624306345250376;0.5536986577353524;5;2;6;682;
Mon 08:42.000000;6;1372;;1.7624306345250376;0.5536986577353524;5;2;6;689;
Mon 08:43.000000;6;1384;;1.7624306345250376;0.5536986577353524;5;2;6;695;
Mon 08:44.000000;7;1407;;1.7624306345250376;0.5536986577353524;5;2;7;707;
Mon 08:45.000000;7;1425;;1.7624306345250376;0.5536986577353524;5;2;7;716;
Mon 08:46.000000;7;1433;;1.7624306345250376;0.5536986577353524;5;2;7;720;
Mon 08:47.000000;7;1443;;1.7624306345250376;0.5536986577353524;5;2;7;725;
Mon 08:48.000000;9;1449;;1.7624306345250376;0.5536986577353524;5;2;9;729;
Mon 08:49.000000;9;1469;;1.7624306345250376;0.5536986577353524;5;2;9;739;
Mon 08:49.670638;9;1469;;1.7624306345250376;0.7935553178933253;5;3;9;739;
Mon 08:50.000000;9;1479;;1.7624306345250376;0.7935553178933253;5;3;9;744;
Mon 08:50.446371;9;1479;;1.7624306345250376;1.1343055890150346;5;4;9;744;
Mon 08:51.000000;9;1489;;1.7624306345250376;1.1343055890150346;5;4;9;749;
Mon 08:52.000000;9;1503;;1.7624306345250376;1.1343055890150346;5;4;9;756;
Mon 08:52.269022;9;1503;;1.7624306345250376;1.475055860136744;5;5;9;756;
Mon 08:53.000000;9;1513;;1.7624306345250376;1.475055860136744;5;5;9;761;
Mon 08:54.000000;9;1535;;1.7624306345250376;1.475055860136744;5;5;9;772;
Mon 08:54.604415;9;1535;;1.7624306345250376;1.714912520294717;5;6;9;772;
Mon 08:55.000000;9;1549;;1.7624306345250376;1.714912520294717;5;6;9;779;
Mon 08:56.000000;9;1559;;1.7624306345250376;1.714912520294717;5;6;9;784;
Mon 08:57.000000;9;1565;;1.7624306345250376;1.714912520294717;5;6;9;787;
Mon 08:58.000000;9;1579;;1.7624306345250376;1.714912520294717;5;6;9;794;
Mon 08:59.000000;9;1591;;1.7624306345250376;1.714912520294717;5;6;9;800;
Mon 09:00.000000;10;1610;;1.7624306345250376;1.714912520294717;5;6;10;810;
Mon 09:01.000000;11;1627;;2.0012431874640075;1.714912520294717;6;6;11;819;
Mon 09:02.000000;11;1645;;2.0012431874640075;1.714912520294717;6;6;11;828;
Mon 09:03.000000;11;1669;;2.0012431874640075;1.714912520294717;6;6;11;840;
Mon 09:04.000000;11;1695;;2.0012431874640075;1.714912520294717;6;6;11;853;
Mon 09:05.000000;11;1715;;2.0012431874640075;1.714912520294717;6;6;11;863;
Mon 09:06.000000;11;1743;;2.0012431874640075;1.714912520294717;6;6;11;877;
Mon 09:07.000000;12;1762;;2.0012431874640075;1.714912520294717;6;6;12;887;
Mon 09:08.000000;12;1776;;2.0012431874640075;1.714912520294717;6;6;12;894;
Mon 09:09.000000;12;1788;;2.0012431874640075;1.714912520294717;6;6;12;900;
Mon 09:10.000000;12;1808;;2.0012431874640075;1.714912520294717;6;6;12;910;
Mon 09:10.325108;12;1808;;2.0012431874640075;1.9191371898652072;6;7;12;910;
Mon 09:11.000000;12;1832;;2.0012431874640075;1.9191371898652072;6;7;12;922;
Mon 09:12.000000;12;1846;;2.0012431874640075;1.9191371898652072;6;7;12;929;
Mon 09:13.000000;12;1866;;2.0012431874640075;1.9191371898652072;6;7;12;939;
Mon 09:13.142629;12;1866;;2.0012431874640075;2.246115306774667;6;8;12;939;
Mon 09:14.000000;12;1878;;2.0012431874640075;2.246115306774667;6;8;12;945;
Mon 09:15.000000;13;1895;;2.0012431874640075;2.246115306774667;6;8;13;954;
Mon 09:15.765418;13;1895;;2.0012431874640075;2.5559000750557064;6;9;13;954;
Mon 09:15.363011;13;1895;;2.0012431874640075;2.8656848433367457;6;10;13;954;
Mon 09:15.000000;13;1895;;2.0012431874640075;3.206435114458455;6;11;13;954;
Mon 09:16.000000;13;1901;;2.0012431874640075;3.206435114458455;6;11;13;957;
Mon 09:17.000000;13;1917;;2.0012431874640075;3.206435114458455;6;11;13;965;
Mon 09:17.932477;13;1917;;2.0012431874640075;3.3920843509625813;6;12;13;965;
Mon 09:17.463042;13;1917;;2.0012431874640075;3.5777335874667076;6;13;13;965;
Mon 09:17.541317;13;1917;;2.0012431874640075;3.918483858588417;6;14;13;965;
Mon 09:17.923257;13;1917;;2.0012431874640075;4.245461975497877;6;15;13;965;
Mon 09:18.000000;13;1933;;2.092603664046427;4.245461975497877;7;15;13;973;
Mon 09:19.000000;13;1947;;2.092603664046427;4.245461975497877;7;15;13;980;
Mon 09:20.000000;13;1967;;2.3429461081042544;4.245461975497877;8;15;13;990;
Mon 09:21.000000;13;1993;;2.3429461081042544;4.245461975497877;8;15;13;1003;
Mon 09:21.149873;13;1993;;2.3429461081042544;4.555246743778916;8;16;13;1003;
Mon 09:22.000000;14;2012;;2.5922218432229185;4.555246743778916;9;16;14;1013;
Mon 09:22.631584;14;2012;;2.5922218432229185;4.795103403936889;9;17;14;1013;
Mon 09:23.000000;14;2020;;2.5922218432229185;4.795103403936889;9;17;14;1017;
Mon 09:24.000000;14;2034;;2.5922218432229185;4.795103403936889;9;17;14;1024;
Mon 09:25.000000;14;2050;;2.5922218432229185;4.795103403936889;9;17;14;1032;
Mon 09:25.303729;14;2050;;2.5922218432229185;4.980752640441016;9;18;14;1032;
Mon 09:26.000000;14;2066;;2.5922218432229185;4.980752640441016;9;18;14;1040;
Mon 09:27.000000;14;2088;;2.5922218432229185;4.980752640441016;9;18;14;1051;
Mon 09:28.000000;14;2106;;2.5922218432229185;4.980752640441016;9;18;14;1060;
Mon 09:28.298462;14;2106;;2.5922218432229185;5.166401876945142;9;19;14;1060;
Mon 09:29.000000;14;2116;;2.5922218432229185;5.166401876945142;9;19;14;1065;
Mon 09:29.182349;14;2116;;2.5922218432229185;5.493379993854602;9;20;14;1065;
Mon 09:30.000000;15;2137;;2.5922218432229185;5.493379993854602;9;20;15;1076;
Mon 09:30.038090;15;2137;;2.5922218432229185;5.8203581107640625;9;21;15;1076;
Mon 09:30.493537;15;2137;;2.5922218432229185;6.006007347268189;9;22;15;1076;
Mon 09:31.000000;15;2155;;2.5922218432229185;6.006007347268189;9;22;15;1085;
Mon 09:31.183442;15;2155;;2.5922218432229185;6.191656583772315;9;23;15;1085;
Mon 09:32.000000;16;2172;;2.5922218432229185;6.191656583772315;9;23;16;1094;
Mon 09:32.658348;17;2172;1;2.5922218432229185;8.19901799409991;9;23;16;1094;
Mon 09:32.010674;17;2172;1;2.5922218432229185;8.384667230604036;9;24;16;1094;
Mon 09:33.000000;17;2194;1;2.5922218432229185;8.384667230604036;9;24;16;1105;
Mon 09:33.487425;17;2194;1;2.5922218432229185;8.543809644170793;9;25;16;1105;
Mon 09:34.000000;17;2204;1;2.5922218432229185;8.543809644170793;9;25;16;1110;
Mon 09:35.000000;17;2224;1;2.8983707525235953;8.543809644170793;10;25;16;1120;
Mon 09:35.114141;17;2224;1;2.8983707525235953;8.566437264277374;10;26;16;1120;
Mon 09:36.000000;17;2238;1;2.8983707525235953;8.566437264277374;10;26;16;1127;
Mon 09:37.000000;17;2252;1;3.412468786317753;8.566437264277374;12;26;16;1134;
Mon 09:38.000000;17;2264;1;3.71861769561843;8.566437264277374;13;26;16;1140;
Mon 09:39.000000;17;2276;1;3.9574302485574;8.566437264277374;14;26;16;1146;
Mon 09:40.000000;17;2296;1;3.9574302485574;8.566437264277374;14;26;16;1156;
Mon 09:40.061355;18;2296;2;3.9574302485574;10.573798674604967;14;26;16;1156;
Mon 09:40.533116;18;2296;2;3.9574302485574;10.596426294711549;14;27;16;1156;
Mon 09:41.000000;18;2312;2;3.9574302485574;10.596426294711549;14;27;16;1164;
Mon 09:42.000000;18;2336;2;4.263579157858077;10.596426294711549;15;27;16;1176;
Mon 09:43.000000;19;2353;2;4.8758769764594305;10.596426294711549;17;27;17;1185;
Mon 09:44.000000;19;2371;2;4.8758769764594305;10.596426294711549;17;27;17;1194;
Mon 09:44.413765;20;2371;3;4.8758769764594305;12.603787705039142;17;27;17;1194;
Mon 09:45.000000;20;2395;3;4.8758769764594305;12.603787705039142;17;27;17;1206;
Mon 09:46.000000;20;2413;3;5.126219420517257;12.603787705039142;18;27;17;1215;
Mon 09:46.399750;20;2413;3;5.126219420517257;12.626415325145723;18;28;17;1215;
Mon 09:47.000000;21;2440;3;5.376561864575084;12.626415325145723;19;28;18;1229;
Mon 09:48.000000;21;2462;3;5.988859683176438;12.626415325145723;21;28;18;1240;
Mon 09:48.319839;21;2462;3;5.988859683176438;12.945476365605023;21;29;18;1240;
Mon 09:49.000000;21;2484;3;6.298215989899369;12.945476365605023;22;29;18;1251;
Mon 09:49.066539;21;2484;3;6.298215989899369;13.264537406064322;22;30;18;1251;
Mon 09:50.000000;21;2492;3;6.298215989899369;13.264537406064322;22;30;18;1255;
Mon 09:50.335081;21;2492;3;6.298215989899369;13.583598446523622;22;31;18;1255;
Mon 09:51.000000;21;2510;3;6.389576466481788;13.583598446523622;23;31;18;1264;
Mon 09:52.000000;21;2524;3;6.5900151715182185;13.583598446523622;24;31;18;1271;
Mon 09:53.000000;21;2538;3;6.681375648100638;13.583598446523622;25;31;18;1278;
Mon 09:54.000000;21;2562;3;6.864096601265477;13.583598446523622;27;31;18;1290;
Mon 09:55.000000;21;2578;3;6.864096601265477;13.583598446523622;27;31;18;1298;
Mon 09:55.112624;21;2578;3;6.864096601265477;13.902659486982921;27;32;18;1298;
Mon 09:56.000000;21;2596;3;6.864096601265477;13.902659486982921;27;32;18;1307;
Mon 09:57.000000;21;2608;3;6.864096601265477;13.902659486982921;27;32;18;1313;
Mon 09:58.000000;21;2618;3;6.864096601265477;13.902659486982921;27;32;18;1318;
Mon 09:58.393412;21;2618;3;6.864096601265477;14.142516147140894;27;33;18;1318;
Mon 09:59.000000;21;2634;3;7.217497296773722;14.142516147140894;28;33;18;1326;
Mon 09:59.546663;21;2634;3;7.217497296773722;14.323312338825973;28;34;18;1326;
Mon 10:00.000000;21;2658;3;7.217497296773722;14.323312338825973;28;34;18;1338;
Mon 10:01.000000;21;2668;3;7.217497296773722;14.323312338825973;28;34;18;1343;
Mon 10:01.736895;21;2668;3;7.217497296773722;14.476897385077358;28;35;18;1343;
Mon 10:02.000000;21;2684;3;7.217497296773722;14.476897385077358;28;35;18;1351;
Mon 10:03.000000;21;2704;3;7.217497296773722;14.476897385077358;28;35;18;1361;
Mon 10:04.000000;21;2722;3;7.217497296773722;14.476897385077358;28;35;18;1370;
Mon 10:05.000000;22;2735;3;7.217497296773722;14.476897385077358;28;35;19;1377;
Mon 10:06.000000;22;2743;3;7.217497296773722;14.476897385077358;28;35;19;1381;
Mon 10:06.921806;22;2743;3;7.217497296773722;14.565248415353802;28;36;19;1381;
Mon 10:07.000000;22;2759;3;7.217497296773722;14.565248415353802;28;36;19;1389;
Mon 10:08.000000;22;2767;3;7.217497296773722;14.565248415353802;28;36;19;1393;
Mon 10:09.000000;22;2779;3;7.417936001810152;14.565248415353802;29;36;19;1399;
Mon 10:10.000000;22;2801;3;7.417936001810152;14.565248415353802;29;36;19;1410;
Mon 10:10.728816;22;2801;3;7.417936001810152;14.718833461605186;29;37;19;1410;
Mon 10:11.000000;22;2825;3;7.540368226510203;14.718833461605186;30;37;19;1422;
Mon 10:11.264243;22;2825;3;7.540368226510203;14.958690121763158;30;38;19;1422;
Mon 10:11.969303;22;2825;3;7.540368226510203;15.19854678192113;30;39;19;1422;
Mon 10:12.000000;22;2847;3;7.540368226510203;15.19854678192113;30;39;19;1433;
Mon 10:12.926798;22;2847;3;7.540368226510203;15.352131828172515;30;40;19;1433;
Mon 10:13.000000;22;2865;3;7.662800451210255;15.352131828172515;31;40;19;1442;
Mon 10:14.000000;22;2885;3;7.662800451210255;15.352131828172515;31;40;19;1452;
Mon 10:15.000000;22;2903;3;7.785232675910306;15.352131828172515;32;40;19;1461;
Mon 10:16.000000;22;2923;3;8.155831323836214;15.352131828172515;34;40;19;1471;
Mon 10:16.506227;22;2923;3;8.155831323836214;15.590318277694363;34;41;19;1471;
Mon 10:17.000000;22;2943;3;8.356270028872645;15.590318277694363;35;41;19;1481;
Mon 10:18.000000;22;2957;3;8.51627339440156;15.590318277694363;36;41;19;1488;
Mon 10:19.000000;22;2979;3;8.51627339440156;15.590318277694363;36;41;19;1499;
Mon 10:20.000000;22;2997;3;8.676276759930476;15.590318277694363;37;41;19;1508;
Mon 10:20.494785;23;2997;4;8.676276759930476;17.59767968802196;37;41;19;1508;
Mon 10:20.917324;23;2997;4;8.676276759930476;17.92609343795899;37;42;19;1508;
Mon 10:21.000000;23;3019;4;8.924443183156331;17.92609343795899;38;42;19;1519;
Mon 10:21.847517;23;3019;4;8.924443183156331;18.164279887480838;38;43;19;1519;
Mon 10:22.000000;23;3037;4;8.924443183156331;18.164279887480838;38;43;19;1528;
Mon 10:22.631144;23;3037;4;8.924443183156331;18.25263091775728;38;44;19;1528;
Mon 10:23.000000;23;3053;4;9.084446548685246;18.25263091775728;39;44;19;1536;
Mon 10:23.044761;23;3053;4;9.084446548685246;18.490817367279128;39;45;19;1536;
Mon 10:24.000000;23;3075;4;9.084446548685246;18.490817367279128;39;45;19;1547;
Mon 10:25.000000;23;3095;4;9.084446548685246;18.490817367279128;39;45;19;1557;
Mon 10:26.000000;23;3107;4;9.084446548685246;18.490817367279128;39;45;19;1563;
Mon 10:27.000000;23;3135;4;9.40053408134616;18.490817367279128;40;45;19;1577;
Mon 10:28.000000;23;3161;4;9.560537446875076;18.490817367279128;41;45;19;1590;
Mon 10:29.000000;23;3177;4;9.560537446875076;18.490817367279128;41;45;19;1598;
Mon 10:30.000000;24;3196;4;9.880544177932906;18.490817367279128;43;45;20;1608;
Mon 10:30.630701;24;3196;4;9.880544177932906;18.81923111721616;43;46;20;1608;
Mon 10:31.000000;24;3206;4;9.880544177932906;18.81923111721616;43;46;20;1613;
Mon 10:32.000000;24;3226;4;9.880544177932906;18.81923111721616;43;46;20;1623;
Mon 10:33.000000;24;3240;4;9.880544177932906;18.81923111721616;43;46;20;1630;
Mon 10:33.086907;25;3240;5;9.880544177932906;19.174253262558224;43;46;20;1630;
Mon 10:34.000000;25;3258;5;10.040547543461821;19.174253262558224;44;46;20;1639;
Mon 10:35.000000;25;3278;5;10.328910356618364;19.174253262558224;45;46;20;1649;
Mon 10:36.000000;26;3299;5;10.328910356618364;19.174253262558224;45;46;21;1660;
Mon 10:37.000000;26;3329;5;10.328910356618364;19.174253262558224;45;46;21;1675;
Mon 10:37.200495;27;3329;6;10.328910356618364;19.601167712122276;45;46;21;1675;
Mon 10:38.000000;27;3351;6;10.529349061654795;19.601167712122276;46;46;21;1686;
Mon 10:39.000000;27;3365;6;10.529349061654795;19.601167712122276;46;46;21;1693;
Mon 10:39.000000;27;3365;6;10.529349061654795;19.79291654695533;46;47;21;1693;
Mon 10:39.696698;27;3365;6;10.529349061654795;19.8730204408033;46;48;21;1693;
Mon 10:39.000000;27;3365;6;10.529349061654795;19.953124334651275;46;49;21;1693;
Mon 10:40.000000;27;3379;6;10.851986771892;19.953124334651275;47;49;21;1700;
Mon 10:40.031891;27;3379;6;10.851986771892;20.144873169484327;47;50;21;1700;
Mon 10:40.857877;28;3379;7;10.851986771892;20.499895314826393;47;50;21;1700;
Mon 10:41.000000;28;3403;7;10.851986771892;20.499895314826393;47;50;21;1712;
Mon 10:42.000000;28;3431;7;11.174624482129204;20.499895314826393;48;50;21;1726;
Mon 10:43.000000;28;3443;7;11.174624482129204;20.499895314826393;48;50;21;1732;
Mon 10:43.831067;28;3443;7;11.174624482129204;20.510810608727212;48;51;21;1732;
Mon 10:44.000000;28;3457;7;11.174624482129204;20.510810608727212;48;51;21;1739;
Mon 10:44.000000;28;3457;7;11.174624482129204;20.702559443560265;48;52;21;1739;
Mon 10:44.000000;28;3457;7;11.174624482129204;20.894308278393318;48;53;21;1739;
Mon 10:44.566370;29;3457;8;11.174624482129204;21.32122272795737;48;53;21;1739;
Mon 10:44.139186;30;3457;9;11.174624482129204;21.74813717752142;48;53;21;1739;
Mon 10:45.000000;31;3472;9;11.174624482129204;21.74813717752142;48;53;22;1747;
Mon 10:45.196716;31;3472;9;11.174624482129204;21.75905247142224;48;54;22;1747;
Mon 10:46.000000;31;3502;9;11.375063187165635;21.75905247142224;49;54;22;1762;
Mon 10:46.681667;31;3502;9;11.375063187165635;21.76996776532306;49;55;22;1762;
Mon 10:47.000000;31;3518;9;11.375063187165635;21.76996776532306;49;55;22;1770;
Mon 10:48.000000;31;3534;9;11.375063187165635;21.76996776532306;49;55;22;1778;
Mon 10:49.000000;31;3554;9;11.839916979946358;21.76996776532306;51;55;22;1788;
Mon 10:50.000000;31;3570;9;12.162554690183562;21.76996776532306;52;55;22;1796;
Mon 10:51.000000;31;3596;9;12.162554690183562;21.76996776532306;52;55;22;1809;
Mon 10:51.811892;32;3596;10;12.162554690183562;22.19688221488711;52;55;22;1809;
Mon 10:52.000000;32;3618;10;12.485192400420766;22.19688221488711;53;55;22;1820;
Mon 10:53.000000;32;3638;10;12.485192400420766;22.19688221488711;53;55;22;1830;
Mon 10:54.000000;32;3662;10;12.485192400420766;22.19688221488711;53;55;22;1842;
Mon 10:55.000000;32;3682;10;12.485192400420766;22.19688221488711;53;55;22;1852;
Mon 10:56.000000;32;3712;10;12.485192400420766;22.19688221488711;53;55;22;1867;
Mon 10:57.000000;32;3720;10;12.485192400420766;22.19688221488711;53;55;22;1871;
Mon 10:58.000000;32;3736;10;12.485192400420766;22.19688221488711;53;55;22;1879;
Mon 10:59.000000;32;3750;10;12.485192400420766;22.19688221488711;53;55;22;1886;
Mon 11:00.000000;33;3761;10;12.485192400420766;22.19688221488711;53;55;23;1892;
Mon 11:01.000000;33;3781;10;12.485192400420766;22.19688221488711;53;55;23;1902;
Mon 11:02.000000;33;3799;10;12.485192400420766;22.19688221488711;53;55;23;1911;
Mon 11:02.092223;34;3799;11;12.485192400420766;22.635385485531337;53;55;23;1911;
Mon 11:03.000000;35;3814;11;12.936180858266994;22.635385485531337;54;55;24;1919;
Mon 11:03.351323;36;3814;12;12.936180858266994;23.06229993509539;54;55;24;1919;
Mon 11:04.000000;36;3832;12;12.936180858266994;23.06229993509539;54;55;24;1928;
Mon 11:05.000000;36;3848;12;12.936180858266994;23.06229993509539;54;55;24;1936;
Mon 11:06.000000;36;3860;12;12.936180858266994;23.06229993509539;54;55;24;1942;
Mon 11:07.000000;37;3885;12;13.027541334849413;23.06229993509539;55;55;25;1955;
Mon 11:08.000000;37;3907;12;13.027541334849413;23.06229993509539;55;55;25;1966;
Mon 11:09.000000;38;3924;12;13.027541334849413;23.06229993509539;55;55;26;1975;
Mon 11:09.257643;39;3924;13;13.027541334849413;23.48921438465944;55;55;26;1975;
Mon 11:09.216972;39;3924;13;13.027541334849413;23.5438241719334;55;56;26;1975;
Mon 11:09.052385;39;3924;13;13.027541334849413;23.89364270436657;55;57;26;1975;
Mon 11:10.000000;39;3932;13;13.027541334849413;23.89364270436657;55;57;26;1979;
Mon 11:10.056515;39;3932;13;13.027541334849413;23.998296133062407;55;58;26;1979;
Mon 11:11.000000;39;3946;13;13.118901811431833;23.998296133062407;56;58;26;1986;
Mon 11:11.028542;39;3946;13;13.118901811431833;24.102949561758244;56;59;26;1986;
Mon 11:12.000000;39;3958;13;13.118901811431833;24.102949561758244;56;59;26;1992;
Mon 11:13.000000;39;3976;13;13.118901811431833;24.102949561758244;56;59;26;2001;
Mon 11:14.000000;39;3990;13;13.118901811431833;24.102949561758244;56;59;26;2008;
Mon 11:15.000000;39;4014;13;13.118901811431833;24.102949561758244;56;59;26;2020;
Mon 11:15.926044;39;4014;13;13.118901811431833;24.20760299045408;56;60;26;2020;
Mon 11:16.000000;39;4022;13;13.118901811431833;24.20760299045408;56;60;26;2024;
Mon 11:17.000000;39;4042;13;13.118901811431833;24.20760299045408;56;60;26;2034;
Mon 11:17.679814;39;4042;13;13.118901811431833;24.312256419149918;56;61;26;2034;
Mon 11:17.000000;39;4042;13;13.118901811431833;24.581120335445476;56;62;26;2034;
Mon 11:17.536704;39;4042;13;13.118901811431833;24.635730122719437;56;63;26;2034;
Mon 11:18.000000;39;4070;13;13.46060473207208;24.635730122719437;58;63;26;2048;
Mon 11:19.000000;40;4089;13;13.46060473207208;24.635730122719437;58;63;27;2058;
Mon 11:20.000000;40;4111;13;13.46060473207208;24.635730122719437;58;63;27;2069;
Mon 11:20.717212;40;4111;13;13.46060473207208;24.904594039014995;58;64;27;2069;
Mon 11:21.000000;40;4127;13;13.46060473207208;24.904594039014995;58;64;27;2077;
Mon 11:22.000000;40;4141;13;13.46060473207208;24.904594039014995;58;64;27;2084;
