Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;1;879;;1.2661708858715903;;4;;1;440;
Mon 08:06.000000;1;897;;1.2661708858715903;;4;;1;449;
Mon 08:07.000000;1;915;;1.2661708858715903;;4;;1;458;
Mon 08:08.000000;1;927;;1.2661708858715903;;4;;1;464;
Mon 08:09.000000;1;943;;1.2661708858715903;;4;;1;472;
Mon 08:10.000000;1;959;;1.2661708858715903;;4;;1;480;
Mon 08:11.000000;1;971;;1.2661708858715903;;4;;1;486;
Mon 08:12.000000;1;991;;1.2661708858715903;;4;;1;496;
Mon 08:13.000000;1;997;;1.2661708858715903;;4;;1;499;
Mon 08:14.000000;1;1015;;1.2661708858715903;;4;;1;508;
Mon 08:15.000000;1;1029;;1.2661708858715903;;4;;1;515;
Mon 08:16.000000;1;1035;;1.2661708858715903;;4;;1;518;
Mon 08:17.000000;1;1039;;1.2661708858715903;;4;;1;520;
Mon 08:18.000000;1;1049;;1.2661708858715903;;4;;1;525;
Mon 08:19.000000;1;1063;;1.2661708858715903;;4;;1;532;
Mon 08:20.000000;1;1071;;1.2661708858715903;;4;;1;536;
Mon 08:21.000000;1;1085;;1.2661708858715903;;4;;1;543;
Mon 08:22.000000;1;1101;;1.2661708858715903;;4;;1;551;
Mon 08:23.000000;1;1111;;1.2661708858715903;;4;;1;556;
Mon 08:24.000000;1;1123;;1.2661708858715903;;4;;1;562;
Mon 08:25.000000;1;1141;;1.2661708858715903;;4;;1;571;
Mon 08:26.000000;1;1155;;1.2661708858715903;;4;;1;578;
Mon 08:27.000000;1;1165;;1.2661708858715903;;4;;1;583;
Mon 08:28.000000;1;1183;;1.2661708858715903;;4;;1;592;
Mon 08:29.000000;2;1196;;2.1565720688074164;;6;;2;599;
Mon 08:30.000000;2;1206;;2.1565720688074164;;6;;2;604;
Mon 08:31.000000;2;1220;;2.1565720688074164;;6;;2;611;
Mon 08:32.000000;2;1230;;2.1565720688074164;;6;;2;616;
Mon 08:33.000000;2;1254;;2.1565720688074164;;6;;2;628;
Mon 08:34.000000;3;1273;;2.1565720688074164;;6;;3;638;
Mon 08:35.000000;3;1287;;2.6017726602753295;;7;;3;645;
Mon 08:36.000000;3;1297;;2.6017726602753295;;7;;3;650;
Mon 08:37.000000;4;1314;;2.6017726602753295;;7;;4;659;
Mon 08:38.000000;4;1334;;2.6017726602753295;;7;;4;669;
Mon 08:38.309076;4;1334;;2.6017726602753295;0.2398566601579729;7;1;4;669;
Mon 08:39.000000;5;1345;;2.6017726602753295;0.2398566601579729;7;1;5;675;
Mon 08:40.000000;5;1353;;2.6017726602753295;0.2398566601579729;7;1;5;679;
Mon 08:41.000000;5;1359;;2.6017726602753295;0.2398566601579729;7;1;5;682;
Mon 08:42.000000;5;1373;;2.6017726602753295;0.2398566601579729;7;1;5;689;
Mon 08:43.000000;5;1385;;2.6017726602753295;0.2398566601579729;7;1;5;695;
Mon 08:44.000000;5;1409;;2.6017726602753295;0.2398566601579729;7;1;5;707;
Mon 08:45.000000;5;1427;;2.6017726602753295;0.2398566601579729;7;1;5;716;
Mon 08:46.000000;5;1435;;2.6017726602753295;0.2398566601579729;7;1;5;720;
Mon 08:46.416265;5;1435;;2.6017726602753295;0.4797133203159458;7;2;5;720;
Mon 08:47.000000;5;1445;;2.6017726602753295;0.4797133203159458;7;2;5;725;
Mon 08:48.000000;7;1451;;2.6017726602753295;0.4797133203159458;7;2;7;729;
Mon 08:49.000000;7;1471;;2.6017726602753295;0.4797133203159458;7;2;7;739;
Mon 08:50.000000;7;1481;;2.6017726602753295;0.4797133203159458;7;2;7;744;
Mon 08:50.481507;7;1481;;2.6017726602753295;0.8204635914376552;7;3;7;744;
Mon 08:51.000000;7;1491;;2.6017726602753295;0.8204635914376552;7;3;7;749;
Mon 08:52.000000;7;1505;;2.6017726602753295;0.8204635914376552;7;3;7;756;
Mon 08:52.369869;7;1505;;2.6017726602753295;1.1612138625593647;7;4;7;756;
Mon 08:53.000000;7;1515;;2.6017726602753295;1.1612138625593647;7;4;7;761;
Mon 08:53.763075;7;1515;;2.6017726602753295;1.4010705227173377;7;5;7;761;
Mon 08:54.000000;7;1537;;2.6017726602753295;1.4010705227173377;7;5;7;772;
Mon 08:54.901175;7;1537;;2.6017726602753295;1.6409271828753105;7;6;7;772;
Mon 08:55.000000;7;1551;;2.6017726602753295;1.6409271828753105;7;6;7;779;
Mon 08:56.000000;7;1561;;2.6017726602753295;1.6409271828753105;7;6;7;784;
Mon 08:57.000000;7;1567;;2.6017726602753295;1.6409271828753105;7;6;7;787;
Mon 08:58.000000;7;1581;;2.6017726602753295;1.6409271828753105;7;6;7;794;
Mon 08:59.000000;7;1593;;2.6017726602753295;1.6409271828753105;7;6;7;800;
Mon 09:00.000000;8;1612;;2.6017726602753295;1.6409271828753105;7;6;8;810;
Mon 09:01.000000;8;1630;;3.17903253159359;1.6409271828753105;9;6;8;819;
Mon 09:02.000000;8;1648;;3.17903253159359;1.6409271828753105;9;6;8;828;
Mon 09:03.000000;8;1672;;3.17903253159359;1.6409271828753105;9;6;8;840;
Mon 09:04.000000;8;1698;;3.17903253159359;1.6409271828753105;9;6;8;853;
Mon 09:05.000000;8;1718;;3.17903253159359;1.6409271828753105;9;6;8;863;
Mon 09:06.000000;8;1746;;3.17903253159359;1.6409271828753105;9;6;8;877;
Mon 09:07.000000;9;1765;;3.17903253159359;1.6409271828753105;9;6;9;887;
Mon 09:08.000000;9;1779;;3.17903253159359;1.6409271828753105;9;6;9;894;
Mon 09:09.000000;9;1791;;3.17903253159359;1.6409271828753105;9;6;9;900;
Mon 09:10.000000;9;1811;;3.17903253159359;1.6409271828753105;9;6;9;910;
Mon 09:11.000000;9;1835;;3.17903253159359;1.6409271828753105;9;6;9;922;
Mon 09:11.720145;9;1835;;3.17903253159359;1.8451518524458006;9;7;9;922;
Mon 09:12.000000;9;1849;;3.17903253159359;1.8451518524458006;9;7;9;929;
Mon 09:12.349711;9;1849;;3.17903253159359;2.15493662072684;9;8;9;929;
Mon 09:13.000000;9;1869;;3.17903253159359;2.15493662072684;9;8;9;939;
Mon 09:14.000000;9;1881;;3.17903253159359;2.15493662072684;9;8;9;945;
Mon 09:14.932114;9;1881;;3.17903253159359;2.340585857230966;9;9;9;945;
Mon 09:15.000000;9;1899;;3.4271989548194455;2.340585857230966;10;9;9;954;
Mon 09:15.000000;9;1899;;3.4271989548194455;2.6813361283526755;10;10;9;954;
Mon 09:16.000000;9;1905;;3.4271989548194455;2.6813361283526755;10;10;9;957;
Mon 09:16.928877;9;1905;;3.4271989548194455;2.8669853648568018;10;11;9;957;
Mon 09:16.938760;9;1905;;3.4271989548194455;3.207735635978511;10;12;9;957;
Mon 09:17.000000;9;1921;;3.4271989548194455;3.207735635978511;10;12;9;965;
Mon 09:17.577505;9;1921;;3.4271989548194455;3.3933848724826374;10;13;9;965;
Mon 09:18.000000;9;1937;;3.518559431401865;3.3933848724826374;11;13;9;973;
Mon 09:19.000000;9;1951;;3.518559431401865;3.3933848724826374;11;13;9;980;
Mon 09:19.360213;9;1951;;3.518559431401865;3.7203629893920973;11;14;9;980;
Mon 09:19.709259;9;1951;;3.518559431401865;3.96021964955007;11;15;9;980;
Mon 09:20.000000;9;1971;;3.7689018754596924;3.96021964955007;12;15;9;990;
Mon 09:21.000000;9;1997;;3.7689018754596924;3.96021964955007;12;15;9;1003;
Mon 09:22.000000;10;2016;;3.7689018754596924;3.96021964955007;12;15;10;1013;
Mon 09:23.000000;10;2024;;3.7689018754596924;3.96021964955007;12;15;10;1017;
Mon 09:23.144185;10;2024;;3.7689018754596924;4.28719776645953;12;16;10;1017;
Mon 09:24.000000;10;2038;;3.7689018754596924;4.28719776645953;12;16;10;1024;
Mon 09:25.000000;10;2054;;3.7689018754596924;4.28719776645953;12;16;10;1032;
Mon 09:26.000000;10;2070;;3.7689018754596924;4.28719776645953;12;16;10;1040;
Mon 09:27.000000;10;2092;;3.7689018754596924;4.28719776645953;12;16;10;1051;
Mon 09:28.000000;10;2110;;3.7689018754596924;4.28719776645953;12;16;10;1060;
Mon 09:29.000000;10;2120;;3.7689018754596924;4.28719776645953;12;16;10;1065;
Mon 09:30.000000;10;2142;;4.01924431951752;4.28719776645953;13;16;10;1076;
Mon 09:30.210726;10;2142;;4.01924431951752;4.614175883368991;13;17;10;1076;
Mon 09:31.000000;11;2159;;4.01924431951752;4.614175883368991;13;17;11;1085;
Mon 09:31.784270;11;2159;;4.01924431951752;4.941154000278451;13;18;11;1085;
Mon 09:32.000000;11;2177;;4.3286006262404495;4.941154000278451;14;18;11;1094;
Mon 09:33.000000;11;2199;;4.3286006262404495;4.941154000278451;14;18;11;1105;
Mon 09:34.000000;11;2209;;4.3286006262404495;4.941154000278451;14;18;11;1110;
Mon 09:34.314930;12;2209;1;4.3286006262404495;6.948515410606046;14;18;11;1110;
Mon 09:35.000000;12;2229;1;4.634749535541126;6.948515410606046;15;18;11;1120;
Mon 09:36.000000;12;2243;1;4.634749535541126;6.948515410606046;15;18;11;1127;
Mon 09:37.000000;12;2257;1;4.839491262612354;6.948515410606046;16;18;11;1134;
Mon 09:38.000000;12;2269;1;5.145640171913031;6.948515410606046;17;18;11;1140;
Mon 09:39.000000;12;2281;1;5.384452724852001;6.948515410606046;18;18;11;1146;
Mon 09:40.000000;12;2301;1;5.384452724852001;6.948515410606046;18;18;11;1156;
Mon 09:41.000000;12;2317;1;5.384452724852001;6.948515410606046;18;18;11;1164;
Mon 09:41.402382;13;2317;2;5.384452724852001;8.95587682093364;18;18;11;1164;
Mon 09:41.419077;13;2317;2;5.384452724852001;8.97850444104022;18;19;11;1164;
Mon 09:42.000000;14;2340;2;5.384452724852001;8.97850444104022;18;19;12;1176;
Mon 09:43.000000;17;2355;2;5.384452724852001;8.97850444104022;18;19;15;1185;
Mon 09:44.000000;17;2373;2;5.384452724852001;8.97850444104022;18;19;15;1194;
Mon 09:45.000000;17;2397;2;5.384452724852001;8.97850444104022;18;19;15;1206;
Mon 09:46.000000;17;2415;2;5.634795168909829;8.97850444104022;19;19;15;1215;
Mon 09:46.260824;18;2415;3;5.634795168909829;10.985865851367814;19;19;15;1215;
Mon 09:47.000000;19;2442;3;5.885137612967656;10.985865851367814;20;19;16;1229;
Mon 09:48.000000;20;2463;3;6.191286522268332;10.985865851367814;21;19;17;1240;
Mon 09:49.000000;20;2485;3;6.500642828991262;10.985865851367814;22;19;17;1251;
Mon 09:50.000000;20;2493;3;6.500642828991262;10.985865851367814;22;19;17;1255;
Mon 09:51.000000;20;2511;3;6.592003305573682;10.985865851367814;23;19;17;1264;
Mon 09:51.141924;20;2511;3;6.592003305573682;11.008493471474395;23;20;17;1264;
Mon 09:52.000000;21;2524;3;6.592003305573682;11.008493471474395;23;20;18;1271;
Mon 09:53.000000;21;2538;3;6.683363782156102;11.008493471474395;24;20;18;1278;
Mon 09:54.000000;21;2562;3;6.866084735320941;11.008493471474395;26;20;18;1290;
Mon 09:55.000000;21;2578;3;6.866084735320941;11.008493471474395;26;20;18;1298;
Mon 09:56.000000;21;2596;3;6.999765581999823;11.008493471474395;27;20;18;1307;
Mon 09:56.411095;21;2596;3;6.999765581999823;11.189289663159474;27;21;18;1307;
Mon 09:57.000000;21;2608;3;6.999765581999823;11.189289663159474;27;21;18;1313;
Mon 09:58.000000;21;2618;3;6.999765581999823;11.189289663159474;27;21;18;1318;
Mon 09:59.000000;22;2633;3;6.999765581999823;11.189289663159474;27;21;19;1326;
Mon 10:00.000000;22;2657;3;6.999765581999823;11.189289663159474;27;21;19;1338;
Mon 10:01.000000;22;2667;3;6.999765581999823;11.189289663159474;27;21;19;1343;
Mon 10:01.804687;22;2667;3;6.999765581999823;11.342874709410859;27;22;19;1343;
Mon 10:02.000000;22;2683;3;6.999765581999823;11.342874709410859;27;22;19;1351;
Mon 10:02.333753;22;2683;3;6.999765581999823;11.547099378981349;27;23;19;1351;
Mon 10:03.000000;22;2703;3;6.999765581999823;11.547099378981349;27;23;19;1361;
Mon 10:04.000000;22;2721;3;6.999765581999823;11.547099378981349;27;23;19;1370;
Mon 10:05.000000;23;2734;3;6.999765581999823;11.547099378981349;27;23;20;1377;
Mon 10:06.000000;23;2742;3;6.999765581999823;11.547099378981349;27;23;20;1381;
Mon 10:06.906565;23;2742;3;6.999765581999823;11.700684425232733;27;24;20;1381;
Mon 10:06.441154;23;2742;3;6.999765581999823;11.789035455509177;27;25;20;1381;
Mon 10:07.000000;23;2758;3;6.999765581999823;11.789035455509177;27;25;20;1389;
Mon 10:08.000000;23;2766;3;6.999765581999823;11.789035455509177;27;25;20;1393;
Mon 10:08.670480;23;2766;3;6.999765581999823;11.942620501760562;27;26;20;1393;
Mon 10:09.000000;23;2778;3;7.200204287036253;11.942620501760562;28;26;20;1399;
Mon 10:10.000000;23;2800;3;7.200204287036253;11.942620501760562;28;26;20;1410;
Mon 10:11.000000;23;2824;3;7.200204287036253;11.942620501760562;28;26;20;1422;
Mon 10:11.455570;23;2824;3;7.200204287036253;12.182477161918534;28;27;20;1422;
Mon 10:12.000000;23;2846;3;7.200204287036253;12.182477161918534;28;27;20;1433;
Mon 10:12.079957;23;2846;3;7.200204287036253;12.422333822076506;28;28;20;1433;
Mon 10:13.000000;23;2864;3;7.561449064675275;12.422333822076506;30;28;20;1442;
Mon 10:14.000000;23;2884;3;7.561449064675275;12.422333822076506;30;28;20;1452;
Mon 10:14.505646;23;2884;3;7.561449064675275;12.603130013761586;30;29;20;1452;
Mon 10:15.000000;23;2902;3;7.683881289375326;12.603130013761586;31;29;20;1461;
Mon 10:16.000000;23;2922;3;8.054479937301233;12.603130013761586;33;29;20;1471;
Mon 10:16.449580;23;2922;3;8.054479937301233;12.788779250265712;33;30;20;1471;
Mon 10:17.000000;23;2942;3;8.254918642337664;12.788779250265712;34;30;20;1481;
Mon 10:17.595117;23;2942;3;8.254918642337664;12.877130280542156;34;31;20;1481;
Mon 10:18.000000;23;2956;3;8.41492200786658;12.877130280542156;35;31;20;1488;
Mon 10:19.000000;23;2978;3;8.41492200786658;12.877130280542156;35;31;20;1499;
Mon 10:19.939642;23;2978;3;8.41492200786658;13.057926472227235;35;32;20;1499;
Mon 10:20.000000;23;2996;3;8.574925373395494;13.057926472227235;36;32;20;1508;
Mon 10:21.000000;23;3018;3;8.82309179662135;13.057926472227235;37;32;20;1519;
Mon 10:22.000000;23;3036;3;8.82309179662135;13.057926472227235;37;32;20;1528;
Mon 10:23.000000;23;3052;3;8.983095162150265;13.057926472227235;38;32;20;1536;
Mon 10:23.618683;24;3052;4;8.983095162150265;15.065287882554829;38;32;20;1536;
Mon 10:23.575163;24;3052;4;8.983095162150265;15.246084074239908;38;33;20;1536;
Mon 10:24.000000;24;3074;4;9.595392980751619;15.246084074239908;40;33;20;1547;
Mon 10:25.000000;24;3094;4;9.595392980751619;15.246084074239908;40;33;20;1557;
Mon 10:26.000000;24;3106;4;9.595392980751619;15.246084074239908;40;33;20;1563;
Mon 10:27.000000;24;3134;4;9.595392980751619;15.246084074239908;40;33;20;1577;
Mon 10:27.952650;24;3134;4;9.595392980751619;15.431733310744034;40;34;20;1577;
Mon 10:28.000000;25;3159;4;9.595392980751619;15.431733310744034;40;34;21;1590;
Mon 10:28.367568;25;3159;4;9.595392980751619;15.61738254724816;40;35;21;1590;
Mon 10:29.000000;25;3175;4;9.595392980751619;15.61738254724816;40;35;21;1598;
Mon 10:29.009962;25;3175;4;9.595392980751619;15.803031783752287;40;36;21;1598;
Mon 10:30.000000;26;3194;4;10.037831936509502;15.803031783752287;43;36;22;1608;
Mon 10:31.000000;26;3204;4;10.037831936509502;15.803031783752287;43;36;22;1613;
Mon 10:31.236652;26;3204;4;10.037831936509502;16.060634943653405;43;37;22;1613;
Mon 10:31.486712;26;3204;4;10.037831936509502;16.352666110266416;43;38;22;1613;
Mon 10:32.000000;26;3224;4;10.037831936509502;16.352666110266416;43;38;22;1623;
Mon 10:32.383693;26;3224;4;10.037831936509502;16.533462301951495;43;39;22;1623;
Mon 10:32.929346;26;3224;4;10.037831936509502;16.714258493636574;43;40;22;1623;
Mon 10:33.000000;26;3238;4;10.037831936509502;16.714258493636574;43;40;22;1630;
Mon 10:34.000000;26;3256;4;10.197835302038417;16.714258493636574;44;40;22;1639;
Mon 10:34.383693;26;3256;4;10.197835302038417;16.86268552209481;44;41;22;1639;
Mon 10:34.929346;26;3256;4;10.197835302038417;17.011112550553047;44;42;22;1639;
Mon 10:35.000000;27;3275;4;10.197835302038417;17.011112550553047;44;42;23;1649;
Mon 10:35.263246;27;3275;4;10.197835302038417;17.09946358082949;44;43;23;1649;
Mon 10:36.000000;27;3297;4;10.5207062317749;17.09946358082949;46;43;23;1660;
Mon 10:37.000000;27;3327;4;10.5207062317749;17.09946358082949;46;43;23;1675;
Mon 10:38.000000;27;3349;4;10.721144936811331;17.09946358082949;47;43;23;1686;
Mon 10:39.000000;27;3363;4;10.721144936811331;17.09946358082949;47;43;23;1693;
Mon 10:39.000000;27;3363;4;10.721144936811331;17.291212415662542;47;44;23;1693;
Mon 10:39.032705;27;3363;4;10.721144936811331;17.52939886518439;47;45;23;1693;
Mon 10:40.000000;27;3377;4;10.881148302340247;17.52939886518439;48;45;23;1700;
Mon 10:40.591036;27;3377;4;10.881148302340247;17.721147700017443;48;46;23;1700;
Mon 10:41.000000;27;3401;4;10.881148302340247;17.721147700017443;48;46;23;1712;
Mon 10:41.051880;27;3401;4;10.881148302340247;18.049561449954474;48;47;23;1712;
Mon 10:42.000000;27;3429;4;11.203786012577451;18.049561449954474;49;47;23;1726;
Mon 10:42.128151;27;3429;4;11.203786012577451;18.287747899476322;49;48;23;1726;
Mon 10:43.000000;27;3441;4;11.203786012577451;18.287747899476322;49;48;23;1732;
Mon 10:44.000000;27;3455;4;11.203786012577451;18.287747899476322;49;48;23;1739;
Mon 10:44.000000;27;3455;4;11.203786012577451;18.479496734309375;49;49;23;1739;
Mon 10:44.000000;27;3455;4;11.203786012577451;18.671245569142428;49;50;23;1739;
Mon 10:45.000000;27;3471;4;11.404224717613882;18.671245569142428;50;50;23;1747;
Mon 10:46.000000;27;3501;4;11.703147921938115;18.671245569142428;52;50;23;1762;
Mon 10:47.000000;27;3517;4;11.703147921938115;18.671245569142428;52;50;23;1770;
Mon 10:47.391950;28;3517;5;11.703147921938115;19.09816001870648;52;50;23;1770;
Mon 10:48.000000;28;3533;5;11.703147921938115;19.09816001870648;52;50;23;1778;
Mon 10:49.000000;29;3552;5;11.879638901562295;19.09816001870648;53;50;24;1788;
Mon 10:50.000000;30;3567;5;11.879638901562295;19.09816001870648;53;50;25;1796;
Mon 10:50.641787;31;3567;6;11.879638901562295;19.453182164048545;53;50;25;1796;
Mon 10:50.076751;32;3567;7;11.879638901562295;19.820024784835095;53;50;25;1796;
Mon 10:51.000000;32;3593;7;11.879638901562295;19.820024784835095;53;50;25;1809;
Mon 10:51.365605;33;3593;8;11.879638901562295;20.17504693017716;53;50;25;1809;
Mon 10:52.000000;34;3614;8;11.879638901562295;20.17504693017716;53;50;26;1820;
Mon 10:52.158955;35;3614;9;11.879638901562295;20.54188955096371;53;50;26;1820;
Mon 10:53.000000;35;3634;9;11.879638901562295;20.54188955096371;53;50;26;1830;
Mon 10:54.000000;35;3658;9;11.879638901562295;20.54188955096371;53;50;26;1842;
Mon 10:55.000000;35;3678;9;11.879638901562295;20.54188955096371;53;50;26;1852;
Mon 10:56.000000;35;3708;9;11.879638901562295;20.54188955096371;53;50;26;1867;
Mon 10:57.000000;35;3716;9;11.879638901562295;20.54188955096371;53;50;26;1871;
Mon 10:58.000000;35;3732;9;11.879638901562295;20.54188955096371;53;50;26;1879;
Mon 10:59.000000;35;3746;9;11.879638901562295;20.54188955096371;53;50;26;1886;
Mon 11:00.000000;36;3757;9;11.879638901562295;20.54188955096371;53;50;27;1892;
Mon 11:01.000000;36;3777;9;11.879638901562295;20.54188955096371;53;50;27;1902;
Mon 11:01.277070;37;3777;10;11.879638901562295;20.896911696305775;53;50;27;1902;
Mon 11:02.000000;37;3795;10;12.002071126262347;20.896911696305775;54;50;27;1911;
Mon 11:02.534794;37;3795;10;12.002071126262347;20.977015590153748;54;51;27;1911;
Mon 11:03.000000;37;3811;10;12.002071126262347;20.977015590153748;54;51;27;1919;
Mon 11:04.000000;37;3829;10;12.002071126262347;20.977015590153748;54;51;27;1928;
Mon 11:05.000000;37;3845;10;12.002071126262347;20.977015590153748;54;51;27;1936;
Mon 11:06.000000;37;3857;10;12.002071126262347;20.977015590153748;54;51;27;1942;
Mon 11:07.000000;37;3883;10;12.184792079427186;20.977015590153748;56;51;27;1955;
Mon 11:08.000000;37;3905;10;12.184792079427186;20.977015590153748;56;51;27;1966;
Mon 11:09.000000;38;3922;10;12.184792079427186;20.977015590153748;56;51;28;1975;
Mon 11:09.428836;38;3922;10;12.184792079427186;21.081669018849585;56;52;28;1975;
Mon 11:10.000000;38;3930;10;12.184792079427186;21.081669018849585;56;52;28;1979;
Mon 11:11.000000;38;3944;10;12.276152556009606;21.081669018849585;57;52;28;1986;
Mon 11:11.569694;38;3944;10;12.276152556009606;21.18632244754542;57;53;28;1986;
Mon 11:12.000000;38;3956;10;12.276152556009606;21.18632244754542;57;53;28;1992;
Mon 11:13.000000;38;3974;10;12.276152556009606;21.18632244754542;57;53;28;2001;
Mon 11:13.544848;38;3974;10;12.276152556009606;21.19723774144624;57;54;28;2001;
Mon 11:13.595619;38;3974;10;12.276152556009606;21.20815303534706;57;55;28;2001;
Mon 11:13.269211;38;3974;10;12.276152556009606;21.312806464042897;57;56;28;2001;
Mon 11:13.331874;38;3974;10;12.276152556009606;21.323721757943716;57;57;28;2001;
Mon 11:14.000000;38;3988;10;12.276152556009606;21.323721757943716;57;57;28;2008;
Mon 11:14.344923;38;3988;10;12.276152556009606;21.40382565179169;57;58;28;2008;
Mon 11:15.000000;38;4012;10;12.276152556009606;21.40382565179169;57;58;28;2020;
Mon 11:15.607920;39;4012;11;12.276152556009606;21.770668272578238;57;58;28;2020;
Mon 11:16.000000;39;4020;11;12.276152556009606;21.770668272578238;57;58;28;2024;
Mon 11:16.573756;40;4020;12;12.276152556009606;22.223721398626257;57;58;28;2024;
Mon 11:17.000000;40;4040;12;12.276152556009606;22.223721398626257;57;58;28;2034;
Mon 11:17.000000;40;4040;12;12.276152556009606;22.492585314921815;57;59;28;2034;
Mon 11:17.313465;41;4040;13;12.276152556009606;22.945638440969834;57;59;28;2034;
Mon 11:18.000000;41;4068;13;12.617855476649853;22.945638440969834;59;59;28;2048;
Mon 11:18.528733;41;4068;13;12.617855476649853;22.956553734870653;59;60;28;2048;
Mon 11:19.000000;41;4088;13;12.971256172158098;22.956553734870653;60;60;28;2058;
Mon 11:19.810669;41;4088;13;12.971256172158098;23.011163522144614;60;61;28;2058;
Mon 11:20.000000;41;4110;13;12.971256172158098;23.011163522144614;60;61;28;2069;
Mon 11:21.000000;41;4126;13;13.306937957461953;23.011163522144614;61;61;28;2077;
Mon 11:21.247403;42;4126;14;13.306937957461953;23.36618566748668;61;61;28;2077;
Mon 11:22.000000;42;4140;14;13.306937957461953;23.36618566748668;61;61;28;2084;
Mon 11:22.360103;42;4140;14;13.306937957461953;23.635049583782237;61;62;28;2084;
Mon 11:22.044933;42;4140;14;13.306937957461953;23.645964877683056;61;63;28;2084;
Mon 11:22.275687;43;4140;15;13.306937957461953;24.00098702302512;61;63;28;2084;
Mon 11:23.000000;44;4159;15;13.306937957461953;24.00098702302512;61;63;29;2094;
Mon 11:23.427621;45;4159;16;13.306937957461953;24.356009168367187;61;63;29;2094;
