Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:06.000000;1;897;;1.582258418532505;;5;;1;449;
Mon 08:07.000000;1;915;;1.582258418532505;;5;;1;458;
Mon 08:08.000000;1;927;;1.582258418532505;;5;;1;464;
Mon 08:09.000000;1;943;;1.582258418532505;;5;;1;472;
Mon 08:10.000000;1;959;;1.582258418532505;;5;;1;480;
Mon 08:11.000000;1;971;;1.582258418532505;;5;;1;486;
Mon 08:12.000000;1;991;;1.582258418532505;;5;;1;496;
Mon 08:13.000000;1;997;;1.582258418532505;;5;;1;499;
Mon 08:14.000000;1;1015;;1.582258418532505;;5;;1;508;
Mon 08:15.000000;1;1029;;1.582258418532505;;5;;1;515;
Mon 08:16.000000;1;1035;;1.582258418532505;;5;;1;518;
Mon 08:17.000000;1;1039;;1.582258418532505;;5;;1;520;
Mon 08:18.000000;1;1049;;1.582258418532505;;5;;1;525;
Mon 08:19.000000;1;1063;;1.582258418532505;;5;;1;532;
Mon 08:20.000000;1;1071;;1.582258418532505;;5;;1;536;
Mon 08:21.000000;1;1085;;1.582258418532505;;5;;1;543;
Mon 08:22.000000;1;1101;;1.582258418532505;;5;;1;551;
Mon 08:23.000000;1;1111;;1.582258418532505;;5;;1;556;
Mon 08:24.000000;1;1123;;1.582258418532505;;5;;1;562;
Mon 08:25.000000;1;1141;;1.582258418532505;;5;;1;571;
Mon 08:26.000000;1;1155;;1.582258418532505;;5;;1;578;
Mon 08:27.000000;1;1165;;1.582258418532505;;5;;1;583;
Mon 08:28.000000;1;1183;;1.582258418532505;;5;;1;592;
Mon 08:29.000000;3;1195;;2.027459010000418;;6;;3;599;
Mon 08:30.000000;3;1205;;2.027459010000418;;6;;3;604;
Mon 08:31.000000;3;1219;;2.027459010000418;;6;;3;611;
Mon 08:32.000000;3;1229;;2.027459010000418;;6;;3;616;
Mon 08:33.000000;3;1253;;2.027459010000418;;6;;3;628;
Mon 08:34.000000;3;1273;;2.446451263694373;;7;;3;638;
Mon 08:35.000000;4;1286;;2.446451263694373;;7;;4;645;
Mon 08:36.000000;4;1296;;2.446451263694373;;7;;4;650;
Mon 08:37.000000;5;1313;;2.446451263694373;;7;;5;659;
Mon 08:38.000000;5;1333;;2.446451263694373;;7;;5;669;
Mon 08:39.000000;6;1344;;2.446451263694373;;7;;6;675;
Mon 08:39.096001;6;1344;;2.446451263694373;0.2398566601579729;7;1;6;675;
Mon 08:40.000000;6;1352;;2.446451263694373;0.2398566601579729;7;1;6;679;
Mon 08:41.000000;6;1358;;2.446451263694373;0.2398566601579729;7;1;6;682;
Mon 08:42.000000;6;1372;;2.446451263694373;0.2398566601579729;7;1;6;689;
Mon 08:43.000000;6;1384;;2.446451263694373;0.2398566601579729;7;1;6;695;
Mon 08:44.000000;6;1408;;2.446451263694373;0.2398566601579729;7;1;6;707;
Mon 08:44.558214;6;1408;;2.446451263694373;0.4797133203159458;7;2;6;707;
Mon 08:45.000000;6;1426;;2.446451263694373;0.4797133203159458;7;2;6;716;
Mon 08:46.000000;6;1434;;2.446451263694373;0.4797133203159458;7;2;6;720;
Mon 08:47.000000;6;1444;;2.446451263694373;0.4797133203159458;7;2;6;725;
Mon 08:48.000000;7;1451;;2.446451263694373;0.4797133203159458;7;2;7;729;
Mon 08:49.000000;7;1471;;2.446451263694373;0.4797133203159458;7;2;7;739;
Mon 08:50.000000;7;1481;;2.446451263694373;0.4797133203159458;7;2;7;744;
Mon 08:50.486367;7;1481;;2.446451263694373;0.8204635914376552;7;3;7;744;
Mon 08:51.000000;7;1491;;2.446451263694373;0.8204635914376552;7;3;7;749;
Mon 08:52.000000;7;1505;;2.446451263694373;0.8204635914376552;7;3;7;756;
Mon 08:52.231282;7;1505;;2.446451263694373;1.1612138625593647;7;4;7;756;
Mon 08:52.170656;7;1505;;2.446451263694373;1.4010705227173377;7;5;7;756;
Mon 08:53.000000;8;1514;;2.446451263694373;1.4010705227173377;7;5;8;761;
Mon 08:54.000000;8;1536;;2.446451263694373;1.4010705227173377;7;5;8;772;
Mon 08:55.000000;8;1550;;2.446451263694373;1.4010705227173377;7;5;8;779;
Mon 08:56.000000;8;1560;;2.446451263694373;1.4010705227173377;7;5;8;784;
Mon 08:57.000000;8;1566;;2.446451263694373;1.4010705227173377;7;5;8;787;
Mon 08:58.000000;8;1580;;2.446451263694373;1.4010705227173377;7;5;8;794;
Mon 08:59.000000;8;1592;;2.446451263694373;1.4010705227173377;7;5;8;800;
Mon 09:00.000000;8;1612;;2.446451263694373;1.4010705227173377;7;5;8;810;
Mon 09:01.000000;9;1629;;2.685263816633343;1.4010705227173377;8;5;9;819;
Mon 09:02.000000;9;1647;;2.685263816633343;1.4010705227173377;8;5;9;828;
Mon 09:03.000000;9;1671;;2.685263816633343;1.4010705227173377;8;5;9;840;
Mon 09:04.000000;9;1697;;2.685263816633343;1.4010705227173377;8;5;9;853;
Mon 09:05.000000;9;1717;;2.685263816633343;1.4010705227173377;8;5;9;863;
Mon 09:06.000000;9;1745;;2.685263816633343;1.4010705227173377;8;5;9;877;
Mon 09:06.203999;9;1745;;2.685263816633343;1.6052951922878278;8;6;9;877;
Mon 09:07.000000;9;1765;;2.885702521669774;1.6052951922878278;9;6;9;887;
Mon 09:08.000000;9;1779;;2.885702521669774;1.6052951922878278;9;6;9;894;
Mon 09:09.000000;9;1791;;2.885702521669774;1.6052951922878278;9;6;9;900;
Mon 09:10.000000;9;1811;;2.885702521669774;1.6052951922878278;9;6;9;910;
Mon 09:10.567498;9;1811;;2.885702521669774;1.8451518524458006;9;7;9;910;
Mon 09:10.555319;9;1811;;2.885702521669774;2.030801088949927;9;8;9;910;
Mon 09:11.000000;9;1835;;2.885702521669774;2.030801088949927;9;8;9;922;
Mon 09:12.000000;9;1849;;2.885702521669774;2.030801088949927;9;8;9;929;
Mon 09:13.000000;9;1869;;2.885702521669774;2.030801088949927;9;8;9;939;
Mon 09:14.000000;9;1881;;2.885702521669774;2.030801088949927;9;8;9;945;
Mon 09:15.000000;9;1899;;3.1338689448956294;2.030801088949927;10;8;9;954;
Mon 09:15.679545;9;1899;;3.1338689448956294;2.340585857230966;10;9;9;954;
Mon 09:15.791679;9;1899;;3.1338689448956294;2.5262350937350924;10;10;9;954;
Mon 09:16.000000;9;1905;;3.1338689448956294;2.5262350937350924;10;10;9;957;
Mon 09:16.702667;9;1905;;3.1338689448956294;2.7118843302392186;10;11;9;957;
Mon 09:17.000000;9;1921;;3.1338689448956294;2.7118843302392186;10;11;9;965;
Mon 09:17.961859;9;1921;;3.1338689448956294;2.897533566743345;10;12;9;965;
Mon 09:18.000000;9;1937;;3.2252294214780486;2.897533566743345;11;12;9;973;
Mon 09:19.000000;9;1951;;3.2252294214780486;2.897533566743345;11;12;9;980;
Mon 09:19.251541;9;1951;;3.2252294214780486;3.2245116836528047;11;13;9;980;
Mon 09:19.131273;9;1951;;3.2252294214780486;3.4643683438107775;11;14;9;980;
Mon 09:20.000000;10;1970;;3.2252294214780486;3.4643683438107775;11;14;10;990;
Mon 09:20.489311;10;1970;;3.2252294214780486;3.774153112091817;11;15;10;990;
Mon 09:21.000000;10;1996;;3.2252294214780486;3.774153112091817;11;15;10;1003;
Mon 09:21.581713;10;1996;;3.2252294214780486;4.083937880372856;11;16;10;1003;
Mon 09:22.000000;10;2016;;3.4745051565967127;4.083937880372856;12;16;10;1013;
Mon 09:22.843832;10;2016;;3.4745051565967127;4.393722648653895;12;17;10;1013;
Mon 09:22.728411;10;2016;;3.4745051565967127;4.720700765563356;12;18;10;1013;
Mon 09:23.000000;10;2024;;3.4745051565967127;4.720700765563356;12;18;10;1017;
Mon 09:24.000000;10;2038;;3.4745051565967127;4.720700765563356;12;18;10;1024;
Mon 09:24.652401;10;2038;;3.4745051565967127;4.901496957248435;12;19;10;1024;
Mon 09:25.000000;10;2054;;3.4745051565967127;4.901496957248435;12;19;10;1032;
Mon 09:25.971621;10;2054;;3.4745051565967127;5.211281725529474;12;20;10;1032;
Mon 09:26.000000;10;2070;;3.4745051565967127;5.211281725529474;12;20;10;1040;
Mon 09:27.000000;10;2092;;3.4745051565967127;5.211281725529474;12;20;10;1051;
Mon 09:28.000000;10;2110;;3.4745051565967127;5.211281725529474;12;20;10;1060;
Mon 09:29.000000;11;2119;;3.4745051565967127;5.211281725529474;12;20;11;1065;
Mon 09:29.566485;11;2119;;3.4745051565967127;5.396930962033601;12;21;11;1065;
Mon 09:29.509290;11;2119;;3.4745051565967127;5.723909078943061;12;22;11;1065;
Mon 09:30.000000;11;2141;;3.72484760065454;5.723909078943061;13;22;11;1076;
Mon 09:30.137495;11;2141;;3.72484760065454;5.90470527062814;13;23;11;1076;
Mon 09:30.126850;11;2141;;3.72484760065454;6.0903545071322664;13;24;11;1076;
Mon 09:31.000000;12;2158;;3.72484760065454;6.0903545071322664;13;24;12;1085;
Mon 09:31.464418;12;2158;;3.72484760065454;6.417332624041727;13;25;12;1085;
Mon 09:32.000000;12;2176;;4.034203907377471;6.417332624041727;14;25;12;1094;
Mon 09:32.497024;12;2176;;4.034203907377471;6.727117392322766;14;26;12;1094;
Mon 09:33.000000;12;2198;;4.479404498845383;6.727117392322766;15;26;12;1105;
Mon 09:34.000000;12;2208;;4.479404498845383;6.727117392322766;15;26;12;1110;
Mon 09:35.000000;13;2227;;4.479404498845383;6.727117392322766;15;26;13;1120;
Mon 09:35.556465;14;2227;1;4.479404498845383;8.73447880265036;15;26;13;1120;
Mon 09:36.000000;14;2241;1;4.479404498845383;8.73447880265036;15;26;13;1127;
Mon 09:37.000000;14;2255;1;4.684146225916611;8.73447880265036;16;26;13;1134;
Mon 09:37.843848;14;2255;1;4.684146225916611;8.915274994335439;16;27;13;1134;
Mon 09:38.000000;15;2266;1;4.684146225916611;8.915274994335439;16;27;14;1140;
Mon 09:38.014706;15;2266;1;4.684146225916611;8.93790261444202;16;28;14;1140;
Mon 09:38.102358;15;2266;1;4.684146225916611;9.25696365490132;16;29;14;1140;
Mon 09:39.000000;16;2277;1;4.684146225916611;9.25696365490132;16;29;15;1146;
Mon 09:39.088758;17;2277;2;4.684146225916611;11.264325065228913;16;29;15;1146;
Mon 09:39.429204;17;2277;2;4.684146225916611;11.445121256913993;16;30;15;1146;
Mon 09:40.000000;17;2297;2;4.684146225916611;11.445121256913993;16;30;15;1156;
Mon 09:40.208856;17;2297;2;4.684146225916611;11.625917448599072;16;31;15;1156;
Mon 09:41.000000;17;2313;2;4.684146225916611;11.625917448599072;16;31;15;1164;
Mon 09:41.620578;17;2313;2;4.684146225916611;11.806713640284151;16;32;15;1164;
Mon 09:42.000000;18;2336;2;4.684146225916611;11.806713640284151;16;32;16;1176;
Mon 09:42.208856;18;2336;2;4.684146225916611;11.95514066874239;16;33;16;1176;
Mon 09:43.000000;20;2352;2;5.328742453596578;11.95514066874239;18;33;18;1185;
Mon 09:43.620578;20;2352;2;5.328742453596578;12.103567697200628;18;34;18;1185;
Mon 09:44.000000;20;2370;2;5.328742453596578;12.103567697200628;18;34;18;1194;
Mon 09:45.000000;20;2394;2;5.328742453596578;12.103567697200628;18;34;18;1206;
Mon 09:45.448829;21;2394;3;5.328742453596578;14.110929107528221;18;34;18;1206;
Mon 09:45.778390;22;2394;4;5.328742453596578;14.563982233576239;18;34;18;1206;
Mon 09:46.000000;23;2411;4;5.56042432471428;14.563982233576239;19;34;19;1215;
Mon 09:46.116374;24;2411;5;5.56042432471428;15.017035359624256;19;34;19;1215;
Mon 09:46.474581;24;2411;5;5.56042432471428;15.255221809146104;19;35;19;1215;
Mon 09:47.000000;24;2439;5;6.120123075495037;15.255221809146104;21;35;19;1229;
Mon 09:48.000000;24;2461;5;6.732420894096391;15.255221809146104;23;35;19;1240;
Mon 09:49.000000;24;2483;5;7.041777200819322;15.255221809146104;24;35;19;1251;
Mon 09:50.000000;24;2491;5;7.041777200819322;15.255221809146104;24;35;19;1255;
Mon 09:50.594069;24;2491;5;7.041777200819322;15.493408258667952;24;36;19;1255;
Mon 09:51.000000;24;2509;5;7.133137677401741;15.493408258667952;25;36;19;1264;
Mon 09:51.055287;24;2509;5;7.133137677401741;15.516035878774533;25;37;19;1264;
Mon 09:52.000000;24;2523;5;7.133137677401741;15.516035878774533;25;37;19;1271;
Mon 09:52.078565;24;2523;5;7.133137677401741;15.75422232829638;25;38;19;1271;
Mon 09:53.000000;24;2537;5;7.224498153984161;15.75422232829638;26;38;19;1278;
Mon 09:53.737921;25;2537;6;7.224498153984161;16.207275454344398;26;38;19;1278;
Mon 09:54.000000;26;2560;6;7.315858630566581;16.207275454344398;27;38;20;1290;
Mon 09:54.888056;27;2560;7;7.315858630566581;16.660328580392417;27;38;20;1290;
Mon 09:55.000000;27;2576;7;7.315858630566581;16.660328580392417;27;38;20;1298;
Mon 09:55.323531;27;2576;7;7.315858630566581;16.682956200498996;27;39;20;1298;
Mon 09:56.000000;27;2594;7;7.449539477245462;16.682956200498996;28;39;20;1307;
Mon 09:57.000000;27;2606;7;7.449539477245462;16.682956200498996;28;39;20;1313;
Mon 09:57.254737;27;2606;7;7.449539477245462;16.771307230775438;28;40;20;1313;
Mon 09:57.235542;27;2606;7;7.449539477245462;17.009493680297286;28;41;20;1313;
Mon 09:58.000000;28;2615;7;7.449539477245462;17.009493680297286;28;41;21;1318;
Mon 09:58.908197;28;2615;7;7.449539477245462;17.213718349867776;28;42;21;1318;
Mon 09:59.000000;28;2631;7;7.802940172753707;17.213718349867776;29;42;21;1326;
Mon 10:00.000000;29;2654;7;7.802940172753707;17.213718349867776;29;42;22;1338;
Mon 10:00.573211;29;2654;7;7.802940172753707;17.451904799389624;29;43;22;1338;
Mon 10:01.000000;29;2664;7;7.802940172753707;17.451904799389624;29;43;22;1343;
Mon 10:01.077381;29;2664;7;7.802940172753707;17.605489845641006;29;44;22;1343;
Mon 10:02.000000;29;2680;7;7.802940172753707;17.605489845641006;29;44;22;1351;
Mon 10:02.149980;29;2680;7;7.802940172753707;17.69384087591745;29;45;22;1351;
Mon 10:02.278265;29;2680;7;7.802940172753707;17.716468496024028;29;46;22;1351;
Mon 10:03.000000;29;2700;7;7.802940172753707;17.716468496024028;29;46;22;1361;
Mon 10:04.000000;29;2718;7;7.802940172753707;17.716468496024028;29;46;22;1370;
Mon 10:04.152480;30;2718;8;7.802940172753707;18.14338294558808;29;46;22;1370;
Mon 10:05.000000;30;2732;8;7.802940172753707;18.14338294558808;29;46;22;1377;
Mon 10:06.000000;30;2740;8;7.802940172753707;18.14338294558808;29;46;22;1381;
Mon 10:07.000000;30;2756;8;7.802940172753707;18.14338294558808;29;46;22;1389;
Mon 10:08.000000;30;2764;8;7.802940172753707;18.14338294558808;29;46;22;1393;
Mon 10:08.146220;31;2764;9;7.802940172753707;18.5964360716361;29;46;22;1393;
Mon 10:09.000000;31;2776;9;7.802940172753707;18.5964360716361;29;46;22;1399;
Mon 10:09.690829;31;2776;9;7.802940172753707;18.75002111788748;29;47;22;1399;
Mon 10:10.000000;31;2798;9;7.802940172753707;18.75002111788748;29;47;22;1410;
Mon 10:10.374859;31;2798;9;7.802940172753707;18.903606164138864;29;48;22;1410;
Mon 10:11.000000;31;2822;9;7.802940172753707;18.903606164138864;29;48;22;1422;
Mon 10:11.484573;32;2822;10;7.802940172753707;19.330520613702916;29;48;22;1422;
Mon 10:11.000000;32;2822;10;7.802940172753707;19.485408644397953;29;49;22;1422;
Mon 10:11.484923;32;2822;10;7.802940172753707;19.573759674674395;29;50;22;1422;
Mon 10:12.000000;32;2844;10;7.802940172753707;19.573759674674395;29;50;22;1433;
Mon 10:12.607751;32;2844;10;7.802940172753707;19.811946124196243;29;51;22;1433;
Mon 10:12.336203;33;2844;11;7.802940172753707;20.264999250244262;29;51;22;1433;
Mon 10:13.000000;33;2862;11;8.041752725692676;20.264999250244262;30;51;22;1442;
Mon 10:14.000000;33;2882;11;8.041752725692676;20.264999250244262;30;51;22;1452;
Mon 10:14.810793;33;2882;11;8.041752725692676;20.504855910402235;30;52;22;1452;
Mon 10:14.908406;33;2882;11;8.041752725692676;20.659743941097272;30;53;22;1452;
Mon 10:15.000000;33;2900;11;8.164184950392729;20.659743941097272;31;53;22;1461;
Mon 10:15.378748;33;2900;11;8.164184950392729;20.89793039061912;31;54;22;1461;
Mon 10:16.000000;33;2920;11;8.534783598318636;20.89793039061912;33;54;22;1471;
Mon 10:17.000000;33;2940;11;8.534783598318636;20.89793039061912;33;54;22;1481;
Mon 10:18.000000;34;2953;11;8.534783598318636;20.89793039061912;33;54;23;1488;
Mon 10:19.000000;34;2975;11;8.766465469436337;20.89793039061912;34;54;23;1499;
Mon 10:20.000000;34;2993;11;8.926468834965252;20.89793039061912;35;54;23;1508;
Mon 10:21.000000;34;3015;11;9.174635258191108;20.89793039061912;36;54;23;1519;
Mon 10:22.000000;34;3033;11;9.174635258191108;20.89793039061912;36;54;23;1528;
Mon 10:22.854404;35;3033;12;9.174635258191108;21.32484484018317;36;54;23;1528;
Mon 10:22.315369;35;3033;12;9.174635258191108;21.404948734031144;36;55;23;1528;
Mon 10:23.000000;35;3049;12;9.334638623720023;21.404948734031144;37;55;23;1536;
Mon 10:24.000000;36;3070;12;9.334638623720023;21.404948734031144;37;55;24;1547;
Mon 10:24.872555;37;3070;13;9.334638623720023;21.86529197649597;37;55;24;1547;
Mon 10:24.891486;37;3070;13;9.334638623720023;21.945395870343944;37;56;24;1547;
Mon 10:25.000000;37;3090;13;9.334638623720023;21.945395870343944;37;56;24;1557;
Mon 10:25.520795;37;3090;13;9.334638623720023;22.209791309355523;37;57;24;1557;
Mon 10:26.000000;38;3101;13;9.334638623720023;22.209791309355523;37;57;25;1563;
Mon 10:26.420000;39;3101;14;9.334638623720023;22.576633930142073;37;57;25;1563;
Mon 10:26.534098;40;3101;15;9.334638623720023;23.0369771726069;37;57;25;1563;
Mon 10:27.000000;40;3129;15;9.334638623720023;23.0369771726069;37;57;25;1577;
Mon 10:27.119133;41;3129;16;9.334638623720023;23.497320415071727;37;57;25;1577;
Mon 10:28.000000;41;3155;16;9.494641989248938;23.497320415071727;38;57;25;1590;
Mon 10:28.301665;41;3155;16;9.494641989248938;23.5774243089197;38;58;25;1590;
Mon 10:29.000000;41;3171;16;9.494641989248938;23.5774243089197;38;58;25;1598;
Mon 10:30.000000;41;3191;16;10.243229854307497;23.5774243089197;42;58;25;1608;
Mon 10:30.517776;42;3191;17;10.243229854307497;24.037767551384526;42;58;25;1608;
Mon 10:30.567380;43;3191;18;10.243229854307497;24.404610172171076;42;58;25;1608;
Mon 10:31.000000;43;3201;18;10.243229854307497;24.404610172171076;42;58;25;1613;
Mon 10:32.000000;43;3221;18;10.243229854307497;24.404610172171076;42;58;25;1623;
Mon 10:32.324850;43;3221;18;10.243229854307497;24.48471406601905;42;59;25;1623;
Mon 10:33.000000;43;3235;18;10.243229854307497;24.48471406601905;42;59;25;1630;
Mon 10:34.000000;43;3253;18;10.403233219836412;24.48471406601905;43;59;25;1639;
Mon 10:35.000000;43;3273;18;10.691596032992955;24.48471406601905;44;59;25;1649;
Mon 10:35.651303;44;3273;19;10.691596032992955;24.9116285155831;44;59;25;1649;
Mon 10:35.603084;45;3273;20;10.691596032992955;25.338542965147152;44;59;25;1649;
Mon 10:35.095738;46;3273;21;10.691596032992955;25.765457414711204;44;59;25;1649;
Mon 10:36.000000;46;3295;21;10.691596032992955;25.765457414711204;44;59;25;1660;
Mon 10:37.000000;46;3325;21;10.691596032992955;25.765457414711204;44;59;25;1675;
Mon 10:37.214884;47;3325;22;10.691596032992955;26.192371864275255;44;59;25;1675;
Mon 10:37.224646;48;3325;23;10.691596032992955;26.619286313839307;44;59;25;1675;
Mon 10:37.276982;49;3325;24;10.691596032992955;26.986128934625857;44;59;25;1675;
Mon 10:38.000000;49;3347;24;10.691596032992955;26.986128934625857;44;59;25;1686;
Mon 10:39.000000;49;3361;24;10.691596032992955;26.986128934625857;44;59;25;1693;
Mon 10:39.000000;49;3361;24;10.691596032992955;27.17787776945891;44;60;25;1693;
Mon 10:39.158660;50;3361;25;10.691596032992955;27.532899914800975;44;60;25;1693;
Mon 10:39.000000;50;3361;25;10.691596032992955;27.613003808648948;44;61;25;1693;
Mon 10:40.000000;50;3375;25;10.85159939852187;27.613003808648948;45;61;25;1700;
Mon 10:40.968768;50;3375;25;10.85159939852187;27.804752643482;45;62;25;1700;
Mon 10:41.000000;50;3399;25;11.08328126963957;27.804752643482;46;62;25;1712;
Mon 10:42.000000;50;3427;25;11.405918979876775;27.804752643482;47;62;25;1726;
Mon 10:42.103805;51;3427;26;11.405918979876775;28.17159526426855;47;62;25;1726;
Mon 10:42.577206;52;3427;27;11.405918979876775;28.5384378850551;47;62;25;1726;
Mon 10:43.000000;52;3439;27;11.405918979876775;28.5384378850551;47;62;25;1732;
Mon 10:44.000000;52;3453;27;11.405918979876775;28.5384378850551;47;62;25;1739;
Mon 10:44.000000;52;3453;27;11.405918979876775;28.730186719888152;47;63;25;1739;
Mon 10:44.000000;52;3453;27;11.405918979876775;28.921935554721205;47;64;25;1739;
Mon 10:45.000000;52;3469;27;11.405918979876775;28.921935554721205;47;64;25;1747;
Mon 10:46.000000;52;3499;27;11.405918979876775;28.921935554721205;47;64;25;1762;
Mon 10:47.000000;52;3515;27;11.405918979876775;28.921935554721205;47;64;25;1770;
Mon 10:48.000000;52;3531;27;11.405918979876775;28.921935554721205;47;64;25;1778;
Mon 10:48.444325;53;3531;28;11.405918979876775;29.348850004285257;47;64;25;1778;
Mon 10:49.000000;53;3551;28;11.694281793033317;29.348850004285257;48;64;25;1788;
Mon 10:50.000000;53;3567;28;12.016919503270522;29.348850004285257;49;64;25;1796;
Mon 10:50.238089;54;3567;29;12.016919503270522;29.809193246750084;49;64;25;1796;
Mon 10:51.000000;54;3593;29;12.016919503270522;29.809193246750084;49;64;25;1809;
Mon 10:52.000000;54;3615;29;12.339557213507726;29.809193246750084;50;64;25;1820;
Mon 10:53.000000;54;3635;29;12.339557213507726;29.809193246750084;50;64;25;1830;
Mon 10:53.589750;55;3635;30;12.339557213507726;30.176035867536633;50;64;25;1830;
Mon 10:53.392464;56;3635;31;12.339557213507726;30.542878488323183;50;64;25;1830;
Mon 10:54.000000;56;3659;31;12.339557213507726;30.542878488323183;50;64;25;1842;
Mon 10:55.000000;56;3679;31;12.339557213507726;30.542878488323183;50;64;25;1852;
Mon 10:56.000000;56;3709;31;12.339557213507726;30.542878488323183;50;64;25;1867;
Mon 10:56.338496;56;3709;31;12.339557213507726;30.797365298918873;50;65;25;1867;
Mon 10:57.000000;56;3717;31;12.339557213507726;30.797365298918873;50;65;25;1871;
Mon 10:58.000000;56;3733;31;12.339557213507726;30.797365298918873;50;65;25;1879;
Mon 10:59.000000;56;3747;31;12.339557213507726;30.797365298918873;50;65;25;1886;
Mon 11:00.000000;56;3759;31;12.692957909015972;30.797365298918873;51;65;25;1892;
Mon 11:01.000000;56;3779;31;12.692957909015972;30.797365298918873;51;65;25;1902;
Mon 11:01.589072;57;3779;32;12.692957909015972;31.224279748482925;51;65;25;1902;
Mon 11:02.000000;57;3797;32;12.692957909015972;31.224279748482925;51;65;25;1911;
Mon 11:03.000000;57;3813;32;12.692957909015972;31.224279748482925;51;65;25;1919;
Mon 11:03.626608;57;3813;32;12.692957909015972;31.40941843614763;51;66;25;1919;
Mon 11:03.122483;58;3813;33;12.692957909015972;31.776261056934178;51;66;25;1919;
Mon 11:04.000000;58;3831;33;12.692957909015972;31.776261056934178;51;66;25;1928;
Mon 11:05.000000;58;3847;33;12.692957909015972;31.776261056934178;51;66;25;1936;
