Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;5;871;;2.53803445314617;;9;;5;438;
Mon 08:05.000000;5;875;;2.53803445314617;;9;;5;440;
Mon 08:06.000000;5;893;;2.53803445314617;;9;;5;449;
Mon 08:07.000000;5;911;;2.53803445314617;;9;;5;458;
Mon 08:08.000000;5;923;;2.53803445314617;;9;;5;464;
Mon 08:09.000000;5;939;;2.53803445314617;;9;;5;472;
Mon 08:10.000000;5;955;;2.53803445314617;;9;;5;480;
Mon 08:11.000000;5;967;;2.53803445314617;;9;;5;486;
Mon 08:12.000000;5;987;;2.53803445314617;;9;;5;496;
Mon 08:13.000000;5;993;;2.53803445314617;;9;;5;499;
Mon 08:14.000000;5;1011;;2.53803445314617;;9;;5;508;
Mon 08:15.000000;5;1025;;2.53803445314617;;9;;5;515;
Mon 08:16.000000;5;1031;;2.53803445314617;;9;;5;518;
Mon 08:17.000000;5;1035;;2.53803445314617;;9;;5;520;
Mon 08:17.781060;5;1035;;2.53803445314617;0.1591424135667564;9;1;5;520;
Mon 08:18.000000;5;1045;;2.53803445314617;0.1591424135667564;9;1;5;525;
Mon 08:19.000000;5;1059;;2.53803445314617;0.1591424135667564;9;1;5;532;
Mon 08:20.000000;5;1067;;2.53803445314617;0.1591424135667564;9;1;5;536;
Mon 08:21.000000;5;1081;;2.53803445314617;0.1591424135667564;9;1;5;543;
Mon 08:22.000000;5;1097;;2.53803445314617;0.1591424135667564;9;1;5;551;
Mon 08:23.000000;5;1107;;2.53803445314617;0.1591424135667564;9;1;5;556;
Mon 08:23.412005;5;1107;;2.53803445314617;0.3989990737247293;9;2;5;556;
Mon 08:24.000000;5;1119;;2.53803445314617;0.3989990737247293;9;2;5;562;
Mon 08:25.000000;5;1137;;2.53803445314617;0.3989990737247293;9;2;5;571;
Mon 08:26.000000;5;1151;;2.53803445314617;0.3989990737247293;9;2;5;578;
Mon 08:26.562520;5;1151;;2.53803445314617;0.5581414872914857;9;3;5;578;
Mon 08:27.000000;5;1161;;2.53803445314617;0.5581414872914857;9;3;5;583;
Mon 08:28.000000;5;1179;;2.53803445314617;0.5581414872914857;9;3;5;592;
Mon 08:29.000000;7;1191;;2.983235044614083;0.5581414872914857;10;3;7;599;
Mon 08:30.000000;7;1201;;2.983235044614083;0.5581414872914857;10;3;7;604;
Mon 08:31.000000;7;1215;;2.983235044614083;0.5581414872914857;10;3;7;611;
Mon 08:32.000000;7;1225;;2.983235044614083;0.5581414872914857;10;3;7;616;
Mon 08:33.000000;7;1249;;2.983235044614083;0.5581414872914857;10;3;7;628;
Mon 08:34.000000;7;1269;;2.983235044614083;0.5581414872914857;10;3;7;638;
Mon 08:35.000000;7;1283;;3.4284356360819963;0.5581414872914857;11;3;7;645;
Mon 08:36.000000;7;1293;;3.4284356360819963;0.5581414872914857;11;3;7;650;
Mon 08:37.000000;8;1310;;3.4284356360819963;0.5581414872914857;11;3;8;659;
Mon 08:38.000000;8;1330;;3.4284356360819963;0.5581414872914857;11;3;8;669;
Mon 08:39.000000;8;1342;;3.4284356360819963;0.5581414872914857;11;3;8;675;
Mon 08:40.000000;8;1350;;3.4284356360819963;0.5581414872914857;11;3;8;679;
Mon 08:41.000000;8;1356;;3.4284356360819963;0.5581414872914857;11;3;8;682;
Mon 08:42.000000;8;1370;;3.4284356360819963;0.5581414872914857;11;3;8;689;
Mon 08:43.000000;8;1382;;3.4284356360819963;0.5581414872914857;11;3;8;695;
Mon 08:44.000000;9;1405;;3.4284356360819963;0.5581414872914857;11;3;9;707;
Mon 08:44.065067;9;1405;;3.4284356360819963;0.7979981474494586;11;4;9;707;
Mon 08:45.000000;9;1423;;3.4284356360819963;0.7979981474494586;11;4;9;716;
Mon 08:46.000000;9;1431;;3.4284356360819963;0.7979981474494586;11;4;9;720;
Mon 08:47.000000;9;1441;;3.4284356360819963;0.7979981474494586;11;4;9;725;
Mon 08:48.000000;10;1448;;3.8736362275499094;0.7979981474494586;12;4;10;729;
Mon 08:49.000000;10;1468;;3.8736362275499094;0.7979981474494586;12;4;10;739;
Mon 08:50.000000;10;1478;;3.8736362275499094;0.7979981474494586;12;4;10;744;
Mon 08:51.000000;10;1488;;3.8736362275499094;0.7979981474494586;12;4;10;749;
Mon 08:52.000000;10;1502;;3.8736362275499094;0.7979981474494586;12;4;10;756;
Mon 08:52.565560;10;1502;;3.8736362275499094;1.138748418571168;12;5;10;756;
Mon 08:52.132467;10;1502;;3.8736362275499094;1.3786050787291408;12;6;10;756;
Mon 08:53.000000;11;1511;;3.8736362275499094;1.3786050787291408;12;6;11;761;
Mon 08:54.000000;11;1533;;3.8736362275499094;1.3786050787291408;12;6;11;772;
Mon 08:55.000000;11;1547;;3.8736362275499094;1.3786050787291408;12;6;11;779;
Mon 08:56.000000;11;1557;;3.8736362275499094;1.3786050787291408;12;6;11;784;
Mon 08:57.000000;11;1563;;3.8736362275499094;1.3786050787291408;12;6;11;787;
Mon 08:58.000000;11;1577;;3.8736362275499094;1.3786050787291408;12;6;11;794;
Mon 08:59.000000;11;1589;;3.8736362275499094;1.3786050787291408;12;6;11;800;
Mon 09:00.000000;11;1609;;3.8736362275499094;1.3786050787291408;12;6;11;810;
Mon 09:01.000000;13;1625;;3.8736362275499094;1.3786050787291408;12;6;13;819;
Mon 09:02.000000;13;1643;;3.8736362275499094;1.3786050787291408;12;6;13;828;
Mon 09:03.000000;13;1667;;3.8736362275499094;1.3786050787291408;12;6;13;840;
Mon 09:04.000000;13;1693;;3.8736362275499094;1.3786050787291408;12;6;13;853;
Mon 09:05.000000;13;1713;;3.8736362275499094;1.3786050787291408;12;6;13;863;
Mon 09:06.000000;13;1741;;3.8736362275499094;1.3786050787291408;12;6;13;877;
Mon 09:07.000000;13;1761;;4.07407493258634;1.3786050787291408;13;6;13;887;
Mon 09:07.544702;13;1761;;4.07407493258634;1.5377474922958974;13;7;13;887;
Mon 09:08.000000;13;1775;;4.07407493258634;1.5377474922958974;13;7;13;894;
Mon 09:09.000000;13;1787;;4.07407493258634;1.5377474922958974;13;7;13;900;
Mon 09:10.000000;13;1807;;4.07407493258634;1.5377474922958974;13;7;13;910;
Mon 09:11.000000;13;1831;;4.07407493258634;1.5377474922958974;13;7;13;922;
Mon 09:12.000000;13;1845;;4.07407493258634;1.5377474922958974;13;7;13;929;
Mon 09:12.097414;13;1845;;4.07407493258634;1.7233967288000238;13;8;13;929;
Mon 09:13.000000;13;1865;;4.07407493258634;1.7233967288000238;13;8;13;939;
Mon 09:13.837655;13;1865;;4.07407493258634;1.927621398370514;13;9;13;939;
Mon 09:13.276851;13;1865;;4.07407493258634;2.1132706348746404;13;10;13;939;
Mon 09:14.000000;13;1877;;4.07407493258634;2.1132706348746404;13;10;13;945;
Mon 09:15.000000;13;1895;;4.322241355812196;2.1132706348746404;14;10;13;954;
Mon 09:15.517938;13;1895;;4.322241355812196;2.3174953044451305;14;11;13;954;
Mon 09:15.000000;13;1895;;4.322241355812196;2.65824557556684;14;12;13;954;
Mon 09:15.429581;13;1895;;4.322241355812196;2.9852236924763;14;13;13;954;
Mon 09:16.000000;13;1901;;4.322241355812196;2.9852236924763;14;13;13;957;
Mon 09:16.124507;13;1901;;4.322241355812196;3.1443661060430563;14;14;13;957;
Mon 09:16.393133;13;1901;;4.322241355812196;3.4851163771647657;14;15;13;957;
Mon 09:17.000000;13;1917;;4.322241355812196;3.4851163771647657;14;15;13;965;
Mon 09:17.528805;13;1917;;4.322241355812196;3.670765613668892;14;16;13;965;
Mon 09:18.000000;13;1933;;4.413601832394615;3.670765613668892;15;16;13;973;
Mon 09:18.005555;13;1933;;4.413601832394615;3.856414850173018;15;17;13;973;
Mon 09:19.000000;13;1947;;4.413601832394615;3.856414850173018;15;17;13;980;
Mon 09:20.000000;13;1967;;4.413601832394615;3.856414850173018;15;17;13;990;
Mon 09:21.000000;13;1993;;4.413601832394615;3.856414850173018;15;17;13;1003;
Mon 09:21.676889;13;1993;;4.413601832394615;4.1833929670824785;15;18;13;1003;
Mon 09:22.000000;14;2012;;4.923031033734458;4.1833929670824785;16;18;14;1013;
Mon 09:22.640086;14;2012;;4.923031033734458;4.423249627240452;16;19;14;1013;
Mon 09:23.000000;14;2020;;4.923031033734458;4.423249627240452;16;19;14;1017;
Mon 09:24.000000;14;2034;;4.923031033734458;4.423249627240452;16;19;14;1024;
Mon 09:24.505773;14;2034;;4.923031033734458;4.663106287398425;16;20;14;1024;
Mon 09:24.884217;14;2034;;4.923031033734458;4.9821673278577245;16;21;14;1024;
Mon 09:25.000000;14;2050;;4.923031033734458;4.9821673278577245;16;21;14;1032;
Mon 09:25.811701;14;2050;;4.923031033734458;5.301228368317024;16;22;14;1032;
Mon 09:26.000000;14;2066;;4.923031033734458;5.301228368317024;16;22;14;1040;
Mon 09:26.833949;14;2066;;4.923031033734458;5.6202894087763235;16;23;14;1040;
Mon 09:27.000000;14;2088;;4.923031033734458;5.6202894087763235;16;23;14;1051;
Mon 09:28.000000;14;2106;;4.923031033734458;5.6202894087763235;16;23;14;1060;
Mon 09:29.000000;14;2116;;4.923031033734458;5.6202894087763235;16;23;14;1065;
Mon 09:29.956889;14;2116;;4.923031033734458;5.947267525685784;16;24;14;1065;
Mon 09:29.260059;14;2116;;4.923031033734458;6.274245642595244;16;25;14;1065;
Mon 09:30.000000;14;2138;;4.923031033734458;6.274245642595244;16;25;14;1076;
Mon 09:30.836134;14;2138;;4.923031033734458;6.593306683054544;16;26;14;1076;
Mon 09:30.911713;15;2138;1;4.923031033734458;8.600668093382138;16;26;14;1076;
Mon 09:31.000000;15;2156;1;4.923031033734458;8.600668093382138;16;26;14;1085;
Mon 09:31.643957;15;2156;1;4.923031033734458;8.919729133841438;16;27;14;1085;
Mon 09:32.000000;15;2174;1;5.232387340457388;8.919729133841438;17;27;14;1094;
Mon 09:33.000000;16;2195;1;5.232387340457388;8.919729133841438;17;27;15;1105;
Mon 09:34.000000;16;2205;1;5.232387340457388;8.919729133841438;17;27;15;1110;
Mon 09:35.000000;16;2225;1;5.538536249758065;8.919729133841438;18;27;15;1120;
Mon 09:35.188244;16;2225;1;5.538536249758065;9.248142883778469;18;28;15;1120;
Mon 09:35.195918;17;2225;2;5.538536249758065;11.255504294106062;18;28;15;1120;
Mon 09:36.000000;17;2239;2;5.538536249758065;11.255504294106062;18;28;15;1127;
Mon 09:37.000000;17;2253;2;6.242033990763375;11.255504294106062;20;28;15;1134;
Mon 09:38.000000;17;2265;2;6.5481829000640515;11.255504294106062;21;28;15;1140;
Mon 09:38.791202;18;2265;3;6.5481829000640515;13.262865704433656;21;28;15;1140;
Mon 09:39.000000;18;2277;3;6.786995453003022;13.262865704433656;22;28;15;1146;
Mon 09:40.000000;18;2297;3;6.786995453003022;13.262865704433656;22;28;15;1156;
Mon 09:41.000000;18;2313;3;6.786995453003022;13.262865704433656;22;28;15;1164;
Mon 09:41.358210;18;2313;3;6.786995453003022;13.285493324540237;22;29;15;1164;
Mon 09:41.928123;19;2313;4;6.786995453003022;13.71240777410429;22;29;15;1164;
Mon 09:42.000000;20;2336;4;6.786995453003022;13.71240777410429;22;29;16;1176;
Mon 09:43.000000;22;2352;4;7.232196044470935;13.71240777410429;23;29;18;1185;
Mon 09:43.902833;22;2352;4;7.232196044470935;14.040821524041322;23;30;18;1185;
Mon 09:44.000000;22;2370;4;7.232196044470935;14.040821524041322;23;30;18;1194;
Mon 09:44.918040;22;2370;4;7.232196044470935;14.369235273978353;23;31;18;1194;
Mon 09:45.000000;22;2394;4;7.232196044470935;14.369235273978353;23;31;18;1206;
Mon 09:46.000000;24;2410;4;7.232196044470935;14.369235273978353;23;31;20;1215;
Mon 09:47.000000;25;2437;4;7.232196044470935;14.369235273978353;23;31;21;1229;
Mon 09:48.000000;26;2458;4;7.538344953771611;14.369235273978353;24;31;22;1240;
Mon 09:48.865809;27;2458;5;7.538344953771611;14.796149723542406;24;31;22;1240;
Mon 09:48.131754;28;2458;6;7.538344953771611;15.249202849590423;24;31;22;1240;
Mon 09:49.000000;28;2480;6;7.847701260494542;15.249202849590423;25;31;22;1251;
Mon 09:50.000000;28;2488;6;7.847701260494542;15.249202849590423;25;31;22;1255;
Mon 09:50.216106;29;2488;7;7.847701260494542;15.70225597563844;25;31;22;1255;
Mon 09:51.000000;29;2506;7;7.939061737076962;15.70225597563844;26;31;22;1264;
Mon 09:52.000000;29;2520;7;8.139500442113393;15.70225597563844;27;31;22;1271;
Mon 09:53.000000;29;2534;7;8.230860918695813;15.70225597563844;28;31;22;1278;
Mon 09:53.597169;30;2534;8;8.230860918695813;16.15530910168646;28;31;22;1278;
Mon 09:54.000000;30;2558;8;9.201864740425409;16.15530910168646;32;31;22;1290;
Mon 09:55.000000;30;2574;8;9.201864740425409;16.15530910168646;32;31;22;1298;
Mon 09:56.000000;30;2592;8;9.201864740425409;16.15530910168646;32;31;22;1307;
Mon 09:56.419776;30;2592;8;9.201864740425409;16.393495551208307;32;32;22;1307;
Mon 09:57.000000;30;2604;8;9.201864740425409;16.393495551208307;32;32;22;1313;
Mon 09:57.336431;30;2604;8;9.201864740425409;16.631682000730155;32;33;22;1313;
Mon 09:58.000000;30;2614;8;9.201864740425409;16.631682000730155;32;33;22;1318;
Mon 09:59.000000;31;2629;8;9.201864740425409;16.631682000730155;32;33;23;1326;
Mon 09:59.035814;31;2629;8;9.201864740425409;16.869868450252003;32;34;23;1326;
Mon 10:00.000000;31;2653;8;9.201864740425409;16.869868450252003;32;34;23;1338;
Mon 10:01.000000;31;2663;8;9.201864740425409;16.869868450252003;32;34;23;1343;
Mon 10:01.261285;31;2663;8;9.201864740425409;17.023453496503386;32;35;23;1343;
Mon 10:02.000000;31;2679;8;9.201864740425409;17.023453496503386;32;35;23;1351;
Mon 10:02.077766;31;2679;8;9.201864740425409;17.261639946025234;32;36;23;1351;
Mon 10:03.000000;31;2699;8;9.201864740425409;17.261639946025234;32;36;23;1361;
Mon 10:03.442328;31;2699;8;9.201864740425409;17.499826395547082;32;37;23;1361;
Mon 10:04.000000;31;2717;8;9.201864740425409;17.499826395547082;32;37;23;1370;
Mon 10:05.000000;31;2731;8;9.40230344546184;17.499826395547082;33;37;23;1377;
Mon 10:05.279101;32;2731;9;9.40230344546184;17.926740845111134;33;37;23;1377;
Mon 10:06.000000;32;2739;9;9.40230344546184;17.926740845111134;33;37;23;1381;
Mon 10:06.755740;33;2739;10;9.40230344546184;18.353655294675185;33;37;23;1381;
Mon 10:06.353415;33;2739;10;9.40230344546184;18.682069044612216;33;38;23;1381;
Mon 10:07.000000;33;2755;10;9.40230344546184;18.682069044612216;33;38;23;1389;
Mon 10:07.175532;33;2755;10;9.40230344546184;18.920255494134064;33;39;23;1389;
Mon 10:07.314031;33;2755;10;9.40230344546184;19.158441943655912;33;40;23;1389;
Mon 10:07.565157;33;2755;10;9.40230344546184;19.39662839317776;33;41;23;1389;
Mon 10:08.000000;33;2763;10;9.40230344546184;19.39662839317776;33;41;23;1393;
Mon 10:08.258704;33;2763;10;9.40230344546184;19.550213439429143;33;42;23;1393;
Mon 10:09.000000;33;2775;10;9.60274215049827;19.550213439429143;34;42;23;1399;
Mon 10:09.994804;33;2775;10;9.60274215049827;19.790070099587115;34;43;23;1399;
Mon 10:09.809919;33;2775;10;9.60274215049827;19.87017399343509;34;44;23;1399;
Mon 10:09.061045;33;2775;10;9.60274215049827;19.95027788728306;34;45;23;1399;
Mon 10:10.000000;33;2797;10;9.60274215049827;19.95027788728306;34;45;23;1410;
Mon 10:10.121231;33;2797;10;9.60274215049827;20.204257983953422;34;46;23;1410;
Mon 10:10.153978;33;2797;10;9.60274215049827;20.357843030204805;34;47;23;1410;
Mon 10:11.000000;33;2821;10;9.60274215049827;20.357843030204805;34;47;23;1422;
Mon 10:12.000000;33;2843;10;9.60274215049827;20.357843030204805;34;47;23;1433;
Mon 10:12.356462;34;2843;11;9.60274215049827;20.71286517554687;34;47;23;1433;
Mon 10:12.688720;35;2843;12;9.60274215049827;21.139779625110922;34;47;23;1433;
Mon 10:13.000000;35;2861;12;9.841554703437241;21.139779625110922;35;47;23;1442;
Mon 10:13.887823;35;2861;12;9.841554703437241;21.379636285268894;35;48;23;1442;
Mon 10:14.000000;35;2881;12;9.841554703437241;21.379636285268894;35;48;23;1452;
Mon 10:15.000000;35;2899;12;9.841554703437241;21.379636285268894;35;48;23;1461;
Mon 10:15.956079;36;2899;13;9.841554703437241;21.806550734832946;35;48;23;1461;
Mon 10:15.125899;37;2899;14;9.841554703437241;22.16157288017501;35;48;23;1461;
Mon 10:16.000000;38;2918;14;10.089721126663097;22.16157288017501;36;48;24;1471;
Mon 10:17.000000;38;2938;14;10.290159831699528;22.16157288017501;37;48;24;1481;
Mon 10:18.000000;38;2952;14;10.290159831699528;22.16157288017501;37;48;24;1488;
Mon 10:19.000000;38;2974;14;10.290159831699528;22.16157288017501;37;48;24;1499;
Mon 10:19.522902;39;2974;15;10.290159831699528;22.516595025517077;37;48;24;1499;
Mon 10:20.000000;39;2992;15;10.450163197228443;22.516595025517077;38;48;24;1508;
Mon 10:21.000000;39;3014;15;10.698329620454299;22.516595025517077;39;48;24;1519;
Mon 10:22.000000;39;3032;15;10.698329620454299;22.516595025517077;39;48;24;1528;
Mon 10:22.108899;40;3032;16;10.698329620454299;24.52395643584467;39;48;24;1528;
Mon 10:22.996833;40;3032;16;10.698329620454299;24.604060329692643;39;49;24;1528;
Mon 10:23.000000;40;3048;16;10.858332985983214;24.604060329692643;40;49;24;1536;
Mon 10:24.000000;40;3070;16;10.858332985983214;24.604060329692643;40;49;24;1547;
Mon 10:24.197535;40;3070;16;10.858332985983214;24.684164223540616;40;50;24;1547;
Mon 10:25.000000;40;3090;16;10.858332985983214;24.684164223540616;40;50;24;1557;
Mon 10:26.000000;41;3101;16;10.858332985983214;24.684164223540616;40;50;25;1563;
Mon 10:27.000000;41;3129;16;10.858332985983214;24.684164223540616;40;50;25;1577;
Mon 10:28.000000;41;3155;16;11.01833635151213;24.684164223540616;41;50;25;1590;
Mon 10:28.928670;42;3155;17;11.01833635151213;25.111078673104668;41;50;25;1590;
Mon 10:28.540357;43;3155;18;11.01833635151213;25.53799312266872;41;50;25;1590;
Mon 10:28.077847;43;3155;18;11.01833635151213;25.79197321933908;41;51;25;1590;
Mon 10:29.000000;43;3171;18;11.01833635151213;25.79197321933908;41;51;25;1598;
Mon 10:30.000000;43;3191;18;11.33834308256996;25.79197321933908;43;51;25;1608;
Mon 10:31.000000;43;3201;18;11.33834308256996;25.79197321933908;43;51;25;1613;
Mon 10:31.826235;44;3201;19;11.33834308256996;26.146995364681146;43;51;25;1613;
Mon 10:31.108235;45;3201;20;11.33834308256996;26.573909814245198;43;51;25;1613;
Mon 10:31.634446;45;3201;20;11.33834308256996;26.65401370809317;43;52;25;1613;
Mon 10:32.000000;45;3221;20;11.33834308256996;26.65401370809317;43;52;25;1623;
Mon 10:33.000000;45;3235;20;11.33834308256996;26.65401370809317;43;52;25;1630;
Mon 10:34.000000;45;3253;20;11.498346448098875;26.65401370809317;44;52;25;1639;
Mon 10:34.141119;46;3253;21;11.498346448098875;27.080928157657222;44;52;25;1639;
Mon 10:34.681402;47;3253;22;11.498346448098875;27.435950302999288;44;52;25;1639;
Mon 10:34.467550;48;3253;23;11.498346448098875;27.86286475256334;44;52;25;1639;
Mon 10:35.000000;48;3273;23;11.498346448098875;27.86286475256334;44;52;25;1649;
Mon 10:36.000000;48;3295;23;11.674837427723055;27.86286475256334;45;52;25;1660;
Mon 10:37.000000;48;3325;23;11.674837427723055;27.86286475256334;45;52;25;1675;
Mon 10:38.000000;49;3346;23;11.674837427723055;27.86286475256334;45;52;26;1686;
Mon 10:39.000000;50;3359;23;11.674837427723055;27.86286475256334;45;52;27;1693;
Mon 10:39.000000;50;3359;23;11.674837427723055;28.054613587396393;45;53;27;1693;
Mon 10:39.000000;50;3359;23;11.674837427723055;28.142964617672835;45;54;27;1693;
Mon 10:40.000000;50;3373;23;11.83484079325197;28.142964617672835;46;54;27;1700;
Mon 10:40.213260;51;3373;24;11.83484079325197;28.4979867630149;46;54;27;1700;
Mon 10:41.000000;51;3397;24;11.83484079325197;28.4979867630149;46;54;27;1712;
Mon 10:42.000000;51;3425;24;12.157478503489175;28.4979867630149;47;54;27;1726;
Mon 10:42.992696;51;3425;24;12.157478503489175;28.689735597847953;47;55;27;1726;
Mon 10:43.000000;51;3437;24;12.157478503489175;28.689735597847953;47;55;27;1732;
Mon 10:44.000000;51;3451;24;12.157478503489175;28.689735597847953;47;55;27;1739;
Mon 10:44.000000;51;3451;24;12.157478503489175;28.881484432681006;47;56;27;1739;
Mon 10:44.000000;51;3451;24;12.157478503489175;29.07323326751406;47;57;27;1739;
Mon 10:45.000000;51;3467;24;12.333969483113355;29.07323326751406;48;57;27;1747;
Mon 10:46.000000;52;3496;24;12.333969483113355;29.07323326751406;48;57;28;1762;
Mon 10:46.395250;52;3496;24;12.333969483113355;29.084148561414878;48;58;28;1762;
Mon 10:46.911446;52;3496;24;12.333969483113355;29.095063855315697;48;59;28;1762;
Mon 10:47.000000;52;3512;24;12.333969483113355;29.095063855315697;48;59;28;1770;
Mon 10:48.000000;52;3528;24;12.333969483113355;29.095063855315697;48;59;28;1778;
Mon 10:49.000000;52;3548;24;12.798823275894078;29.095063855315697;50;59;28;1788;
Mon 10:50.000000;52;3564;24;13.121460986131282;29.095063855315697;51;59;28;1796;
Mon 10:50.003029;52;3564;24;13.121460986131282;29.105979149216516;51;60;28;1796;
Mon 10:51.000000;52;3590;24;13.121460986131282;29.105979149216516;51;60;28;1809;
Mon 10:51.428031;53;3590;25;13.121460986131282;29.46100129455858;51;60;28;1809;
Mon 10:51.630729;53;3590;25;13.121460986131282;29.4719165884594;51;61;28;1809;
Mon 10:52.000000;53;3612;25;13.444098696368487;29.4719165884594;52;61;28;1820;
Mon 10:53.000000;53;3632;25;13.444098696368487;29.4719165884594;52;61;28;1830;
Mon 10:53.285660;53;3632;25;13.444098696368487;29.48283188236022;52;62;28;1830;
Mon 10:54.000000;53;3656;25;13.444098696368487;29.48283188236022;52;62;28;1842;
Mon 10:54.500383;53;3656;25;13.444098696368487;29.49374717626104;52;63;28;1842;
Mon 10:55.000000;53;3676;25;13.444098696368487;29.49374717626104;52;63;28;1852;
Mon 10:56.000000;53;3706;25;13.444098696368487;29.49374717626104;52;63;28;1867;
Mon 10:57.000000;53;3714;25;13.444098696368487;29.49374717626104;52;63;28;1871;
Mon 10:57.675489;53;3714;25;13.444098696368487;29.648635206956076;52;64;28;1871;
Mon 10:58.000000;53;3730;25;13.444098696368487;29.648635206956076;52;64;28;1879;
Mon 10:58.245175;53;3730;25;13.444098696368487;29.736986237232518;52;65;28;1879;
Mon 10:59.000000;53;3744;25;13.444098696368487;29.736986237232518;52;65;28;1886;
Mon 11:00.000000;53;3756;25;13.797499391876732;29.736986237232518;53;65;28;1892;
Mon 11:00.221218;54;3756;26;13.797499391876732;30.16390068679657;53;65;28;1892;
Mon 11:00.448694;55;3756;27;13.797499391876732;30.518922832138635;53;65;28;1892;
Mon 11:01.000000;56;3775;27;13.797499391876732;30.518922832138635;53;65;29;1902;
Mon 11:01.098300;56;3775;27;13.797499391876732;30.70406151980334;53;66;29;1902;
Mon 11:02.000000;56;3793;27;13.797499391876732;30.70406151980334;53;66;29;1911;
Mon 11:03.000000;56;3809;27;13.797499391876732;30.70406151980334;53;66;29;1919;
Mon 11:04.000000;56;3827;27;13.797499391876732;30.70406151980334;53;66;29;1928;
Mon 11:05.000000;56;3843;27;13.797499391876732;30.70406151980334;53;66;29;1936;
