Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;5;875;;2.687539197372143;;8;;5;440;
Mon 08:06.000000;5;893;;2.687539197372143;;8;;5;449;
Mon 08:07.000000;5;911;;2.687539197372143;;8;;5;458;
Mon 08:08.000000;5;923;;2.687539197372143;;8;;5;464;
Mon 08:09.000000;5;939;;2.687539197372143;;8;;5;472;
Mon 08:10.000000;5;955;;2.687539197372143;;8;;5;480;
Mon 08:11.000000;5;967;;2.687539197372143;;8;;5;486;
Mon 08:12.000000;5;987;;2.687539197372143;;8;;5;496;
Mon 08:13.000000;5;993;;2.687539197372143;;8;;5;499;
Mon 08:14.000000;5;1011;;2.687539197372143;;8;;5;508;
Mon 08:15.000000;5;1025;;2.687539197372143;;8;;5;515;
Mon 08:16.000000;5;1031;;2.687539197372143;;8;;5;518;
Mon 08:17.000000;5;1035;;2.687539197372143;;8;;5;520;
Mon 08:18.000000;5;1045;;2.687539197372143;;8;;5;525;
Mon 08:19.000000;5;1059;;2.687539197372143;;8;;5;532;
Mon 08:20.000000;5;1067;;2.687539197372143;;8;;5;536;
Mon 08:21.000000;5;1081;;2.687539197372143;;8;;5;543;
Mon 08:22.000000;5;1097;;2.687539197372143;;8;;5;551;
Mon 08:22.245339;5;1097;;2.687539197372143;0.1591424135667564;8;1;5;551;
Mon 08:23.000000;5;1107;;2.687539197372143;0.1591424135667564;8;1;5;556;
Mon 08:24.000000;5;1119;;2.687539197372143;0.1591424135667564;8;1;5;562;
Mon 08:25.000000;5;1137;;2.687539197372143;0.1591424135667564;8;1;5;571;
Mon 08:25.390781;5;1137;;2.687539197372143;0.3989990737247293;8;2;5;571;
Mon 08:26.000000;5;1151;;2.687539197372143;0.3989990737247293;8;2;5;578;
Mon 08:26.696653;5;1151;;2.687539197372143;0.5581414872914857;8;3;5;578;
Mon 08:27.000000;5;1161;;2.687539197372143;0.5581414872914857;8;3;5;583;
Mon 08:28.000000;5;1179;;2.687539197372143;0.5581414872914857;8;3;5;592;
Mon 08:29.000000;8;1190;;2.687539197372143;0.5581414872914857;8;3;8;599;
Mon 08:30.000000;8;1200;;2.687539197372143;0.5581414872914857;8;3;8;604;
Mon 08:31.000000;8;1214;;2.687539197372143;0.5581414872914857;8;3;8;611;
Mon 08:32.000000;8;1224;;2.687539197372143;0.5581414872914857;8;3;8;616;
Mon 08:33.000000;8;1248;;2.687539197372143;0.5581414872914857;8;3;8;628;
Mon 08:34.000000;8;1268;;2.687539197372143;0.5581414872914857;8;3;8;638;
Mon 08:35.000000;9;1281;;2.687539197372143;0.5581414872914857;8;3;9;645;
Mon 08:36.000000;9;1291;;2.687539197372143;0.5581414872914857;8;3;9;650;
Mon 08:37.000000;10;1308;;2.687539197372143;0.5581414872914857;8;3;10;659;
Mon 08:38.000000;10;1328;;2.687539197372143;0.5581414872914857;8;3;10;669;
Mon 08:39.000000;10;1340;;3.1327397888400563;0.5581414872914857;9;3;10;675;
Mon 08:40.000000;10;1348;;3.1327397888400563;0.5581414872914857;9;3;10;679;
Mon 08:40.480877;10;1348;;3.1327397888400563;0.8719834848688652;9;4;10;679;
Mon 08:41.000000;10;1354;;3.1327397888400563;0.8719834848688652;9;4;10;682;
Mon 08:42.000000;10;1368;;3.1327397888400563;0.8719834848688652;9;4;10;689;
Mon 08:43.000000;10;1380;;3.1327397888400563;0.8719834848688652;9;4;10;695;
Mon 08:43.953876;10;1380;;3.1327397888400563;1.111840145026838;9;5;10;695;
Mon 08:44.000000;10;1404;;3.1327397888400563;1.111840145026838;9;5;10;707;
Mon 08:45.000000;10;1422;;3.1327397888400563;1.111840145026838;9;5;10;716;
Mon 08:46.000000;10;1430;;3.1327397888400563;1.111840145026838;9;5;10;720;
Mon 08:47.000000;10;1440;;3.1327397888400563;1.111840145026838;9;5;10;725;
Mon 08:48.000000;11;1447;;3.4657597955629935;1.111840145026838;10;5;11;729;
Mon 08:49.000000;11;1467;;3.4657597955629935;1.111840145026838;10;5;11;739;
Mon 08:50.000000;11;1477;;3.4657597955629935;1.111840145026838;10;5;11;744;
Mon 08:51.000000;11;1487;;3.4657597955629935;1.111840145026838;10;5;11;749;
Mon 08:52.000000;11;1501;;3.4657597955629935;1.111840145026838;10;5;11;756;
Mon 08:52.950719;11;1501;;3.4657597955629935;1.4525904161485474;10;6;11;756;
Mon 08:52.692133;11;1501;;3.4657597955629935;1.7933406872702569;10;7;11;756;
Mon 08:53.000000;11;1511;;3.4657597955629935;1.7933406872702569;10;7;11;761;
Mon 08:53.854073;11;1511;;3.4657597955629935;2.0331973474282297;10;8;11;761;
Mon 08:54.000000;11;1533;;3.4657597955629935;2.0331973474282297;10;8;11;772;
Mon 08:55.000000;11;1547;;3.4657597955629935;2.0331973474282297;10;8;11;779;
Mon 08:56.000000;11;1557;;3.4657597955629935;2.0331973474282297;10;8;11;784;
Mon 08:57.000000;11;1563;;3.4657597955629935;2.0331973474282297;10;8;11;787;
Mon 08:58.000000;11;1577;;3.4657597955629935;2.0331973474282297;10;8;11;794;
Mon 08:59.000000;11;1589;;3.4657597955629935;2.0331973474282297;10;8;11;800;
Mon 09:00.000000;12;1608;;3.4657597955629935;2.0331973474282297;10;8;12;810;
Mon 09:01.000000;13;1625;;3.7045723485019635;2.0331973474282297;11;8;13;819;
Mon 09:02.000000;13;1643;;3.7045723485019635;2.0331973474282297;11;8;13;828;
Mon 09:03.000000;13;1667;;3.7045723485019635;2.0331973474282297;11;8;13;840;
Mon 09:03.496740;13;1667;;3.7045723485019635;2.2730540075862025;11;9;13;840;
Mon 09:04.000000;13;1693;;3.7045723485019635;2.2730540075862025;11;9;13;853;
Mon 09:05.000000;13;1713;;3.7045723485019635;2.2730540075862025;11;9;13;863;
Mon 09:06.000000;13;1741;;3.7045723485019635;2.2730540075862025;11;9;13;877;
Mon 09:07.000000;13;1761;;3.905011053538394;2.2730540075862025;12;9;13;887;
Mon 09:08.000000;13;1775;;3.905011053538394;2.2730540075862025;12;9;13;894;
Mon 09:09.000000;13;1787;;3.905011053538394;2.2730540075862025;12;9;13;900;
Mon 09:09.596912;13;1787;;3.905011053538394;2.4772786771566926;12;10;13;900;
Mon 09:10.000000;13;1807;;3.905011053538394;2.4772786771566926;12;10;13;910;
Mon 09:10.531505;13;1807;;3.905011053538394;2.636421090723449;12;11;13;910;
Mon 09:11.000000;13;1831;;3.905011053538394;2.636421090723449;12;11;13;922;
Mon 09:12.000000;13;1845;;3.905011053538394;2.636421090723449;12;11;13;929;
Mon 09:13.000000;13;1865;;3.905011053538394;2.636421090723449;12;11;13;939;
Mon 09:14.000000;13;1877;;3.905011053538394;2.636421090723449;12;11;13;945;
Mon 09:14.200691;13;1877;;3.905011053538394;2.7955635042902056;12;12;13;945;
Mon 09:15.000000;13;1895;;4.15317747676425;2.7955635042902056;13;12;13;954;
Mon 09:15.000000;13;1895;;4.15317747676425;3.136313775411915;13;13;13;954;
Mon 09:16.000000;13;1901;;4.15317747676425;3.136313775411915;13;13;13;957;
Mon 09:17.000000;13;1917;;4.15317747676425;3.136313775411915;13;13;13;965;
Mon 09:17.341827;13;1917;;4.15317747676425;3.4770640465336244;13;14;13;965;
Mon 09:18.000000;13;1933;;4.244537953346669;3.4770640465336244;14;14;13;973;
Mon 09:19.000000;13;1947;;4.244537953346669;3.4770640465336244;14;14;13;980;
Mon 09:20.000000;13;1967;;4.244537953346669;3.4770640465336244;14;14;13;990;
Mon 09:20.345590;13;1967;;4.244537953346669;3.8040421634430843;14;15;13;990;
Mon 09:21.000000;13;1993;;4.244537953346669;3.8040421634430843;14;15;13;1003;
Mon 09:22.000000;14;2012;;4.493813688465334;3.8040421634430843;15;15;14;1013;
Mon 09:23.000000;14;2020;;4.493813688465334;3.8040421634430843;15;15;14;1017;
Mon 09:24.000000;14;2034;;4.493813688465334;3.8040421634430843;15;15;14;1024;
Mon 09:24.790080;14;2034;;4.493813688465334;4.043898823601057;15;16;14;1024;
Mon 09:25.000000;14;2050;;4.493813688465334;4.043898823601057;15;16;14;1032;
Mon 09:26.000000;14;2066;;4.493813688465334;4.043898823601057;15;16;14;1040;
Mon 09:27.000000;14;2088;;4.493813688465334;4.043898823601057;15;16;14;1051;
Mon 09:28.000000;14;2106;;4.493813688465334;4.043898823601057;15;16;14;1060;
Mon 09:29.000000;14;2116;;4.493813688465334;4.043898823601057;15;16;14;1065;
Mon 09:29.146592;14;2116;;4.493813688465334;4.3708769405105174;15;17;14;1065;
Mon 09:29.232398;14;2116;;4.493813688465334;4.697855057419978;15;18;14;1065;
Mon 09:30.000000;14;2138;;4.493813688465334;4.697855057419978;15;18;14;1076;
Mon 09:30.398372;15;2138;1;4.493813688465334;6.705216467747572;15;18;14;1076;
Mon 09:31.000000;15;2156;1;4.803169995188265;6.705216467747572;16;18;14;1085;
Mon 09:32.000000;16;2173;1;4.803169995188265;6.705216467747572;16;18;15;1094;
Mon 09:32.869702;16;2173;1;4.803169995188265;7.032194584657033;16;19;15;1094;
Mon 09:33.000000;16;2195;1;5.248370586656177;7.032194584657033;17;19;15;1105;
Mon 09:34.000000;16;2205;1;5.248370586656177;7.032194584657033;17;19;15;1110;
Mon 09:35.000000;17;2224;1;5.248370586656177;7.032194584657033;17;19;16;1120;
Mon 09:36.000000;17;2238;1;5.248370586656177;7.032194584657033;17;19;16;1127;
Mon 09:37.000000;17;2252;1;5.642512020938557;7.032194584657033;18;19;16;1134;
Mon 09:38.000000;18;2263;1;5.642512020938557;7.032194584657033;18;19;17;1140;
Mon 09:38.243119;18;2263;1;5.642512020938557;7.191336998223789;18;20;17;1140;
Mon 09:39.000000;18;2275;1;5.881324573877527;7.191336998223789;19;20;17;1146;
Mon 09:39.286156;19;2275;2;5.881324573877527;9.198698408551383;19;20;17;1146;
Mon 09:40.000000;19;2295;2;5.881324573877527;9.198698408551383;19;20;17;1156;
Mon 09:40.124463;20;2295;3;5.881324573877527;11.206059818878977;19;20;17;1156;
Mon 09:41.000000;20;2311;3;5.881324573877527;11.206059818878977;19;20;17;1164;
Mon 09:42.000000;21;2334;3;5.881324573877527;11.206059818878977;19;20;18;1176;
Mon 09:43.000000;22;2351;3;6.938822983946793;11.206059818878977;22;20;19;1185;
Mon 09:44.000000;22;2369;3;6.938822983946793;11.206059818878977;22;20;19;1194;
Mon 09:45.000000;22;2393;3;6.938822983946793;11.206059818878977;22;20;19;1206;
Mon 09:46.000000;23;2410;3;7.448252185286636;11.206059818878977;23;20;20;1215;
Mon 09:47.000000;23;2438;3;7.757608492009567;11.206059818878977;24;20;20;1229;
Mon 09:47.901460;23;2438;3;7.757608492009567;11.386856010564056;24;21;20;1229;
Mon 09:48.000000;23;2460;3;8.369906310610922;11.386856010564056;26;21;20;1240;
Mon 09:49.000000;23;2482;3;8.679262617333853;11.386856010564056;27;21;20;1251;
Mon 09:50.000000;23;2490;3;8.679262617333853;11.386856010564056;27;21;20;1255;
Mon 09:50.155928;23;2490;3;8.679262617333853;11.545998424130813;27;22;20;1255;
Mon 09:50.794011;23;2490;3;8.679262617333853;11.568626044237394;27;23;20;1255;
Mon 09:51.000000;24;2507;3;8.770623093916273;11.568626044237394;28;23;21;1264;
Mon 09:51.121399;24;2507;3;8.770623093916273;11.591253664343975;28;24;21;1264;
Mon 09:51.587822;24;2507;3;8.770623093916273;11.750396077910732;28;25;21;1264;
Mon 09:52.000000;24;2521;3;8.971061798952704;11.750396077910732;29;25;21;1271;
Mon 09:53.000000;24;2535;3;9.062422275535123;11.750396077910732;30;25;21;1278;
Mon 09:53.432492;24;2535;3;9.062422275535123;12.042427244523745;30;26;21;1278;
Mon 09:54.000000;26;2557;3;9.245143228699963;12.042427244523745;32;26;23;1290;
Mon 09:54.665945;26;2557;3;9.245143228699963;12.361488284983045;32;27;23;1290;
Mon 09:55.000000;26;2573;3;9.405146594228878;12.361488284983045;33;27;23;1298;
Mon 09:55.741886;26;2573;3;9.405146594228878;12.542284476668124;33;28;23;1298;
Mon 09:56.000000;26;2591;3;9.405146594228878;12.542284476668124;33;28;23;1307;
Mon 09:56.603181;26;2591;3;9.405146594228878;12.564912096774705;33;29;23;1307;
Mon 09:57.000000;26;2603;3;9.405146594228878;12.564912096774705;33;29;23;1313;
Mon 09:58.000000;26;2613;3;9.405146594228878;12.564912096774705;33;29;23;1318;
Mon 09:59.000000;27;2628;3;9.405146594228878;12.564912096774705;33;29;24;1326;
Mon 10:00.000000;27;2652;3;9.405146594228878;12.564912096774705;33;29;24;1338;
Mon 10:01.000000;27;2662;3;9.405146594228878;12.564912096774705;33;29;24;1343;
Mon 10:02.000000;27;2678;3;9.405146594228878;12.564912096774705;33;29;24;1351;
Mon 10:02.944968;27;2678;3;9.405146594228878;12.822515256675825;33;30;24;1351;
Mon 10:02.393212;27;2678;3;9.405146594228878;13.080118416576944;33;31;24;1351;
Mon 10:02.837506;27;2678;3;9.405146594228878;13.233703462828329;33;32;24;1351;
Mon 10:03.000000;27;2698;3;9.405146594228878;13.233703462828329;33;32;24;1361;
Mon 10:03.042104;27;2698;3;9.405146594228878;13.388591493523364;33;33;24;1361;
Mon 10:03.346921;27;2698;3;9.405146594228878;13.411219113629945;33;34;24;1361;
Mon 10:04.000000;27;2716;3;9.405146594228878;13.411219113629945;33;34;24;1370;
Mon 10:04.304536;27;2716;3;9.405146594228878;13.592015305315025;33;35;24;1370;
Mon 10:05.000000;27;2730;3;9.605585299265309;13.592015305315025;34;35;24;1377;
Mon 10:06.000000;27;2738;3;9.605585299265309;13.592015305315025;34;35;24;1381;
Mon 10:06.304536;27;2738;3;9.605585299265309;13.740442333773263;34;36;24;1381;
Mon 10:07.000000;27;2754;3;9.605585299265309;13.740442333773263;34;36;24;1389;
Mon 10:07.253159;28;2754;4;9.605585299265309;14.19349545982128;34;36;24;1389;
Mon 10:08.000000;28;2762;4;9.605585299265309;14.19349545982128;34;36;24;1393;
Mon 10:08.814288;29;2762;5;9.605585299265309;14.620409909385334;34;36;24;1393;
Mon 10:08.047472;29;2762;5;9.605585299265309;14.708760939661778;34;37;24;1393;
Mon 10:09.000000;30;2773;5;9.605585299265309;14.708760939661778;34;37;25;1399;
Mon 10:09.993346;30;2773;5;9.605585299265309;14.862345985913162;34;38;25;1399;
Mon 10:09.944738;30;2773;5;9.605585299265309;14.950697016189606;34;39;25;1399;
Mon 10:10.000000;30;2795;5;9.605585299265309;14.950697016189606;34;39;25;1410;
Mon 10:11.000000;30;2819;5;9.605585299265309;14.950697016189606;34;39;25;1422;
Mon 10:11.000000;30;2819;5;9.605585299265309;15.105585046884642;34;40;25;1422;
Mon 10:11.331192;31;2819;6;9.605585299265309;15.532499496448695;34;40;25;1422;
Mon 10:12.000000;31;2841;6;9.605585299265309;15.532499496448695;34;40;25;1433;
Mon 10:12.524437;31;2841;6;9.605585299265309;15.860913246385726;34;41;25;1433;
Mon 10:13.000000;31;2859;6;9.605585299265309;15.860913246385726;34;41;25;1442;
Mon 10:13.800865;31;2859;6;9.605585299265309;16.1007699065437;34;42;25;1442;
Mon 10:13.331104;31;2859;6;9.605585299265309;16.254354952795083;34;43;25;1442;
Mon 10:13.336592;31;2859;6;9.605585299265309;16.494211612953055;34;44;25;1442;
Mon 10:14.000000;31;2879;6;9.605585299265309;16.494211612953055;34;44;25;1452;
Mon 10:14.019373;32;2879;7;9.605585299265309;16.921126062517107;34;44;25;1452;
Mon 10:14.003989;32;2879;7;9.605585299265309;17.249539812454138;34;45;25;1452;
Mon 10:15.000000;32;2897;7;9.605585299265309;17.249539812454138;34;45;25;1461;
Mon 10:15.005974;32;2897;7;9.605585299265309;17.57795356239117;34;46;25;1461;
Mon 10:15.785582;33;2897;8;9.605585299265309;18.00486801195522;34;46;25;1461;
Mon 10:16.000000;33;2917;8;9.853751722491165;18.00486801195522;35;46;25;1471;
Mon 10:16.649672;33;2917;8;9.853751722491165;18.159756042650258;35;47;25;1471;
Mon 10:17.000000;34;2936;8;10.054190427527596;18.159756042650258;36;47;26;1481;
Mon 10:18.000000;34;2950;8;10.054190427527596;18.159756042650258;36;47;26;1488;
Mon 10:19.000000;34;2972;8;10.054190427527596;18.159756042650258;36;47;26;1499;
Mon 10:20.000000;35;2989;8;10.054190427527596;18.159756042650258;36;47;27;1508;
Mon 10:21.000000;35;3011;8;10.302356850753451;18.159756042650258;37;47;27;1519;
Mon 10:22.000000;35;3029;8;10.302356850753451;18.159756042650258;37;47;27;1528;
Mon 10:22.631902;36;3029;9;10.302356850753451;20.167117452977852;37;47;27;1528;
Mon 10:23.000000;36;3045;9;10.462360216282367;20.167117452977852;38;47;27;1536;
Mon 10:24.000000;36;3067;9;10.462360216282367;20.167117452977852;38;47;27;1547;
Mon 10:25.000000;36;3087;9;10.462360216282367;20.167117452977852;38;47;27;1557;
Mon 10:26.000000;36;3099;9;10.462360216282367;20.167117452977852;38;47;27;1563;
Mon 10:27.000000;36;3127;9;10.462360216282367;20.167117452977852;38;47;27;1577;
Mon 10:27.479712;37;3127;10;10.462360216282367;20.594031902541904;38;47;27;1577;
Mon 10:28.000000;37;3153;10;10.622363581811282;20.594031902541904;39;47;27;1590;
Mon 10:28.521110;38;3153;11;10.622363581811282;21.020946352105955;39;47;27;1590;
Mon 10:28.250000;38;3153;11;10.622363581811282;21.043573972212535;39;48;27;1590;
Mon 10:28.876900;39;3153;12;10.622363581811282;21.470488421776587;39;48;27;1590;
Mon 10:29.000000;39;3169;12;10.908732239730876;21.470488421776587;40;48;27;1598;
Mon 10:30.000000;39;3189;12;11.228738970788706;21.470488421776587;42;48;27;1608;
Mon 10:30.741933;39;3189;12;11.228738970788706;21.798902171713618;42;49;27;1608;
Mon 10:31.000000;39;3199;12;11.228738970788706;21.798902171713618;42;49;27;1613;
Mon 10:31.736463;40;3199;13;11.228738970788706;22.22581662127767;42;49;27;1613;
Mon 10:32.000000;40;3219;13;11.228738970788706;22.22581662127767;42;49;27;1623;
Mon 10:33.000000;40;3233;13;11.228738970788706;22.22581662127767;42;49;27;1630;
Mon 10:34.000000;40;3251;13;11.388742336317621;22.22581662127767;43;49;27;1639;
Mon 10:34.057648;40;3251;13;11.388742336317621;22.24844424138425;43;50;27;1639;
Mon 10:35.000000;40;3271;13;11.677105149474164;22.24844424138425;44;50;27;1649;
Mon 10:35.544166;40;3271;13;11.677105149474164;22.486630690906097;44;51;27;1649;
Mon 10:36.000000;40;3293;13;11.877543854510595;22.486630690906097;45;51;27;1660;
Mon 10:37.000000;40;3323;13;11.877543854510595;22.486630690906097;45;51;27;1675;
Mon 10:37.146358;40;3323;13;11.877543854510595;22.56673458475407;45;52;27;1675;
Mon 10:38.000000;40;3345;13;12.054034834134775;22.56673458475407;46;52;27;1686;
Mon 10:39.000000;40;3359;13;12.054034834134775;22.56673458475407;46;52;27;1693;
Mon 10:39.000000;40;3359;13;12.054034834134775;22.758483419587122;46;53;27;1693;
Mon 10:39.000000;40;3359;13;12.054034834134775;22.838587313435095;46;54;27;1693;
Mon 10:40.000000;40;3373;13;12.21403819966369;22.838587313435095;47;54;27;1700;
Mon 10:40.435758;40;3373;13;12.21403819966369;23.030336148268148;47;55;27;1700;
Mon 10:41.000000;40;3397;13;12.21403819966369;23.030336148268148;47;55;27;1712;
Mon 10:42.000000;41;3424;13;12.21403819966369;23.030336148268148;47;55;28;1726;
Mon 10:42.238531;42;3424;14;12.21403819966369;23.4572505978322;47;55;28;1726;
Mon 10:42.536433;43;3424;15;12.21403819966369;23.812272743174265;47;55;28;1726;
Mon 10:43.000000;43;3436;15;12.21403819966369;23.812272743174265;47;55;28;1732;
Mon 10:43.908883;43;3436;15;12.21403819966369;23.892376637022238;47;56;28;1732;
Mon 10:44.000000;43;3450;15;12.21403819966369;23.892376637022238;47;56;28;1739;
Mon 10:44.000000;43;3450;15;12.21403819966369;24.08412547185529;47;57;28;1739;
Mon 10:44.000000;43;3450;15;12.21403819966369;24.275874306688344;47;58;28;1739;
Mon 10:45.000000;43;3466;15;12.39052917928787;24.275874306688344;48;58;28;1747;
Mon 10:46.000000;43;3496;15;12.567020158912051;24.275874306688344;49;58;28;1762;
Mon 10:47.000000;43;3512;15;12.567020158912051;24.275874306688344;49;58;28;1770;
Mon 10:48.000000;43;3528;15;12.567020158912051;24.275874306688344;49;58;28;1778;
Mon 10:49.000000;44;3547;15;12.743511138536231;24.275874306688344;50;58;29;1788;
Mon 10:50.000000;44;3563;15;13.066148848773436;24.275874306688344;51;58;29;1796;
Mon 10:50.003029;44;3563;15;13.066148848773436;24.286789600589163;51;59;29;1796;
Mon 10:51.000000;44;3589;15;13.066148848773436;24.286789600589163;51;59;29;1809;
Mon 10:52.000000;44;3611;15;13.38878655901064;24.286789600589163;52;59;29;1820;
Mon 10:53.000000;44;3631;15;13.38878655901064;24.286789600589163;52;59;29;1830;
Mon 10:53.206674;45;3631;16;13.38878655901064;24.64181174593123;52;59;29;1830;
Mon 10:54.000000;45;3655;16;13.38878655901064;24.64181174593123;52;59;29;1842;
Mon 10:55.000000;45;3675;16;13.38878655901064;24.64181174593123;52;59;29;1852;
Mon 10:56.000000;45;3705;16;13.38878655901064;24.64181174593123;52;59;29;1867;
Mon 10:57.000000;45;3713;16;13.38878655901064;24.64181174593123;52;59;29;1871;
Mon 10:58.000000;45;3729;16;13.38878655901064;24.64181174593123;52;59;29;1879;
Mon 10:58.707709;45;3729;16;13.38878655901064;24.991630278364397;52;60;29;1879;
Mon 10:59.000000;45;3743;16;13.38878655901064;24.991630278364397;52;60;29;1886;
Mon 11:00.000000;45;3755;16;13.742187254518885;24.991630278364397;53;60;29;1892;
Mon 11:00.586333;46;3755;17;13.742187254518885;25.346652423706463;53;60;29;1892;
Mon 11:01.000000;47;3774;17;13.742187254518885;25.346652423706463;53;60;30;1902;
Mon 11:02.000000;47;3792;17;13.742187254518885;25.346652423706463;53;60;30;1911;
Mon 11:03.000000;47;3808;17;13.742187254518885;25.346652423706463;53;60;30;1919;
Mon 11:04.000000;47;3826;17;13.742187254518885;25.346652423706463;53;60;30;1928;
Mon 11:05.000000;47;3842;17;13.742187254518885;25.346652423706463;53;60;30;1936;
Mon 11:06.000000;47;3854;17;13.742187254518885;25.346652423706463;53;60;30;1942;
Mon 11:07.000000;47;3880;17;13.924908207683725;25.346652423706463;55;60;30;1955;
Mon 11:08.000000;47;3902;17;13.924908207683725;25.346652423706463;55;60;30;1966;
Mon 11:09.000000;48;3919;17;13.924908207683725;25.346652423706463;55;60;31;1975;
Mon 11:09.075160;48;3919;17;13.924908207683725;25.401262210980423;55;61;31;1975;
Mon 11:10.000000;48;3927;17;13.924908207683725;25.401262210980423;55;61;31;1979;
Mon 11:11.000000;48;3941;17;14.016268684266144;25.401262210980423;56;61;31;1986;
Mon 11:12.000000;48;3953;17;14.016268684266144;25.401262210980423;56;61;31;1992;
Mon 11:12.383124;48;3953;17;14.016268684266144;25.50591563967626;56;62;31;1992;
Mon 11:12.407934;48;3953;17;14.016268684266144;25.610569068372097;56;63;31;1992;
Mon 11:13.000000;48;3971;17;14.016268684266144;25.610569068372097;56;63;31;2001;
Mon 11:13.585277;48;3971;17;14.016268684266144;25.715222497067934;56;64;31;2001;
Mon 11:14.000000;48;3985;17;14.016268684266144;25.715222497067934;56;64;31;2008;
Mon 11:15.000000;49;4008;17;14.016268684266144;25.715222497067934;56;64;32;2020;
Mon 11:16.000000;49;4016;17;14.36966937977439;25.715222497067934;57;64;32;2024;
Mon 11:16.714935;49;4016;17;14.36966937977439;25.769832284341895;57;65;32;2024;
Mon 11:17.000000;49;4036;17;14.36966937977439;25.769832284341895;57;65;32;2034;
