Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:07.000000;7;909;;1.744058903178423;0.1591424135667564;6;1;7;458;
Mon 08:08.000000;7;921;;1.744058903178423;0.1591424135667564;6;1;7;464;
Mon 08:09.000000;7;937;;1.744058903178423;0.1591424135667564;6;1;7;472;
Mon 08:10.000000;7;953;;1.744058903178423;0.1591424135667564;6;1;7;480;
Mon 08:11.000000;7;965;;1.744058903178423;0.1591424135667564;6;1;7;486;
Mon 08:12.000000;7;985;;1.744058903178423;0.1591424135667564;6;1;7;496;
Mon 08:13.000000;7;991;;1.744058903178423;0.1591424135667564;6;1;7;499;
Mon 08:14.000000;7;1009;;1.744058903178423;0.1591424135667564;6;1;7;508;
Mon 08:15.000000;7;1023;;1.744058903178423;0.1591424135667564;6;1;7;515;
Mon 08:16.000000;7;1029;;1.744058903178423;0.1591424135667564;6;1;7;518;
Mon 08:17.000000;7;1033;;1.744058903178423;0.1591424135667564;6;1;7;520;
Mon 08:18.000000;7;1043;;1.744058903178423;0.1591424135667564;6;1;7;525;
Mon 08:19.000000;7;1057;;1.744058903178423;0.1591424135667564;6;1;7;532;
Mon 08:20.000000;7;1065;;1.744058903178423;0.1591424135667564;6;1;7;536;
Mon 08:21.000000;7;1079;;1.744058903178423;0.1591424135667564;6;1;7;543;
Mon 08:22.000000;7;1095;;1.744058903178423;0.1591424135667564;6;1;7;551;
Mon 08:23.000000;7;1105;;1.744058903178423;0.1591424135667564;6;1;7;556;
Mon 08:24.000000;7;1117;;1.744058903178423;0.1591424135667564;6;1;7;562;
Mon 08:25.000000;7;1135;;1.744058903178423;0.1591424135667564;6;1;7;571;
Mon 08:26.000000;7;1149;;1.744058903178423;0.1591424135667564;6;1;7;578;
Mon 08:27.000000;7;1159;;1.744058903178423;0.1591424135667564;6;1;7;583;
Mon 08:28.000000;7;1177;;1.744058903178423;0.1591424135667564;6;1;7;592;
Mon 08:29.000000;10;1188;;1.744058903178423;0.1591424135667564;6;1;10;599;
Mon 08:29.865945;10;1188;;1.744058903178423;0.3182848271335128;6;2;10;599;
Mon 08:30.000000;10;1198;;1.744058903178423;0.3182848271335128;6;2;10;604;
Mon 08:31.000000;10;1212;;1.744058903178423;0.3182848271335128;6;2;10;611;
Mon 08:32.000000;10;1222;;1.744058903178423;0.3182848271335128;6;2;10;616;
Mon 08:33.000000;10;1246;;1.744058903178423;0.3182848271335128;6;2;10;628;
Mon 08:34.000000;10;1266;;1.744058903178423;0.3182848271335128;6;2;10;638;
Mon 08:34.437296;10;1266;;1.744058903178423;0.5581414872914857;6;3;10;638;
Mon 08:35.000000;11;1279;;1.744058903178423;0.5581414872914857;6;3;11;645;
Mon 08:36.000000;11;1289;;1.744058903178423;0.5581414872914857;6;3;11;650;
Mon 08:37.000000;12;1306;;1.744058903178423;0.5581414872914857;6;3;12;659;
Mon 08:38.000000;12;1326;;1.744058903178423;0.5581414872914857;6;3;12;669;
Mon 08:39.000000;12;1338;;1.744058903178423;0.5581414872914857;6;3;12;675;
Mon 08:40.000000;12;1346;;1.744058903178423;0.5581414872914857;6;3;12;679;
Mon 08:41.000000;12;1352;;1.744058903178423;0.5581414872914857;6;3;12;682;
Mon 08:42.000000;12;1366;;1.744058903178423;0.5581414872914857;6;3;12;689;
Mon 08:43.000000;12;1378;;1.744058903178423;0.5581414872914857;6;3;12;695;
Mon 08:43.419503;12;1378;;1.744058903178423;0.7979981474494586;6;4;12;695;
Mon 08:44.000000;13;1401;;1.744058903178423;0.7979981474494586;6;4;13;707;
Mon 08:45.000000;13;1419;;1.744058903178423;0.7979981474494586;6;4;13;716;
Mon 08:46.000000;13;1427;;1.744058903178423;0.7979981474494586;6;4;13;720;
Mon 08:47.000000;13;1437;;1.744058903178423;0.7979981474494586;6;4;13;725;
Mon 08:48.000000;14;1444;;2.0770789099013602;0.7979981474494586;7;4;14;729;
Mon 08:49.000000;14;1464;;2.0770789099013602;0.7979981474494586;7;4;14;739;
Mon 08:50.000000;14;1474;;2.0770789099013602;0.7979981474494586;7;4;14;744;
Mon 08:50.435243;14;1474;;2.0770789099013602;1.138748418571168;7;5;14;744;
Mon 08:51.000000;14;1484;;2.0770789099013602;1.138748418571168;7;5;14;749;
Mon 08:52.000000;14;1498;;2.0770789099013602;1.138748418571168;7;5;14;756;
Mon 08:52.848169;14;1498;;2.0770789099013602;1.4794986896928775;7;6;14;756;
Mon 08:52.121988;14;1498;;2.0770789099013602;1.638641103259634;7;7;14;756;
Mon 08:53.000000;14;1508;;2.0770789099013602;1.638641103259634;7;7;14;761;
Mon 08:53.016791;14;1508;;2.0770789099013602;1.8784977634176068;7;8;14;761;
Mon 08:54.000000;14;1530;;2.0770789099013602;1.8784977634176068;7;8;14;772;
Mon 08:55.000000;14;1544;;2.0770789099013602;1.8784977634176068;7;8;14;779;
Mon 08:56.000000;14;1554;;2.0770789099013602;1.8784977634176068;7;8;14;784;
Mon 08:57.000000;14;1560;;2.0770789099013602;1.8784977634176068;7;8;14;787;
Mon 08:58.000000;14;1574;;2.0770789099013602;1.8784977634176068;7;8;14;794;
Mon 08:59.000000;14;1586;;2.0770789099013602;1.8784977634176068;7;8;14;800;
Mon 09:00.000000;14;1606;;2.5222795013692734;1.8784977634176068;8;8;14;810;
Mon 09:01.000000;14;1624;;3.0995393726875338;1.8784977634176068;10;8;14;819;
Mon 09:02.000000;14;1642;;3.0995393726875338;1.8784977634176068;10;8;14;828;
Mon 09:03.000000;14;1666;;3.0995393726875338;1.8784977634176068;10;8;14;840;
Mon 09:04.000000;14;1692;;3.0995393726875338;1.8784977634176068;10;8;14;853;
Mon 09:05.000000;14;1712;;3.0995393726875338;1.8784977634176068;10;8;14;863;
Mon 09:06.000000;14;1740;;3.0995393726875338;1.8784977634176068;10;8;14;877;
Mon 09:07.000000;14;1760;;3.2999780777239645;1.8784977634176068;11;8;14;887;
Mon 09:08.000000;14;1774;;3.2999780777239645;1.8784977634176068;11;8;14;894;
Mon 09:09.000000;14;1786;;3.2999780777239645;1.8784977634176068;11;8;14;900;
Mon 09:09.009124;14;1786;;3.2999780777239645;2.082722432988097;11;9;14;900;
Mon 09:10.000000;14;1806;;3.2999780777239645;2.082722432988097;11;9;14;910;
Mon 09:11.000000;14;1830;;3.2999780777239645;2.082722432988097;11;9;14;922;
Mon 09:12.000000;14;1844;;3.2999780777239645;2.082722432988097;11;9;14;929;
Mon 09:12.242248;14;1844;;3.2999780777239645;2.268371669492223;11;10;14;929;
Mon 09:13.000000;14;1864;;3.2999780777239645;2.268371669492223;11;10;14;939;
Mon 09:14.000000;14;1876;;3.2999780777239645;2.268371669492223;11;10;14;945;
Mon 09:14.084411;14;1876;;3.2999780777239645;2.4540209059963494;11;11;14;945;
Mon 09:15.000000;14;1894;;3.54814450094982;2.4540209059963494;12;11;14;954;
Mon 09:15.000000;14;1894;;3.54814450094982;2.794771177118059;12;12;14;954;
Mon 09:15.566175;14;1894;;3.54814450094982;3.1217492940275187;12;13;14;954;
Mon 09:15.022072;14;1894;;3.54814450094982;3.307398530531645;12;14;14;954;
Mon 09:16.000000;14;1900;;3.54814450094982;3.307398530531645;12;14;14;957;
Mon 09:16.733510;14;1900;;3.54814450094982;3.493047767035771;12;15;14;957;
Mon 09:17.000000;14;1916;;3.54814450094982;3.493047767035771;12;15;14;965;
Mon 09:17.784785;14;1916;;3.54814450094982;3.8337980381574805;12;16;14;965;
Mon 09:18.000000;14;1932;;3.6395049775322397;3.8337980381574805;13;16;14;973;
Mon 09:18.210260;14;1932;;3.6395049775322397;3.992940451724237;13;17;14;973;
Mon 09:19.000000;14;1946;;3.6395049775322397;3.992940451724237;13;17;14;980;
Mon 09:20.000000;14;1966;;3.6395049775322397;3.992940451724237;13;17;14;990;
Mon 09:21.000000;14;1992;;3.6395049775322397;3.992940451724237;13;17;14;1003;
Mon 09:22.000000;14;2012;;4.398209913990747;3.992940451724237;15;17;14;1013;
Mon 09:23.000000;14;2020;;4.398209913990747;3.992940451724237;15;17;14;1017;
Mon 09:24.000000;14;2034;;4.398209913990747;3.992940451724237;15;17;14;1024;
Mon 09:24.751366;14;2034;;4.398209913990747;4.319918568633697;15;18;14;1024;
Mon 09:24.352540;14;2034;;4.398209913990747;4.6389796090929964;15;19;14;1024;
Mon 09:25.000000;14;2050;;4.398209913990747;4.6389796090929964;15;19;14;1032;
Mon 09:25.705219;14;2050;;4.398209913990747;4.87883626925097;15;20;14;1032;
Mon 09:25.522737;14;2050;;4.398209913990747;5.118692929408943;15;21;14;1032;
Mon 09:26.000000;14;2066;;4.398209913990747;5.118692929408943;15;21;14;1040;
Mon 09:27.000000;14;2088;;4.398209913990747;5.118692929408943;15;21;14;1051;
Mon 09:27.761510;14;2088;;4.398209913990747;5.437753969868242;15;22;14;1051;
Mon 09:28.000000;14;2106;;4.398209913990747;5.437753969868242;15;22;14;1060;
Mon 09:28.322993;15;2106;1;4.398209913990747;7.445115380195837;15;22;14;1060;
Mon 09:28.339402;15;2106;1;4.398209913990747;7.7641764206551365;15;23;14;1060;
Mon 09:29.000000;15;2116;1;4.398209913990747;7.7641764206551365;15;23;14;1065;
Mon 09:30.000000;15;2138;1;4.398209913990747;7.7641764206551365;15;23;14;1076;
Mon 09:30.363303;15;2138;1;4.398209913990747;8.091154537564597;15;24;14;1076;
Mon 09:31.000000;15;2156;1;4.707566220713677;8.091154537564597;16;24;14;1085;
Mon 09:31.153322;15;2156;1;4.707566220713677;8.418132654474057;16;25;14;1085;
Mon 09:32.000000;16;2173;1;4.707566220713677;8.418132654474057;16;25;15;1094;
Mon 09:33.000000;16;2195;1;5.152766812181589;8.418132654474057;17;25;15;1105;
Mon 09:34.000000;16;2205;1;5.152766812181589;8.418132654474057;17;25;15;1110;
Mon 09:34.885254;16;2205;1;5.152766812181589;8.675735814375177;17;26;15;1110;
Mon 09:35.000000;16;2225;1;5.458915721482266;8.675735814375177;18;26;15;1120;
Mon 09:35.197312;16;2225;1;5.458915721482266;8.698363434481758;18;27;15;1120;
Mon 09:36.000000;16;2239;1;5.458915721482266;8.698363434481758;18;27;15;1127;
Mon 09:36.461426;16;2239;1;5.458915721482266;8.955966594382877;18;28;15;1127;
Mon 09:37.000000;17;2252;1;5.768272028205196;8.955966594382877;19;28;16;1134;
Mon 09:38.000000;17;2264;1;6.074420937505873;8.955966594382877;20;28;16;1140;
Mon 09:39.000000;17;2276;1;6.313233490444843;8.955966594382877;21;28;16;1146;
Mon 09:39.951162;18;2276;2;6.313233490444843;9.38288104394693;21;28;16;1146;
Mon 09:40.000000;18;2296;2;6.313233490444843;9.38288104394693;21;28;16;1156;
Mon 09:40.886490;19;2296;3;6.313233490444843;9.809795493510984;21;28;16;1156;
Mon 09:41.000000;19;2312;3;6.313233490444843;9.809795493510984;21;28;16;1164;
Mon 09:42.000000;20;2335;3;6.313233490444843;9.809795493510984;21;28;17;1176;
Mon 09:43.000000;21;2352;3;6.925531309046197;9.809795493510984;23;28;18;1185;
Mon 09:43.475655;21;2352;3;6.925531309046197;10.138209243448015;23;29;18;1185;
Mon 09:44.000000;21;2370;3;6.925531309046197;10.138209243448015;23;29;18;1194;
Mon 09:44.878211;22;2370;4;6.925531309046197;12.145570653775609;23;29;18;1194;
Mon 09:44.141103;22;2370;4;6.925531309046197;12.383757103297457;23;30;18;1194;
Mon 09:44.716670;23;2370;5;6.925531309046197;14.39111851362505;23;30;18;1194;
Mon 09:45.000000;23;2394;5;6.925531309046197;14.39111851362505;23;30;18;1206;
Mon 09:46.000000;24;2411;5;6.925531309046197;14.39111851362505;23;30;19;1215;
Mon 09:47.000000;24;2439;5;6.925531309046197;14.39111851362505;23;30;19;1229;
Mon 09:47.391689;24;2439;5;6.925531309046197;14.629304963146899;23;31;19;1229;
Mon 09:47.910110;25;2439;6;6.925531309046197;15.082358089194916;23;31;19;1229;
Mon 09:47.433417;25;2439;6;6.925531309046197;15.320544538716764;23;32;19;1229;
Mon 09:47.280096;25;2439;6;6.925531309046197;15.558730988238612;23;33;19;1229;
Mon 09:48.000000;25;2461;6;7.231680218346874;15.558730988238612;24;33;19;1240;
Mon 09:48.615879;26;2461;7;7.231680218346874;16.01178411428663;24;33;19;1240;
Mon 09:49.000000;26;2483;7;7.541036525069805;16.01178411428663;25;33;19;1251;
Mon 09:49.990516;26;2483;7;7.541036525069805;16.24997056380848;25;34;19;1251;
Mon 09:50.000000;26;2491;7;7.541036525069805;16.24997056380848;25;34;19;1255;
Mon 09:51.000000;27;2508;7;7.632397001652224;16.24997056380848;26;34;20;1264;
Mon 09:51.632637;27;2508;7;7.632397001652224;16.488157013330326;26;35;20;1264;
Mon 09:52.000000;27;2522;7;7.8328357066886545;16.488157013330326;27;35;20;1271;
Mon 09:52.048553;27;2522;7;7.8328357066886545;16.726343462852174;27;36;20;1271;
Mon 09:53.000000;27;2536;7;7.924196183271074;16.726343462852174;28;36;20;1278;
Mon 09:53.890369;27;2536;7;7.924196183271074;17.054757212789205;28;37;20;1278;
Mon 09:54.000000;27;2560;7;8.89520000500067;17.054757212789205;32;37;20;1290;
Mon 09:55.000000;27;2576;7;8.89520000500067;17.054757212789205;32;37;20;1298;
Mon 09:56.000000;28;2593;7;8.89520000500067;17.054757212789205;32;37;21;1307;
Mon 09:57.000000;28;2605;7;8.89520000500067;17.054757212789205;32;37;21;1313;
Mon 09:57.922882;29;2605;8;8.89520000500067;17.507810338837224;32;37;21;1313;
Mon 09:58.000000;29;2615;8;9.201348914301345;17.507810338837224;33;37;21;1318;
Mon 09:59.000000;30;2630;8;9.201348914301345;17.507810338837224;33;37;22;1326;
Mon 10:00.000000;30;2654;8;9.201348914301345;17.507810338837224;33;37;22;1338;
Mon 10:01.000000;30;2664;8;9.201348914301345;17.507810338837224;33;37;22;1343;
Mon 10:01.096299;30;2664;8;9.201348914301345;17.745996788359072;33;38;22;1343;
Mon 10:02.000000;30;2680;8;9.201348914301345;17.745996788359072;33;38;22;1351;
Mon 10:03.000000;30;2700;8;9.201348914301345;17.745996788359072;33;38;22;1361;
Mon 10:03.815964;30;2700;8;9.201348914301345;17.899581834610455;33;39;22;1361;
Mon 10:04.000000;30;2718;8;9.201348914301345;17.899581834610455;33;39;22;1370;
Mon 10:05.000000;30;2732;8;9.401787619337776;17.899581834610455;34;39;22;1377;
Mon 10:06.000000;30;2740;8;9.401787619337776;17.899581834610455;34;39;22;1381;
Mon 10:07.000000;30;2756;8;9.401787619337776;17.899581834610455;34;39;22;1389;
Mon 10:07.074798;30;2756;8;9.401787619337776;18.053166880861838;34;40;22;1389;
Mon 10:08.000000;30;2764;8;9.401787619337776;18.053166880861838;34;40;22;1393;
Mon 10:08.357007;31;2764;9;9.401787619337776;18.48008133042589;34;40;22;1393;
Mon 10:09.000000;31;2776;9;9.602226324374207;18.48008133042589;35;40;22;1399;
Mon 10:10.000000;31;2798;9;9.602226324374207;18.48008133042589;35;40;22;1410;
Mon 10:11.000000;31;2822;9;9.602226324374207;18.48008133042589;35;40;22;1422;
Mon 10:12.000000;31;2844;9;9.602226324374207;18.48008133042589;35;40;22;1433;
Mon 10:12.149369;31;2844;9;9.602226324374207;18.633666376677272;35;41;22;1433;
Mon 10:12.887937;32;2844;10;9.602226324374207;19.060580826241324;35;41;22;1433;
Mon 10:12.493498;32;2844;10;9.602226324374207;19.21546885693636;35;42;22;1433;
Mon 10:12.570058;32;2844;10;9.602226324374207;19.455325517094334;35;43;22;1433;
Mon 10:13.000000;32;2862;10;9.602226324374207;19.455325517094334;35;43;22;1442;
Mon 10:13.693681;33;2862;11;9.602226324374207;19.8103476624364;35;43;22;1442;
Mon 10:13.496680;34;2862;12;9.602226324374207;20.165369807778465;35;43;22;1442;
Mon 10:14.000000;34;2882;12;9.602226324374207;20.165369807778465;35;43;22;1452;
Mon 10:14.991863;35;2882;13;9.602226324374207;20.592284257342516;35;43;22;1452;
Mon 10:14.373230;36;2882;14;9.602226324374207;20.947306402684582;35;43;22;1452;
Mon 10:14.817641;36;2882;14;9.602226324374207;21.187163062842554;35;44;22;1452;
Mon 10:15.000000;36;2900;14;9.602226324374207;21.187163062842554;35;44;22;1461;
Mon 10:16.000000;37;2919;14;9.850392747600063;21.187163062842554;36;44;23;1471;
Mon 10:16.957478;38;2919;15;9.850392747600063;21.54218520818462;36;44;23;1471;
Mon 10:17.000000;38;2939;15;10.050831452636494;21.54218520818462;37;44;23;1481;
Mon 10:17.328059;38;2939;15;10.050831452636494;21.697073238879657;37;45;23;1481;
Mon 10:18.000000;38;2953;15;10.21083481816541;21.697073238879657;38;45;23;1488;
Mon 10:19.000000;38;2975;15;10.21083481816541;21.697073238879657;38;45;23;1499;
Mon 10:20.000000;38;2993;15;10.370838183694325;21.697073238879657;39;45;23;1508;
Mon 10:21.000000;38;3015;15;10.370838183694325;21.697073238879657;39;45;23;1519;
Mon 10:22.000000;38;3033;15;10.370838183694325;21.697073238879657;39;45;23;1528;
Mon 10:22.786315;38;3033;15;10.370838183694325;21.77717713272763;39;46;23;1528;
Mon 10:23.000000;38;3049;15;10.53084154922324;21.77717713272763;40;46;23;1536;
Mon 10:23.768129;39;3049;16;10.53084154922324;23.784538543055223;40;46;23;1536;
Mon 10:24.000000;40;3070;16;10.53084154922324;23.784538543055223;40;46;24;1547;
Mon 10:25.000000;40;3090;16;10.53084154922324;23.784538543055223;40;46;24;1557;
Mon 10:25.479395;40;3090;16;10.53084154922324;23.864642436903196;40;47;24;1557;
Mon 10:25.885276;41;3090;17;10.53084154922324;24.21966458224526;40;47;24;1557;
Mon 10:26.000000;42;3101;17;10.53084154922324;24.21966458224526;40;47;25;1563;
Mon 10:27.000000;42;3129;17;10.53084154922324;24.21966458224526;40;47;25;1577;
Mon 10:27.979009;42;3129;17;10.53084154922324;24.473644678915623;40;48;25;1577;
Mon 10:27.899891;43;3129;18;10.53084154922324;24.900559128479674;40;48;25;1577;
Mon 10:27.867952;44;3129;19;10.53084154922324;25.327473578043726;40;48;25;1577;
Mon 10:28.000000;44;3155;19;10.690844914752155;25.327473578043726;41;48;25;1590;
Mon 10:29.000000;44;3171;19;10.690844914752155;25.327473578043726;41;48;25;1598;
Mon 10:30.000000;45;3190;19;11.010851645809986;25.327473578043726;43;48;26;1608;
Mon 10:30.761459;46;3190;20;11.010851645809986;25.68249572338579;43;48;26;1608;
Mon 10:31.000000;46;3200;20;11.010851645809986;25.68249572338579;43;48;26;1613;
Mon 10:31.287981;47;3200;21;11.010851645809986;26.109410172949843;43;48;26;1613;
Mon 10:31.534987;47;3200;21;11.010851645809986;26.189514066797816;43;49;26;1613;
Mon 10:31.484170;48;3200;22;11.010851645809986;26.616428516361868;43;49;26;1613;
Mon 10:32.000000;48;3220;22;11.010851645809986;26.616428516361868;43;49;26;1623;
Mon 10:32.383638;49;3220;23;11.010851645809986;26.971450661703933;43;49;26;1623;
Mon 10:33.000000;49;3234;23;11.010851645809986;26.971450661703933;43;49;26;1630;
Mon 10:34.000000;49;3252;23;11.170855011338901;26.971450661703933;44;49;26;1639;
Mon 10:35.000000;50;3271;23;11.170855011338901;26.971450661703933;44;49;27;1649;
Mon 10:35.099891;51;3271;24;11.170855011338901;27.398365111267985;44;49;27;1649;
Mon 10:36.000000;51;3293;24;11.347345990963081;27.398365111267985;45;49;27;1660;
Mon 10:36.940865;52;3293;25;11.347345990963081;27.825279560832037;45;49;27;1660;
Mon 10:37.000000;52;3323;25;11.347345990963081;27.825279560832037;45;49;27;1675;
Mon 10:38.000000;52;3345;25;11.523836970587261;27.825279560832037;46;49;27;1686;
Mon 10:39.000000;52;3359;25;11.523836970587261;27.825279560832037;46;49;27;1693;
Mon 10:39.000000;52;3359;25;11.523836970587261;28.01702839566509;46;50;27;1693;
Mon 10:39.705089;53;3359;26;11.523836970587261;28.372050541007155;46;50;27;1693;
Mon 10:39.000000;53;3359;26;11.523836970587261;28.452154434855128;46;51;27;1693;
Mon 10:40.000000;53;3373;26;11.846474680824466;28.452154434855128;47;51;27;1700;
Mon 10:40.730577;53;3373;26;11.846474680824466;28.64390326968818;47;52;27;1700;
Mon 10:41.000000;53;3397;26;11.846474680824466;28.64390326968818;47;52;27;1712;
Mon 10:41.659886;53;3397;26;11.846474680824466;28.724007163536154;47;53;27;1712;
Mon 10:42.000000;53;3425;26;12.16911239106167;28.724007163536154;48;53;27;1726;
Mon 10:43.000000;53;3437;26;12.16911239106167;28.724007163536154;48;53;27;1732;
Mon 10:44.000000;53;3451;26;12.16911239106167;28.724007163536154;48;53;27;1739;
Mon 10:44.000000;53;3451;26;12.16911239106167;28.915755998369207;48;54;27;1739;
Mon 10:44.000000;53;3451;26;12.16911239106167;29.10750483320226;48;55;27;1739;
Mon 10:44.817173;54;3451;27;12.16911239106167;29.53441928276631;48;55;27;1739;
Mon 10:45.000000;54;3467;27;12.34560337068585;29.53441928276631;49;55;27;1747;
Mon 10:45.547843;55;3467;28;12.34560337068585;29.98747240881433;49;55;27;1747;
Mon 10:46.000000;55;3497;28;12.52209435031003;29.98747240881433;50;55;27;1762;
Mon 10:47.000000;55;3513;28;12.52209435031003;29.98747240881433;50;55;27;1770;
Mon 10:48.000000;55;3529;28;12.52209435031003;29.98747240881433;50;55;27;1778;
Mon 10:49.000000;56;3548;28;12.698585329934211;29.98747240881433;51;55;28;1788;
Mon 10:49.578370;57;3548;29;12.698585329934211;30.342494554156396;51;55;28;1788;
Mon 10:50.000000;57;3564;29;13.021223040171416;30.342494554156396;52;55;28;1796;
Mon 10:51.000000;57;3590;29;13.021223040171416;30.342494554156396;52;55;28;1809;
Mon 10:52.000000;57;3612;29;13.34386075040862;30.342494554156396;53;55;28;1820;
Mon 10:53.000000;57;3632;29;13.34386075040862;30.342494554156396;53;55;28;1830;
Mon 10:54.000000;57;3656;29;13.34386075040862;30.342494554156396;53;55;28;1842;
Mon 10:55.000000;57;3676;29;13.34386075040862;30.342494554156396;53;55;28;1852;
Mon 10:56.000000;57;3706;29;13.34386075040862;30.342494554156396;53;55;28;1867;
Mon 10:57.000000;57;3714;29;13.34386075040862;30.342494554156396;53;55;28;1871;
Mon 10:58.000000;57;3730;29;13.34386075040862;30.342494554156396;53;55;28;1879;
Mon 10:59.000000;57;3744;29;13.34386075040862;30.342494554156396;53;55;28;1886;
Mon 11:00.000000;58;3755;29;13.34386075040862;30.342494554156396;53;55;29;1892;
Mon 11:00.819255;59;3755;30;13.34386075040862;30.769409003720448;53;55;29;1892;
Mon 11:00.087609;60;3755;31;13.34386075040862;31.124431149062513;53;55;29;1892;
Mon 11:01.000000;60;3775;31;13.738002184690998;31.124431149062513;54;55;29;1902;
Mon 11:02.000000;60;3793;31;13.738002184690998;31.124431149062513;54;55;29;1911;
Mon 11:03.000000;60;3809;31;13.738002184690998;31.124431149062513;54;55;29;1919;
Mon 11:04.000000;60;3827;31;13.738002184690998;31.124431149062513;54;55;29;1928;
Mon 11:05.000000;60;3843;31;13.738002184690998;31.124431149062513;54;55;29;1936;
Mon 11:05.327045;60;3843;31;13.738002184690998;31.47424968149568;54;56;29;1936;
Mon 11:05.129738;60;3843;31;13.738002184690998;31.57890311019152;54;57;29;1936;
Mon 11:06.000000;60;3855;31;13.738002184690998;31.57890311019152;54;57;29;1942;
Mon 11:07.000000;60;3881;31;13.920723137855838;31.57890311019152;56;57;29;1955;
Mon 11:08.000000;60;3903;31;13.920723137855838;31.57890311019152;56;57;29;1966;
Mon 11:08.720594;60;3903;31;13.920723137855838;31.79594339359348;56;58;29;1966;
Mon 11:09.000000;60;3921;31;14.209840908317187;31.79594339359348;57;58;29;1975;
Mon 11:09.082585;60;3921;31;14.209840908317187;31.900596822289316;57;59;29;1975;
