Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;1;879;;1.2661708858715903;;4;;1;440;
Mon 08:06.000000;1;897;;1.2661708858715903;;4;;1;449;
Mon 08:07.000000;1;915;;1.2661708858715903;;4;;1;458;
Mon 08:08.000000;1;927;;1.2661708858715903;;4;;1;464;
Mon 08:09.000000;1;943;;1.2661708858715903;;4;;1;472;
Mon 08:10.000000;1;959;;1.2661708858715903;;4;;1;480;
Mon 08:11.000000;1;971;;1.2661708858715903;;4;;1;486;
Mon 08:12.000000;1;991;;1.2661708858715903;;4;;1;496;
Mon 08:13.000000;1;997;;1.2661708858715903;;4;;1;499;
Mon 08:14.000000;1;1015;;1.2661708858715903;;4;;1;508;
Mon 08:15.000000;1;1029;;1.2661708858715903;;4;;1;515;
Mon 08:16.000000;1;1035;;1.2661708858715903;;4;;1;518;
Mon 08:17.000000;1;1039;;1.2661708858715903;;4;;1;520;
Mon 08:18.000000;1;1049;;1.2661708858715903;;4;;1;525;
Mon 08:19.000000;1;1063;;1.2661708858715903;;4;;1;532;
Mon 08:20.000000;1;1071;;1.2661708858715903;;4;;1;536;
Mon 08:21.000000;1;1085;;1.2661708858715903;;4;;1;543;
Mon 08:22.000000;1;1101;;1.2661708858715903;;4;;1;551;
Mon 08:23.000000;1;1111;;1.2661708858715903;;4;;1;556;
Mon 08:24.000000;1;1123;;1.2661708858715903;;4;;1;562;
Mon 08:25.000000;1;1141;;1.2661708858715903;;4;;1;571;
Mon 08:26.000000;1;1155;;1.2661708858715903;;4;;1;578;
Mon 08:26.521608;1;1155;;1.2661708858715903;0.2398566601579729;4;1;1;578;
Mon 08:27.000000;1;1165;;1.2661708858715903;0.2398566601579729;4;1;1;583;
Mon 08:28.000000;1;1183;;1.2661708858715903;0.2398566601579729;4;1;1;592;
Mon 08:29.000000;2;1196;;2.1565720688074164;0.2398566601579729;6;1;2;599;
Mon 08:30.000000;2;1206;;2.1565720688074164;0.2398566601579729;6;1;2;604;
Mon 08:31.000000;2;1220;;2.1565720688074164;0.2398566601579729;6;1;2;611;
Mon 08:32.000000;2;1230;;2.1565720688074164;0.2398566601579729;6;1;2;616;
Mon 08:33.000000;2;1254;;2.1565720688074164;0.2398566601579729;6;1;2;628;
Mon 08:34.000000;3;1273;;2.1565720688074164;0.2398566601579729;6;1;3;638;
Mon 08:35.000000;3;1287;;2.6017726602753295;0.2398566601579729;7;1;3;645;
Mon 08:36.000000;3;1297;;2.6017726602753295;0.2398566601579729;7;1;3;650;
Mon 08:37.000000;4;1314;;2.6017726602753295;0.2398566601579729;7;1;4;659;
Mon 08:37.453341;4;1314;;2.6017726602753295;0.5536986577353524;7;2;4;659;
Mon 08:38.000000;4;1334;;2.6017726602753295;0.5536986577353524;7;2;4;669;
Mon 08:39.000000;4;1346;;2.6017726602753295;0.5536986577353524;7;2;4;675;
Mon 08:40.000000;4;1354;;2.6017726602753295;0.5536986577353524;7;2;4;679;
Mon 08:41.000000;4;1360;;2.6017726602753295;0.5536986577353524;7;2;4;682;
Mon 08:42.000000;4;1374;;2.6017726602753295;0.5536986577353524;7;2;4;689;
Mon 08:43.000000;4;1386;;2.6017726602753295;0.5536986577353524;7;2;4;695;
Mon 08:44.000000;5;1409;;2.6017726602753295;0.5536986577353524;7;2;5;707;
Mon 08:45.000000;5;1427;;2.6017726602753295;0.5536986577353524;7;2;5;716;
Mon 08:45.012258;5;1427;;2.6017726602753295;0.7935553178933253;7;3;5;716;
Mon 08:46.000000;5;1435;;2.6017726602753295;0.7935553178933253;7;3;5;720;
Mon 08:47.000000;5;1445;;2.6017726602753295;0.7935553178933253;7;3;5;725;
Mon 08:48.000000;6;1452;;2.9347926669982667;0.7935553178933253;8;3;6;729;
Mon 08:49.000000;6;1472;;2.9347926669982667;0.7935553178933253;8;3;6;739;
Mon 08:50.000000;6;1482;;2.9347926669982667;0.7935553178933253;8;3;6;744;
Mon 08:50.762696;6;1482;;2.9347926669982667;1.1343055890150346;8;4;6;744;
Mon 08:51.000000;6;1492;;2.9347926669982667;1.1343055890150346;8;4;6;749;
Mon 08:52.000000;6;1506;;2.9347926669982667;1.1343055890150346;8;4;6;756;
Mon 08:52.099836;6;1506;;2.9347926669982667;1.475055860136744;8;5;6;756;
Mon 08:53.000000;6;1516;;2.9347926669982667;1.475055860136744;8;5;6;761;
Mon 08:54.000000;6;1538;;2.9347926669982667;1.475055860136744;8;5;6;772;
Mon 08:54.846332;6;1538;;2.9347926669982667;1.714912520294717;8;6;6;772;
Mon 08:55.000000;6;1552;;2.9347926669982667;1.714912520294717;8;6;6;779;
Mon 08:56.000000;6;1562;;2.9347926669982667;1.714912520294717;8;6;6;784;
Mon 08:57.000000;6;1568;;2.9347926669982667;1.714912520294717;8;6;6;787;
Mon 08:58.000000;6;1582;;2.9347926669982667;1.714912520294717;8;6;6;794;
Mon 08:59.000000;6;1594;;2.9347926669982667;1.714912520294717;8;6;6;800;
Mon 08:59.219689;6;1594;;2.9347926669982667;1.9547691804526899;8;7;6;800;
Mon 09:00.000000;7;1613;;2.9347926669982667;1.9547691804526899;8;7;7;810;
Mon 09:01.000000;9;1629;;2.9347926669982667;1.9547691804526899;8;7;9;819;
Mon 09:02.000000;9;1647;;2.9347926669982667;1.9547691804526899;8;7;9;828;
Mon 09:03.000000;9;1671;;2.9347926669982667;1.9547691804526899;8;7;9;840;
Mon 09:04.000000;9;1697;;2.9347926669982667;1.9547691804526899;8;7;9;853;
Mon 09:05.000000;9;1717;;2.9347926669982667;1.9547691804526899;8;7;9;863;
Mon 09:06.000000;9;1745;;2.9347926669982667;1.9547691804526899;8;7;9;877;
Mon 09:07.000000;9;1765;;3.1352313720346974;1.9547691804526899;9;7;9;887;
Mon 09:08.000000;9;1779;;3.1352313720346974;1.9547691804526899;9;7;9;894;
Mon 09:09.000000;9;1791;;3.1352313720346974;1.9547691804526899;9;7;9;900;
Mon 09:10.000000;9;1811;;3.1352313720346974;1.9547691804526899;9;7;9;910;
Mon 09:11.000000;9;1835;;3.1352313720346974;1.9547691804526899;9;7;9;922;
Mon 09:12.000000;9;1849;;3.1352313720346974;1.9547691804526899;9;7;9;929;
Mon 09:12.268659;9;1849;;3.1352313720346974;2.15899385002318;9;8;9;929;
Mon 09:13.000000;9;1869;;3.1352313720346974;2.15899385002318;9;8;9;939;
Mon 09:14.000000;9;1881;;3.1352313720346974;2.15899385002318;9;8;9;945;
Mon 09:14.585423;9;1881;;3.1352313720346974;2.3446430865273062;9;9;9;945;
Mon 09:15.000000;9;1899;;3.383397795260553;2.3446430865273062;10;9;9;954;
Mon 09:15.000000;9;1899;;3.383397795260553;2.6853933576490157;10;10;9;954;
Mon 09:15.187815;9;1899;;3.383397795260553;2.871042594153142;10;11;9;954;
Mon 09:16.000000;9;1905;;3.383397795260553;2.871042594153142;10;11;9;957;
Mon 09:16.931347;9;1905;;3.383397795260553;3.056691830657268;10;12;9;957;
Mon 09:16.678687;9;1905;;3.383397795260553;3.3974421017789775;10;13;9;957;
Mon 09:17.000000;9;1921;;3.383397795260553;3.3974421017789775;10;13;9;965;
Mon 09:17.399193;9;1921;;3.383397795260553;3.5830913382831038;10;14;9;965;
Mon 09:18.000000;9;1937;;3.4747582718429726;3.5830913382831038;11;14;9;973;
Mon 09:19.000000;9;1951;;3.4747582718429726;3.5830913382831038;11;14;9;980;
Mon 09:19.104421;9;1951;;3.4747582718429726;3.892876106564143;11;15;9;980;
Mon 09:19.784813;9;1951;;3.4747582718429726;4.202660874845182;11;16;9;980;
Mon 09:20.000000;9;1971;;3.7251007159008;4.202660874845182;12;16;9;990;
Mon 09:20.260139;9;1971;;3.7251007159008;4.512445643126221;12;17;9;990;
Mon 09:21.000000;9;1997;;3.7251007159008;4.512445643126221;12;17;9;1003;
Mon 09:22.000000;10;2016;;3.974376451019464;4.512445643126221;13;17;10;1013;
Mon 09:22.375143;10;2016;;3.974376451019464;4.7523023032841945;13;18;10;1013;
Mon 09:23.000000;10;2024;;3.974376451019464;4.7523023032841945;13;18;10;1017;
Mon 09:23.874989;10;2024;;3.974376451019464;5.062087071565234;13;19;10;1017;
Mon 09:24.000000;10;2038;;3.974376451019464;5.062087071565234;13;19;10;1024;
Mon 09:25.000000;10;2054;;3.974376451019464;5.062087071565234;13;19;10;1032;
Mon 09:25.166174;10;2054;;3.974376451019464;5.371871839846273;13;20;10;1032;
Mon 09:26.000000;10;2070;;3.974376451019464;5.371871839846273;13;20;10;1040;
Mon 09:27.000000;10;2092;;3.974376451019464;5.371871839846273;13;20;10;1051;
Mon 09:28.000000;10;2110;;3.974376451019464;5.371871839846273;13;20;10;1060;
Mon 09:28.379814;10;2110;;3.974376451019464;5.557521076350399;13;21;10;1060;
Mon 09:29.000000;10;2120;;3.974376451019464;5.557521076350399;13;21;10;1065;
Mon 09:29.868265;10;2120;;3.974376451019464;5.88449919325986;13;22;10;1065;
Mon 09:30.000000;10;2142;;4.224718895077292;5.88449919325986;14;22;10;1076;
Mon 09:30.844096;10;2142;;4.224718895077292;6.21147731016932;14;23;10;1076;
Mon 09:31.000000;10;2160;;4.534075201800222;6.21147731016932;15;23;10;1085;
Mon 09:32.000000;10;2178;;4.843431508523153;6.21147731016932;16;23;10;1094;
Mon 09:33.000000;10;2200;;4.843431508523153;6.21147731016932;16;23;10;1105;
Mon 09:33.623021;10;2200;;4.843431508523153;6.397126546673446;16;24;10;1105;
Mon 09:33.474560;10;2200;;4.843431508523153;6.7241046635829065;16;25;10;1105;
Mon 09:34.000000;10;2210;;4.843431508523153;6.7241046635829065;16;25;10;1110;
Mon 09:34.491899;11;2210;1;4.843431508523153;8.7314660739105;16;25;10;1110;
Mon 09:35.000000;11;2230;1;5.14958041782383;8.7314660739105;17;25;10;1120;
Mon 09:35.581346;11;2230;1;5.14958041782383;9.0505271143698;17;26;10;1120;
Mon 09:36.000000;11;2244;1;5.14958041782383;9.0505271143698;17;26;10;1127;
Mon 09:37.000000;12;2257;1;5.45893672454676;9.0505271143698;18;26;11;1134;
Mon 09:37.679076;13;2257;2;5.45893672454676;11.057888524697393;18;26;11;1134;
Mon 09:37.745516;13;2257;2;5.45893672454676;11.376949565156693;18;27;11;1134;
Mon 09:37.804078;13;2257;2;5.45893672454676;11.703927682066153;18;28;11;1134;
Mon 09:38.000000;13;2269;2;5.765085633847437;11.703927682066153;19;28;11;1140;
Mon 09:39.000000;14;2280;2;5.765085633847437;11.703927682066153;19;28;12;1146;
Mon 09:39.947097;15;2280;3;5.765085633847437;13.711289092393747;19;28;12;1146;
Mon 09:40.000000;15;2300;3;5.765085633847437;13.711289092393747;19;28;12;1156;
Mon 09:41.000000;15;2316;3;5.765085633847437;13.711289092393747;19;28;12;1164;
Mon 09:42.000000;16;2339;3;5.765085633847437;13.711289092393747;19;28;13;1176;
Mon 09:43.000000;18;2355;3;6.071234543148114;13.711289092393747;20;28;15;1185;
Mon 09:44.000000;18;2373;3;6.071234543148114;13.711289092393747;20;28;15;1194;
Mon 09:44.899472;18;2373;3;6.071234543148114;14.030350132853046;20;29;15;1194;
Mon 09:45.000000;18;2397;3;6.071234543148114;14.030350132853046;20;29;15;1206;
Mon 09:46.000000;18;2415;3;6.32157698720594;14.030350132853046;21;29;15;1215;
Mon 09:47.000000;18;2443;3;6.571919431263767;14.030350132853046;22;29;15;1229;
Mon 09:48.000000;19;2464;3;6.878068340564444;14.030350132853046;23;29;16;1240;
Mon 09:49.000000;20;2485;3;6.878068340564444;14.030350132853046;23;29;17;1251;
Mon 09:49.924623;20;2485;3;6.878068340564444;14.052977752959627;23;30;17;1251;
Mon 09:50.000000;20;2493;3;6.878068340564444;14.052977752959627;23;30;17;1255;
Mon 09:50.020190;20;2493;3;6.878068340564444;14.075605373066209;23;31;17;1255;
Mon 09:51.000000;20;2511;3;6.969428817146864;14.075605373066209;24;31;17;1264;
Mon 09:51.403448;20;2511;3;6.969428817146864;14.09823299317279;24;32;17;1264;
Mon 09:52.000000;20;2525;3;7.169867522183294;14.09823299317279;25;32;17;1271;
Mon 09:53.000000;20;2539;3;7.261227998765714;14.09823299317279;26;32;17;1278;
Mon 09:53.641856;20;2539;3;7.261227998765714;14.12086061327937;26;33;17;1278;
Mon 09:54.000000;20;2563;3;7.443948951930553;14.12086061327937;28;33;17;1290;
Mon 09:54.230946;20;2563;3;7.443948951930553;14.43992165373867;28;34;17;1290;
Mon 09:55.000000;20;2579;3;7.443948951930553;14.43992165373867;28;34;17;1298;
Mon 09:55.078494;20;2579;3;7.443948951930553;14.75898269419797;28;35;17;1298;
Mon 09:56.000000;20;2597;3;7.443948951930553;14.75898269419797;28;35;17;1307;
Mon 09:56.508391;20;2597;3;7.443948951930553;14.781610314304551;28;36;17;1307;
Mon 09:57.000000;20;2609;3;7.566381176630604;14.781610314304551;29;36;17;1313;
Mon 09:58.000000;20;2619;3;7.566381176630604;14.781610314304551;29;36;17;1318;
Mon 09:58.626261;20;2619;3;7.566381176630604;15.019796763826399;29;37;17;1318;
Mon 09:59.000000;20;2635;3;7.919781872138849;15.019796763826399;30;37;17;1326;
Mon 10:00.000000;20;2659;3;7.919781872138849;15.019796763826399;30;37;17;1338;
Mon 10:00.019833;20;2659;3;7.919781872138849;15.173381810077784;30;38;17;1338;
Mon 10:01.000000;20;2669;3;7.919781872138849;15.173381810077784;30;38;17;1343;
Mon 10:02.000000;20;2685;3;7.919781872138849;15.173381810077784;30;38;17;1351;
Mon 10:03.000000;20;2705;3;7.919781872138849;15.173381810077784;30;38;17;1361;
Mon 10:04.000000;20;2723;3;7.919781872138849;15.173381810077784;30;38;17;1370;
Mon 10:05.000000;20;2737;3;8.12022057717528;15.173381810077784;31;38;17;1377;
Mon 10:06.000000;20;2745;3;8.12022057717528;15.173381810077784;31;38;17;1381;
Mon 10:07.000000;20;2761;3;8.12022057717528;15.173381810077784;31;38;17;1389;
Mon 10:07.659563;20;2761;3;8.12022057717528;15.411568259599632;31;39;17;1389;
Mon 10:07.693034;20;2761;3;8.12022057717528;15.565153305851016;31;40;17;1389;
Mon 10:08.000000;20;2769;3;8.12022057717528;15.565153305851016;31;40;17;1393;
Mon 10:09.000000;20;2781;3;8.320659282211711;15.565153305851016;32;40;17;1399;
Mon 10:09.316888;20;2781;3;8.320659282211711;15.7187383521024;32;41;17;1399;
Mon 10:10.000000;20;2803;3;8.320659282211711;15.7187383521024;32;41;17;1410;
Mon 10:11.000000;20;2827;3;8.320659282211711;15.7187383521024;32;41;17;1422;
Mon 10:12.000000;20;2849;3;8.320659282211711;15.7187383521024;32;41;17;1433;
Mon 10:12.505439;20;2849;3;8.320659282211711;15.807089382378845;32;42;17;1433;
Mon 10:12.537656;20;2849;3;8.320659282211711;15.961977413073882;32;43;17;1433;
Mon 10:13.000000;20;2867;3;8.320659282211711;15.961977413073882;32;43;17;1442;
Mon 10:13.801646;20;2867;3;8.320659282211711;16.201834073231854;32;44;17;1442;
Mon 10:13.559716;20;2867;3;8.320659282211711;16.441690733389827;32;45;17;1442;
Mon 10:13.125774;20;2867;3;8.320659282211711;16.53004176366627;32;46;17;1442;
Mon 10:14.000000;20;2887;3;8.320659282211711;16.53004176366627;32;46;17;1452;
Mon 10:15.000000;20;2905;3;8.443091506911763;16.53004176366627;33;46;17;1461;
Mon 10:16.000000;20;2925;3;8.813690154837671;16.53004176366627;35;46;17;1471;
Mon 10:17.000000;20;2945;3;9.014128859874102;16.53004176366627;36;46;17;1481;
Mon 10:18.000000;20;2959;3;9.174132225403017;16.53004176366627;37;46;17;1488;
Mon 10:18.897794;20;2959;3;9.174132225403017;16.684929794361306;37;47;17;1488;
Mon 10:19.000000;20;2981;3;9.174132225403017;16.684929794361306;37;47;17;1499;
Mon 10:20.000000;21;2998;3;9.174132225403017;16.684929794361306;37;47;18;1508;
Mon 10:21.000000;21;3020;3;9.422298648628873;16.684929794361306;38;47;18;1519;
Mon 10:22.000000;21;3038;3;9.422298648628873;16.684929794361306;38;47;18;1528;
Mon 10:22.179546;21;3038;3;9.422298648628873;16.923116243883154;38;48;18;1528;
Mon 10:23.000000;21;3054;3;9.582302014157788;16.923116243883154;39;48;18;1536;
Mon 10:24.000000;21;3076;3;10.194599832759142;16.923116243883154;41;48;18;1547;
Mon 10:25.000000;21;3096;3;10.194599832759142;16.923116243883154;41;48;18;1557;
Mon 10:26.000000;21;3108;3;10.194599832759142;16.923116243883154;41;48;18;1563;
Mon 10:27.000000;21;3136;3;10.194599832759142;16.923116243883154;41;48;18;1577;
Mon 10:28.000000;21;3162;3;10.354603198288057;16.923116243883154;42;48;18;1590;
Mon 10:28.588737;22;3162;4;10.354603198288057;18.930477654210748;42;48;18;1590;
Mon 10:29.000000;22;3178;4;10.354603198288057;18.930477654210748;42;48;18;1598;
Mon 10:30.000000;24;3196;4;10.514606563816972;18.930477654210748;43;48;20;1608;
Mon 10:31.000000;24;3206;4;10.514606563816972;18.930477654210748;43;48;20;1613;
Mon 10:31.337718;24;3206;4;10.514606563816972;19.25889140414778;43;49;20;1613;
Mon 10:32.000000;25;3225;4;10.637038788517025;19.25889140414778;44;49;21;1623;
Mon 10:33.000000;26;3238;4;10.637038788517025;19.25889140414778;44;49;22;1630;
Mon 10:33.543821;26;3238;4;10.637038788517025;19.497077853669627;44;50;22;1630;
Mon 10:34.000000;26;3256;4;10.79704215404594;19.497077853669627;45;50;22;1639;
Mon 10:35.000000;26;3276;4;11.085404967202482;19.497077853669627;46;50;22;1649;
Mon 10:35.376870;27;3276;5;11.085404967202482;19.92399230323368;46;50;22;1649;
Mon 10:36.000000;27;3298;5;11.261895946826662;19.92399230323368;47;50;22;1660;
Mon 10:37.000000;27;3328;5;11.261895946826662;19.92399230323368;47;50;22;1675;
Mon 10:38.000000;27;3350;5;11.438386926450843;19.92399230323368;48;50;22;1686;
Mon 10:39.000000;27;3364;5;11.438386926450843;19.92399230323368;48;50;22;1693;
Mon 10:39.000000;27;3364;5;11.438386926450843;20.11574113806673;48;51;22;1693;
Mon 10:39.397556;27;3364;5;11.438386926450843;20.307489972899784;48;52;22;1693;
Mon 10:39.000000;27;3364;5;11.438386926450843;20.387593866747757;48;53;22;1693;
Mon 10:40.000000;27;3378;5;11.598390291979758;20.387593866747757;49;53;22;1700;
Mon 10:41.000000;27;3402;5;11.598390291979758;20.387593866747757;49;53;22;1712;
Mon 10:42.000000;27;3430;5;11.758393657508673;20.387593866747757;50;53;22;1726;
Mon 10:43.000000;27;3442;5;11.758393657508673;20.387593866747757;50;53;22;1732;
Mon 10:44.000000;27;3456;5;11.758393657508673;20.387593866747757;50;53;22;1739;
Mon 10:44.000000;27;3456;5;11.758393657508673;20.57934270158081;50;54;22;1739;
Mon 10:44.000000;27;3456;5;11.758393657508673;20.771091536413863;50;55;22;1739;
Mon 10:45.000000;28;3471;5;11.758393657508673;20.771091536413863;50;55;23;1747;
Mon 10:46.000000;29;3500;5;11.880825882208725;20.771091536413863;51;55;24;1762;
Mon 10:46.103715;30;3500;6;11.880825882208725;21.198005985977915;51;55;24;1762;
Mon 10:47.000000;30;3516;6;11.880825882208725;21.198005985977915;51;55;24;1770;
Mon 10:48.000000;30;3532;6;11.880825882208725;21.198005985977915;51;55;24;1778;
Mon 10:49.000000;31;3551;6;12.057316861832906;21.198005985977915;52;55;25;1788;
Mon 10:50.000000;32;3566;6;12.057316861832906;21.198005985977915;52;55;26;1796;
Mon 10:51.000000;32;3592;6;12.057316861832906;21.198005985977915;52;55;26;1809;
Mon 10:52.000000;33;3613;6;12.057316861832906;21.198005985977915;52;55;27;1820;
Mon 10:52.223139;34;3613;7;12.057316861832906;21.55302813131998;52;55;27;1820;
Mon 10:52.932219;35;3613;8;12.057316861832906;21.908050276662046;52;55;27;1820;
Mon 10:53.000000;35;3633;8;12.057316861832906;21.908050276662046;52;55;27;1830;
Mon 10:53.779279;36;3633;9;12.057316861832906;22.334964726226097;52;55;27;1830;
Mon 10:53.966510;37;3633;10;12.057316861832906;22.76187917579015;52;55;27;1830;
Mon 10:54.000000;37;3657;10;12.057316861832906;22.76187917579015;52;55;27;1842;
Mon 10:54.075272;37;3657;10;12.057316861832906;22.841983069638122;52;56;27;1842;
Mon 10:55.000000;37;3677;10;12.057316861832906;22.841983069638122;52;56;27;1852;
Mon 10:56.000000;37;3707;10;12.057316861832906;22.841983069638122;52;56;27;1867;
Mon 10:57.000000;37;3715;10;12.057316861832906;22.841983069638122;52;56;27;1871;
Mon 10:58.000000;37;3731;10;12.057316861832906;22.841983069638122;52;56;27;1879;
Mon 10:59.000000;37;3745;10;12.057316861832906;22.841983069638122;52;56;27;1886;
Mon 11:00.000000;37;3757;10;12.410717557341151;22.841983069638122;53;56;27;1892;
Mon 11:00.161163;38;3757;11;12.410717557341151;23.268897519202174;53;56;27;1892;
Mon 11:01.000000;38;3777;11;12.410717557341151;23.268897519202174;53;56;27;1902;
Mon 11:02.000000;38;3795;11;12.533149782041203;23.268897519202174;54;56;27;1911;
Mon 11:03.000000;38;3811;11;12.533149782041203;23.268897519202174;54;56;27;1919;
Mon 11:04.000000;38;3829;11;12.533149782041203;23.268897519202174;54;56;27;1928;
Mon 11:05.000000;38;3845;11;12.533149782041203;23.268897519202174;54;56;27;1936;
Mon 11:06.000000;38;3857;11;12.533149782041203;23.268897519202174;54;56;27;1942;
Mon 11:07.000000;38;3883;11;12.715870735206042;23.268897519202174;56;56;27;1955;
Mon 11:08.000000;38;3905;11;12.715870735206042;23.268897519202174;56;56;27;1966;
Mon 11:09.000000;38;3923;11;13.004988505667392;23.268897519202174;57;56;27;1975;
Mon 11:10.000000;38;3931;11;13.004988505667392;23.268897519202174;57;56;27;1979;
Mon 11:10.677358;38;3931;11;13.004988505667392;23.37355094789801;57;57;27;1979;
Mon 11:11.000000;38;3945;11;13.096348982249811;23.37355094789801;58;57;27;1986;
Mon 11:11.140476;38;3945;11;13.096348982249811;23.42816073517197;58;58;27;1986;
Mon 11:11.259165;38;3945;11;13.096348982249811;23.53281416386781;58;59;27;1986;
Mon 11:12.000000;38;3957;11;13.096348982249811;23.53281416386781;58;59;27;1992;
Mon 11:12.046176;38;3957;11;13.096348982249811;23.637467592563645;58;60;27;1992;
Mon 11:13.000000;38;3975;11;13.096348982249811;23.637467592563645;58;60;27;2001;
Mon 11:13.953887;39;3975;12;13.096348982249811;24.064382042127697;58;60;27;2001;
Mon 11:14.000000;39;3989;12;13.096348982249811;24.064382042127697;58;60;27;2008;
Mon 11:14.675482;39;3989;12;13.096348982249811;24.14448593597567;58;61;27;2008;
Mon 11:15.000000;39;4013;12;13.096348982249811;24.14448593597567;58;61;27;2020;
Mon 11:16.000000;40;4020;12;13.096348982249811;24.14448593597567;58;61;28;2024;
Mon 11:17.000000;40;4040;12;13.096348982249811;24.14448593597567;58;61;28;2034;
Mon 11:17.636480;40;4040;12;13.096348982249811;24.413349852271228;58;62;28;2034;
Mon 11:17.000000;40;4040;12;13.096348982249811;24.682213768566786;58;63;28;2034;
Mon 11:18.000000;40;4068;12;13.21424997213601;24.682213768566786;59;63;28;2048;
Mon 11:19.000000;41;4087;12;13.21424997213601;24.682213768566786;59;63;29;2058;
Mon 11:19.688746;41;4087;12;13.21424997213601;25.032032300999955;59;64;29;2058;
Mon 11:20.000000;41;4109;12;13.21424997213601;25.032032300999955;59;64;29;2069;
Mon 11:21.000000;41;4125;12;13.549931757439865;25.032032300999955;60;64;29;2077;
Mon 11:21.065303;41;4125;12;13.549931757439865;25.13668572969579;60;65;29;2077;
Mon 11:21.425892;42;4125;13;13.549931757439865;25.563600179259844;60;65;29;2077;
Mon 11:22.000000;42;4139;13;13.549931757439865;25.563600179259844;60;65;29;2084;
