Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:08.000000;2;926;;1.1881169842501262;;4;;2;464;
Mon 08:09.000000;2;942;;1.1881169842501262;;4;;2;472;
Mon 08:10.000000;2;958;;1.1881169842501262;;4;;2;480;
Mon 08:11.000000;2;970;;1.1881169842501262;;4;;2;486;
Mon 08:12.000000;2;990;;1.1881169842501262;;4;;2;496;
Mon 08:13.000000;2;996;;1.1881169842501262;;4;;2;499;
Mon 08:14.000000;2;1014;;1.1881169842501262;;4;;2;508;
Mon 08:15.000000;2;1028;;1.1881169842501262;;4;;2;515;
Mon 08:16.000000;2;1034;;1.1881169842501262;;4;;2;518;
Mon 08:17.000000;2;1038;;1.1881169842501262;;4;;2;520;
Mon 08:18.000000;2;1048;;1.1881169842501262;;4;;2;525;
Mon 08:19.000000;2;1062;;1.1881169842501262;;4;;2;532;
Mon 08:20.000000;2;1070;;1.1881169842501262;;4;;2;536;
Mon 08:21.000000;2;1084;;1.1881169842501262;;4;;2;543;
Mon 08:22.000000;2;1100;;1.1881169842501262;;4;;2;551;
Mon 08:23.000000;2;1110;;1.1881169842501262;;4;;2;556;
Mon 08:24.000000;2;1122;;1.1881169842501262;;4;;2;562;
Mon 08:24.037803;2;1122;;1.1881169842501262;0.2398566601579729;4;1;2;562;
Mon 08:25.000000;2;1140;;1.1881169842501262;0.2398566601579729;4;1;2;571;
Mon 08:26.000000;2;1154;;1.1881169842501262;0.2398566601579729;4;1;2;578;
Mon 08:27.000000;2;1164;;1.1881169842501262;0.2398566601579729;4;1;2;583;
Mon 08:28.000000;2;1182;;1.1881169842501262;0.2398566601579729;4;1;2;592;
Mon 08:29.000000;5;1193;;1.1881169842501262;0.2398566601579729;4;1;5;599;
Mon 08:30.000000;5;1203;;1.1881169842501262;0.2398566601579729;4;1;5;604;
Mon 08:31.000000;5;1217;;1.1881169842501262;0.2398566601579729;4;1;5;611;
Mon 08:32.000000;5;1227;;1.1881169842501262;0.2398566601579729;4;1;5;616;
Mon 08:33.000000;5;1251;;1.1881169842501262;0.2398566601579729;4;1;5;628;
Mon 08:34.000000;6;1270;;1.1881169842501262;0.2398566601579729;4;1;6;638;
Mon 08:35.000000;6;1284;;1.6333175757180394;0.2398566601579729;5;1;6;645;
Mon 08:36.000000;6;1294;;1.6333175757180394;0.2398566601579729;5;1;6;650;
Mon 08:37.000000;6;1312;;2.0785181671859525;0.2398566601579729;6;1;6;659;
Mon 08:38.000000;6;1332;;2.0785181671859525;0.2398566601579729;6;1;6;669;
Mon 08:39.000000;6;1344;;2.0785181671859525;0.2398566601579729;6;1;6;675;
Mon 08:40.000000;6;1352;;2.0785181671859525;0.2398566601579729;6;1;6;679;
Mon 08:41.000000;6;1358;;2.0785181671859525;0.2398566601579729;6;1;6;682;
Mon 08:42.000000;6;1372;;2.0785181671859525;0.2398566601579729;6;1;6;689;
Mon 08:43.000000;6;1384;;2.0785181671859525;0.2398566601579729;6;1;6;695;
Mon 08:43.975179;6;1384;;2.0785181671859525;0.4797133203159458;6;2;6;695;
Mon 08:44.000000;7;1407;;2.0785181671859525;0.4797133203159458;6;2;7;707;
Mon 08:45.000000;7;1425;;2.0785181671859525;0.4797133203159458;6;2;7;716;
Mon 08:46.000000;7;1433;;2.0785181671859525;0.4797133203159458;6;2;7;720;
Mon 08:47.000000;7;1443;;2.0785181671859525;0.4797133203159458;6;2;7;725;
Mon 08:48.000000;8;1450;;2.4115381739088897;0.4797133203159458;7;2;8;729;
Mon 08:49.000000;8;1470;;2.4115381739088897;0.4797133203159458;7;2;8;739;
Mon 08:50.000000;8;1480;;2.4115381739088897;0.4797133203159458;7;2;8;744;
Mon 08:50.000011;8;1480;;2.4115381739088897;0.8204635914376552;7;3;8;744;
Mon 08:51.000000;8;1490;;2.4115381739088897;0.8204635914376552;7;3;8;749;
Mon 08:52.000000;8;1504;;2.4115381739088897;0.8204635914376552;7;3;8;756;
Mon 08:52.074740;8;1504;;2.4115381739088897;1.1612138625593647;7;4;8;756;
Mon 08:53.000000;9;1513;;2.4115381739088897;1.1612138625593647;7;4;9;761;
Mon 08:54.000000;9;1535;;2.4115381739088897;1.1612138625593647;7;4;9;772;
Mon 08:55.000000;9;1549;;2.4115381739088897;1.1612138625593647;7;4;9;779;
Mon 08:56.000000;9;1559;;2.4115381739088897;1.1612138625593647;7;4;9;784;
Mon 08:57.000000;9;1565;;2.4115381739088897;1.1612138625593647;7;4;9;787;
Mon 08:58.000000;9;1579;;2.4115381739088897;1.1612138625593647;7;4;9;794;
Mon 08:59.000000;9;1591;;2.4115381739088897;1.1612138625593647;7;4;9;800;
Mon 09:00.000000;9;1611;;2.4115381739088897;1.1612138625593647;7;4;9;810;
Mon 09:01.000000;10;1628;;2.6503507268478597;1.1612138625593647;8;4;10;819;
Mon 09:02.000000;10;1646;;2.6503507268478597;1.1612138625593647;8;4;10;828;
Mon 09:03.000000;10;1670;;2.6503507268478597;1.1612138625593647;8;4;10;840;
Mon 09:04.000000;10;1696;;2.6503507268478597;1.1612138625593647;8;4;10;853;
Mon 09:05.000000;10;1716;;2.6503507268478597;1.1612138625593647;8;4;10;863;
Mon 09:06.000000;10;1744;;2.6503507268478597;1.1612138625593647;8;4;10;877;
Mon 09:07.000000;10;1764;;2.8507894318842903;1.1612138625593647;9;4;10;887;
Mon 09:08.000000;10;1778;;2.8507894318842903;1.1612138625593647;9;4;10;894;
Mon 09:09.000000;10;1790;;2.8507894318842903;1.1612138625593647;9;4;10;900;
Mon 09:10.000000;10;1810;;2.8507894318842903;1.1612138625593647;9;4;10;910;
Mon 09:10.309772;10;1810;;2.8507894318842903;1.3420100542444435;9;5;10;910;
Mon 09:10.534043;10;1810;;2.8507894318842903;1.5462347238149337;9;6;10;910;
Mon 09:11.000000;10;1834;;2.8507894318842903;1.5462347238149337;9;6;10;922;
Mon 09:12.000000;10;1848;;2.8507894318842903;1.5462347238149337;9;6;10;929;
Mon 09:12.755074;10;1848;;2.8507894318842903;1.7318839603190601;9;7;10;929;
Mon 09:13.000000;10;1868;;2.8507894318842903;1.7318839603190601;9;7;10;939;
Mon 09:13.609852;10;1868;;2.8507894318842903;1.9175331968231866;9;8;10;939;
Mon 09:14.000000;10;1880;;2.8507894318842903;1.9175331968231866;9;8;10;945;
Mon 09:15.000000;10;1898;;3.098955855110146;1.9175331968231866;10;8;10;954;
Mon 09:15.547895;10;1898;;3.098955855110146;2.1217578663936765;10;9;10;954;
Mon 09:16.000000;10;1904;;3.098955855110146;2.1217578663936765;10;9;10;957;
Mon 09:16.143132;10;1904;;3.098955855110146;2.3025540580787554;10;10;10;957;
Mon 09:17.000000;10;1920;;3.098955855110146;2.3025540580787554;10;10;10;965;
Mon 09:17.458469;10;1920;;3.098955855110146;2.4882032945828816;10;11;10;965;
Mon 09:18.000000;10;1936;;3.190316331692565;2.4882032945828816;11;11;10;973;
Mon 09:18.266798;10;1936;;3.190316331692565;2.6689994862679605;11;12;10;973;
Mon 09:19.000000;10;1950;;3.190316331692565;2.6689994862679605;11;12;10;980;
Mon 09:19.867768;10;1950;;3.190316331692565;2.8497956779530393;11;13;10;980;
Mon 09:19.598151;10;1950;;3.190316331692565;3.1595804462340786;11;14;10;980;
Mon 09:20.000000;10;1970;;3.4406587757503924;3.1595804462340786;12;14;10;990;
Mon 09:20.245971;10;1970;;3.4406587757503924;3.3403766379191575;12;15;10;990;
Mon 09:21.000000;10;1996;;3.4406587757503924;3.3403766379191575;12;15;10;1003;
Mon 09:22.000000;11;2015;;3.6899345108690564;3.3403766379191575;13;15;11;1013;
Mon 09:22.823728;11;2015;;3.6899345108690564;3.650161406200197;13;16;11;1013;
Mon 09:23.000000;11;2023;;3.6899345108690564;3.650161406200197;13;16;11;1017;
Mon 09:23.012844;11;2023;;3.6899345108690564;3.9771395231096567;13;17;11;1017;
Mon 09:24.000000;11;2037;;3.6899345108690564;3.9771395231096567;13;17;11;1024;
Mon 09:24.193947;11;2037;;3.6899345108690564;4.304117640019117;13;18;11;1024;
Mon 09:24.653212;11;2037;;3.6899345108690564;4.489766876523243;13;19;11;1024;
Mon 09:25.000000;11;2053;;3.6899345108690564;4.489766876523243;13;19;11;1032;
Mon 09:25.665412;11;2053;;3.6899345108690564;4.799551644804282;13;20;11;1032;
Mon 09:26.000000;11;2069;;3.6899345108690564;4.799551644804282;13;20;11;1040;
Mon 09:27.000000;11;2091;;3.6899345108690564;4.799551644804282;13;20;11;1051;
Mon 09:27.179235;11;2091;;3.6899345108690564;4.985200881308408;13;21;11;1051;
Mon 09:27.895962;11;2091;;3.6899345108690564;5.223387330830255;13;22;11;1051;
Mon 09:27.146832;11;2091;;3.6899345108690564;5.4615737803521025;13;23;11;1051;
Mon 09:28.000000;11;2109;;3.6899345108690564;5.4615737803521025;13;23;11;1060;
Mon 09:28.785154;11;2109;;3.6899345108690564;5.647223016856229;13;24;11;1060;
Mon 09:29.000000;11;2119;;3.999290817591987;5.647223016856229;14;24;11;1065;
Mon 09:29.124435;12;2119;1;3.999290817591987;7.654584427183822;14;24;11;1065;
Mon 09:30.000000;12;2141;1;4.249633261649814;7.654584427183822;15;24;11;1076;
Mon 09:30.118609;12;2141;1;4.249633261649814;7.981562544093283;15;25;11;1076;
Mon 09:30.400441;12;2141;1;4.249633261649814;8.308540661002743;15;26;11;1076;
Mon 09:31.000000;12;2159;1;4.558989568372745;8.308540661002743;16;26;11;1085;
Mon 09:31.940357;13;2159;2;4.558989568372745;8.76159378705076;16;26;11;1085;
Mon 09:32.000000;13;2177;2;4.868345875095676;8.76159378705076;17;26;11;1094;
Mon 09:32.015182;13;2177;2;4.868345875095676;8.999780236572608;17;27;11;1094;
Mon 09:33.000000;14;2198;2;4.868345875095676;8.999780236572608;17;27;12;1105;
Mon 09:33.750139;14;2198;2;4.868345875095676;9.237966686094456;17;28;12;1105;
Mon 09:33.982003;14;2198;2;4.868345875095676;9.476153135616304;17;29;12;1105;
Mon 09:34.000000;14;2208;2;4.868345875095676;9.476153135616304;17;29;12;1110;
Mon 09:35.000000;14;2228;2;5.1744947843963525;9.476153135616304;18;29;12;1120;
Mon 09:36.000000;14;2242;2;5.1744947843963525;9.476153135616304;18;29;12;1127;
Mon 09:37.000000;14;2256;2;5.37923651146758;9.476153135616304;19;29;12;1134;
Mon 09:38.000000;15;2267;2;5.37923651146758;9.476153135616304;19;29;13;1140;
Mon 09:39.000000;15;2279;2;5.61804906440655;9.476153135616304;20;29;13;1146;
Mon 09:40.000000;15;2299;2;5.61804906440655;9.476153135616304;20;29;13;1156;
Mon 09:40.415394;16;2299;3;5.61804906440655;11.483514545943898;20;29;13;1156;
Mon 09:41.000000;16;2315;3;5.61804906440655;11.483514545943898;20;29;13;1164;
Mon 09:41.071252;16;2315;3;5.61804906440655;11.721700995465746;20;30;13;1164;
Mon 09:42.000000;16;2339;3;5.924197973707227;11.721700995465746;21;30;13;1176;
Mon 09:42.600078;16;2339;3;5.924197973707227;11.959887444987594;21;31;13;1176;
Mon 09:43.000000;19;2354;3;6.230346883007904;11.959887444987594;22;31;16;1185;
Mon 09:43.589787;20;2354;4;6.230346883007904;13.967248855315187;22;31;16;1185;
Mon 09:44.000000;20;2372;4;6.230346883007904;13.967248855315187;22;31;16;1194;
Mon 09:45.000000;20;2396;4;6.230346883007904;13.967248855315187;22;31;16;1206;
Mon 09:45.514705;20;2396;4;6.230346883007904;14.205435304837035;22;32;16;1206;
Mon 09:46.000000;21;2413;4;6.230346883007904;14.205435304837035;22;32;17;1215;
Mon 09:46.773729;22;2413;5;6.230346883007904;14.658488430885052;22;32;17;1215;
Mon 09:46.356119;22;2413;5;6.230346883007904;14.8966748804069;22;33;17;1215;
Mon 09:47.000000;23;2440;5;6.470203543165877;14.8966748804069;23;33;18;1229;
Mon 09:48.000000;23;2462;5;7.082501361767231;14.8966748804069;25;33;18;1240;
Mon 09:48.935317;23;2462;5;7.082501361767231;15.134861329928748;25;34;18;1240;
Mon 09:49.000000;24;2483;5;7.082501361767231;15.134861329928748;25;34;19;1251;
Mon 09:50.000000;24;2491;5;7.082501361767231;15.134861329928748;25;34;19;1255;
Mon 09:51.000000;24;2509;5;7.173861838349651;15.134861329928748;26;34;19;1264;
Mon 09:51.432930;24;2509;5;7.173861838349651;15.15748895003533;26;35;19;1264;
Mon 09:52.000000;24;2523;5;7.374300543386081;15.15748895003533;27;35;19;1271;
Mon 09:52.022688;24;2523;5;7.374300543386081;15.18011657014191;27;36;19;1271;
Mon 09:53.000000;24;2537;5;7.4656610199685005;15.18011657014191;28;36;19;1278;
Mon 09:53.110305;25;2537;6;7.4656610199685005;15.633169696189928;28;36;19;1278;
Mon 09:54.000000;25;2561;6;7.64838197313334;15.633169696189928;30;36;19;1290;
Mon 09:54.662849;25;2561;6;7.64838197313334;15.655797316296509;30;37;19;1290;
Mon 09:55.000000;25;2577;6;7.64838197313334;15.655797316296509;30;37;19;1298;
Mon 09:55.894969;26;2577;7;7.64838197313334;16.02263993708306;30;37;19;1298;
Mon 09:56.000000;26;2595;7;7.64838197313334;16.02263993708306;30;37;19;1307;
Mon 09:57.000000;26;2607;7;7.64838197313334;16.02263993708306;30;37;19;1313;
Mon 09:57.346530;27;2607;8;7.64838197313334;18.030001347410654;30;37;19;1313;
Mon 09:58.000000;28;2616;8;7.64838197313334;18.030001347410654;30;37;20;1318;
Mon 09:58.313469;29;2616;9;7.64838197313334;18.456915796974705;30;37;20;1318;
Mon 09:59.000000;30;2631;9;7.64838197313334;18.456915796974705;30;37;21;1326;
Mon 09:59.332456;31;2631;10;7.64838197313334;18.883830246538757;30;37;21;1326;
Mon 10:00.000000;31;2655;10;7.64838197313334;18.883830246538757;30;37;21;1338;
Mon 10:01.000000;31;2665;10;7.64838197313334;18.883830246538757;30;37;21;1343;
Mon 10:01.752037;31;2665;10;7.64838197313334;19.03741529279014;30;38;21;1343;
Mon 10:02.000000;31;2681;10;7.64838197313334;19.03741529279014;30;38;21;1351;
Mon 10:03.000000;31;2701;10;7.64838197313334;19.03741529279014;30;38;21;1361;
Mon 10:04.000000;31;2719;10;7.64838197313334;19.03741529279014;30;38;21;1370;
Mon 10:05.000000;32;2732;10;7.64838197313334;19.03741529279014;30;38;22;1377;
Mon 10:06.000000;32;2740;10;7.64838197313334;19.03741529279014;30;38;22;1381;
Mon 10:07.000000;32;2756;10;7.64838197313334;19.03741529279014;30;38;22;1389;
Mon 10:08.000000;32;2764;10;7.64838197313334;19.03741529279014;30;38;22;1393;
Mon 10:09.000000;32;2776;10;7.84882067816977;19.03741529279014;31;38;22;1399;
Mon 10:10.000000;32;2798;10;7.84882067816977;19.03741529279014;31;38;22;1410;
Mon 10:10.758405;32;2798;10;7.84882067816977;19.191000339041523;31;39;22;1410;
Mon 10:11.000000;32;2822;10;7.84882067816977;19.191000339041523;31;39;22;1422;
Mon 10:11.000000;32;2822;10;7.84882067816977;19.34588836973656;31;40;22;1422;
Mon 10:11.231740;32;2822;10;7.84882067816977;19.59986846640692;31;41;22;1422;
Mon 10:12.000000;32;2844;10;7.84882067816977;19.59986846640692;31;41;22;1433;
Mon 10:12.052686;32;2844;10;7.84882067816977;19.753453512658304;31;42;22;1433;
Mon 10:13.000000;32;2862;10;7.84882067816977;19.753453512658304;31;42;22;1442;
Mon 10:14.000000;32;2882;10;7.84882067816977;19.753453512658304;31;42;22;1452;
Mon 10:15.000000;32;2900;10;7.84882067816977;19.753453512658304;31;42;22;1461;
Mon 10:16.000000;33;2919;10;7.84882067816977;19.753453512658304;31;42;23;1471;
Mon 10:17.000000;33;2939;10;8.0492593832062;19.753453512658304;32;42;23;1481;
Mon 10:18.000000;33;2953;10;8.209262748735116;19.753453512658304;33;42;23;1488;
Mon 10:19.000000;33;2975;10;8.209262748735116;19.753453512658304;33;42;23;1499;
Mon 10:20.000000;33;2993;10;8.36926611426403;19.753453512658304;34;42;23;1508;
Mon 10:20.619215;33;2993;10;8.36926611426403;20.007433609328665;34;43;23;1508;
Mon 10:20.047437;34;2993;11;8.36926611426403;20.434348058892716;34;43;23;1508;
Mon 10:20.848754;34;2993;11;8.36926611426403;20.589236089587754;34;44;23;1508;
Mon 10:21.000000;34;3015;11;8.617432537489886;20.589236089587754;35;44;23;1519;
Mon 10:22.000000;34;3033;11;8.617432537489886;20.589236089587754;35;44;23;1528;
Mon 10:22.484354;34;3033;11;8.617432537489886;20.669339983435727;35;45;23;1528;
Mon 10:23.000000;34;3049;11;8.777435903018802;20.669339983435727;36;45;23;1536;
Mon 10:24.000000;34;3071;11;8.777435903018802;20.669339983435727;36;45;23;1547;
Mon 10:25.000000;34;3091;11;8.777435903018802;20.669339983435727;36;45;23;1557;
Mon 10:25.988407;34;3091;11;8.777435903018802;20.7494438772837;36;46;23;1557;
Mon 10:26.000000;35;3102;11;8.777435903018802;20.7494438772837;36;46;24;1563;
Mon 10:26.425144;35;3102;11;8.777435903018802;20.829547771131672;36;47;24;1563;
Mon 10:26.345175;36;3102;12;8.777435903018802;21.256462220695724;36;47;24;1563;
Mon 10:27.000000;36;3130;12;8.777435903018802;21.256462220695724;36;47;24;1577;
Mon 10:28.000000;36;3156;12;8.937439268547717;21.256462220695724;37;47;24;1590;
Mon 10:29.000000;36;3172;12;8.937439268547717;21.256462220695724;37;47;24;1598;
Mon 10:30.000000;37;3191;12;9.257445999605547;21.256462220695724;39;47;25;1608;
Mon 10:30.877903;38;3191;13;9.257445999605547;21.61148436603779;39;47;25;1608;
Mon 10:31.000000;38;3201;13;9.257445999605547;21.61148436603779;39;47;25;1613;
Mon 10:32.000000;38;3221;13;9.257445999605547;21.61148436603779;39;47;25;1623;
Mon 10:32.056820;38;3221;13;9.257445999605547;21.691588259885762;39;48;25;1623;
Mon 10:33.000000;38;3235;13;9.708434457451775;21.691588259885762;40;48;25;1630;
Mon 10:34.000000;38;3253;13;9.86843782298069;21.691588259885762;41;48;25;1639;
Mon 10:35.000000;38;3273;13;10.156800636137232;21.691588259885762;42;48;25;1649;
Mon 10:35.807819;39;3273;14;10.156800636137232;22.118502709449814;42;48;25;1649;
Mon 10:35.633307;40;3273;15;10.156800636137232;22.545417159013866;42;48;25;1649;
Mon 10:36.000000;40;3295;15;10.357239341173663;22.545417159013866;43;48;25;1660;
Mon 10:36.225823;41;3295;16;10.357239341173663;23.005760401478693;43;48;25;1660;
Mon 10:37.000000;41;3325;16;10.357239341173663;23.005760401478693;43;48;25;1675;
Mon 10:38.000000;41;3347;16;10.533730320797844;23.005760401478693;44;48;25;1686;
Mon 10:39.000000;41;3361;16;10.533730320797844;23.005760401478693;44;48;25;1693;
Mon 10:39.000000;41;3361;16;10.533730320797844;23.197509236311745;44;49;25;1693;
Mon 10:39.179821;42;3361;17;10.533730320797844;23.55253138165381;44;49;25;1693;
Mon 10:39.000000;42;3361;17;10.533730320797844;23.632635275501784;44;50;25;1693;
Mon 10:40.000000;42;3375;17;10.856368031035048;23.632635275501784;45;50;25;1700;
Mon 10:40.456182;42;3375;17;10.856368031035048;23.824384110334837;45;51;25;1700;
Mon 10:41.000000;42;3399;17;10.856368031035048;23.824384110334837;45;51;25;1712;
Mon 10:42.000000;42;3427;17;11.179005741272253;23.824384110334837;46;51;25;1726;
Mon 10:43.000000;42;3439;17;11.179005741272253;23.824384110334837;46;51;25;1732;
Mon 10:44.000000;42;3453;17;11.179005741272253;23.824384110334837;46;51;25;1739;
Mon 10:44.000000;42;3453;17;11.179005741272253;24.01613294516789;46;52;25;1739;
Mon 10:44.000000;42;3453;17;11.179005741272253;24.207881780000942;46;53;25;1739;
Mon 10:44.234847;43;3453;18;11.179005741272253;24.634796229564994;46;53;25;1739;
Mon 10:44.300204;43;3453;18;11.179005741272253;24.723147259841436;46;54;25;1739;
Mon 10:44.542621;44;3453;19;11.179005741272253;25.150061709405488;46;54;25;1739;
Mon 10:45.000000;44;3469;19;11.355496720896433;25.150061709405488;47;54;25;1747;
Mon 10:46.000000;44;3499;19;11.531987700520613;25.150061709405488;48;54;25;1762;
Mon 10:46.634750;45;3499;20;11.531987700520613;25.57697615896954;48;54;25;1762;
Mon 10:47.000000;45;3515;20;11.531987700520613;25.57697615896954;48;54;25;1770;
Mon 10:48.000000;45;3531;20;11.531987700520613;25.57697615896954;48;54;25;1778;
Mon 10:49.000000;45;3551;20;11.996841493301336;25.57697615896954;50;54;25;1788;
Mon 10:49.350819;46;3551;21;11.996841493301336;25.931998304311605;50;54;25;1788;
Mon 10:50.000000;46;3567;21;12.31947920353854;25.931998304311605;51;54;25;1796;
Mon 10:50.647080;47;3567;22;12.31947920353854;26.358912753875657;51;54;25;1796;
Mon 10:51.000000;47;3593;22;12.31947920353854;26.358912753875657;51;54;25;1809;
Mon 10:52.000000;48;3614;22;12.31947920353854;26.358912753875657;51;54;26;1820;
Mon 10:53.000000;48;3634;22;12.31947920353854;26.358912753875657;51;54;26;1830;
Mon 10:53.974821;49;3634;23;12.31947920353854;26.725755374662207;51;54;26;1830;
Mon 10:54.000000;49;3658;23;12.31947920353854;26.725755374662207;51;54;26;1842;
Mon 10:55.000000;49;3678;23;12.31947920353854;26.725755374662207;51;54;26;1852;
Mon 10:56.000000;49;3708;23;12.31947920353854;26.725755374662207;51;54;26;1867;
Mon 10:57.000000;49;3716;23;12.31947920353854;26.725755374662207;51;54;26;1871;
Mon 10:57.719204;50;3716;24;12.31947920353854;27.092597995448756;51;54;26;1871;
Mon 10:58.000000;50;3732;24;12.31947920353854;27.092597995448756;51;54;26;1879;
Mon 10:59.000000;51;3745;24;12.31947920353854;27.092597995448756;51;54;27;1886;
Mon 11:00.000000;51;3757;24;12.672879899046785;27.092597995448756;52;54;27;1892;
Mon 11:01.000000;51;3777;24;12.672879899046785;27.092597995448756;52;54;27;1902;
Mon 11:01.952293;52;3777;25;12.672879899046785;27.44762014079082;52;54;27;1902;
Mon 11:01.298768;52;3777;25;12.672879899046785;27.45853543469164;52;55;27;1902;
Mon 11:02.000000;52;3795;25;12.672879899046785;27.45853543469164;52;55;27;1911;
Mon 11:03.000000;52;3811;25;12.672879899046785;27.45853543469164;52;55;27;1919;
Mon 11:04.000000;52;3829;25;12.672879899046785;27.45853543469164;52;55;27;1928;
Mon 11:05.000000;52;3845;25;12.672879899046785;27.45853543469164;52;55;27;1936;
Mon 11:05.669621;53;3845;26;12.672879899046785;27.885449884255692;52;55;27;1936;
Mon 11:06.000000;53;3857;26;12.672879899046785;27.885449884255692;52;55;27;1942;
Mon 11:06.081545;53;3857;26;12.672879899046785;27.99010331295153;52;56;27;1942;
Mon 11:07.000000;53;3883;26;12.855600852211625;27.99010331295153;54;56;27;1955;
Mon 11:07.523097;53;3883;26;12.855600852211625;28.094756741647366;54;57;27;1955;
Mon 11:08.000000;53;3905;26;12.855600852211625;28.094756741647366;54;57;27;1966;
Mon 11:08.944797;53;3905;26;12.855600852211625;28.149366528921327;54;58;27;1966;
Mon 11:09.000000;53;3923;26;13.144718622672974;28.149366528921327;55;58;27;1975;
Mon 11:09.627062;53;3923;26;13.144718622672974;28.254019957617164;55;59;27;1975;
Mon 11:10.000000;53;3931;26;13.144718622672974;28.254019957617164;55;59;27;1979;
Mon 11:11.000000;53;3945;26;13.236079099255393;28.254019957617164;56;59;27;1986;
Mon 11:11.170245;53;3945;26;13.236079099255393;28.264935251517983;56;60;27;1986;
Mon 11:11.925722;53;3945;26;13.236079099255393;28.275850545418802;56;61;27;1986;
Mon 11:12.000000;53;3957;26;13.236079099255393;28.275850545418802;56;61;27;1992;
Mon 11:12.719091;53;3957;26;13.236079099255393;28.492890828820762;56;62;27;1992;
Mon 11:12.703323;53;3957;26;13.236079099255393;28.50380612272158;56;63;27;1992;
