Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:06.000000;2;896;;1.027226877218174;;3;;2;449;
Mon 08:07.000000;2;914;;1.027226877218174;;3;;2;458;
Mon 08:08.000000;2;926;;1.027226877218174;;3;;2;464;
Mon 08:09.000000;2;942;;1.027226877218174;;3;;2;472;
Mon 08:10.000000;2;958;;1.027226877218174;;3;;2;480;
Mon 08:11.000000;2;970;;1.027226877218174;;3;;2;486;
Mon 08:12.000000;2;990;;1.027226877218174;;3;;2;496;
Mon 08:13.000000;2;996;;1.027226877218174;;3;;2;499;
Mon 08:14.000000;2;1014;;1.027226877218174;;3;;2;508;
Mon 08:15.000000;2;1028;;1.027226877218174;;3;;2;515;
Mon 08:16.000000;2;1034;;1.027226877218174;;3;;2;518;
Mon 08:17.000000;2;1038;;1.027226877218174;;3;;2;520;
Mon 08:18.000000;2;1048;;1.027226877218174;;3;;2;525;
Mon 08:19.000000;2;1062;;1.027226877218174;;3;;2;532;
Mon 08:20.000000;2;1070;;1.027226877218174;;3;;2;536;
Mon 08:21.000000;2;1084;;1.027226877218174;;3;;2;543;
Mon 08:22.000000;2;1100;;1.027226877218174;;3;;2;551;
Mon 08:23.000000;2;1110;;1.027226877218174;;3;;2;556;
Mon 08:24.000000;2;1122;;1.027226877218174;;3;;2;562;
Mon 08:25.000000;2;1140;;1.027226877218174;;3;;2;571;
Mon 08:26.000000;2;1154;;1.027226877218174;;3;;2;578;
Mon 08:27.000000;2;1164;;1.027226877218174;;3;;2;583;
Mon 08:28.000000;2;1182;;1.027226877218174;;3;;2;592;
Mon 08:29.000000;4;1194;;1.4724274686860872;;4;;4;599;
Mon 08:29.899536;4;1194;;1.4724274686860872;0.2398566601579729;4;1;4;599;
Mon 08:30.000000;4;1204;;1.4724274686860872;0.2398566601579729;4;1;4;604;
Mon 08:31.000000;4;1218;;1.4724274686860872;0.2398566601579729;4;1;4;611;
Mon 08:32.000000;4;1228;;1.4724274686860872;0.2398566601579729;4;1;4;616;
Mon 08:33.000000;4;1252;;1.4724274686860872;0.2398566601579729;4;1;4;628;
Mon 08:34.000000;4;1272;;1.4724274686860872;0.2398566601579729;4;1;4;638;
Mon 08:35.000000;5;1285;;1.4724274686860872;0.2398566601579729;4;1;5;645;
Mon 08:36.000000;5;1295;;1.4724274686860872;0.2398566601579729;4;1;5;650;
Mon 08:37.000000;5;1313;;1.9176280601540003;0.2398566601579729;5;1;5;659;
Mon 08:38.000000;5;1333;;1.9176280601540003;0.2398566601579729;5;1;5;669;
Mon 08:39.000000;5;1345;;1.9176280601540003;0.2398566601579729;5;1;5;675;
Mon 08:40.000000;5;1353;;1.9176280601540003;0.2398566601579729;5;1;5;679;
Mon 08:41.000000;5;1359;;1.9176280601540003;0.2398566601579729;5;1;5;682;
Mon 08:42.000000;5;1373;;1.9176280601540003;0.2398566601579729;5;1;5;689;
Mon 08:43.000000;5;1385;;1.9176280601540003;0.2398566601579729;5;1;5;695;
Mon 08:44.000000;5;1409;;2.3628286516219132;0.2398566601579729;6;1;5;707;
Mon 08:45.000000;5;1427;;2.3628286516219132;0.2398566601579729;6;1;5;716;
Mon 08:45.730666;5;1427;;2.3628286516219132;0.4797133203159458;6;2;5;716;
Mon 08:46.000000;5;1435;;2.3628286516219132;0.4797133203159458;6;2;5;720;
Mon 08:47.000000;5;1445;;2.3628286516219132;0.4797133203159458;6;2;5;725;
Mon 08:48.000000;7;1451;;2.3628286516219132;0.4797133203159458;6;2;7;729;
Mon 08:49.000000;7;1471;;2.3628286516219132;0.4797133203159458;6;2;7;739;
Mon 08:50.000000;7;1481;;2.3628286516219132;0.4797133203159458;6;2;7;744;
Mon 08:50.177583;7;1481;;2.3628286516219132;0.8204635914376552;6;3;7;744;
Mon 08:51.000000;7;1491;;2.3628286516219132;0.8204635914376552;6;3;7;749;
Mon 08:52.000000;7;1505;;2.3628286516219132;0.8204635914376552;6;3;7;756;
Mon 08:52.290432;7;1505;;2.3628286516219132;1.1612138625593647;6;4;7;756;
Mon 08:53.000000;7;1515;;2.3628286516219132;1.1612138625593647;6;4;7;761;
Mon 08:54.000000;7;1537;;2.3628286516219132;1.1612138625593647;6;4;7;772;
Mon 08:55.000000;7;1551;;2.3628286516219132;1.1612138625593647;6;4;7;779;
Mon 08:55.105725;7;1551;;2.3628286516219132;1.4010705227173377;6;5;7;779;
Mon 08:56.000000;7;1561;;2.3628286516219132;1.4010705227173377;6;5;7;784;
Mon 08:57.000000;7;1567;;2.3628286516219132;1.4010705227173377;6;5;7;787;
Mon 08:58.000000;7;1581;;2.3628286516219132;1.4010705227173377;6;5;7;794;
Mon 08:59.000000;7;1593;;2.3628286516219132;1.4010705227173377;6;5;7;800;
Mon 09:00.000000;7;1613;;2.8080292430898264;1.4010705227173377;7;5;7;810;
Mon 09:01.000000;8;1630;;3.0468417960287963;1.4010705227173377;8;5;8;819;
Mon 09:02.000000;8;1648;;3.0468417960287963;1.4010705227173377;8;5;8;828;
Mon 09:02.962898;8;1648;;3.0468417960287963;1.6409271828753105;8;6;8;828;
Mon 09:03.000000;8;1672;;3.0468417960287963;1.6409271828753105;8;6;8;840;
Mon 09:04.000000;8;1698;;3.0468417960287963;1.6409271828753105;8;6;8;853;
Mon 09:05.000000;8;1718;;3.0468417960287963;1.6409271828753105;8;6;8;863;
Mon 09:06.000000;8;1746;;3.0468417960287963;1.6409271828753105;8;6;8;877;
Mon 09:07.000000;8;1766;;3.247280501065227;1.6409271828753105;9;6;8;887;
Mon 09:08.000000;8;1780;;3.247280501065227;1.6409271828753105;9;6;8;894;
Mon 09:09.000000;8;1792;;3.247280501065227;1.6409271828753105;9;6;8;900;
Mon 09:10.000000;8;1812;;3.247280501065227;1.6409271828753105;9;6;8;910;
Mon 09:10.768152;8;1812;;3.247280501065227;1.8217233745603894;9;7;8;910;
Mon 09:11.000000;8;1836;;3.247280501065227;1.8217233745603894;9;7;8;922;
Mon 09:11.020473;8;1836;;3.247280501065227;2.0259480441308795;9;8;8;922;
Mon 09:12.000000;8;1850;;3.247280501065227;2.0259480441308795;9;8;8;929;
Mon 09:12.636969;8;1850;;3.247280501065227;2.2067442358159584;9;9;8;929;
Mon 09:13.000000;8;1870;;3.247280501065227;2.2067442358159584;9;9;8;939;
Mon 09:13.486477;8;1870;;3.247280501065227;2.3923934723200846;9;10;8;939;
Mon 09:14.000000;8;1882;;3.247280501065227;2.3923934723200846;9;10;8;945;
Mon 09:15.000000;9;1899;;3.247280501065227;2.3923934723200846;9;10;9;954;
Mon 09:15.000000;9;1899;;3.247280501065227;2.733143743441794;9;11;9;954;
Mon 09:15.385218;9;1899;;3.247280501065227;2.9187929799459202;9;12;9;954;
Mon 09:15.934950;9;1899;;3.247280501065227;3.1044422164500465;9;13;9;954;
Mon 09:16.000000;9;1905;;3.247280501065227;3.1044422164500465;9;13;9;957;
Mon 09:16.877581;9;1905;;3.247280501065227;3.2900914529541727;9;14;9;957;
Mon 09:16.250117;9;1905;;3.247280501065227;3.475740689458299;9;15;9;957;
Mon 09:16.849261;9;1905;;3.247280501065227;3.8164909605800084;9;16;9;957;
Mon 09:17.000000;9;1921;;3.247280501065227;3.8164909605800084;9;16;9;965;
Mon 09:17.198282;9;1921;;3.247280501065227;3.9972871522650872;9;17;9;965;
Mon 09:18.000000;9;1937;;3.3386409776476462;3.9972871522650872;10;17;9;973;
Mon 09:18.408891;9;1937;;3.3386409776476462;4.178083343950166;10;18;9;973;
Mon 09:19.000000;9;1951;;3.3386409776476462;4.178083343950166;10;18;9;980;
Mon 09:20.000000;9;1971;;3.5889834217054735;4.178083343950166;11;18;9;990;
Mon 09:20.878629;9;1971;;3.5889834217054735;4.3588795356352446;11;19;9;990;
Mon 09:21.000000;9;1997;;3.5889834217054735;4.3588795356352446;11;19;9;1003;
Mon 09:21.719184;9;1997;;3.5889834217054735;4.539675727320324;11;20;9;1003;
Mon 09:22.000000;10;2016;;3.8382591568241375;4.539675727320324;12;20;10;1013;
Mon 09:23.000000;10;2024;;3.8382591568241375;4.539675727320324;12;20;10;1017;
Mon 09:23.719184;10;2024;;3.8382591568241375;4.688102755778562;12;21;10;1017;
Mon 09:24.000000;10;2038;;3.8382591568241375;4.688102755778562;12;21;10;1024;
Mon 09:24.205834;10;2038;;3.8382591568241375;4.927959415936535;12;22;10;1024;
Mon 09:25.000000;10;2054;;3.8382591568241375;4.927959415936535;12;22;10;1032;
Mon 09:26.000000;10;2070;;3.8382591568241375;4.927959415936535;12;22;10;1040;
Mon 09:27.000000;10;2092;;3.8382591568241375;4.927959415936535;12;22;10;1051;
Mon 09:27.053282;10;2092;;3.8382591568241375;5.113608652440662;12;23;10;1051;
Mon 09:27.560634;10;2092;;3.8382591568241375;5.440586769350122;12;24;10;1051;
Mon 09:28.000000;10;2110;;3.8382591568241375;5.440586769350122;12;24;10;1060;
Mon 09:28.482291;10;2110;;3.8382591568241375;5.678773218871969;12;25;10;1060;
Mon 09:29.000000;10;2120;;3.8382591568241375;5.678773218871969;12;25;10;1065;
Mon 09:29.588107;10;2120;;3.8382591568241375;5.916959668393816;12;26;10;1065;
Mon 09:29.707624;10;2120;;3.8382591568241375;6.2439377853032765;12;27;10;1065;
Mon 09:29.350773;11;2120;1;3.8382591568241375;6.696990911351294;12;27;10;1065;
Mon 09:30.000000;11;2142;1;4.088601600881965;6.696990911351294;13;27;10;1076;
Mon 09:30.717988;11;2142;1;4.088601600881965;7.023969028260755;13;28;10;1076;
Mon 09:31.000000;11;2160;1;4.397957907604896;7.023969028260755;14;28;10;1085;
Mon 09:32.000000;12;2177;1;4.397957907604896;7.023969028260755;14;28;11;1094;
Mon 09:32.670836;12;2177;1;4.397957907604896;7.262155477782602;14;29;11;1094;
Mon 09:33.000000;12;2199;1;4.397957907604896;7.262155477782602;14;29;11;1105;
Mon 09:34.000000;12;2209;1;4.397957907604896;7.262155477782602;14;29;11;1110;
Mon 09:35.000000;12;2229;1;4.704106816905573;7.262155477782602;15;29;11;1120;
Mon 09:36.000000;12;2243;1;4.704106816905573;7.262155477782602;15;29;11;1127;
Mon 09:37.000000;13;2256;1;4.9088485439768;7.262155477782602;16;29;12;1134;
Mon 09:37.017331;14;2256;2;4.9088485439768;9.269516888110196;16;29;12;1134;
Mon 09:38.000000;15;2267;2;4.9088485439768;9.269516888110196;16;29;13;1140;
Mon 09:39.000000;15;2279;2;5.147661096915771;9.269516888110196;17;29;13;1146;
Mon 09:40.000000;15;2299;2;5.147661096915771;9.269516888110196;17;29;13;1156;
Mon 09:41.000000;15;2315;2;5.147661096915771;9.269516888110196;17;29;13;1164;
Mon 09:41.151735;15;2315;2;5.147661096915771;9.596495005019657;17;30;13;1164;
Mon 09:42.000000;15;2339;2;5.453810006216448;9.596495005019657;18;30;13;1176;
Mon 09:42.613805;16;2339;3;5.453810006216448;11.60385641534725;18;30;13;1176;
Mon 09:43.000000;18;2355;3;5.7599589155171245;11.60385641534725;19;30;15;1185;
Mon 09:44.000000;18;2373;3;5.7599589155171245;11.60385641534725;19;30;15;1194;
Mon 09:44.842038;19;2373;4;5.7599589155171245;12.030770864911304;19;30;15;1194;
Mon 09:44.456283;20;2373;5;5.7599589155171245;12.457685314475357;19;30;15;1194;
Mon 09:45.000000;20;2397;5;5.7599589155171245;12.457685314475357;19;30;15;1206;
Mon 09:45.665706;20;2397;5;5.7599589155171245;12.480312934581939;19;31;15;1206;
Mon 09:46.000000;20;2415;5;6.010301359574951;12.480312934581939;20;31;15;1215;
Mon 09:47.000000;20;2443;5;6.260643803632778;12.480312934581939;21;31;15;1229;
Mon 09:47.948229;21;2443;6;6.260643803632778;14.487674344909532;21;31;15;1229;
Mon 09:48.000000;21;2465;6;6.566792712933455;14.487674344909532;22;31;15;1240;
Mon 09:48.937501;21;2465;6;6.566792712933455;14.510301965016113;22;32;15;1240;
Mon 09:49.000000;21;2487;6;6.876149019656385;14.510301965016113;23;32;15;1251;
Mon 09:50.000000;21;2495;6;6.876149019656385;14.510301965016113;23;32;15;1255;
Mon 09:51.000000;21;2513;6;6.9675094962388044;14.510301965016113;24;32;15;1264;
Mon 09:52.000000;21;2527;6;7.167948201275235;14.510301965016113;25;32;15;1271;
Mon 09:53.000000;22;2540;6;7.167948201275235;14.510301965016113;25;32;16;1278;
Mon 09:54.000000;22;2564;6;7.350669154440074;14.510301965016113;27;32;16;1290;
Mon 09:54.283879;22;2564;6;7.350669154440074;14.532929585122695;27;33;16;1290;
Mon 09:55.000000;22;2580;6;7.350669154440074;14.532929585122695;27;33;16;1298;
Mon 09:56.000000;22;2598;6;7.350669154440074;14.532929585122695;27;33;16;1307;
Mon 09:56.411714;23;2598;7;7.350669154440074;14.959844034686748;27;33;16;1307;
Mon 09:57.000000;23;2610;7;7.350669154440074;14.959844034686748;27;33;16;1313;
Mon 09:58.000000;23;2620;7;7.350669154440074;14.959844034686748;27;33;16;1318;
Mon 09:58.907107;24;2620;8;7.350669154440074;15.386758484250802;27;33;16;1318;
Mon 09:59.000000;25;2635;8;7.350669154440074;15.386758484250802;27;33;17;1326;
Mon 10:00.000000;25;2659;8;7.5823510255577755;15.386758484250802;28;33;17;1338;
Mon 10:00.877317;26;2659;9;7.5823510255577755;15.813672933814855;28;33;17;1338;
Mon 10:00.895224;26;2659;9;7.5823510255577755;15.96725798006624;28;34;17;1338;
Mon 10:00.701074;26;2659;9;7.5823510255577755;15.989885600172821;28;35;17;1338;
Mon 10:01.000000;26;2669;9;7.5823510255577755;15.989885600172821;28;35;17;1343;
Mon 10:02.000000;26;2685;9;7.5823510255577755;15.989885600172821;28;35;17;1351;
Mon 10:03.000000;26;2705;9;7.5823510255577755;15.989885600172821;28;35;17;1361;
Mon 10:04.000000;26;2723;9;7.5823510255577755;15.989885600172821;28;35;17;1370;
Mon 10:05.000000;26;2737;9;7.782789730594206;15.989885600172821;29;35;17;1377;
Mon 10:05.417203;26;2737;9;7.782789730594206;16.194110269743312;29;36;17;1377;
Mon 10:05.866886;26;2737;9;7.782789730594206;16.282461300019754;29;37;17;1377;
Mon 10:06.000000;26;2745;9;7.782789730594206;16.282461300019754;29;37;17;1381;
Mon 10:07.000000;26;2761;9;7.782789730594206;16.282461300019754;29;37;17;1389;
Mon 10:07.461168;26;2761;9;7.782789730594206;16.436046346271137;29;38;17;1389;
Mon 10:08.000000;26;2769;9;7.782789730594206;16.436046346271137;29;38;17;1393;
Mon 10:08.603646;26;2769;9;7.782789730594206;16.58963139252252;29;39;17;1393;
Mon 10:09.000000;26;2781;9;7.983228435630636;16.58963139252252;30;39;17;1399;
Mon 10:10.000000;26;2803;9;8.143231801159551;16.58963139252252;31;39;17;1410;
Mon 10:11.000000;26;2827;9;8.143231801159551;16.58963139252252;31;39;17;1422;
Mon 10:11.000000;26;2827;9;8.143231801159551;16.744519423217557;31;40;17;1422;
Mon 10:11.900059;26;2827;9;8.143231801159551;16.832870453494;31;41;17;1422;
Mon 10:12.000000;26;2849;9;8.143231801159551;16.832870453494;31;41;17;1433;
Mon 10:13.000000;27;2866;9;8.143231801159551;16.832870453494;31;41;18;1442;
Mon 10:14.000000;27;2886;9;8.143231801159551;16.832870453494;31;41;18;1452;
Mon 10:15.000000;27;2904;9;8.265664025859603;16.832870453494;32;41;18;1461;
Mon 10:15.925929;27;2904;9;8.265664025859603;17.072727113651972;32;42;18;1461;
Mon 10:16.000000;28;2923;9;8.513830449085459;17.072727113651972;33;42;19;1471;
Mon 10:17.000000;28;2943;9;8.71426915412189;17.072727113651972;34;42;19;1481;
Mon 10:18.000000;28;2957;9;8.874272519650805;17.072727113651972;35;42;19;1488;
Mon 10:19.000000;28;2979;9;9.105954390768506;17.072727113651972;36;42;19;1499;
Mon 10:19.506134;29;2979;10;9.105954390768506;19.080088523979565;36;42;19;1499;
Mon 10:19.536735;29;2979;10;9.105954390768506;19.234976554674603;36;43;19;1499;
Mon 10:20.000000;30;2996;10;9.105954390768506;19.234976554674603;36;43;20;1508;
Mon 10:21.000000;31;3017;10;9.105954390768506;19.234976554674603;36;43;21;1519;
Mon 10:22.000000;31;3035;10;9.105954390768506;19.234976554674603;36;43;21;1528;
Mon 10:22.719675;31;3035;10;9.105954390768506;19.323327584951045;36;44;21;1528;
Mon 10:23.000000;31;3051;10;9.265957756297421;19.323327584951045;37;44;21;1536;
Mon 10:24.000000;31;3073;10;9.572106665598099;19.323327584951045;38;44;21;1547;
Mon 10:25.000000;31;3093;10;9.572106665598099;19.323327584951045;38;44;21;1557;
Mon 10:26.000000;31;3105;10;9.572106665598099;19.323327584951045;38;44;21;1563;
Mon 10:27.000000;31;3133;10;9.572106665598099;19.323327584951045;38;44;21;1577;
Mon 10:28.000000;31;3159;10;9.732110031127014;19.323327584951045;39;44;21;1590;
Mon 10:29.000000;31;3175;10;9.732110031127014;19.323327584951045;39;44;21;1598;
Mon 10:30.000000;31;3195;10;10.358265671485523;19.323327584951045;42;44;21;1608;
Mon 10:30.307181;31;3195;10;10.358265671485523;19.651741334888076;42;45;21;1608;
Mon 10:31.000000;31;3205;10;10.358265671485523;19.651741334888076;42;45;21;1613;
Mon 10:32.000000;31;3225;10;10.358265671485523;19.651741334888076;42;45;21;1623;
Mon 10:33.000000;31;3239;10;10.358265671485523;19.651741334888076;42;45;21;1630;
Mon 10:34.000000;31;3257;10;10.358265671485523;19.651741334888076;42;45;21;1639;
Mon 10:34.089887;32;3257;11;10.358265671485523;20.00676348023014;42;45;21;1639;
Mon 10:34.695307;32;3257;11;10.358265671485523;20.252707355794293;42;46;21;1639;
Mon 10:35.000000;33;3276;11;10.358265671485523;20.252707355794293;42;46;22;1649;
Mon 10:36.000000;33;3298;11;10.358265671485523;20.252707355794293;42;46;22;1660;
Mon 10:37.000000;33;3328;11;10.358265671485523;20.252707355794293;42;46;22;1675;
Mon 10:38.000000;33;3350;11;10.358265671485523;20.252707355794293;42;46;22;1686;
Mon 10:39.000000;34;3363;11;10.358265671485523;20.252707355794293;42;46;23;1693;
Mon 10:39.000000;34;3363;11;10.358265671485523;20.444456190627346;42;47;23;1693;
Mon 10:39.893021;34;3363;11;10.358265671485523;20.52456008447532;42;48;23;1693;
Mon 10:39.000000;34;3363;11;10.358265671485523;20.60466397832329;42;49;23;1693;
Mon 10:40.000000;34;3377;11;10.358265671485523;20.60466397832329;42;49;23;1700;
Mon 10:41.000000;34;3401;11;10.589947542603223;20.60466397832329;43;49;23;1712;
Mon 10:42.000000;35;3428;11;10.589947542603223;20.60466397832329;43;49;24;1726;
Mon 10:42.573017;36;3428;12;10.589947542603223;20.959686123665357;43;49;24;1726;
Mon 10:43.000000;36;3440;12;10.589947542603223;20.959686123665357;43;49;24;1732;
Mon 10:44.000000;36;3454;12;10.589947542603223;20.959686123665357;43;49;24;1739;
Mon 10:44.000000;36;3454;12;10.589947542603223;21.15143495849841;43;50;24;1739;
Mon 10:44.000000;36;3454;12;10.589947542603223;21.343183793331463;43;51;24;1739;
Mon 10:45.000000;36;3470;12;10.589947542603223;21.343183793331463;43;51;24;1747;
Mon 10:45.689885;36;3470;12;10.589947542603223;21.534932628164515;43;52;24;1747;
Mon 10:46.000000;36;3500;12;10.589947542603223;21.534932628164515;43;52;24;1762;
Mon 10:47.000000;36;3516;12;10.589947542603223;21.534932628164515;43;52;24;1770;
Mon 10:48.000000;36;3532;12;10.589947542603223;21.534932628164515;43;52;24;1778;
Mon 10:49.000000;37;3551;12;10.589947542603223;21.534932628164515;43;52;25;1788;
Mon 10:49.112878;37;3551;12;10.589947542603223;21.545847922065335;43;53;25;1788;
Mon 10:50.000000;37;3567;12;10.749950908132138;21.545847922065335;44;53;25;1796;
Mon 10:50.014424;37;3567;12;10.749950908132138;21.556763215966154;44;54;25;1796;
Mon 10:50.003029;37;3567;12;10.749950908132138;21.567678509866973;44;55;25;1796;
Mon 10:51.000000;37;3593;12;10.749950908132138;21.567678509866973;44;55;25;1809;
Mon 10:52.000000;37;3615;12;11.072588618369343;21.567678509866973;45;55;25;1820;
Mon 10:52.508605;38;3615;13;11.072588618369343;21.922700655209038;45;55;25;1820;
Mon 10:53.000000;38;3635;13;11.072588618369343;21.922700655209038;45;55;25;1830;
Mon 10:54.000000;38;3659;13;11.072588618369343;21.922700655209038;45;55;25;1842;
Mon 10:55.000000;38;3679;13;11.072588618369343;21.922700655209038;45;55;25;1852;
Mon 10:56.000000;38;3709;13;11.072588618369343;21.922700655209038;45;55;25;1867;
Mon 10:57.000000;38;3717;13;11.072588618369343;21.922700655209038;45;55;25;1871;
Mon 10:58.000000;38;3733;13;11.072588618369343;21.922700655209038;45;55;25;1879;
Mon 10:58.238133;39;3733;14;11.072588618369343;22.277722800551103;45;55;25;1879;
Mon 10:59.000000;39;3747;14;11.072588618369343;22.277722800551103;45;55;25;1886;
Mon 11:00.000000;39;3759;14;11.425989313877588;22.277722800551103;46;55;25;1892;
Mon 11:00.217989;40;3759;15;11.425989313877588;22.63274494589317;46;55;25;1892;
Mon 11:01.000000;40;3779;15;11.425989313877588;22.63274494589317;46;55;25;1902;
Mon 11:02.000000;40;3797;15;11.425989313877588;22.63274494589317;46;55;25;1911;
Mon 11:03.000000;40;3813;15;11.425989313877588;22.63274494589317;46;55;25;1919;
Mon 11:03.190483;40;3813;15;11.425989313877588;22.942529714174206;46;56;25;1919;
Mon 11:04.000000;40;3831;15;11.425989313877588;22.942529714174206;46;56;25;1928;
Mon 11:04.821849;40;3831;15;11.425989313877588;23.252314482455244;46;57;25;1928;
Mon 11:04.722654;41;3831;16;11.425989313877588;23.679228932019296;46;57;25;1928;
Mon 11:05.000000;41;3847;16;11.425989313877588;23.679228932019296;46;57;25;1936;
Mon 11:05.775326;42;3847;17;11.425989313877588;24.106143381583347;46;57;25;1936;
Mon 11:05.142365;42;3847;17;11.425989313877588;24.415928149864385;46;58;25;1936;
Mon 11:06.000000;42;3859;17;11.425989313877588;24.415928149864385;46;58;25;1942;
Mon 11:07.000000;43;3884;17;11.608710267042428;24.415928149864385;48;58;26;1955;
Mon 11:08.000000;43;3906;17;11.608710267042428;24.415928149864385;48;58;26;1966;
Mon 11:09.000000;44;3923;17;11.608710267042428;24.415928149864385;48;58;27;1975;
Mon 11:10.000000;44;3931;17;11.608710267042428;24.415928149864385;48;58;27;1979;
Mon 11:11.000000;44;3945;17;11.700070743624847;24.415928149864385;49;58;27;1986;
Mon 11:11.544310;44;3945;17;11.700070743624847;24.520581578560222;49;59;27;1986;
Mon 11:12.000000;44;3957;17;11.700070743624847;24.520581578560222;49;59;27;1992;
Mon 11:12.614596;44;3957;17;11.700070743624847;24.600685472408195;49;60;27;1992;
Mon 11:13.000000;44;3975;17;11.700070743624847;24.600685472408195;49;60;27;2001;
Mon 11:14.000000;44;3989;17;11.700070743624847;24.600685472408195;49;60;27;2008;
Mon 11:14.994443;44;3989;17;11.700070743624847;24.655295259682156;49;61;27;2008;
Mon 11:14.887768;44;3989;17;11.700070743624847;24.759948688377992;49;62;27;2008;
Mon 11:15.000000;44;4013;17;11.700070743624847;24.759948688377992;49;62;27;2020;
Mon 11:16.000000;44;4021;17;12.053471439133093;24.759948688377992;50;62;27;2024;
Mon 11:17.000000;44;4041;17;12.053471439133093;24.759948688377992;50;62;27;2034;
Mon 11:17.000000;44;4041;17;12.053471439133093;25.02881260467355;50;63;27;2034;
Mon 11:17.343420;44;4041;17;12.053471439133093;25.29767652096911;50;64;27;2034;
Mon 11:18.000000;44;4069;17;12.395174359773339;25.29767652096911;52;64;27;2048;
Mon 11:19.000000;44;4089;17;12.748575055281584;25.29767652096911;53;64;27;2058;
