Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;3;877;;3.010229789050013;;10;;3;440;
Mon 08:06.000000;3;895;;3.010229789050013;;10;;3;449;
Mon 08:07.000000;3;913;;3.010229789050013;;10;;3;458;
Mon 08:08.000000;3;925;;3.010229789050013;;10;;3;464;
Mon 08:09.000000;3;941;;3.010229789050013;;10;;3;472;
Mon 08:10.000000;3;957;;3.010229789050013;;10;;3;480;
Mon 08:11.000000;3;969;;3.010229789050013;;10;;3;486;
Mon 08:12.000000;3;989;;3.010229789050013;;10;;3;496;
Mon 08:13.000000;3;995;;3.010229789050013;;10;;3;499;
Mon 08:14.000000;3;1013;;3.010229789050013;;10;;3;508;
Mon 08:15.000000;3;1027;;3.010229789050013;;10;;3;515;
Mon 08:16.000000;3;1033;;3.010229789050013;;10;;3;518;
Mon 08:17.000000;3;1037;;3.010229789050013;;10;;3;520;
Mon 08:18.000000;3;1047;;3.010229789050013;;10;;3;525;
Mon 08:19.000000;3;1061;;3.010229789050013;;10;;3;532;
Mon 08:20.000000;3;1069;;3.010229789050013;;10;;3;536;
Mon 08:21.000000;3;1083;;3.010229789050013;;10;;3;543;
Mon 08:22.000000;3;1099;;3.010229789050013;;10;;3;551;
Mon 08:23.000000;3;1109;;3.010229789050013;;10;;3;556;
Mon 08:24.000000;3;1121;;3.010229789050013;;10;;3;562;
Mon 08:25.000000;3;1139;;3.010229789050013;;10;;3;571;
Mon 08:26.000000;3;1153;;3.010229789050013;;10;;3;578;
Mon 08:27.000000;3;1163;;3.010229789050013;;10;;3;583;
Mon 08:28.000000;3;1181;;3.010229789050013;;10;;3;592;
Mon 08:29.000000;4;1194;;3.9006309719858394;;12;;4;599;
Mon 08:30.000000;4;1204;;3.9006309719858394;;12;;4;604;
Mon 08:31.000000;4;1218;;3.9006309719858394;;12;;4;611;
Mon 08:31.088330;4;1218;;3.9006309719858394;0.1591424135667564;12;1;4;611;
Mon 08:32.000000;4;1228;;3.9006309719858394;0.1591424135667564;12;1;4;616;
Mon 08:32.054414;4;1228;;3.9006309719858394;0.3989990737247293;12;2;4;616;
Mon 08:32.365714;4;1228;;3.9006309719858394;0.5581414872914857;12;3;4;616;
Mon 08:33.000000;4;1252;;3.9006309719858394;0.5581414872914857;12;3;4;628;
Mon 08:34.000000;4;1272;;3.9006309719858394;0.5581414872914857;12;3;4;638;
Mon 08:35.000000;5;1285;;3.9006309719858394;0.5581414872914857;12;3;5;645;
Mon 08:36.000000;5;1295;;3.9006309719858394;0.5581414872914857;12;3;5;650;
Mon 08:37.000000;6;1312;;3.9006309719858394;0.5581414872914857;12;3;6;659;
Mon 08:38.000000;6;1332;;3.9006309719858394;0.5581414872914857;12;3;6;669;
Mon 08:39.000000;6;1344;;3.9006309719858394;0.5581414872914857;12;3;6;675;
Mon 08:40.000000;6;1352;;3.9006309719858394;0.5581414872914857;12;3;6;679;
Mon 08:41.000000;6;1358;;3.9006309719858394;0.5581414872914857;12;3;6;682;
Mon 08:42.000000;6;1372;;3.9006309719858394;0.5581414872914857;12;3;6;689;
Mon 08:43.000000;6;1384;;3.9006309719858394;0.5581414872914857;12;3;6;695;
Mon 08:44.000000;7;1407;;3.9006309719858394;0.5581414872914857;12;3;7;707;
Mon 08:45.000000;7;1425;;3.9006309719858394;0.5581414872914857;12;3;7;716;
Mon 08:46.000000;7;1433;;3.9006309719858394;0.5581414872914857;12;3;7;720;
Mon 08:46.958196;7;1433;;3.9006309719858394;0.7979981474494586;12;4;7;720;
Mon 08:47.000000;7;1443;;3.9006309719858394;0.7979981474494586;12;4;7;725;
Mon 08:48.000000;9;1449;;3.9006309719858394;0.7979981474494586;12;4;9;729;
Mon 08:49.000000;9;1469;;3.9006309719858394;0.7979981474494586;12;4;9;739;
Mon 08:50.000000;9;1479;;3.9006309719858394;0.7979981474494586;12;4;9;744;
Mon 08:50.583594;9;1479;;3.9006309719858394;1.138748418571168;12;5;9;744;
Mon 08:51.000000;9;1489;;3.9006309719858394;1.138748418571168;12;5;9;749;
Mon 08:52.000000;9;1503;;3.9006309719858394;1.138748418571168;12;5;9;756;
Mon 08:52.137789;9;1503;;3.9006309719858394;1.4794986896928775;12;6;9;756;
Mon 08:53.000000;9;1513;;3.9006309719858394;1.4794986896928775;12;6;9;761;
Mon 08:53.222108;9;1513;;3.9006309719858394;1.638641103259634;12;7;9;761;
Mon 08:53.941197;9;1513;;3.9006309719858394;1.8784977634176068;12;8;9;761;
Mon 08:54.000000;9;1535;;3.9006309719858394;1.8784977634176068;12;8;9;772;
Mon 08:55.000000;9;1549;;3.9006309719858394;1.8784977634176068;12;8;9;779;
Mon 08:56.000000;9;1559;;3.9006309719858394;1.8784977634176068;12;8;9;784;
Mon 08:57.000000;9;1565;;3.9006309719858394;1.8784977634176068;12;8;9;787;
Mon 08:58.000000;9;1579;;3.9006309719858394;1.8784977634176068;12;8;9;794;
Mon 08:59.000000;9;1591;;3.9006309719858394;1.8784977634176068;12;8;9;800;
Mon 09:00.000000;9;1611;;4.3458315634537525;1.8784977634176068;13;8;9;810;
Mon 09:01.000000;10;1628;;4.584644116392723;1.8784977634176068;14;8;10;819;
Mon 09:02.000000;10;1646;;4.584644116392723;1.8784977634176068;14;8;10;828;
Mon 09:03.000000;10;1670;;4.584644116392723;1.8784977634176068;14;8;10;840;
Mon 09:04.000000;10;1696;;4.584644116392723;1.8784977634176068;14;8;10;853;
Mon 09:05.000000;10;1716;;4.584644116392723;1.8784977634176068;14;8;10;863;
Mon 09:06.000000;10;1744;;4.584644116392723;1.8784977634176068;14;8;10;877;
Mon 09:07.000000;10;1764;;4.785082821429153;1.8784977634176068;15;8;10;887;
Mon 09:08.000000;10;1778;;4.785082821429153;1.8784977634176068;15;8;10;894;
Mon 09:08.767762;10;1778;;4.785082821429153;2.082722432988097;15;9;10;894;
Mon 09:09.000000;10;1790;;4.785082821429153;2.082722432988097;15;9;10;900;
Mon 09:10.000000;10;1810;;4.785082821429153;2.082722432988097;15;9;10;910;
Mon 09:11.000000;10;1834;;4.785082821429153;2.082722432988097;15;9;10;922;
Mon 09:12.000000;10;1848;;4.785082821429153;2.082722432988097;15;9;10;929;
Mon 09:13.000000;10;1868;;4.785082821429153;2.082722432988097;15;9;10;939;
Mon 09:14.000000;10;1880;;4.785082821429153;2.082722432988097;15;9;10;945;
Mon 09:14.656448;10;1880;;4.785082821429153;2.268371669492223;15;10;10;945;
Mon 09:15.000000;11;1897;;4.785082821429153;2.268371669492223;15;10;11;954;
Mon 09:15.723714;11;1897;;4.785082821429153;2.508228329650196;15;11;11;954;
Mon 09:15.000000;11;1897;;4.785082821429153;2.8489786007719053;15;12;11;954;
Mon 09:16.000000;11;1903;;4.785082821429153;2.8489786007719053;15;12;11;957;
Mon 09:16.077046;11;1903;;4.785082821429153;3.0346278372760316;15;13;11;957;
Mon 09:17.000000;11;1919;;4.785082821429153;3.0346278372760316;15;13;11;965;
Mon 09:17.034936;11;1919;;4.785082821429153;3.220277073780158;15;14;11;965;
Mon 09:17.867105;11;1919;;4.785082821429153;3.5610273449018672;15;15;11;965;
Mon 09:18.000000;11;1935;;4.876443298011573;3.5610273449018672;16;15;11;973;
Mon 09:19.000000;11;1949;;4.876443298011573;3.5610273449018672;16;15;11;980;
Mon 09:19.677451;11;1949;;4.876443298011573;3.888005461811327;16;16;11;980;
Mon 09:19.368998;11;1949;;4.876443298011573;4.145608621712446;16;17;11;980;
Mon 09:19.876131;11;1949;;4.876443298011573;4.385465281870419;16;18;11;980;
Mon 09:19.883558;11;1949;;4.876443298011573;4.566261473555498;16;19;11;980;
Mon 09:20.000000;11;1969;;4.876443298011573;4.566261473555498;16;19;11;990;
Mon 09:20.835865;11;1969;;4.876443298011573;4.747057665240577;16;20;11;990;
Mon 09:21.000000;11;1995;;4.876443298011573;4.747057665240577;16;20;11;1003;
Mon 09:21.382238;11;1995;;4.876443298011573;4.9278538569256565;16;21;11;1003;
Mon 09:22.000000;12;2014;;4.876443298011573;4.9278538569256565;16;21;12;1013;
Mon 09:23.000000;12;2022;;4.876443298011573;4.9278538569256565;16;21;12;1017;
Mon 09:24.000000;12;2036;;4.876443298011573;4.9278538569256565;16;21;12;1024;
Mon 09:25.000000;12;2052;;4.876443298011573;4.9278538569256565;16;21;12;1032;
Mon 09:26.000000;12;2068;;4.876443298011573;4.9278538569256565;16;21;12;1040;
Mon 09:27.000000;12;2090;;4.876443298011573;4.9278538569256565;16;21;12;1051;
Mon 09:28.000000;12;2108;;4.876443298011573;4.9278538569256565;16;21;12;1060;
Mon 09:28.950697;13;2108;1;4.876443298011573;6.93521526725325;16;21;12;1060;
Mon 09:29.000000;13;2118;1;4.876443298011573;6.93521526725325;16;21;12;1065;
Mon 09:29.611446;13;2118;1;4.876443298011573;7.26219338416271;16;22;12;1065;
Mon 09:29.409317;13;2118;1;4.876443298011573;7.58125442462201;16;23;12;1065;
Mon 09:30.000000;13;2140;1;4.876443298011573;7.58125442462201;16;23;12;1076;
Mon 09:30.091219;13;2140;1;4.876443298011573;7.90823254153147;16;24;12;1076;
Mon 09:30.873832;13;2140;1;4.876443298011573;8.22729358199077;16;25;12;1076;
Mon 09:31.000000;13;2158;1;4.876443298011573;8.22729358199077;16;25;12;1085;
Mon 09:32.000000;14;2175;1;4.876443298011573;8.22729358199077;16;25;13;1094;
Mon 09:32.291539;14;2175;1;4.876443298011573;8.54635462245007;16;26;13;1094;
Mon 09:33.000000;14;2197;1;5.3216438894794855;8.54635462245007;17;26;13;1105;
Mon 09:34.000000;14;2207;1;5.3216438894794855;8.54635462245007;17;26;13;1110;
Mon 09:34.498824;14;2207;1;5.3216438894794855;8.694781650908308;17;27;13;1110;
Mon 09:34.545109;14;2207;1;5.3216438894794855;8.932968100430156;17;28;13;1110;
Mon 09:35.000000;14;2227;1;5.627792798780162;8.932968100430156;18;28;13;1120;
Mon 09:35.530952;14;2227;1;5.627792798780162;9.081395128888394;18;29;13;1120;
Mon 09:36.000000;14;2241;1;5.627792798780162;9.081395128888394;18;29;13;1127;
Mon 09:37.000000;15;2254;1;5.937149105503092;9.081395128888394;19;29;14;1134;
Mon 09:37.180225;16;2254;2;5.937149105503092;9.534448254936411;19;29;14;1134;
Mon 09:37.855178;17;2254;3;5.937149105503092;9.987501380984428;19;29;14;1134;
Mon 09:38.000000;18;2265;3;5.937149105503092;9.987501380984428;19;29;15;1140;
Mon 09:38.442767;18;2265;3;5.937149105503092;10.315915130921459;19;30;15;1140;
Mon 09:39.000000;18;2277;3;6.175961658442063;10.315915130921459;20;30;15;1146;
Mon 09:39.388611;18;2277;3;6.175961658442063;10.554101580443307;20;31;15;1146;
Mon 09:40.000000;18;2297;3;6.175961658442063;10.554101580443307;20;31;15;1156;
Mon 09:41.000000;18;2313;3;6.175961658442063;10.554101580443307;20;31;15;1164;
Mon 09:41.259444;18;2313;3;6.175961658442063;10.576729200549888;20;32;15;1164;
Mon 09:41.285156;18;2313;3;6.175961658442063;10.814915650071736;20;33;15;1164;
Mon 09:42.000000;19;2336;3;6.175961658442063;10.814915650071736;20;33;16;1176;
Mon 09:42.585491;19;2336;3;6.175961658442063;11.053102099593584;20;34;16;1176;
Mon 09:43.000000;20;2353;3;6.927311159210652;11.053102099593584;22;34;17;1185;
Mon 09:43.599196;20;2353;3;6.927311159210652;11.291288549115432;22;35;17;1185;
Mon 09:44.000000;20;2371;3;6.927311159210652;11.291288549115432;22;35;17;1194;
Mon 09:44.534658;20;2371;3;6.927311159210652;11.52947499863728;22;36;17;1194;
Mon 09:45.000000;20;2395;3;6.927311159210652;11.52947499863728;22;36;17;1206;
Mon 09:45.138951;21;2395;4;6.927311159210652;13.536836408964874;22;36;17;1206;
Mon 09:45.616304;21;2395;4;6.927311159210652;13.863814525874334;22;37;17;1206;
Mon 09:46.000000;23;2411;4;6.927311159210652;13.863814525874334;22;37;19;1215;
Mon 09:46.405656;24;2411;5;6.927311159210652;15.871175936201928;22;37;19;1215;
Mon 09:47.000000;24;2439;5;7.236667465933582;15.871175936201928;23;37;19;1229;
Mon 09:47.071127;25;2439;6;7.236667465933582;16.29809038576598;23;37;19;1229;
Mon 09:48.000000;25;2461;6;7.848965284534936;16.29809038576598;25;37;19;1240;
Mon 09:49.000000;26;2482;6;7.848965284534936;16.29809038576598;25;37;20;1251;
Mon 09:49.040188;27;2482;7;7.848965284534936;16.725004835330033;25;37;20;1251;
Mon 09:49.214741;28;2482;8;7.848965284534936;17.151919284894085;25;37;20;1251;
Mon 09:50.000000;28;2490;8;7.848965284534936;17.151919284894085;25;37;20;1255;
Mon 09:50.652882;28;2490;8;7.848965284534936;17.174546905000664;25;38;20;1255;
Mon 09:51.000000;28;2508;8;7.940325761117355;17.174546905000664;26;38;20;1264;
Mon 09:52.000000;28;2522;8;8.140764466153787;17.174546905000664;27;38;20;1271;
Mon 09:52.635860;28;2522;8;8.140764466153787;17.197174525107243;27;39;20;1271;
Mon 09:53.000000;28;2536;8;8.232124942736206;17.197174525107243;28;39;20;1278;
Mon 09:54.000000;29;2559;8;8.808987330183424;17.197174525107243;31;39;21;1290;
Mon 09:54.735099;29;2559;8;8.808987330183424;17.219802145213823;31;40;21;1290;
Mon 09:54.839915;29;2559;8;8.808987330183424;17.548215895150854;31;41;21;1290;
Mon 09:55.000000;29;2575;8;8.808987330183424;17.548215895150854;31;41;21;1298;
Mon 09:55.980225;29;2575;8;8.808987330183424;17.636566925427296;31;42;21;1298;
Mon 09:56.000000;29;2593;8;8.942668176862306;17.636566925427296;32;42;21;1307;
Mon 09:57.000000;29;2605;8;8.942668176862306;17.636566925427296;32;42;21;1313;
Mon 09:57.204929;30;2605;9;8.942668176862306;18.063481374991348;32;42;21;1313;
Mon 09:58.000000;30;2615;9;8.942668176862306;18.063481374991348;32;42;21;1318;
Mon 09:59.000000;31;2630;9;8.942668176862306;18.063481374991348;32;42;22;1326;
Mon 10:00.000000;31;2654;9;8.942668176862306;18.063481374991348;32;42;22;1338;
Mon 10:00.236933;31;2654;9;8.942668176862306;18.086108995097927;32;43;22;1338;
Mon 10:00.076448;31;2654;9;8.942668176862306;18.23969404134931;32;44;22;1338;
Mon 10:01.000000;31;2664;9;8.942668176862306;18.23969404134931;32;44;22;1343;
Mon 10:02.000000;31;2680;9;8.942668176862306;18.23969404134931;32;44;22;1351;
Mon 10:03.000000;31;2700;9;8.942668176862306;18.23969404134931;32;44;22;1361;
Mon 10:03.542915;31;2700;9;8.942668176862306;18.56810779128634;32;45;22;1361;
Mon 10:04.000000;31;2718;9;8.942668176862306;18.56810779128634;32;45;22;1370;
Mon 10:05.000000;31;2732;9;9.143106881898737;18.56810779128634;33;45;22;1377;
Mon 10:06.000000;31;2740;9;9.143106881898737;18.56810779128634;33;45;22;1381;
Mon 10:06.643705;31;2740;9;9.143106881898737;18.656458821562783;33;46;22;1381;
Mon 10:06.081378;31;2740;9;9.143106881898737;18.736562715410756;33;47;22;1381;
Mon 10:07.000000;31;2756;9;9.143106881898737;18.736562715410756;33;47;22;1389;
Mon 10:07.436478;31;2756;9;9.143106881898737;18.89014776166214;33;48;22;1389;
Mon 10:08.000000;31;2764;9;9.143106881898737;18.89014776166214;33;48;22;1393;
Mon 10:08.296502;32;2764;10;9.143106881898737;19.245169907004204;33;48;22;1393;
Mon 10:08.194109;33;2764;11;9.143106881898737;19.672084356568256;33;48;22;1393;
Mon 10:08.667138;34;2764;12;9.143106881898737;20.098998806132307;33;48;22;1393;
Mon 10:09.000000;34;2776;12;9.343545586935168;20.098998806132307;34;48;22;1399;
Mon 10:10.000000;34;2798;12;9.343545586935168;20.098998806132307;34;48;22;1410;
Mon 10:10.264084;34;2798;12;9.343545586935168;20.35297890280267;34;49;22;1410;
Mon 10:11.000000;34;2822;12;9.343545586935168;20.35297890280267;34;49;22;1422;
Mon 10:11.000000;34;2822;12;9.343545586935168;20.507866933497706;34;50;22;1422;
Mon 10:11.249863;34;2822;12;9.343545586935168;20.747723593655678;34;51;22;1422;
Mon 10:12.000000;34;2844;12;9.343545586935168;20.747723593655678;34;51;22;1433;
Mon 10:12.509736;35;2844;13;9.343545586935168;21.17463804321973;34;51;22;1433;
Mon 10:12.415644;35;2844;13;9.343545586935168;21.414494703377702;34;52;22;1433;
Mon 10:12.664656;36;2844;14;9.343545586935168;21.769516848719768;34;52;22;1433;
Mon 10:13.000000;36;2862;14;9.343545586935168;21.769516848719768;34;52;22;1442;
Mon 10:13.117413;36;2862;14;9.343545586935168;21.92310189497115;34;53;22;1442;
Mon 10:13.531327;37;2862;15;9.343545586935168;22.350016344535202;34;53;22;1442;
Mon 10:13.673929;38;2862;16;9.343545586935168;22.776930794099254;34;53;22;1442;
Mon 10:14.000000;38;2882;16;9.343545586935168;22.776930794099254;34;53;22;1452;
Mon 10:15.000000;38;2900;16;9.343545586935168;22.776930794099254;34;53;22;1461;
Mon 10:15.053994;38;2900;16;9.343545586935168;22.93181882479429;34;54;22;1461;
Mon 10:16.000000;38;2920;16;9.591712010161023;22.93181882479429;35;54;22;1471;
Mon 10:16.181320;39;2920;17;9.591712010161023;23.286840970136357;35;54;22;1471;
Mon 10:17.000000;40;2939;17;9.591712010161023;23.286840970136357;35;54;23;1481;
Mon 10:18.000000;40;2953;17;9.591712010161023;23.286840970136357;35;54;23;1488;
Mon 10:18.017658;41;2953;18;9.591712010161023;23.641863115478422;35;54;23;1488;
Mon 10:19.000000;41;2975;18;9.591712010161023;23.641863115478422;35;54;23;1499;
Mon 10:20.000000;41;2993;18;9.751715375689939;23.641863115478422;36;54;23;1508;
Mon 10:21.000000;41;3015;18;9.999881798915794;23.641863115478422;37;54;23;1519;
Mon 10:22.000000;41;3033;18;9.999881798915794;23.641863115478422;37;54;23;1528;
Mon 10:22.350969;42;3033;19;9.999881798915794;25.649224525806016;37;54;23;1528;
Mon 10:22.951304;42;3033;19;9.999881798915794;25.72932841965399;37;55;23;1528;
Mon 10:23.000000;42;3049;19;10.15988516444471;25.72932841965399;38;55;23;1536;
Mon 10:24.000000;42;3071;19;10.15988516444471;25.72932841965399;38;55;23;1547;
Mon 10:25.000000;42;3091;19;10.15988516444471;25.72932841965399;38;55;23;1557;
Mon 10:26.000000;42;3103;19;10.605085755912622;25.72932841965399;39;55;23;1563;
Mon 10:26.724332;42;3103;19;10.605085755912622;25.80943231350196;39;56;23;1563;
Mon 10:27.000000;42;3131;19;10.605085755912622;25.80943231350196;39;56;23;1577;
Mon 10:28.000000;43;3156;19;10.605085755912622;25.80943231350196;39;56;24;1590;
Mon 10:28.250000;43;3156;19;10.605085755912622;25.83205993360854;39;57;24;1590;
Mon 10:29.000000;43;3172;19;10.605085755912622;25.83205993360854;39;57;24;1598;
Mon 10:30.000000;43;3192;19;10.925092486970453;25.83205993360854;41;57;24;1608;
Mon 10:30.810828;44;3192;20;10.925092486970453;26.187082078950606;41;57;24;1608;
Mon 10:31.000000;44;3202;20;10.925092486970453;26.187082078950606;41;57;24;1613;
Mon 10:31.048448;45;3202;21;10.925092486970453;26.613996528514658;41;57;24;1613;
Mon 10:31.291047;45;3202;21;10.925092486970453;26.69410042236263;41;58;24;1613;
Mon 10:31.215210;46;3202;22;10.925092486970453;27.121014871926683;41;58;24;1613;
Mon 10:32.000000;46;3222;22;10.925092486970453;27.121014871926683;41;58;24;1623;
Mon 10:33.000000;46;3236;22;10.925092486970453;27.121014871926683;41;58;24;1630;
Mon 10:34.000000;46;3254;22;11.085095852499368;27.121014871926683;42;58;24;1639;
Mon 10:34.227928;46;3254;22;11.085095852499368;27.143642492033262;42;59;24;1639;
Mon 10:34.324655;46;3254;22;11.085095852499368;27.223746385881235;42;60;24;1639;
Mon 10:35.000000;46;3274;22;11.37345866565591;27.223746385881235;43;60;24;1649;
Mon 10:36.000000;46;3296;22;11.573897370692341;27.223746385881235;44;60;24;1660;
Mon 10:37.000000;46;3326;22;11.573897370692341;27.223746385881235;44;60;24;1675;
Mon 10:38.000000;46;3348;22;11.750388350316522;27.223746385881235;45;60;24;1686;
Mon 10:39.000000;46;3362;22;12.259817551656363;27.223746385881235;46;60;24;1693;
Mon 10:39.000000;46;3362;22;12.259817551656363;27.415495220714288;46;61;24;1693;
Mon 10:39.971338;47;3362;23;12.259817551656363;27.84240967027834;46;61;24;1693;
Mon 10:39.000000;47;3362;23;12.259817551656363;28.027548357943044;46;62;24;1693;
Mon 10:40.000000;47;3376;23;12.419820917185278;28.027548357943044;47;62;24;1700;
Mon 10:41.000000;47;3400;23;12.419820917185278;28.027548357943044;47;62;24;1712;
Mon 10:42.000000;47;3428;23;12.579824282714194;28.027548357943044;48;62;24;1726;
Mon 10:42.912325;48;3428;24;12.579824282714194;28.38257050328511;48;62;24;1726;
Mon 10:43.000000;48;3440;24;12.579824282714194;28.38257050328511;48;62;24;1732;
Mon 10:43.441655;48;3440;24;12.579824282714194;28.47092153356155;48;63;24;1732;
Mon 10:44.000000;48;3454;24;12.579824282714194;28.47092153356155;48;63;24;1739;
Mon 10:44.000000;48;3454;24;12.579824282714194;28.662670368394604;48;64;24;1739;
Mon 10:44.000000;48;3454;24;12.579824282714194;28.854419203227657;48;65;24;1739;
Mon 10:45.000000;48;3470;24;12.756315262338374;28.854419203227657;49;65;24;1747;
Mon 10:46.000000;48;3500;24;12.932806241962554;28.854419203227657;50;65;24;1762;
Mon 10:46.932739;49;3500;25;12.932806241962554;29.209441348569722;50;65;24;1762;
Mon 10:47.000000;49;3516;25;12.932806241962554;29.209441348569722;50;65;24;1770;
Mon 10:48.000000;49;3532;25;12.932806241962554;29.209441348569722;50;65;24;1778;
Mon 10:48.584590;49;3532;25;12.932806241962554;29.22035664247054;50;66;24;1778;
Mon 10:49.000000;49;3552;25;13.397660034743277;29.22035664247054;52;66;24;1788;
Mon 10:50.000000;50;3567;25;13.397660034743277;29.22035664247054;52;66;25;1796;
Mon 10:50.343763;50;3567;25;13.397660034743277;29.412105477303594;52;67;25;1796;
Mon 10:50.003029;50;3567;25;13.397660034743277;29.423020771204413;52;68;25;1796;
Mon 10:51.000000;50;3593;25;13.397660034743277;29.423020771204413;52;68;25;1809;
Mon 10:51.563598;50;3593;25;13.397660034743277;29.433936065105232;52;69;25;1809;
Mon 10:52.000000;51;3614;25;13.397660034743277;29.433936065105232;52;69;26;1820;
Mon 10:52.934141;52;3614;26;13.397660034743277;29.788958210447298;52;69;26;1820;
Mon 10:53.000000;52;3634;26;13.397660034743277;29.788958210447298;52;69;26;1830;
Mon 10:54.000000;52;3658;26;13.397660034743277;29.788958210447298;52;69;26;1842;
Mon 10:54.099704;53;3658;27;13.397660034743277;30.21587266001135;52;69;26;1842;
Mon 10:54.811917;53;3658;27;13.397660034743277;30.43291294341331;52;70;26;1842;
Mon 10:55.000000;53;3678;27;13.397660034743277;30.43291294341331;52;70;26;1852;
Mon 10:56.000000;53;3708;27;13.397660034743277;30.43291294341331;52;70;26;1867;
Mon 10:57.000000;53;3716;27;13.397660034743277;30.43291294341331;52;70;26;1871;
Mon 10:58.000000;53;3732;27;13.397660034743277;30.43291294341331;52;70;26;1879;
Mon 10:59.000000;53;3746;27;13.93128341662396;30.43291294341331;53;70;26;1886;
Mon 11:00.000000;54;3757;27;13.93128341662396;30.43291294341331;53;70;27;1892;
Mon 11:00.973421;55;3757;28;13.93128341662396;30.787935088755376;53;70;27;1892;
Mon 11:01.000000;56;3776;28;13.93128341662396;30.787935088755376;53;70;28;1902;
Mon 11:02.000000;56;3794;28;13.93128341662396;30.787935088755376;53;70;28;1911;
Mon 11:03.000000;56;3810;28;13.93128341662396;30.787935088755376;53;70;28;1919;
