Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;1;879;;1.2661708858715903;;4;;1;440;
Mon 08:06.000000;1;897;;1.2661708858715903;;4;;1;449;
Mon 08:07.000000;1;915;;1.2661708858715903;;4;;1;458;
Mon 08:08.000000;1;927;;1.2661708858715903;;4;;1;464;
Mon 08:09.000000;1;943;;1.2661708858715903;;4;;1;472;
Mon 08:10.000000;1;959;;1.2661708858715903;;4;;1;480;
Mon 08:11.000000;1;971;;1.2661708858715903;;4;;1;486;
Mon 08:12.000000;1;991;;1.2661708858715903;;4;;1;496;
Mon 08:13.000000;1;997;;1.2661708858715903;;4;;1;499;
Mon 08:14.000000;1;1015;;1.2661708858715903;;4;;1;508;
Mon 08:15.000000;1;1029;;1.2661708858715903;;4;;1;515;
Mon 08:16.000000;1;1035;;1.2661708858715903;;4;;1;518;
Mon 08:17.000000;1;1039;;1.2661708858715903;;4;;1;520;
Mon 08:18.000000;1;1049;;1.2661708858715903;;4;;1;525;
Mon 08:19.000000;1;1063;;1.2661708858715903;;4;;1;532;
Mon 08:20.000000;1;1071;;1.2661708858715903;;4;;1;536;
Mon 08:21.000000;1;1085;;1.2661708858715903;;4;;1;543;
Mon 08:22.000000;1;1101;;1.2661708858715903;;4;;1;551;
Mon 08:23.000000;1;1111;;1.2661708858715903;;4;;1;556;
Mon 08:24.000000;1;1123;;1.2661708858715903;;4;;1;562;
Mon 08:25.000000;1;1141;;1.2661708858715903;;4;;1;571;
Mon 08:26.000000;1;1155;;1.2661708858715903;;4;;1;578;
Mon 08:27.000000;1;1165;;1.2661708858715903;;4;;1;583;
Mon 08:28.000000;1;1183;;1.2661708858715903;;4;;1;592;
Mon 08:29.000000;2;1196;;2.1565720688074164;;6;;2;599;
Mon 08:30.000000;2;1206;;2.1565720688074164;;6;;2;604;
Mon 08:31.000000;2;1220;;2.1565720688074164;;6;;2;611;
Mon 08:32.000000;2;1230;;2.1565720688074164;;6;;2;616;
Mon 08:33.000000;2;1254;;2.1565720688074164;;6;;2;628;
Mon 08:34.000000;2;1274;;2.5755643225013714;;7;;2;638;
Mon 08:35.000000;2;1288;;3.0207649139692845;;8;;2;645;
Mon 08:36.000000;2;1298;;3.0207649139692845;;8;;2;650;
Mon 08:36.571948;2;1298;;3.0207649139692845;0.2398566601579729;8;1;2;650;
Mon 08:37.000000;2;1316;;3.4659655054371976;0.2398566601579729;9;1;2;659;
Mon 08:38.000000;2;1336;;3.4659655054371976;0.2398566601579729;9;1;2;669;
Mon 08:38.638789;2;1336;;3.4659655054371976;0.5536986577353524;9;2;2;669;
Mon 08:39.000000;2;1348;;3.4659655054371976;0.5536986577353524;9;2;2;675;
Mon 08:40.000000;2;1356;;3.4659655054371976;0.5536986577353524;9;2;2;679;
Mon 08:41.000000;2;1362;;3.4659655054371976;0.5536986577353524;9;2;2;682;
Mon 08:42.000000;2;1376;;3.4659655054371976;0.5536986577353524;9;2;2;689;
Mon 08:43.000000;2;1388;;3.4659655054371976;0.5536986577353524;9;2;2;695;
Mon 08:44.000000;3;1411;;3.4659655054371976;0.5536986577353524;9;2;3;707;
Mon 08:44.175673;3;1411;;3.4659655054371976;0.7935553178933253;9;3;3;707;
Mon 08:45.000000;3;1429;;3.4659655054371976;0.7935553178933253;9;3;3;716;
Mon 08:46.000000;3;1437;;3.4659655054371976;0.7935553178933253;9;3;3;720;
Mon 08:47.000000;3;1447;;3.4659655054371976;0.7935553178933253;9;3;3;725;
Mon 08:48.000000;5;1453;;3.4659655054371976;0.7935553178933253;9;3;5;729;
Mon 08:49.000000;5;1473;;3.4659655054371976;0.7935553178933253;9;3;5;739;
Mon 08:50.000000;5;1483;;3.4659655054371976;0.7935553178933253;9;3;5;744;
Mon 08:50.537230;5;1483;;3.4659655054371976;1.1343055890150346;9;4;5;744;
Mon 08:51.000000;5;1493;;3.4659655054371976;1.1343055890150346;9;4;5;749;
Mon 08:52.000000;5;1507;;3.4659655054371976;1.1343055890150346;9;4;5;756;
Mon 08:52.943825;5;1507;;3.4659655054371976;1.475055860136744;9;5;5;756;
Mon 08:52.502671;5;1507;;3.4659655054371976;1.714912520294717;9;6;5;756;
Mon 08:53.000000;6;1516;;3.4659655054371976;1.714912520294717;9;6;6;761;
Mon 08:54.000000;6;1538;;3.4659655054371976;1.714912520294717;9;6;6;772;
Mon 08:55.000000;6;1552;;3.4659655054371976;1.714912520294717;9;6;6;779;
Mon 08:56.000000;6;1562;;3.4659655054371976;1.714912520294717;9;6;6;784;
Mon 08:57.000000;6;1568;;3.4659655054371976;1.714912520294717;9;6;6;787;
Mon 08:58.000000;6;1582;;3.4659655054371976;1.714912520294717;9;6;6;794;
Mon 08:59.000000;6;1594;;3.4659655054371976;1.714912520294717;9;6;6;800;
Mon 08:59.607863;6;1594;;3.4659655054371976;1.9547691804526899;9;7;6;800;
Mon 09:00.000000;6;1614;;3.4659655054371976;1.9547691804526899;9;7;6;810;
Mon 09:01.000000;6;1632;;4.0432253767554585;1.9547691804526899;11;7;6;819;
Mon 09:02.000000;6;1650;;4.0432253767554585;1.9547691804526899;11;7;6;828;
Mon 09:03.000000;6;1674;;4.0432253767554585;1.9547691804526899;11;7;6;840;
Mon 09:04.000000;6;1700;;4.0432253767554585;1.9547691804526899;11;7;6;853;
Mon 09:05.000000;6;1720;;4.0432253767554585;1.9547691804526899;11;7;6;863;
Mon 09:06.000000;6;1748;;4.0432253767554585;1.9547691804526899;11;7;6;877;
Mon 09:07.000000;6;1768;;4.243664081791889;1.9547691804526899;12;7;6;887;
Mon 09:08.000000;6;1782;;4.243664081791889;1.9547691804526899;12;7;6;894;
Mon 09:09.000000;6;1794;;4.243664081791889;1.9547691804526899;12;7;6;900;
Mon 09:10.000000;6;1814;;4.243664081791889;1.9547691804526899;12;7;6;910;
Mon 09:10.882730;6;1814;;4.243664081791889;2.15899385002318;12;8;6;910;
Mon 09:11.000000;6;1838;;4.243664081791889;2.15899385002318;12;8;6;922;
Mon 09:12.000000;6;1852;;4.243664081791889;2.15899385002318;12;8;6;929;
Mon 09:12.968249;6;1852;;4.243664081791889;2.339790041708259;12;9;6;929;
Mon 09:12.732521;6;1852;;4.243664081791889;2.5205862333933378;12;10;6;929;
Mon 09:13.000000;6;1872;;4.243664081791889;2.5205862333933378;12;10;6;939;
Mon 09:14.000000;6;1884;;4.243664081791889;2.5205862333933378;12;10;6;945;
Mon 09:14.518253;6;1884;;4.243664081791889;2.830371001674377;12;11;6;945;
Mon 09:14.554896;6;1884;;4.243664081791889;3.0160202381785033;12;12;6;945;
Mon 09:14.343317;6;1884;;4.243664081791889;3.2016694746826295;12;13;6;945;
Mon 09:15.000000;7;1901;;4.243664081791889;3.2016694746826295;12;13;7;954;
Mon 09:15.374622;7;1901;;4.243664081791889;3.3873187111867558;12;14;7;954;
Mon 09:16.000000;7;1907;;4.243664081791889;3.3873187111867558;12;14;7;957;
Mon 09:16.549666;7;1907;;4.243664081791889;3.572967947690882;12;15;7;957;
Mon 09:16.102682;7;1907;;4.243664081791889;3.753764139375961;12;16;7;957;
Mon 09:17.000000;7;1923;;4.243664081791889;3.753764139375961;12;16;7;965;
Mon 09:17.556943;7;1923;;4.243664081791889;4.063548907657;12;17;7;965;
Mon 09:17.582263;7;1923;;4.243664081791889;4.3733336759380395;12;18;7;965;
Mon 09:18.000000;7;1939;;4.335024558374308;4.3733336759380395;13;18;7;973;
Mon 09:19.000000;7;1953;;4.335024558374308;4.3733336759380395;13;18;7;980;
Mon 09:19.915783;7;1953;;4.335024558374308;4.7003117928475;13;19;7;980;
Mon 09:20.000000;7;1973;;4.585367002432136;4.7003117928475;14;19;7;990;
Mon 09:21.000000;7;1999;;4.585367002432136;4.7003117928475;14;19;7;1003;
Mon 09:21.419540;7;1999;;4.585367002432136;5.010096561128539;14;20;7;1003;
Mon 09:21.072246;7;1999;;4.585367002432136;5.1908927528136175;14;21;7;1003;
Mon 09:22.000000;9;2017;;4.585367002432136;5.1908927528136175;14;21;9;1013;
Mon 09:23.000000;9;2025;;4.585367002432136;5.1908927528136175;14;21;9;1017;
Mon 09:24.000000;9;2039;;4.585367002432136;5.1908927528136175;14;21;9;1024;
Mon 09:24.010745;9;2039;;4.585367002432136;5.517870869723078;14;22;9;1024;
Mon 09:24.102755;9;2039;;4.585367002432136;5.698667061408157;14;23;9;1024;
Mon 09:25.000000;9;2055;;4.585367002432136;5.698667061408157;14;23;9;1032;
Mon 09:25.828925;10;2055;1;4.585367002432136;7.706028471735751;14;23;9;1032;
Mon 09:26.000000;10;2071;1;4.585367002432136;7.706028471735751;14;23;9;1040;
Mon 09:27.000000;10;2093;1;4.585367002432136;7.706028471735751;14;23;9;1051;
Mon 09:28.000000;10;2111;1;4.585367002432136;7.706028471735751;14;23;9;1060;
Mon 09:29.000000;10;2121;1;4.585367002432136;7.706028471735751;14;23;9;1065;
Mon 09:29.970994;10;2121;1;4.585367002432136;7.944214921257598;14;24;9;1065;
Mon 09:30.000000;10;2143;1;4.835709446489963;7.944214921257598;15;24;9;1076;
Mon 09:30.528224;10;2143;1;4.835709446489963;8.271193038167057;15;25;9;1076;
Mon 09:31.000000;11;2160;1;5.067391317607664;8.271193038167057;16;25;10;1085;
Mon 09:31.585427;11;2160;1;5.067391317607664;8.598171155076518;16;26;10;1085;
Mon 09:31.643871;11;2160;1;5.067391317607664;8.836357604598366;16;27;10;1085;
Mon 09:31.855872;11;2160;1;5.067391317607664;9.022006841102492;16;28;10;1085;
Mon 09:31.889253;11;2160;1;5.067391317607664;9.26019329062434;16;29;10;1085;
Mon 09:31.677010;11;2160;1;5.067391317607664;9.445842527128466;16;30;10;1085;
Mon 09:32.000000;11;2178;1;5.376747624330594;9.445842527128466;17;30;10;1094;
Mon 09:33.000000;11;2200;1;5.376747624330594;9.445842527128466;17;30;10;1105;
Mon 09:33.737589;11;2200;1;5.376747624330594;9.684028976650314;17;31;10;1105;
Mon 09:33.229218;12;2200;2;5.376747624330594;10.137082102698331;17;31;10;1105;
Mon 09:34.000000;12;2210;2;5.376747624330594;10.137082102698331;17;31;10;1110;
Mon 09:35.000000;12;2230;2;5.682896533631271;10.137082102698331;18;31;10;1120;
Mon 09:36.000000;12;2244;2;5.682896533631271;10.137082102698331;18;31;10;1127;
Mon 09:37.000000;13;2257;2;5.682896533631271;10.137082102698331;18;31;11;1134;
Mon 09:38.000000;13;2269;2;5.989045442931948;10.137082102698331;19;31;11;1140;
Mon 09:39.000000;14;2280;2;5.989045442931948;10.137082102698331;19;31;12;1146;
Mon 09:39.258981;14;2280;2;5.989045442931948;10.375268552220179;19;32;12;1146;
Mon 09:40.000000;14;2300;2;5.989045442931948;10.375268552220179;19;32;12;1156;
Mon 09:40.268901;14;2300;2;5.989045442931948;10.613455001742027;19;33;12;1156;
Mon 09:41.000000;14;2316;2;5.989045442931948;10.613455001742027;19;33;12;1164;
Mon 09:41.504833;14;2316;2;5.989045442931948;10.636082621848608;19;34;12;1164;
Mon 09:41.692060;15;2316;3;5.989045442931948;12.643444032176202;19;34;12;1164;
Mon 09:42.000000;15;2340;3;6.295194352232625;12.643444032176202;20;34;12;1176;
Mon 09:42.151753;16;2340;4;6.295194352232625;14.650805442503795;20;34;12;1176;
Mon 09:43.000000;17;2357;4;6.9074921708339785;14.650805442503795;22;34;13;1185;
Mon 09:43.977284;17;2357;4;6.9074921708339785;14.888991892025643;22;35;13;1185;
Mon 09:44.000000;17;2375;4;6.9074921708339785;14.888991892025643;22;35;13;1194;
Mon 09:44.736649;18;2375;5;6.9074921708339785;15.34204501807366;22;35;13;1194;
Mon 09:45.000000;18;2399;5;6.9074921708339785;15.34204501807366;22;35;13;1206;
Mon 09:46.000000;18;2417;5;7.389516486009507;15.34204501807366;24;35;13;1215;
Mon 09:47.000000;19;2444;5;7.698872792732438;15.34204501807366;25;35;14;1229;
Mon 09:47.001863;19;2444;5;7.698872792732438;15.580231467595508;25;36;14;1229;
Mon 09:47.176172;19;2444;5;7.698872792732438;15.818417917117356;25;37;14;1229;
Mon 09:48.000000;19;2466;5;8.005021702033115;15.818417917117356;26;37;14;1240;
Mon 09:49.000000;20;2487;5;8.005021702033115;15.818417917117356;26;37;15;1251;
Mon 09:50.000000;20;2495;5;8.005021702033115;15.818417917117356;26;37;15;1255;
Mon 09:50.411590;21;2495;6;8.005021702033115;16.271471043165374;26;37;15;1255;
Mon 09:51.000000;21;2513;6;8.096382178615535;16.271471043165374;27;37;15;1264;
Mon 09:51.250656;22;2513;7;8.096382178615535;16.724524169213392;27;37;15;1264;
Mon 09:52.000000;22;2527;7;8.096382178615535;16.724524169213392;27;37;15;1271;
Mon 09:53.000000;22;2541;7;8.187742655197955;16.724524169213392;28;37;15;1278;
Mon 09:53.799088;22;2541;7;8.187742655197955;16.96271061873524;28;38;15;1278;
Mon 09:53.710738;22;2541;7;8.187742655197955;16.98533823884182;28;39;15;1278;
Mon 09:53.082862;22;2541;7;8.187742655197955;17.0079658589484;28;40;15;1278;
Mon 09:53.661627;23;2541;8;8.187742655197955;17.461018984996418;28;40;15;1278;
Mon 09:54.000000;23;2565;8;8.370463608362794;17.461018984996418;30;40;15;1290;
Mon 09:55.000000;23;2581;8;8.370463608362794;17.461018984996418;30;40;15;1298;
Mon 09:56.000000;23;2599;8;8.370463608362794;17.461018984996418;30;40;15;1307;
Mon 09:56.651847;23;2599;8;8.370463608362794;17.483646605102997;30;41;15;1307;
Mon 09:57.000000;23;2611;8;8.370463608362794;17.483646605102997;30;41;15;1313;
Mon 09:57.505147;23;2611;8;8.370463608362794;17.687871274673487;30;42;15;1313;
Mon 09:57.163366;24;2611;9;8.370463608362794;18.054713895460036;30;42;15;1313;
Mon 09:58.000000;24;2621;9;8.370463608362794;18.054713895460036;30;42;15;1318;
Mon 09:59.000000;25;2636;9;8.370463608362794;18.054713895460036;30;42;16;1326;
Mon 09:59.662708;26;2636;10;8.370463608362794;18.507767021508055;30;42;16;1326;
Mon 10:00.000000;27;2659;10;8.370463608362794;18.507767021508055;30;42;17;1338;
Mon 10:01.000000;27;2669;10;8.370463608362794;18.507767021508055;30;42;17;1343;
Mon 10:02.000000;27;2685;10;8.370463608362794;18.507767021508055;30;42;17;1351;
Mon 10:03.000000;27;2705;10;8.370463608362794;18.507767021508055;30;42;17;1361;
Mon 10:03.573382;27;2705;10;8.370463608362794;18.661352067759438;30;43;17;1361;
Mon 10:03.102887;27;2705;10;8.370463608362794;18.925747506771017;30;44;17;1361;
Mon 10:04.000000;27;2723;10;8.370463608362794;18.925747506771017;30;44;17;1370;
Mon 10:05.000000;27;2737;10;8.370463608362794;18.925747506771017;30;44;17;1377;
Mon 10:06.000000;27;2745;10;8.370463608362794;18.925747506771017;30;44;17;1381;
Mon 10:06.740212;27;2745;10;8.370463608362794;19.0793325530224;30;45;17;1381;
Mon 10:07.000000;27;2761;10;8.370463608362794;19.0793325530224;30;45;17;1389;
Mon 10:08.000000;27;2769;10;8.370463608362794;19.0793325530224;30;45;17;1393;
Mon 10:09.000000;27;2781;10;8.370463608362794;19.0793325530224;30;45;17;1399;
Mon 10:09.114981;27;2781;10;8.370463608362794;19.29504395272105;30;46;17;1399;
Mon 10:09.220743;28;2781;11;8.370463608362794;19.7219584022851;30;46;17;1399;
Mon 10:10.000000;28;2803;11;8.370463608362794;19.7219584022851;30;46;17;1410;
Mon 10:10.123190;28;2803;11;8.370463608362794;19.875543448536483;30;47;17;1410;
Mon 10:11.000000;28;2827;11;8.370463608362794;19.875543448536483;30;47;17;1422;
Mon 10:11.932061;29;2827;12;8.370463608362794;20.302457898100535;30;47;17;1422;
Mon 10:11.000000;29;2827;12;8.370463608362794;20.457345928795572;30;48;17;1422;
Mon 10:12.000000;29;2849;12;8.370463608362794;20.457345928795572;30;48;17;1433;
Mon 10:13.000000;29;2867;12;8.370463608362794;20.457345928795572;30;48;17;1442;
Mon 10:13.233283;29;2867;12;8.370463608362794;20.697202588953544;30;49;17;1442;
Mon 10:14.000000;29;2887;12;8.370463608362794;20.697202588953544;30;49;17;1452;
Mon 10:15.000000;29;2905;12;8.492895833062846;20.697202588953544;31;49;17;1461;
Mon 10:15.885784;29;2905;12;8.492895833062846;20.912913988652193;31;50;17;1461;
Mon 10:16.000000;30;2924;12;8.615328057762898;20.912913988652193;32;50;18;1471;
Mon 10:17.000000;30;2944;12;8.615328057762898;20.912913988652193;32;50;18;1481;
Mon 10:18.000000;31;2957;12;8.615328057762898;20.912913988652193;32;50;19;1488;
Mon 10:19.000000;31;2979;12;8.847009928880599;20.912913988652193;33;50;19;1499;
Mon 10:20.000000;31;2997;12;9.007013294409514;20.912913988652193;34;50;19;1508;
Mon 10:21.000000;31;3019;12;9.007013294409514;20.912913988652193;34;50;19;1519;
Mon 10:21.717361;32;3019;13;9.007013294409514;21.339828438216244;34;50;19;1519;
Mon 10:22.000000;32;3037;13;9.007013294409514;21.339828438216244;34;50;19;1528;
Mon 10:23.000000;32;3053;13;9.007013294409514;21.339828438216244;34;50;19;1536;
Mon 10:23.774628;32;3053;13;9.007013294409514;21.419932332064217;34;51;19;1536;
Mon 10:23.158257;33;3053;14;9.007013294409514;23.42729374239181;34;51;19;1536;
Mon 10:24.000000;33;3075;14;9.313162203710192;23.42729374239181;35;51;19;1547;
Mon 10:24.942021;33;3075;14;9.313162203710192;23.507397636239784;35;52;19;1547;
Mon 10:25.000000;33;3095;14;9.313162203710192;23.507397636239784;35;52;19;1557;
Mon 10:25.415065;34;3095;15;9.313162203710192;23.934312085803835;35;52;19;1557;
Mon 10:26.000000;34;3107;15;9.313162203710192;23.934312085803835;35;52;19;1563;
Mon 10:27.000000;34;3135;15;9.313162203710192;23.934312085803835;35;52;19;1577;
Mon 10:28.000000;35;3160;15;9.313162203710192;23.934312085803835;35;52;20;1590;
Mon 10:28.825716;35;3160;15;9.313162203710192;24.089200116498873;35;53;20;1590;
Mon 10:29.000000;35;3176;15;9.599530861629786;24.089200116498873;36;53;20;1598;
Mon 10:30.000000;35;3196;15;10.225686501988292;24.089200116498873;39;53;20;1608;
Mon 10:30.174088;36;3196;16;10.225686501988292;24.516114566062924;39;53;20;1608;
Mon 10:30.060831;37;3196;17;10.225686501988292;24.87113671140499;39;53;20;1608;
Mon 10:31.000000;37;3206;17;10.225686501988292;24.87113671140499;39;53;20;1613;
Mon 10:31.205479;37;3206;17;10.225686501988292;24.951240605252963;39;54;20;1613;
Mon 10:32.000000;37;3226;17;10.225686501988292;24.951240605252963;39;54;20;1623;
Mon 10:32.791883;38;3226;18;10.225686501988292;25.378155054817015;39;54;20;1623;
Mon 10:33.000000;38;3240;18;10.67667495983452;25.378155054817015;40;54;20;1630;
Mon 10:34.000000;38;3258;18;10.836678325363435;25.378155054817015;41;54;20;1639;
Mon 10:35.000000;38;3278;18;11.125041138519977;25.378155054817015;42;54;20;1649;
Mon 10:36.000000;38;3300;18;11.125041138519977;25.378155054817015;42;54;20;1660;
Mon 10:37.000000;38;3330;18;11.125041138519977;25.378155054817015;42;54;20;1675;
Mon 10:38.000000;38;3352;18;11.125041138519977;25.378155054817015;42;54;20;1686;
Mon 10:39.000000;38;3366;18;11.125041138519977;25.378155054817015;42;54;20;1693;
Mon 10:39.000000;38;3366;18;11.125041138519977;25.569903889650067;42;55;20;1693;
Mon 10:39.000000;38;3366;18;11.125041138519977;25.65000778349804;42;56;20;1693;
Mon 10:40.000000;38;3380;18;11.285044504048892;25.65000778349804;43;56;20;1700;
Mon 10:40.115422;39;3380;19;11.285044504048892;26.005029928840106;43;56;20;1700;
Mon 10:41.000000;40;3403;19;11.285044504048892;26.005029928840106;43;56;21;1712;
Mon 10:42.000000;41;3430;19;11.285044504048892;26.005029928840106;43;56;22;1726;
Mon 10:42.062931;41;3430;19;11.285044504048892;26.08513382268808;43;57;22;1726;
Mon 10:43.000000;41;3442;19;11.285044504048892;26.08513382268808;43;57;22;1732;
Mon 10:44.000000;41;3456;19;11.285044504048892;26.08513382268808;43;57;22;1739;
Mon 10:44.000000;41;3456;19;11.285044504048892;26.27688265752113;43;58;22;1739;
Mon 10:44.000000;41;3456;19;11.285044504048892;26.468631492354184;43;59;22;1739;
Mon 10:44.143477;42;3456;20;11.285044504048892;26.895545941918236;43;59;22;1739;
Mon 10:45.000000;42;3472;20;11.285044504048892;26.895545941918236;43;59;22;1747;
Mon 10:45.607949;42;3472;20;11.285044504048892;27.08729477675129;43;60;22;1747;
Mon 10:46.000000;42;3502;20;11.285044504048892;27.08729477675129;43;60;22;1762;
Mon 10:47.000000;42;3518;20;11.285044504048892;27.08729477675129;43;60;22;1770;
Mon 10:48.000000;42;3534;20;11.533210927274748;27.08729477675129;44;60;22;1778;
Mon 10:49.000000;42;3554;20;11.82157374043129;27.08729477675129;45;60;22;1788;
Mon 10:49.214833;43;3554;21;11.82157374043129;27.442316922093354;45;60;22;1788;
Mon 10:50.000000;44;3569;21;11.82157374043129;27.442316922093354;45;60;23;1796;
Mon 10:51.000000;44;3595;21;11.82157374043129;27.442316922093354;45;60;23;1809;
Mon 10:52.000000;44;3617;21;11.981577105960206;27.442316922093354;46;60;23;1820;
Mon 10:52.156929;45;3617;22;11.981577105960206;27.869231371657406;46;60;23;1820;
Mon 10:53.000000;45;3637;22;11.981577105960206;27.869231371657406;46;60;23;1830;
Mon 10:53.115164;46;3637;23;11.981577105960206;28.296145821221458;46;60;23;1830;
Mon 10:54.000000;46;3661;23;11.981577105960206;28.296145821221458;46;60;23;1842;
Mon 10:55.000000;46;3681;23;11.981577105960206;28.296145821221458;46;60;23;1852;
Mon 10:55.036327;46;3681;23;11.981577105960206;28.451033851916495;46;61;23;1852;
Mon 10:55.717601;47;3681;24;11.981577105960206;28.877948301480547;46;61;23;1852;
Mon 10:56.000000;47;3711;24;11.981577105960206;28.877948301480547;46;61;23;1867;
Mon 10:57.000000;47;3719;24;11.981577105960206;28.877948301480547;46;61;23;1871;
Mon 10:58.000000;47;3735;24;11.981577105960206;28.877948301480547;46;61;23;1879;
Mon 10:59.000000;47;3749;24;11.981577105960206;28.877948301480547;46;61;23;1886;
Mon 11:00.000000;47;3761;24;12.334977801468451;28.877948301480547;47;61;23;1892;
Mon 11:00.239873;47;3761;24;12.334977801468451;29.094988584882508;47;62;23;1892;
Mon 11:00.438194;48;3761;25;12.334977801468451;29.52190303444656;47;62;23;1892;
Mon 11:01.000000;49;3780;25;12.334977801468451;29.52190303444656;47;62;24;1902;
Mon 11:02.000000;49;3798;25;12.334977801468451;29.52190303444656;47;62;24;1911;
Mon 11:03.000000;49;3814;25;12.334977801468451;29.52190303444656;47;62;24;1919;
Mon 11:03.209124;50;3814;26;12.334977801468451;29.982246276911386;47;62;24;1919;
Mon 11:03.560198;50;3814;26;12.334977801468451;30.07059730718783;47;63;24;1919;
Mon 11:04.000000;50;3832;26;12.334977801468451;30.07059730718783;47;63;24;1928;
Mon 11:04.427933;51;3832;27;12.334977801468451;30.437439927974378;47;63;24;1928;
Mon 11:05.000000;51;3848;27;12.334977801468451;30.437439927974378;47;63;24;1936;
Mon 11:06.000000;51;3860;27;12.334977801468451;30.437439927974378;47;63;24;1942;
Mon 11:06.888161;51;3860;27;12.334977801468451;30.49204971524834;47;64;24;1942;
Mon 11:07.000000;51;3886;27;12.51769875463329;30.49204971524834;49;64;24;1955;
Mon 11:07.605189;52;3886;28;12.51769875463329;30.952392957713165;49;64;24;1955;
Mon 11:08.000000;52;3908;28;12.51769875463329;30.952392957713165;49;64;24;1966;
Mon 11:09.000000;52;3926;28;12.80681652509464;30.952392957713165;50;64;24;1975;
Mon 11:09.002392;52;3926;28;12.80681652509464;31.007002744987126;50;65;24;1975;
