Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;2;874;;0.8720294515892114;;3;;2;438;
Mon 08:05.000000;2;878;;0.8720294515892114;;3;;2;440;
Mon 08:06.000000;2;896;;0.8720294515892114;;3;;2;449;
Mon 08:07.000000;2;914;;0.8720294515892114;;3;;2;458;
Mon 08:08.000000;2;926;;0.8720294515892114;;3;;2;464;
Mon 08:09.000000;2;942;;0.8720294515892114;;3;;2;472;
Mon 08:10.000000;2;958;;0.8720294515892114;;3;;2;480;
Mon 08:11.000000;2;970;;0.8720294515892114;;3;;2;486;
Mon 08:12.000000;2;990;;0.8720294515892114;;3;;2;496;
Mon 08:13.000000;2;996;;0.8720294515892114;;3;;2;499;
Mon 08:14.000000;2;1014;;0.8720294515892114;;3;;2;508;
Mon 08:15.000000;2;1028;;0.8720294515892114;;3;;2;515;
Mon 08:16.000000;2;1034;;0.8720294515892114;;3;;2;518;
Mon 08:17.000000;2;1038;;0.8720294515892114;;3;;2;520;
Mon 08:18.000000;2;1048;;0.8720294515892114;;3;;2;525;
Mon 08:19.000000;2;1062;;0.8720294515892114;;3;;2;532;
Mon 08:20.000000;2;1070;;0.8720294515892114;;3;;2;536;
Mon 08:21.000000;2;1084;;0.8720294515892114;;3;;2;543;
Mon 08:22.000000;2;1100;;0.8720294515892114;;3;;2;551;
Mon 08:23.000000;2;1110;;0.8720294515892114;;3;;2;556;
Mon 08:24.000000;2;1122;;0.8720294515892114;;3;;2;562;
Mon 08:25.000000;2;1140;;0.8720294515892114;;3;;2;571;
Mon 08:25.862311;2;1140;;0.8720294515892114;0.2398566601579729;3;1;2;571;
Mon 08:26.000000;2;1154;;0.8720294515892114;0.2398566601579729;3;1;2;578;
Mon 08:27.000000;2;1164;;0.8720294515892114;0.2398566601579729;3;1;2;583;
Mon 08:28.000000;2;1182;;0.8720294515892114;0.2398566601579729;3;1;2;592;
Mon 08:29.000000;4;1194;;1.3172300430571244;0.2398566601579729;4;1;4;599;
Mon 08:30.000000;4;1204;;1.3172300430571244;0.2398566601579729;4;1;4;604;
Mon 08:31.000000;4;1218;;1.3172300430571244;0.2398566601579729;4;1;4;611;
Mon 08:32.000000;4;1228;;1.3172300430571244;0.2398566601579729;4;1;4;616;
Mon 08:33.000000;4;1252;;1.3172300430571244;0.2398566601579729;4;1;4;628;
Mon 08:34.000000;5;1271;;1.3172300430571244;0.2398566601579729;4;1;5;638;
Mon 08:35.000000;6;1284;;1.3172300430571244;0.2398566601579729;4;1;6;645;
Mon 08:36.000000;6;1294;;1.3172300430571244;0.2398566601579729;4;1;6;650;
Mon 08:37.000000;7;1311;;1.3172300430571244;0.2398566601579729;4;1;7;659;
Mon 08:38.000000;7;1331;;1.3172300430571244;0.2398566601579729;4;1;7;669;
Mon 08:39.000000;7;1343;;1.3172300430571244;0.2398566601579729;4;1;7;675;
Mon 08:40.000000;7;1351;;1.3172300430571244;0.2398566601579729;4;1;7;679;
Mon 08:41.000000;7;1357;;1.3172300430571244;0.2398566601579729;4;1;7;682;
Mon 08:42.000000;7;1371;;1.3172300430571244;0.2398566601579729;4;1;7;689;
Mon 08:43.000000;7;1383;;1.3172300430571244;0.2398566601579729;4;1;7;695;
Mon 08:43.375327;7;1383;;1.3172300430571244;0.4797133203159458;4;2;7;695;
Mon 08:44.000000;7;1407;;1.7624306345250376;0.4797133203159458;5;2;7;707;
Mon 08:45.000000;7;1425;;1.7624306345250376;0.4797133203159458;5;2;7;716;
Mon 08:46.000000;7;1433;;1.7624306345250376;0.4797133203159458;5;2;7;720;
Mon 08:47.000000;7;1443;;1.7624306345250376;0.4797133203159458;5;2;7;725;
Mon 08:47.728280;7;1443;;1.7624306345250376;0.7195699804739187;5;3;7;725;
Mon 08:48.000000;9;1449;;1.7624306345250376;0.7195699804739187;5;3;9;729;
Mon 08:49.000000;9;1469;;1.7624306345250376;0.7195699804739187;5;3;9;739;
Mon 08:50.000000;9;1479;;1.7624306345250376;0.7195699804739187;5;3;9;744;
Mon 08:50.955903;9;1479;;1.7624306345250376;1.060320251595628;5;4;9;744;
Mon 08:51.000000;9;1489;;1.7624306345250376;1.060320251595628;5;4;9;749;
Mon 08:52.000000;9;1503;;1.7624306345250376;1.060320251595628;5;4;9;756;
Mon 08:52.815966;9;1503;;1.7624306345250376;1.4010705227173375;5;5;9;756;
Mon 08:53.000000;9;1513;;1.7624306345250376;1.4010705227173375;5;5;9;761;
Mon 08:54.000000;9;1535;;1.7624306345250376;1.4010705227173375;5;5;9;772;
Mon 08:55.000000;9;1549;;1.7624306345250376;1.4010705227173375;5;5;9;779;
Mon 08:56.000000;9;1559;;1.7624306345250376;1.4010705227173375;5;5;9;784;
Mon 08:57.000000;9;1565;;1.7624306345250376;1.4010705227173375;5;5;9;787;
Mon 08:58.000000;9;1579;;1.7624306345250376;1.4010705227173375;5;5;9;794;
Mon 08:59.000000;9;1591;;1.7624306345250376;1.4010705227173375;5;5;9;800;
Mon 09:00.000000;9;1611;;2.2076312259929507;1.4010705227173375;6;5;9;810;
Mon 09:01.000000;10;1628;;2.4464437789319207;1.4010705227173375;7;5;10;819;
Mon 09:01.685453;10;1628;;2.4464437789319207;1.6409271828753105;7;6;10;819;
Mon 09:02.000000;10;1646;;2.4464437789319207;1.6409271828753105;7;6;10;828;
Mon 09:03.000000;10;1670;;2.4464437789319207;1.6409271828753105;7;6;10;840;
Mon 09:04.000000;10;1696;;2.4464437789319207;1.6409271828753105;7;6;10;853;
Mon 09:05.000000;10;1716;;2.4464437789319207;1.6409271828753105;7;6;10;863;
Mon 09:06.000000;10;1744;;2.4464437789319207;1.6409271828753105;7;6;10;877;
Mon 09:07.000000;10;1764;;2.6468824839683514;1.6409271828753105;8;6;10;887;
Mon 09:08.000000;10;1778;;2.6468824839683514;1.6409271828753105;8;6;10;894;
Mon 09:08.500646;10;1778;;2.6468824839683514;1.8451518524458006;8;7;10;894;
Mon 09:09.000000;10;1790;;2.6468824839683514;1.8451518524458006;8;7;10;900;
Mon 09:10.000000;10;1810;;2.6468824839683514;1.8451518524458006;8;7;10;910;
Mon 09:11.000000;10;1834;;2.6468824839683514;1.8451518524458006;8;7;10;922;
Mon 09:12.000000;10;1848;;2.6468824839683514;1.8451518524458006;8;7;10;929;
Mon 09:12.531089;10;1848;;2.6468824839683514;2.15493662072684;8;8;10;929;
Mon 09:12.920302;10;1848;;2.6468824839683514;2.340585857230966;8;9;10;929;
Mon 09:13.000000;10;1868;;2.6468824839683514;2.340585857230966;8;9;10;939;
Mon 09:14.000000;10;1880;;2.6468824839683514;2.340585857230966;8;9;10;945;
Mon 09:15.000000;10;1898;;2.895048907194207;2.340585857230966;9;9;10;954;
Mon 09:15.561135;10;1898;;2.895048907194207;2.6503706255120054;9;10;10;954;
Mon 09:15.633613;10;1898;;2.895048907194207;2.9601553937930447;9;11;10;954;
Mon 09:16.000000;10;1904;;2.895048907194207;2.9601553937930447;9;11;10;957;
Mon 09:17.000000;10;1920;;2.895048907194207;2.9601553937930447;9;11;10;965;
Mon 09:17.642686;10;1920;;2.895048907194207;3.145804630297171;9;12;10;965;
Mon 09:18.000000;10;1936;;2.9864093837766266;3.145804630297171;10;12;10;973;
Mon 09:19.000000;10;1950;;2.9864093837766266;3.145804630297171;10;12;10;980;
Mon 09:20.000000;10;1970;;3.236751827834454;3.145804630297171;11;12;10;990;
Mon 09:21.000000;10;1996;;3.236751827834454;3.145804630297171;11;12;10;1003;
Mon 09:22.000000;10;2016;;3.746181029174296;3.145804630297171;12;12;10;1013;
Mon 09:22.354035;10;2016;;3.746181029174296;3.3856612904551437;12;13;10;1013;
Mon 09:22.970836;10;2016;;3.746181029174296;3.695446058736183;12;14;10;1013;
Mon 09:22.783366;10;2016;;3.746181029174296;4.022424175645643;12;15;10;1013;
Mon 09:22.443797;10;2016;;3.746181029174296;4.349402292555103;12;16;10;1013;
Mon 09:23.000000;10;2024;;3.746181029174296;4.349402292555103;12;16;10;1017;
Mon 09:24.000000;10;2038;;3.746181029174296;4.349402292555103;12;16;10;1024;
Mon 09:25.000000;10;2054;;3.746181029174296;4.349402292555103;12;16;10;1032;
Mon 09:25.821301;10;2054;;3.746181029174296;4.5350515290592295;12;17;10;1032;
Mon 09:26.000000;10;2070;;3.746181029174296;4.5350515290592295;12;17;10;1040;
Mon 09:27.000000;10;2092;;3.746181029174296;4.5350515290592295;12;17;10;1051;
Mon 09:27.149212;10;2092;;3.746181029174296;4.720700765563356;12;18;10;1051;
Mon 09:27.629683;10;2092;;3.746181029174296;4.906350002067482;12;19;10;1051;
Mon 09:28.000000;10;2110;;3.746181029174296;4.906350002067482;12;19;10;1060;
Mon 09:28.761454;10;2110;;3.746181029174296;5.091999238571608;12;20;10;1060;
Mon 09:28.476506;10;2110;;3.746181029174296;5.4189773554810685;12;21;10;1060;
Mon 09:29.000000;10;2120;;3.746181029174296;5.4189773554810685;12;21;10;1065;
Mon 09:29.408673;10;2120;;3.746181029174296;5.745955472390529;12;22;10;1065;
Mon 09:30.000000;11;2141;;3.746181029174296;5.745955472390529;12;22;11;1076;
Mon 09:30.111761;11;2141;;3.746181029174296;5.926751664075608;12;23;11;1076;
Mon 09:31.000000;11;2159;;3.746181029174296;5.926751664075608;12;23;11;1085;
Mon 09:32.000000;11;2177;;4.055537335897226;5.926751664075608;13;23;11;1094;
Mon 09:32.249000;11;2177;;4.055537335897226;6.245812704534908;13;24;11;1094;
Mon 09:33.000000;12;2198;;4.055537335897226;6.245812704534908;13;24;12;1105;
Mon 09:33.212625;12;2198;;4.055537335897226;6.426608896219987;13;25;12;1105;
Mon 09:34.000000;12;2208;;4.055537335897226;6.426608896219987;13;25;12;1110;
Mon 09:34.320435;12;2208;;4.055537335897226;6.607405087905066;13;26;12;1110;
Mon 09:34.335413;12;2208;;4.055537335897226;6.926466128364366;13;27;12;1110;
Mon 09:35.000000;12;2228;;4.361686245197903;6.926466128364366;14;27;12;1120;
Mon 09:36.000000;12;2242;;4.361686245197903;6.926466128364366;14;27;12;1127;
Mon 09:37.000000;12;2256;;4.875784278992061;6.926466128364366;16;27;12;1134;
Mon 09:37.601689;13;2256;1;4.875784278992061;8.93382753869196;16;27;12;1134;
Mon 09:38.000000;13;2268;1;5.181933188292738;8.93382753869196;17;27;12;1140;
Mon 09:38.791949;13;2268;1;5.181933188292738;9.172013988213807;17;28;12;1140;
Mon 09:39.000000;13;2280;1;5.420745741231708;9.172013988213807;18;28;12;1146;
Mon 09:39.322217;13;2280;1;5.420745741231708;9.194641608320389;18;29;12;1146;
Mon 09:40.000000;13;2300;1;5.420745741231708;9.194641608320389;18;29;12;1156;
Mon 09:41.000000;13;2316;1;5.420745741231708;9.194641608320389;18;29;12;1164;
Mon 09:42.000000;14;2339;1;5.420745741231708;9.194641608320389;18;29;13;1176;
Mon 09:43.000000;16;2355;1;5.726894650532385;9.194641608320389;19;29;15;1185;
Mon 09:43.147586;16;2355;1;5.726894650532385;9.432828057842237;19;30;15;1185;
Mon 09:43.694950;17;2355;2;5.726894650532385;11.44018946816983;19;30;15;1185;
Mon 09:44.000000;17;2373;2;5.726894650532385;11.44018946816983;19;30;15;1194;
Mon 09:44.656330;17;2373;2;5.726894650532385;11.678375917691678;19;31;15;1194;
Mon 09:44.336150;17;2373;2;5.726894650532385;11.70100353779826;19;32;15;1194;
Mon 09:45.000000;17;2397;2;5.726894650532385;11.70100353779826;19;32;15;1206;
Mon 09:45.580386;17;2397;2;5.726894650532385;11.939189987320107;19;33;15;1206;
Mon 09:46.000000;17;2415;2;6.208918965707914;11.939189987320107;21;33;15;1215;
Mon 09:47.000000;17;2443;2;6.768617716488672;11.939189987320107;23;33;15;1229;
Mon 09:47.933688;17;2443;2;6.768617716488672;12.177376436841955;23;34;15;1229;
Mon 09:47.033605;18;2443;3;6.768617716488672;14.184737847169549;23;34;15;1229;
Mon 09:48.000000;18;2465;3;7.3809155350900255;14.184737847169549;25;34;15;1240;
Mon 09:48.732008;19;2465;4;7.3809155350900255;14.637790973217566;25;34;15;1240;
Mon 09:49.000000;19;2487;4;7.690271841812956;14.637790973217566;26;34;15;1251;
Mon 09:50.000000;19;2495;4;7.690271841812956;14.637790973217566;26;34;15;1255;
Mon 09:50.330396;20;2495;5;7.690271841812956;15.090844099265583;26;34;15;1255;
Mon 09:50.936663;21;2495;6;7.690271841812956;15.5438972253136;26;34;15;1255;
Mon 09:51.000000;21;2513;6;7.781632318395376;15.5438972253136;27;34;15;1264;
Mon 09:52.000000;21;2527;6;7.781632318395376;15.5438972253136;27;34;15;1271;
Mon 09:53.000000;21;2541;6;7.872992794977796;15.5438972253136;28;34;15;1278;
Mon 09:54.000000;21;2565;6;8.055713748142635;15.5438972253136;30;34;15;1290;
Mon 09:54.986266;21;2565;6;8.055713748142635;15.782083674835448;30;35;15;1290;
Mon 09:55.000000;21;2581;6;8.055713748142635;15.782083674835448;30;35;15;1298;
Mon 09:55.832464;21;2581;6;8.055713748142635;15.80471129494203;30;36;15;1298;
Mon 09:56.000000;21;2599;6;8.055713748142635;15.80471129494203;30;36;15;1307;
Mon 09:56.942639;21;2599;6;8.055713748142635;16.042897744463875;30;37;15;1307;
Mon 09:57.000000;21;2611;6;8.055713748142635;16.042897744463875;30;37;15;1313;
Mon 09:58.000000;21;2621;6;8.36186265744331;16.042897744463875;31;37;15;1318;
Mon 09:59.000000;22;2636;6;8.36186265744331;16.042897744463875;31;37;16;1326;
Mon 10:00.000000;22;2660;6;8.593544528561011;16.042897744463875;32;37;16;1338;
Mon 10:01.000000;22;2670;6;8.593544528561011;16.042897744463875;32;37;16;1343;
Mon 10:02.000000;22;2686;6;8.593544528561011;16.042897744463875;32;37;16;1351;
Mon 10:03.000000;22;2706;6;8.593544528561011;16.042897744463875;32;37;16;1361;
Mon 10:03.284244;22;2706;6;8.593544528561011;16.196482790715258;32;38;16;1361;
Mon 10:04.000000;22;2724;6;8.593544528561011;16.196482790715258;32;38;16;1370;
Mon 10:05.000000;22;2738;6;8.593544528561011;16.196482790715258;32;38;16;1377;
Mon 10:06.000000;22;2746;6;8.593544528561011;16.196482790715258;32;38;16;1381;
Mon 10:07.000000;22;2762;6;8.593544528561011;16.196482790715258;32;38;16;1389;
Mon 10:07.340130;22;2762;6;8.593544528561011;16.35006783696664;32;39;16;1389;
Mon 10:08.000000;22;2770;6;8.593544528561011;16.35006783696664;32;39;16;1393;
Mon 10:09.000000;22;2782;6;8.593544528561011;16.35006783696664;32;39;16;1399;
Mon 10:09.987842;22;2782;6;8.593544528561011;16.503652883218024;32;40;16;1399;
Mon 10:10.000000;22;2804;6;8.593544528561011;16.503652883218024;32;40;16;1410;
Mon 10:10.733846;22;2804;6;8.593544528561011;16.592003913494466;32;41;16;1410;
Mon 10:11.000000;22;2828;6;8.593544528561011;16.592003913494466;32;41;16;1422;
Mon 10:11.000000;22;2828;6;8.593544528561011;16.746891944189503;32;42;16;1422;
Mon 10:12.000000;22;2850;6;8.593544528561011;16.746891944189503;32;42;16;1433;
Mon 10:13.000000;22;2868;6;8.593544528561011;16.746891944189503;32;42;16;1442;
Mon 10:14.000000;22;2888;6;8.593544528561011;16.746891944189503;32;42;16;1452;
Mon 10:15.000000;22;2906;6;8.715976753261064;16.746891944189503;33;42;16;1461;
Mon 10:16.000000;22;2926;6;9.086575401186971;16.746891944189503;35;42;16;1471;
Mon 10:17.000000;22;2946;6;9.086575401186971;16.746891944189503;35;42;16;1481;
Mon 10:17.458733;22;2946;6;9.086575401186971;16.90177997488454;35;43;16;1481;
Mon 10:18.000000;22;2960;6;9.086575401186971;16.90177997488454;35;43;16;1488;
Mon 10:18.235266;23;2960;7;9.086575401186971;18.909141385212134;35;43;16;1488;
Mon 10:19.000000;23;2982;7;9.318257272304672;18.909141385212134;36;43;16;1499;
Mon 10:19.481996;23;2982;7;9.318257272304672;19.237555135149165;36;44;16;1499;
Mon 10:20.000000;23;3000;7;9.478260637833587;19.237555135149165;37;44;16;1508;
Mon 10:20.039845;23;3000;7;9.478260637833587;19.475741584671013;37;45;16;1508;
Mon 10:21.000000;23;3022;7;9.726427061059443;19.475741584671013;38;45;16;1519;
Mon 10:22.000000;23;3040;7;9.726427061059443;19.475741584671013;38;45;16;1528;
Mon 10:22.460568;23;3040;7;9.726427061059443;19.555845478518986;38;46;16;1528;
Mon 10:23.000000;24;3055;7;9.726427061059443;19.555845478518986;38;46;17;1536;
Mon 10:23.313324;25;3055;8;9.726427061059443;19.982759928083038;38;46;17;1536;
Mon 10:24.000000;25;3077;8;10.03257597036012;19.982759928083038;39;46;17;1547;
Mon 10:24.592204;25;3077;8;10.03257597036012;20.06286382193101;39;47;17;1547;
Mon 10:25.000000;25;3097;8;10.03257597036012;20.06286382193101;39;47;17;1557;
Mon 10:26.000000;25;3109;8;10.03257597036012;20.06286382193101;39;47;17;1563;
Mon 10:27.000000;25;3137;8;10.03257597036012;20.06286382193101;39;47;17;1577;
Mon 10:28.000000;25;3163;8;10.192579335889036;20.06286382193101;40;47;17;1590;
Mon 10:29.000000;25;3179;8;10.192579335889036;20.06286382193101;40;47;17;1598;
Mon 10:29.878325;26;3179;9;10.192579335889036;20.489778271495062;40;47;17;1598;
Mon 10:30.000000;26;3199;9;10.818734976247544;20.489778271495062;43;47;17;1608;
Mon 10:30.104383;26;3199;9;10.818734976247544;20.569882165343035;43;48;17;1608;
Mon 10:30.473824;27;3199;10;10.818734976247544;20.9249043106851;43;48;17;1608;
Mon 10:31.000000;27;3209;10;10.818734976247544;20.9249043106851;43;48;17;1613;
Mon 10:31.376678;27;3209;10;10.818734976247544;21.005008204533073;43;49;17;1613;
Mon 10:32.000000;27;3229;10;10.818734976247544;21.005008204533073;43;49;17;1623;
Mon 10:32.678358;28;3229;11;10.818734976247544;21.431922654097125;43;49;17;1623;
Mon 10:33.000000;28;3243;11;11.269723434093772;21.431922654097125;44;49;17;1630;
Mon 10:34.000000;28;3261;11;11.429726799622687;21.431922654097125;45;49;17;1639;
Mon 10:35.000000;28;3281;11;11.71808961277923;21.431922654097125;46;49;17;1649;
Mon 10:36.000000;28;3303;11;11.71808961277923;21.431922654097125;46;49;17;1660;
Mon 10:37.000000;28;3333;11;11.71808961277923;21.431922654097125;46;49;17;1675;
Mon 10:38.000000;29;3354;11;11.71808961277923;21.431922654097125;46;49;18;1686;
Mon 10:39.000000;30;3367;11;11.71808961277923;21.431922654097125;46;49;19;1693;
Mon 10:39.000000;30;3367;11;11.71808961277923;21.623671488930178;46;50;19;1693;
Mon 10:39.000000;30;3367;11;11.71808961277923;21.70377538277815;46;51;19;1693;
Mon 10:40.000000;30;3381;11;11.878092978308144;21.70377538277815;47;51;19;1700;
Mon 10:40.720642;30;3381;11;11.878092978308144;21.895524217611204;47;52;19;1700;
Mon 10:41.000000;30;3405;11;11.878092978308144;21.895524217611204;47;52;19;1712;
Mon 10:42.000000;30;3433;11;12.03809634383706;21.895524217611204;48;52;19;1726;
Mon 10:42.605460;31;3433;12;12.03809634383706;22.322438667175255;48;52;19;1726;
Mon 10:43.000000;31;3445;12;12.03809634383706;22.322438667175255;48;52;19;1732;
Mon 10:44.000000;31;3459;12;12.03809634383706;22.322438667175255;48;52;19;1739;
Mon 10:44.000000;31;3459;12;12.03809634383706;22.51418750200831;48;53;19;1739;
Mon 10:44.000000;31;3459;12;12.03809634383706;22.70593633684136;48;54;19;1739;
Mon 10:44.875393;32;3459;13;12.03809634383706;23.132850786405413;48;54;19;1739;
Mon 10:45.000000;32;3475;13;12.03809634383706;23.132850786405413;48;54;19;1747;
Mon 10:46.000000;32;3505;13;12.03809634383706;23.132850786405413;48;54;19;1762;
Mon 10:46.925994;32;3505;13;12.03809634383706;23.221201816681855;48;55;19;1762;
Mon 10:46.014410;33;3505;14;12.03809634383706;23.57622396202392;48;55;19;1762;
Mon 10:47.000000;33;3521;14;12.03809634383706;23.57622396202392;48;55;19;1770;
Mon 10:48.000000;33;3537;14;12.03809634383706;23.57622396202392;48;55;19;1778;
Mon 10:49.000000;33;3557;14;12.326459156993602;23.57622396202392;49;55;19;1788;
Mon 10:50.000000;33;3573;14;12.649096867230806;23.57622396202392;50;55;19;1796;
Mon 10:50.527499;34;3573;15;12.649096867230806;23.931246107365986;50;55;19;1796;
Mon 10:51.000000;34;3599;15;12.649096867230806;23.931246107365986;50;55;19;1809;
Mon 10:52.000000;34;3621;15;12.97173457746801;23.931246107365986;51;55;19;1820;
Mon 10:52.923066;35;3621;16;12.97173457746801;24.298088728152536;51;55;19;1820;
Mon 10:53.000000;35;3641;16;12.97173457746801;24.298088728152536;51;55;19;1830;
Mon 10:54.000000;35;3665;16;12.97173457746801;24.298088728152536;51;55;19;1842;
Mon 10:55.000000;35;3685;16;12.97173457746801;24.298088728152536;51;55;19;1852;
Mon 10:56.000000;35;3715;16;12.97173457746801;24.298088728152536;51;55;19;1867;
Mon 10:57.000000;35;3723;16;12.97173457746801;24.298088728152536;51;55;19;1871;
Mon 10:58.000000;35;3739;16;12.97173457746801;24.298088728152536;51;55;19;1879;
Mon 10:58.053220;35;3739;16;12.97173457746801;24.515129011554496;51;56;19;1879;
Mon 10:59.000000;35;3753;16;12.97173457746801;24.515129011554496;51;56;19;1886;
Mon 11:00.000000;36;3764;16;12.97173457746801;24.515129011554496;51;56;20;1892;
Mon 11:01.000000;36;3784;16;12.97173457746801;24.515129011554496;51;56;20;1902;
Mon 11:02.000000;36;3802;16;12.97173457746801;24.515129011554496;51;56;20;1911;
Mon 11:03.000000;36;3818;16;12.97173457746801;24.515129011554496;51;56;20;1919;
Mon 11:04.000000;36;3836;16;12.97173457746801;24.515129011554496;51;56;20;1928;
Mon 11:05.000000;36;3852;16;12.97173457746801;24.515129011554496;51;56;20;1936;
Mon 11:06.000000;36;3864;16;12.97173457746801;24.515129011554496;51;56;20;1942;
Mon 11:06.331819;36;3864;16;12.97173457746801;24.769109108224857;51;57;20;1942;
Mon 11:07.000000;36;3890;16;13.15445553063285;24.769109108224857;53;57;20;1955;
Mon 11:07.470412;36;3890;16;13.15445553063285;25.118927640658026;53;58;20;1955;
Mon 11:08.000000;36;3912;16;13.15445553063285;25.118927640658026;53;58;20;1966;
Mon 11:09.000000;36;3930;16;13.4435733010942;25.118927640658026;54;58;20;1975;
Mon 11:09.967420;37;3930;17;13.4435733010942;25.545842090222077;54;58;20;1975;
Mon 11:10.000000;37;3938;17;13.4435733010942;25.545842090222077;54;58;20;1979;
Mon 11:10.231297;37;3938;17;13.4435733010942;25.75354463796697;54;59;20;1979;
Mon 11:11.000000;37;3952;17;13.534933777676619;25.75354463796697;55;59;20;1986;
Mon 11:11.424511;37;3952;17;13.534933777676619;25.85819806666281;55;60;20;1986;
Mon 11:11.844819;38;3952;18;13.534933777676619;26.28511251622686;55;60;20;1986;
Mon 11:12.000000;38;3964;18;13.534933777676619;26.28511251622686;55;60;20;1992;
Mon 11:13.000000;38;3982;18;13.534933777676619;26.28511251622686;55;60;20;2001;
Mon 11:13.967967;38;3982;18;13.534933777676619;26.50215279962882;55;61;20;2001;
Mon 11:14.000000;38;3996;18;13.534933777676619;26.50215279962882;55;61;20;2008;
Mon 11:14.024679;38;3996;18;13.534933777676619;26.606806228324658;55;62;20;2008;
Mon 11:15.000000;38;4020;18;13.534933777676619;26.606806228324658;55;62;20;2020;
Mon 11:16.000000;38;4028;18;13.534933777676619;26.606806228324658;55;62;20;2024;
Mon 11:17.000000;38;4048;18;13.534933777676619;26.606806228324658;55;62;20;2034;
Mon 11:17.000000;38;4048;18;13.534933777676619;26.875670144620216;55;63;20;2034;
