Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;2;874;;1.1881169842501262;;4;;2;438;
Mon 08:05.000000;2;878;;1.1881169842501262;;4;;2;440;
Mon 08:06.000000;2;896;;1.1881169842501262;;4;;2;449;
Mon 08:07.000000;2;914;;1.1881169842501262;;4;;2;458;
Mon 08:08.000000;2;926;;1.1881169842501262;;4;;2;464;
Mon 08:09.000000;2;942;;1.1881169842501262;;4;;2;472;
Mon 08:10.000000;2;958;;1.1881169842501262;;4;;2;480;
Mon 08:11.000000;2;970;;1.1881169842501262;;4;;2;486;
Mon 08:12.000000;2;990;;1.1881169842501262;;4;;2;496;
Mon 08:13.000000;2;996;;1.1881169842501262;;4;;2;499;
Mon 08:14.000000;2;1014;;1.1881169842501262;;4;;2;508;
Mon 08:15.000000;2;1028;;1.1881169842501262;;4;;2;515;
Mon 08:16.000000;2;1034;;1.1881169842501262;;4;;2;518;
Mon 08:17.000000;2;1038;;1.1881169842501262;;4;;2;520;
Mon 08:18.000000;2;1048;;1.1881169842501262;;4;;2;525;
Mon 08:19.000000;2;1062;;1.1881169842501262;;4;;2;532;
Mon 08:20.000000;2;1070;;1.1881169842501262;;4;;2;536;
Mon 08:21.000000;2;1084;;1.1881169842501262;;4;;2;543;
Mon 08:22.000000;2;1100;;1.1881169842501262;;4;;2;551;
Mon 08:23.000000;2;1110;;1.1881169842501262;;4;;2;556;
Mon 08:24.000000;2;1122;;1.1881169842501262;;4;;2;562;
Mon 08:25.000000;2;1140;;1.1881169842501262;;4;;2;571;
Mon 08:26.000000;2;1154;;1.1881169842501262;;4;;2;578;
Mon 08:27.000000;2;1164;;1.1881169842501262;;4;;2;583;
Mon 08:27.825108;2;1164;;1.1881169842501262;0.2398566601579729;4;1;2;583;
Mon 08:28.000000;2;1182;;1.1881169842501262;0.2398566601579729;4;1;2;592;
Mon 08:29.000000;3;1195;;2.0785181671859525;0.2398566601579729;6;1;3;599;
Mon 08:30.000000;3;1205;;2.0785181671859525;0.2398566601579729;6;1;3;604;
Mon 08:31.000000;3;1219;;2.0785181671859525;0.2398566601579729;6;1;3;611;
Mon 08:32.000000;3;1229;;2.0785181671859525;0.2398566601579729;6;1;3;616;
Mon 08:33.000000;3;1253;;2.0785181671859525;0.2398566601579729;6;1;3;628;
Mon 08:34.000000;4;1272;;2.0785181671859525;0.2398566601579729;6;1;4;638;
Mon 08:35.000000;4;1286;;2.5237187586538656;0.2398566601579729;7;1;4;645;
Mon 08:36.000000;4;1296;;2.5237187586538656;0.2398566601579729;7;1;4;650;
Mon 08:37.000000;5;1313;;2.5237187586538656;0.2398566601579729;7;1;5;659;
Mon 08:38.000000;5;1333;;2.5237187586538656;0.2398566601579729;7;1;5;669;
Mon 08:39.000000;5;1345;;2.9689193501217788;0.2398566601579729;8;1;5;675;
Mon 08:40.000000;5;1353;;2.9689193501217788;0.2398566601579729;8;1;5;679;
Mon 08:41.000000;5;1359;;2.9689193501217788;0.2398566601579729;8;1;5;682;
Mon 08:42.000000;5;1373;;2.9689193501217788;0.2398566601579729;8;1;5;689;
Mon 08:43.000000;5;1385;;2.9689193501217788;0.2398566601579729;8;1;5;695;
Mon 08:43.925614;5;1385;;2.9689193501217788;0.4797133203159458;8;2;5;695;
Mon 08:44.000000;5;1409;;2.9689193501217788;0.4797133203159458;8;2;5;707;
Mon 08:45.000000;5;1427;;2.9689193501217788;0.4797133203159458;8;2;5;716;
Mon 08:46.000000;5;1435;;2.9689193501217788;0.4797133203159458;8;2;5;720;
Mon 08:47.000000;5;1445;;2.9689193501217788;0.4797133203159458;8;2;5;725;
Mon 08:48.000000;5;1453;;3.747139948312629;0.4797133203159458;10;2;5;729;
Mon 08:49.000000;5;1473;;3.747139948312629;0.4797133203159458;10;2;5;739;
Mon 08:50.000000;5;1483;;3.747139948312629;0.4797133203159458;10;2;5;744;
Mon 08:51.000000;5;1493;;3.747139948312629;0.4797133203159458;10;2;5;749;
Mon 08:52.000000;5;1507;;3.747139948312629;0.4797133203159458;10;2;5;756;
Mon 08:52.092133;5;1507;;3.747139948312629;0.8204635914376552;10;3;5;756;
Mon 08:53.000000;5;1517;;4.192340539780542;0.8204635914376552;11;3;5;761;
Mon 08:53.815565;5;1517;;4.192340539780542;1.1612138625593647;11;4;5;761;
Mon 08:54.000000;5;1539;;4.192340539780542;1.1612138625593647;11;4;5;772;
Mon 08:54.133922;5;1539;;4.192340539780542;1.4010705227173377;11;5;5;772;
Mon 08:55.000000;5;1553;;4.192340539780542;1.4010705227173377;11;5;5;779;
Mon 08:56.000000;5;1563;;4.192340539780542;1.4010705227173377;11;5;5;784;
Mon 08:57.000000;5;1569;;4.192340539780542;1.4010705227173377;11;5;5;787;
Mon 08:58.000000;5;1583;;4.192340539780542;1.4010705227173377;11;5;5;794;
Mon 08:59.000000;5;1595;;4.192340539780542;1.4010705227173377;11;5;5;800;
Mon 09:00.000000;5;1615;;4.192340539780542;1.4010705227173377;11;5;5;810;
Mon 09:01.000000;6;1632;;4.530787858159832;1.4010705227173377;12;5;6;819;
Mon 09:02.000000;6;1650;;4.530787858159832;1.4010705227173377;12;5;6;828;
Mon 09:03.000000;6;1674;;4.530787858159832;1.4010705227173377;12;5;6;840;
Mon 09:04.000000;6;1700;;4.530787858159832;1.4010705227173377;12;5;6;853;
Mon 09:05.000000;6;1720;;4.530787858159832;1.4010705227173377;12;5;6;863;
Mon 09:06.000000;6;1748;;4.530787858159832;1.4010705227173377;12;5;6;877;
Mon 09:07.000000;7;1767;;4.530787858159832;1.4010705227173377;12;5;7;887;
Mon 09:07.994336;7;1767;;4.530787858159832;1.6409271828753105;12;6;7;887;
Mon 09:08.000000;7;1781;;4.530787858159832;1.6409271828753105;12;6;7;894;
Mon 09:09.000000;7;1793;;4.530787858159832;1.6409271828753105;12;6;7;900;
Mon 09:09.023851;7;1793;;4.530787858159832;1.8451518524458006;12;7;7;900;
Mon 09:10.000000;7;1813;;4.530787858159832;1.8451518524458006;12;7;7;910;
Mon 09:11.000000;7;1837;;4.530787858159832;1.8451518524458006;12;7;7;922;
Mon 09:12.000000;7;1851;;4.530787858159832;1.8451518524458006;12;7;7;929;
Mon 09:12.181412;7;1851;;4.530787858159832;2.15493662072684;12;8;7;929;
Mon 09:13.000000;7;1871;;4.530787858159832;2.15493662072684;12;8;7;939;
Mon 09:14.000000;7;1883;;4.530787858159832;2.15493662072684;12;8;7;945;
Mon 09:15.000000;8;1900;;4.530787858159832;2.15493662072684;12;8;8;954;
Mon 09:15.308433;8;1900;;4.530787858159832;2.464721389007879;12;9;8;954;
Mon 09:15.000000;8;1900;;4.530787858159832;2.8054716601295886;12;10;8;954;
Mon 09:15.519907;8;1900;;4.530787858159832;3.115256428410628;12;11;8;954;
Mon 09:15.624668;8;1900;;4.530787858159832;3.300905664914754;12;12;8;954;
Mon 09:16.000000;8;1906;;4.530787858159832;3.300905664914754;12;12;8;957;
Mon 09:16.113831;8;1906;;4.530787858159832;3.4865549014188804;12;13;8;957;
Mon 09:16.570126;8;1906;;4.530787858159832;3.7963396696999197;12;14;8;957;
Mon 09:17.000000;8;1922;;4.530787858159832;3.7963396696999197;12;14;8;965;
Mon 09:17.003567;8;1922;;4.530787858159832;4.137089940821629;12;15;8;965;
Mon 09:17.197352;8;1922;;4.530787858159832;4.322739177325755;12;16;8;965;
Mon 09:18.000000;8;1938;;4.622148334742252;4.322739177325755;13;16;8;973;
Mon 09:19.000000;8;1952;;4.622148334742252;4.322739177325755;13;16;8;980;
Mon 09:20.000000;8;1972;;4.8724907788000795;4.322739177325755;14;16;8;990;
Mon 09:21.000000;8;1998;;4.8724907788000795;4.322739177325755;14;16;8;1003;
Mon 09:22.000000;8;2018;;5.381919980139922;4.322739177325755;15;16;8;1013;
Mon 09:22.677088;8;2018;;5.381919980139922;4.5625958374837285;15;17;8;1013;
Mon 09:23.000000;8;2026;;5.381919980139922;4.5625958374837285;15;17;8;1017;
Mon 09:24.000000;8;2040;;5.381919980139922;4.5625958374837285;15;17;8;1024;
Mon 09:25.000000;8;2056;;5.381919980139922;4.5625958374837285;15;17;8;1032;
Mon 09:25.465123;8;2056;;5.381919980139922;4.889573954393189;15;18;8;1032;
Mon 09:26.000000;8;2072;;5.381919980139922;4.889573954393189;15;18;8;1040;
Mon 09:26.147323;9;2072;1;5.381919980139922;6.8969353647207825;15;18;8;1040;
Mon 09:27.000000;9;2094;1;5.381919980139922;6.8969353647207825;15;18;8;1051;
Mon 09:28.000000;9;2112;1;5.381919980139922;6.8969353647207825;15;18;8;1060;
Mon 09:28.177367;9;2112;1;5.381919980139922;7.082584601224909;15;19;8;1060;
Mon 09:29.000000;9;2122;1;5.381919980139922;7.082584601224909;15;19;8;1065;
Mon 09:30.000000;9;2144;1;5.63226242419775;7.082584601224909;16;19;8;1076;
Mon 09:30.360188;9;2144;1;5.63226242419775;7.409562718134369;16;20;8;1076;
Mon 09:30.419268;9;2144;1;5.63226242419775;7.595211954638495;16;21;8;1076;
Mon 09:31.000000;10;2161;1;5.63226242419775;7.595211954638495;16;21;9;1085;
Mon 09:31.543921;10;2161;1;5.63226242419775;7.922190071547956;16;22;9;1085;
Mon 09:32.000000;11;2178;1;5.63226242419775;7.922190071547956;16;22;10;1094;
Mon 09:33.000000;11;2200;1;5.63226242419775;7.922190071547956;16;22;10;1105;
Mon 09:33.792025;11;2200;1;5.63226242419775;8.249168188457416;16;23;10;1105;
Mon 09:33.588718;11;2200;1;5.63226242419775;8.434817424961542;16;24;10;1105;
Mon 09:34.000000;11;2210;1;5.63226242419775;8.434817424961542;16;24;10;1110;
Mon 09:35.000000;12;2229;1;5.63226242419775;8.434817424961542;16;24;11;1120;
Mon 09:36.000000;12;2243;1;5.63226242419775;8.434817424961542;16;24;11;1127;
Mon 09:37.000000;13;2256;1;5.63226242419775;8.434817424961542;16;24;12;1134;
Mon 09:38.000000;13;2268;1;5.9384113334984265;8.434817424961542;17;24;12;1140;
Mon 09:39.000000;13;2280;1;6.177223886437397;8.434817424961542;18;24;12;1146;
Mon 09:40.000000;13;2300;1;6.177223886437397;8.434817424961542;18;24;12;1156;
Mon 09:40.062334;14;2300;2;6.177223886437397;10.442178835289136;18;24;12;1156;
Mon 09:41.000000;14;2316;2;6.177223886437397;10.442178835289136;18;24;12;1164;
Mon 09:42.000000;14;2340;2;6.483372795738074;10.442178835289136;19;24;12;1176;
Mon 09:43.000000;15;2357;2;7.0956706143394275;10.442178835289136;21;24;13;1185;
Mon 09:44.000000;15;2375;2;7.0956706143394275;10.442178835289136;21;24;13;1194;
Mon 09:44.150543;15;2375;2;7.0956706143394275;10.761239875748435;21;25;13;1194;
Mon 09:45.000000;15;2399;2;7.0956706143394275;10.761239875748435;21;25;13;1206;
Mon 09:45.062135;15;2399;2;7.0956706143394275;11.080300916207735;21;26;13;1206;
Mon 09:46.000000;15;2417;2;7.346013058397254;11.080300916207735;22;26;13;1215;
Mon 09:46.475960;15;2417;2;7.346013058397254;11.399361956667034;22;27;13;1215;
Mon 09:47.000000;16;2444;2;7.596355502455081;11.399361956667034;23;27;14;1229;
Mon 09:47.840686;16;2444;2;7.596355502455081;11.718422997126334;23;28;14;1229;
Mon 09:48.000000;16;2466;2;8.208653321056435;11.718422997126334;25;28;14;1240;
Mon 09:49.000000;17;2487;2;8.208653321056435;11.718422997126334;25;28;15;1251;
Mon 09:49.019545;18;2487;3;8.208653321056435;13.725784407453927;25;28;15;1251;
Mon 09:49.055350;18;2487;3;8.208653321056435;14.044845447913227;25;29;15;1251;
Mon 09:50.000000;18;2495;3;8.208653321056435;14.044845447913227;25;29;15;1255;
Mon 09:51.000000;18;2513;3;8.300013797638854;14.044845447913227;26;29;15;1264;
Mon 09:51.403333;18;2513;3;8.300013797638854;14.363906488372526;26;30;15;1264;
Mon 09:52.000000;19;2526;3;8.300013797638854;14.363906488372526;26;30;16;1271;
Mon 09:53.000000;19;2540;3;8.391374274221274;14.363906488372526;27;30;16;1278;
Mon 09:53.822671;19;2540;3;8.391374274221274;14.386534108479108;27;31;16;1278;
Mon 09:53.763520;19;2540;3;8.391374274221274;14.409161728585689;27;32;16;1278;
Mon 09:54.000000;19;2564;3;8.574095227386113;14.409161728585689;29;32;16;1290;
Mon 09:54.253321;19;2564;3;8.574095227386113;14.557588757043927;29;33;16;1290;
Mon 09:55.000000;19;2580;3;8.574095227386113;14.557588757043927;29;33;16;1298;
Mon 09:56.000000;19;2598;3;8.574095227386113;14.557588757043927;29;33;16;1307;
Mon 09:56.409065;19;2598;3;8.574095227386113;14.761813426614417;29;34;16;1307;
Mon 09:57.000000;19;2610;3;8.574095227386113;14.761813426614417;29;34;16;1313;
Mon 09:57.476317;19;2610;3;8.574095227386113;14.784441046720998;29;35;16;1313;
Mon 09:58.000000;19;2620;3;8.574095227386113;14.784441046720998;29;35;16;1318;
Mon 09:58.939183;19;2620;3;8.574095227386113;15.022627496242846;29;36;16;1318;
Mon 09:59.000000;19;2636;3;8.927495922894359;15.022627496242846;30;36;16;1326;
Mon 09:59.283309;19;2636;3;8.927495922894359;15.260813945764694;30;37;16;1326;
Mon 10:00.000000;19;2660;3;8.927495922894359;15.260813945764694;30;37;16;1338;
Mon 10:01.000000;19;2670;3;8.927495922894359;15.260813945764694;30;37;16;1343;
Mon 10:02.000000;19;2686;3;8.927495922894359;15.260813945764694;30;37;16;1351;
Mon 10:02.541328;19;2686;3;8.927495922894359;15.414398992016078;30;38;16;1351;
Mon 10:03.000000;19;2706;3;8.927495922894359;15.414398992016078;30;38;16;1361;
Mon 10:03.514603;19;2706;3;8.927495922894359;15.502750022292522;30;39;16;1361;
Mon 10:04.000000;19;2724;3;8.927495922894359;15.502750022292522;30;39;16;1370;
Mon 10:05.000000;20;2737;3;8.927495922894359;15.502750022292522;30;39;17;1377;
Mon 10:06.000000;20;2745;3;8.927495922894359;15.502750022292522;30;39;17;1381;
Mon 10:07.000000;20;2761;3;8.927495922894359;15.502750022292522;30;39;17;1389;
Mon 10:08.000000;20;2769;3;8.927495922894359;15.502750022292522;30;39;17;1393;
Mon 10:08.581309;20;2769;3;8.927495922894359;15.74093647181437;30;40;17;1393;
Mon 10:09.000000;20;2781;3;9.12793462793079;15.74093647181437;31;40;17;1399;
Mon 10:09.441199;20;2781;3;9.12793462793079;15.980793131972343;31;41;17;1399;
Mon 10:09.646425;20;2781;3;9.12793462793079;16.134378178223727;31;42;17;1399;
Mon 10:10.000000;20;2803;3;9.12793462793079;16.134378178223727;31;42;17;1410;
Mon 10:11.000000;20;2827;3;9.12793462793079;16.134378178223727;31;42;17;1422;
Mon 10:11.014275;20;2827;3;9.12793462793079;16.28796322447511;31;43;17;1422;
Mon 10:12.000000;20;2849;3;9.12793462793079;16.28796322447511;31;43;17;1433;
Mon 10:12.018895;20;2849;3;9.12793462793079;16.527819884633082;31;44;17;1433;
Mon 10:12.842523;20;2849;3;9.12793462793079;16.616170914909524;31;45;17;1433;
Mon 10:13.000000;20;2867;3;9.250366852630842;16.616170914909524;32;45;17;1442;
Mon 10:14.000000;20;2887;3;9.250366852630842;16.616170914909524;32;45;17;1452;
Mon 10:15.000000;20;2905;3;9.372799077330894;16.616170914909524;33;45;17;1461;
Mon 10:16.000000;21;2924;3;9.62096550055675;16.616170914909524;34;45;18;1471;
Mon 10:17.000000;21;2944;3;9.821404205593181;16.616170914909524;35;45;18;1481;
Mon 10:17.772887;21;2944;3;9.821404205593181;16.854357364431372;35;46;18;1481;
Mon 10:17.509559;21;2944;3;9.821404205593181;17.00924539512641;35;47;18;1481;
Mon 10:18.000000;21;2958;3;9.981407571122096;17.00924539512641;36;47;18;1488;
Mon 10:19.000000;21;2980;3;9.981407571122096;17.00924539512641;36;47;18;1499;
Mon 10:19.510576;22;2980;4;9.981407571122096;19.016606805454003;36;47;18;1499;
Mon 10:20.000000;22;2998;4;9.981407571122096;19.016606805454003;36;47;18;1508;
Mon 10:21.000000;22;3020;4;10.229573994347952;19.016606805454003;37;47;18;1519;
Mon 10:22.000000;22;3038;4;10.229573994347952;19.016606805454003;37;47;18;1528;
Mon 10:23.000000;22;3054;4;10.389577359876867;19.016606805454003;38;47;18;1536;
Mon 10:23.438746;22;3054;4;10.389577359876867;19.25479325497585;38;48;18;1536;
Mon 10:24.000000;22;3076;4;10.389577359876867;19.25479325497585;38;48;18;1547;
Mon 10:25.000000;22;3096;4;10.389577359876867;19.25479325497585;38;48;18;1557;
Mon 10:26.000000;22;3108;4;10.389577359876867;19.25479325497585;38;48;18;1563;
Mon 10:27.000000;22;3136;4;10.389577359876867;19.25479325497585;38;48;18;1577;
Mon 10:28.000000;22;3162;4;10.549580725405782;19.25479325497585;39;48;18;1590;
Mon 10:29.000000;22;3178;4;10.549580725405782;19.25479325497585;39;48;18;1598;
Mon 10:30.000000;23;3197;4;11.138165224935427;19.25479325497585;42;48;19;1608;
Mon 10:30.901305;23;3197;4;11.138165224935427;19.583207004912882;42;49;19;1608;
Mon 10:31.000000;23;3207;4;11.138165224935427;19.583207004912882;42;49;19;1613;
Mon 10:32.000000;23;3227;4;11.138165224935427;19.583207004912882;42;49;19;1623;
Mon 10:32.250352;24;3227;5;11.138165224935427;20.010121454476934;42;49;19;1623;
Mon 10:33.000000;24;3241;5;11.138165224935427;20.010121454476934;42;49;19;1630;
Mon 10:33.901305;24;3241;5;11.138165224935427;20.090225348324907;42;50;19;1630;
Mon 10:33.963914;25;3241;6;11.138165224935427;20.51713979788896;42;50;19;1630;
Mon 10:34.000000;25;3259;6;11.298168590464343;20.51713979788896;43;50;19;1639;
Mon 10:35.000000;25;3279;6;11.298168590464343;20.51713979788896;43;50;19;1649;
Mon 10:36.000000;25;3301;6;11.498607295500774;20.51713979788896;44;50;19;1660;
Mon 10:37.000000;25;3331;6;11.498607295500774;20.51713979788896;44;50;19;1675;
Mon 10:37.154976;25;3331;6;11.498607295500774;20.70888863272201;44;51;19;1675;
Mon 10:38.000000;25;3353;6;11.699046000537205;20.70888863272201;45;51;19;1686;
Mon 10:39.000000;25;3367;6;11.699046000537205;20.70888863272201;45;51;19;1693;
Mon 10:39.000000;25;3367;6;11.699046000537205;20.900637467555065;45;52;19;1693;
Mon 10:39.000000;25;3367;6;11.699046000537205;20.980741361403037;45;53;19;1693;
Mon 10:40.000000;25;3381;6;11.85904936606612;20.980741361403037;46;53;19;1700;
Mon 10:40.359355;26;3381;7;11.85904936606612;21.335763506745103;46;53;19;1700;
Mon 10:41.000000;26;3405;7;11.85904936606612;21.335763506745103;46;53;19;1712;
Mon 10:41.321626;26;3405;7;11.85904936606612;21.415867400593076;46;54;19;1712;
Mon 10:42.000000;26;3433;7;12.019052731595036;21.415867400593076;47;54;19;1726;
Mon 10:43.000000;26;3445;7;12.019052731595036;21.415867400593076;47;54;19;1732;
Mon 10:44.000000;26;3459;7;12.019052731595036;21.415867400593076;47;54;19;1739;
Mon 10:44.000000;26;3459;7;12.019052731595036;21.60761623542613;47;55;19;1739;
Mon 10:44.000000;26;3459;7;12.019052731595036;21.79936507025918;47;56;19;1739;
Mon 10:45.000000;26;3475;7;12.219491436631467;21.79936507025918;48;56;19;1747;
Mon 10:45.722118;26;3475;7;12.219491436631467;21.81028036416;48;57;19;1747;
Mon 10:46.000000;26;3505;7;12.395982416255647;21.81028036416;49;57;19;1762;
Mon 10:47.000000;26;3521;7;12.395982416255647;21.81028036416;49;57;19;1770;
Mon 10:48.000000;26;3537;7;12.395982416255647;21.81028036416;49;57;19;1778;
Mon 10:48.584062;26;3537;7;12.395982416255647;21.890384258007973;49;58;19;1778;
Mon 10:49.000000;27;3556;7;12.572473395879827;21.890384258007973;50;58;20;1788;
Mon 10:50.000000;27;3572;7;12.895111106117032;21.890384258007973;51;58;20;1796;
Mon 10:50.368008;28;3572;8;12.895111106117032;22.24540640335004;51;58;20;1796;
Mon 10:50.003029;28;3572;8;12.895111106117032;22.256321697250858;51;59;20;1796;
Mon 10:51.000000;28;3598;8;12.895111106117032;22.256321697250858;51;59;20;1809;
Mon 10:52.000000;28;3620;8;13.217748816354236;22.256321697250858;52;59;20;1820;
Mon 10:52.688341;28;3620;8;13.217748816354236;22.267236991151677;52;60;20;1820;
Mon 10:53.000000;28;3640;8;13.217748816354236;22.267236991151677;52;60;20;1830;
Mon 10:53.089034;29;3640;9;13.217748816354236;22.69415144071573;52;60;20;1830;
Mon 10:53.232805;30;3640;10;13.217748816354236;23.12106589027978;52;60;20;1830;
Mon 10:54.000000;30;3664;10;13.217748816354236;23.12106589027978;52;60;20;1842;
Mon 10:54.885524;30;3664;10;13.217748816354236;23.1319811841806;52;61;20;1842;
Mon 10:55.000000;30;3684;10;13.217748816354236;23.1319811841806;52;61;20;1852;
Mon 10:56.000000;30;3714;10;13.217748816354236;23.1319811841806;52;61;20;1867;
Mon 10:57.000000;30;3722;10;13.217748816354236;23.1319811841806;52;61;20;1871;
Mon 10:58.000000;30;3738;10;13.217748816354236;23.1319811841806;52;61;20;1879;
Mon 10:59.000000;30;3752;10;13.217748816354236;23.1319811841806;52;61;20;1886;
Mon 11:00.000000;30;3764;10;13.571149511862481;23.1319811841806;53;61;20;1892;
Mon 11:00.131097;31;3764;11;13.571149511862481;23.487003329522665;53;61;20;1892;
Mon 11:01.000000;31;3784;11;13.571149511862481;23.487003329522665;53;61;20;1902;
Mon 11:02.000000;31;3802;11;13.571149511862481;23.487003329522665;53;61;20;1911;
Mon 11:03.000000;31;3818;11;13.571149511862481;23.487003329522665;53;61;20;1919;
Mon 11:04.000000;31;3836;11;13.571149511862481;23.487003329522665;53;61;20;1928;
Mon 11:05.000000;31;3852;11;13.571149511862481;23.487003329522665;53;61;20;1936;
Mon 11:06.000000;31;3864;11;13.571149511862481;23.487003329522665;53;61;20;1942;
Mon 11:06.561351;31;3864;11;13.571149511862481;23.541613116796626;53;62;20;1942;
Mon 11:07.000000;31;3890;11;13.75387046502732;23.541613116796626;55;62;20;1955;
Mon 11:07.860525;32;3890;12;13.75387046502732;23.968527566360677;55;62;20;1955;
Mon 11:08.000000;32;3912;12;13.75387046502732;23.968527566360677;55;62;20;1966;
Mon 11:08.688483;33;3912;13;13.75387046502732;24.323549711702743;55;62;20;1966;
Mon 11:09.000000;34;3929;13;13.75387046502732;24.323549711702743;55;62;21;1975;
Mon 11:09.363604;34;3929;13;13.75387046502732;24.378159498976704;55;63;21;1975;
Mon 11:09.330109;34;3929;13;13.75387046502732;24.727978031409872;55;64;21;1975;
Mon 11:10.000000;34;3937;13;13.75387046502732;24.727978031409872;55;64;21;1979;
Mon 11:11.000000;34;3951;13;13.84523094160974;24.727978031409872;56;64;21;1986;
Mon 11:11.110386;35;3951;14;13.84523094160974;25.154892480973924;56;64;21;1986;
Mon 11:11.196100;35;3951;14;13.84523094160974;25.25954590966976;56;65;21;1986;
Mon 11:12.000000;35;3963;14;13.84523094160974;25.25954590966976;56;65;21;1992;
Mon 11:12.921790;35;3963;14;13.84523094160974;25.47658619307172;56;66;21;1992;
Mon 11:12.262732;35;3963;14;13.84523094160974;25.58123962176756;56;67;21;1992;
Mon 11:13.000000;35;3981;14;13.84523094160974;25.58123962176756;56;67;21;2001;
Mon 11:14.000000;35;3995;14;13.84523094160974;25.58123962176756;56;67;21;2008;
Mon 11:15.000000;35;4019;14;13.84523094160974;25.58123962176756;56;67;21;2020;
Mon 11:16.000000;36;4026;14;13.84523094160974;25.58123962176756;56;67;22;2024;
Mon 11:17.000000;36;4046;14;13.84523094160974;25.58123962176756;56;67;22;2034;
Mon 11:17.060864;37;4046;15;13.84523094160974;25.936261767109624;56;67;22;2034;
