Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;4;876;;3.1654272146789757;;10;;4;440;
Mon 08:06.000000;4;894;;3.1654272146789757;;10;;4;449;
Mon 08:07.000000;4;912;;3.1654272146789757;;10;;4;458;
Mon 08:08.000000;4;924;;3.1654272146789757;;10;;4;464;
Mon 08:09.000000;4;940;;3.1654272146789757;;10;;4;472;
Mon 08:10.000000;4;956;;3.1654272146789757;;10;;4;480;
Mon 08:11.000000;4;968;;3.1654272146789757;;10;;4;486;
Mon 08:12.000000;4;988;;3.1654272146789757;;10;;4;496;
Mon 08:13.000000;4;994;;3.1654272146789757;;10;;4;499;
Mon 08:14.000000;4;1012;;3.1654272146789757;;10;;4;508;
Mon 08:15.000000;4;1026;;3.1654272146789757;;10;;4;515;
Mon 08:16.000000;4;1032;;3.1654272146789757;;10;;4;518;
Mon 08:17.000000;4;1036;;3.1654272146789757;;10;;4;520;
Mon 08:18.000000;4;1046;;3.1654272146789757;;10;;4;525;
Mon 08:19.000000;4;1060;;3.1654272146789757;;10;;4;532;
Mon 08:20.000000;4;1068;;3.1654272146789757;;10;;4;536;
Mon 08:21.000000;4;1082;;3.1654272146789757;;10;;4;543;
Mon 08:22.000000;4;1098;;3.1654272146789757;;10;;4;551;
Mon 08:23.000000;4;1108;;3.1654272146789757;;10;;4;556;
Mon 08:24.000000;4;1120;;3.1654272146789757;;10;;4;562;
Mon 08:24.290384;4;1120;;3.1654272146789757;0.1591424135667564;10;1;4;562;
Mon 08:25.000000;4;1138;;3.1654272146789757;0.1591424135667564;10;1;4;571;
Mon 08:26.000000;4;1152;;3.1654272146789757;0.1591424135667564;10;1;4;578;
Mon 08:26.129174;4;1152;;3.1654272146789757;0.3182848271335128;10;2;4;578;
Mon 08:27.000000;4;1162;;3.1654272146789757;0.3182848271335128;10;2;4;583;
Mon 08:27.599205;4;1162;;3.1654272146789757;0.5581414872914857;10;3;4;583;
Mon 08:28.000000;4;1180;;3.1654272146789757;0.5581414872914857;10;3;4;592;
Mon 08:29.000000;6;1192;;3.610627806146889;0.5581414872914857;11;3;6;599;
Mon 08:30.000000;6;1202;;3.610627806146889;0.5581414872914857;11;3;6;604;
Mon 08:31.000000;6;1216;;3.610627806146889;0.5581414872914857;11;3;6;611;
Mon 08:32.000000;6;1226;;3.610627806146889;0.5581414872914857;11;3;6;616;
Mon 08:33.000000;6;1250;;3.610627806146889;0.5581414872914857;11;3;6;628;
Mon 08:34.000000;6;1270;;3.610627806146889;0.5581414872914857;11;3;6;638;
Mon 08:35.000000;6;1284;;4.0558283976148015;0.5581414872914857;12;3;6;645;
Mon 08:36.000000;6;1294;;4.0558283976148015;0.5581414872914857;12;3;6;650;
Mon 08:37.000000;7;1311;;4.0558283976148015;0.5581414872914857;12;3;7;659;
Mon 08:38.000000;7;1331;;4.0558283976148015;0.5581414872914857;12;3;7;669;
Mon 08:39.000000;7;1343;;4.0558283976148015;0.5581414872914857;12;3;7;675;
Mon 08:40.000000;7;1351;;4.0558283976148015;0.5581414872914857;12;3;7;679;
Mon 08:41.000000;7;1357;;4.0558283976148015;0.5581414872914857;12;3;7;682;
Mon 08:42.000000;7;1371;;4.0558283976148015;0.5581414872914857;12;3;7;689;
Mon 08:42.047633;7;1371;;4.0558283976148015;0.7979981474494586;12;4;7;689;
Mon 08:43.000000;7;1383;;4.0558283976148015;0.7979981474494586;12;4;7;695;
Mon 08:44.000000;8;1406;;4.0558283976148015;0.7979981474494586;12;4;8;707;
Mon 08:45.000000;8;1424;;4.0558283976148015;0.7979981474494586;12;4;8;716;
Mon 08:46.000000;8;1432;;4.0558283976148015;0.7979981474494586;12;4;8;720;
Mon 08:47.000000;8;1442;;4.0558283976148015;0.7979981474494586;12;4;8;725;
Mon 08:48.000000;8;1450;;4.834048995805651;0.7979981474494586;14;4;8;729;
Mon 08:49.000000;8;1470;;4.834048995805651;0.7979981474494586;14;4;8;739;
Mon 08:50.000000;8;1480;;4.834048995805651;0.7979981474494586;14;4;8;744;
Mon 08:51.000000;8;1490;;4.834048995805651;0.7979981474494586;14;4;8;749;
Mon 08:52.000000;8;1504;;4.834048995805651;0.7979981474494586;14;4;8;756;
Mon 08:52.590926;8;1504;;4.834048995805651;1.138748418571168;14;5;8;756;
Mon 08:53.000000;8;1514;;4.834048995805651;1.138748418571168;14;5;8;761;
Mon 08:53.562360;8;1514;;4.834048995805651;1.3786050787291408;14;6;8;761;
Mon 08:54.000000;8;1536;;4.834048995805651;1.3786050787291408;14;6;8;772;
Mon 08:55.000000;8;1550;;4.834048995805651;1.3786050787291408;14;6;8;779;
Mon 08:55.729325;8;1550;;4.834048995805651;1.6184617388871136;14;7;8;779;
Mon 08:56.000000;8;1560;;4.834048995805651;1.6184617388871136;14;7;8;784;
Mon 08:57.000000;8;1566;;4.834048995805651;1.6184617388871136;14;7;8;787;
Mon 08:58.000000;8;1580;;4.834048995805651;1.6184617388871136;14;7;8;794;
Mon 08:59.000000;8;1592;;4.834048995805651;1.6184617388871136;14;7;8;800;
Mon 09:00.000000;9;1611;;4.834048995805651;1.6184617388871136;14;7;9;810;
Mon 09:01.000000;10;1628;;5.072861548744622;1.6184617388871136;15;7;10;819;
Mon 09:02.000000;10;1646;;5.072861548744622;1.6184617388871136;15;7;10;828;
Mon 09:03.000000;10;1670;;5.072861548744622;1.6184617388871136;15;7;10;840;
Mon 09:04.000000;10;1696;;5.072861548744622;1.6184617388871136;15;7;10;853;
Mon 09:05.000000;10;1716;;5.072861548744622;1.6184617388871136;15;7;10;863;
Mon 09:06.000000;10;1744;;5.072861548744622;1.6184617388871136;15;7;10;877;
Mon 09:07.000000;10;1764;;5.273300253781052;1.6184617388871136;16;7;10;887;
Mon 09:08.000000;10;1778;;5.273300253781052;1.6184617388871136;16;7;10;894;
Mon 09:09.000000;10;1790;;5.273300253781052;1.6184617388871136;16;7;10;900;
Mon 09:09.575160;10;1790;;5.273300253781052;1.959212010008823;16;8;10;900;
Mon 09:10.000000;10;1810;;5.273300253781052;1.959212010008823;16;8;10;910;
Mon 09:10.931685;10;1810;;5.273300253781052;2.1183544235755796;16;9;10;910;
Mon 09:11.000000;10;1834;;5.273300253781052;2.1183544235755796;16;9;10;922;
Mon 09:11.735826;10;1834;;5.273300253781052;2.277496837142336;16;10;10;922;
Mon 09:12.000000;10;1848;;5.273300253781052;2.277496837142336;16;10;10;929;
Mon 09:13.000000;10;1868;;5.273300253781052;2.277496837142336;16;10;10;939;
Mon 09:14.000000;10;1880;;5.273300253781052;2.277496837142336;16;10;10;945;
Mon 09:15.000000;11;1897;;5.273300253781052;2.277496837142336;16;10;11;954;
Mon 09:15.000000;11;1897;;5.273300253781052;2.6182471082640455;16;11;11;954;
Mon 09:15.985273;11;1897;;5.273300253781052;2.8038963447681717;16;12;11;954;
Mon 09:16.000000;11;1903;;5.273300253781052;2.8038963447681717;16;12;11;957;
Mon 09:17.000000;11;1919;;5.273300253781052;2.8038963447681717;16;12;11;965;
Mon 09:17.547041;11;1919;;5.273300253781052;3.144646615889881;16;13;11;965;
Mon 09:17.128659;11;1919;;5.273300253781052;3.3302958523940074;16;14;11;965;
Mon 09:18.000000;11;1935;;5.364660730363472;3.3302958523940074;17;14;11;973;
Mon 09:18.998525;11;1935;;5.364660730363472;3.5159450888981336;17;15;11;973;
Mon 09:19.000000;11;1949;;5.364660730363472;3.5159450888981336;17;15;11;980;
Mon 09:20.000000;11;1969;;5.364660730363472;3.5159450888981336;17;15;11;990;
Mon 09:20.475275;11;1969;;5.364660730363472;3.70159432540226;17;16;11;990;
Mon 09:21.000000;11;1995;;5.364660730363472;3.70159432540226;17;16;11;1003;
Mon 09:22.000000;13;2013;;5.364660730363472;3.70159432540226;17;16;13;1013;
Mon 09:22.116071;13;2013;;5.364660730363472;4.02857244231172;17;17;13;1013;
Mon 09:23.000000;13;2021;;5.364660730363472;4.02857244231172;17;17;13;1017;
Mon 09:23.287663;13;2021;;5.364660730363472;4.3555505592211805;17;18;13;1017;
Mon 09:23.241916;13;2021;;5.364660730363472;4.67461159968048;17;19;13;1017;
Mon 09:24.000000;13;2035;;5.364660730363472;4.67461159968048;17;19;13;1024;
Mon 09:24.891134;13;2035;;5.364660730363472;4.9936726401397795;17;20;13;1024;
Mon 09:25.000000;13;2051;;5.364660730363472;4.9936726401397795;17;20;13;1032;
Mon 09:26.000000;13;2067;;5.364660730363472;4.9936726401397795;17;20;13;1040;
Mon 09:27.000000;13;2089;;5.364660730363472;4.9936726401397795;17;20;13;1051;
Mon 09:27.297308;13;2089;;5.364660730363472;5.312733680599079;17;21;13;1051;
Mon 09:28.000000;13;2107;;5.364660730363472;5.312733680599079;17;21;13;1060;
Mon 09:29.000000;14;2116;;5.364660730363472;5.312733680599079;17;21;14;1065;
Mon 09:29.778885;14;2116;;5.364660730363472;5.639711797508539;17;22;14;1065;
Mon 09:29.495850;14;2116;;5.364660730363472;5.879568457666513;17;23;14;1065;
Mon 09:30.000000;14;2138;;5.364660730363472;5.879568457666513;17;23;14;1076;
Mon 09:30.422651;14;2138;;5.364660730363472;6.206546574575973;17;24;14;1076;
Mon 09:31.000000;14;2156;;5.6740170370864025;6.206546574575973;18;24;14;1085;
Mon 09:31.646260;14;2156;;5.6740170370864025;6.525607615035272;18;25;14;1085;
Mon 09:31.648753;14;2156;;5.6740170370864025;6.844668655494572;18;26;14;1085;
Mon 09:31.863628;14;2156;;5.6740170370864025;7.163729695953871;18;27;14;1085;
Mon 09:31.779844;15;2156;1;5.6740170370864025;9.171091106281466;18;27;14;1085;
Mon 09:32.000000;16;2173;1;5.6740170370864025;9.171091106281466;18;27;15;1094;
Mon 09:33.000000;17;2194;1;5.6740170370864025;9.171091106281466;18;27;16;1105;
Mon 09:34.000000;17;2204;1;5.6740170370864025;9.171091106281466;18;27;16;1110;
Mon 09:34.536856;17;2204;1;5.6740170370864025;9.319518134739704;18;28;16;1110;
Mon 09:35.000000;17;2224;1;5.980165946387079;9.319518134739704;19;28;16;1120;
Mon 09:36.000000;17;2238;1;5.980165946387079;9.319518134739704;19;28;16;1127;
Mon 09:37.000000;17;2252;1;6.374307380669459;9.319518134739704;20;28;16;1134;
Mon 09:38.000000;17;2264;1;6.680456289970135;9.319518134739704;21;28;16;1140;
Mon 09:39.000000;17;2276;1;6.919268842909106;9.319518134739704;22;28;16;1146;
Mon 09:40.000000;17;2296;1;6.919268842909106;9.319518134739704;22;28;16;1156;
Mon 09:40.448550;17;2296;1;6.919268842909106;9.647931884676735;22;29;16;1156;
Mon 09:41.000000;17;2312;1;6.919268842909106;9.647931884676735;22;29;16;1164;
Mon 09:42.000000;17;2336;1;7.225417752209783;9.647931884676735;23;29;16;1176;
Mon 09:42.031985;18;2336;2;7.225417752209783;10.074846334240789;23;29;16;1176;
Mon 09:42.799898;18;2336;2;7.225417752209783;10.40326008417782;23;30;16;1176;
Mon 09:42.981431;18;2336;2;7.225417752209783;10.73167383411485;23;31;16;1176;
Mon 09:43.000000;20;2352;2;7.976767252978372;10.73167383411485;25;31;18;1185;
Mon 09:44.000000;20;2370;2;7.976767252978372;10.73167383411485;25;31;18;1194;
Mon 09:45.000000;20;2394;2;7.976767252978372;10.73167383411485;25;31;18;1206;
Mon 09:45.070096;21;2394;3;7.976767252978372;12.739035244442444;25;31;18;1206;
Mon 09:46.000000;23;2410;3;7.976767252978372;12.739035244442444;25;31;20;1215;
Mon 09:46.646914;23;2410;3;7.976767252978372;12.761662864549026;25;32;20;1215;
Mon 09:47.000000;23;2438;3;8.286123559701302;12.761662864549026;26;32;20;1229;
Mon 09:48.000000;25;2458;3;8.286123559701302;12.761662864549026;26;32;22;1240;
Mon 09:48.025395;26;2458;4;8.286123559701302;14.76902427487662;26;32;22;1240;
Mon 09:49.000000;26;2480;4;8.286123559701302;14.76902427487662;26;32;22;1251;
Mon 09:50.000000;26;2488;4;8.286123559701302;14.76902427487662;26;32;22;1255;
Mon 09:50.594196;27;2488;5;8.286123559701302;15.222077400924636;26;32;22;1255;
Mon 09:50.880020;27;2488;5;8.286123559701302;15.460263850446484;26;33;22;1255;
Mon 09:50.287632;28;2488;6;8.286123559701302;15.913316976494501;26;33;22;1255;
Mon 09:51.000000;28;2506;6;8.377484036283722;15.913316976494501;27;33;22;1264;
Mon 09:51.744627;28;2506;6;8.377484036283722;16.121019524239397;27;34;22;1264;
Mon 09:52.000000;28;2520;6;8.577922741320153;16.121019524239397;28;34;22;1271;
Mon 09:52.680646;29;2520;7;8.577922741320153;16.574072650287416;28;34;22;1271;
Mon 09:53.000000;29;2534;7;8.669283217902573;16.574072650287416;29;34;22;1278;
Mon 09:53.670306;29;2534;7;8.669283217902573;16.596700270393995;29;35;22;1278;
Mon 09:54.000000;30;2557;7;9.24614560534979;16.596700270393995;32;35;23;1290;
Mon 09:54.330366;30;2557;7;9.24614560534979;16.619327890500575;32;36;23;1290;
Mon 09:55.000000;30;2573;7;9.406148970878705;16.619327890500575;33;36;23;1298;
Mon 09:55.759704;30;2573;7;9.406148970878705;16.641955510607154;33;37;23;1298;
Mon 09:56.000000;30;2591;7;9.539829817557587;16.641955510607154;34;37;23;1307;
Mon 09:56.469625;30;2591;7;9.539829817557587;16.664583130713734;34;38;23;1307;
Mon 09:57.000000;30;2603;7;9.539829817557587;16.664583130713734;34;38;23;1313;
Mon 09:57.776930;30;2603;7;9.539829817557587;16.90276958023558;34;39;23;1313;
Mon 09:57.422379;30;2603;7;9.539829817557587;17.14095602975743;34;40;23;1313;
Mon 09:57.912205;30;2603;7;9.539829817557587;17.34518069932792;34;41;23;1313;
Mon 09:57.234661;30;2603;7;9.539829817557587;17.583367148849767;34;42;23;1313;
Mon 09:58.000000;30;2613;7;9.539829817557587;17.583367148849767;34;42;23;1318;
Mon 09:59.000000;30;2629;7;9.893230513065832;17.583367148849767;35;42;23;1326;
Mon 10:00.000000;30;2653;7;9.893230513065832;17.583367148849767;35;42;23;1338;
Mon 10:01.000000;30;2663;7;9.893230513065832;17.583367148849767;35;42;23;1343;
Mon 10:02.000000;30;2679;7;9.893230513065832;17.583367148849767;35;42;23;1351;
Mon 10:02.764665;30;2679;7;9.893230513065832;17.73695219510115;35;43;23;1351;
Mon 10:02.512420;30;2679;7;9.893230513065832;17.75957981520773;35;44;23;1351;
Mon 10:02.601245;30;2679;7;9.893230513065832;17.914467845902767;35;45;23;1351;
Mon 10:03.000000;30;2699;7;9.893230513065832;17.914467845902767;35;45;23;1361;
Mon 10:04.000000;30;2717;7;9.893230513065832;17.914467845902767;35;45;23;1370;
Mon 10:04.326596;31;2717;8;9.893230513065832;18.34138229546682;35;45;23;1370;
Mon 10:05.000000;31;2731;8;10.093669218102264;18.34138229546682;36;45;23;1377;
Mon 10:06.000000;31;2739;8;10.093669218102264;18.34138229546682;36;45;23;1381;
Mon 10:06.895107;31;2739;8;10.093669218102264;18.42973332574326;36;46;23;1381;
Mon 10:07.000000;31;2755;8;10.093669218102264;18.42973332574326;36;46;23;1389;
Mon 10:07.820567;31;2755;8;10.093669218102264;18.75814707568029;36;47;23;1389;
Mon 10:08.000000;31;2763;8;10.093669218102264;18.75814707568029;36;47;23;1393;
Mon 10:08.461043;31;2763;8;10.093669218102264;18.911732121931674;36;48;23;1393;
Mon 10:09.000000;31;2775;8;10.294107923138695;18.911732121931674;37;48;23;1399;
Mon 10:10.000000;31;2797;8;10.294107923138695;18.911732121931674;37;48;23;1410;
Mon 10:10.659322;31;2797;8;10.294107923138695;19.240145871868705;37;49;23;1410;
Mon 10:11.000000;31;2821;8;10.294107923138695;19.240145871868705;37;49;23;1422;
Mon 10:11.000000;31;2821;8;10.294107923138695;19.395033902563743;37;50;23;1422;
Mon 10:11.974208;31;2821;8;10.294107923138695;19.634890562721715;37;51;23;1422;
Mon 10:11.267863;32;2821;9;10.294107923138695;20.061805012285767;37;51;23;1422;
Mon 10:12.000000;32;2843;9;10.294107923138695;20.061805012285767;37;51;23;1433;
Mon 10:12.589738;32;2843;9;10.294107923138695;20.21539005853715;37;52;23;1433;
Mon 10:12.683826;33;2843;10;10.294107923138695;20.6423045081012;37;52;23;1433;
Mon 10:12.554204;33;2843;10;10.294107923138695;20.970718258038232;37;53;23;1433;
Mon 10:12.056261;33;2843;10;10.294107923138695;21.059069288314674;37;54;23;1433;
Mon 10:13.000000;33;2861;10;10.294107923138695;21.059069288314674;37;54;23;1442;
Mon 10:13.493933;33;2861;10;10.294107923138695;21.139173182162647;37;55;23;1442;
Mon 10:13.450336;33;2861;10;10.294107923138695;21.37902984232062;37;56;23;1442;
Mon 10:14.000000;33;2881;10;10.294107923138695;21.37902984232062;37;56;23;1452;
Mon 10:15.000000;33;2899;10;10.294107923138695;21.37902984232062;37;56;23;1461;
Mon 10:15.554204;33;2899;10;10.294107923138695;21.459133736168592;37;57;23;1461;
Mon 10:16.000000;34;2918;10;10.54227434636455;21.459133736168592;38;57;24;1471;
Mon 10:16.450507;35;2918;11;10.54227434636455;21.814155881510658;38;57;24;1471;
Mon 10:17.000000;35;2938;11;10.742713051400981;21.814155881510658;39;57;24;1481;
Mon 10:18.000000;35;2952;11;10.742713051400981;21.814155881510658;39;57;24;1488;
Mon 10:18.983179;36;2952;12;10.742713051400981;22.24107033107471;39;57;24;1488;
Mon 10:19.000000;36;2974;12;10.742713051400981;22.24107033107471;39;57;24;1499;
Mon 10:20.000000;36;2992;12;10.902716416929897;22.24107033107471;40;57;24;1508;
Mon 10:20.212761;36;2992;12;10.902716416929897;22.395958361769747;40;58;24;1508;
Mon 10:21.000000;36;3014;12;11.150882840155752;22.395958361769747;41;58;24;1519;
Mon 10:22.000000;36;3032;12;11.150882840155752;22.395958361769747;41;58;24;1528;
Mon 10:23.000000;36;3048;12;11.310886205684668;22.395958361769747;42;58;24;1536;
Mon 10:24.000000;36;3070;12;11.310886205684668;22.395958361769747;42;58;24;1547;
Mon 10:24.419017;36;3070;12;11.310886205684668;22.47606225561772;42;59;24;1547;
Mon 10:24.250927;37;3070;13;11.310886205684668;22.831084400959785;42;59;24;1547;
Mon 10:25.000000;37;3090;13;11.310886205684668;22.831084400959785;42;59;24;1557;
Mon 10:25.370157;37;3090;13;11.310886205684668;22.911188294807758;42;60;24;1557;
Mon 10:26.000000;37;3102;13;11.75608679715258;22.911188294807758;43;60;24;1563;
Mon 10:27.000000;37;3130;13;11.75608679715258;22.911188294807758;43;60;24;1577;
Mon 10:27.160607;38;3130;14;11.75608679715258;23.33810274437181;43;60;24;1577;
Mon 10:28.000000;38;3156;14;11.916090162681495;23.33810274437181;44;60;24;1590;
Mon 10:28.250000;38;3156;14;11.916090162681495;23.36073036447839;44;61;24;1590;
Mon 10:28.864600;39;3156;15;11.916090162681495;23.78764481404244;44;61;24;1590;
Mon 10:29.000000;39;3172;15;11.916090162681495;23.78764481404244;44;61;24;1598;
Mon 10:29.191184;40;3172;16;11.916090162681495;24.214559263606493;44;61;24;1598;
Mon 10:29.958786;41;3172;17;11.916090162681495;24.641473713170544;44;61;24;1598;
Mon 10:30.000000;42;3191;17;12.236096893739326;24.641473713170544;46;61;25;1608;
Mon 10:30.448037;43;3191;18;12.236096893739326;25.068388162734596;46;61;25;1608;
Mon 10:30.100895;44;3191;19;12.236096893739326;25.42341030807666;46;61;25;1608;
Mon 10:31.000000;44;3201;19;12.236096893739326;25.42341030807666;46;61;25;1613;
Mon 10:31.325256;44;3201;19;12.236096893739326;25.503514201924634;46;62;25;1613;
Mon 10:32.000000;44;3221;19;12.236096893739326;25.503514201924634;46;62;25;1623;
Mon 10:33.000000;44;3235;19;12.236096893739326;25.503514201924634;46;62;25;1630;
Mon 10:34.000000;44;3253;19;12.396100259268241;25.503514201924634;47;62;25;1639;
Mon 10:35.000000;44;3273;19;12.396100259268241;25.503514201924634;47;62;25;1649;
Mon 10:36.000000;44;3295;19;12.572591238892421;25.503514201924634;48;62;25;1660;
Mon 10:36.981744;44;3295;19;12.572591238892421;25.526141822031214;48;63;25;1660;
Mon 10:37.000000;44;3325;19;12.572591238892421;25.526141822031214;48;63;25;1675;
Mon 10:37.487557;45;3325;20;12.572591238892421;25.953056271595266;48;63;25;1675;
Mon 10:38.000000;45;3347;20;12.749082218516602;25.953056271595266;49;63;25;1686;
Mon 10:38.703010;46;3347;21;12.749082218516602;26.379970721159317;49;63;25;1686;
Mon 10:38.103703;47;3347;22;12.749082218516602;26.80688517072337;49;63;25;1686;
Mon 10:39.000000;47;3361;22;12.749082218516602;26.80688517072337;49;63;25;1693;
Mon 10:39.000000;47;3361;22;12.749082218516602;26.998634005556422;49;64;25;1693;
Mon 10:39.648746;48;3361;23;12.749082218516602;27.45168713160444;49;64;25;1693;
Mon 10:39.574507;49;3361;24;12.749082218516602;27.806709276946506;49;64;25;1693;
Mon 10:39.000000;49;3361;24;12.749082218516602;27.99184796461121;49;65;25;1693;
Mon 10:40.000000;50;3374;24;12.749082218516602;27.99184796461121;49;65;26;1700;
Mon 10:41.000000;50;3398;24;12.749082218516602;27.99184796461121;49;65;26;1712;
Mon 10:42.000000;50;3426;24;13.071719928753806;27.99184796461121;50;65;26;1726;
Mon 10:42.645585;50;3426;24;13.071719928753806;28.183596799444263;50;66;26;1726;
Mon 10:43.000000;50;3438;24;13.071719928753806;28.183596799444263;50;66;26;1732;
Mon 10:43.050076;50;3438;24;13.071719928753806;28.194512093345082;50;67;26;1732;
Mon 10:43.629681;51;3438;25;13.071719928753806;28.56135471413163;50;67;26;1732;
Mon 10:43.213859;52;3438;26;13.071719928753806;29.01440784017965;50;67;26;1732;
Mon 10:44.000000;52;3452;26;13.071719928753806;29.01440784017965;50;67;26;1739;
Mon 10:44.000000;52;3452;26;13.071719928753806;29.206156675012704;50;68;26;1739;
Mon 10:44.000000;52;3452;26;13.071719928753806;29.397905509845756;50;69;26;1739;
Mon 10:44.037448;53;3452;27;13.071719928753806;29.82481995940981;50;69;26;1739;
Mon 10:45.000000;54;3467;27;13.3580885866734;29.82481995940981;51;69;27;1747;
Mon 10:45.820937;54;3467;27;13.3580885866734;29.91317098968625;51;70;27;1747;
Mon 10:46.000000;54;3497;27;13.53457956629758;29.91317098968625;52;70;27;1762;
Mon 10:47.000000;54;3513;27;13.53457956629758;29.91317098968625;52;70;27;1770;
Mon 10:47.821041;54;3513;27;13.53457956629758;29.92408628358707;52;71;27;1770;
Mon 10:48.000000;54;3529;27;13.53457956629758;29.92408628358707;52;71;27;1778;
Mon 10:48.681834;55;3529;28;13.53457956629758;30.35100073315112;52;71;27;1778;
Mon 10:49.000000;55;3549;28;14.238377367731719;30.35100073315112;55;71;27;1788;
Mon 10:49.987616;56;3549;29;14.238377367731719;30.706022878493187;55;71;27;1788;
Mon 10:50.000000;56;3565;29;14.561015077968923;30.706022878493187;56;71;27;1796;
Mon 10:50.003029;56;3565;29;14.561015077968923;30.716938172394006;56;72;27;1796;
Mon 10:50.964464;56;3565;29;14.561015077968923;30.727853466294825;56;73;27;1796;
Mon 10:51.000000;56;3591;29;14.561015077968923;30.727853466294825;56;73;27;1809;
Mon 10:51.498110;56;3591;29;14.561015077968923;30.738768760195644;56;74;27;1809;
Mon 10:51.197860;57;3591;30;14.561015077968923;31.105611380982193;56;74;27;1809;
Mon 10:51.318933;58;3591;31;14.561015077968923;31.472454001768742;56;74;27;1809;
Mon 10:52.000000;59;3612;31;14.561015077968923;31.472454001768742;56;74;28;1820;
Mon 10:52.118770;60;3612;32;14.561015077968923;31.93279724423357;56;74;28;1820;
Mon 10:53.000000;60;3632;32;14.561015077968923;31.93279724423357;56;74;28;1830;
Mon 10:54.000000;60;3656;32;14.561015077968923;31.93279724423357;56;74;28;1842;
