Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;4;876;;2.6160883547676343;;9;;4;440;
Mon 08:06.000000;4;894;;2.6160883547676343;;9;;4;449;
Mon 08:07.000000;4;912;;2.6160883547676343;;9;;4;458;
Mon 08:08.000000;4;924;;2.6160883547676343;;9;;4;464;
Mon 08:09.000000;4;940;;2.6160883547676343;;9;;4;472;
Mon 08:10.000000;4;956;;2.6160883547676343;;9;;4;480;
Mon 08:11.000000;4;968;;2.6160883547676343;;9;;4;486;
Mon 08:12.000000;4;988;;2.6160883547676343;;9;;4;496;
Mon 08:13.000000;4;994;;2.6160883547676343;;9;;4;499;
Mon 08:14.000000;4;1012;;2.6160883547676343;;9;;4;508;
Mon 08:15.000000;4;1026;;2.6160883547676343;;9;;4;515;
Mon 08:15.984530;4;1026;;2.6160883547676343;0.1591424135667564;9;1;4;515;
Mon 08:16.000000;4;1032;;2.6160883547676343;0.1591424135667564;9;1;4;518;
Mon 08:17.000000;4;1036;;2.6160883547676343;0.1591424135667564;9;1;4;520;
Mon 08:18.000000;4;1046;;2.6160883547676343;0.1591424135667564;9;1;4;525;
Mon 08:19.000000;4;1060;;2.6160883547676343;0.1591424135667564;9;1;4;532;
Mon 08:20.000000;4;1068;;2.6160883547676343;0.1591424135667564;9;1;4;536;
Mon 08:21.000000;4;1082;;2.6160883547676343;0.1591424135667564;9;1;4;543;
Mon 08:22.000000;4;1098;;2.6160883547676343;0.1591424135667564;9;1;4;551;
Mon 08:23.000000;4;1108;;2.6160883547676343;0.1591424135667564;9;1;4;556;
Mon 08:24.000000;4;1120;;2.6160883547676343;0.1591424135667564;9;1;4;562;
Mon 08:25.000000;4;1138;;2.6160883547676343;0.1591424135667564;9;1;4;571;
Mon 08:26.000000;4;1152;;2.6160883547676343;0.1591424135667564;9;1;4;578;
Mon 08:27.000000;4;1162;;2.6160883547676343;0.1591424135667564;9;1;4;583;
Mon 08:28.000000;4;1180;;3.0612889462355475;0.1591424135667564;10;1;4;592;
Mon 08:29.000000;5;1193;;3.5064895377034606;0.1591424135667564;11;1;5;599;
Mon 08:29.893427;5;1193;;3.5064895377034606;0.3182848271335128;11;2;5;599;
Mon 08:30.000000;5;1203;;3.5064895377034606;0.3182848271335128;11;2;5;604;
Mon 08:31.000000;5;1217;;3.5064895377034606;0.3182848271335128;11;2;5;611;
Mon 08:32.000000;5;1227;;3.5064895377034606;0.3182848271335128;11;2;5;616;
Mon 08:33.000000;5;1251;;3.5064895377034606;0.3182848271335128;11;2;5;628;
Mon 08:34.000000;5;1271;;3.5064895377034606;0.3182848271335128;11;2;5;638;
Mon 08:35.000000;6;1284;;3.5064895377034606;0.3182848271335128;11;2;6;645;
Mon 08:36.000000;6;1294;;3.5064895377034606;0.3182848271335128;11;2;6;650;
Mon 08:37.000000;7;1311;;3.5064895377034606;0.3182848271335128;11;2;7;659;
Mon 08:37.278980;7;1311;;3.5064895377034606;0.5581414872914857;11;3;7;659;
Mon 08:38.000000;7;1331;;3.5064895377034606;0.5581414872914857;11;3;7;669;
Mon 08:39.000000;7;1343;;3.9516901291713737;0.5581414872914857;12;3;7;675;
Mon 08:40.000000;7;1351;;3.9516901291713737;0.5581414872914857;12;3;7;679;
Mon 08:40.348882;7;1351;;3.9516901291713737;0.8719834848688652;12;4;7;679;
Mon 08:41.000000;7;1357;;3.9516901291713737;0.8719834848688652;12;4;7;682;
Mon 08:42.000000;7;1371;;3.9516901291713737;0.8719834848688652;12;4;7;689;
Mon 08:43.000000;7;1383;;3.9516901291713737;0.8719834848688652;12;4;7;695;
Mon 08:44.000000;7;1407;;3.9516901291713737;0.8719834848688652;12;4;7;707;
Mon 08:45.000000;7;1425;;3.9516901291713737;0.8719834848688652;12;4;7;716;
Mon 08:46.000000;7;1433;;3.9516901291713737;0.8719834848688652;12;4;7;720;
Mon 08:46.978336;7;1433;;3.9516901291713737;1.0311258984356217;12;5;7;720;
Mon 08:47.000000;7;1443;;3.9516901291713737;1.0311258984356217;12;5;7;725;
Mon 08:47.550759;7;1443;;3.9516901291713737;1.2709825585935945;12;6;7;725;
Mon 08:48.000000;7;1451;;4.729910727362224;1.2709825585935945;14;6;7;729;
Mon 08:49.000000;7;1471;;4.729910727362224;1.2709825585935945;14;6;7;739;
Mon 08:50.000000;7;1481;;4.729910727362224;1.2709825585935945;14;6;7;744;
Mon 08:50.197606;7;1481;;4.729910727362224;1.611732829715304;14;7;7;744;
Mon 08:51.000000;7;1491;;4.729910727362224;1.611732829715304;14;7;7;749;
Mon 08:52.000000;7;1505;;4.729910727362224;1.611732829715304;14;7;7;756;
Mon 08:52.364662;7;1505;;4.729910727362224;1.9524831008370134;14;8;7;756;
Mon 08:53.000000;7;1515;;5.175111318830137;1.9524831008370134;15;8;7;761;
Mon 08:54.000000;7;1537;;5.175111318830137;1.9524831008370134;15;8;7;772;
Mon 08:54.676764;7;1537;;5.175111318830137;2.192339760994986;15;9;7;772;
Mon 08:55.000000;7;1551;;5.175111318830137;2.192339760994986;15;9;7;779;
Mon 08:55.743789;7;1551;;5.175111318830137;2.432196421152959;15;10;7;779;
Mon 08:56.000000;7;1561;;5.175111318830137;2.432196421152959;15;10;7;784;
Mon 08:57.000000;7;1567;;5.175111318830137;2.432196421152959;15;10;7;787;
Mon 08:58.000000;7;1581;;5.175111318830137;2.432196421152959;15;10;7;794;
Mon 08:59.000000;7;1593;;5.175111318830137;2.432196421152959;15;10;7;800;
Mon 09:00.000000;7;1613;;5.175111318830137;2.432196421152959;15;10;7;810;
Mon 09:01.000000;8;1630;;5.413923871769107;2.432196421152959;16;10;8;819;
Mon 09:02.000000;8;1648;;5.413923871769107;2.432196421152959;16;10;8;828;
Mon 09:03.000000;8;1672;;5.413923871769107;2.432196421152959;16;10;8;840;
Mon 09:04.000000;8;1698;;5.413923871769107;2.432196421152959;16;10;8;853;
Mon 09:05.000000;8;1718;;5.413923871769107;2.432196421152959;16;10;8;863;
Mon 09:06.000000;8;1746;;5.413923871769107;2.432196421152959;16;10;8;877;
Mon 09:07.000000;8;1766;;5.614362576805537;2.432196421152959;17;10;8;887;
Mon 09:08.000000;8;1780;;5.614362576805537;2.432196421152959;17;10;8;894;
Mon 09:09.000000;8;1792;;5.614362576805537;2.432196421152959;17;10;8;900;
Mon 09:09.870685;8;1792;;5.614362576805537;2.636421090723449;17;11;8;900;
Mon 09:10.000000;8;1812;;5.614362576805537;2.636421090723449;17;11;8;910;
Mon 09:11.000000;8;1836;;5.614362576805537;2.636421090723449;17;11;8;922;
Mon 09:12.000000;8;1850;;5.614362576805537;2.636421090723449;17;11;8;929;
Mon 09:12.965826;8;1850;;5.614362576805537;2.7955635042902056;17;12;8;929;
Mon 09:12.619153;8;1850;;5.614362576805537;2.981212740794332;17;13;8;929;
Mon 09:13.000000;8;1870;;5.614362576805537;2.981212740794332;17;13;8;939;
Mon 09:13.463104;8;1870;;5.614362576805537;3.166861977298458;17;14;8;939;
Mon 09:14.000000;8;1882;;5.614362576805537;3.166861977298458;17;14;8;945;
Mon 09:14.092790;8;1882;;5.614362576805537;3.3525112138025843;17;15;8;945;
Mon 09:15.000000;8;1900;;5.862529000031393;3.3525112138025843;18;15;8;954;
Mon 09:15.000000;8;1900;;5.862529000031393;3.6932614849242937;18;16;8;954;
Mon 09:15.577512;8;1900;;5.862529000031393;4.012322525383593;18;17;8;954;
Mon 09:16.000000;8;1906;;5.862529000031393;4.012322525383593;18;17;8;957;
Mon 09:16.569540;8;1906;;5.862529000031393;4.304353691996605;18;18;8;957;
Mon 09:17.000000;8;1922;;5.862529000031393;4.304353691996605;18;18;8;965;
Mon 09:17.377723;8;1922;;5.862529000031393;4.623414732455904;18;19;8;965;
Mon 09:17.450246;8;1922;;5.862529000031393;4.964165003577613;18;20;8;965;
Mon 09:18.000000;8;1938;;5.953889476613813;4.964165003577613;19;20;8;973;
Mon 09:18.706561;8;1938;;5.953889476613813;5.291143120487074;19;21;8;973;
Mon 09:19.000000;8;1952;;5.953889476613813;5.291143120487074;19;21;8;980;
Mon 09:20.000000;8;1972;;5.953889476613813;5.291143120487074;19;21;8;990;
Mon 09:21.000000;8;1998;;5.953889476613813;5.291143120487074;19;21;8;1003;
Mon 09:22.000000;9;2017;;6.203165211732477;5.291143120487074;20;21;9;1013;
Mon 09:23.000000;9;2025;;6.203165211732477;5.291143120487074;20;21;9;1017;
Mon 09:24.000000;9;2039;;6.203165211732477;5.291143120487074;20;21;9;1024;
Mon 09:25.000000;9;2055;;6.203165211732477;5.291143120487074;20;21;9;1032;
Mon 09:26.000000;9;2071;;6.203165211732477;5.291143120487074;20;21;9;1040;
Mon 09:26.741283;10;2071;1;6.203165211732477;7.298504530814668;20;21;9;1040;
Mon 09:27.000000;10;2093;1;6.203165211732477;7.298504530814668;20;21;9;1051;
Mon 09:27.727533;10;2093;1;6.203165211732477;7.538361190972641;20;22;9;1051;
Mon 09:28.000000;10;2111;1;6.203165211732477;7.538361190972641;20;22;9;1060;
Mon 09:29.000000;10;2121;1;6.203165211732477;7.538361190972641;20;22;9;1065;
Mon 09:30.000000;10;2143;1;6.203165211732477;7.538361190972641;20;22;9;1076;
Mon 09:30.258347;10;2143;1;6.203165211732477;7.865339307882102;20;23;9;1076;
Mon 09:30.258144;10;2143;1;6.203165211732477;8.192317424791561;20;24;9;1076;
Mon 09:31.000000;11;2160;1;6.203165211732477;8.192317424791561;20;24;10;1085;
Mon 09:32.000000;11;2178;1;6.512521518455408;8.192317424791561;21;24;10;1094;
Mon 09:32.992860;11;2178;1;6.512521518455408;8.51137846525086;21;25;10;1094;
Mon 09:33.000000;13;2198;1;6.512521518455408;8.51137846525086;21;25;12;1105;
Mon 09:34.000000;13;2208;1;6.512521518455408;8.51137846525086;21;25;12;1110;
Mon 09:34.188932;13;2208;1;6.512521518455408;8.83043950571016;21;26;12;1110;
Mon 09:35.000000;13;2228;1;6.818670427756085;8.83043950571016;22;26;12;1120;
Mon 09:35.186726;13;2228;1;6.818670427756085;8.853067125816741;22;27;12;1120;
Mon 09:36.000000;13;2242;1;6.818670427756085;8.853067125816741;22;27;12;1127;
Mon 09:37.000000;14;2255;1;6.818670427756085;8.853067125816741;22;27;13;1134;
Mon 09:38.000000;14;2267;1;7.124819337056762;8.853067125816741;23;27;13;1140;
Mon 09:38.491323;14;2267;1;7.124819337056762;9.11067028571786;23;28;13;1140;
Mon 09:39.000000;14;2279;1;7.124819337056762;9.11067028571786;23;28;13;1146;
Mon 09:40.000000;14;2299;1;7.124819337056762;9.11067028571786;23;28;13;1156;
Mon 09:40.579558;15;2299;2;7.124819337056762;11.118031696045454;23;28;13;1156;
Mon 09:40.144972;15;2299;2;7.124819337056762;11.445009812954915;23;29;13;1156;
Mon 09:41.000000;15;2315;2;7.124819337056762;11.445009812954915;23;29;13;1164;
Mon 09:42.000000;15;2339;2;7.4309682463574385;11.445009812954915;24;29;13;1176;
Mon 09:43.000000;17;2355;2;7.737117155658115;11.445009812954915;25;29;15;1185;
Mon 09:44.000000;17;2373;2;7.737117155658115;11.445009812954915;25;29;15;1194;
Mon 09:44.438796;18;2373;3;7.737117155658115;13.452371223282508;25;29;15;1194;
Mon 09:45.000000;18;2397;3;7.737117155658115;13.452371223282508;25;29;15;1206;
Mon 09:45.831032;18;2397;3;7.737117155658115;13.78078497321954;25;30;15;1206;
Mon 09:45.620343;18;2397;3;7.737117155658115;13.80341259332612;25;31;15;1206;
Mon 09:46.000000;18;2415;3;7.737117155658115;13.80341259332612;25;31;15;1215;
Mon 09:46.489794;18;2415;3;7.737117155658115;14.131826343263151;25;32;15;1215;
Mon 09:47.000000;19;2442;3;7.737117155658115;14.131826343263151;25;32;16;1229;
Mon 09:47.979064;20;2442;4;7.737117155658115;14.584879469311169;25;32;16;1229;
Mon 09:48.000000;21;2463;4;8.043266064958793;14.584879469311169;26;32;17;1240;
Mon 09:48.457790;21;2463;4;8.043266064958793;14.823065918833016;26;33;17;1240;
Mon 09:48.289966;21;2463;4;8.043266064958793;14.845693538939598;26;34;17;1240;
Mon 09:49.000000;21;2485;4;8.352622371681724;14.845693538939598;27;34;17;1251;
Mon 09:49.521592;21;2485;4;8.352622371681724;15.174107288876629;27;35;17;1251;
Mon 09:50.000000;21;2493;4;8.352622371681724;15.174107288876629;27;35;17;1255;
Mon 09:50.892844;22;2493;5;8.352622371681724;15.627160414924646;27;35;17;1255;
Mon 09:50.999897;22;2493;5;8.352622371681724;15.649788035031227;27;36;17;1255;
Mon 09:51.000000;22;2511;5;8.443982848264143;15.649788035031227;28;36;17;1264;
Mon 09:51.484273;23;2511;6;8.443982848264143;16.102841161079244;28;36;17;1264;
Mon 09:51.250627;24;2511;7;8.443982848264143;16.555894287127263;28;36;17;1264;
Mon 09:52.000000;24;2525;7;8.644421553300575;16.555894287127263;29;36;17;1271;
Mon 09:53.000000;24;2539;7;8.735782029882994;16.555894287127263;30;36;17;1278;
Mon 09:54.000000;25;2562;7;9.312644417330212;16.555894287127263;33;36;18;1290;
Mon 09:55.000000;25;2578;7;9.312644417330212;16.555894287127263;33;36;18;1298;
Mon 09:55.481263;25;2578;7;9.312644417330212;16.578521907233842;33;37;18;1298;
Mon 09:56.000000;25;2596;7;9.312644417330212;16.578521907233842;33;37;18;1307;
Mon 09:56.146566;25;2596;7;9.312644417330212;16.81670835675569;33;38;18;1307;
Mon 09:56.763302;25;2596;7;9.312644417330212;17.054894806277538;33;39;18;1307;
Mon 09:57.000000;25;2608;7;9.312644417330212;17.054894806277538;33;39;18;1313;
Mon 09:58.000000;25;2618;7;9.312644417330212;17.054894806277538;33;39;18;1318;
Mon 09:59.000000;25;2634;7;9.666045112838457;17.054894806277538;34;39;18;1326;
Mon 09:59.374165;25;2634;7;9.666045112838457;17.293081255799386;34;40;18;1326;
Mon 10:00.000000;25;2658;7;9.666045112838457;17.293081255799386;34;40;18;1338;
Mon 10:01.000000;25;2668;7;9.666045112838457;17.293081255799386;34;40;18;1343;
Mon 10:02.000000;25;2684;7;9.666045112838457;17.293081255799386;34;40;18;1351;
Mon 10:02.996452;25;2684;7;9.666045112838457;17.315708875905965;34;41;18;1351;
Mon 10:03.000000;25;2704;7;9.666045112838457;17.315708875905965;34;41;18;1361;
Mon 10:03.052596;25;2704;7;9.666045112838457;17.469293922157348;34;42;18;1361;
Mon 10:04.000000;25;2722;7;9.666045112838457;17.469293922157348;34;42;18;1370;
Mon 10:05.000000;25;2736;7;9.866483817874888;17.469293922157348;35;42;18;1377;
Mon 10:06.000000;25;2744;7;9.866483817874888;17.469293922157348;35;42;18;1381;
Mon 10:07.000000;25;2760;7;9.866483817874888;17.469293922157348;35;42;18;1389;
Mon 10:07.180040;26;2760;8;9.866483817874888;17.922347048205367;35;42;18;1389;
Mon 10:08.000000;26;2768;8;9.866483817874888;17.922347048205367;35;42;18;1393;
Mon 10:08.628363;27;2768;9;9.866483817874888;18.34926149776942;35;42;18;1393;
Mon 10:09.000000;28;2779;9;9.866483817874888;18.34926149776942;35;42;19;1399;
Mon 10:09.346755;28;2779;9;9.866483817874888;18.43761252804586;35;43;19;1399;
Mon 10:10.000000;28;2801;9;9.866483817874888;18.43761252804586;35;43;19;1410;
Mon 10:10.043445;28;2801;9;9.866483817874888;18.591197574297244;35;44;19;1410;
Mon 10:11.000000;28;2825;9;9.866483817874888;18.591197574297244;35;44;19;1422;
Mon 10:11.178946;28;2825;9;9.866483817874888;18.744782620548627;35;45;19;1422;
Mon 10:11.909065;29;2825;10;9.866483817874888;19.17169707011268;35;45;19;1422;
Mon 10:12.000000;29;2847;10;9.866483817874888;19.17169707011268;35;45;19;1433;
Mon 10:12.741468;29;2847;10;9.866483817874888;19.41155373027065;35;46;19;1433;
Mon 10:12.673594;29;2847;10;9.866483817874888;19.73996748020768;35;47;19;1433;
Mon 10:13.000000;29;2865;10;9.866483817874888;19.73996748020768;35;47;19;1442;
Mon 10:13.552863;30;2865;11;9.866483817874888;20.166881929771733;35;47;19;1442;
Mon 10:13.789378;30;2865;11;9.866483817874888;20.406738589929706;35;48;19;1442;
Mon 10:14.000000;30;2885;11;9.866483817874888;20.406738589929706;35;48;19;1452;
Mon 10:15.000000;30;2903;11;9.866483817874888;20.406738589929706;35;48;19;1461;
Mon 10:16.000000;30;2923;11;10.114650241100744;20.406738589929706;36;48;19;1471;
Mon 10:16.125589;30;2923;11;10.114650241100744;20.735152339866737;36;49;19;1471;
Mon 10:17.000000;30;2943;11;10.315088946137175;20.735152339866737;37;49;19;1481;
Mon 10:17.119191;30;2943;11;10.315088946137175;20.890040370561774;37;50;19;1481;
Mon 10:18.000000;30;2957;11;10.47509231166609;20.890040370561774;38;50;19;1488;
Mon 10:18.849730;31;2957;12;10.47509231166609;21.316954820125826;38;50;19;1488;
Mon 10:19.000000;31;2979;12;10.47509231166609;21.316954820125826;38;50;19;1499;
Mon 10:20.000000;31;2997;12;10.635095677195006;21.316954820125826;39;50;19;1508;
Mon 10:20.514326;32;2997;13;10.635095677195006;21.67197696546789;39;50;19;1508;
Mon 10:21.000000;33;3018;13;10.635095677195006;21.67197696546789;39;50;20;1519;
Mon 10:21.643681;34;3018;14;10.635095677195006;23.679338375795485;39;50;20;1519;
Mon 10:22.000000;34;3036;14;10.635095677195006;23.679338375795485;39;50;20;1528;
Mon 10:23.000000;34;3052;14;10.79509904272392;23.679338375795485;40;50;20;1536;
Mon 10:23.341254;35;3052;15;10.79509904272392;24.03436052113755;40;50;20;1536;
Mon 10:23.994240;35;3052;15;10.79509904272392;24.114464414985523;40;51;20;1536;
Mon 10:24.000000;36;3073;15;10.79509904272392;24.114464414985523;40;51;21;1547;
Mon 10:24.690885;36;3073;15;10.79509904272392;24.194568308833496;40;52;21;1547;
Mon 10:25.000000;36;3093;15;10.79509904272392;24.194568308833496;40;52;21;1557;
Mon 10:26.000000;36;3105;15;11.240299634191834;24.194568308833496;41;52;21;1563;
Mon 10:27.000000;36;3133;15;11.240299634191834;24.194568308833496;41;52;21;1577;
Mon 10:27.493828;37;3133;16;11.240299634191834;24.621482758397548;41;52;21;1577;
Mon 10:28.000000;37;3159;16;11.400302999720749;24.621482758397548;42;52;21;1590;
Mon 10:28.250000;37;3159;16;11.400302999720749;24.644110378504127;42;53;21;1590;
Mon 10:29.000000;37;3175;16;11.400302999720749;24.644110378504127;42;53;21;1598;
Mon 10:29.723271;38;3175;17;11.400302999720749;25.07102482806818;42;53;21;1598;
Mon 10:30.000000;39;3194;17;11.86645527455034;25.07102482806818;44;53;22;1608;
Mon 10:30.371202;40;3194;18;11.86645527455034;25.49793927763223;44;53;22;1608;
Mon 10:30.558111;41;3194;19;11.86645527455034;25.852961422974296;44;53;22;1608;
Mon 10:31.000000;41;3204;19;11.86645527455034;25.852961422974296;44;53;22;1613;
Mon 10:31.236509;42;3204;20;11.86645527455034;26.279875872538348;44;53;22;1613;
Mon 10:31.335165;42;3204;20;11.86645527455034;26.35997976638632;44;54;22;1613;
Mon 10:32.000000;42;3224;20;11.86645527455034;26.35997976638632;44;54;22;1623;
Mon 10:33.000000;42;3238;20;11.86645527455034;26.35997976638632;44;54;22;1630;
Mon 10:33.458767;42;3238;20;11.86645527455034;26.3826073864929;44;55;22;1630;
Mon 10:34.000000;42;3256;20;12.026458640079255;26.3826073864929;45;55;22;1639;
Mon 10:34.833254;43;3256;21;12.026458640079255;26.809521836056952;45;55;22;1639;
Mon 10:35.000000;43;3276;21;12.026458640079255;26.809521836056952;45;55;22;1649;
Mon 10:36.000000;44;3297;21;12.026458640079255;26.809521836056952;45;55;23;1660;
Mon 10:37.000000;44;3327;21;12.026458640079255;26.809521836056952;45;55;23;1675;
Mon 10:38.000000;45;3348;21;12.026458640079255;26.809521836056952;45;55;24;1686;
Mon 10:39.000000;45;3362;21;12.026458640079255;26.809521836056952;45;55;24;1693;
Mon 10:39.000000;45;3362;21;12.026458640079255;27.001270670890005;45;56;24;1693;
Mon 10:39.270900;46;3362;22;12.026458640079255;27.35629281623207;45;56;24;1693;
Mon 10:39.000000;46;3362;22;12.026458640079255;27.436396710080043;45;57;24;1693;
Mon 10:40.000000;46;3376;22;12.18646200560817;27.436396710080043;46;57;24;1700;
Mon 10:41.000000;46;3400;22;12.18646200560817;27.436396710080043;46;57;24;1712;
Mon 10:42.000000;47;3427;22;12.18646200560817;27.436396710080043;46;57;25;1726;
Mon 10:43.000000;47;3439;22;12.18646200560817;27.436396710080043;46;57;25;1732;
Mon 10:43.680974;47;3439;22;12.18646200560817;27.628145544913096;46;58;25;1732;
Mon 10:43.601908;47;3439;22;12.18646200560817;27.70824943876107;46;59;25;1732;
Mon 10:44.000000;47;3453;22;12.18646200560817;27.70824943876107;46;59;25;1739;
Mon 10:44.000000;47;3453;22;12.18646200560817;27.89999827359412;46;60;25;1739;
Mon 10:44.000000;47;3453;22;12.18646200560817;28.091747108427175;46;61;25;1739;
Mon 10:44.879177;47;3453;22;12.18646200560817;28.180098138703617;46;62;25;1739;
Mon 10:45.000000;47;3469;22;12.386900710644602;28.180098138703617;47;62;25;1747;
Mon 10:46.000000;47;3499;22;12.563391690268782;28.180098138703617;48;62;25;1762;
Mon 10:47.000000;47;3515;22;12.563391690268782;28.180098138703617;48;62;25;1770;
Mon 10:48.000000;47;3531;22;12.563391690268782;28.180098138703617;48;62;25;1778;
Mon 10:49.000000;48;3550;22;12.739882669892962;28.180098138703617;49;62;26;1788;
Mon 10:49.487274;49;3550;23;12.739882669892962;28.60701258826767;49;62;26;1788;
Mon 10:50.000000;50;3565;23;12.739882669892962;28.60701258826767;49;62;27;1796;
Mon 10:51.000000;50;3591;23;12.739882669892962;28.60701258826767;49;62;27;1809;
Mon 10:52.000000;50;3613;23;13.062520380130167;28.60701258826767;50;62;27;1820;
Mon 10:53.000000;51;3632;23;13.062520380130167;28.60701258826767;50;62;28;1830;
Mon 10:54.000000;51;3656;23;13.062520380130167;28.60701258826767;50;62;28;1842;
Mon 10:55.000000;51;3676;23;13.062520380130167;28.60701258826767;50;62;28;1852;
Mon 10:56.000000;51;3706;23;13.062520380130167;28.60701258826767;50;62;28;1867;
Mon 10:56.291448;52;3706;24;13.062520380130167;28.962034733609734;50;62;28;1867;
Mon 10:57.000000;52;3714;24;13.062520380130167;28.962034733609734;50;62;28;1871;
Mon 10:58.000000;52;3730;24;13.062520380130167;28.962034733609734;50;62;28;1879;
Mon 10:59.000000;52;3744;24;13.062520380130167;28.962034733609734;50;62;28;1886;
Mon 11:00.000000;52;3756;24;13.415921075638412;28.962034733609734;51;62;28;1892;
Mon 11:00.912331;53;3756;25;13.415921075638412;29.3170568789518;51;62;28;1892;
Mon 11:01.000000;54;3775;25;13.415921075638412;29.3170568789518;51;62;29;1902;
Mon 11:01.216888;54;3775;25;13.415921075638412;29.53409716235376;51;63;29;1902;
Mon 11:02.000000;54;3793;25;13.415921075638412;29.53409716235376;51;63;29;1911;
Mon 11:03.000000;54;3809;25;13.415921075638412;29.53409716235376;51;63;29;1919;
Mon 11:03.958348;55;3809;26;13.415921075638412;29.96101161191781;51;63;29;1919;
Mon 11:04.000000;55;3827;26;13.415921075638412;29.96101161191781;51;63;29;1928;
Mon 11:04.334850;56;3827;27;13.415921075638412;30.42135485438264;51;63;29;1928;
Mon 11:05.000000;56;3843;27;13.415921075638412;30.42135485438264;51;63;29;1936;
Mon 11:06.000000;56;3855;27;13.415921075638412;30.42135485438264;51;63;29;1942;
Mon 11:07.000000;56;3881;27;13.598642028803251;30.42135485438264;53;63;29;1955;
Mon 11:08.000000;56;3903;27;13.598642028803251;30.42135485438264;53;63;29;1966;
