Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:09.000000;4;940;;2.771285780396597;;9;;4;472;
Mon 08:10.000000;4;956;;2.771285780396597;;9;;4;480;
Mon 08:11.000000;4;968;;2.771285780396597;;9;;4;486;
Mon 08:12.000000;4;988;;2.771285780396597;;9;;4;496;
Mon 08:13.000000;4;994;;2.771285780396597;;9;;4;499;
Mon 08:14.000000;4;1012;;2.771285780396597;;9;;4;508;
Mon 08:15.000000;4;1026;;2.771285780396597;;9;;4;515;
Mon 08:16.000000;4;1032;;2.771285780396597;;9;;4;518;
Mon 08:17.000000;4;1036;;2.771285780396597;;9;;4;520;
Mon 08:18.000000;4;1046;;2.771285780396597;;9;;4;525;
Mon 08:19.000000;4;1060;;2.771285780396597;;9;;4;532;
Mon 08:20.000000;4;1068;;2.771285780396597;;9;;4;536;
Mon 08:21.000000;4;1082;;2.771285780396597;;9;;4;543;
Mon 08:22.000000;4;1098;;2.771285780396597;;9;;4;551;
Mon 08:23.000000;4;1108;;2.771285780396597;;9;;4;556;
Mon 08:23.974415;4;1108;;2.771285780396597;0.1591424135667564;9;1;4;556;
Mon 08:24.000000;4;1120;;2.771285780396597;0.1591424135667564;9;1;4;562;
Mon 08:25.000000;4;1138;;2.771285780396597;0.1591424135667564;9;1;4;571;
Mon 08:26.000000;4;1152;;2.771285780396597;0.1591424135667564;9;1;4;578;
Mon 08:26.786532;4;1152;;2.771285780396597;0.3182848271335128;9;2;4;578;
Mon 08:27.000000;4;1162;;2.771285780396597;0.3182848271335128;9;2;4;583;
Mon 08:28.000000;4;1180;;2.771285780396597;0.3182848271335128;9;2;4;592;
Mon 08:29.000000;6;1192;;3.21648637186451;0.3182848271335128;10;2;6;599;
Mon 08:29.646521;6;1192;;3.21648637186451;0.5581414872914857;10;3;6;599;
Mon 08:30.000000;6;1202;;3.21648637186451;0.5581414872914857;10;3;6;604;
Mon 08:31.000000;6;1216;;3.21648637186451;0.5581414872914857;10;3;6;611;
Mon 08:32.000000;6;1226;;3.21648637186451;0.5581414872914857;10;3;6;616;
Mon 08:33.000000;6;1250;;3.21648637186451;0.5581414872914857;10;3;6;628;
Mon 08:34.000000;6;1270;;3.21648637186451;0.5581414872914857;10;3;6;638;
Mon 08:35.000000;7;1283;;3.21648637186451;0.5581414872914857;10;3;7;645;
Mon 08:36.000000;7;1293;;3.21648637186451;0.5581414872914857;10;3;7;650;
Mon 08:37.000000;8;1310;;3.21648637186451;0.5581414872914857;10;3;8;659;
Mon 08:38.000000;8;1330;;3.21648637186451;0.5581414872914857;10;3;8;669;
Mon 08:39.000000;9;1341;;3.21648637186451;0.5581414872914857;10;3;9;675;
Mon 08:40.000000;9;1349;;3.21648637186451;0.5581414872914857;10;3;9;679;
Mon 08:41.000000;9;1355;;3.21648637186451;0.5581414872914857;10;3;9;682;
Mon 08:42.000000;9;1369;;3.21648637186451;0.5581414872914857;10;3;9;689;
Mon 08:43.000000;9;1381;;3.21648637186451;0.5581414872914857;10;3;9;695;
Mon 08:44.000000;9;1405;;3.21648637186451;0.5581414872914857;10;3;9;707;
Mon 08:44.244603;9;1405;;3.21648637186451;0.7979981474494586;10;4;9;707;
Mon 08:45.000000;9;1423;;3.21648637186451;0.7979981474494586;10;4;9;716;
Mon 08:46.000000;10;1430;;3.21648637186451;0.7979981474494586;10;4;10;720;
Mon 08:47.000000;10;1440;;3.21648637186451;0.7979981474494586;10;4;10;725;
Mon 08:48.000000;11;1447;;3.549506378587447;0.7979981474494586;11;4;11;729;
Mon 08:49.000000;11;1467;;3.549506378587447;0.7979981474494586;11;4;11;739;
Mon 08:50.000000;11;1477;;3.549506378587447;0.7979981474494586;11;4;11;744;
Mon 08:51.000000;11;1487;;3.549506378587447;0.7979981474494586;11;4;11;749;
Mon 08:52.000000;11;1501;;3.549506378587447;0.7979981474494586;11;4;11;756;
Mon 08:52.787165;11;1501;;3.549506378587447;1.138748418571168;11;5;11;756;
Mon 08:53.000000;11;1511;;3.549506378587447;1.138748418571168;11;5;11;761;
Mon 08:54.000000;11;1533;;3.549506378587447;1.138748418571168;11;5;11;772;
Mon 08:55.000000;11;1547;;3.549506378587447;1.138748418571168;11;5;11;779;
Mon 08:56.000000;11;1557;;3.549506378587447;1.138748418571168;11;5;11;784;
Mon 08:57.000000;11;1563;;3.549506378587447;1.138748418571168;11;5;11;787;
Mon 08:57.000990;11;1563;;3.549506378587447;1.3786050787291408;11;6;11;787;
Mon 08:58.000000;11;1577;;3.549506378587447;1.3786050787291408;11;6;11;794;
Mon 08:59.000000;11;1589;;3.549506378587447;1.3786050787291408;11;6;11;800;
Mon 09:00.000000;11;1609;;3.9947069700553604;1.3786050787291408;12;6;11;810;
Mon 09:01.000000;12;1626;;4.233519522994331;1.3786050787291408;13;6;12;819;
Mon 09:02.000000;12;1644;;4.233519522994331;1.3786050787291408;13;6;12;828;
Mon 09:03.000000;12;1668;;4.233519522994331;1.3786050787291408;13;6;12;840;
Mon 09:04.000000;12;1694;;4.233519522994331;1.3786050787291408;13;6;12;853;
Mon 09:05.000000;12;1714;;4.233519522994331;1.3786050787291408;13;6;12;863;
Mon 09:06.000000;12;1742;;4.233519522994331;1.3786050787291408;13;6;12;877;
Mon 09:07.000000;12;1762;;4.433958228030761;1.3786050787291408;14;6;12;887;
Mon 09:08.000000;12;1776;;4.433958228030761;1.3786050787291408;14;6;12;894;
Mon 09:08.822044;12;1776;;4.433958228030761;1.582829748299631;14;7;12;894;
Mon 09:09.000000;12;1788;;4.433958228030761;1.582829748299631;14;7;12;900;
Mon 09:10.000000;12;1808;;4.433958228030761;1.582829748299631;14;7;12;910;
Mon 09:11.000000;12;1832;;4.433958228030761;1.582829748299631;14;7;12;922;
Mon 09:12.000000;12;1846;;4.433958228030761;1.582829748299631;14;7;12;929;
Mon 09:12.086293;12;1846;;4.433958228030761;1.7419721618663875;14;8;12;929;
Mon 09:13.000000;12;1866;;4.433958228030761;1.7419721618663875;14;8;12;939;
Mon 09:13.262173;12;1866;;4.433958228030761;1.927621398370514;14;9;12;939;
Mon 09:13.929338;12;1866;;4.433958228030761;2.1132706348746404;14;10;12;939;
Mon 09:14.000000;12;1878;;4.433958228030761;2.1132706348746404;14;10;12;945;
Mon 09:14.519303;12;1878;;4.433958228030761;2.2989198713787666;14;11;12;945;
Mon 09:15.000000;13;1895;;4.433958228030761;2.2989198713787666;14;11;13;954;
Mon 09:15.000000;13;1895;;4.433958228030761;2.639670142500476;14;12;13;954;
Mon 09:15.362986;13;1895;;4.433958228030761;2.8253193790046023;14;13;13;954;
Mon 09:16.000000;13;1901;;4.433958228030761;2.8253193790046023;14;13;13;957;
Mon 09:17.000000;13;1917;;4.433958228030761;2.8253193790046023;14;13;13;965;
Mon 09:17.169971;13;1917;;4.433958228030761;3.1660696501263117;14;14;13;965;
Mon 09:17.839736;13;1917;;4.433958228030761;3.458100816739324;14;15;13;965;
Mon 09:18.000000;13;1933;;4.525318704613181;3.458100816739324;15;15;13;973;
Mon 09:19.000000;13;1947;;4.525318704613181;3.458100816739324;15;15;13;980;
Mon 09:20.000000;13;1967;;4.525318704613181;3.458100816739324;15;15;13;990;
Mon 09:20.307498;13;1967;;4.525318704613181;3.785078933648784;15;16;13;990;
Mon 09:21.000000;13;1993;;4.525318704613181;3.785078933648784;15;16;13;1003;
Mon 09:22.000000;14;2012;;4.525318704613181;3.785078933648784;15;16;14;1013;
Mon 09:23.000000;14;2020;;4.525318704613181;3.785078933648784;15;16;14;1017;
Mon 09:24.000000;14;2034;;4.525318704613181;3.785078933648784;15;16;14;1024;
Mon 09:24.252616;14;2034;;4.525318704613181;4.125829204770493;15;17;14;1024;
Mon 09:25.000000;14;2050;;4.525318704613181;4.125829204770493;15;17;14;1032;
Mon 09:25.266765;14;2050;;4.525318704613181;4.365685864928467;15;18;14;1032;
Mon 09:26.000000;14;2066;;4.525318704613181;4.365685864928467;15;18;14;1040;
Mon 09:26.128486;14;2066;;4.525318704613181;4.60554252508644;15;19;14;1040;
Mon 09:26.294009;14;2066;;4.525318704613181;4.924603565545739;15;20;14;1040;
Mon 09:27.000000;14;2088;;4.525318704613181;4.924603565545739;15;20;14;1051;
Mon 09:28.000000;14;2106;;4.525318704613181;4.924603565545739;15;20;14;1060;
Mon 09:29.000000;14;2116;;4.834675011336111;4.924603565545739;16;20;14;1065;
Mon 09:29.137719;14;2116;;4.834675011336111;5.2515816824552;16;21;14;1065;
Mon 09:29.272117;14;2116;;4.834675011336111;5.57855979936466;16;22;14;1065;
Mon 09:30.000000;14;2138;;4.834675011336111;5.57855979936466;16;22;14;1076;
Mon 09:31.000000;14;2156;;5.144031318059042;5.57855979936466;17;22;14;1085;
Mon 09:31.457052;15;2156;1;5.144031318059042;7.585921209692254;17;22;14;1085;
Mon 09:32.000000;16;2173;1;5.144031318059042;7.585921209692254;17;22;15;1094;
Mon 09:33.000000;17;2194;1;5.144031318059042;7.585921209692254;17;22;16;1105;
Mon 09:34.000000;17;2204;1;5.144031318059042;7.585921209692254;17;22;16;1110;
Mon 09:34.543537;17;2204;1;5.144031318059042;7.904982250151553;17;23;16;1110;
Mon 09:35.000000;18;2223;1;5.144031318059042;7.904982250151553;17;23;17;1120;
Mon 09:35.043083;18;2223;1;5.144031318059042;7.927609870258134;17;24;17;1120;
Mon 09:36.000000;18;2237;1;5.144031318059042;7.927609870258134;17;24;17;1127;
Mon 09:36.824908;18;2237;1;5.144031318059042;8.254587987167595;17;25;17;1127;
Mon 09:36.800438;18;2237;1;5.144031318059042;8.512191147068714;17;26;17;1127;
Mon 09:37.000000;20;2249;1;5.453387624781973;8.512191147068714;18;26;19;1134;
Mon 09:37.301485;20;2249;1;5.453387624781973;8.769794306969834;18;27;19;1134;
Mon 09:38.000000;21;2260;1;5.453387624781973;8.769794306969834;18;27;20;1140;
Mon 09:39.000000;21;2272;1;5.692200177720943;8.769794306969834;19;27;20;1146;
Mon 09:40.000000;21;2292;1;5.692200177720943;8.769794306969834;19;27;20;1156;
Mon 09:40.260312;22;2292;2;5.692200177720943;10.777155717297427;19;27;20;1156;
Mon 09:41.000000;22;2308;2;5.692200177720943;10.777155717297427;19;27;20;1164;
Mon 09:42.000000;22;2332;2;5.99834908702162;10.777155717297427;20;27;20;1176;
Mon 09:42.746509;22;2332;2;5.99834908702162;11.034758877198547;20;28;20;1176;
Mon 09:43.000000;23;2349;2;7.055847497090887;11.034758877198547;23;28;21;1185;
Mon 09:44.000000;23;2367;2;7.055847497090887;11.034758877198547;23;28;21;1194;
Mon 09:44.925679;24;2367;3;7.055847497090887;13.04212028752614;23;28;21;1194;
Mon 09:44.882715;25;2367;4;7.055847497090887;13.469034737090194;23;28;21;1194;
Mon 09:44.368723;25;2367;4;7.055847497090887;13.797448487027225;23;29;21;1194;
Mon 09:45.000000;25;2391;4;7.055847497090887;13.797448487027225;23;29;21;1206;
Mon 09:45.371938;26;2391;5;7.055847497090887;14.224362936591278;23;29;21;1206;
Mon 09:46.000000;28;2407;5;7.055847497090887;14.224362936591278;23;29;23;1215;
Mon 09:47.000000;28;2435;5;7.055847497090887;14.224362936591278;23;29;23;1229;
Mon 09:47.122865;29;2435;6;7.055847497090887;14.651277386155332;23;29;23;1229;
Mon 09:48.000000;30;2456;6;7.055847497090887;14.651277386155332;23;29;24;1240;
Mon 09:49.000000;30;2478;6;7.365203803813817;14.651277386155332;24;29;24;1251;
Mon 09:50.000000;30;2486;6;7.365203803813817;14.651277386155332;24;29;24;1255;
Mon 09:50.590277;30;2486;6;7.365203803813817;14.88946383567718;24;30;24;1255;
Mon 09:50.478907;30;2486;6;7.365203803813817;15.097166383422074;24;31;24;1255;
Mon 09:51.000000;30;2504;6;7.456564280396236;15.097166383422074;25;31;24;1264;
Mon 09:51.937567;30;2504;6;7.456564280396236;15.425580133359105;25;32;24;1264;
Mon 09:51.242051;31;2504;7;7.456564280396236;15.878633259407122;25;32;24;1264;
Mon 09:51.762297;31;2504;7;7.456564280396236;16.11681970892897;25;33;24;1264;
Mon 09:52.000000;31;2518;7;7.657002985432666;16.11681970892897;26;33;24;1271;
Mon 09:52.370694;32;2518;8;7.657002985432666;16.569872834976987;26;33;24;1271;
Mon 09:53.000000;32;2532;8;7.748363462015086;16.569872834976987;27;33;24;1278;
Mon 09:53.088432;32;2532;8;7.748363462015086;16.592500455083567;27;34;24;1278;
Mon 09:53.028428;32;2532;8;7.748363462015086;16.830686904605415;27;35;24;1278;
Mon 09:54.000000;33;2555;8;8.325225849462305;16.830686904605415;30;35;25;1290;
Mon 09:54.818493;33;2555;8;8.325225849462305;16.853314524711994;30;36;25;1290;
Mon 09:55.000000;33;2571;8;8.325225849462305;16.853314524711994;30;36;25;1298;
Mon 09:56.000000;33;2589;8;8.325225849462305;16.853314524711994;30;36;25;1307;
Mon 09:57.000000;33;2601;8;8.325225849462305;16.853314524711994;30;36;25;1313;
Mon 09:58.000000;33;2611;8;8.63137475876298;16.853314524711994;31;36;25;1318;
Mon 09:59.000000;34;2626;8;8.63137475876298;16.853314524711994;31;36;26;1326;
Mon 09:59.001589;35;2626;9;8.63137475876298;17.280228974276046;31;36;26;1326;
Mon 10:00.000000;35;2650;9;8.63137475876298;17.280228974276046;31;36;26;1338;
Mon 10:00.375299;35;2650;9;8.63137475876298;17.43381402052743;31;37;26;1338;
Mon 10:01.000000;35;2660;9;8.63137475876298;17.43381402052743;31;37;26;1343;
Mon 10:02.000000;35;2676;9;8.63137475876298;17.43381402052743;31;37;26;1351;
Mon 10:02.599169;35;2676;9;8.63137475876298;17.456441640634008;31;38;26;1351;
Mon 10:03.000000;35;2696;9;8.63137475876298;17.456441640634008;31;38;26;1361;
Mon 10:04.000000;35;2714;9;8.63137475876298;17.456441640634008;31;38;26;1370;
Mon 10:05.000000;35;2728;9;8.831813463799412;17.456441640634008;32;38;26;1377;
Mon 10:05.374120;35;2728;9;8.831813463799412;17.660666310204498;32;39;26;1377;
Mon 10:06.000000;35;2736;9;8.831813463799412;17.660666310204498;32;39;26;1381;
Mon 10:06.996930;36;2736;10;8.831813463799412;18.08758075976855;32;39;26;1381;
Mon 10:07.000000;36;2752;10;8.831813463799412;18.08758075976855;32;39;26;1389;
Mon 10:07.134816;37;2752;11;8.831813463799412;18.5144952093326;32;39;26;1389;
Mon 10:08.000000;37;2760;11;8.831813463799412;18.5144952093326;32;39;26;1393;
Mon 10:08.525988;37;2760;11;8.831813463799412;18.668080255583984;32;40;26;1393;
Mon 10:09.000000;37;2772;11;9.032252168835843;18.668080255583984;33;40;26;1399;
Mon 10:09.955412;37;2772;11;9.032252168835843;18.821665301835367;33;41;26;1399;
Mon 10:09.347578;37;2772;11;9.032252168835843;18.91001633211181;33;42;26;1399;
Mon 10:10.000000;37;2794;11;9.032252168835843;18.91001633211181;33;42;26;1410;
Mon 10:11.000000;37;2818;11;9.032252168835843;18.91001633211181;33;42;26;1422;
Mon 10:11.876907;38;2818;12;9.032252168835843;19.33693078167586;33;42;26;1422;
Mon 10:11.000000;38;2818;12;9.032252168835843;19.491818812370898;33;43;26;1422;
Mon 10:11.582828;38;2818;12;9.032252168835843;19.73167547252887;33;44;26;1422;
Mon 10:11.299731;38;2818;12;9.032252168835843;19.971532132686843;33;45;26;1422;
Mon 10:12.000000;38;2840;12;9.032252168835843;19.971532132686843;33;45;26;1433;
Mon 10:12.720841;39;2840;13;9.032252168835843;20.398446582250894;33;45;26;1433;
Mon 10:13.000000;39;2858;13;9.154684393535895;20.398446582250894;34;45;26;1442;
Mon 10:13.994040;39;2858;13;9.154684393535895;20.726860332187925;34;46;26;1442;
Mon 10:14.000000;39;2878;13;9.154684393535895;20.726860332187925;34;46;26;1452;
Mon 10:15.000000;39;2896;13;9.277116618235947;20.726860332187925;35;46;26;1461;
Mon 10:16.000000;40;2915;13;9.525283041461803;20.726860332187925;36;46;27;1471;
Mon 10:17.000000;41;2934;13;9.725721746498234;20.726860332187925;37;46;28;1481;
Mon 10:17.525842;41;2934;13;9.725721746498234;21.055274082124956;37;47;28;1481;
Mon 10:18.000000;41;2948;13;9.725721746498234;21.055274082124956;37;47;28;1488;
Mon 10:19.000000;41;2970;13;9.725721746498234;21.055274082124956;37;47;28;1499;
Mon 10:20.000000;42;2987;13;9.725721746498234;21.055274082124956;37;47;29;1508;
Mon 10:20.141751;42;2987;13;9.725721746498234;21.383687832061987;37;48;29;1508;
Mon 10:21.000000;42;3009;13;9.97388816972409;21.383687832061987;38;48;29;1519;
Mon 10:22.000000;42;3027;13;9.97388816972409;21.383687832061987;38;48;29;1528;
Mon 10:22.398136;42;3027;13;9.97388816972409;21.621874281583835;38;49;29;1528;
Mon 10:23.000000;42;3043;13;10.133891535253005;21.621874281583835;39;49;29;1536;
Mon 10:23.407831;43;3043;14;10.133891535253005;21.9768964269259;39;49;29;1536;
Mon 10:24.000000;43;3065;14;10.44004044455368;21.9768964269259;40;49;29;1547;
Mon 10:24.894024;43;3065;14;10.44004044455368;22.057000320773874;40;50;29;1547;
Mon 10:24.585088;44;3065;15;10.44004044455368;22.510053446821892;40;50;29;1547;
Mon 10:25.000000;44;3085;15;10.44004044455368;22.510053446821892;40;50;29;1557;
Mon 10:25.918900;44;3085;15;10.44004044455368;22.590157340669865;40;51;29;1557;
Mon 10:25.586265;45;3085;16;10.44004044455368;23.043210466717884;40;51;29;1557;
Mon 10:26.000000;45;3097;16;10.44004044455368;23.043210466717884;40;51;29;1563;
Mon 10:27.000000;45;3125;16;10.44004044455368;23.043210466717884;40;51;29;1577;
Mon 10:27.054140;46;3125;17;10.44004044455368;23.496263592765903;40;51;29;1577;
Mon 10:27.026191;47;3125;18;10.44004044455368;23.94931671881392;40;51;29;1577;
Mon 10:28.000000;47;3151;18;10.600043810082596;23.94931671881392;41;51;29;1590;
Mon 10:28.250000;47;3151;18;10.600043810082596;23.9719443389205;41;52;29;1590;
Mon 10:29.000000;47;3167;18;10.88641246800219;23.9719443389205;42;52;29;1598;
Mon 10:29.405369;47;3167;18;10.88641246800219;24.23633977793208;42;53;29;1598;
Mon 10:30.000000;48;3186;18;11.20641919906002;24.23633977793208;44;53;30;1608;
Mon 10:30.589488;49;3186;19;11.20641919906002;24.696683020396907;44;53;30;1608;
Mon 10:31.000000;49;3196;19;11.20641919906002;24.696683020396907;44;53;30;1613;
Mon 10:31.393551;50;3196;20;11.20641919906002;25.051705165738973;44;53;30;1613;
Mon 10:31.070238;50;3196;20;11.20641919906002;25.131809059586946;44;54;30;1613;
Mon 10:31.247173;51;3196;21;11.20641919906002;25.592152302051772;44;54;30;1613;
Mon 10:31.909282;51;3196;21;11.20641919906002;25.614779922158352;44;55;30;1613;
Mon 10:32.000000;51;3216;21;11.20641919906002;25.614779922158352;44;55;30;1623;
Mon 10:32.484082;52;3216;22;11.20641919906002;27.622141332485945;44;55;30;1623;
Mon 10:33.000000;52;3230;22;11.20641919906002;27.622141332485945;44;55;30;1630;
Mon 10:34.000000;53;3247;22;11.20641919906002;27.622141332485945;44;55;31;1639;
Mon 10:35.000000;53;3267;22;11.20641919906002;27.622141332485945;44;55;31;1649;
Mon 10:36.000000;54;3288;22;11.20641919906002;27.622141332485945;44;55;32;1660;
Mon 10:37.000000;54;3318;22;11.20641919906002;27.622141332485945;44;55;32;1675;
Mon 10:38.000000;54;3340;22;11.3829101786842;27.622141332485945;45;55;32;1686;
Mon 10:38.779749;54;3340;22;11.3829101786842;27.813890167319;45;56;32;1686;
Mon 10:39.000000;54;3354;22;11.3829101786842;27.813890167319;45;56;32;1693;
Mon 10:39.000000;54;3354;22;11.3829101786842;28.00563900215205;45;57;32;1693;
Mon 10:39.841020;55;3354;23;11.3829101786842;28.432553451716103;45;57;32;1693;
Mon 10:39.610043;56;3354;24;11.3829101786842;28.859467901280155;45;57;32;1693;
Mon 10:39.000000;56;3354;24;11.3829101786842;28.939571795128128;45;58;32;1693;
Mon 10:40.000000;56;3368;24;11.542913544213116;28.939571795128128;46;58;32;1700;
Mon 10:41.000000;56;3392;24;11.542913544213116;28.939571795128128;46;58;32;1712;
Mon 10:41.489070;57;3392;25;11.542913544213116;29.306414415914677;46;58;32;1712;
Mon 10:42.000000;57;3420;25;11.702916909742031;29.306414415914677;47;58;32;1726;
Mon 10:42.091239;58;3420;26;11.702916909742031;29.661436561256743;47;58;32;1726;
Mon 10:43.000000;58;3432;26;11.702916909742031;29.661436561256743;47;58;32;1732;
Mon 10:44.000000;58;3446;26;11.702916909742031;29.661436561256743;47;58;32;1739;
Mon 10:44.000000;58;3446;26;11.702916909742031;29.853185396089795;47;59;32;1739;
Mon 10:44.000000;58;3446;26;11.702916909742031;30.04493423092285;47;60;32;1739;
Mon 10:45.000000;58;3462;26;11.879407889366211;30.04493423092285;48;60;32;1747;
Mon 10:45.329543;58;3462;26;11.879407889366211;30.12503812477082;48;61;32;1747;
Mon 10:45.537772;59;3462;27;11.879407889366211;30.585381367235648;48;61;32;1747;
Mon 10:46.000000;59;3492;27;12.055898868990392;30.585381367235648;49;61;32;1762;
Mon 10:46.582074;60;3492;28;12.055898868990392;30.940403512577713;49;61;32;1762;
Mon 10:47.000000;60;3508;28;12.055898868990392;30.940403512577713;49;61;32;1770;
Mon 10:47.214742;61;3508;29;12.055898868990392;31.40074675504254;49;61;32;1770;
Mon 10:48.000000;62;3523;29;12.055898868990392;31.40074675504254;49;61;33;1778;
Mon 10:49.000000;63;3542;29;12.232389848614572;31.40074675504254;50;61;34;1788;
Mon 10:50.000000;63;3558;29;12.392393214143487;31.40074675504254;51;61;34;1796;
Mon 10:50.368160;63;3558;29;12.392393214143487;31.489097785318982;51;62;34;1796;
Mon 10:51.000000;63;3584;29;12.392393214143487;31.489097785318982;51;62;34;1809;
Mon 10:52.000000;63;3606;29;12.715030924380692;31.489097785318982;52;62;34;1820;
Mon 10:53.000000;63;3626;29;12.715030924380692;31.489097785318982;52;62;34;1830;
Mon 10:53.509539;64;3626;30;12.715030924380692;31.855940406105532;52;62;34;1830;
Mon 10:54.000000;64;3650;30;12.715030924380692;31.855940406105532;52;62;34;1842;
Mon 10:55.000000;64;3670;30;12.715030924380692;31.855940406105532;52;62;34;1852;
Mon 10:56.000000;64;3700;30;12.715030924380692;31.855940406105532;52;62;34;1867;
Mon 10:57.000000;64;3708;30;12.715030924380692;31.855940406105532;52;62;34;1871;
Mon 10:58.000000;64;3724;30;12.715030924380692;31.855940406105532;52;62;34;1879;
Mon 10:58.634290;64;3724;30;12.715030924380692;32.072980689507496;52;63;34;1879;
Mon 10:59.000000;64;3738;30;12.715030924380692;32.072980689507496;52;63;34;1886;
Mon 11:00.000000;65;3749;30;12.715030924380692;32.072980689507496;52;63;35;1892;
Mon 11:00.840530;65;3749;30;12.715030924380692;32.288692089206144;52;64;35;1892;
Mon 11:01.000000;66;3768;30;12.715030924380692;32.288692089206144;52;64;36;1902;
Mon 11:01.244424;67;3768;31;12.715030924380692;32.643714234548206;52;64;36;1902;
Mon 11:02.000000;67;3786;31;12.715030924380692;32.643714234548206;52;64;36;1911;
Mon 11:03.000000;67;3802;31;12.715030924380692;32.643714234548206;52;64;36;1919;
Mon 11:04.000000;67;3820;31;12.715030924380692;32.643714234548206;52;64;36;1928;
Mon 11:04.530812;67;3820;31;12.715030924380692;32.993532766981374;52;65;36;1928;
Mon 11:04.257744;68;3820;32;12.715030924380692;33.420447216545426;52;65;36;1928;
Mon 11:05.000000;68;3836;32;12.715030924380692;33.420447216545426;52;65;36;1936;
Mon 11:06.000000;68;3848;32;12.715030924380692;33.420447216545426;52;65;36;1942;
Mon 11:07.000000;68;3874;32;12.89775187754553;33.420447216545426;54;65;36;1955;
