Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;3;873;;3.3263173217109276;;11;;3;438;
Mon 08:05.000000;3;877;;3.3263173217109276;;11;;3;440;
Mon 08:06.000000;3;895;;3.3263173217109276;;11;;3;449;
Mon 08:06.848804;3;895;;3.3263173217109276;0.1591424135667564;11;1;3;449;
Mon 08:07.000000;3;913;;3.3263173217109276;0.1591424135667564;11;1;3;458;
Mon 08:08.000000;3;925;;3.3263173217109276;0.1591424135667564;11;1;3;464;
Mon 08:09.000000;3;941;;3.3263173217109276;0.1591424135667564;11;1;3;472;
Mon 08:10.000000;3;957;;3.3263173217109276;0.1591424135667564;11;1;3;480;
Mon 08:11.000000;3;969;;3.3263173217109276;0.1591424135667564;11;1;3;486;
Mon 08:12.000000;3;989;;3.3263173217109276;0.1591424135667564;11;1;3;496;
Mon 08:13.000000;3;995;;3.3263173217109276;0.1591424135667564;11;1;3;499;
Mon 08:14.000000;3;1013;;3.3263173217109276;0.1591424135667564;11;1;3;508;
Mon 08:15.000000;3;1027;;3.3263173217109276;0.1591424135667564;11;1;3;515;
Mon 08:16.000000;3;1033;;3.3263173217109276;0.1591424135667564;11;1;3;518;
Mon 08:17.000000;3;1037;;3.3263173217109276;0.1591424135667564;11;1;3;520;
Mon 08:18.000000;3;1047;;3.3263173217109276;0.1591424135667564;11;1;3;525;
Mon 08:19.000000;3;1061;;3.3263173217109276;0.1591424135667564;11;1;3;532;
Mon 08:20.000000;3;1069;;3.3263173217109276;0.1591424135667564;11;1;3;536;
Mon 08:21.000000;3;1083;;3.3263173217109276;0.1591424135667564;11;1;3;543;
Mon 08:22.000000;3;1099;;3.3263173217109276;0.1591424135667564;11;1;3;551;
Mon 08:23.000000;3;1109;;3.3263173217109276;0.1591424135667564;11;1;3;556;
Mon 08:24.000000;3;1121;;3.3263173217109276;0.1591424135667564;11;1;3;562;
Mon 08:25.000000;3;1139;;3.3263173217109276;0.1591424135667564;11;1;3;571;
Mon 08:26.000000;3;1153;;3.3263173217109276;0.1591424135667564;11;1;3;578;
Mon 08:26.589758;3;1153;;3.3263173217109276;0.3182848271335128;11;2;3;578;
Mon 08:27.000000;3;1163;;3.3263173217109276;0.3182848271335128;11;2;3;583;
Mon 08:28.000000;3;1181;;3.3263173217109276;0.3182848271335128;11;2;3;592;
Mon 08:29.000000;6;1192;;3.3263173217109276;0.3182848271335128;11;2;6;599;
Mon 08:30.000000;6;1202;;3.3263173217109276;0.3182848271335128;11;2;6;604;
Mon 08:31.000000;6;1216;;3.3263173217109276;0.3182848271335128;11;2;6;611;
Mon 08:32.000000;6;1226;;3.3263173217109276;0.3182848271335128;11;2;6;616;
Mon 08:33.000000;6;1250;;3.3263173217109276;0.3182848271335128;11;2;6;628;
Mon 08:34.000000;6;1270;;3.3263173217109276;0.3182848271335128;11;2;6;638;
Mon 08:35.000000;7;1283;;3.3263173217109276;0.3182848271335128;11;2;7;645;
Mon 08:36.000000;7;1293;;3.3263173217109276;0.3182848271335128;11;2;7;650;
Mon 08:37.000000;8;1310;;3.3263173217109276;0.3182848271335128;11;2;8;659;
Mon 08:37.801732;8;1310;;3.3263173217109276;0.6321268247108924;11;3;8;659;
Mon 08:38.000000;8;1330;;3.3263173217109276;0.6321268247108924;11;3;8;669;
Mon 08:39.000000;8;1342;;3.3263173217109276;0.6321268247108924;11;3;8;675;
Mon 08:40.000000;8;1350;;3.3263173217109276;0.6321268247108924;11;3;8;679;
Mon 08:41.000000;8;1356;;3.3263173217109276;0.6321268247108924;11;3;8;682;
Mon 08:42.000000;8;1370;;3.3263173217109276;0.6321268247108924;11;3;8;689;
Mon 08:43.000000;8;1382;;3.3263173217109276;0.6321268247108924;11;3;8;695;
Mon 08:44.000000;8;1406;;3.7715179131788408;0.6321268247108924;12;3;8;707;
Mon 08:44.547580;8;1406;;3.7715179131788408;0.8719834848688653;12;4;8;707;
Mon 08:45.000000;8;1424;;3.7715179131788408;0.8719834848688653;12;4;8;716;
Mon 08:45.777721;8;1424;;3.7715179131788408;1.1118401450268383;12;5;8;716;
Mon 08:46.000000;8;1432;;3.7715179131788408;1.1118401450268383;12;5;8;720;
Mon 08:47.000000;8;1442;;3.7715179131788408;1.1118401450268383;12;5;8;725;
Mon 08:48.000000;9;1449;;4.104537919901778;1.1118401450268383;13;5;9;729;
Mon 08:48.140056;9;1449;;4.104537919901778;1.3516968051848113;13;6;9;729;
Mon 08:49.000000;9;1469;;4.104537919901778;1.3516968051848113;13;6;9;739;
Mon 08:50.000000;9;1479;;4.104537919901778;1.3516968051848113;13;6;9;744;
Mon 08:50.412602;9;1479;;4.104537919901778;1.6924470763065207;13;7;9;744;
Mon 08:51.000000;9;1489;;4.104537919901778;1.6924470763065207;13;7;9;749;
Mon 08:52.000000;9;1503;;4.104537919901778;1.6924470763065207;13;7;9;756;
Mon 08:52.540143;9;1503;;4.104537919901778;2.03319734742823;13;8;9;756;
Mon 08:52.641509;9;1503;;4.104537919901778;2.1923397609949866;13;9;9;756;
Mon 08:53.000000;9;1513;;4.104537919901778;2.1923397609949866;13;9;9;761;
Mon 08:54.000000;9;1535;;4.104537919901778;2.1923397609949866;13;9;9;772;
Mon 08:54.023301;9;1535;;4.104537919901778;2.4321964211529594;13;10;9;772;
Mon 08:55.000000;9;1549;;4.104537919901778;2.4321964211529594;13;10;9;779;
Mon 08:56.000000;9;1559;;4.104537919901778;2.4321964211529594;13;10;9;784;
Mon 08:57.000000;9;1565;;4.104537919901778;2.4321964211529594;13;10;9;787;
Mon 08:58.000000;9;1579;;4.104537919901778;2.4321964211529594;13;10;9;794;
Mon 08:59.000000;9;1591;;4.104537919901778;2.4321964211529594;13;10;9;800;
Mon 09:00.000000;10;1610;;4.104537919901778;2.4321964211529594;13;10;10;810;
Mon 09:01.000000;10;1628;;4.681797791220039;2.4321964211529594;15;10;10;819;
Mon 09:02.000000;10;1646;;4.681797791220039;2.4321964211529594;15;10;10;828;
Mon 09:03.000000;10;1670;;4.681797791220039;2.4321964211529594;15;10;10;840;
Mon 09:04.000000;10;1696;;4.681797791220039;2.4321964211529594;15;10;10;853;
Mon 09:05.000000;10;1716;;4.681797791220039;2.4321964211529594;15;10;10;863;
Mon 09:06.000000;10;1744;;4.681797791220039;2.4321964211529594;15;10;10;877;
Mon 09:07.000000;10;1764;;4.8822364962564695;2.4321964211529594;16;10;10;887;
Mon 09:08.000000;10;1778;;4.8822364962564695;2.4321964211529594;16;10;10;894;
Mon 09:09.000000;10;1790;;4.8822364962564695;2.4321964211529594;16;10;10;900;
Mon 09:09.404462;10;1790;;4.8822364962564695;2.6364210907234495;16;11;10;900;
Mon 09:10.000000;10;1810;;4.8822364962564695;2.6364210907234495;16;11;10;910;
Mon 09:11.000000;10;1834;;4.8822364962564695;2.6364210907234495;16;11;10;922;
Mon 09:12.000000;10;1848;;4.8822364962564695;2.6364210907234495;16;11;10;929;
Mon 09:12.783490;10;1848;;4.8822364962564695;2.795563504290206;16;12;10;929;
Mon 09:13.000000;10;1868;;4.8822364962564695;2.795563504290206;16;12;10;939;
Mon 09:14.000000;10;1880;;4.8822364962564695;2.795563504290206;16;12;10;945;
Mon 09:15.000000;10;1898;;5.130402919482325;2.795563504290206;17;12;10;954;
Mon 09:15.000000;10;1898;;5.130402919482325;3.1363137754119155;17;13;10;954;
Mon 09:15.682049;10;1898;;5.130402919482325;3.3219630119160417;17;14;10;954;
Mon 09:16.000000;10;1904;;5.130402919482325;3.3219630119160417;17;14;10;957;
Mon 09:16.207175;10;1904;;5.130402919482325;3.507612248420168;17;15;10;957;
Mon 09:16.483437;10;1904;;5.130402919482325;3.693261484924294;17;16;10;957;
Mon 09:16.684757;10;1904;;5.130402919482325;4.034011756046003;17;17;10;957;
Mon 09:17.000000;10;1920;;5.130402919482325;4.034011756046003;17;17;10;965;
Mon 09:17.235658;10;1920;;5.130402919482325;4.3609898729554635;17;18;10;965;
Mon 09:17.960187;10;1920;;5.130402919482325;4.6530210395684755;17;19;10;965;
Mon 09:18.000000;10;1936;;5.221763396064745;4.6530210395684755;18;19;10;973;
Mon 09:19.000000;10;1950;;5.221763396064745;4.6530210395684755;18;19;10;980;
Mon 09:19.188672;10;1950;;5.221763396064745;4.892877699726449;18;20;10;980;
Mon 09:20.000000;10;1970;;5.221763396064745;4.892877699726449;18;20;10;990;
Mon 09:21.000000;10;1996;;5.221763396064745;4.892877699726449;18;20;10;1003;
Mon 09:22.000000;11;2015;;5.471039131183409;4.892877699726449;19;20;11;1013;
Mon 09:23.000000;11;2023;;5.471039131183409;4.892877699726449;19;20;11;1017;
Mon 09:23.464568;11;2023;;5.471039131183409;5.211938740185748;19;21;11;1017;
Mon 09:24.000000;11;2037;;5.471039131183409;5.211938740185748;19;21;11;1024;
Mon 09:25.000000;11;2053;;5.471039131183409;5.211938740185748;19;21;11;1032;
Mon 09:26.000000;11;2069;;5.471039131183409;5.211938740185748;19;21;11;1040;
Mon 09:27.000000;11;2091;;5.471039131183409;5.211938740185748;19;21;11;1051;
Mon 09:27.151610;11;2091;;5.471039131183409;5.5389168570952085;19;22;11;1051;
Mon 09:28.000000;11;2109;;5.471039131183409;5.5389168570952085;19;22;11;1060;
Mon 09:29.000000;11;2119;;5.471039131183409;5.5389168570952085;19;22;11;1065;
Mon 09:29.997356;11;2119;;5.471039131183409;5.857977897554508;19;23;11;1065;
Mon 09:29.896922;11;2119;;5.471039131183409;6.184956014463968;19;24;11;1065;
Mon 09:30.000000;11;2141;;5.471039131183409;6.184956014463968;19;24;11;1076;
Mon 09:30.497339;11;2141;;5.471039131183409;6.511934131373429;19;25;11;1076;
Mon 09:31.000000;12;2158;;5.471039131183409;6.511934131373429;19;25;12;1085;
Mon 09:32.000000;12;2176;;5.780395437906339;6.511934131373429;20;25;12;1094;
Mon 09:32.980083;12;2176;;5.780395437906339;6.830995171832728;20;26;12;1094;
Mon 09:33.000000;13;2197;;5.780395437906339;6.830995171832728;20;26;13;1105;
Mon 09:33.445764;14;2197;1;5.780395437906339;8.838356582160323;20;26;13;1105;
Mon 09:33.666202;14;2197;1;5.780395437906339;9.157417622619622;20;27;13;1105;
Mon 09:34.000000;14;2207;1;5.780395437906339;9.157417622619622;20;27;13;1110;
Mon 09:35.000000;14;2227;1;6.086544347207016;9.157417622619622;21;27;13;1120;
Mon 09:36.000000;14;2241;1;6.086544347207016;9.157417622619622;21;27;13;1127;
Mon 09:37.000000;14;2255;1;6.790042088212326;9.157417622619622;23;27;13;1134;
Mon 09:38.000000;14;2267;1;7.096190997513003;9.157417622619622;24;27;13;1140;
Mon 09:39.000000;15;2278;1;7.096190997513003;9.157417622619622;24;27;14;1146;
Mon 09:39.377035;16;2278;2;7.096190997513003;11.164779032947216;24;27;14;1146;
Mon 09:39.990335;16;2278;2;7.096190997513003;11.483840073406515;24;28;14;1146;
Mon 09:40.000000;16;2298;2;7.096190997513003;11.483840073406515;24;28;14;1156;
Mon 09:40.939418;16;2298;2;7.096190997513003;11.741443233307635;24;29;14;1156;
Mon 09:40.784323;16;2298;2;7.096190997513003;11.999046393208754;24;30;14;1156;
Mon 09:41.000000;16;2314;2;7.096190997513003;11.999046393208754;24;30;14;1164;
Mon 09:41.972873;16;2314;2;7.096190997513003;12.021674013315335;24;31;14;1164;
Mon 09:41.682978;16;2314;2;7.096190997513003;12.044301633421917;24;32;14;1164;
Mon 09:42.000000;17;2337;2;7.096190997513003;12.044301633421917;24;32;15;1176;
Mon 09:42.265948;17;2337;2;7.096190997513003;12.192728661880155;24;33;15;1176;
Mon 09:43.000000;18;2354;2;7.7084888161143565;12.192728661880155;26;33;16;1185;
Mon 09:43.028896;18;2354;2;7.7084888161143565;12.341155690338393;26;34;16;1185;
Mon 09:43.065005;19;2354;3;7.7084888161143565;14.348517100665987;26;34;16;1185;
Mon 09:43.193512;19;2354;3;7.7084888161143565;14.676930850603018;26;35;16;1185;
Mon 09:44.000000;19;2372;3;7.7084888161143565;14.676930850603018;26;35;16;1194;
Mon 09:45.000000;19;2396;3;7.7084888161143565;14.676930850603018;26;35;16;1206;
Mon 09:46.000000;21;2412;3;7.7084888161143565;14.676930850603018;26;35;18;1215;
Mon 09:46.613618;22;2412;4;7.7084888161143565;15.103845300167071;26;35;18;1215;
Mon 09:47.000000;22;2440;4;7.7084888161143565;15.103845300167071;26;35;18;1229;
Mon 09:48.000000;22;2462;4;8.32078663471571;15.103845300167071;28;35;18;1240;
Mon 09:48.568523;23;2462;5;8.32078663471571;15.530759749731125;28;35;18;1240;
Mon 09:49.000000;23;2484;5;8.63014294143864;15.530759749731125;29;35;18;1251;
Mon 09:49.416963;24;2484;6;8.63014294143864;15.957674199295178;29;35;18;1251;
Mon 09:50.000000;24;2492;6;8.63014294143864;15.957674199295178;29;35;18;1255;
Mon 09:50.785769;24;2492;6;8.63014294143864;16.046025229571622;29;36;18;1255;
Mon 09:51.000000;25;2509;6;8.72150341802106;16.046025229571622;30;36;19;1264;
Mon 09:52.000000;25;2523;6;8.921942123057491;16.046025229571622;31;36;19;1271;
Mon 09:53.000000;25;2537;6;9.01330259963991;16.046025229571622;32;36;19;1278;
Mon 09:53.949031;26;2537;7;9.01330259963991;16.472939679135674;32;36;19;1278;
Mon 09:54.000000;26;2561;7;9.984306421369507;16.472939679135674;36;36;19;1290;
Mon 09:54.108016;26;2561;7;9.984306421369507;16.495567299242254;36;37;19;1290;
Mon 09:55.000000;26;2577;7;9.984306421369507;16.495567299242254;36;37;19;1298;
Mon 09:56.000000;26;2595;7;10.117987268048388;16.495567299242254;37;37;19;1307;
Mon 09:57.000000;26;2607;7;10.117987268048388;16.495567299242254;37;37;19;1313;
Mon 09:58.000000;26;2617;7;10.117987268048388;16.495567299242254;37;37;19;1318;
Mon 09:58.058062;26;2617;7;10.117987268048388;16.518194919348833;37;38;19;1318;
Mon 09:59.000000;26;2633;7;10.471387963556634;16.518194919348833;38;38;19;1326;
Mon 10:00.000000;26;2657;7;10.471387963556634;16.518194919348833;38;38;19;1338;
Mon 10:00.664397;26;2657;7;10.471387963556634;16.671779965600216;38;39;19;1338;
Mon 10:01.000000;26;2667;7;10.471387963556634;16.671779965600216;38;39;19;1343;
Mon 10:01.016447;26;2667;7;10.471387963556634;16.760130995876658;38;40;19;1343;
Mon 10:01.679585;26;2667;7;10.471387963556634;16.782758615983237;38;41;19;1343;
Mon 10:02.000000;26;2683;7;10.471387963556634;16.782758615983237;38;41;19;1351;
Mon 10:03.000000;26;2703;7;10.471387963556634;16.782758615983237;38;41;19;1361;
Mon 10:04.000000;26;2721;7;10.471387963556634;16.782758615983237;38;41;19;1370;
Mon 10:04.197116;27;2721;8;10.471387963556634;17.20967306554729;38;41;19;1370;
Mon 10:05.000000;28;2734;8;10.471387963556634;17.20967306554729;38;41;20;1377;
Mon 10:06.000000;28;2742;8;10.471387963556634;17.20967306554729;38;41;20;1381;
Mon 10:06.056921;29;2742;9;10.471387963556634;17.63658751511134;38;41;20;1381;
Mon 10:06.237288;29;2742;9;10.471387963556634;17.724938545387783;38;42;20;1381;
Mon 10:06.358562;29;2742;9;10.471387963556634;17.878523591639166;38;43;20;1381;
Mon 10:07.000000;29;2758;9;10.471387963556634;17.878523591639166;38;43;20;1389;
Mon 10:08.000000;29;2766;9;10.471387963556634;17.878523591639166;38;43;20;1393;
Mon 10:09.000000;29;2778;9;10.671826668593065;17.878523591639166;39;43;20;1399;
Mon 10:10.000000;29;2800;9;10.83183003412198;17.878523591639166;40;43;20;1410;
Mon 10:10.131972;29;2800;9;10.83183003412198;18.03210863789055;40;44;20;1410;
Mon 10:10.832194;29;2800;9;10.83183003412198;18.12045966816699;40;45;20;1410;
Mon 10:11.000000;29;2824;9;10.83183003412198;18.12045966816699;40;45;20;1422;
Mon 10:11.318671;29;2824;9;10.83183003412198;18.360316328324963;40;46;20;1422;
Mon 10:12.000000;29;2846;9;10.83183003412198;18.360316328324963;40;46;20;1433;
Mon 10:12.610977;30;2846;10;10.83183003412198;18.787230777889015;40;46;20;1433;
Mon 10:13.000000;30;2864;10;10.83183003412198;18.787230777889015;40;46;20;1442;
Mon 10:13.761521;30;2864;10;10.83183003412198;18.809858397995594;40;47;20;1442;
Mon 10:13.848399;30;2864;10;10.83183003412198;19.138272147932625;40;48;20;1442;
Mon 10:13.127166;31;2864;11;10.83183003412198;19.565186597496677;40;48;20;1442;
Mon 10:14.000000;31;2884;11;10.83183003412198;19.565186597496677;40;48;20;1452;
Mon 10:15.000000;31;2902;11;10.83183003412198;19.565186597496677;40;48;20;1461;
Mon 10:16.000000;31;2922;11;11.079996457347836;19.565186597496677;41;48;20;1471;
Mon 10:16.437265;32;2922;12;11.079996457347836;19.99210104706073;41;48;20;1471;
Mon 10:17.000000;33;2941;12;11.079996457347836;19.99210104706073;41;48;21;1481;
Mon 10:17.556542;33;2941;12;11.079996457347836;20.230287496582577;41;49;21;1481;
Mon 10:17.825251;33;2941;12;11.079996457347836;20.468473946104424;41;50;21;1481;
Mon 10:18.000000;33;2955;12;11.23999982287675;20.468473946104424;42;50;21;1488;
Mon 10:18.981851;33;2955;12;11.23999982287675;20.706660395626272;42;51;21;1488;
Mon 10:19.000000;33;2977;12;11.23999982287675;20.706660395626272;42;51;21;1499;
Mon 10:19.003260;33;2977;12;11.23999982287675;20.94484684514812;42;52;21;1499;
Mon 10:20.000000;33;2995;12;11.400003188405666;20.94484684514812;43;52;21;1508;
Mon 10:21.000000;33;3017;12;11.648169611631522;20.94484684514812;44;52;21;1519;
Mon 10:21.499149;33;3017;12;11.648169611631522;21.024950738996093;44;53;21;1519;
Mon 10:22.000000;33;3035;12;11.648169611631522;21.024950738996093;44;53;21;1528;
Mon 10:23.000000;33;3051;12;11.808172977160437;21.024950738996093;45;53;21;1536;
Mon 10:23.972324;34;3051;13;11.808172977160437;21.37997288433816;45;53;21;1536;
Mon 10:24.000000;34;3073;13;11.808172977160437;21.37997288433816;45;53;21;1547;
Mon 10:24.201333;34;3073;13;11.808172977160437;21.46007677818613;45;54;21;1547;
Mon 10:25.000000;34;3093;13;11.808172977160437;21.46007677818613;45;54;21;1557;
Mon 10:26.000000;34;3105;13;12.25337356862835;21.46007677818613;46;54;21;1563;
Mon 10:27.000000;34;3133;13;12.25337356862835;21.46007677818613;46;54;21;1577;
Mon 10:28.000000;34;3159;13;12.413376934157265;21.46007677818613;47;54;21;1590;
Mon 10:28.250000;34;3159;13;12.413376934157265;21.48270439829271;47;55;21;1590;
Mon 10:28.311165;35;3159;14;12.413376934157265;21.837726543634776;47;55;21;1590;
Mon 10:29.000000;35;3175;14;12.413376934157265;21.837726543634776;47;55;21;1598;
Mon 10:29.471413;36;3175;15;12.413376934157265;22.290779669682795;47;55;21;1598;
Mon 10:29.950995;37;3175;16;12.413376934157265;22.743832795730814;47;55;21;1598;
Mon 10:30.000000;38;3194;16;12.57338029968618;22.743832795730814;48;55;22;1608;
Mon 10:30.931429;39;3194;17;12.57338029968618;24.751194206058408;48;55;22;1608;
Mon 10:30.122881;40;3194;18;12.57338029968618;25.106216351400473;48;55;22;1608;
Mon 10:30.201011;41;3194;19;12.57338029968618;25.559269477448492;48;55;22;1608;
Mon 10:31.000000;41;3204;19;12.57338029968618;25.559269477448492;48;55;22;1613;
Mon 10:31.207962;42;3204;20;12.57338029968618;26.01232260349651;48;55;22;1613;
Mon 10:31.103644;42;3204;20;12.57338029968618;26.092426497344483;48;56;22;1613;
Mon 10:32.000000;42;3224;20;12.57338029968618;26.092426497344483;48;56;22;1623;
Mon 10:32.460256;43;3224;21;12.57338029968618;26.519340946908535;48;56;22;1623;
Mon 10:32.530935;43;3224;21;12.57338029968618;26.541968567015115;48;57;22;1623;
Mon 10:33.000000;43;3238;21;12.57338029968618;26.541968567015115;48;57;22;1630;
Mon 10:34.000000;43;3256;21;12.733383665215095;26.541968567015115;49;57;22;1639;
Mon 10:35.000000;44;3275;21;12.733383665215095;26.541968567015115;49;57;23;1649;
Mon 10:36.000000;44;3297;21;12.933822370251526;26.541968567015115;50;57;23;1660;
Mon 10:37.000000;44;3327;21;12.933822370251526;26.541968567015115;50;57;23;1675;
Mon 10:38.000000;44;3349;21;13.134261075287958;26.541968567015115;51;57;23;1686;
Mon 10:38.191160;44;3349;21;13.134261075287958;26.622072460863087;51;58;23;1686;
Mon 10:39.000000;44;3363;21;13.134261075287958;26.622072460863087;51;58;23;1693;
Mon 10:39.000000;44;3363;21;13.134261075287958;26.81382129569614;51;59;23;1693;
Mon 10:39.201693;44;3363;21;13.134261075287958;27.005570130529193;51;60;23;1693;
Mon 10:39.000000;44;3363;21;13.134261075287958;27.085674024377166;51;61;23;1693;
Mon 10:40.000000;44;3377;21;13.456898785525162;27.085674024377166;52;61;23;1700;
Mon 10:41.000000;44;3401;21;13.456898785525162;27.085674024377166;52;61;23;1712;
Mon 10:42.000000;45;3428;21;13.456898785525162;27.085674024377166;52;61;24;1726;
Mon 10:42.707713;46;3428;22;13.456898785525162;27.452516645163715;52;61;24;1726;
Mon 10:42.596496;47;3428;23;13.456898785525162;27.905569771211734;52;61;24;1726;
Mon 10:43.000000;47;3440;23;13.456898785525162;27.905569771211734;52;61;24;1732;
Mon 10:44.000000;47;3454;23;13.456898785525162;27.905569771211734;52;61;24;1739;
Mon 10:44.000000;47;3454;23;13.456898785525162;28.097318606044787;52;62;24;1739;
Mon 10:44.000000;47;3454;23;13.456898785525162;28.28906744087784;52;63;24;1739;
Mon 10:44.605158;48;3454;24;13.456898785525162;28.715981890441892;52;63;24;1739;
Mon 10:45.000000;49;3469;24;13.633389765149342;28.715981890441892;53;63;25;1747;
Mon 10:46.000000;49;3499;24;13.809880744773523;28.715981890441892;54;63;25;1762;
Mon 10:47.000000;49;3515;24;13.809880744773523;28.715981890441892;54;63;25;1770;
Mon 10:47.133813;50;3515;25;13.809880744773523;29.071004035783957;54;63;25;1770;
Mon 10:48.000000;50;3531;25;13.809880744773523;29.071004035783957;54;63;25;1778;
Mon 10:48.964102;51;3531;26;13.809880744773523;29.437846656570507;54;63;25;1778;
Mon 10:49.000000;51;3551;26;14.274734537554245;29.437846656570507;56;63;25;1788;
Mon 10:49.182057;52;3551;27;14.274734537554245;29.804689277357056;56;63;25;1788;
Mon 10:50.000000;53;3566;27;14.274734537554245;29.804689277357056;56;63;26;1796;
Mon 10:51.000000;53;3592;27;14.274734537554245;29.804689277357056;56;63;26;1809;
Mon 10:51.232364;54;3592;28;14.274734537554245;30.171531898143606;56;63;26;1809;
Mon 10:51.234833;55;3592;29;14.274734537554245;30.52655404348567;56;63;26;1809;
Mon 10:52.000000;56;3613;29;14.274734537554245;30.52655404348567;56;63;27;1820;
Mon 10:53.000000;56;3633;29;14.274734537554245;30.52655404348567;56;63;27;1830;
Mon 10:54.000000;56;3657;29;14.274734537554245;30.52655404348567;56;63;27;1842;
Mon 10:55.000000;56;3677;29;14.274734537554245;30.52655404348567;56;63;27;1852;
Mon 10:56.000000;56;3707;29;14.59737224779145;30.52655404348567;57;63;27;1867;
Mon 10:56.110315;57;3707;30;14.59737224779145;30.953468493049723;57;63;27;1867;
Mon 10:56.466940;58;3707;31;14.59737224779145;31.320311113836272;57;63;27;1867;
Mon 10:57.000000;58;3715;31;14.59737224779145;31.320311113836272;57;63;27;1871;
Mon 10:58.000000;58;3731;31;14.59737224779145;31.320311113836272;57;63;27;1879;
Mon 10:59.000000;58;3745;31;14.59737224779145;31.320311113836272;57;63;27;1886;
Mon 10:59.315496;59;3745;32;14.59737224779145;31.747225563400324;57;63;27;1886;
Mon 11:00.000000;60;3756;32;14.59737224779145;31.747225563400324;57;63;28;1892;
