Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:06.000000;2;896;;1.3433144098790888;;4;;2;449;
Mon 08:07.000000;2;914;;1.3433144098790888;;4;;2;458;
Mon 08:08.000000;2;926;;1.3433144098790888;;4;;2;464;
Mon 08:09.000000;2;942;;1.3433144098790888;;4;;2;472;
Mon 08:10.000000;2;958;;1.3433144098790888;;4;;2;480;
Mon 08:11.000000;2;970;;1.3433144098790888;;4;;2;486;
Mon 08:12.000000;2;990;;1.3433144098790888;;4;;2;496;
Mon 08:13.000000;2;996;;1.3433144098790888;;4;;2;499;
Mon 08:14.000000;2;1014;;1.3433144098790888;;4;;2;508;
Mon 08:15.000000;2;1028;;1.6763344166020262;;5;;2;515;
Mon 08:16.000000;2;1034;;1.6763344166020262;;5;;2;518;
Mon 08:17.000000;2;1038;;1.6763344166020262;;5;;2;520;
Mon 08:18.000000;2;1048;;1.6763344166020262;;5;;2;525;
Mon 08:19.000000;2;1062;;1.6763344166020262;;5;;2;532;
Mon 08:20.000000;2;1070;;1.6763344166020262;;5;;2;536;
Mon 08:21.000000;2;1084;;1.6763344166020262;;5;;2;543;
Mon 08:22.000000;2;1100;;1.6763344166020262;;5;;2;551;
Mon 08:23.000000;2;1110;;1.6763344166020262;;5;;2;556;
Mon 08:24.000000;2;1122;;1.6763344166020262;;5;;2;562;
Mon 08:25.000000;2;1140;;1.6763344166020262;;5;;2;571;
Mon 08:26.000000;2;1154;;1.6763344166020262;;5;;2;578;
Mon 08:27.000000;2;1164;;1.6763344166020262;;5;;2;583;
Mon 08:27.148683;2;1164;;1.6763344166020262;0.2398566601579729;5;1;2;583;
Mon 08:28.000000;2;1182;;1.6763344166020262;0.2398566601579729;5;1;2;592;
Mon 08:29.000000;5;1193;;1.6763344166020262;0.2398566601579729;5;1;5;599;
Mon 08:30.000000;5;1203;;1.6763344166020262;0.2398566601579729;5;1;5;604;
Mon 08:31.000000;5;1217;;1.6763344166020262;0.2398566601579729;5;1;5;611;
Mon 08:32.000000;5;1227;;1.6763344166020262;0.2398566601579729;5;1;5;616;
Mon 08:33.000000;5;1251;;1.6763344166020262;0.2398566601579729;5;1;5;628;
Mon 08:34.000000;6;1270;;1.6763344166020262;0.2398566601579729;5;1;6;638;
Mon 08:35.000000;7;1283;;1.6763344166020262;0.2398566601579729;5;1;7;645;
Mon 08:36.000000;7;1293;;1.6763344166020262;0.2398566601579729;5;1;7;650;
Mon 08:37.000000;7;1311;;2.121535008069939;0.2398566601579729;6;1;7;659;
Mon 08:38.000000;7;1331;;2.121535008069939;0.2398566601579729;6;1;7;669;
Mon 08:39.000000;8;1342;;2.121535008069939;0.2398566601579729;6;1;8;675;
Mon 08:40.000000;8;1350;;2.121535008069939;0.2398566601579729;6;1;8;679;
Mon 08:41.000000;8;1356;;2.121535008069939;0.2398566601579729;6;1;8;682;
Mon 08:42.000000;8;1370;;2.121535008069939;0.2398566601579729;6;1;8;689;
Mon 08:43.000000;8;1382;;2.121535008069939;0.2398566601579729;6;1;8;695;
Mon 08:43.205620;8;1382;;2.121535008069939;0.5536986577353524;6;2;8;695;
Mon 08:44.000000;8;1406;;2.121535008069939;0.5536986577353524;6;2;8;707;
Mon 08:45.000000;8;1424;;2.121535008069939;0.5536986577353524;6;2;8;716;
Mon 08:46.000000;8;1432;;2.121535008069939;0.5536986577353524;6;2;8;720;
Mon 08:47.000000;8;1442;;2.121535008069939;0.5536986577353524;6;2;8;725;
Mon 08:47.865465;8;1442;;2.121535008069939;0.7935553178933253;6;3;8;725;
Mon 08:48.000000;8;1450;;2.5667355995378522;0.7935553178933253;7;3;8;729;
Mon 08:49.000000;8;1470;;2.5667355995378522;0.7935553178933253;7;3;8;739;
Mon 08:50.000000;8;1480;;2.5667355995378522;0.7935553178933253;7;3;8;744;
Mon 08:51.000000;8;1490;;2.5667355995378522;0.7935553178933253;7;3;8;749;
Mon 08:51.553553;8;1490;;2.5667355995378522;1.0334119780512983;7;4;8;749;
Mon 08:52.000000;8;1504;;2.5667355995378522;1.0334119780512983;7;4;8;756;
Mon 08:52.310377;8;1504;;2.5667355995378522;1.3741622491730077;7;5;8;756;
Mon 08:53.000000;8;1514;;2.5667355995378522;1.3741622491730077;7;5;8;761;
Mon 08:54.000000;8;1536;;2.5667355995378522;1.3741622491730077;7;5;8;772;
Mon 08:55.000000;8;1550;;2.5667355995378522;1.3741622491730077;7;5;8;779;
Mon 08:56.000000;8;1560;;2.5667355995378522;1.3741622491730077;7;5;8;784;
Mon 08:56.816883;8;1560;;2.5667355995378522;1.6140189093309805;7;6;8;784;
Mon 08:57.000000;8;1566;;2.5667355995378522;1.6140189093309805;7;6;8;787;
Mon 08:58.000000;8;1580;;2.5667355995378522;1.6140189093309805;7;6;8;794;
Mon 08:59.000000;8;1592;;2.5667355995378522;1.6140189093309805;7;6;8;800;
Mon 09:00.000000;8;1612;;3.0119361910057654;1.6140189093309805;8;6;8;810;
Mon 09:00.625253;8;1612;;3.0119361910057654;1.9547691804526899;8;7;8;810;
Mon 09:01.000000;8;1630;;3.5891960623240258;1.9547691804526899;10;7;8;819;
Mon 09:02.000000;8;1648;;3.5891960623240258;1.9547691804526899;10;7;8;828;
Mon 09:03.000000;8;1672;;3.5891960623240258;1.9547691804526899;10;7;8;840;
Mon 09:04.000000;8;1698;;3.5891960623240258;1.9547691804526899;10;7;8;853;
Mon 09:05.000000;8;1718;;3.5891960623240258;1.9547691804526899;10;7;8;863;
Mon 09:06.000000;8;1746;;3.5891960623240258;1.9547691804526899;10;7;8;877;
Mon 09:07.000000;8;1766;;3.7896347673604565;1.9547691804526899;11;7;8;887;
Mon 09:07.266281;8;1766;;3.7896347673604565;2.15899385002318;11;8;8;887;
Mon 09:08.000000;8;1780;;3.7896347673604565;2.15899385002318;11;8;8;894;
Mon 09:09.000000;8;1792;;3.7896347673604565;2.15899385002318;11;8;8;900;
Mon 09:10.000000;8;1812;;3.7896347673604565;2.15899385002318;11;8;8;910;
Mon 09:11.000000;8;1836;;3.7896347673604565;2.15899385002318;11;8;8;922;
Mon 09:12.000000;8;1850;;3.7896347673604565;2.15899385002318;11;8;8;929;
Mon 09:13.000000;8;1870;;3.7896347673604565;2.15899385002318;11;8;8;939;
Mon 09:13.788268;8;1870;;3.7896347673604565;2.339790041708259;11;9;8;939;
Mon 09:14.000000;8;1882;;3.7896347673604565;2.339790041708259;11;9;8;945;
Mon 09:14.880189;8;1882;;3.7896347673604565;2.525439278212385;11;10;8;945;
Mon 09:15.000000;8;1900;;4.037801190586312;2.525439278212385;12;10;8;954;
Mon 09:15.814462;8;1900;;4.037801190586312;2.7110885147165114;12;11;8;954;
Mon 09:15.000000;8;1900;;4.037801190586312;3.0518387858382208;12;12;8;954;
Mon 09:16.000000;8;1906;;4.037801190586312;3.0518387858382208;12;12;8;957;
Mon 09:16.983761;8;1906;;4.037801190586312;3.39258905695993;12;13;8;957;
Mon 09:17.000000;8;1922;;4.037801190586312;3.39258905695993;12;13;8;965;
Mon 09:17.549493;8;1922;;4.037801190586312;3.5782382934640564;12;14;8;965;
Mon 09:18.000000;8;1938;;4.129161667168732;3.5782382934640564;13;14;8;973;
Mon 09:19.000000;8;1952;;4.129161667168732;3.5782382934640564;13;14;8;980;
Mon 09:19.462507;8;1952;;4.129161667168732;3.7590344851491353;13;15;8;980;
Mon 09:20.000000;8;1972;;4.379504111226559;3.7590344851491353;14;15;8;990;
Mon 09:20.917833;8;1972;;4.379504111226559;4.086012602058595;14;16;8;990;
Mon 09:21.000000;8;1998;;4.379504111226559;4.086012602058595;14;16;8;1003;
Mon 09:21.034391;8;1998;;4.379504111226559;4.2668087937436745;14;17;8;1003;
Mon 09:21.296601;8;1998;;4.379504111226559;4.447604985428754;14;18;8;1003;
Mon 09:22.000000;9;2017;;4.628779846345224;4.447604985428754;15;18;9;1013;
Mon 09:23.000000;9;2025;;4.628779846345224;4.447604985428754;15;18;9;1017;
Mon 09:23.101844;9;2025;;4.628779846345224;4.628401177113833;15;19;9;1017;
Mon 09:24.000000;9;2039;;4.628779846345224;4.628401177113833;15;19;9;1024;
Mon 09:24.069577;9;2039;;4.628779846345224;4.86658762663568;15;20;9;1024;
Mon 09:25.000000;9;2055;;4.628779846345224;4.86658762663568;15;20;9;1032;
Mon 09:26.000000;9;2071;;4.628779846345224;4.86658762663568;15;20;9;1040;
Mon 09:26.769040;9;2071;;4.628779846345224;5.193565743545141;15;21;9;1040;
Mon 09:26.905689;9;2071;;4.628779846345224;5.379214980049267;15;22;9;1040;
Mon 09:27.000000;9;2093;;4.628779846345224;5.379214980049267;15;22;9;1051;
Mon 09:28.000000;9;2111;;4.628779846345224;5.379214980049267;15;22;9;1060;
Mon 09:28.572900;9;2111;;4.628779846345224;5.617401429571114;15;23;9;1060;
Mon 09:29.000000;9;2121;;4.628779846345224;5.617401429571114;15;23;9;1065;
Mon 09:29.000936;9;2121;;4.628779846345224;5.857258089729087;15;24;9;1065;
Mon 09:29.186252;9;2121;;4.628779846345224;6.042907326233213;15;25;9;1065;
Mon 09:30.000000;10;2142;;4.879122290403052;6.042907326233213;16;25;10;1076;
Mon 09:30.577606;10;2142;;4.879122290403052;6.369885443142674;16;26;10;1076;
Mon 09:30.445764;10;2142;;4.879122290403052;6.696863560052134;16;27;10;1076;
Mon 09:31.000000;11;2159;;5.188478597125982;6.696863560052134;17;27;11;1085;
Mon 09:31.705965;11;2159;;5.188478597125982;6.935050009573981;17;28;11;1085;
Mon 09:32.000000;11;2177;;5.497834903848913;6.935050009573981;18;28;11;1094;
Mon 09:33.000000;11;2199;;5.736647456787884;6.935050009573981;19;28;11;1105;
Mon 09:33.251631;11;2199;;5.736647456787884;7.120699246078107;19;29;11;1105;
Mon 09:34.000000;11;2209;;5.736647456787884;7.120699246078107;19;29;11;1110;
Mon 09:35.000000;11;2229;;6.04279636608856;7.120699246078107;20;29;11;1120;
Mon 09:35.854251;12;2229;1;6.04279636608856;9.128060656405701;20;29;11;1120;
Mon 09:36.000000;12;2243;1;6.04279636608856;9.128060656405701;20;29;11;1127;
Mon 09:36.584051;12;2243;1;6.04279636608856;9.366247105927549;20;30;11;1127;
Mon 09:37.000000;12;2257;1;6.35215267281149;9.366247105927549;21;30;11;1134;
Mon 09:38.000000;12;2269;1;6.658301582112167;9.366247105927549;22;30;11;1140;
Mon 09:39.000000;12;2281;1;6.658301582112167;9.366247105927549;22;30;11;1146;
Mon 09:40.000000;12;2301;1;6.658301582112167;9.366247105927549;22;30;11;1156;
Mon 09:40.718996;13;2301;2;6.658301582112167;11.373608516255143;22;30;11;1156;
Mon 09:40.887145;13;2301;2;6.658301582112167;11.61179496577699;22;31;11;1156;
Mon 09:40.646566;14;2301;3;6.658301582112167;13.619156376104584;22;31;11;1156;
Mon 09:40.969849;14;2301;3;6.658301582112167;13.857342825626432;22;32;11;1156;
Mon 09:40.676699;15;2301;4;6.658301582112167;14.31039595167445;22;32;11;1156;
Mon 09:41.000000;15;2317;4;6.658301582112167;14.31039595167445;22;32;11;1164;
Mon 09:41.036459;15;2317;4;6.658301582112167;14.548582401196297;22;33;11;1164;
Mon 09:41.428462;16;2317;5;6.658301582112167;15.001635527244314;22;33;11;1164;
Mon 09:42.000000;16;2341;5;6.964450491412844;15.001635527244314;23;33;11;1176;
Mon 09:43.000000;18;2357;5;7.270599400713521;15.001635527244314;24;33;13;1185;
Mon 09:43.565266;18;2357;5;7.270599400713521;15.239821976766162;24;34;13;1185;
Mon 09:43.176562;18;2357;5;7.270599400713521;15.47800842628801;24;35;13;1185;
Mon 09:44.000000;18;2375;5;7.270599400713521;15.47800842628801;24;35;13;1194;
Mon 09:44.952515;18;2375;5;7.270599400713521;15.716194875809858;24;36;13;1194;
Mon 09:45.000000;18;2399;5;7.270599400713521;15.716194875809858;24;36;13;1206;
Mon 09:46.000000;19;2416;5;7.502281271831222;15.716194875809858;25;36;14;1215;
Mon 09:47.000000;20;2443;5;7.502281271831222;15.716194875809858;25;36;15;1229;
Mon 09:48.000000;20;2465;5;8.114579090432576;15.716194875809858;27;36;15;1240;
Mon 09:48.082746;21;2465;6;8.114579090432576;16.169248001857877;27;36;15;1240;
Mon 09:48.321169;22;2465;7;8.114579090432576;16.622301127905896;27;36;15;1240;
Mon 09:49.000000;22;2487;7;8.423935397155507;16.622301127905896;28;36;15;1251;
Mon 09:49.346071;22;2487;7;8.423935397155507;16.644928748012475;28;37;15;1251;
Mon 09:50.000000;22;2495;7;8.423935397155507;16.644928748012475;28;37;15;1255;
Mon 09:51.000000;22;2513;7;8.515295873737927;16.644928748012475;29;37;15;1264;
Mon 09:51.684074;22;2513;7;8.515295873737927;16.667556368119055;29;38;15;1264;
Mon 09:52.000000;22;2527;7;8.715734578774358;16.667556368119055;30;38;15;1271;
Mon 09:52.389680;22;2527;7;8.715734578774358;16.690183988225634;30;39;15;1271;
Mon 09:53.000000;22;2541;7;8.807095055356777;16.690183988225634;31;39;15;1278;
Mon 09:54.000000;22;2565;7;8.989816008521617;16.690183988225634;33;39;15;1290;
Mon 09:55.000000;22;2581;7;8.989816008521617;16.690183988225634;33;39;15;1298;
Mon 09:56.000000;22;2599;7;8.989816008521617;16.690183988225634;33;39;15;1307;
Mon 09:56.790704;23;2599;8;8.989816008521617;17.117098437789686;33;39;15;1307;
Mon 09:56.211561;24;2599;9;8.989816008521617;17.544012887353738;33;39;15;1307;
Mon 09:57.000000;24;2611;9;8.989816008521617;17.544012887353738;33;39;15;1313;
Mon 09:58.000000;25;2620;9;8.989816008521617;17.544012887353738;33;39;16;1318;
Mon 09:59.000000;25;2636;9;9.343216704029862;17.544012887353738;34;39;16;1326;
Mon 09:59.430279;25;2636;9;9.343216704029862;17.566640507460317;34;40;16;1326;
Mon 10:00.000000;26;2659;9;9.343216704029862;17.566640507460317;34;40;17;1338;
Mon 10:01.000000;26;2669;9;9.343216704029862;17.566640507460317;34;40;17;1343;
Mon 10:01.688152;26;2669;9;9.343216704029862;17.770865177030807;34;41;17;1343;
Mon 10:01.816333;26;2669;9;9.343216704029862;17.92445022328219;34;42;17;1343;
Mon 10:02.000000;26;2685;9;9.343216704029862;17.92445022328219;34;42;17;1351;
Mon 10:02.813723;26;2685;9;9.343216704029862;17.94707784338877;34;43;17;1351;
Mon 10:03.000000;26;2705;9;9.343216704029862;17.94707784338877;34;43;17;1361;
Mon 10:04.000000;26;2723;9;9.343216704029862;17.94707784338877;34;43;17;1370;
Mon 10:05.000000;26;2737;9;9.543655409066293;17.94707784338877;35;43;17;1377;
Mon 10:06.000000;26;2745;9;9.543655409066293;17.94707784338877;35;43;17;1381;
Mon 10:07.000000;26;2761;9;9.543655409066293;17.94707784338877;35;43;17;1389;
Mon 10:07.837007;27;2761;10;9.543655409066293;18.37399229295282;35;43;17;1389;
Mon 10:07.384654;27;2761;10;9.543655409066293;18.527577339204203;35;44;17;1389;
Mon 10:08.000000;27;2769;10;9.543655409066293;18.527577339204203;35;44;17;1393;
Mon 10:08.142507;28;2769;11;9.543655409066293;18.954491788768255;35;44;17;1393;
Mon 10:09.000000;28;2781;11;9.744094114102724;18.954491788768255;36;44;17;1399;
Mon 10:10.000000;28;2803;11;9.744094114102724;18.954491788768255;36;44;17;1410;
Mon 10:11.000000;28;2827;11;9.744094114102724;18.954491788768255;36;44;17;1422;
Mon 10:11.000000;28;2827;11;9.744094114102724;19.109379819463292;36;45;17;1422;
Mon 10:11.846917;28;2827;11;9.744094114102724;19.363359916133653;36;46;17;1422;
Mon 10:12.000000;28;2849;11;9.744094114102724;19.363359916133653;36;46;17;1433;
Mon 10:12.571185;28;2849;11;9.744094114102724;19.603216576291626;36;47;17;1433;
Mon 10:13.000000;28;2867;11;9.866526338802776;19.603216576291626;37;47;17;1442;
Mon 10:14.000000;28;2887;11;9.866526338802776;19.603216576291626;37;47;17;1452;
Mon 10:15.000000;28;2905;11;9.988958563502829;19.603216576291626;38;47;17;1461;
Mon 10:16.000000;28;2925;11;10.359557211428736;19.603216576291626;40;47;17;1471;
Mon 10:17.000000;28;2945;11;10.559995916465168;19.603216576291626;41;47;17;1481;
Mon 10:18.000000;28;2959;11;10.559995916465168;19.603216576291626;41;47;17;1488;
Mon 10:18.677216;28;2959;11;10.559995916465168;19.75680162254301;41;48;17;1488;
Mon 10:19.000000;28;2981;11;10.791677787582868;19.75680162254301;42;48;17;1499;
Mon 10:20.000000;28;2999;11;10.951681153111783;19.75680162254301;43;48;17;1508;
Mon 10:21.000000;28;3021;11;11.199847576337639;19.75680162254301;44;48;17;1519;
Mon 10:22.000000;28;3039;11;11.199847576337639;19.75680162254301;44;48;17;1528;
Mon 10:22.104744;29;3039;12;11.199847576337639;21.764163032870602;44;48;17;1528;
Mon 10:22.186847;29;3039;12;11.199847576337639;21.844266926718575;44;49;17;1528;
Mon 10:23.000000;29;3055;12;11.359850941866554;21.844266926718575;45;49;17;1536;
Mon 10:24.000000;29;3077;12;11.359850941866554;21.844266926718575;45;49;17;1547;
Mon 10:24.677253;29;3077;12;11.359850941866554;21.924370820566548;45;50;17;1547;
Mon 10:25.000000;29;3097;12;11.359850941866554;21.924370820566548;45;50;17;1557;
Mon 10:26.000000;29;3109;12;11.359850941866554;21.924370820566548;45;50;17;1563;
Mon 10:27.000000;29;3137;12;11.359850941866554;21.924370820566548;45;50;17;1577;
Mon 10:28.000000;29;3163;12;11.51985430739547;21.924370820566548;46;50;17;1590;
Mon 10:29.000000;29;3179;12;11.806222965315063;21.924370820566548;47;50;17;1598;
Mon 10:29.399539;30;3179;13;11.806222965315063;22.279392965908613;47;50;17;1598;
Mon 10:29.428920;31;3179;14;11.806222965315063;22.706307415472665;47;50;17;1598;
Mon 10:30.000000;33;3197;14;12.11237187461574;22.706307415472665;48;50;19;1608;
Mon 10:30.210515;34;3197;15;12.11237187461574;23.06132956081473;48;50;19;1608;
Mon 10:31.000000;34;3207;15;12.11237187461574;23.06132956081473;48;50;19;1613;
Mon 10:31.422786;34;3207;15;12.11237187461574;23.141433454662703;48;51;19;1613;
Mon 10:32.000000;34;3227;15;12.685792557162019;23.141433454662703;50;51;19;1623;
Mon 10:33.000000;34;3241;15;12.685792557162019;23.141433454662703;50;51;19;1630;
Mon 10:34.000000;34;3259;15;12.845795922690934;23.141433454662703;51;51;19;1639;
Mon 10:34.315934;35;3259;16;12.845795922690934;23.568347904226755;51;51;19;1639;
Mon 10:35.000000;35;3279;16;12.845795922690934;23.568347904226755;51;51;19;1649;
Mon 10:36.000000;35;3301;16;13.144719127015167;23.568347904226755;53;51;19;1660;
Mon 10:36.953757;36;3301;17;13.144719127015167;23.995262353790807;53;51;19;1660;
Mon 10:37.000000;36;3331;17;13.144719127015167;23.995262353790807;53;51;19;1675;
Mon 10:38.000000;36;3353;17;13.321210106639347;23.995262353790807;54;51;19;1686;
Mon 10:39.000000;36;3367;17;13.321210106639347;23.995262353790807;54;51;19;1693;
Mon 10:39.000000;36;3367;17;13.321210106639347;24.18701118862386;54;52;19;1693;
Mon 10:39.804931;36;3367;17;13.321210106639347;24.378760023456913;54;53;19;1693;
Mon 10:39.000000;36;3367;17;13.321210106639347;24.458863917304885;54;54;19;1693;
Mon 10:40.000000;37;3380;17;13.321210106639347;24.458863917304885;54;54;20;1700;
Mon 10:41.000000;38;3403;17;13.321210106639347;24.458863917304885;54;54;21;1712;
Mon 10:42.000000;39;3430;17;13.321210106639347;24.458863917304885;54;54;22;1726;
Mon 10:42.384018;39;3430;17;13.321210106639347;24.469779211205704;54;55;22;1726;
Mon 10:42.380507;40;3430;18;13.321210106639347;24.896693660769756;54;55;22;1726;
Mon 10:43.000000;40;3442;18;13.321210106639347;24.896693660769756;54;55;22;1732;
Mon 10:44.000000;40;3456;18;13.321210106639347;24.896693660769756;54;55;22;1739;
Mon 10:44.000000;40;3456;18;13.321210106639347;25.08844249560281;54;56;22;1739;
Mon 10:44.000000;40;3456;18;13.321210106639347;25.280191330435862;54;57;22;1739;
Mon 10:45.000000;40;3472;18;13.321210106639347;25.280191330435862;54;57;22;1747;
Mon 10:45.923670;40;3472;18;13.321210106639347;25.360295224283835;54;58;22;1747;
Mon 10:45.213342;41;3472;19;13.321210106639347;25.787209673847887;54;58;22;1747;
Mon 10:46.000000;41;3502;19;13.321210106639347;25.787209673847887;54;58;22;1762;
Mon 10:46.974019;41;3502;19;13.321210106639347;25.798124967748706;54;59;22;1762;
Mon 10:47.000000;41;3518;19;13.321210106639347;25.798124967748706;54;59;22;1770;
Mon 10:47.890449;41;3518;19;13.321210106639347;25.809040261649525;54;60;22;1770;
Mon 10:47.688220;41;3518;19;13.321210106639347;25.963928292344562;54;61;22;1770;
Mon 10:47.305778;41;3518;19;13.321210106639347;25.97484358624538;54;62;22;1770;
Mon 10:47.610165;42;3518;20;13.321210106639347;26.401758035809433;54;62;22;1770;
Mon 10:48.000000;42;3534;20;13.321210106639347;26.401758035809433;54;62;22;1778;
Mon 10:48.816464;43;3534;21;13.321210106639347;26.828672485373485;54;62;22;1778;
Mon 10:49.000000;43;3554;21;13.60957291979589;26.828672485373485;55;62;22;1788;
Mon 10:50.000000;44;3569;21;13.60957291979589;26.828672485373485;55;62;23;1796;
Mon 10:50.336772;45;3569;22;13.60957291979589;27.28901572783831;55;62;23;1796;
Mon 10:50.003029;45;3569;22;13.60957291979589;27.29993102173913;55;63;23;1796;
Mon 10:51.000000;45;3595;22;13.60957291979589;27.29993102173913;55;63;23;1809;
Mon 10:51.574670;46;3595;23;13.60957291979589;27.66677364252568;55;63;23;1809;
Mon 10:52.000000;46;3617;23;13.60957291979589;27.66677364252568;55;63;23;1820;
Mon 10:52.922857;47;3617;24;13.60957291979589;28.03361626331223;55;63;23;1820;
Mon 10:53.000000;47;3637;24;13.60957291979589;28.03361626331223;55;63;23;1830;
Mon 10:54.000000;47;3661;24;13.60957291979589;28.03361626331223;55;63;23;1842;
Mon 10:55.000000;47;3681;24;13.60957291979589;28.03361626331223;55;63;23;1852;
Mon 10:56.000000;47;3711;24;13.769576285324804;28.03361626331223;56;63;23;1867;
Mon 10:57.000000;47;3719;24;13.769576285324804;28.03361626331223;56;63;23;1871;
Mon 10:57.084394;47;3719;24;13.769576285324804;28.188504294007267;56;64;23;1871;
Mon 10:57.483404;48;3719;25;13.769576285324804;28.648847536472093;56;64;23;1871;
Mon 10:58.000000;48;3735;25;13.769576285324804;28.648847536472093;56;64;23;1879;
Mon 10:58.246608;49;3735;26;13.769576285324804;29.075761986036145;56;64;23;1879;
Mon 10:59.000000;50;3748;26;13.769576285324804;29.075761986036145;56;64;24;1886;
Mon 11:00.000000;50;3760;26;14.12297698083305;29.075761986036145;57;64;24;1892;
Mon 11:00.922108;51;3760;27;14.12297698083305;29.536105228500972;57;64;24;1892;
Mon 11:00.410818;52;3760;28;14.12297698083305;29.9964484709658;57;64;24;1892;
Mon 11:01.000000;53;3779;28;14.12297698083305;29.9964484709658;57;64;25;1902;
Mon 11:02.000000;53;3797;28;14.245409205533102;29.9964484709658;58;64;25;1911;
Mon 11:03.000000;53;3813;28;14.245409205533102;29.9964484709658;58;64;25;1919;
Mon 11:04.000000;53;3831;28;14.245409205533102;29.9964484709658;58;64;25;1928;
Mon 11:04.592267;53;3831;28;14.245409205533102;30.007363764866618;58;65;25;1928;
Mon 11:04.720429;53;3831;28;14.245409205533102;30.22440404826858;58;66;25;1928;
Mon 11:05.000000;53;3847;28;14.245409205533102;30.22440404826858;58;66;25;1936;
Mon 11:06.000000;53;3859;28;14.245409205533102;30.22440404826858;58;66;25;1942;
Mon 11:07.000000;53;3885;28;14.428130158697941;30.22440404826858;60;66;25;1955;
