Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;4;872;;2.6160883547676343;;9;;4;438;
Mon 08:05.000000;4;876;;2.6160883547676343;;9;;4;440;
Mon 08:06.000000;4;894;;2.6160883547676343;;9;;4;449;
Mon 08:07.000000;4;912;;2.6160883547676343;;9;;4;458;
Mon 08:08.000000;4;924;;2.6160883547676343;;9;;4;464;
Mon 08:09.000000;4;940;;2.6160883547676343;;9;;4;472;
Mon 08:10.000000;5;955;;2.9321758874285493;;10;;5;480;
Mon 08:11.000000;5;967;;2.9321758874285493;;10;;5;486;
Mon 08:12.000000;5;987;;2.9321758874285493;;10;;5;496;
Mon 08:13.000000;5;993;;2.9321758874285493;;10;;5;499;
Mon 08:14.000000;5;1011;;2.9321758874285493;;10;;5;508;
Mon 08:15.000000;5;1025;;3.2651958941514865;;11;;5;515;
Mon 08:16.000000;5;1031;;3.2651958941514865;;11;;5;518;
Mon 08:17.000000;5;1035;;3.2651958941514865;;11;;5;520;
Mon 08:18.000000;5;1045;;3.2651958941514865;;11;;5;525;
Mon 08:19.000000;5;1059;;3.2651958941514865;;11;;5;532;
Mon 08:20.000000;5;1067;;3.2651958941514865;;11;;5;536;
Mon 08:21.000000;5;1081;;3.2651958941514865;;11;;5;543;
Mon 08:22.000000;5;1097;;3.2651958941514865;;11;;5;551;
Mon 08:22.194664;5;1097;;3.2651958941514865;0.1591424135667564;11;1;5;551;
Mon 08:23.000000;5;1107;;3.2651958941514865;0.1591424135667564;11;1;5;556;
Mon 08:24.000000;5;1119;;3.2651958941514865;0.1591424135667564;11;1;5;562;
Mon 08:25.000000;5;1137;;3.2651958941514865;0.1591424135667564;11;1;5;571;
Mon 08:26.000000;5;1151;;3.2651958941514865;0.1591424135667564;11;1;5;578;
Mon 08:27.000000;5;1161;;3.2651958941514865;0.1591424135667564;11;1;5;583;
Mon 08:28.000000;5;1179;;3.2651958941514865;0.1591424135667564;11;1;5;592;
Mon 08:29.000000;8;1190;;3.2651958941514865;0.1591424135667564;11;1;8;599;
Mon 08:30.000000;8;1200;;3.2651958941514865;0.1591424135667564;11;1;8;604;
Mon 08:30.000931;8;1200;;3.2651958941514865;0.3182848271335128;11;2;8;604;
Mon 08:31.000000;8;1214;;3.2651958941514865;0.3182848271335128;11;2;8;611;
Mon 08:31.483665;8;1214;;3.2651958941514865;0.5581414872914857;11;3;8;611;
Mon 08:32.000000;8;1224;;3.2651958941514865;0.5581414872914857;11;3;8;616;
Mon 08:33.000000;8;1248;;3.2651958941514865;0.5581414872914857;11;3;8;628;
Mon 08:34.000000;8;1268;;3.2651958941514865;0.5581414872914857;11;3;8;638;
Mon 08:35.000000;8;1282;;3.7103964856193996;0.5581414872914857;12;3;8;645;
Mon 08:36.000000;8;1292;;3.7103964856193996;0.5581414872914857;12;3;8;650;
Mon 08:37.000000;9;1309;;3.7103964856193996;0.5581414872914857;12;3;9;659;
Mon 08:38.000000;9;1329;;3.7103964856193996;0.5581414872914857;12;3;9;669;
Mon 08:39.000000;10;1340;;3.7103964856193996;0.5581414872914857;12;3;10;675;
Mon 08:40.000000;10;1348;;3.7103964856193996;0.5581414872914857;12;3;10;679;
Mon 08:41.000000;10;1354;;3.7103964856193996;0.5581414872914857;12;3;10;682;
Mon 08:42.000000;10;1368;;3.7103964856193996;0.5581414872914857;12;3;10;689;
Mon 08:43.000000;10;1380;;3.7103964856193996;0.5581414872914857;12;3;10;695;
Mon 08:44.000000;10;1404;;3.7103964856193996;0.5581414872914857;12;3;10;707;
Mon 08:44.364498;10;1404;;3.7103964856193996;0.8719834848688652;12;4;10;707;
Mon 08:45.000000;10;1422;;3.7103964856193996;0.8719834848688652;12;4;10;716;
Mon 08:45.942251;10;1422;;3.7103964856193996;1.111840145026838;12;5;10;716;
Mon 08:46.000000;10;1430;;3.7103964856193996;1.111840145026838;12;5;10;720;
Mon 08:47.000000;10;1440;;3.7103964856193996;1.111840145026838;12;5;10;725;
Mon 08:48.000000;10;1448;;4.48861708381025;1.111840145026838;14;5;10;729;
Mon 08:49.000000;10;1468;;4.48861708381025;1.111840145026838;14;5;10;739;
Mon 08:50.000000;10;1478;;4.48861708381025;1.111840145026838;14;5;10;744;
Mon 08:50.728353;10;1478;;4.48861708381025;1.4525904161485474;14;6;10;744;
Mon 08:51.000000;10;1488;;4.48861708381025;1.4525904161485474;14;6;10;749;
Mon 08:51.387373;10;1488;;4.48861708381025;1.611732829715304;14;7;10;749;
Mon 08:52.000000;10;1502;;4.48861708381025;1.611732829715304;14;7;10;756;
Mon 08:52.285721;10;1502;;4.48861708381025;1.9524831008370134;14;8;10;756;
Mon 08:53.000000;10;1512;;4.48861708381025;1.9524831008370134;14;8;10;761;
Mon 08:54.000000;10;1534;;4.48861708381025;1.9524831008370134;14;8;10;772;
Mon 08:54.004256;10;1534;;4.48861708381025;2.192339760994986;14;9;10;772;
Mon 08:55.000000;10;1548;;4.48861708381025;2.192339760994986;14;9;10;779;
Mon 08:56.000000;10;1558;;4.48861708381025;2.192339760994986;14;9;10;784;
Mon 08:57.000000;10;1564;;4.48861708381025;2.192339760994986;14;9;10;787;
Mon 08:58.000000;10;1578;;4.48861708381025;2.192339760994986;14;9;10;794;
Mon 08:58.268697;10;1578;;4.48861708381025;2.432196421152959;14;10;10;794;
Mon 08:59.000000;10;1590;;4.48861708381025;2.432196421152959;14;10;10;800;
Mon 09:00.000000;10;1610;;4.933817675278163;2.432196421152959;15;10;10;810;
Mon 09:01.000000;11;1627;;5.172630228217133;2.432196421152959;16;10;11;819;
Mon 09:02.000000;11;1645;;5.172630228217133;2.432196421152959;16;10;11;828;
Mon 09:03.000000;11;1669;;5.172630228217133;2.432196421152959;16;10;11;840;
Mon 09:04.000000;11;1695;;5.172630228217133;2.432196421152959;16;10;11;853;
Mon 09:05.000000;11;1715;;5.172630228217133;2.432196421152959;16;10;11;863;
Mon 09:06.000000;11;1743;;5.172630228217133;2.432196421152959;16;10;11;877;
Mon 09:07.000000;11;1763;;5.373068933253563;2.432196421152959;17;10;11;887;
Mon 09:08.000000;11;1777;;5.373068933253563;2.432196421152959;17;10;11;894;
Mon 09:09.000000;11;1789;;5.373068933253563;2.432196421152959;17;10;11;900;
Mon 09:10.000000;11;1809;;5.373068933253563;2.432196421152959;17;10;11;910;
Mon 09:11.000000;11;1833;;5.373068933253563;2.432196421152959;17;10;11;922;
Mon 09:12.000000;11;1847;;5.373068933253563;2.432196421152959;17;10;11;929;
Mon 09:12.484340;11;1847;;5.373068933253563;2.617845657657085;17;11;11;929;
Mon 09:12.758192;11;1847;;5.373068933253563;2.8034948941612114;17;12;11;929;
Mon 09:12.456777;11;1847;;5.373068933253563;3.0077195637317016;17;13;11;929;
Mon 09:13.000000;11;1867;;5.373068933253563;3.0077195637317016;17;13;11;939;
Mon 09:14.000000;11;1879;;5.373068933253563;3.0077195637317016;17;13;11;945;
Mon 09:14.719948;11;1879;;5.373068933253563;3.193368800235828;17;14;11;945;
Mon 09:15.000000;11;1897;;5.621235356479419;3.193368800235828;18;14;11;954;
Mon 09:15.000000;11;1897;;5.621235356479419;3.5341190713575372;18;15;11;954;
Mon 09:16.000000;11;1903;;5.621235356479419;3.5341190713575372;18;15;11;957;
Mon 09:17.000000;11;1919;;5.621235356479419;3.5341190713575372;18;15;11;965;
Mon 09:17.513386;11;1919;;5.621235356479419;3.861097188266997;18;16;11;965;
Mon 09:17.206584;11;1919;;5.621235356479419;4.2018474593887065;18;17;11;965;
Mon 09:18.000000;11;1935;;5.7125958330618385;4.2018474593887065;19;17;11;973;
Mon 09:19.000000;11;1949;;5.7125958330618385;4.2018474593887065;19;17;11;980;
Mon 09:20.000000;11;1969;;5.7125958330618385;4.2018474593887065;19;17;11;990;
Mon 09:21.000000;11;1995;;5.7125958330618385;4.2018474593887065;19;17;11;1003;
Mon 09:22.000000;13;2013;;5.7125958330618385;4.2018474593887065;19;17;13;1013;
Mon 09:23.000000;13;2021;;5.7125958330618385;4.2018474593887065;19;17;13;1017;
Mon 09:23.155619;13;2021;;5.7125958330618385;4.44170411954668;19;18;13;1017;
Mon 09:24.000000;13;2035;;5.7125958330618385;4.44170411954668;19;18;13;1024;
Mon 09:25.000000;13;2051;;5.7125958330618385;4.44170411954668;19;18;13;1032;
Mon 09:26.000000;13;2067;;5.7125958330618385;4.44170411954668;19;18;13;1040;
Mon 09:27.000000;13;2089;;5.7125958330618385;4.44170411954668;19;18;13;1051;
Mon 09:28.000000;13;2107;;5.7125958330618385;4.44170411954668;19;18;13;1060;
Mon 09:28.606866;13;2107;;5.7125958330618385;4.76868223645614;19;19;13;1060;
Mon 09:29.000000;13;2117;;5.7125958330618385;4.76868223645614;19;19;13;1065;
Mon 09:30.000000;13;2139;;5.7125958330618385;4.76868223645614;19;19;13;1076;
Mon 09:30.166112;13;2139;;5.7125958330618385;5.0956603533656;19;20;13;1076;
Mon 09:31.000000;13;2157;;5.7125958330618385;5.0956603533656;19;20;13;1085;
Mon 09:31.679193;13;2157;;5.7125958330618385;5.422638470275061;19;21;13;1085;
Mon 09:32.000000;13;2175;;6.021952139784769;5.422638470275061;20;21;13;1094;
Mon 09:32.441224;14;2175;1;6.021952139784769;7.429999880602654;20;21;13;1094;
Mon 09:33.000000;14;2197;1;6.467152731252682;7.429999880602654;21;21;13;1105;
Mon 09:34.000000;14;2207;1;6.467152731252682;7.429999880602654;21;21;13;1110;
Mon 09:35.000000;15;2226;1;6.467152731252682;7.429999880602654;21;21;14;1120;
Mon 09:35.957220;15;2226;1;6.467152731252682;7.4526275007092355;21;22;14;1120;
Mon 09:36.000000;15;2240;1;6.467152731252682;7.4526275007092355;21;22;14;1127;
Mon 09:37.000000;16;2253;1;6.776509037975613;7.4526275007092355;22;22;15;1134;
Mon 09:38.000000;16;2265;1;7.08265794727629;7.4526275007092355;23;22;15;1140;
Mon 09:38.199411;16;2265;1;7.08265794727629;7.710230660610354;23;23;15;1140;
Mon 09:39.000000;16;2277;1;7.32147050021526;7.710230660610354;24;23;15;1146;
Mon 09:40.000000;16;2297;1;7.32147050021526;7.710230660610354;24;23;15;1156;
Mon 09:40.698687;16;2297;1;7.32147050021526;7.967833820511473;24;24;15;1156;
Mon 09:41.000000;16;2313;1;7.32147050021526;7.967833820511473;24;24;15;1164;
Mon 09:42.000000;16;2337;1;7.627619409515937;7.967833820511473;25;24;15;1176;
Mon 09:42.179022;16;2337;1;7.627619409515937;8.225436980412592;25;25;15;1176;
Mon 09:42.496069;17;2337;2;7.627619409515937;10.232798390740186;25;25;15;1176;
Mon 09:43.000000;20;2352;2;7.933768318816614;10.232798390740186;26;25;18;1185;
Mon 09:44.000000;20;2370;2;7.933768318816614;10.232798390740186;26;25;18;1194;
Mon 09:45.000000;20;2394;2;7.933768318816614;10.232798390740186;26;25;18;1206;
Mon 09:45.347641;20;2394;2;7.933768318816614;10.490401550641305;26;26;18;1206;
Mon 09:46.000000;22;2410;2;7.933768318816614;10.490401550641305;26;26;20;1215;
Mon 09:46.834031;22;2410;2;7.933768318816614;10.748004710542425;26;27;20;1215;
Mon 09:47.000000;23;2437;2;7.933768318816614;10.748004710542425;26;27;21;1229;
Mon 09:48.000000;23;2459;2;8.23991722811729;10.748004710542425;27;27;21;1240;
Mon 09:49.000000;23;2481;2;8.549273534840221;10.748004710542425;28;27;21;1251;
Mon 09:49.538148;24;2481;3;8.549273534840221;12.755366120870018;28;27;21;1251;
Mon 09:49.139682;24;2481;3;8.549273534840221;12.7779937409766;28;28;21;1251;
Mon 09:50.000000;24;2489;3;8.549273534840221;12.7779937409766;28;28;21;1255;
Mon 09:51.000000;24;2507;3;8.640634011422641;12.7779937409766;29;28;21;1264;
Mon 09:51.444896;24;2507;3;8.640634011422641;12.80062136108318;29;29;21;1264;
Mon 09:52.000000;25;2520;3;8.640634011422641;12.80062136108318;29;29;22;1271;
Mon 09:53.000000;25;2534;3;8.73199448800506;12.80062136108318;30;29;22;1278;
Mon 09:54.000000;26;2557;3;9.308856875452278;12.80062136108318;33;29;23;1290;
Mon 09:55.000000;26;2573;3;9.308856875452278;12.80062136108318;33;29;23;1298;
Mon 09:55.277235;26;2573;3;9.308856875452278;12.823248981189762;33;30;23;1298;
Mon 09:56.000000;26;2591;3;9.308856875452278;12.823248981189762;33;30;23;1307;
Mon 09:57.000000;26;2603;3;9.308856875452278;12.823248981189762;33;30;23;1313;
Mon 09:58.000000;27;2612;3;9.308856875452278;12.823248981189762;33;30;24;1318;
Mon 09:59.000000;28;2627;3;9.308856875452278;12.823248981189762;33;30;25;1326;
Mon 10:00.000000;28;2651;3;9.308856875452278;12.823248981189762;33;30;25;1338;
Mon 10:01.000000;28;2661;3;9.308856875452278;12.823248981189762;33;30;25;1343;
Mon 10:01.536137;28;2661;3;9.308856875452278;12.976834027441146;33;31;25;1343;
Mon 10:02.000000;28;2677;3;9.308856875452278;12.976834027441146;33;31;25;1351;
Mon 10:02.683572;28;2677;3;9.308856875452278;13.215020476962994;33;32;25;1351;
Mon 10:03.000000;28;2697;3;9.308856875452278;13.215020476962994;33;32;25;1361;
Mon 10:04.000000;28;2715;3;9.308856875452278;13.215020476962994;33;32;25;1370;
Mon 10:05.000000;28;2729;3;9.50929558048871;13.215020476962994;34;32;25;1377;
Mon 10:06.000000;28;2737;3;9.50929558048871;13.215020476962994;34;32;25;1381;
Mon 10:07.000000;28;2753;3;9.50929558048871;13.215020476962994;34;32;25;1389;
Mon 10:07.876860;29;2753;4;9.50929558048871;13.641934926527048;34;32;25;1389;
Mon 10:07.533103;30;2753;5;9.50929558048871;14.068849376091102;34;32;25;1389;
Mon 10:08.000000;30;2761;5;9.50929558048871;14.068849376091102;34;32;25;1393;
Mon 10:08.259393;30;2761;5;9.50929558048871;14.222434422342486;34;33;25;1393;
Mon 10:08.757053;30;2761;5;9.50929558048871;14.460620871864334;34;34;25;1393;
Mon 10:09.000000;31;2772;5;9.50929558048871;14.460620871864334;34;34;26;1399;
Mon 10:09.111347;31;2772;5;9.50929558048871;14.548971902140778;34;35;26;1399;
Mon 10:09.434878;31;2772;5;9.50929558048871;14.753196571711268;34;36;26;1399;
Mon 10:09.075434;31;2772;5;9.50929558048871;14.99305323186924;34;37;26;1399;
Mon 10:09.705147;31;2772;5;9.50929558048871;15.231239681391088;34;38;26;1399;
Mon 10:10.000000;31;2794;5;9.669298946017625;15.231239681391088;35;38;26;1410;
Mon 10:10.825409;31;2794;5;9.669298946017625;15.384824727642473;35;39;26;1410;
Mon 10:10.427674;32;2794;6;9.669298946017625;15.811739177206526;35;39;26;1410;
Mon 10:11.000000;32;2818;6;9.669298946017625;15.811739177206526;35;39;26;1422;
Mon 10:11.457503;32;2818;6;9.669298946017625;16.140152927143557;35;40;26;1422;
Mon 10:11.327182;32;2818;6;9.669298946017625;16.38000958730153;35;41;26;1422;
Mon 10:12.000000;32;2840;6;9.669298946017625;16.38000958730153;35;41;26;1433;
Mon 10:12.536439;33;2840;7;9.669298946017625;16.80692403686558;35;41;26;1433;
Mon 10:12.301331;33;2840;7;9.669298946017625;17.135337786802612;35;42;26;1433;
Mon 10:13.000000;33;2858;7;9.669298946017625;17.135337786802612;35;42;26;1442;
Mon 10:14.000000;33;2878;7;9.669298946017625;17.135337786802612;35;42;26;1452;
Mon 10:15.000000;33;2896;7;9.669298946017625;17.135337786802612;35;42;26;1461;
Mon 10:16.000000;34;2915;7;9.91746536924348;17.135337786802612;36;42;27;1471;
Mon 10:16.161599;34;2915;7;9.91746536924348;17.37352423632446;36;43;27;1471;
Mon 10:17.000000;34;2935;7;10.117904074279911;17.37352423632446;37;43;27;1481;
Mon 10:18.000000;34;2949;7;10.117904074279911;17.37352423632446;37;43;27;1488;
Mon 10:19.000000;34;2971;7;10.117904074279911;17.37352423632446;37;43;27;1499;
Mon 10:19.130172;34;2971;7;10.117904074279911;17.70193798626149;37;44;27;1499;
Mon 10:19.569667;34;2971;7;10.117904074279911;18.030351736198522;37;45;27;1499;
Mon 10:20.000000;34;2989;7;10.277907439808827;18.030351736198522;38;45;27;1508;
Mon 10:20.920450;34;2989;7;10.277907439808827;18.26853818572037;38;46;27;1508;
Mon 10:21.000000;34;3011;7;10.277907439808827;18.26853818572037;38;46;27;1519;
Mon 10:22.000000;34;3029;7;10.277907439808827;18.26853818572037;38;46;27;1528;
Mon 10:22.416338;34;3029;7;10.277907439808827;18.348642079568343;38;47;27;1528;
Mon 10:23.000000;34;3045;7;10.437910805337742;18.348642079568343;39;47;27;1536;
Mon 10:23.577710;35;3045;8;10.437910805337742;18.80169520561636;39;47;27;1536;
Mon 10:23.888775;35;3045;8;10.437910805337742;19.055675302286723;39;48;27;1536;
Mon 10:23.787923;36;3045;9;10.437910805337742;19.422517923073272;39;48;27;1536;
Mon 10:24.000000;36;3067;9;10.437910805337742;19.422517923073272;39;48;27;1547;
Mon 10:25.000000;36;3087;9;10.437910805337742;19.422517923073272;39;48;27;1557;
Mon 10:25.765763;36;3087;9;10.437910805337742;19.502621816921245;39;49;27;1557;
Mon 10:25.775413;37;3087;10;10.437910805337742;19.955674942969264;39;49;27;1557;
Mon 10:26.000000;37;3099;10;10.883111396805655;19.955674942969264;40;49;27;1563;
Mon 10:26.165596;38;3099;11;10.883111396805655;20.408728069017283;40;49;27;1563;
Mon 10:27.000000;38;3127;11;10.883111396805655;20.408728069017283;40;49;27;1577;
Mon 10:28.000000;38;3153;11;11.04311476233457;20.408728069017283;41;49;27;1590;
Mon 10:28.726879;39;3153;12;11.04311476233457;20.775570689803832;41;49;27;1590;
Mon 10:28.250000;39;3153;12;11.04311476233457;20.79819830991041;41;50;27;1590;
Mon 10:28.577054;40;3153;13;11.04311476233457;22.805559720238005;41;50;27;1590;
Mon 10:29.000000;40;3169;13;11.04311476233457;22.805559720238005;41;50;27;1598;
Mon 10:29.170047;41;3169;14;11.04311476233457;23.258612846286024;41;50;27;1598;
Mon 10:30.000000;41;3189;14;11.3631214933924;23.258612846286024;43;50;27;1608;
Mon 10:30.523477;41;3189;14;11.3631214933924;23.338716740133997;43;51;27;1608;
Mon 10:31.000000;41;3199;14;11.3631214933924;23.338716740133997;43;51;27;1613;
Mon 10:31.903884;42;3199;15;11.3631214933924;23.693738885476062;43;51;27;1613;
Mon 10:32.000000;42;3219;15;11.3631214933924;23.693738885476062;43;51;27;1623;
Mon 10:32.789119;42;3219;15;11.3631214933924;23.8486269161711;43;52;27;1623;
Mon 10:33.000000;42;3233;15;11.3631214933924;23.8486269161711;43;52;27;1630;
Mon 10:33.737030;43;3233;16;11.3631214933924;24.27554136573515;43;52;27;1630;
Mon 10:33.494671;43;3233;16;11.3631214933924;24.29816898584173;43;53;27;1630;
Mon 10:34.000000;43;3251;16;11.962011958768516;24.29816898584173;45;53;27;1639;
Mon 10:34.885010;44;3251;17;11.962011958768516;24.725083435405782;45;53;27;1639;
Mon 10:35.000000;44;3271;17;11.962011958768516;24.725083435405782;45;53;27;1649;
Mon 10:35.614165;44;3271;17;11.962011958768516;24.971027310969934;45;54;27;1649;
Mon 10:35.687953;45;3271;18;11.962011958768516;25.397941760533985;45;54;27;1649;
Mon 10:36.000000;45;3293;18;12.162450663804947;25.397941760533985;46;54;27;1660;
Mon 10:37.000000;45;3323;18;12.162450663804947;25.397941760533985;46;54;27;1675;
Mon 10:37.347682;45;3323;18;12.162450663804947;25.47804565438196;46;55;27;1675;
Mon 10:38.000000;45;3345;18;12.362889368841378;25.47804565438196;47;55;27;1686;
Mon 10:39.000000;45;3359;18;12.362889368841378;25.47804565438196;47;55;27;1693;
Mon 10:39.000000;45;3359;18;12.362889368841378;25.66979448921501;47;56;27;1693;
Mon 10:39.159348;45;3359;18;12.362889368841378;25.861543324048064;47;57;27;1693;
Mon 10:39.000000;45;3359;18;12.362889368841378;25.941647217896037;47;58;27;1693;
Mon 10:40.000000;46;3372;18;12.362889368841378;25.941647217896037;47;58;28;1700;
Mon 10:40.547575;47;3372;19;12.362889368841378;26.296669363238102;47;58;28;1700;
Mon 10:41.000000;47;3396;19;12.362889368841378;26.296669363238102;47;58;28;1712;
Mon 10:42.000000;48;3423;19;12.362889368841378;26.296669363238102;47;58;29;1726;
Mon 10:43.000000;48;3435;19;12.362889368841378;26.296669363238102;47;58;29;1732;
Mon 10:44.000000;48;3449;19;12.362889368841378;26.296669363238102;47;58;29;1739;
Mon 10:44.000000;48;3449;19;12.362889368841378;26.488418198071155;47;59;29;1739;
Mon 10:44.000000;48;3449;19;12.362889368841378;26.680167032904208;47;60;29;1739;
Mon 10:45.000000;48;3465;19;12.539380348465558;26.680167032904208;48;60;29;1747;
Mon 10:46.000000;48;3495;19;12.715871328089738;26.680167032904208;49;60;29;1762;
Mon 10:46.084592;49;3495;20;12.715871328089738;27.10708148246826;49;60;29;1762;
Mon 10:47.000000;49;3511;20;12.715871328089738;27.10708148246826;49;60;29;1770;
Mon 10:48.000000;49;3527;20;12.964037751315594;27.10708148246826;50;60;29;1778;
Mon 10:49.000000;49;3547;20;13.428891544096317;27.10708148246826;52;60;29;1788;
Mon 10:50.000000;49;3563;20;13.751529254333521;27.10708148246826;53;60;29;1796;
Mon 10:50.133295;49;3563;20;13.751529254333521;27.195432512744702;53;61;29;1796;
Mon 10:51.000000;49;3589;20;13.751529254333521;27.195432512744702;53;61;29;1809;
Mon 10:52.000000;49;3611;20;14.074166964570725;27.195432512744702;54;61;29;1820;
Mon 10:53.000000;49;3631;20;14.074166964570725;27.195432512744702;54;61;29;1830;
Mon 10:54.000000;49;3655;20;14.074166964570725;27.195432512744702;54;61;29;1842;
Mon 10:54.249209;50;3655;21;14.074166964570725;27.550454658086768;54;61;29;1842;
Mon 10:55.000000;50;3675;21;14.074166964570725;27.550454658086768;54;61;29;1852;
Mon 10:56.000000;50;3705;21;14.074166964570725;27.550454658086768;54;61;29;1867;
Mon 10:57.000000;50;3713;21;14.074166964570725;27.550454658086768;54;61;29;1871;
Mon 10:58.000000;50;3729;21;14.074166964570725;27.550454658086768;54;61;29;1879;
Mon 10:59.000000;50;3743;21;14.074166964570725;27.550454658086768;54;61;29;1886;
Mon 11:00.000000;50;3755;21;14.42756766007897;27.550454658086768;55;61;29;1892;
Mon 11:01.000000;50;3775;21;14.82170909436135;27.550454658086768;56;61;29;1902;
Mon 11:01.425993;51;3775;22;14.82170909436135;27.905476803428833;56;61;29;1902;
Mon 11:02.000000;51;3793;22;14.82170909436135;27.905476803428833;56;61;29;1911;
Mon 11:03.000000;51;3809;22;14.82170909436135;27.905476803428833;56;61;29;1919;
Mon 11:04.000000;51;3827;22;14.82170909436135;27.905476803428833;56;61;29;1928;
Mon 11:04.077715;51;3827;22;14.82170909436135;28.122517086830793;56;62;29;1928;
Mon 11:05.000000;51;3843;22;14.82170909436135;28.122517086830793;56;62;29;1936;
Mon 11:06.000000;51;3855;22;14.82170909436135;28.122517086830793;56;62;29;1942;
Mon 11:07.000000;51;3881;22;15.004430047526188;28.122517086830793;58;62;29;1955;
Mon 11:07.976029;52;3881;23;15.004430047526188;28.47753923217286;58;62;29;1955;
Mon 11:08.000000;52;3903;23;15.004430047526188;28.47753923217286;58;62;29;1966;
Mon 11:09.000000;53;3920;23;15.004430047526188;28.47753923217286;58;62;30;1975;
Mon 11:09.866031;53;3920;23;15.004430047526188;28.582192660868696;58;63;30;1975;
Mon 11:10.000000;53;3928;23;15.004430047526188;28.582192660868696;58;63;30;1979;
Mon 11:11.000000;54;3941;23;15.004430047526188;28.582192660868696;58;63;31;1986;
Mon 11:11.981637;54;3941;23;15.004430047526188;28.686846089564533;58;64;31;1986;
