Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;3;877;;0.9491729755967099;;3;;3;440;
Mon 08:06.000000;3;895;;0.9491729755967099;;3;;3;449;
Mon 08:07.000000;3;913;;0.9491729755967099;;3;;3;458;
Mon 08:08.000000;3;925;;0.9491729755967099;;3;;3;464;
Mon 08:09.000000;3;941;;0.9491729755967099;;3;;3;472;
Mon 08:10.000000;3;957;;0.9491729755967099;;3;;3;480;
Mon 08:11.000000;3;969;;0.9491729755967099;;3;;3;486;
Mon 08:12.000000;3;989;;0.9491729755967099;;3;;3;496;
Mon 08:13.000000;3;995;;0.9491729755967099;;3;;3;499;
Mon 08:14.000000;3;1013;;0.9491729755967099;;3;;3;508;
Mon 08:15.000000;3;1027;;0.9491729755967099;;3;;3;515;
Mon 08:16.000000;3;1033;;0.9491729755967099;;3;;3;518;
Mon 08:17.000000;3;1037;;0.9491729755967099;;3;;3;520;
Mon 08:18.000000;3;1047;;0.9491729755967099;;3;;3;525;
Mon 08:19.000000;3;1061;;0.9491729755967099;;3;;3;532;
Mon 08:20.000000;3;1069;;0.9491729755967099;;3;;3;536;
Mon 08:21.000000;3;1083;;0.9491729755967099;;3;;3;543;
Mon 08:22.000000;3;1099;;0.9491729755967099;;3;;3;551;
Mon 08:23.000000;3;1109;;0.9491729755967099;;3;;3;556;
Mon 08:24.000000;3;1121;;0.9491729755967099;;3;;3;562;
Mon 08:24.028636;3;1121;;0.9491729755967099;0.2398566601579729;3;1;3;562;
Mon 08:25.000000;3;1139;;0.9491729755967099;0.2398566601579729;3;1;3;571;
Mon 08:26.000000;3;1153;;0.9491729755967099;0.2398566601579729;3;1;3;578;
Mon 08:27.000000;3;1163;;0.9491729755967099;0.2398566601579729;3;1;3;583;
Mon 08:28.000000;3;1181;;0.9491729755967099;0.2398566601579729;3;1;3;592;
Mon 08:29.000000;4;1194;;1.839574158532536;0.2398566601579729;5;1;4;599;
Mon 08:30.000000;4;1204;;1.839574158532536;0.2398566601579729;5;1;4;604;
Mon 08:31.000000;4;1218;;1.839574158532536;0.2398566601579729;5;1;4;611;
Mon 08:32.000000;4;1228;;1.839574158532536;0.2398566601579729;5;1;4;616;
Mon 08:33.000000;4;1252;;1.839574158532536;0.2398566601579729;5;1;4;628;
Mon 08:34.000000;5;1271;;1.839574158532536;0.2398566601579729;5;1;5;638;
Mon 08:35.000000;6;1284;;1.839574158532536;0.2398566601579729;5;1;6;645;
Mon 08:36.000000;6;1294;;1.839574158532536;0.2398566601579729;5;1;6;650;
Mon 08:37.000000;7;1311;;1.839574158532536;0.2398566601579729;5;1;7;659;
Mon 08:38.000000;7;1331;;1.839574158532536;0.2398566601579729;5;1;7;669;
Mon 08:39.000000;7;1343;;1.839574158532536;0.2398566601579729;5;1;7;675;
Mon 08:40.000000;7;1351;;1.839574158532536;0.2398566601579729;5;1;7;679;
Mon 08:41.000000;7;1357;;1.839574158532536;0.2398566601579729;5;1;7;682;
Mon 08:42.000000;7;1371;;1.839574158532536;0.2398566601579729;5;1;7;689;
Mon 08:43.000000;7;1383;;1.839574158532536;0.2398566601579729;5;1;7;695;
Mon 08:44.000000;7;1407;;2.284774750000449;0.2398566601579729;6;1;7;707;
Mon 08:45.000000;7;1425;;2.284774750000449;0.2398566601579729;6;1;7;716;
Mon 08:46.000000;7;1433;;2.284774750000449;0.2398566601579729;6;1;7;720;
Mon 08:47.000000;7;1443;;2.284774750000449;0.2398566601579729;6;1;7;725;
Mon 08:48.000000;9;1449;;2.284774750000449;0.2398566601579729;6;1;9;729;
Mon 08:48.310337;9;1449;;2.284774750000449;0.4797133203159458;6;2;9;729;
Mon 08:49.000000;9;1469;;2.284774750000449;0.4797133203159458;6;2;9;739;
Mon 08:50.000000;9;1479;;2.284774750000449;0.4797133203159458;6;2;9;744;
Mon 08:50.230554;9;1479;;2.284774750000449;0.8204635914376552;6;3;9;744;
Mon 08:51.000000;9;1489;;2.284774750000449;0.8204635914376552;6;3;9;749;
Mon 08:52.000000;9;1503;;2.284774750000449;0.8204635914376552;6;3;9;756;
Mon 08:52.867558;9;1503;;2.284774750000449;1.1612138625593647;6;4;9;756;
Mon 08:52.544645;9;1503;;2.284774750000449;1.4010705227173377;6;5;9;756;
Mon 08:53.000000;10;1512;;2.284774750000449;1.4010705227173377;6;5;10;761;
Mon 08:54.000000;10;1534;;2.284774750000449;1.4010705227173377;6;5;10;772;
Mon 08:55.000000;10;1548;;2.284774750000449;1.4010705227173377;6;5;10;779;
Mon 08:56.000000;10;1558;;2.284774750000449;1.4010705227173377;6;5;10;784;
Mon 08:57.000000;10;1564;;2.284774750000449;1.4010705227173377;6;5;10;787;
Mon 08:58.000000;10;1578;;2.284774750000449;1.4010705227173377;6;5;10;794;
Mon 08:59.000000;10;1590;;2.284774750000449;1.4010705227173377;6;5;10;800;
Mon 09:00.000000;10;1610;;2.284774750000449;1.4010705227173377;6;5;10;810;
Mon 09:01.000000;11;1627;;2.6232220683797394;1.4010705227173377;7;5;11;819;
Mon 09:02.000000;11;1645;;2.6232220683797394;1.4010705227173377;7;5;11;828;
Mon 09:03.000000;11;1669;;2.6232220683797394;1.4010705227173377;7;5;11;840;
Mon 09:04.000000;11;1695;;2.6232220683797394;1.4010705227173377;7;5;11;853;
Mon 09:05.000000;11;1715;;2.6232220683797394;1.4010705227173377;7;5;11;863;
Mon 09:06.000000;11;1743;;2.6232220683797394;1.4010705227173377;7;5;11;877;
Mon 09:07.000000;12;1762;;2.6232220683797394;1.4010705227173377;7;5;12;887;
Mon 09:08.000000;12;1776;;2.6232220683797394;1.4010705227173377;7;5;12;894;
Mon 09:09.000000;12;1788;;2.6232220683797394;1.4010705227173377;7;5;12;900;
Mon 09:09.516479;12;1788;;2.6232220683797394;1.6052951922878278;7;6;12;900;
Mon 09:10.000000;12;1808;;2.6232220683797394;1.6052951922878278;7;6;12;910;
Mon 09:11.000000;12;1832;;2.6232220683797394;1.6052951922878278;7;6;12;922;
Mon 09:12.000000;12;1846;;2.6232220683797394;1.6052951922878278;7;6;12;929;
Mon 09:12.951176;12;1846;;2.6232220683797394;1.8451518524458006;7;7;12;929;
Mon 09:13.000000;12;1866;;2.6232220683797394;1.8451518524458006;7;7;12;939;
Mon 09:14.000000;12;1878;;2.6232220683797394;1.8451518524458006;7;7;12;945;
Mon 09:15.000000;12;1896;;2.871388491605595;1.8451518524458006;8;7;12;954;
Mon 09:15.405260;12;1896;;2.871388491605595;2.15493662072684;8;8;12;954;
Mon 09:15.519176;12;1896;;2.871388491605595;2.464721389007879;8;9;12;954;
Mon 09:15.560773;12;1896;;2.871388491605595;2.7745061572889185;8;10;12;954;
Mon 09:15.000000;12;1896;;2.871388491605595;3.115256428410628;8;11;12;954;
Mon 09:15.221707;12;1896;;2.871388491605595;3.425041196691667;8;12;12;954;
Mon 09:16.000000;12;1902;;2.871388491605595;3.425041196691667;8;12;12;957;
Mon 09:16.078861;12;1902;;2.871388491605595;3.7657914678133766;8;13;12;957;
Mon 09:17.000000;12;1918;;2.871388491605595;3.7657914678133766;8;13;12;965;
Mon 09:17.227093;12;1918;;2.871388491605595;4.092769584722837;8;14;12;965;
Mon 09:18.000000;12;1934;;2.9627489681880146;4.092769584722837;9;14;12;973;
Mon 09:18.760419;12;1934;;2.9627489681880146;4.419747701632297;9;15;12;973;
Mon 09:19.000000;12;1948;;2.9627489681880146;4.419747701632297;9;15;12;980;
Mon 09:20.000000;12;1968;;3.213091412245842;4.419747701632297;10;15;12;990;
Mon 09:21.000000;12;1994;;3.213091412245842;4.419747701632297;10;15;12;1003;
Mon 09:21.381441;12;1994;;3.213091412245842;4.6596043617902705;10;16;12;1003;
Mon 09:22.000000;13;2013;;3.213091412245842;4.6596043617902705;10;16;13;1013;
Mon 09:23.000000;13;2021;;3.213091412245842;4.6596043617902705;10;16;13;1017;
Mon 09:24.000000;13;2035;;3.213091412245842;4.6596043617902705;10;16;13;1024;
Mon 09:25.000000;13;2051;;3.213091412245842;4.6596043617902705;10;16;13;1032;
Mon 09:26.000000;13;2067;;3.213091412245842;4.6596043617902705;10;16;13;1040;
Mon 09:27.000000;13;2089;;3.213091412245842;4.6596043617902705;10;16;13;1051;
Mon 09:28.000000;13;2107;;3.213091412245842;4.6596043617902705;10;16;13;1060;
Mon 09:29.000000;13;2117;;3.213091412245842;4.6596043617902705;10;16;13;1065;
Mon 09:29.268306;13;2117;;3.213091412245842;4.986582478699731;10;17;13;1065;
Mon 09:30.000000;14;2138;;3.213091412245842;4.986582478699731;10;17;14;1076;
Mon 09:30.732541;14;2138;;3.213091412245842;5.313560595609191;10;18;14;1076;
Mon 09:31.000000;14;2156;;3.522447718968772;5.313560595609191;11;18;14;1085;
Mon 09:32.000000;15;2173;;3.522447718968772;5.313560595609191;11;18;15;1094;
Mon 09:33.000000;15;2195;;3.522447718968772;5.313560595609191;11;18;15;1105;
Mon 09:34.000000;15;2205;;3.522447718968772;5.313560595609191;11;18;15;1110;
Mon 09:35.000000;15;2225;;3.828596628269449;5.313560595609191;12;18;15;1120;
Mon 09:36.000000;15;2239;;3.828596628269449;5.313560595609191;12;18;15;1127;
Mon 09:36.195172;15;2239;;3.828596628269449;5.336188215715772;12;19;15;1127;
Mon 09:37.000000;15;2253;;4.342694662063607;5.336188215715772;14;19;15;1134;
Mon 09:37.697339;16;2253;1;4.342694662063607;7.343549626043366;14;19;15;1134;
Mon 09:38.000000;16;2265;1;4.648843571364284;7.343549626043366;15;19;15;1140;
Mon 09:39.000000;16;2277;1;4.887656124303255;7.343549626043366;16;19;15;1146;
Mon 09:40.000000;16;2297;1;4.887656124303255;7.343549626043366;16;19;15;1156;
Mon 09:41.000000;16;2313;1;4.887656124303255;7.343549626043366;16;19;15;1164;
Mon 09:42.000000;16;2337;1;5.193805033603931;7.343549626043366;17;19;15;1176;
Mon 09:43.000000;19;2352;1;5.193805033603931;7.343549626043366;17;19;18;1185;
Mon 09:44.000000;19;2370;1;5.193805033603931;7.343549626043366;17;19;18;1194;
Mon 09:44.423448;20;2370;2;5.193805033603931;9.35091103637096;17;19;18;1194;
Mon 09:45.000000;20;2394;2;5.193805033603931;9.35091103637096;17;19;18;1206;
Mon 09:46.000000;20;2412;2;5.444147477661758;9.35091103637096;18;19;18;1215;
Mon 09:47.000000;20;2440;2;6.003846228442516;9.35091103637096;20;19;18;1229;
Mon 09:48.000000;20;2462;2;6.6161440470438695;9.35091103637096;22;19;18;1240;
Mon 09:49.000000;21;2483;2;6.6161440470438695;9.35091103637096;22;19;19;1251;
Mon 09:50.000000;21;2491;2;6.6161440470438695;9.35091103637096;22;19;19;1255;
Mon 09:50.552232;22;2491;3;6.6161440470438695;11.358272446698553;22;19;19;1255;
Mon 09:51.000000;23;2508;3;6.6161440470438695;11.358272446698553;22;19;20;1264;
Mon 09:52.000000;24;2521;3;6.6161440470438695;11.358272446698553;22;19;21;1271;
Mon 09:52.355227;24;2521;3;6.6161440470438695;11.380900066805134;22;20;21;1271;
Mon 09:53.000000;24;2535;3;6.707504523626289;11.380900066805134;23;20;21;1278;
Mon 09:54.000000;24;2559;3;6.890225476791128;11.380900066805134;25;20;21;1290;
Mon 09:55.000000;24;2575;3;6.890225476791128;11.380900066805134;25;20;21;1298;
Mon 09:56.000000;24;2593;3;6.890225476791128;11.380900066805134;25;20;21;1307;
Mon 09:57.000000;24;2605;3;6.890225476791128;11.380900066805134;25;20;21;1313;
Mon 09:58.000000;24;2615;3;6.890225476791128;11.380900066805134;25;20;21;1318;
Mon 09:58.771256;24;2615;3;6.890225476791128;11.403527686911715;25;21;21;1318;
Mon 09:58.708062;24;2615;3;6.890225476791128;11.426155307018297;25;22;21;1318;
Mon 09:59.000000;24;2631;3;7.243626172299373;11.426155307018297;26;22;21;1326;
Mon 09:59.774063;24;2631;3;7.243626172299373;11.606951498703376;26;23;21;1326;
Mon 10:00.000000;24;2655;3;7.243626172299373;11.606951498703376;26;23;21;1338;
Mon 10:01.000000;24;2665;3;7.243626172299373;11.606951498703376;26;23;21;1343;
Mon 10:01.857390;24;2665;3;7.243626172299373;11.76053654495476;26;24;21;1343;
Mon 10:02.000000;24;2681;3;7.243626172299373;11.76053654495476;26;24;21;1351;
Mon 10:02.152977;24;2681;3;7.243626172299373;11.915424575649798;26;25;21;1351;
Mon 10:03.000000;24;2701;3;7.243626172299373;11.915424575649798;26;25;21;1361;
Mon 10:04.000000;24;2719;3;7.243626172299373;11.915424575649798;26;25;21;1370;
Mon 10:04.256564;24;2719;3;7.243626172299373;12.123127123394692;26;26;21;1370;
Mon 10:04.189892;24;2719;3;7.243626172299373;12.330829671139586;26;27;21;1370;
Mon 10:05.000000;25;2732;3;7.243626172299373;12.330829671139586;26;27;22;1377;
Mon 10:06.000000;25;2740;3;7.243626172299373;12.330829671139586;26;27;22;1381;
Mon 10:06.133222;25;2740;3;7.243626172299373;12.53853221888448;26;28;22;1381;
Mon 10:07.000000;25;2756;3;7.243626172299373;12.53853221888448;26;28;22;1389;
Mon 10:08.000000;25;2764;3;7.243626172299373;12.53853221888448;26;28;22;1393;
Mon 10:09.000000;25;2776;3;7.444064877335803;12.53853221888448;27;28;22;1399;
Mon 10:09.235474;25;2776;3;7.444064877335803;12.626883249160924;27;29;22;1399;
Mon 10:10.000000;25;2798;3;7.444064877335803;12.626883249160924;27;29;22;1410;
Mon 10:10.489540;25;2798;3;7.444064877335803;12.780468295412309;27;30;22;1410;
Mon 10:10.833459;25;2798;3;7.444064877335803;12.934053341663693;27;31;22;1410;
Mon 10:11.000000;25;2822;3;7.5664971020358545;12.934053341663693;28;31;22;1422;
Mon 10:11.341145;25;2822;3;7.5664971020358545;13.173910001821666;28;32;22;1422;
Mon 10:11.000000;25;2822;3;7.5664971020358545;13.328798032516701;28;33;22;1422;
Mon 10:11.151500;25;2822;3;7.5664971020358545;13.536500580261595;28;34;22;1422;
Mon 10:12.000000;25;2844;3;7.5664971020358545;13.536500580261595;28;34;22;1433;
Mon 10:12.579147;25;2844;3;7.5664971020358545;13.776357240419568;28;35;22;1433;
Mon 10:13.000000;25;2862;3;7.688929326735906;13.776357240419568;29;35;22;1442;
Mon 10:14.000000;25;2882;3;7.688929326735906;13.776357240419568;29;35;22;1452;
Mon 10:14.193593;25;2882;3;7.688929326735906;13.931245271114605;29;36;22;1452;
Mon 10:15.000000;25;2900;3;7.811361551435957;13.931245271114605;30;36;22;1461;
Mon 10:16.000000;25;2920;3;8.181960199361864;13.931245271114605;32;36;22;1471;
Mon 10:17.000000;25;2940;3;8.382398904398295;13.931245271114605;33;36;22;1481;
Mon 10:17.076849;25;2940;3;8.382398904398295;14.1389478188595;33;37;22;1481;
Mon 10:17.845902;25;2940;3;8.382398904398295;14.346650366604393;33;38;22;1481;
Mon 10:18.000000;25;2954;3;8.382398904398295;14.346650366604393;33;38;22;1488;
Mon 10:19.000000;25;2976;3;8.382398904398295;14.346650366604393;33;38;22;1499;
Mon 10:19.664355;25;2976;3;8.382398904398295;14.652675734614013;33;39;22;1499;
Mon 10:19.389472;25;2976;3;8.382398904398295;14.833471926299092;33;40;22;1499;
Mon 10:19.348037;26;2976;4;8.382398904398295;16.840833336626687;33;40;22;1499;
Mon 10:20.000000;26;2994;4;8.54240226992721;16.840833336626687;34;40;22;1508;
Mon 10:20.320544;26;2994;4;8.54240226992721;17.021629528311767;34;41;22;1508;
Mon 10:21.000000;26;3016;4;8.790568693153066;17.021629528311767;35;41;22;1519;
Mon 10:21.892884;26;3016;4;8.790568693153066;17.180771941878522;35;42;22;1519;
Mon 10:22.000000;26;3034;4;8.790568693153066;17.180771941878522;35;42;22;1528;
Mon 10:22.184387;26;3034;4;8.790568693153066;17.3615681335636;35;43;22;1528;
Mon 10:23.000000;26;3050;4;8.950572058681981;17.3615681335636;36;43;22;1536;
Mon 10:24.000000;26;3072;4;9.256720967982659;17.3615681335636;37;43;22;1547;
Mon 10:25.000000;26;3092;4;9.256720967982659;17.3615681335636;37;43;22;1557;
Mon 10:26.000000;26;3104;4;9.256720967982659;17.3615681335636;37;43;22;1563;
Mon 10:26.993302;26;3104;4;9.256720967982659;17.547217370067727;37;44;22;1563;
Mon 10:27.000000;26;3132;4;9.256720967982659;17.547217370067727;37;44;22;1577;
Mon 10:27.638229;26;3132;4;9.256720967982659;17.63556840034417;37;45;22;1577;
Mon 10:28.000000;26;3158;4;9.416724333511574;17.63556840034417;38;45;22;1590;
Mon 10:29.000000;26;3174;4;9.416724333511574;17.63556840034417;38;45;22;1598;
Mon 10:29.511990;26;3174;4;9.416724333511574;17.821217636848296;38;46;22;1598;
Mon 10:30.000000;27;3193;4;9.736731064569405;17.821217636848296;40;46;23;1608;
Mon 10:30.168537;27;3193;4;9.736731064569405;18.006866873352422;40;47;23;1608;
Mon 10:30.256230;27;3193;4;9.736731064569405;18.192516109856548;40;48;23;1608;
Mon 10:31.000000;27;3203;4;9.736731064569405;18.192516109856548;40;48;23;1613;
Mon 10:31.443804;27;3203;4;9.736731064569405;18.351658523423303;40;49;23;1613;
Mon 10:31.811475;27;3203;4;9.736731064569405;18.532454715108383;40;50;23;1613;
Mon 10:32.000000;28;3222;4;9.736731064569405;18.532454715108383;40;50;24;1623;
Mon 10:32.266921;28;3222;4;9.736731064569405;18.860292230576587;40;51;24;1623;
Mon 10:33.000000;29;3235;4;9.736731064569405;18.860292230576587;40;51;25;1630;
Mon 10:34.000000;29;3253;4;9.89673443009832;18.860292230576587;41;51;25;1639;
Mon 10:35.000000;30;3272;4;9.89673443009832;18.860292230576587;41;51;26;1649;
Mon 10:36.000000;30;3294;4;10.097173135134751;18.860292230576587;42;51;26;1660;
Mon 10:36.830913;30;3294;4;10.097173135134751;19.18812974604479;42;52;26;1660;
Mon 10:37.000000;30;3324;4;10.097173135134751;19.18812974604479;42;52;26;1675;
Mon 10:38.000000;31;3345;4;10.297611840171182;19.18812974604479;43;52;27;1686;
Mon 10:38.059908;31;3345;4;10.297611840171182;19.515967261512994;43;53;27;1686;
Mon 10:39.000000;31;3359;4;10.297611840171182;19.515967261512994;43;53;27;1693;
Mon 10:39.000000;31;3359;4;10.297611840171182;19.707716096346047;43;54;27;1693;
Mon 10:40.000000;31;3373;4;10.457615205700098;19.707716096346047;44;54;27;1700;
Mon 10:41.000000;31;3397;4;10.457615205700098;19.707716096346047;44;54;27;1712;
Mon 10:41.099331;31;3397;4;10.457615205700098;19.945902545867895;44;55;27;1712;
Mon 10:42.000000;32;3424;4;10.457615205700098;19.945902545867895;44;55;28;1726;
Mon 10:42.819842;32;3424;4;10.457615205700098;20.137651380700948;44;56;28;1726;
Mon 10:43.000000;32;3436;4;10.457615205700098;20.137651380700948;44;56;28;1732;
Mon 10:43.274908;32;3436;4;10.457615205700098;20.375837830222796;44;57;28;1732;
Mon 10:43.265023;32;3436;4;10.457615205700098;20.703675345691;44;58;28;1732;
Mon 10:44.000000;32;3450;4;10.457615205700098;20.703675345691;44;58;28;1739;
Mon 10:44.000000;32;3450;4;10.457615205700098;20.895424180524053;44;59;28;1739;
Mon 10:44.000000;32;3450;4;10.457615205700098;21.087173015357106;44;60;28;1739;
Mon 10:45.000000;32;3466;4;10.658053910736529;21.087173015357106;45;60;28;1747;
Mon 10:46.000000;32;3496;4;10.956977115060761;21.087173015357106;47;60;28;1762;
Mon 10:47.000000;32;3512;4;10.956977115060761;21.087173015357106;47;60;28;1770;
Mon 10:48.000000;32;3528;4;10.956977115060761;21.087173015357106;47;60;28;1778;
Mon 10:49.000000;32;3548;4;11.421830907841484;21.087173015357106;49;60;28;1788;
Mon 10:50.000000;32;3564;4;11.744468618078688;21.087173015357106;50;60;28;1796;
Mon 10:50.787294;32;3564;4;11.744468618078688;21.415586765294137;50;61;28;1796;
Mon 10:51.000000;32;3590;4;11.744468618078688;21.415586765294137;50;61;28;1809;
Mon 10:52.000000;33;3611;4;11.744468618078688;21.415586765294137;50;61;29;1820;
Mon 10:53.000000;33;3631;4;11.744468618078688;21.415586765294137;50;61;29;1830;
Mon 10:54.000000;33;3655;4;11.744468618078688;21.415586765294137;50;61;29;1842;
Mon 10:55.000000;33;3675;4;11.744468618078688;21.415586765294137;50;61;29;1852;
Mon 10:56.000000;33;3705;4;11.904471983607603;21.415586765294137;51;61;29;1867;
Mon 10:57.000000;33;3713;4;11.904471983607603;21.415586765294137;51;61;29;1871;
Mon 10:57.714102;33;3713;4;11.904471983607603;21.570474795989174;51;62;29;1871;
Mon 10:57.939934;33;3713;4;11.904471983607603;21.88025956427021;51;63;29;1871;
Mon 10:58.000000;33;3729;4;11.904471983607603;21.88025956427021;51;63;29;1879;
Mon 10:59.000000;33;3743;4;11.904471983607603;21.88025956427021;51;63;29;1886;
Mon 10:59.551558;34;3743;5;11.904471983607603;22.235281709612277;51;63;29;1886;
Mon 10:59.905991;34;3743;5;11.904471983607603;22.56311922508048;51;64;29;1886;
Mon 11:00.000000;34;3755;5;12.257872679115849;22.56311922508048;52;64;29;1892;
Mon 11:00.701984;35;3755;6;12.257872679115849;22.918141370422546;52;64;29;1892;
Mon 11:01.000000;35;3775;6;12.257872679115849;22.918141370422546;52;64;29;1902;
Mon 11:01.926198;35;3775;6;12.257872679115849;23.24597888589075;52;65;29;1902;
Mon 11:02.000000;35;3793;6;12.380304903815901;23.24597888589075;53;65;29;1911;
Mon 11:03.000000;35;3809;6;12.380304903815901;23.24597888589075;53;65;29;1919;
Mon 11:03.646545;36;3809;7;12.380304903815901;23.672893335454802;53;65;29;1919;
Mon 11:04.000000;36;3827;7;12.380304903815901;23.672893335454802;53;65;29;1928;
Mon 11:04.505663;37;3827;8;12.380304903815901;24.148657932075785;53;65;29;1928;
Mon 11:04.549627;38;3827;9;12.380304903815901;24.575939765006925;53;65;29;1928;
Mon 11:05.000000;38;3843;9;12.380304903815901;24.575939765006925;53;65;29;1936;
Mon 11:06.000000;38;3855;9;12.380304903815901;24.575939765006925;53;65;29;1942;
Mon 11:07.000000;38;3881;9;12.56302585698074;24.575939765006925;55;65;29;1955;
Mon 11:07.079861;39;3881;10;12.56302585698074;25.002854214570977;55;65;29;1955;
Mon 11:08.000000;39;3903;10;12.56302585698074;25.002854214570977;55;65;29;1966;
Mon 11:09.000000;40;3920;10;12.56302585698074;25.002854214570977;55;65;30;1975;
Mon 11:09.964776;40;3920;10;12.56302585698074;25.107507643266814;55;66;30;1975;
Mon 11:10.000000;40;3928;10;12.56302585698074;25.107507643266814;55;66;30;1979;
Mon 11:10.810106;40;3928;10;12.56302585698074;25.162117430540775;55;67;30;1979;
Mon 11:10.396319;41;3928;11;12.56302585698074;25.51713957588284;55;67;30;1979;
Mon 11:11.000000;41;3942;11;12.65438633356316;25.51713957588284;56;67;30;1986;
Mon 11:12.000000;41;3954;11;12.65438633356316;25.51713957588284;56;67;30;1992;
Mon 11:12.220387;41;3954;11;12.65438633356316;25.621793004578677;56;68;30;1992;
Mon 11:13.000000;41;3972;11;12.65438633356316;25.621793004578677;56;68;30;2001;
Mon 11:14.000000;41;3986;11;12.65438633356316;25.621793004578677;56;68;30;2008;
Mon 11:14.503330;41;3986;11;12.65438633356316;25.726446433274514;56;69;30;2008;
Mon 11:14.565809;42;3986;12;12.65438633356316;26.093289054061064;56;69;30;2008;
Mon 11:14.749702;42;3986;12;12.65438633356316;26.173392947909036;56;70;30;2008;
Mon 11:14.505165;42;3986;12;12.65438633356316;26.184308241809855;56;71;30;2008;
Mon 11:15.000000;42;4010;12;12.65438633356316;26.184308241809855;56;71;30;2020;
Mon 11:15.248731;42;4010;12;12.65438633356316;26.288961670505692;56;72;30;2020;
