Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;5;871;;2.6160883547676343;;9;;5;438;
Mon 08:05.000000;5;875;;2.6160883547676343;;9;;5;440;
Mon 08:06.000000;5;893;;2.6160883547676343;;9;;5;449;
Mon 08:07.000000;5;911;;2.6160883547676343;;9;;5;458;
Mon 08:08.000000;5;923;;2.6160883547676343;;9;;5;464;
Mon 08:09.000000;5;939;;2.6160883547676343;;9;;5;472;
Mon 08:10.000000;5;955;;2.6160883547676343;;9;;5;480;
Mon 08:10.892084;5;955;;2.6160883547676343;0.1591424135667564;9;1;5;480;
Mon 08:11.000000;5;967;;2.6160883547676343;0.1591424135667564;9;1;5;486;
Mon 08:12.000000;5;987;;2.6160883547676343;0.1591424135667564;9;1;5;496;
Mon 08:13.000000;5;993;;2.6160883547676343;0.1591424135667564;9;1;5;499;
Mon 08:14.000000;5;1011;;2.6160883547676343;0.1591424135667564;9;1;5;508;
Mon 08:15.000000;5;1025;;2.6160883547676343;0.1591424135667564;9;1;5;515;
Mon 08:16.000000;5;1031;;2.6160883547676343;0.1591424135667564;9;1;5;518;
Mon 08:17.000000;5;1035;;2.6160883547676343;0.1591424135667564;9;1;5;520;
Mon 08:18.000000;5;1045;;2.6160883547676343;0.1591424135667564;9;1;5;525;
Mon 08:19.000000;5;1059;;2.6160883547676343;0.1591424135667564;9;1;5;532;
Mon 08:20.000000;5;1067;;2.6160883547676343;0.1591424135667564;9;1;5;536;
Mon 08:21.000000;5;1081;;2.6160883547676343;0.1591424135667564;9;1;5;543;
Mon 08:22.000000;5;1097;;2.6160883547676343;0.1591424135667564;9;1;5;551;
Mon 08:23.000000;5;1107;;2.6160883547676343;0.1591424135667564;9;1;5;556;
Mon 08:24.000000;5;1119;;2.6160883547676343;0.1591424135667564;9;1;5;562;
Mon 08:25.000000;5;1137;;2.6160883547676343;0.1591424135667564;9;1;5;571;
Mon 08:26.000000;5;1151;;2.6160883547676343;0.1591424135667564;9;1;5;578;
Mon 08:27.000000;5;1161;;2.6160883547676343;0.1591424135667564;9;1;5;583;
Mon 08:28.000000;5;1179;;2.6160883547676343;0.1591424135667564;9;1;5;592;
Mon 08:29.000000;6;1192;;3.5064895377034606;0.1591424135667564;11;1;6;599;
Mon 08:29.187708;6;1192;;3.5064895377034606;0.3989990737247293;11;2;6;599;
Mon 08:29.975578;6;1192;;3.5064895377034606;0.5581414872914857;11;3;6;599;
Mon 08:30.000000;6;1202;;3.5064895377034606;0.5581414872914857;11;3;6;604;
Mon 08:31.000000;6;1216;;3.5064895377034606;0.5581414872914857;11;3;6;611;
Mon 08:32.000000;6;1226;;3.5064895377034606;0.5581414872914857;11;3;6;616;
Mon 08:33.000000;6;1250;;3.5064895377034606;0.5581414872914857;11;3;6;628;
Mon 08:34.000000;6;1270;;3.5064895377034606;0.5581414872914857;11;3;6;638;
Mon 08:35.000000;7;1283;;3.5064895377034606;0.5581414872914857;11;3;7;645;
Mon 08:36.000000;7;1293;;3.5064895377034606;0.5581414872914857;11;3;7;650;
Mon 08:37.000000;8;1310;;3.5064895377034606;0.5581414872914857;11;3;8;659;
Mon 08:38.000000;8;1330;;3.5064895377034606;0.5581414872914857;11;3;8;669;
Mon 08:39.000000;8;1342;;3.5064895377034606;0.5581414872914857;11;3;8;675;
Mon 08:40.000000;8;1350;;3.5064895377034606;0.5581414872914857;11;3;8;679;
Mon 08:41.000000;8;1356;;3.5064895377034606;0.5581414872914857;11;3;8;682;
Mon 08:42.000000;8;1370;;3.5064895377034606;0.5581414872914857;11;3;8;689;
Mon 08:43.000000;8;1382;;3.5064895377034606;0.5581414872914857;11;3;8;695;
Mon 08:44.000000;8;1406;;3.9516901291713737;0.5581414872914857;12;3;8;707;
Mon 08:44.154192;8;1406;;3.9516901291713737;0.7979981474494586;12;4;8;707;
Mon 08:45.000000;8;1424;;3.9516901291713737;0.7979981474494586;12;4;8;716;
Mon 08:46.000000;8;1432;;3.9516901291713737;0.7979981474494586;12;4;8;720;
Mon 08:47.000000;8;1442;;3.9516901291713737;0.7979981474494586;12;4;8;725;
Mon 08:48.000000;10;1448;;3.9516901291713737;0.7979981474494586;12;4;10;729;
Mon 08:49.000000;10;1468;;3.9516901291713737;0.7979981474494586;12;4;10;739;
Mon 08:50.000000;10;1478;;3.9516901291713737;0.7979981474494586;12;4;10;744;
Mon 08:50.508959;10;1478;;3.9516901291713737;1.138748418571168;12;5;10;744;
Mon 08:51.000000;10;1488;;3.9516901291713737;1.138748418571168;12;5;10;749;
Mon 08:51.507402;10;1488;;3.9516901291713737;1.2978908321379246;12;6;10;749;
Mon 08:52.000000;10;1502;;3.9516901291713737;1.2978908321379246;12;6;10;756;
Mon 08:52.700326;10;1502;;3.9516901291713737;1.638641103259634;12;7;10;756;
Mon 08:53.000000;11;1511;;3.9516901291713737;1.638641103259634;12;7;11;761;
Mon 08:54.000000;11;1533;;3.9516901291713737;1.638641103259634;12;7;11;772;
Mon 08:55.000000;11;1547;;3.9516901291713737;1.638641103259634;12;7;11;779;
Mon 08:56.000000;11;1557;;3.9516901291713737;1.638641103259634;12;7;11;784;
Mon 08:56.003632;11;1557;;3.9516901291713737;1.8784977634176068;12;8;11;784;
Mon 08:57.000000;11;1563;;3.9516901291713737;1.8784977634176068;12;8;11;787;
Mon 08:58.000000;11;1577;;3.9516901291713737;1.8784977634176068;12;8;11;794;
Mon 08:59.000000;11;1589;;3.9516901291713737;1.8784977634176068;12;8;11;800;
Mon 09:00.000000;11;1609;;3.9516901291713737;1.8784977634176068;12;8;11;810;
Mon 09:01.000000;11;1627;;4.528950000489635;1.8784977634176068;14;8;11;819;
Mon 09:02.000000;11;1645;;4.528950000489635;1.8784977634176068;14;8;11;828;
Mon 09:03.000000;11;1669;;4.528950000489635;1.8784977634176068;14;8;11;840;
Mon 09:04.000000;11;1695;;4.528950000489635;1.8784977634176068;14;8;11;853;
Mon 09:05.000000;11;1715;;4.528950000489635;1.8784977634176068;14;8;11;863;
Mon 09:06.000000;11;1743;;4.528950000489635;1.8784977634176068;14;8;11;877;
Mon 09:07.000000;11;1763;;4.729388705526065;1.8784977634176068;15;8;11;887;
Mon 09:08.000000;11;1777;;4.729388705526065;1.8784977634176068;15;8;11;894;
Mon 09:09.000000;11;1789;;4.729388705526065;1.8784977634176068;15;8;11;900;
Mon 09:10.000000;11;1809;;4.729388705526065;1.8784977634176068;15;8;11;910;
Mon 09:11.000000;11;1833;;4.729388705526065;1.8784977634176068;15;8;11;922;
Mon 09:12.000000;11;1847;;4.729388705526065;1.8784977634176068;15;8;11;929;
Mon 09:13.000000;11;1867;;4.729388705526065;1.8784977634176068;15;8;11;939;
Mon 09:14.000000;11;1879;;4.729388705526065;1.8784977634176068;15;8;11;945;
Mon 09:15.000000;11;1897;;4.977555128751921;1.8784977634176068;16;8;11;954;
Mon 09:15.000000;11;1897;;4.977555128751921;2.219248034539316;16;9;11;954;
Mon 09:15.550991;11;1897;;4.977555128751921;2.4048972710434424;16;10;11;954;
Mon 09:16.000000;11;1903;;4.977555128751921;2.4048972710434424;16;10;11;957;
Mon 09:16.677199;11;1903;;4.977555128751921;2.7318753879529023;16;11;11;957;
Mon 09:16.067612;11;1903;;4.977555128751921;2.9175246244570285;16;12;11;957;
Mon 09:17.000000;11;1919;;4.977555128751921;2.9175246244570285;16;12;11;965;
Mon 09:17.309969;11;1919;;4.977555128751921;3.258274895578738;16;13;11;965;
Mon 09:17.091871;11;1919;;4.977555128751921;3.4981315557367108;16;14;11;965;
Mon 09:18.000000;11;1935;;5.0689156053343405;3.4981315557367108;17;14;11;973;
Mon 09:18.723441;11;1935;;5.0689156053343405;3.8251096726461706;17;15;11;973;
Mon 09:19.000000;11;1949;;5.0689156053343405;3.8251096726461706;17;15;11;980;
Mon 09:19.316409;11;1949;;5.0689156053343405;4.064966332804143;17;16;11;980;
Mon 09:19.864896;11;1949;;5.0689156053343405;4.2241087463708995;17;17;11;980;
Mon 09:20.000000;11;1969;;5.0689156053343405;4.2241087463708995;17;17;11;990;
Mon 09:21.000000;11;1995;;5.0689156053343405;4.2241087463708995;17;17;11;1003;
Mon 09:22.000000;11;2015;;5.578344806674183;4.2241087463708995;18;17;11;1013;
Mon 09:23.000000;11;2023;;5.578344806674183;4.2241087463708995;18;17;11;1017;
Mon 09:24.000000;11;2037;;5.578344806674183;4.2241087463708995;18;17;11;1024;
Mon 09:24.988248;11;2037;;5.578344806674183;4.543169786830199;18;18;11;1024;
Mon 09:25.000000;11;2053;;5.578344806674183;4.543169786830199;18;18;11;1032;
Mon 09:25.985326;11;2053;;5.578344806674183;4.8622308272894985;18;19;11;1032;
Mon 09:26.000000;11;2069;;5.578344806674183;4.8622308272894985;18;19;11;1040;
Mon 09:26.360187;11;2069;;5.578344806674183;5.181291867748798;18;20;11;1040;
Mon 09:27.000000;11;2091;;5.578344806674183;5.181291867748798;18;20;11;1051;
Mon 09:27.570018;11;2091;;5.578344806674183;5.5003529082080975;18;21;11;1051;
Mon 09:28.000000;11;2109;;5.578344806674183;5.5003529082080975;18;21;11;1060;
Mon 09:28.508137;12;2109;1;5.578344806674183;7.507714318535692;18;21;11;1060;
Mon 09:29.000000;12;2119;1;5.578344806674183;7.507714318535692;18;21;11;1065;
Mon 09:29.412294;12;2119;1;5.578344806674183;7.834692435445152;18;22;11;1065;
Mon 09:30.000000;12;2141;1;5.578344806674183;7.834692435445152;18;22;11;1076;
Mon 09:30.578427;12;2141;1;5.578344806674183;8.161670552354613;18;23;11;1076;
Mon 09:30.277647;12;2141;1;5.578344806674183;8.480731592813912;18;24;11;1076;
Mon 09:31.000000;12;2159;1;5.578344806674183;8.480731592813912;18;24;11;1085;
Mon 09:32.000000;13;2176;1;5.578344806674183;8.480731592813912;18;24;12;1094;
Mon 09:33.000000;14;2197;1;5.578344806674183;8.480731592813912;18;24;13;1105;
Mon 09:34.000000;14;2207;1;5.578344806674183;8.480731592813912;18;24;13;1110;
Mon 09:34.391846;15;2207;2;5.578344806674183;8.907646042377966;18;24;13;1110;
Mon 09:35.000000;15;2227;2;5.88449371597486;8.907646042377966;19;24;13;1120;
Mon 09:36.000000;15;2241;2;5.88449371597486;8.907646042377966;19;24;13;1127;
Mon 09:37.000000;16;2254;2;6.19385002269779;8.907646042377966;20;24;14;1134;
Mon 09:38.000000;16;2266;2;6.499998931998467;8.907646042377966;21;24;14;1140;
Mon 09:39.000000;16;2278;2;6.738811484937437;8.907646042377966;22;24;14;1146;
Mon 09:39.825883;16;2278;2;6.738811484937437;8.930273662484547;22;25;14;1146;
Mon 09:39.087802;16;2278;2;6.738811484937437;9.258687412421578;22;26;14;1146;
Mon 09:40.000000;16;2298;2;6.738811484937437;9.258687412421578;22;26;14;1156;
Mon 09:41.000000;16;2314;2;6.738811484937437;9.258687412421578;22;26;14;1164;
Mon 09:42.000000;16;2338;2;7.044960394238114;9.258687412421578;23;26;14;1176;
Mon 09:43.000000;18;2354;2;7.4901609857060265;9.258687412421578;24;26;16;1185;
Mon 09:44.000000;18;2372;2;7.4901609857060265;9.258687412421578;24;26;16;1194;
Mon 09:45.000000;18;2396;2;7.4901609857060265;9.258687412421578;24;26;16;1206;
Mon 09:45.239395;19;2396;3;7.4901609857060265;9.711740538469595;24;26;16;1206;
Mon 09:45.343657;19;2396;3;7.4901609857060265;10.040154288406626;24;27;16;1206;
Mon 09:46.000000;20;2413;3;7.999590187045869;10.040154288406626;25;27;17;1215;
Mon 09:46.266330;20;2413;3;7.999590187045869;10.278340737928474;25;28;17;1215;
Mon 09:46.493205;20;2413;3;7.999590187045869;10.516527187450322;25;29;17;1215;
Mon 09:47.000000;20;2441;3;8.308946493768799;10.516527187450322;26;29;17;1229;
Mon 09:47.400677;21;2441;4;8.308946493768799;10.969580313498339;26;29;17;1229;
Mon 09:48.000000;22;2462;4;8.615095403069475;10.969580313498339;27;29;18;1240;
Mon 09:48.655210;22;2462;4;8.615095403069475;10.99220793360492;27;30;18;1240;
Mon 09:48.052037;23;2462;5;8.615095403069475;12.999569343932514;27;30;18;1240;
Mon 09:49.000000;23;2484;5;8.924451709792406;12.999569343932514;28;30;18;1251;
Mon 09:49.749153;24;2484;6;8.924451709792406;13.45262246998053;28;30;18;1251;
Mon 09:49.399326;24;2484;6;8.924451709792406;13.475250090087112;28;31;18;1251;
Mon 09:50.000000;24;2492;6;8.924451709792406;13.475250090087112;28;31;18;1255;
Mon 09:50.834050;25;2492;7;8.924451709792406;13.928303216135129;28;31;18;1255;
Mon 09:51.000000;25;2510;7;9.015812186374825;13.928303216135129;29;31;18;1264;
Mon 09:51.913500;25;2510;7;9.015812186374825;14.132527885705619;29;32;18;1264;
Mon 09:51.139019;25;2510;7;9.015812186374825;14.1551555058122;29;33;18;1264;
Mon 09:52.000000;25;2524;7;9.216250891411256;14.1551555058122;30;33;18;1271;
Mon 09:52.137229;26;2524;8;9.216250891411256;16.162516916139793;30;33;18;1271;
Mon 09:53.000000;26;2538;8;9.307611367993676;16.162516916139793;31;33;18;1278;
Mon 09:53.604742;26;2538;8;9.307611367993676;16.40070336566164;31;34;18;1278;
Mon 09:53.907688;26;2538;8;9.307611367993676;16.729117115598672;31;35;18;1278;
Mon 09:54.000000;26;2562;8;10.278615189723272;16.729117115598672;35;35;18;1290;
Mon 09:54.669036;26;2562;8;10.278615189723272;16.751744735705252;35;36;18;1290;
Mon 09:55.000000;26;2578;8;10.278615189723272;16.751744735705252;35;36;18;1298;
Mon 09:56.000000;26;2596;8;10.278615189723272;16.751744735705252;35;36;18;1307;
Mon 09:57.000000;26;2608;8;10.278615189723272;16.751744735705252;35;36;18;1313;
Mon 09:58.000000;26;2618;8;10.278615189723272;16.751744735705252;35;36;18;1318;
Mon 09:58.029226;26;2618;8;10.278615189723272;16.9899311852271;35;37;18;1318;
Mon 09:59.000000;27;2633;8;10.278615189723272;16.9899311852271;35;37;19;1326;
Mon 10:00.000000;27;2657;8;10.278615189723272;16.9899311852271;35;37;19;1338;
Mon 10:01.000000;27;2667;8;10.278615189723272;16.9899311852271;35;37;19;1343;
Mon 10:02.000000;27;2683;8;10.278615189723272;16.9899311852271;35;37;19;1351;
Mon 10:03.000000;27;2703;8;10.278615189723272;16.9899311852271;35;37;19;1361;
Mon 10:03.646260;27;2703;8;10.278615189723272;17.143516231478483;35;38;19;1361;
Mon 10:04.000000;27;2721;8;10.278615189723272;17.143516231478483;35;38;19;1370;
Mon 10:04.881782;28;2721;9;10.278615189723272;17.570430681042534;35;38;19;1370;
Mon 10:05.000000;28;2735;9;10.479053894759703;17.570430681042534;36;38;19;1377;
Mon 10:06.000000;28;2743;9;10.479053894759703;17.570430681042534;36;38;19;1381;
Mon 10:07.000000;28;2759;9;10.479053894759703;17.570430681042534;36;38;19;1389;
Mon 10:08.000000;28;2767;9;10.479053894759703;17.570430681042534;36;38;19;1393;
Mon 10:08.657013;28;2767;9;10.479053894759703;17.724015727293917;36;39;19;1393;
Mon 10:09.000000;28;2779;9;10.679492599796134;17.724015727293917;37;39;19;1399;
Mon 10:09.833755;29;2779;10;10.679492599796134;18.15093017685797;37;39;19;1399;
Mon 10:10.000000;29;2801;10;10.679492599796134;18.15093017685797;37;39;19;1410;
Mon 10:10.735336;29;2801;10;10.679492599796134;18.23928120713441;37;40;19;1410;
Mon 10:11.000000;29;2825;10;10.679492599796134;18.23928120713441;37;40;19;1422;
Mon 10:11.000000;29;2825;10;10.679492599796134;18.39416923782945;37;41;19;1422;
Mon 10:11.789352;29;2825;10;10.679492599796134;18.63402589798742;37;42;19;1422;
Mon 10:11.633753;29;2825;10;10.679492599796134;18.873882558145393;37;43;19;1422;
Mon 10:12.000000;29;2847;10;10.679492599796134;18.873882558145393;37;43;19;1433;
Mon 10:12.935266;30;2847;11;10.679492599796134;19.300797007709445;37;43;19;1433;
Mon 10:12.838472;30;2847;11;10.679492599796134;19.629210757646476;37;44;19;1433;
Mon 10:13.000000;30;2865;11;10.679492599796134;19.629210757646476;37;44;19;1442;
Mon 10:14.000000;30;2885;11;10.679492599796134;19.629210757646476;37;44;19;1452;
Mon 10:14.364750;30;2885;11;10.679492599796134;19.78279580389786;37;45;19;1452;
Mon 10:14.183222;31;2885;12;10.679492599796134;20.20971025346191;37;45;19;1452;
Mon 10:14.817012;32;2885;13;10.679492599796134;20.636624703025962;37;45;19;1452;
Mon 10:15.000000;32;2903;13;10.679492599796134;20.636624703025962;37;45;19;1461;
Mon 10:16.000000;32;2923;13;10.679492599796134;20.636624703025962;37;45;19;1471;
Mon 10:17.000000;32;2943;13;10.879931304832565;20.636624703025962;38;45;19;1481;
Mon 10:17.747481;32;2943;13;10.879931304832565;20.791512733721;38;46;19;1481;
Mon 10:18.000000;32;2957;13;10.879931304832565;20.791512733721;38;46;19;1488;
Mon 10:18.003640;33;2957;14;10.879931304832565;22.798874144048593;38;46;19;1488;
Mon 10:18.321591;33;2957;14;10.879931304832565;23.127287893985624;38;47;19;1488;
Mon 10:19.000000;33;2979;14;10.879931304832565;23.127287893985624;38;47;19;1499;
Mon 10:20.000000;34;2996;14;10.879931304832565;23.127287893985624;38;47;20;1508;
Mon 10:21.000000;34;3018;14;10.879931304832565;23.127287893985624;38;47;20;1519;
Mon 10:22.000000;34;3036;14;10.879931304832565;23.127287893985624;38;47;20;1528;
Mon 10:22.335514;34;3036;14;10.879931304832565;23.207391787833597;38;48;20;1528;
Mon 10:22.695519;35;3036;15;10.879931304832565;23.562413933175662;38;48;20;1528;
Mon 10:23.000000;35;3052;15;11.03993467036148;23.562413933175662;39;48;20;1536;
Mon 10:23.294036;36;3052;16;11.03993467036148;23.917436078517728;39;48;20;1536;
Mon 10:24.000000;36;3074;16;11.03993467036148;23.917436078517728;39;48;20;1547;
Mon 10:24.184999;36;3074;16;11.03993467036148;23.9975399723657;39;49;20;1547;
Mon 10:25.000000;36;3094;16;11.03993467036148;23.9975399723657;39;49;20;1557;
Mon 10:25.386450;37;3094;17;11.03993467036148;24.424454421929752;39;49;20;1557;
Mon 10:26.000000;38;3105;17;11.03993467036148;24.424454421929752;39;49;21;1563;
Mon 10:27.000000;38;3133;17;11.03993467036148;24.424454421929752;39;49;21;1577;
Mon 10:28.000000;38;3159;17;11.199938035890396;24.424454421929752;40;49;21;1590;
Mon 10:28.519318;39;3159;18;11.199938035890396;24.87750754797777;40;49;21;1590;
Mon 10:28.579836;40;3159;19;11.199938035890396;25.33056067402579;40;49;21;1590;
Mon 10:29.000000;40;3175;19;11.199938035890396;25.33056067402579;40;49;21;1598;
Mon 10:29.815730;40;3175;19;11.199938035890396;25.35318829413237;40;50;21;1598;
Mon 10:29.608973;41;3175;20;11.199938035890396;25.80624142018039;40;50;21;1598;
Mon 10:30.000000;41;3195;20;11.519944766948226;25.80624142018039;42;50;21;1608;
Mon 10:31.000000;41;3205;20;11.519944766948226;25.80624142018039;42;50;21;1613;
Mon 10:31.413141;42;3205;21;11.519944766948226;26.161263565522454;42;50;21;1613;
Mon 10:31.064888;42;3205;21;11.519944766948226;26.241367459370426;42;51;21;1613;
Mon 10:31.324440;42;3205;21;11.519944766948226;26.505762898382006;42;52;21;1613;
Mon 10:32.000000;42;3225;21;11.519944766948226;26.505762898382006;42;52;21;1623;
Mon 10:33.000000;42;3239;21;11.519944766948226;26.505762898382006;42;52;21;1630;
Mon 10:33.123108;42;3239;21;11.519944766948226;26.528390518488585;42;53;21;1630;
Mon 10:34.000000;43;3256;21;11.519944766948226;26.528390518488585;42;53;22;1639;
Mon 10:34.593680;44;3256;22;11.519944766948226;26.955304968052637;42;53;22;1639;
Mon 10:35.000000;44;3276;22;11.519944766948226;26.955304968052637;42;53;22;1649;
Mon 10:35.275172;45;3276;23;11.519944766948226;27.38221941761669;42;53;22;1649;
Mon 10:36.000000;45;3298;23;11.696435746572407;27.38221941761669;43;53;22;1660;
Mon 10:37.000000;45;3328;23;11.696435746572407;27.38221941761669;43;53;22;1675;
Mon 10:37.399606;45;3328;23;11.696435746572407;27.573968252449742;43;54;22;1675;
Mon 10:38.000000;45;3350;23;11.872926726196587;27.573968252449742;44;54;22;1686;
Mon 10:38.352335;46;3350;24;11.872926726196587;27.928990397791807;44;54;22;1686;
Mon 10:39.000000;47;3363;24;11.872926726196587;27.928990397791807;44;54;23;1693;
Mon 10:39.000000;47;3363;24;11.872926726196587;28.12073923262486;44;55;23;1693;
Mon 10:39.043868;47;3363;24;11.872926726196587;28.200843126472833;44;56;23;1693;
Mon 10:39.000000;47;3363;24;11.872926726196587;28.280947020320806;44;57;23;1693;
Mon 10:39.541746;48;3363;25;11.872926726196587;28.63596916566287;44;57;23;1693;
Mon 10:40.000000;48;3377;25;12.032930091725502;28.63596916566287;45;57;23;1700;
Mon 10:41.000000;48;3401;25;12.032930091725502;28.63596916566287;45;57;23;1712;
Mon 10:42.000000;48;3429;25;12.192933457254417;28.63596916566287;46;57;23;1726;
Mon 10:42.244503;48;3429;25;12.192933457254417;28.90036460467445;46;58;23;1726;
Mon 10:42.003392;48;3429;25;12.192933457254417;28.988715634950893;46;59;23;1726;
Mon 10:43.000000;48;3441;25;12.192933457254417;28.988715634950893;46;59;23;1732;
Mon 10:44.000000;48;3455;25;12.192933457254417;28.988715634950893;46;59;23;1739;
Mon 10:44.000000;48;3455;25;12.192933457254417;29.180464469783946;46;60;23;1739;
Mon 10:44.000000;48;3455;25;12.192933457254417;29.372213304617;46;61;23;1739;
Mon 10:45.000000;48;3471;25;12.369424436878598;29.372213304617;47;61;23;1747;
Mon 10:46.000000;48;3501;25;12.545915416502778;29.372213304617;48;61;23;1762;
Mon 10:47.000000;48;3517;25;12.545915416502778;29.372213304617;48;61;23;1770;
Mon 10:48.000000;48;3533;25;12.545915416502778;29.372213304617;48;61;23;1778;
Mon 10:49.000000;48;3553;25;12.722406396126958;29.372213304617;49;61;23;1788;
Mon 10:49.707678;49;3553;26;12.722406396126958;29.727235449959064;49;61;23;1788;
Mon 10:50.000000;50;3568;26;12.722406396126958;29.727235449959064;49;61;24;1796;
Mon 10:50.781101;50;3568;26;12.722406396126958;29.8821234806541;49;62;24;1796;
Mon 10:51.000000;50;3594;26;12.722406396126958;29.8821234806541;49;62;24;1809;
Mon 10:52.000000;50;3616;26;12.882409761655873;29.8821234806541;50;62;24;1820;
Mon 10:53.000000;50;3636;26;12.882409761655873;29.8821234806541;50;62;24;1830;
Mon 10:54.000000;50;3660;26;12.882409761655873;29.8821234806541;50;62;24;1842;
Mon 10:55.000000;50;3680;26;12.882409761655873;29.8821234806541;50;62;24;1852;
Mon 10:55.168733;50;3680;26;12.882409761655873;30.09783488035275;50;63;24;1852;
Mon 10:56.000000;50;3710;26;13.042413127184789;30.09783488035275;51;63;24;1867;
Mon 10:57.000000;50;3718;26;13.042413127184789;30.09783488035275;51;63;24;1871;
Mon 10:58.000000;50;3734;26;13.042413127184789;30.09783488035275;51;63;24;1879;
Mon 10:59.000000;50;3748;26;13.042413127184789;30.09783488035275;51;63;24;1886;
Mon 10:59.800457;51;3748;27;13.042413127184789;30.452857025694815;51;63;24;1886;
Mon 11:00.000000;52;3759;27;13.042413127184789;30.452857025694815;51;63;25;1892;
Mon 11:00.360908;52;3759;27;13.042413127184789;30.802675558127984;51;64;25;1892;
Mon 11:00.448386;53;3759;28;13.042413127184789;31.15769770347005;51;64;25;1892;
Mon 11:01.000000;54;3778;28;13.042413127184789;31.15769770347005;51;64;26;1902;
Mon 11:01.400823;54;3778;28;13.042413127184789;31.37473798687201;51;65;26;1902;
Mon 11:02.000000;54;3796;28;13.042413127184789;31.37473798687201;51;65;26;1911;
