Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;8;;;;;;;4;
Mon 07:01.000000;;26;;;;;;;13;
Mon 07:02.000000;;34;;;;;;;17;
Mon 07:03.000000;;48;;;;;;;24;
Mon 07:04.000000;;64;;;;;;;32;
Mon 07:05.000000;;78;;;;;;;39;
Mon 07:06.000000;;92;;;;;;;46;
Mon 07:07.000000;;104;;;;;;;52;
Mon 07:08.000000;;116;;;;;;;58;
Mon 07:09.000000;;144;;;;;;;72;
Mon 07:10.000000;;150;;;;;;;75;
Mon 07:11.000000;;160;;;;;;;80;
Mon 07:12.000000;;168;;;;;;;84;
Mon 07:13.000000;;176;;;;;;;88;
Mon 07:14.000000;;186;;;;;;;93;
Mon 07:15.000000;1;209;;;;;;1;105;
Mon 07:16.000000;1;225;;;;;;1;113;
Mon 07:17.000000;1;229;;;;;;1;115;
Mon 07:18.000000;1;247;;;;;;1;124;
Mon 07:19.000000;1;257;;;;;;1;129;
Mon 07:20.000000;1;277;;;;;;1;139;
Mon 07:21.000000;2;296;;;;;;2;149;
Mon 07:22.000000;2;308;;;;;;2;155;
Mon 07:23.000000;2;318;;;;;;2;160;
Mon 07:24.000000;2;328;;;;;;2;165;
Mon 07:25.000000;2;352;;;;;;2;177;
Mon 07:26.000000;2;364;;;;;;2;183;
Mon 07:27.000000;2;376;;;;;;2;189;
Mon 07:28.000000;2;386;;;;;;2;194;
Mon 07:29.000000;2;402;;;;;;2;202;
Mon 07:30.000000;2;416;;;;;;2;209;
Mon 07:31.000000;2;426;;;;;;2;214;
Mon 07:32.000000;2;444;;;;;;2;223;
Mon 07:33.000000;3;455;;0.23894400865341628;;1;;3;229;
Mon 07:34.000000;3;469;;0.23894400865341628;;1;;3;236;
Mon 07:35.000000;4;474;;0.23894400865341628;;1;;4;239;
Mon 07:36.000000;4;482;;0.23894400865341628;;1;;4;243;
Mon 07:37.000000;4;504;;0.23894400865341628;;1;;4;254;
Mon 07:38.000000;5;521;;0.23894400865341628;;1;;5;263;
Mon 07:39.000000;6;522;;0.23894400865341628;;1;;6;264;
Mon 07:40.000000;6;532;;0.23894400865341628;;1;;6;269;
Mon 07:41.000000;6;544;;0.23894400865341628;;1;;6;275;
Mon 07:42.000000;6;554;;0.23894400865341628;;1;;6;280;
Mon 07:43.000000;6;570;;0.23894400865341628;;1;;6;288;
Mon 07:44.000000;6;580;;0.23894400865341628;;1;;6;293;
Mon 07:45.000000;6;592;;0.23894400865341628;;1;;6;299;
Mon 07:46.000000;6;604;;0.47788801730683256;;2;;6;305;
Mon 07:47.000000;7;625;;0.47788801730683256;;2;;7;316;
Mon 07:48.000000;7;651;;0.47788801730683256;;2;;7;329;
Mon 07:49.000000;7;671;;0.47788801730683256;;2;;7;339;
Mon 07:50.000000;7;683;;0.47788801730683256;;2;;7;345;
Mon 07:51.000000;7;693;;0.47788801730683256;;2;;7;350;
Mon 07:52.000000;7;699;;0.47788801730683256;;2;;7;353;
Mon 07:53.000000;7;711;;0.7168320259602489;;3;;7;359;
Mon 07:54.000000;8;726;;0.9557760346136651;;4;;8;367;
Mon 07:55.000000;8;740;;0.9557760346136651;;4;;8;374;
Mon 07:56.000000;8;752;;0.9557760346136651;;4;;8;380;
Mon 07:57.000000;8;772;;1.1947200432670815;;5;;8;390;
Mon 07:58.000000;8;790;;1.1947200432670815;;5;;8;399;
Mon 07:59.000000;8;804;;1.1947200432670815;;5;;8;406;
Mon 08:00.000000;8;820;;1.1947200432670815;;5;;8;414;
Mon 08:01.000000;8;838;;1.1947200432670815;;5;;8;423;
Mon 08:02.000000;8;850;;1.1947200432670815;;5;;8;429;
Mon 08:03.000000;8;858;;1.1947200432670815;;5;;8;433;
Mon 08:04.000000;8;868;;1.1947200432670815;;5;;8;438;
Mon 08:05.000000;8;872;;1.1947200432670815;;5;;8;440;
Mon 08:06.000000;8;890;;1.1947200432670815;;5;;8;449;
Mon 08:07.000000;8;908;;1.1947200432670815;;5;;8;458;
