Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:09.000000;5;939;;2.693231878775133;;9;;5;472;
Mon 08:10.000000;5;955;;2.693231878775133;;9;;5;480;
Mon 08:11.000000;5;967;;2.693231878775133;;9;;5;486;
Mon 08:12.000000;5;987;;2.693231878775133;;9;;5;496;
Mon 08:13.000000;5;993;;2.693231878775133;;9;;5;499;
Mon 08:14.000000;5;1011;;2.693231878775133;;9;;5;508;
Mon 08:15.000000;5;1025;;2.693231878775133;;9;;5;515;
Mon 08:16.000000;5;1031;;2.693231878775133;;9;;5;518;
Mon 08:17.000000;5;1035;;2.693231878775133;;9;;5;520;
Mon 08:18.000000;5;1045;;2.693231878775133;;9;;5;525;
Mon 08:19.000000;5;1059;;2.693231878775133;;9;;5;532;
Mon 08:20.000000;5;1067;;2.693231878775133;;9;;5;536;
Mon 08:21.000000;5;1081;;2.693231878775133;;9;;5;543;
Mon 08:22.000000;5;1097;;2.693231878775133;;9;;5;551;
Mon 08:22.595700;5;1097;;2.693231878775133;0.2398566601579729;9;1;5;551;
Mon 08:23.000000;5;1107;;2.693231878775133;0.2398566601579729;9;1;5;556;
Mon 08:24.000000;5;1119;;2.693231878775133;0.2398566601579729;9;1;5;562;
Mon 08:25.000000;5;1137;;2.693231878775133;0.2398566601579729;9;1;5;571;
Mon 08:26.000000;5;1151;;2.693231878775133;0.2398566601579729;9;1;5;578;
Mon 08:26.803723;5;1151;;2.693231878775133;0.3989990737247293;9;2;5;578;
Mon 08:26.239840;5;1151;;2.693231878775133;0.5581414872914857;9;3;5;578;
Mon 08:27.000000;5;1161;;2.693231878775133;0.5581414872914857;9;3;5;583;
Mon 08:28.000000;5;1179;;2.693231878775133;0.5581414872914857;9;3;5;592;
Mon 08:29.000000;7;1191;;3.138432470243046;0.5581414872914857;10;3;7;599;
Mon 08:30.000000;7;1201;;3.138432470243046;0.5581414872914857;10;3;7;604;
Mon 08:31.000000;7;1215;;3.138432470243046;0.5581414872914857;10;3;7;611;
Mon 08:32.000000;7;1225;;3.138432470243046;0.5581414872914857;10;3;7;616;
Mon 08:33.000000;7;1249;;3.138432470243046;0.5581414872914857;10;3;7;628;
Mon 08:34.000000;7;1269;;3.138432470243046;0.5581414872914857;10;3;7;638;
Mon 08:35.000000;7;1283;;3.5836330617109593;0.5581414872914857;11;3;7;645;
Mon 08:36.000000;7;1293;;3.5836330617109593;0.5581414872914857;11;3;7;650;
Mon 08:37.000000;8;1310;;3.5836330617109593;0.5581414872914857;11;3;8;659;
Mon 08:38.000000;8;1330;;3.5836330617109593;0.5581414872914857;11;3;8;669;
Mon 08:39.000000;9;1341;;3.5836330617109593;0.5581414872914857;11;3;9;675;
Mon 08:40.000000;9;1349;;3.5836330617109593;0.5581414872914857;11;3;9;679;
Mon 08:41.000000;9;1355;;3.5836330617109593;0.5581414872914857;11;3;9;682;
Mon 08:42.000000;9;1369;;3.5836330617109593;0.5581414872914857;11;3;9;689;
Mon 08:42.638847;9;1369;;3.5836330617109593;0.8719834848688652;11;4;9;689;
Mon 08:43.000000;9;1381;;3.5836330617109593;0.8719834848688652;11;4;9;695;
Mon 08:44.000000;9;1405;;3.5836330617109593;0.8719834848688652;11;4;9;707;
Mon 08:44.074019;9;1405;;3.5836330617109593;1.111840145026838;11;5;9;707;
Mon 08:45.000000;9;1423;;3.5836330617109593;1.111840145026838;11;5;9;716;
Mon 08:46.000000;9;1431;;3.5836330617109593;1.111840145026838;11;5;9;720;
Mon 08:47.000000;9;1441;;3.5836330617109593;1.111840145026838;11;5;9;725;
Mon 08:48.000000;9;1449;;4.36185365990181;1.111840145026838;13;5;9;729;
Mon 08:49.000000;9;1469;;4.36185365990181;1.111840145026838;13;5;9;739;
Mon 08:50.000000;9;1479;;4.36185365990181;1.111840145026838;13;5;9;744;
Mon 08:51.000000;9;1489;;4.36185365990181;1.111840145026838;13;5;9;749;
Mon 08:52.000000;9;1503;;4.36185365990181;1.111840145026838;13;5;9;756;
Mon 08:52.331672;9;1503;;4.36185365990181;1.4525904161485474;13;6;9;756;
Mon 08:53.000000;10;1512;;4.36185365990181;1.4525904161485474;13;6;10;761;
Mon 08:53.363271;10;1512;;4.36185365990181;1.611732829715304;13;7;10;761;
Mon 08:54.000000;10;1534;;4.36185365990181;1.611732829715304;13;7;10;772;
Mon 08:54.200053;10;1534;;4.36185365990181;1.8515894898732768;13;8;10;772;
Mon 08:55.000000;10;1548;;4.36185365990181;1.8515894898732768;13;8;10;779;
Mon 08:56.000000;10;1558;;4.36185365990181;1.8515894898732768;13;8;10;784;
Mon 08:56.278813;10;1558;;4.36185365990181;2.0914461500312496;13;9;10;784;
Mon 08:57.000000;10;1564;;4.36185365990181;2.0914461500312496;13;9;10;787;
Mon 08:58.000000;10;1578;;4.36185365990181;2.0914461500312496;13;9;10;794;
Mon 08:59.000000;10;1590;;4.36185365990181;2.0914461500312496;13;9;10;800;
Mon 09:00.000000;10;1610;;4.36185365990181;2.0914461500312496;13;9;10;810;
Mon 09:01.000000;10;1628;;4.9391135312200705;2.0914461500312496;15;9;10;819;
Mon 09:02.000000;10;1646;;4.9391135312200705;2.0914461500312496;15;9;10;828;
Mon 09:03.000000;10;1670;;4.9391135312200705;2.0914461500312496;15;9;10;840;
Mon 09:04.000000;10;1696;;4.9391135312200705;2.0914461500312496;15;9;10;853;
Mon 09:05.000000;10;1716;;4.9391135312200705;2.0914461500312496;15;9;10;863;
Mon 09:06.000000;10;1744;;4.9391135312200705;2.0914461500312496;15;9;10;877;
Mon 09:07.000000;10;1764;;5.139552236256501;2.0914461500312496;16;9;10;887;
Mon 09:08.000000;10;1778;;5.139552236256501;2.0914461500312496;16;9;10;894;
Mon 09:08.712760;10;1778;;5.139552236256501;2.2956708196017397;16;10;10;894;
Mon 09:09.000000;10;1790;;5.139552236256501;2.2956708196017397;16;10;10;900;
Mon 09:10.000000;10;1810;;5.139552236256501;2.2956708196017397;16;10;10;910;
Mon 09:11.000000;10;1834;;5.139552236256501;2.2956708196017397;16;10;10;922;
Mon 09:12.000000;10;1848;;5.139552236256501;2.2956708196017397;16;10;10;929;
Mon 09:12.809382;10;1848;;5.139552236256501;2.636421090723449;16;11;10;929;
Mon 09:13.000000;10;1868;;5.139552236256501;2.636421090723449;16;11;10;939;
Mon 09:14.000000;10;1880;;5.139552236256501;2.636421090723449;16;11;10;945;
Mon 09:14.632617;10;1880;;5.139552236256501;2.8220703272275753;16;12;10;945;
Mon 09:15.000000;10;1898;;5.387718659482356;2.8220703272275753;17;12;10;954;
Mon 09:15.000000;10;1898;;5.387718659482356;3.1628205983492848;17;13;10;954;
Mon 09:16.000000;10;1904;;5.387718659482356;3.1628205983492848;17;13;10;957;
Mon 09:17.000000;10;1920;;5.387718659482356;3.1628205983492848;17;13;10;965;
Mon 09:17.966422;10;1920;;5.387718659482356;3.348469834853411;17;14;10;965;
Mon 09:17.417307;10;1920;;5.387718659482356;3.6892201059751204;17;15;10;965;
Mon 09:18.000000;10;1936;;5.479079136064776;3.6892201059751204;18;15;10;973;
Mon 09:18.028145;10;1936;;5.479079136064776;4.01619822288458;18;16;10;973;
Mon 09:19.000000;10;1950;;5.479079136064776;4.01619822288458;18;16;10;980;
Mon 09:19.343572;10;1950;;5.479079136064776;4.2560548830425535;18;17;10;980;
Mon 09:20.000000;10;1970;;5.479079136064776;4.2560548830425535;18;17;10;990;
Mon 09:21.000000;10;1996;;5.479079136064776;4.2560548830425535;18;17;10;1003;
Mon 09:22.000000;11;2015;;5.479079136064776;4.2560548830425535;18;17;11;1013;
Mon 09:23.000000;11;2023;;5.479079136064776;4.2560548830425535;18;17;11;1017;
Mon 09:24.000000;11;2037;;5.479079136064776;4.2560548830425535;18;17;11;1024;
Mon 09:24.577127;11;2037;;5.479079136064776;4.44170411954668;18;18;11;1024;
Mon 09:25.000000;11;2053;;5.479079136064776;4.44170411954668;18;18;11;1032;
Mon 09:26.000000;11;2069;;5.479079136064776;4.44170411954668;18;18;11;1040;
Mon 09:27.000000;11;2091;;5.479079136064776;4.44170411954668;18;18;11;1051;
Mon 09:28.000000;11;2109;;5.479079136064776;4.44170411954668;18;18;11;1060;
Mon 09:28.142038;11;2109;;5.479079136064776;4.760765160005979;18;19;11;1060;
Mon 09:29.000000;11;2119;;5.788435442787707;4.760765160005979;19;19;11;1065;
Mon 09:29.934097;11;2119;;5.788435442787707;5.08774327691544;19;20;11;1065;
Mon 09:30.000000;11;2141;;5.788435442787707;5.08774327691544;19;20;11;1076;
Mon 09:30.505972;11;2141;;5.788435442787707;5.406804317374739;19;21;11;1076;
Mon 09:30.766695;11;2141;;5.788435442787707;5.733782434284199;19;22;11;1076;
Mon 09:31.000000;11;2159;;5.788435442787707;5.733782434284199;19;22;11;1085;
Mon 09:32.000000;11;2177;;5.788435442787707;5.733782434284199;19;22;11;1094;
Mon 09:32.737830;11;2177;;5.788435442787707;6.052843474743499;19;23;11;1094;
Mon 09:32.075748;11;2177;;5.788435442787707;6.371904515202798;19;24;11;1094;
Mon 09:33.000000;12;2198;;5.788435442787707;6.371904515202798;19;24;12;1105;
Mon 09:33.946387;12;2198;;5.788435442787707;6.690965555662098;19;25;12;1105;
Mon 09:34.000000;12;2208;;5.788435442787707;6.690965555662098;19;25;12;1110;
Mon 09:35.000000;12;2228;;6.094584352088384;6.690965555662098;20;25;12;1120;
Mon 09:35.493425;13;2228;1;6.094584352088384;8.698326965989692;20;25;12;1120;
Mon 09:35.479396;13;2228;1;6.094584352088384;9.025305082899152;20;26;12;1120;
Mon 09:36.000000;13;2242;1;6.094584352088384;9.025305082899152;20;26;12;1127;
Mon 09:37.000000;15;2254;1;6.488725786370763;9.025305082899152;21;26;14;1134;
Mon 09:37.288015;16;2254;2;6.488725786370763;11.032666493226746;21;26;14;1134;
Mon 09:38.000000;16;2266;2;6.79487469567144;11.032666493226746;22;26;14;1140;
Mon 09:39.000000;16;2278;2;7.03368724861041;11.032666493226746;23;26;14;1146;
Mon 09:40.000000;16;2298;2;7.03368724861041;11.032666493226746;23;26;14;1156;
Mon 09:41.000000;16;2314;2;7.03368724861041;11.032666493226746;23;26;14;1164;
Mon 09:41.162204;17;2314;3;7.03368724861041;11.459580942790799;23;26;14;1164;
Mon 09:42.000000;18;2337;3;7.03368724861041;11.459580942790799;23;26;15;1176;
Mon 09:43.000000;20;2353;3;7.678283476290377;11.459580942790799;25;26;17;1185;
Mon 09:43.869496;21;2353;4;7.678283476290377;13.466942353118393;25;26;17;1185;
Mon 09:44.000000;21;2371;4;7.678283476290377;13.466942353118393;25;26;17;1194;
Mon 09:44.125204;21;2371;4;7.678283476290377;13.795356103055424;25;27;17;1194;
Mon 09:45.000000;21;2395;4;7.678283476290377;13.795356103055424;25;27;17;1206;
Mon 09:45.431208;21;2395;4;7.678283476290377;14.123769852992455;25;28;17;1206;
Mon 09:46.000000;22;2412;4;8.18771267763022;14.123769852992455;26;28;18;1215;
Mon 09:47.000000;22;2440;4;8.49706898435315;14.123769852992455;27;28;18;1229;
Mon 09:48.000000;22;2462;4;9.109366802954504;14.123769852992455;29;28;18;1240;
Mon 09:48.792112;22;2462;4;9.109366802954504;14.146397473099036;29;29;18;1240;
Mon 09:48.651587;22;2462;4;9.109366802954504;14.169025093205617;29;30;18;1240;
Mon 09:49.000000;22;2484;4;9.418723109677435;14.169025093205617;30;30;18;1251;
Mon 09:49.842087;22;2484;4;9.418723109677435;14.497438843142648;30;31;18;1251;
Mon 09:50.000000;22;2492;4;9.418723109677435;14.497438843142648;30;31;18;1255;
Mon 09:50.099038;23;2492;5;9.418723109677435;14.924353292706702;30;31;18;1255;
Mon 09:51.000000;23;2510;5;9.510083586259855;14.924353292706702;31;31;18;1264;
Mon 09:52.000000;23;2524;5;9.710522291296286;14.924353292706702;32;31;18;1271;
Mon 09:52.980037;24;2524;6;9.710522291296286;15.377406418754719;32;31;18;1271;
Mon 09:53.000000;24;2538;6;9.801882767878705;15.377406418754719;33;31;18;1278;
Mon 09:54.000000;24;2562;6;10.772886589608301;15.377406418754719;37;31;18;1290;
Mon 09:54.559464;25;2562;7;10.772886589608301;15.830459544802736;37;31;18;1290;
Mon 09:55.000000;25;2578;7;10.772886589608301;15.830459544802736;37;31;18;1298;
Mon 09:56.000000;25;2596;7;10.772886589608301;15.830459544802736;37;31;18;1307;
Mon 09:56.595501;25;2596;7;10.772886589608301;16.068645994324584;37;32;18;1307;
Mon 09:57.000000;25;2608;7;10.772886589608301;16.068645994324584;37;32;18;1313;
Mon 09:57.034703;25;2608;7;10.772886589608301;16.30683244384643;37;33;18;1313;
Mon 09:58.000000;25;2618;7;11.07903549890898;16.30683244384643;38;33;18;1318;
Mon 09:58.034698;25;2618;7;11.07903549890898;16.32946006395301;38;34;18;1318;
Mon 09:58.745595;25;2618;7;11.07903549890898;16.35208768405959;38;35;18;1318;
Mon 09:59.000000;26;2633;7;11.07903549890898;16.35208768405959;38;35;19;1326;
Mon 09:59.328755;26;2633;7;11.07903549890898;16.59027413358144;38;36;19;1326;
Mon 10:00.000000;26;2657;7;11.07903549890898;16.59027413358144;38;36;19;1338;
Mon 10:00.272052;26;2657;7;11.07903549890898;16.74385917983282;38;37;19;1338;
Mon 10:01.000000;26;2667;7;11.07903549890898;16.74385917983282;38;37;19;1343;
Mon 10:01.592563;26;2667;7;11.07903549890898;16.94808384940331;38;38;19;1343;
Mon 10:01.627179;26;2667;7;11.07903549890898;16.97071146950989;38;39;19;1343;
Mon 10:02.000000;26;2683;7;11.07903549890898;16.97071146950989;38;39;19;1351;
Mon 10:03.000000;26;2703;7;11.07903549890898;16.97071146950989;38;39;19;1361;
Mon 10:03.842059;26;2703;7;11.07903549890898;17.29912521944692;38;40;19;1361;
Mon 10:04.000000;26;2721;7;11.07903549890898;17.29912521944692;38;40;19;1370;
Mon 10:05.000000;26;2735;7;11.27947420394541;17.29912521944692;39;40;19;1377;
Mon 10:05.721268;26;2735;7;11.27947420394541;17.452710265698304;39;41;19;1377;
Mon 10:06.000000;26;2743;7;11.27947420394541;17.452710265698304;39;41;19;1381;
Mon 10:07.000000;26;2759;7;11.27947420394541;17.452710265698304;39;41;19;1389;
Mon 10:07.301614;27;2759;8;11.27947420394541;19.460071676025898;39;41;19;1389;
Mon 10:07.566090;28;2759;9;11.27947420394541;19.88698612558995;39;41;19;1389;
Mon 10:07.828900;28;2759;9;11.27947420394541;19.90961374569653;39;42;19;1389;
Mon 10:08.000000;28;2767;9;11.27947420394541;19.90961374569653;39;42;19;1393;
Mon 10:08.362866;28;2767;9;11.27947420394541;20.23802749563356;39;43;19;1393;
Mon 10:09.000000;28;2779;9;11.479912908981841;20.23802749563356;40;43;19;1399;
Mon 10:09.252743;29;2779;10;11.479912908981841;20.66494194519761;40;43;19;1399;
Mon 10:10.000000;29;2801;10;11.639916274510757;20.66494194519761;41;43;19;1410;
Mon 10:11.000000;29;2825;10;11.639916274510757;20.66494194519761;41;43;19;1422;
Mon 10:11.000000;29;2825;10;11.639916274510757;20.81982997589265;41;44;19;1422;
Mon 10:11.675536;29;2825;10;11.639916274510757;21.058016425414497;41;45;19;1422;
Mon 10:11.942742;30;2825;11;11.639916274510757;21.511069551462516;41;45;19;1422;
Mon 10:12.000000;30;2847;11;11.639916274510757;21.511069551462516;41;45;19;1433;
Mon 10:12.678657;30;2847;11;11.639916274510757;21.749256000984364;41;46;19;1433;
Mon 10:12.184229;30;2847;11;11.639916274510757;21.989112661142336;41;47;19;1433;
Mon 10:13.000000;30;2865;11;11.762348499210809;21.989112661142336;42;47;19;1442;
Mon 10:13.683190;30;2865;11;11.762348499210809;22.22896932130031;42;48;19;1442;
Mon 10:13.725464;30;2865;11;11.762348499210809;22.55738307123734;42;49;19;1442;
Mon 10:14.000000;30;2885;11;11.762348499210809;22.55738307123734;42;49;19;1452;
Mon 10:14.115571;30;2885;11;11.762348499210809;22.710968117488722;42;50;19;1452;
Mon 10:15.000000;30;2903;11;11.762348499210809;22.710968117488722;42;50;19;1461;
Mon 10:16.000000;30;2923;11;12.519944123776506;22.710968117488722;44;50;19;1471;
Mon 10:16.725464;30;2923;11;12.519944123776506;22.791072011336695;44;51;19;1471;
Mon 10:16.599869;30;2923;11;12.519944123776506;23.045052108007056;44;52;19;1471;
Mon 10:17.000000;30;2943;11;12.720382828812937;23.045052108007056;45;52;19;1481;
Mon 10:18.000000;30;2957;11;12.880386194341853;23.045052108007056;46;52;19;1488;
Mon 10:18.275306;31;2957;12;12.880386194341853;23.471966557571108;46;52;19;1488;
Mon 10:19.000000;31;2979;12;12.880386194341853;23.471966557571108;46;52;19;1499;
Mon 10:19.733103;32;2979;13;12.880386194341853;23.925019683619126;46;52;19;1499;
Mon 10:20.000000;32;2997;13;13.040389559870768;23.925019683619126;47;52;19;1508;
Mon 10:21.000000;32;3019;13;13.288555983096623;23.925019683619126;48;52;19;1519;
Mon 10:22.000000;32;3037;13;13.288555983096623;23.925019683619126;48;52;19;1528;
Mon 10:22.028701;33;3037;14;13.288555983096623;24.35193413318318;48;52;19;1528;
Mon 10:22.946018;33;3037;14;13.288555983096623;24.43203802703115;48;53;19;1528;
Mon 10:23.000000;33;3053;14;13.288555983096623;24.43203802703115;48;53;19;1536;
Mon 10:23.307487;34;3053;15;13.288555983096623;24.88509115307917;48;53;19;1536;
Mon 10:23.374632;35;3053;16;13.288555983096623;25.25193377386572;48;53;19;1536;
Mon 10:23.477523;36;3053;17;13.288555983096623;25.704986899913738;48;53;19;1536;
Mon 10:24.000000;36;3075;17;13.288555983096623;25.704986899913738;48;53;19;1547;
Mon 10:24.554274;37;3075;18;13.288555983096623;26.165330142378565;48;53;19;1547;
Mon 10:25.000000;37;3095;18;13.288555983096623;26.165330142378565;48;53;19;1557;
Mon 10:25.126291;37;3095;18;13.288555983096623;26.245434036226538;48;54;19;1557;
Mon 10:25.910575;37;3095;18;13.288555983096623;26.509829475238117;48;55;19;1557;
Mon 10:25.052833;38;3095;19;13.288555983096623;26.970172717702944;48;55;19;1557;
Mon 10:26.000000;38;3107;19;13.733756574564536;26.970172717702944;49;55;19;1563;
Mon 10:27.000000;38;3135;19;13.733756574564536;26.970172717702944;49;55;19;1577;
Mon 10:27.709792;39;3135;20;13.733756574564536;27.43051596016777;49;55;19;1577;
Mon 10:27.320375;39;3135;20;13.733756574564536;27.69491139917935;49;56;19;1577;
Mon 10:28.000000;39;3161;20;13.893759940093451;27.69491139917935;50;56;19;1590;
Mon 10:28.119550;40;3161;21;13.893759940093451;28.155254641644177;50;56;19;1590;
Mon 10:28.250000;40;3161;21;13.893759940093451;28.177882261750756;50;57;19;1590;
Mon 10:29.000000;40;3177;21;13.893759940093451;28.177882261750756;50;57;19;1598;
Mon 10:30.000000;40;3197;21;14.519915580451958;28.177882261750756;53;57;19;1608;
Mon 10:31.000000;40;3207;21;14.519915580451958;28.177882261750756;53;57;19;1613;
Mon 10:31.674861;41;3207;22;14.519915580451958;28.532904407092822;53;57;19;1613;
Mon 10:31.573710;41;3207;22;14.519915580451958;28.68779243778786;53;58;19;1613;
Mon 10:31.304816;42;3207;23;14.519915580451958;29.148135680252686;53;58;19;1613;
Mon 10:32.000000;42;3227;23;14.519915580451958;29.148135680252686;53;58;19;1623;
Mon 10:33.000000;42;3241;23;14.519915580451958;29.148135680252686;53;58;19;1630;
Mon 10:33.205881;42;3241;23;14.519915580451958;29.22823957410066;53;59;19;1630;
Mon 10:33.316376;42;3241;23;14.519915580451958;29.25086719420724;53;60;19;1630;
Mon 10:34.000000;42;3259;23;14.679918945980873;29.25086719420724;54;60;19;1639;
Mon 10:35.000000;42;3279;23;14.679918945980873;29.25086719420724;54;60;19;1649;
Mon 10:36.000000;42;3301;23;14.856409925605053;29.25086719420724;55;60;19;1660;
Mon 10:36.088675;43;3301;24;14.856409925605053;29.605889339549304;55;60;19;1660;
Mon 10:37.000000;43;3331;24;14.856409925605053;29.605889339549304;55;60;19;1675;
Mon 10:38.000000;43;3353;24;15.032900905229234;29.605889339549304;56;60;19;1686;
Mon 10:39.000000;43;3367;24;15.032900905229234;29.605889339549304;56;60;19;1693;
Mon 10:39.000000;43;3367;24;15.032900905229234;29.797638174382357;56;61;19;1693;
Mon 10:39.000000;43;3367;24;15.032900905229234;29.87774206823033;56;62;19;1693;
Mon 10:39.021458;44;3367;25;15.032900905229234;30.30465651779438;56;62;19;1693;
Mon 10:40.000000;45;3380;25;15.032900905229234;30.30465651779438;56;62;20;1700;
Mon 10:40.609405;45;3380;25;15.032900905229234;30.496405352627434;56;63;20;1700;
Mon 10:41.000000;45;3404;25;15.032900905229234;30.496405352627434;56;63;20;1712;
Mon 10:41.891609;46;3404;26;15.032900905229234;30.863247973413984;56;63;20;1712;
Mon 10:42.000000;47;3431;26;15.032900905229234;30.863247973413984;56;63;21;1726;
Mon 10:42.828807;48;3431;27;15.032900905229234;31.230090594200533;56;63;21;1726;
Mon 10:43.000000;48;3443;27;15.032900905229234;31.230090594200533;56;63;21;1732;
Mon 10:44.000000;48;3457;27;15.032900905229234;31.230090594200533;56;63;21;1739;
Mon 10:44.983079;49;3457;28;15.032900905229234;31.657005043764585;56;63;21;1739;
Mon 10:44.000000;49;3457;28;15.032900905229234;31.848753878597638;56;64;21;1739;
Mon 10:44.382188;50;3457;29;15.032900905229234;32.2037760239397;56;64;21;1739;
Mon 10:44.000000;50;3457;29;15.032900905229234;32.39552485877276;56;65;21;1739;
Mon 10:44.156402;50;3457;29;15.032900905229234;32.4838758890492;56;66;21;1739;
Mon 10:45.000000;50;3473;29;15.209391884853414;32.4838758890492;57;66;21;1747;
Mon 10:46.000000;50;3503;29;15.385882864477594;32.4838758890492;58;66;21;1762;
Mon 10:46.562566;51;3503;30;15.385882864477594;32.91079033861325;58;66;21;1762;
Mon 10:46.410592;52;3503;31;15.385882864477594;33.265812483955315;58;66;21;1762;
Mon 10:47.000000;52;3519;31;15.385882864477594;33.265812483955315;58;66;21;1770;
Mon 10:47.401620;53;3519;32;15.385882864477594;33.726155726420146;58;66;21;1770;
Mon 10:48.000000;53;3535;32;15.385882864477594;33.726155726420146;58;66;21;1778;
Mon 10:48.417616;54;3535;33;15.385882864477594;34.186498968884976;58;66;21;1778;
Mon 10:48.279905;54;3535;33;15.385882864477594;34.402210368583624;58;67;21;1778;
Mon 10:49.000000;55;3554;33;15.562373844101774;34.402210368583624;59;67;22;1788;
Mon 10:49.262183;56;3554;34;15.562373844101774;34.757232513925686;59;67;22;1788;
Mon 10:50.000000;57;3569;34;15.562373844101774;34.757232513925686;59;67;23;1796;
Mon 10:51.000000;57;3595;34;15.562373844101774;34.757232513925686;59;67;23;1809;
Mon 10:52.000000;58;3616;34;15.562373844101774;34.757232513925686;59;67;24;1820;
Mon 10:53.000000;58;3636;34;15.562373844101774;34.757232513925686;59;67;24;1830;
Mon 10:54.000000;58;3660;34;15.562373844101774;34.757232513925686;59;67;24;1842;
Mon 10:55.000000;58;3680;34;15.562373844101774;34.757232513925686;59;67;24;1852;
Mon 10:56.000000;58;3710;34;15.562373844101774;34.757232513925686;59;67;24;1867;
Mon 10:57.000000;58;3718;34;15.562373844101774;34.757232513925686;59;67;24;1871;
Mon 10:58.000000;58;3734;34;15.562373844101774;34.757232513925686;59;67;24;1879;
Mon 10:58.107125;59;3734;35;15.562373844101774;35.18414696348974;59;67;24;1879;
Mon 10:59.000000;59;3748;35;15.562373844101774;35.18414696348974;59;67;24;1886;
Mon 11:00.000000;59;3760;35;15.91577453961002;35.18414696348974;60;67;24;1892;
Mon 11:00.477625;60;3760;36;15.91577453961002;35.61106141305379;60;67;24;1892;
