Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;4;872;;2.6160883547676343;;9;;4;438;
Mon 08:05.000000;4;876;;2.6160883547676343;;9;;4;440;
Mon 08:06.000000;4;894;;2.6160883547676343;;9;;4;449;
Mon 08:07.000000;4;912;;2.6160883547676343;;9;;4;458;
Mon 08:08.000000;4;924;;2.6160883547676343;;9;;4;464;
Mon 08:08.662593;4;924;;2.6160883547676343;0.1591424135667564;9;1;4;464;
Mon 08:09.000000;4;940;;2.6160883547676343;0.1591424135667564;9;1;4;472;
Mon 08:10.000000;4;956;;2.6160883547676343;0.1591424135667564;9;1;4;480;
Mon 08:11.000000;4;968;;2.6160883547676343;0.1591424135667564;9;1;4;486;
Mon 08:12.000000;4;988;;2.6160883547676343;0.1591424135667564;9;1;4;496;
Mon 08:13.000000;4;994;;2.6160883547676343;0.1591424135667564;9;1;4;499;
Mon 08:14.000000;4;1012;;2.6160883547676343;0.1591424135667564;9;1;4;508;
Mon 08:15.000000;4;1026;;2.9491083614905715;0.1591424135667564;10;1;4;515;
Mon 08:16.000000;4;1032;;2.9491083614905715;0.1591424135667564;10;1;4;518;
Mon 08:17.000000;4;1036;;2.9491083614905715;0.1591424135667564;10;1;4;520;
Mon 08:18.000000;4;1046;;2.9491083614905715;0.1591424135667564;10;1;4;525;
Mon 08:19.000000;4;1060;;2.9491083614905715;0.1591424135667564;10;1;4;532;
Mon 08:20.000000;4;1068;;2.9491083614905715;0.1591424135667564;10;1;4;536;
Mon 08:21.000000;4;1082;;2.9491083614905715;0.1591424135667564;10;1;4;543;
Mon 08:22.000000;4;1098;;2.9491083614905715;0.1591424135667564;10;1;4;551;
Mon 08:22.247382;4;1098;;2.9491083614905715;0.3989990737247293;10;2;4;551;
Mon 08:23.000000;4;1108;;2.9491083614905715;0.3989990737247293;10;2;4;556;
Mon 08:24.000000;4;1120;;2.9491083614905715;0.3989990737247293;10;2;4;562;
Mon 08:25.000000;4;1138;;2.9491083614905715;0.3989990737247293;10;2;4;571;
Mon 08:26.000000;4;1152;;2.9491083614905715;0.3989990737247293;10;2;4;578;
Mon 08:27.000000;4;1162;;2.9491083614905715;0.3989990737247293;10;2;4;583;
Mon 08:28.000000;4;1180;;2.9491083614905715;0.3989990737247293;10;2;4;592;
Mon 08:29.000000;6;1192;;3.3943089529584847;0.3989990737247293;11;2;6;599;
Mon 08:30.000000;6;1202;;3.3943089529584847;0.3989990737247293;11;2;6;604;
Mon 08:31.000000;6;1216;;3.3943089529584847;0.3989990737247293;11;2;6;611;
Mon 08:32.000000;6;1226;;3.3943089529584847;0.3989990737247293;11;2;6;616;
Mon 08:33.000000;6;1250;;3.3943089529584847;0.3989990737247293;11;2;6;628;
Mon 08:34.000000;6;1270;;3.3943089529584847;0.3989990737247293;11;2;6;638;
Mon 08:35.000000;7;1283;;3.3943089529584847;0.3989990737247293;11;2;7;645;
Mon 08:36.000000;7;1293;;3.3943089529584847;0.3989990737247293;11;2;7;650;
Mon 08:37.000000;8;1310;;3.3943089529584847;0.3989990737247293;11;2;8;659;
Mon 08:38.000000;8;1330;;3.3943089529584847;0.3989990737247293;11;2;8;669;
Mon 08:39.000000;8;1342;;3.3943089529584847;0.3989990737247293;11;2;8;675;
Mon 08:40.000000;8;1350;;3.3943089529584847;0.3989990737247293;11;2;8;679;
Mon 08:41.000000;8;1356;;3.3943089529584847;0.3989990737247293;11;2;8;682;
Mon 08:42.000000;8;1370;;3.3943089529584847;0.3989990737247293;11;2;8;689;
Mon 08:43.000000;8;1382;;3.3943089529584847;0.3989990737247293;11;2;8;695;
Mon 08:43.111025;8;1382;;3.3943089529584847;0.6388557338827022;11;3;8;695;
Mon 08:44.000000;9;1405;;3.3943089529584847;0.6388557338827022;11;3;9;707;
Mon 08:45.000000;9;1423;;3.3943089529584847;0.6388557338827022;11;3;9;716;
Mon 08:45.365787;9;1423;;3.3943089529584847;0.7979981474494586;11;4;9;716;
Mon 08:46.000000;9;1431;;3.3943089529584847;0.7979981474494586;11;4;9;720;
Mon 08:47.000000;9;1441;;3.3943089529584847;0.7979981474494586;11;4;9;725;
Mon 08:47.639645;9;1441;;3.3943089529584847;0.957140561016215;11;5;9;725;
Mon 08:48.000000;9;1449;;3.839509544426398;0.957140561016215;12;5;9;729;
Mon 08:49.000000;9;1469;;3.839509544426398;0.957140561016215;12;5;9;739;
Mon 08:50.000000;9;1479;;3.839509544426398;0.957140561016215;12;5;9;744;
Mon 08:51.000000;9;1489;;3.839509544426398;0.957140561016215;12;5;9;749;
Mon 08:51.157046;9;1489;;3.839509544426398;1.196997221174188;12;6;9;749;
Mon 08:52.000000;9;1503;;3.839509544426398;1.196997221174188;12;6;9;756;
Mon 08:52.056931;9;1503;;3.839509544426398;1.5377474922958974;12;7;9;756;
Mon 08:52.991844;9;1503;;3.839509544426398;1.7776041524538702;12;8;9;756;
Mon 08:53.000000;9;1513;;3.839509544426398;1.7776041524538702;12;8;9;761;
Mon 08:54.000000;9;1535;;3.839509544426398;1.7776041524538702;12;8;9;772;
Mon 08:55.000000;9;1549;;3.839509544426398;1.7776041524538702;12;8;9;779;
Mon 08:56.000000;9;1559;;3.839509544426398;1.7776041524538702;12;8;9;784;
Mon 08:57.000000;9;1565;;3.839509544426398;1.7776041524538702;12;8;9;787;
Mon 08:57.313581;9;1565;;3.839509544426398;2.1183544235755796;12;9;9;787;
Mon 08:58.000000;9;1579;;3.839509544426398;2.1183544235755796;12;9;9;794;
Mon 08:59.000000;9;1591;;3.839509544426398;2.1183544235755796;12;9;9;800;
Mon 09:00.000000;9;1611;;4.2847101358943105;2.1183544235755796;13;9;9;810;
Mon 09:01.000000;10;1628;;4.523522688833281;2.1183544235755796;14;9;10;819;
Mon 09:02.000000;10;1646;;4.523522688833281;2.1183544235755796;14;9;10;828;
Mon 09:03.000000;10;1670;;4.523522688833281;2.1183544235755796;14;9;10;840;
Mon 09:04.000000;10;1696;;4.523522688833281;2.1183544235755796;14;9;10;853;
Mon 09:05.000000;10;1716;;4.523522688833281;2.1183544235755796;14;9;10;863;
Mon 09:06.000000;10;1744;;4.523522688833281;2.1183544235755796;14;9;10;877;
Mon 09:07.000000;10;1764;;4.723961393869711;2.1183544235755796;15;9;10;887;
Mon 09:08.000000;10;1778;;4.723961393869711;2.1183544235755796;15;9;10;894;
Mon 09:08.061183;10;1778;;4.723961393869711;2.3225790931460697;15;10;10;894;
Mon 09:09.000000;10;1790;;4.723961393869711;2.3225790931460697;15;10;10;900;
Mon 09:10.000000;10;1810;;4.723961393869711;2.3225790931460697;15;10;10;910;
Mon 09:11.000000;10;1834;;4.723961393869711;2.3225790931460697;15;10;10;922;
Mon 09:12.000000;10;1848;;4.723961393869711;2.3225790931460697;15;10;10;929;
Mon 09:13.000000;10;1868;;4.723961393869711;2.3225790931460697;15;10;10;939;
Mon 09:13.880703;10;1868;;4.723961393869711;2.508228329650196;15;11;10;939;
Mon 09:14.000000;10;1880;;4.723961393869711;2.508228329650196;15;11;10;945;
Mon 09:14.686905;10;1880;;4.723961393869711;2.693877566154322;15;12;10;945;
Mon 09:15.000000;11;1897;;4.723961393869711;2.693877566154322;15;12;11;954;
Mon 09:15.000000;11;1897;;4.723961393869711;3.0346278372760316;15;13;11;954;
Mon 09:15.928731;11;1897;;4.723961393869711;3.220277073780158;15;14;11;954;
Mon 09:15.773025;11;1897;;4.723961393869711;3.405926310284284;15;15;11;954;
Mon 09:16.000000;11;1903;;4.723961393869711;3.405926310284284;15;15;11;957;
Mon 09:17.000000;11;1919;;4.723961393869711;3.405926310284284;15;15;11;965;
Mon 09:17.249775;11;1919;;4.723961393869711;3.6979574768972965;15;16;11;965;
Mon 09:17.213802;11;1919;;4.723961393869711;4.0387077480190055;15;17;11;965;
Mon 09:18.000000;11;1935;;4.815321870452131;4.0387077480190055;16;17;11;973;
Mon 09:19.000000;11;1949;;4.815321870452131;4.0387077480190055;16;17;11;980;
Mon 09:19.642635;11;1949;;4.815321870452131;4.365685864928466;16;18;11;980;
Mon 09:20.000000;11;1969;;4.815321870452131;4.365685864928466;16;18;11;990;
Mon 09:21.000000;11;1995;;4.815321870452131;4.365685864928466;16;18;11;1003;
Mon 09:21.818618;11;1995;;4.815321870452131;4.623289024829584;16;19;11;1003;
Mon 09:22.000000;12;2014;;4.815321870452131;4.623289024829584;16;19;12;1013;
Mon 09:23.000000;12;2022;;4.815321870452131;4.623289024829584;16;19;12;1017;
Mon 09:24.000000;12;2036;;4.815321870452131;4.623289024829584;16;19;12;1024;
Mon 09:25.000000;12;2052;;4.815321870452131;4.623289024829584;16;19;12;1032;
Mon 09:26.000000;12;2068;;4.815321870452131;4.623289024829584;16;19;12;1040;
Mon 09:26.088506;12;2068;;4.815321870452131;4.863145684987558;16;20;12;1040;
Mon 09:26.933067;12;2068;;4.815321870452131;5.182206725446857;16;21;12;1040;
Mon 09:27.000000;12;2090;;4.815321870452131;5.182206725446857;16;21;12;1051;
Mon 09:28.000000;12;2108;;4.815321870452131;5.182206725446857;16;21;12;1060;
Mon 09:29.000000;12;2118;;4.815321870452131;5.182206725446857;16;21;12;1065;
Mon 09:29.918008;12;2118;;4.815321870452131;5.5091848423563174;16;22;12;1065;
Mon 09:29.960059;12;2118;;4.815321870452131;5.836162959265778;16;23;12;1065;
Mon 09:30.000000;12;2140;;4.815321870452131;5.836162959265778;16;23;12;1076;
Mon 09:30.522780;12;2140;;4.815321870452131;6.163141076175238;16;24;12;1076;
Mon 09:30.793357;12;2140;;4.815321870452131;6.482202116634538;16;25;12;1076;
Mon 09:31.000000;13;2157;;4.815321870452131;6.482202116634538;16;25;13;1085;
Mon 09:31.695722;14;2157;1;4.815321870452131;8.489563526962131;16;25;13;1085;
Mon 09:32.000000;14;2175;1;4.815321870452131;8.489563526962131;16;25;13;1094;
Mon 09:33.000000;15;2196;1;4.815321870452131;8.489563526962131;16;25;14;1105;
Mon 09:34.000000;15;2206;1;4.815321870452131;8.489563526962131;16;25;14;1110;
Mon 09:35.000000;15;2226;1;5.121470779752808;8.489563526962131;17;25;14;1120;
Mon 09:35.386111;15;2226;1;5.121470779752808;8.512191147068712;17;26;14;1120;
Mon 09:36.000000;15;2240;1;5.121470779752808;8.512191147068712;17;26;14;1127;
Mon 09:36.934732;15;2240;1;5.121470779752808;8.769794306969832;17;27;14;1127;
Mon 09:37.000000;17;2252;1;5.121470779752808;8.769794306969832;17;27;16;1134;
Mon 09:38.000000;18;2263;1;5.121470779752808;8.769794306969832;17;27;17;1140;
Mon 09:39.000000;18;2275;1;5.360283332691778;8.769794306969832;18;27;17;1146;
Mon 09:40.000000;18;2295;1;5.360283332691778;8.769794306969832;18;27;17;1156;
Mon 09:40.681302;18;2295;1;5.360283332691778;9.088855347429131;18;28;17;1156;
Mon 09:40.758497;18;2295;1;5.360283332691778;9.26965153911421;18;29;17;1156;
Mon 09:41.000000;18;2311;1;5.360283332691778;9.26965153911421;18;29;17;1164;
Mon 09:41.833404;18;2311;1;5.360283332691778;9.52725469901533;18;30;17;1164;
Mon 09:42.000000;18;2335;1;5.666432241992455;9.52725469901533;19;30;17;1176;
Mon 09:42.717461;19;2335;2;5.666432241992455;11.534616109342924;19;30;17;1176;
Mon 09:43.000000;20;2352;2;6.617177378973099;11.534616109342924;22;30;18;1185;
Mon 09:43.323791;20;2352;2;6.617177378973099;11.683043137801162;22;31;18;1185;
Mon 09:43.854180;21;2352;3;6.617177378973099;12.13609626384918;22;31;18;1185;
Mon 09:44.000000;21;2370;3;6.617177378973099;12.13609626384918;22;31;18;1194;
Mon 09:44.315029;21;2370;3;6.617177378973099;12.284523292307417;22;32;18;1194;
Mon 09:45.000000;21;2394;3;6.617177378973099;12.284523292307417;22;32;18;1206;
Mon 09:45.321189;22;2394;4;6.617177378973099;12.711437741871471;22;32;18;1206;
Mon 09:46.000000;24;2410;4;6.617177378973099;12.711437741871471;22;32;20;1215;
Mon 09:46.849944;25;2410;5;6.617177378973099;14.718799152199065;22;32;20;1215;
Mon 09:47.000000;25;2438;5;6.926533685696029;14.718799152199065;23;32;20;1229;
Mon 09:48.000000;25;2460;5;7.232682594996706;14.718799152199065;24;32;20;1240;
Mon 09:48.653801;26;2460;6;7.232682594996706;15.145713601763118;24;32;20;1240;
Mon 09:49.000000;26;2482;6;7.542038901719636;15.145713601763118;25;32;20;1251;
Mon 09:50.000000;26;2490;6;7.542038901719636;15.145713601763118;25;32;20;1255;
Mon 09:51.000000;27;2507;6;7.633399378302055;15.145713601763118;26;32;21;1264;
Mon 09:52.000000;27;2521;6;7.8338380833384855;15.145713601763118;27;32;21;1271;
Mon 09:52.896299;27;2521;6;7.8338380833384855;15.1683412218697;27;33;21;1271;
Mon 09:53.000000;27;2535;6;7.925198559920905;15.1683412218697;28;33;21;1278;
Mon 09:53.110360;27;2535;6;7.925198559920905;15.19096884197628;28;34;21;1278;
Mon 09:53.285255;27;2535;6;7.925198559920905;15.519382591913311;28;35;21;1278;
Mon 09:54.000000;28;2558;6;8.502060947368122;15.519382591913311;31;35;22;1290;
Mon 09:54.389624;28;2558;6;8.502060947368122;15.542010212019893;31;36;22;1290;
Mon 09:55.000000;28;2574;6;8.502060947368122;15.542010212019893;31;36;22;1298;
Mon 09:56.000000;28;2592;6;8.502060947368122;15.542010212019893;31;36;22;1307;
Mon 09:57.000000;28;2604;6;8.502060947368122;15.542010212019893;31;36;22;1313;
Mon 09:58.000000;28;2614;6;8.502060947368122;15.542010212019893;31;36;22;1318;
Mon 09:58.320410;29;2614;7;8.502060947368122;15.968924661583946;31;36;22;1318;
Mon 09:59.000000;30;2629;7;8.502060947368122;15.968924661583946;31;36;23;1326;
Mon 09:59.852909;30;2629;7;8.502060947368122;16.12250970783533;31;37;23;1326;
Mon 10:00.000000;30;2653;7;8.502060947368122;16.12250970783533;31;37;23;1338;
Mon 10:01.000000;30;2663;7;8.502060947368122;16.12250970783533;31;37;23;1343;
Mon 10:01.840166;30;2663;7;8.502060947368122;16.14513732794191;31;38;23;1343;
Mon 10:01.593128;30;2663;7;8.502060947368122;16.383323777463758;31;39;23;1343;
Mon 10:02.000000;30;2679;7;8.502060947368122;16.383323777463758;31;39;23;1351;
Mon 10:02.560136;30;2679;7;8.502060947368122;16.405951397570337;31;40;23;1351;
Mon 10:02.584916;30;2679;7;8.502060947368122;16.49430242784678;31;41;23;1351;
Mon 10:02.090173;30;2679;7;8.502060947368122;16.58265345812322;31;42;23;1351;
Mon 10:03.000000;30;2699;7;8.502060947368122;16.58265345812322;31;42;23;1361;
Mon 10:04.000000;30;2717;7;8.502060947368122;16.58265345812322;31;42;23;1370;
Mon 10:05.000000;30;2731;7;8.702499652404553;16.58265345812322;32;42;23;1377;
Mon 10:05.027762;30;2731;7;8.702499652404553;16.911067208060253;32;43;23;1377;
Mon 10:06.000000;30;2739;7;8.702499652404553;16.911067208060253;32;43;23;1381;
Mon 10:06.924648;31;2739;8;8.702499652404553;17.337981657624304;32;43;23;1381;
Mon 10:07.000000;31;2755;8;8.702499652404553;17.337981657624304;32;43;23;1389;
Mon 10:07.411123;31;2755;8;8.702499652404553;17.542206327194794;32;44;23;1389;
Mon 10:08.000000;31;2763;8;8.702499652404553;17.542206327194794;32;44;23;1393;
Mon 10:09.000000;31;2775;8;8.902938357440984;17.542206327194794;33;44;23;1399;
Mon 10:09.687168;31;2775;8;8.902938357440984;17.695791373446177;33;45;23;1399;
Mon 10:10.000000;31;2797;8;8.902938357440984;17.695791373446177;33;45;23;1410;
Mon 10:10.009521;31;2797;8;8.902938357440984;17.84937641969756;33;46;23;1410;
Mon 10:10.049900;32;2797;9;8.902938357440984;19.856737830025153;33;46;23;1410;
Mon 10:11.000000;32;2821;9;8.902938357440984;19.856737830025153;33;46;23;1422;
Mon 10:11.000000;32;2821;9;8.902938357440984;20.01162586072019;33;47;23;1422;
Mon 10:11.915685;32;2821;9;8.902938357440984;20.251482520878163;33;48;23;1422;
Mon 10:12.000000;32;2843;9;8.902938357440984;20.251482520878163;33;48;23;1433;
Mon 10:12.704961;33;2843;10;8.902938357440984;20.678396970442215;33;48;23;1433;
Mon 10:12.624690;34;2843;11;8.902938357440984;21.105311420006267;33;48;23;1433;
Mon 10:13.000000;34;2861;11;8.902938357440984;21.105311420006267;33;48;23;1442;
Mon 10:13.175001;34;2861;11;8.902938357440984;21.433725169943298;33;49;23;1442;
Mon 10:13.683395;34;2861;11;8.902938357440984;21.67358183010127;33;50;23;1442;
Mon 10:14.000000;34;2881;11;8.902938357440984;21.67358183010127;33;50;23;1452;
Mon 10:15.000000;34;2899;11;8.902938357440984;21.67358183010127;33;50;23;1461;
Mon 10:15.212882;34;2899;11;8.902938357440984;22.0019955800383;33;51;23;1461;
Mon 10:16.000000;34;2919;11;9.15110478066684;22.0019955800383;34;51;23;1471;
Mon 10:17.000000;35;2938;11;9.35154348570327;22.0019955800383;35;51;24;1481;
Mon 10:17.138149;35;2938;11;9.35154348570327;22.090346610314743;35;52;24;1481;
Mon 10:17.128834;35;2938;11;9.35154348570327;22.418760360251774;35;53;24;1481;
Mon 10:18.000000;35;2952;11;9.511546851232186;22.418760360251774;36;53;24;1488;
Mon 10:18.922693;35;2952;11;9.511546851232186;22.57364839094681;36;54;24;1488;
Mon 10:19.000000;35;2974;11;9.511546851232186;22.57364839094681;36;54;24;1499;
Mon 10:19.418088;36;2974;12;9.511546851232186;23.000562840510863;36;54;24;1499;
Mon 10:20.000000;37;2991;12;9.511546851232186;23.000562840510863;36;54;25;1508;
Mon 10:21.000000;37;3013;12;9.759713274458042;23.000562840510863;37;54;25;1519;
Mon 10:22.000000;37;3031;12;9.759713274458042;23.000562840510863;37;54;25;1528;
Mon 10:23.000000;37;3047;12;9.919716639986957;23.000562840510863;38;54;25;1536;
Mon 10:23.394486;38;3047;13;9.919716639986957;23.35558498585293;38;54;25;1536;
Mon 10:24.000000;39;3068;13;9.919716639986957;23.35558498585293;38;54;26;1547;
Mon 10:24.757179;39;3068;13;9.919716639986957;23.4356888797009;38;55;26;1547;
Mon 10:25.000000;39;3088;13;9.919716639986957;23.4356888797009;38;55;26;1557;
Mon 10:26.000000;39;3100;13;9.919716639986957;23.4356888797009;38;55;26;1563;
Mon 10:26.296623;40;3100;14;9.919716639986957;23.862603329264953;38;55;26;1563;
Mon 10:26.328314;41;3100;15;9.919716639986957;24.289517778829005;38;55;26;1563;
Mon 10:27.000000;41;3128;15;9.919716639986957;24.289517778829005;38;55;26;1577;
Mon 10:28.000000;42;3153;15;9.919716639986957;24.289517778829005;38;55;27;1590;
Mon 10:28.258943;43;3153;16;9.919716639986957;24.716432228393057;38;55;27;1590;
Mon 10:29.000000;43;3169;16;10.20608529790655;24.716432228393057;39;55;27;1598;
Mon 10:29.295117;43;3169;16;10.20608529790655;24.970412325063418;39;56;27;1598;
Mon 10:30.000000;44;3188;16;10.526092028964381;24.970412325063418;41;56;28;1608;
Mon 10:30.208370;45;3188;17;10.526092028964381;25.39732677462747;41;56;28;1608;
Mon 10:30.371464;46;3188;18;10.526092028964381;25.82424122419152;41;56;28;1608;
Mon 10:31.000000;46;3198;18;10.526092028964381;25.82424122419152;41;56;28;1613;
Mon 10:31.042711;47;3198;19;10.526092028964381;26.179263369533587;41;56;28;1613;
Mon 10:31.124566;47;3198;19;10.526092028964381;26.25936726338156;41;57;28;1613;
Mon 10:32.000000;47;3218;19;10.526092028964381;26.25936726338156;41;57;28;1623;
Mon 10:33.000000;47;3232;19;10.526092028964381;26.25936726338156;41;57;28;1630;
Mon 10:33.315912;48;3232;20;10.526092028964381;26.68628171294561;41;57;28;1630;
Mon 10:33.023677;49;3232;21;10.526092028964381;27.113196162509663;41;57;28;1630;
Mon 10:33.530782;50;3232;22;10.526092028964381;27.540110612073715;41;57;28;1630;
Mon 10:34.000000;51;3249;22;10.526092028964381;27.540110612073715;41;57;29;1639;
Mon 10:34.854767;51;3249;22;10.526092028964381;27.620214505921687;41;58;29;1639;
Mon 10:34.959910;52;3249;23;10.526092028964381;28.04712895548574;41;58;29;1639;
Mon 10:34.402465;52;3249;23;10.526092028964381;28.06975657559232;41;59;29;1639;
Mon 10:34.043762;53;3249;24;10.526092028964381;28.49667102515637;41;59;29;1639;
Mon 10:35.000000;53;3269;24;10.526092028964381;28.49667102515637;41;59;29;1649;
Mon 10:36.000000;53;3291;24;10.702583008588562;28.49667102515637;42;59;29;1660;
Mon 10:36.978989;54;3291;25;10.702583008588562;28.94972415120439;42;59;29;1660;
Mon 10:36.435123;55;3291;26;10.702583008588562;29.402777277252408;42;59;29;1660;
Mon 10:37.000000;55;3321;26;10.702583008588562;29.402777277252408;42;59;29;1675;
Mon 10:38.000000;55;3343;26;10.879073988212742;29.402777277252408;43;59;29;1686;
Mon 10:38.362607;55;3343;26;10.879073988212742;29.59452611208546;43;60;29;1686;
Mon 10:39.000000;55;3357;26;10.879073988212742;29.59452611208546;43;60;29;1693;
Mon 10:39.000000;55;3357;26;10.879073988212742;29.786274946918514;43;61;29;1693;
Mon 10:39.000000;55;3357;26;10.879073988212742;29.866378840766487;43;62;29;1693;
Mon 10:40.000000;55;3371;26;11.039077353741657;29.866378840766487;44;62;29;1700;
Mon 10:40.260885;56;3371;27;11.039077353741657;30.221400986108552;44;62;29;1700;
Mon 10:40.820078;56;3371;27;11.039077353741657;30.24402860621513;44;63;29;1700;
Mon 10:41.000000;56;3395;27;11.039077353741657;30.24402860621513;44;63;29;1712;
Mon 10:41.232193;57;3395;28;11.039077353741657;30.61087122700168;44;63;29;1712;
Mon 10:42.000000;58;3422;28;11.039077353741657;30.61087122700168;44;63;30;1726;
Mon 10:42.349086;59;3422;29;11.039077353741657;30.97771384778823;44;63;30;1726;
Mon 10:42.854478;60;3422;30;11.039077353741657;31.34455646857478;44;63;30;1726;
Mon 10:43.000000;60;3434;30;11.039077353741657;31.34455646857478;44;63;30;1732;
Mon 10:43.348169;61;3434;31;11.039077353741657;31.71139908936133;44;63;30;1732;
Mon 10:44.000000;61;3448;31;11.039077353741657;31.71139908936133;44;63;30;1739;
Mon 10:44.000000;61;3448;31;11.039077353741657;31.903147924194382;44;64;30;1739;
Mon 10:44.000000;61;3448;31;11.039077353741657;32.094896759027435;44;65;30;1739;
Mon 10:44.067606;62;3448;32;11.039077353741657;32.52181120859149;44;65;30;1739;
Mon 10:45.000000;62;3464;32;11.215568333365837;32.52181120859149;45;65;30;1747;
Mon 10:46.000000;62;3494;32;11.392059312990018;32.52181120859149;46;65;30;1762;
Mon 10:46.150741;62;3494;32;11.392059312990018;32.5327265024923;46;66;30;1762;
Mon 10:47.000000;62;3510;32;11.392059312990018;32.5327265024923;46;66;30;1770;
Mon 10:47.217213;62;3510;32;11.392059312990018;32.54364179639312;46;67;30;1770;
Mon 10:48.000000;62;3526;32;11.640225736215873;32.54364179639312;47;67;30;1778;
Mon 10:48.530785;63;3526;33;11.640225736215873;32.97055624595717;47;67;30;1778;
Mon 10:49.000000;64;3545;33;11.816716715840053;32.97055624595717;48;67;31;1788;
Mon 10:49.287283;64;3545;33;11.816716715840053;32.981471539857985;48;68;31;1788;
Mon 10:50.000000;65;3560;33;11.816716715840053;32.981471539857985;48;68;32;1796;
Mon 10:50.006094;66;3560;34;11.816716715840053;33.33649368520005;48;68;32;1796;
Mon 10:50.003029;66;3560;34;11.816716715840053;33.34740897910086;48;69;32;1796;
Mon 10:51.000000;66;3586;34;11.816716715840053;33.34740897910086;48;69;32;1809;
Mon 10:51.844489;67;3586;35;11.816716715840053;33.774323428664914;48;69;32;1809;
Mon 10:52.000000;67;3608;35;11.816716715840053;33.774323428664914;48;69;32;1820;
