Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;2;878;;3.404371223332392;;11;;2;440;
Mon 08:06.000000;2;896;;3.404371223332392;;11;;2;449;
Mon 08:07.000000;2;914;;3.404371223332392;;11;;2;458;
Mon 08:08.000000;2;926;;3.404371223332392;;11;;2;464;
Mon 08:09.000000;2;942;;3.404371223332392;;11;;2;472;
Mon 08:10.000000;2;958;;4.036546288654222;;13;;2;480;
Mon 08:11.000000;2;970;;4.036546288654222;;13;;2;486;
Mon 08:12.000000;2;990;;4.036546288654222;;13;;2;496;
Mon 08:13.000000;2;996;;4.036546288654222;;13;;2;499;
Mon 08:14.000000;2;1014;;4.036546288654222;;13;;2;508;
Mon 08:15.000000;2;1028;;4.036546288654222;;13;;2;515;
Mon 08:16.000000;2;1034;;4.036546288654222;;13;;2;518;
Mon 08:17.000000;2;1038;;4.036546288654222;;13;;2;520;
Mon 08:18.000000;2;1048;;4.036546288654222;;13;;2;525;
Mon 08:19.000000;2;1062;;4.036546288654222;;13;;2;532;
Mon 08:20.000000;2;1070;;4.036546288654222;;13;;2;536;
Mon 08:21.000000;2;1084;;4.036546288654222;;13;;2;543;
Mon 08:22.000000;2;1100;;4.036546288654222;;13;;2;551;
Mon 08:23.000000;2;1110;;4.036546288654222;;13;;2;556;
Mon 08:24.000000;2;1122;;4.036546288654222;;13;;2;562;
Mon 08:24.343859;2;1122;;4.036546288654222;0.1591424135667564;13;1;2;562;
Mon 08:25.000000;2;1140;;4.036546288654222;0.1591424135667564;13;1;2;571;
Mon 08:26.000000;2;1154;;4.036546288654222;0.1591424135667564;13;1;2;578;
Mon 08:27.000000;2;1164;;4.036546288654222;0.1591424135667564;13;1;2;583;
Mon 08:28.000000;2;1182;;4.036546288654222;0.1591424135667564;13;1;2;592;
Mon 08:29.000000;4;1194;;4.4817468801221345;0.1591424135667564;14;1;4;599;
Mon 08:30.000000;4;1204;;4.4817468801221345;0.1591424135667564;14;1;4;604;
Mon 08:30.961111;4;1204;;4.4817468801221345;0.3989990737247293;14;2;4;604;
Mon 08:31.000000;4;1218;;4.4817468801221345;0.3989990737247293;14;2;4;611;
Mon 08:32.000000;4;1228;;4.4817468801221345;0.3989990737247293;14;2;4;616;
Mon 08:33.000000;4;1252;;4.4817468801221345;0.3989990737247293;14;2;4;628;
Mon 08:34.000000;4;1272;;4.4817468801221345;0.3989990737247293;14;2;4;638;
Mon 08:35.000000;5;1285;;4.4817468801221345;0.3989990737247293;14;2;5;645;
Mon 08:36.000000;5;1295;;4.4817468801221345;0.3989990737247293;14;2;5;650;
Mon 08:37.000000;5;1313;;4.926947471590047;0.3989990737247293;15;2;5;659;
Mon 08:38.000000;5;1333;;4.926947471590047;0.3989990737247293;15;2;5;669;
Mon 08:39.000000;5;1345;;4.926947471590047;0.3989990737247293;15;2;5;675;
Mon 08:40.000000;5;1353;;4.926947471590047;0.3989990737247293;15;2;5;679;
Mon 08:41.000000;5;1359;;4.926947471590047;0.3989990737247293;15;2;5;682;
Mon 08:42.000000;5;1373;;4.926947471590047;0.3989990737247293;15;2;5;689;
Mon 08:43.000000;5;1385;;4.926947471590047;0.3989990737247293;15;2;5;695;
Mon 08:44.000000;6;1408;;4.926947471590047;0.3989990737247293;15;2;6;707;
Mon 08:45.000000;6;1426;;4.926947471590047;0.3989990737247293;15;2;6;716;
Mon 08:45.977827;6;1426;;4.926947471590047;0.6388557338827022;15;3;6;716;
Mon 08:46.000000;6;1434;;4.926947471590047;0.6388557338827022;15;3;6;720;
Mon 08:47.000000;6;1444;;4.926947471590047;0.6388557338827022;15;3;6;725;
Mon 08:48.000000;7;1451;;5.37214806305796;0.6388557338827022;16;3;7;729;
Mon 08:49.000000;7;1471;;5.37214806305796;0.6388557338827022;16;3;7;739;
Mon 08:49.395963;7;1471;;5.37214806305796;0.7979981474494586;16;4;7;739;
Mon 08:50.000000;7;1481;;5.37214806305796;0.7979981474494586;16;4;7;744;
Mon 08:51.000000;7;1491;;5.37214806305796;0.7979981474494586;16;4;7;749;
Mon 08:52.000000;7;1505;;5.37214806305796;0.7979981474494586;16;4;7;756;
Mon 08:52.559089;7;1505;;5.37214806305796;1.0378548076074314;16;5;7;756;
Mon 08:52.843388;7;1505;;5.37214806305796;1.3786050787291408;16;6;7;756;
Mon 08:52.553914;7;1505;;5.37214806305796;1.5377474922958974;16;7;7;756;
Mon 08:53.000000;7;1515;;5.37214806305796;1.5377474922958974;16;7;7;761;
Mon 08:54.000000;7;1537;;5.37214806305796;1.5377474922958974;16;7;7;772;
Mon 08:54.918856;7;1537;;5.37214806305796;1.7776041524538702;16;8;7;772;
Mon 08:55.000000;7;1551;;5.37214806305796;1.7776041524538702;16;8;7;779;
Mon 08:56.000000;7;1561;;5.37214806305796;1.7776041524538702;16;8;7;784;
Mon 08:57.000000;7;1567;;5.37214806305796;1.7776041524538702;16;8;7;787;
Mon 08:58.000000;7;1581;;5.37214806305796;1.7776041524538702;16;8;7;794;
Mon 08:59.000000;7;1593;;5.37214806305796;1.7776041524538702;16;8;7;800;
Mon 09:00.000000;8;1612;;5.37214806305796;1.7776041524538702;16;8;8;810;
Mon 09:01.000000;9;1629;;5.71059538143725;1.7776041524538702;17;8;9;819;
Mon 09:02.000000;9;1647;;5.71059538143725;1.7776041524538702;17;8;9;828;
Mon 09:02.820042;9;1647;;5.71059538143725;2.1183544235755796;17;9;9;828;
Mon 09:03.000000;9;1671;;5.71059538143725;2.1183544235755796;17;9;9;840;
Mon 09:04.000000;9;1697;;5.71059538143725;2.1183544235755796;17;9;9;853;
Mon 09:05.000000;9;1717;;5.71059538143725;2.1183544235755796;17;9;9;863;
Mon 09:06.000000;9;1745;;5.71059538143725;2.1183544235755796;17;9;9;877;
Mon 09:07.000000;9;1765;;5.911034086473681;2.1183544235755796;18;9;9;887;
Mon 09:08.000000;9;1779;;5.911034086473681;2.1183544235755796;18;9;9;894;
Mon 09:09.000000;9;1791;;5.911034086473681;2.1183544235755796;18;9;9;900;
Mon 09:10.000000;9;1811;;5.911034086473681;2.1183544235755796;18;9;9;910;
Mon 09:10.420327;9;1811;;5.911034086473681;2.3225790931460697;18;10;9;910;
Mon 09:11.000000;9;1835;;5.911034086473681;2.3225790931460697;18;10;9;922;
Mon 09:12.000000;9;1849;;5.911034086473681;2.3225790931460697;18;10;9;929;
Mon 09:12.338591;9;1849;;5.911034086473681;2.481721506712826;18;11;9;929;
Mon 09:13.000000;9;1869;;5.911034086473681;2.481721506712826;18;11;9;939;
Mon 09:14.000000;9;1881;;5.911034086473681;2.481721506712826;18;11;9;945;
Mon 09:15.000000;9;1899;;6.159200509699536;2.481721506712826;19;11;9;954;
Mon 09:15.000000;9;1899;;6.159200509699536;2.8224717778345356;19;12;9;954;
Mon 09:15.625048;9;1899;;6.159200509699536;3.008121014338662;19;13;9;954;
Mon 09:16.000000;9;1905;;6.159200509699536;3.008121014338662;19;13;9;957;
Mon 09:16.532542;9;1905;;6.159200509699536;3.3350991312481217;19;14;9;957;
Mon 09:17.000000;9;1921;;6.159200509699536;3.3350991312481217;19;14;9;965;
Mon 09:17.549407;9;1921;;6.159200509699536;3.6620772481575816;19;15;9;965;
Mon 09:17.033162;9;1921;;6.159200509699536;4.002827519279291;19;16;9;965;
Mon 09:18.000000;9;1937;;6.250560986281956;4.002827519279291;20;16;9;973;
Mon 09:18.276357;9;1937;;6.250560986281956;4.188476755783417;20;17;9;973;
Mon 09:19.000000;9;1951;;6.250560986281956;4.188476755783417;20;17;9;980;
Mon 09:20.000000;9;1971;;6.250560986281956;4.188476755783417;20;17;9;990;
Mon 09:20.365645;9;1971;;6.250560986281956;4.507537796242716;20;18;9;990;
Mon 09:21.000000;9;1997;;6.250560986281956;4.507537796242716;20;18;9;1003;
Mon 09:22.000000;11;2015;;6.250560986281956;4.507537796242716;20;18;11;1013;
Mon 09:23.000000;11;2023;;6.250560986281956;4.507537796242716;20;18;11;1017;
Mon 09:23.122126;11;2023;;6.250560986281956;4.826598836702016;20;19;11;1017;
Mon 09:24.000000;11;2037;;6.250560986281956;4.826598836702016;20;19;11;1024;
Mon 09:25.000000;11;2053;;6.250560986281956;4.826598836702016;20;19;11;1032;
Mon 09:26.000000;11;2069;;6.250560986281956;4.826598836702016;20;19;11;1040;
Mon 09:27.000000;11;2091;;6.250560986281956;4.826598836702016;20;19;11;1051;
Mon 09:28.000000;11;2109;;6.250560986281956;4.826598836702016;20;19;11;1060;
Mon 09:29.000000;11;2119;;6.250560986281956;4.826598836702016;20;19;11;1065;
Mon 09:29.755450;12;2119;1;6.250560986281956;6.83396024702961;20;19;11;1065;
Mon 09:29.666930;12;2119;1;6.250560986281956;7.160938363939071;20;20;11;1065;
Mon 09:30.000000;12;2141;1;6.250560986281956;7.160938363939071;20;20;11;1076;
Mon 09:30.566952;12;2141;1;6.250560986281956;7.400795024097044;20;21;11;1076;
Mon 09:30.171439;12;2141;1;6.250560986281956;7.727773141006504;20;22;11;1076;
Mon 09:31.000000;13;2158;1;6.250560986281956;7.727773141006504;20;22;12;1085;
Mon 09:31.996584;13;2158;1;6.250560986281956;8.046834181465803;20;23;12;1085;
Mon 09:32.000000;13;2176;1;6.559917293004887;8.046834181465803;21;23;12;1094;
Mon 09:32.863739;13;2176;1;6.559917293004887;8.365895221925102;21;24;12;1094;
Mon 09:33.000000;13;2198;1;7.005117884472799;8.365895221925102;22;24;12;1105;
Mon 09:34.000000;13;2208;1;7.005117884472799;8.365895221925102;22;24;12;1110;
Mon 09:34.157953;13;2208;1;7.005117884472799;8.684956262384402;22;25;12;1110;
Mon 09:35.000000;14;2227;1;7.005117884472799;8.684956262384402;22;25;13;1120;
Mon 09:36.000000;14;2241;1;7.005117884472799;8.684956262384402;22;25;13;1127;
Mon 09:37.000000;14;2255;1;7.708615625478108;8.684956262384402;24;25;13;1134;
Mon 09:37.687926;15;2255;2;7.708615625478108;10.692317672711996;24;25;13;1134;
Mon 09:37.136743;16;2255;3;7.708615625478108;12.69967908303959;24;25;13;1134;
Mon 09:38.000000;16;2267;3;8.014764534778784;12.69967908303959;25;25;13;1140;
Mon 09:39.000000;16;2279;3;8.253577087717755;12.69967908303959;26;25;13;1146;
Mon 09:40.000000;16;2299;3;8.253577087717755;12.69967908303959;26;25;13;1156;
Mon 09:41.000000;16;2315;3;8.253577087717755;12.69967908303959;26;25;13;1164;
Mon 09:41.486878;16;2315;3;8.253577087717755;13.02809283297662;26;26;13;1164;
Mon 09:41.537012;17;2315;4;8.253577087717755;13.455007282540674;26;26;13;1164;
Mon 09:42.000000;17;2339;4;8.559725997018433;13.455007282540674;27;26;13;1176;
Mon 09:42.830078;17;2339;4;8.559725997018433;13.783421032477705;27;27;13;1176;
Mon 09:43.000000;20;2354;4;8.86587490631911;13.783421032477705;28;27;16;1185;
Mon 09:44.000000;20;2372;4;8.86587490631911;13.783421032477705;28;27;16;1194;
Mon 09:44.790199;20;2372;4;8.86587490631911;14.021607481999553;28;28;16;1194;
Mon 09:44.706296;20;2372;4;8.86587490631911;14.2597939315214;28;29;16;1194;
Mon 09:44.147668;20;2372;4;8.86587490631911;14.588207681458432;28;30;16;1194;
Mon 09:45.000000;20;2396;4;8.86587490631911;14.588207681458432;28;30;16;1206;
Mon 09:46.000000;21;2413;4;9.375304107658952;14.588207681458432;29;30;17;1215;
Mon 09:47.000000;21;2441;4;9.375304107658952;14.588207681458432;29;30;17;1229;
Mon 09:48.000000;22;2462;4;9.68145301695963;14.588207681458432;30;30;18;1240;
Mon 09:49.000000;23;2483;4;9.68145301695963;14.588207681458432;30;30;19;1251;
Mon 09:49.805716;23;2483;4;9.68145301695963;14.610835301565013;30;31;19;1251;
Mon 09:50.000000;23;2491;4;9.68145301695963;14.610835301565013;30;31;19;1255;
Mon 09:50.115598;24;2491;5;9.68145301695963;15.037749751129066;30;31;19;1255;
Mon 09:51.000000;24;2509;5;9.77281349354205;15.037749751129066;31;31;19;1264;
Mon 09:51.453803;24;2509;5;9.77281349354205;15.366163501066097;31;32;19;1264;
Mon 09:51.300044;24;2509;5;9.77281349354205;15.388791121172678;31;33;19;1264;
Mon 09:52.000000;24;2523;5;9.97325219857848;15.388791121172678;32;33;19;1271;
Mon 09:52.347956;25;2523;6;9.97325219857848;15.815705570736732;32;33;19;1271;
Mon 09:53.000000;25;2537;6;10.0646126751609;15.815705570736732;33;33;19;1278;
Mon 09:54.000000;28;2558;6;10.458754109443278;15.815705570736732;34;33;22;1290;
Mon 09:54.378252;29;2558;7;10.458754109443278;16.242620020300784;34;33;22;1290;
Mon 09:54.390248;29;2558;7;10.458754109443278;16.446844689871273;34;34;22;1290;
Mon 09:54.843023;29;2558;7;10.458754109443278;16.469472309977853;34;35;22;1290;
Mon 09:55.000000;29;2574;7;10.458754109443278;16.469472309977853;34;35;22;1298;
Mon 09:56.000000;29;2592;7;10.458754109443278;16.469472309977853;34;35;22;1307;
Mon 09:57.000000;29;2604;7;10.458754109443278;16.469472309977853;34;35;22;1313;
Mon 09:58.000000;29;2614;7;10.458754109443278;16.469472309977853;34;35;22;1318;
Mon 09:58.731186;30;2614;8;10.458754109443278;16.896386759541905;34;35;22;1318;
Mon 09:59.000000;30;2630;8;10.812154804951524;16.896386759541905;35;35;22;1326;
Mon 09:59.329015;30;2630;8;10.812154804951524;16.919014379648484;35;36;22;1326;
Mon 10:00.000000;30;2654;8;10.812154804951524;16.919014379648484;35;36;22;1338;
Mon 10:01.000000;30;2664;8;10.812154804951524;16.919014379648484;35;36;22;1343;
Mon 10:01.880500;30;2664;8;10.812154804951524;17.072599425899867;35;37;22;1343;
Mon 10:02.000000;30;2680;8;10.812154804951524;17.072599425899867;35;37;22;1351;
Mon 10:02.003029;30;2680;8;10.812154804951524;17.095227046006446;35;38;22;1351;
Mon 10:03.000000;30;2700;8;10.812154804951524;17.095227046006446;35;38;22;1361;
Mon 10:03.747398;30;2700;8;10.812154804951524;17.423640795943477;35;39;22;1361;
Mon 10:04.000000;31;2717;8;10.812154804951524;17.423640795943477;35;39;23;1370;
Mon 10:05.000000;31;2731;8;11.012593509987955;17.423640795943477;36;39;23;1377;
Mon 10:06.000000;31;2739;8;11.012593509987955;17.423640795943477;36;39;23;1381;
Mon 10:07.000000;31;2755;8;11.012593509987955;17.423640795943477;36;39;23;1389;
Mon 10:08.000000;31;2763;8;11.012593509987955;17.423640795943477;36;39;23;1393;
Mon 10:09.000000;31;2775;8;11.213032215024386;17.423640795943477;37;39;23;1399;
Mon 10:09.190294;31;2775;8;11.213032215024386;17.57722584219486;37;40;23;1399;
Mon 10:10.000000;31;2797;8;11.373035580553301;17.57722584219486;38;40;23;1410;
Mon 10:11.000000;31;2821;8;11.373035580553301;17.57722584219486;38;40;23;1422;
Mon 10:11.244521;31;2821;8;11.373035580553301;17.665576872471302;38;41;23;1422;
Mon 10:11.733799;31;2821;8;11.373035580553301;17.905433532629274;38;42;23;1422;
Mon 10:12.000000;31;2843;8;11.373035580553301;17.905433532629274;38;42;23;1433;
Mon 10:12.995908;31;2843;8;11.373035580553301;18.233847282566305;38;43;23;1433;
Mon 10:12.681981;32;2843;9;11.373035580553301;18.660761732130357;38;43;23;1433;
Mon 10:13.000000;32;2861;9;11.611848133492272;18.660761732130357;39;43;23;1442;
Mon 10:13.241821;33;2861;10;11.611848133492272;19.08767618169441;39;43;23;1442;
Mon 10:13.971853;33;2861;10;11.611848133492272;19.41608993163144;39;44;23;1442;
Mon 10:13.730217;33;2861;10;11.611848133492272;19.504440961907882;39;45;23;1442;
Mon 10:13.579699;34;2861;11;11.611848133492272;19.931355411471934;39;45;23;1442;
Mon 10:13.235425;34;2861;11;11.611848133492272;20.084940457723317;39;46;23;1442;
Mon 10:13.666280;34;2861;11;11.611848133492272;20.17329148799976;39;47;23;1442;
Mon 10:14.000000;34;2881;11;11.611848133492272;20.17329148799976;39;47;23;1452;
Mon 10:14.199537;35;2881;12;11.611848133492272;20.60020593756381;39;47;23;1452;
Mon 10:14.874922;36;2881;13;11.611848133492272;21.027120387127862;39;47;23;1452;
Mon 10:14.995908;36;2881;13;11.611848133492272;21.107224280975835;39;48;23;1452;
Mon 10:15.000000;36;2899;13;11.611848133492272;21.107224280975835;39;48;23;1461;
Mon 10:15.182074;36;2899;13;11.611848133492272;21.347080941133807;39;49;23;1461;
Mon 10:15.971853;36;2899;13;11.611848133492272;21.42718483498178;39;50;23;1461;
Mon 10:16.000000;37;2918;13;11.860014556718127;21.42718483498178;40;50;24;1471;
Mon 10:17.000000;37;2938;13;12.505653853222471;21.42718483498178;42;50;24;1481;
Mon 10:18.000000;37;2952;13;12.665657218751386;21.42718483498178;43;50;24;1488;
Mon 10:19.000000;37;2974;13;12.665657218751386;21.42718483498178;43;50;24;1499;
Mon 10:20.000000;37;2992;13;12.825660584280302;21.42718483498178;44;50;24;1508;
Mon 10:20.780618;37;2992;13;12.825660584280302;21.582072865676817;44;51;24;1508;
Mon 10:21.000000;37;3014;13;13.073827007506157;21.582072865676817;45;51;24;1519;
Mon 10:22.000000;37;3032;13;13.073827007506157;21.582072865676817;45;51;24;1528;
Mon 10:22.835699;37;3032;13;13.073827007506157;21.66217675952479;45;52;24;1528;
Mon 10:23.000000;37;3048;13;13.233830373035072;21.66217675952479;46;52;24;1536;
Mon 10:23.171748;37;3048;13;13.233830373035072;21.742280653372763;46;53;24;1536;
Mon 10:24.000000;37;3070;13;13.233830373035072;21.742280653372763;46;53;24;1547;
Mon 10:25.000000;37;3090;13;13.233830373035072;21.742280653372763;46;53;24;1557;
Mon 10:25.655402;38;3090;14;13.233830373035072;23.749642063700357;46;53;24;1557;
Mon 10:26.000000;38;3102;14;13.233830373035072;23.749642063700357;46;53;24;1563;
Mon 10:27.000000;38;3130;14;13.233830373035072;23.749642063700357;46;53;24;1577;
Mon 10:27.861288;39;3130;15;13.233830373035072;24.17655651326441;46;53;24;1577;
Mon 10:28.000000;39;3156;15;13.393833738563988;24.17655651326441;47;53;24;1590;
Mon 10:29.000000;39;3172;15;13.393833738563988;24.17655651326441;47;53;24;1598;
Mon 10:30.000000;39;3192;15;13.713840469621818;24.17655651326441;49;53;24;1608;
Mon 10:30.593472;40;3192;16;13.713840469621818;24.60347096282846;49;53;24;1608;
Mon 10:30.230537;41;3192;17;13.713840469621818;24.958493108170526;49;53;24;1608;
Mon 10:31.000000;41;3202;17;13.713840469621818;24.958493108170526;49;53;24;1613;
Mon 10:31.678649;41;3202;17;13.713840469621818;25.0385970020185;49;54;24;1613;
Mon 10:31.147890;42;3202;18;13.713840469621818;25.46551145158255;49;54;24;1613;
Mon 10:32.000000;42;3222;18;13.713840469621818;25.46551145158255;49;54;24;1623;
Mon 10:32.286124;42;3222;18;13.713840469621818;25.7114553271467;49;55;24;1623;
Mon 10:33.000000;42;3236;18;13.713840469621818;25.7114553271467;49;55;24;1630;
Mon 10:34.000000;42;3254;18;13.713840469621818;25.7114553271467;49;55;24;1639;
Mon 10:34.236736;42;3254;18;13.713840469621818;25.73408294725328;49;56;24;1639;
Mon 10:35.000000;42;3274;18;13.713840469621818;25.73408294725328;49;56;24;1649;
Mon 10:36.000000;42;3296;18;13.890331449245998;25.73408294725328;50;56;24;1660;
Mon 10:37.000000;42;3326;18;13.890331449245998;25.73408294725328;50;56;24;1675;
Mon 10:38.000000;42;3348;18;14.066822428870179;25.73408294725328;51;56;24;1686;
Mon 10:39.000000;42;3362;18;14.066822428870179;25.73408294725328;51;56;24;1693;
Mon 10:39.000000;42;3362;18;14.066822428870179;25.925831782086334;51;57;24;1693;
Mon 10:39.000000;42;3362;18;14.066822428870179;26.014182812362776;51;58;24;1693;
Mon 10:40.000000;43;3375;18;14.066822428870179;26.014182812362776;51;58;25;1700;
Mon 10:40.227449;43;3375;18;14.066822428870179;26.20593164719583;51;59;25;1700;
Mon 10:41.000000;43;3399;18;14.066822428870179;26.20593164719583;51;59;25;1712;
Mon 10:42.000000;44;3426;18;14.066822428870179;26.20593164719583;51;59;26;1726;
Mon 10:42.306399;44;3426;18;14.066822428870179;26.29428267747227;51;60;26;1726;
Mon 10:43.000000;44;3438;18;14.066822428870179;26.29428267747227;51;60;26;1732;
Mon 10:44.000000;44;3452;18;14.066822428870179;26.29428267747227;51;60;26;1739;
Mon 10:44.000000;44;3452;18;14.066822428870179;26.486031512305324;51;61;26;1739;
Mon 10:44.000000;44;3452;18;14.066822428870179;26.677780347138377;51;62;26;1739;
Mon 10:44.552328;45;3452;19;14.066822428870179;27.032802492480442;51;62;26;1739;
Mon 10:45.000000;45;3468;19;14.243313408494359;27.032802492480442;52;62;26;1747;
Mon 10:46.000000;45;3498;19;14.41980438811854;27.032802492480442;53;62;26;1762;
Mon 10:47.000000;45;3514;19;14.41980438811854;27.032802492480442;53;62;26;1770;
Mon 10:48.000000;45;3530;19;14.41980438811854;27.032802492480442;53;62;26;1778;
Mon 10:48.092812;46;3530;20;14.41980438811854;27.459716942044494;53;62;26;1778;
Mon 10:49.000000;47;3549;20;14.59629536774272;27.459716942044494;54;62;27;1788;
Mon 10:50.000000;47;3565;20;14.918933077979924;27.459716942044494;55;62;27;1796;
Mon 10:51.000000;47;3591;20;14.918933077979924;27.459716942044494;55;62;27;1809;
Mon 10:52.000000;47;3613;20;15.241570788217128;27.459716942044494;56;62;27;1820;
Mon 10:52.023050;48;3613;21;15.241570788217128;27.886631391608546;56;62;27;1820;
Mon 10:53.000000;48;3633;21;15.241570788217128;27.886631391608546;56;62;27;1830;
Mon 10:53.110065;49;3633;22;15.241570788217128;28.253474012395095;56;62;27;1830;
Mon 10:53.365218;50;3633;23;15.241570788217128;28.620316633181645;56;62;27;1830;
Mon 10:54.000000;50;3657;23;15.241570788217128;28.620316633181645;56;62;27;1842;
Mon 10:55.000000;50;3677;23;15.241570788217128;28.620316633181645;56;62;27;1852;
Mon 10:56.000000;50;3707;23;15.241570788217128;28.620316633181645;56;62;27;1867;
Mon 10:57.000000;50;3715;23;15.241570788217128;28.620316633181645;56;62;27;1871;
Mon 10:58.000000;50;3731;23;15.241570788217128;28.620316633181645;56;62;27;1879;
Mon 10:59.000000;50;3745;23;15.241570788217128;28.620316633181645;56;62;27;1886;
Mon 11:00.000000;51;3756;23;15.241570788217128;28.620316633181645;56;62;28;1892;
Mon 11:00.798708;52;3756;24;15.241570788217128;29.047231082745697;56;62;28;1892;
Mon 11:01.000000;52;3776;24;15.635712222499507;29.047231082745697;57;62;28;1902;
Mon 11:01.921738;52;3776;24;15.635712222499507;29.264271366147657;57;63;28;1902;
Mon 11:02.000000;52;3794;24;15.635712222499507;29.264271366147657;57;63;28;1911;
Mon 11:02.677389;52;3794;24;15.635712222499507;29.47197391389255;57;64;28;1911;
Mon 11:03.000000;52;3810;24;15.635712222499507;29.47197391389255;57;64;28;1919;
Mon 11:03.277381;53;3810;25;15.635712222499507;29.898888363456603;57;64;28;1919;
Mon 11:04.000000;53;3828;25;15.635712222499507;29.898888363456603;57;64;28;1928;
Mon 11:04.662252;53;3828;25;15.635712222499507;29.909803657357422;57;65;28;1928;
Mon 11:05.000000;53;3844;25;15.635712222499507;29.909803657357422;57;65;28;1936;
Mon 11:05.511282;54;3844;26;15.635712222499507;30.27664627814397;57;65;28;1936;
Mon 11:06.000000;54;3856;26;15.635712222499507;30.27664627814397;57;65;28;1942;
Mon 11:07.000000;54;3882;26;15.818433175664346;30.27664627814397;59;65;28;1955;
Mon 11:08.000000;54;3904;26;15.818433175664346;30.27664627814397;59;65;28;1966;
Mon 11:09.000000;55;3921;26;15.818433175664346;30.27664627814397;59;65;29;1975;
