seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,6,23,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,-25,-24,-17,-21,-11,-13,-10
44,7,0,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,1,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,2,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,3,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,7,4,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,4,0,44,35,48,0,0,0,0,0,0,0
44,7,5,0,0,0,0,0,1,0,0.0316,0.0342,0,0,1,0,18,5,166,154,184,1,0,0,0,0,0,0
44,7,6,17,20,1,0,4,1,0,0.0316,0.0342,1,0,1,1,7,14,203,189,210,0,0,0,0,1,0,0
44,7,7,15,14,0,0,4,0,0,0.0303,0.0342,2,0,0,2,4,6,130,148,134,0,0,0,0,0,0,0
44,7,8,13,29,0,0,5,0,0,0.0276,0.0342,1,0,0,1,7,3,137,124,144,0,0,0,0,0,0,0
44,7,9,16,1,0,0,2,0,0,0.0276,0.0342,0,0,0,0,6,3,150,154,156,0,0,0,0,0,0,0
44,7,10,13,13,0,0,5,0,0,0.0276,0.0342,0,0,0,0,8,3,178,172,186,0,0,0,0,0,0,0
44,7,11,17,17,0,0,5,0,0,0.0276,0.0342,0,0,0,0,6,3,138,146,144,0,0,0,0,0,0,0
44,7,12,17,34,0,0,4,1,1,0.0289,0.0355,0,0,2,0,5,9,197,198,202,1,0,0,0,1,0,0
44,7,13,16,15,0,0,4,0,1,0.0276,0.0368,1,0,1,1,13,2,217,201,230,0,0,0,0,0,1,0
44,7,14,31,16,0,0,5,1,1,0.0289,0.0382,0,0,2,0,38,16,382,352,420,1,0,0,0,1,0,0
44,7,15,11,27,0,0,4,0,0,0.0276,0.0382,1,0,0,1,37,16,187,225,224,0,0,0,0,0,0,0
44,7,16,16,16,0,0,5,1,0,0.0289,0.0382,0,0,1,0,12,4,182,169,194,1,0,0,0,0,0,0
