seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,6,23,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,0,0,0,0,-14,-25,-27,-20,-15,-21,-11
46,7,0,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,7,1,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,7,2,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46,7,3,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,7,4,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,1,20,18,20,0,0,0,0,0,0,0
46,7,5,0,0,0,0,0,0,2,0.0238,0.0304,0,0,2,0,18,2,174,142,192,0,1,0,1,0,0,0
46,7,6,18,20,1,0,4,0,1,0.0237,0.0316,0,3,1,3,19,8,191,194,210,1,0,0,0,0,0,0
46,7,7,18,36,0,0,4,0,0,0.0237,0.0316,0,0,0,0,12,9,122,125,134,0,0,0,0,0,0,0
46,7,8,33,17,0,0,3,0,0,0.0237,0.0316,0,0,0,0,10,9,144,141,154,0,0,0,0,0,0,0
46,7,9,33,33,0,0,5,0,2,0.0237,0.0343,0,0,2,0,4,0,146,149,150,0,0,0,2,0,0,0
46,7,10,29,29,0,0,5,1,0,0.0237,0.0343,0,0,1,0,6,11,184,178,190,0,1,0,0,0,0,0
46,7,11,13,29,0,0,3,1,0,0.0264,0.0343,0,0,1,0,4,7,154,164,158,0,1,0,0,0,0,0
46,7,12,25,12,0,0,3,1,0,0.0277,0.0343,0,0,1,0,9,1,215,197,224,0,0,1,0,0,0,0
46,7,13,28,24,0,0,5,2,0,0.0303,0.0343,0,0,2,0,4,3,278,283,282,1,0,0,1,0,0,0
46,7,14,17,17,0,0,2,0,0,0.0303,0.0343,0,0,0,0,48,37,400,369,448,0,0,0,0,0,0,0
46,7,15,15,30,1,3,4,1,2,0.0302,0.0315,1,5,3,6,18,16,178,211,196,0,2,0,0,1,0,0
46,7,16,13,12,0,0,2,1,2,0.0315,0.0342,0,0,3,0,15,9,163,166,178,1,2,0,0,0,0,0
46,7,17,13,21,0,0,3,1,0,0.0329,0.0355,0,0,1,0,4,17,186,179,190,0,0,0,1,0,0,0
46,7,18,30,21,0,0,4,2,1,0.0342,0.0355,0,0,3,0,3,12,161,172,164,2,0,1,0,0,0,0
46,7,19,20,9,1,0,3,0,1,0.0355,0.0381,0,0,1,0,5,4,95,108,100,0,0,0,0,0,0,1
46,7,20,0,0,0,0,0,0,0,0.0355,0.0381,0,0,0,0,9,5,69,74,78,0,0,0,0,0,0,0
46,7,21,0,0,0,0,0,0,1,0.0355,0.0394,0,0,1,0,6,6,60,55,66,0,1,0,0,0,0,0
46,7,22,0,0,0,0,0,0,0,0.0355,0.0394,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0
46,7,23,0,0,0,0,0,0,0,0.0355,0.0394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,8,0,0,0,0,0,0,0,0,0.0355,0.0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,1,0,0,0,0,0,0,0,0.0355,0.0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,2,0,0,0,0,0,0,0,0.0355,0.0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,3,0,0,0,0,0,0,0,0.0355,0.0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,4,0,0,0,0,0,0,0,0.0355,0.0394,0,0,0,0,4,0,32,29,36,0,0,0,0,0,0,0
46,8,5,0,0,0,0,0,0,0,0.0355,0.0394,0,0,0,0,15,9,209,179,224,0,0,0,0,0,0,0
46,8,6,18,20,1,0,4,0,0,0.0355,0.0394,0,0,0,0,21,1,167,169,188,0,0,0,0,0,0,0
46,8,7,11,21,0,0,3,2,2,0.0329,0.0407,4,0,4,4,20,2,126,132,146,1,0,1,2,0,0,0
46,8,8,31,39,0,0,5,0,1,0.0329,0.0434,0,0,1,0,2,0,108,118,110,0,1,0,0,0,0,0
46,8,9,29,23,0,0,5,0,1,0.0315,0.0447,1,0,1,1,13,2,171,156,184,0,0,0,0,0,1,0
46,8,10,27,17,0,0,3,0,2,0.0315,0.0473,0,0,2,0,13,2,149,149,162,0,0,0,1,0,1,0
