seed,day,shift_hour_start,shift_hour_end,daily_functional_pickups,daily_functional_deliveries,daily_depot_visits,daily_depot_deliveries,daily_starvations,daily_congestions,daily_trips,daily_bike_departures,daily_bike_arrivals,daily_breakdowns_onsite,daily_breakdowns_depot,daily_total_breakdowns,daily_restored_onsite,daily_restored_depot,daily_total_restored,eod_damaged_fraction_onsite,eod_damaged_fraction_depot
51,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224,0.0342
51,7,5,5,308,325,2,10,191,86,3198,3007,3008,12,6,18,7,8,15,0.029,0.029
51,8,5,5,292,298,2,0,188,58,3114,2926,2930,6,17,23,12,8,20,0.0209,0.0509
51,9,5,5,301,311,2,5,184,86,3464,3280,3272,12,13,25,6,2,8,0.0288,0.0616
51,10,5,5,293,320,2,10,185,56,3342,3157,3162,7,16,23,8,0,8,0.0279,0.0704
51,11,5,5,270,271,2,5,192,43,3008,2816,2814,11,10,21,10,15,25,0.0288,0.076
51,12,5,5,286,309,2,7,71,51,2346,2275,2279,8,4,12,10,0,10,0.0265,0.0728
51,13,5,5,250,267,2,9,37,21,1690,1653,1653,6,6,12,8,5,13,0.0239,0.0691
51,14,5,5,260,279,2,12,149,104,3106,2957,2955,5,12,17,11,16,27,0.0159,0.0688
51,15,5,5,275,291,2,7,149,61,3038,2889,2891,14,12,26,7,12,19,0.025,0.0749
51,16,5,5,285,302,2,7,180,53,3212,3032,3031,13,13,26,10,0,10,0.0292,0.0836
51,17,5,5,275,283,2,4,212,67,3468,3256,3251,10,13,23,6,14,20,0.034,0.0942
51,18,5,5,251,273,2,15,176,38,2942,2766,2770,11,11,22,13,0,13,0.032,0.0908
51,19,5,5,303,317,2,7,84,34,2260,2176,2178,3,4,7,13,4,17,0.0188,0.0871
51,20,5,5,273,294,2,12,38,15,1708,1670,1664,15,7,22,8,15,23,0.028,0.0801
51,21,5,5,256,279,2,8,142,55,2980,2838,2839,8,11,19,12,7,19,0.0227,0.0842
51,22,5,5,285,292,2,3,157,49,3042,2885,2886,18,10,28,12,20,32,0.0301,0.0915
51,23,5,5,307,309,2,3,165,75,3154,2989,2993,17,14,31,16,3,19,0.0314,0.1059
51,24,5,5,291,307,2,8,213,39,3444,3231,3226,11,13,24,6,3,9,0.0382,0.1132
51,25,5,5,274,281,2,6,206,45,3078,2872,2878,12,16,28,15,0,15,0.0345,0.126
51,26,5,5,284,304,2,10,71,35,2256,2185,2184,13,15,28,10,14,24,0.0383,0.1319
51,27,5,5,237,265,2,10,57,9,1724,1667,1662,7,9,16,17,0,17,0.0254,0.1324
