seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
43,6,23,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,-19,-28,-23,-24,-15,-23,-11
43,7,0,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,1,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,2,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,3,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,4,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,3,1,23,17,26,0,0,0,0,0,0,0
43,7,5,0,0,0,0,0,1,0,0.0171,0.0407,0,0,1,0,8,0,190,170,198,0,0,0,0,1,0,0
43,7,6,17,17,1,0,3,1,0,0.0171,0.0407,0,0,1,0,13,2,181,181,194,0,0,0,0,0,1,0
43,7,7,15,33,0,0,3,1,1,0.0197,0.042,0,0,2,0,7,3,99,104,106,1,0,1,0,0,0,0
43,7,8,36,18,0,0,3,0,0,0.0197,0.042,0,0,0,0,4,2,138,128,142,0,0,0,0,0,0,0
43,7,9,17,37,0,0,4,1,0,0.021,0.042,0,0,1,0,4,3,120,129,124,0,0,0,0,1,0,0
43,7,10,32,25,0,0,4,0,2,0.021,0.042,0,0,2,0,3,6,165,153,168,1,1,0,0,0,0,0
43,7,11,20,27,0,0,3,2,0,0.0237,0.0447,0,0,2,0,7,5,149,152,156,0,0,0,2,0,0,0
43,7,12,31,11,0,0,3,2,2,0.0263,0.0473,0,0,4,0,1,0,251,242,252,0,0,1,1,1,0,1
43,7,13,30,32,0,0,4,0,0,0.0263,0.0473,0,0,0,0,1,2,263,250,264,0,0,0,0,0,0,0
43,7,14,17,18,0,0,3,1,1,0.0263,0.0473,1,0,2,1,32,7,378,361,410,0,1,0,0,0,0,1
43,7,15,16,27,0,0,3,1,0,0.0276,0.0486,0,0,1,0,19,37,225,257,244,0,0,1,0,0,0,0
43,7,16,20,21,0,0,3,1,0,0.0276,0.0486,0,0,1,0,16,12,160,168,176,0,1,0,0,0,0,0
43,7,17,20,18,0,0,4,1,1,0.0302,0.0499,0,0,2,0,4,11,154,164,158,0,0,0,1,1,0,0
43,7,18,27,19,0,0,4,1,0,0.0302,0.0499,0,0,1,0,2,3,140,140,142,1,0,0,0,0,0,0
43,7,19,15,16,1,1,4,0,0,0.0313,0.0483,0,6,0,6,0,4,112,112,112,0,0,0,0,0,0,0
43,7,20,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,0,3,74,76,74,0,0,0,0,0,0,0
43,7,21,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,2,2,64,72,66,0,0,0,0,0,0,0
43,7,22,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0
43,7,23,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,0,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,1,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,2,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,3,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,4,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,0,0,28,22,28,0,0,0,0,0,0,0
43,8,5,0,0,0,0,0,0,0,0.0313,0.0483,0,0,0,0,17,0,189,170,206,0,0,0,0,0,0,0
43,8,6,0,19,1,0,2,2,0,0.0339,0.0483,0,0,2,0,33,3,173,171,206,0,1,1,0,0,0,0
43,8,7,23,9,0,0,3,0,2,0.0313,0.0496,2,0,2,2,10,4,116,125,126,0,0,2,0,0,0,0
43,8,8,18,33,0,0,5,0,1,0.0313,0.0522,0,0,1,0,8,3,120,115,128,0,1,0,0,0,0,0
43,8,9,28,15,0,0,3,1,1,0.0326,0.0535,0,0,2,0,7,4,167,159,174,1,0,0,0,0,0,1
43,8,10,13,23,0,0,3,0,0,0.0313,0.0535,1,0,0,1,13,8,139,137,152,0,0,0,0,0,0,0
43,8,11,21,24,0,0,5,1,0,0.0313,0.0535,1,0,1,1,4,12,186,175,190,0,0,0,1,0,0,0
43,8,12,27,27,0,0,4,1,1,0.0313,0.0548,1,0,2,1,11,16,253,257,264,1,1,0,0,0,0,0
43,8,13,29,12,0,0,3,1,1,0.0326,0.0561,0,0,2,0,25,15,299,278,324,0,1,0,0,1,0,0
43,8,14,13,30,0,0,3,0,1,0.03,0.0574,2,0,1,2,50,59,320,307,370,0,1,0,0,0,0,0
43,8,15,28,28,0,0,4,0,0,0.03,0.0574,0,0,0,0,33,15,205,242,238,0,0,0,0,0,0,0
43,8,16,27,16,0,0,3,0,0,0.03,0.0574,0,0,0,0,11,9,195,190,206,0,0,0,0,0,0,0
