Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 13:32.000000;774;25353;459;89.1941117747291;363.84519461823214;317;616;315;12834;
Wed 13:32.190062;774;25353;459;89.1941117747291;363.9972197516627;317;617;315;12834;
Wed 13:32.000000;775;25353;460;89.1941117747291;364.42413420122676;317;617;315;12834;
Wed 13:32.292810;775;25353;460;89.1941117747291;364.688529640238;317;618;315;12834;
Wed 13:33.000000;776;25362;460;89.1941117747291;364.688529640238;317;618;316;12839;
Wed 13:34.000000;777;25383;460;89.1941117747291;364.688529640238;317;618;317;12850;
Wed 13:35.000000;778;25408;460;89.44338750984775;364.688529640238;318;618;318;12863;
Wed 13:35.101342;779;25408;461;89.44338750984775;365.0968405550259;318;618;318;12863;
Wed 13:36.000000;779;25416;461;89.75826452223778;365.0968405550259;319;618;318;12867;
Wed 13:37.000000;779;25436;461;90.00754025735644;365.0968405550259;320;618;318;12877;
Wed 13:38.000000;779;25456;461;90.00754025735644;365.0968405550259;320;618;318;12887;
Wed 13:38.711939;779;25456;461;90.00754025735644;365.33605492897107;320;619;318;12887;
Wed 13:38.000000;779;25456;461;90.00754025735644;365.48808006240165;320;620;318;12887;
Wed 13:38.719608;780;25456;462;90.00754025735644;365.8940701977736;320;620;318;12887;
Wed 13:39.000000;780;25464;462;90.00754025735644;365.8940701977736;320;620;318;12891;
Wed 13:39.805753;781;25464;463;90.00754025735644;366.3023811125615;320;620;318;12891;
Wed 13:40.000000;782;25473;463;90.00754025735644;366.3023811125615;320;620;319;12896;
Wed 13:40.504014;783;25473;464;90.00754025735644;366.9819017231835;320;620;319;12896;
Wed 13:41.000000;786;25506;464;90.31779176485959;366.9819017231835;321;620;322;12914;
Wed 13:42.000000;786;25516;464;90.31779176485959;366.9819017231835;321;620;322;12919;
Wed 13:42.000000;786;25516;464;90.31779176485959;367.19894200658615;321;621;322;12919;
Wed 13:42.000000;787;25516;465;90.31779176485959;367.5728821522223;321;621;322;12919;
Wed 13:43.000000;789;25538;465;90.88015333917959;367.5728821522223;322;621;324;12931;
Wed 13:44.000000;789;25564;465;90.88015333917959;367.5728821522223;322;621;324;12944;
Wed 13:44.078491;789;25564;465;90.88015333917959;367.81209652616747;322;622;324;12944;
Wed 13:44.691262;790;25564;466;90.88015333917959;368.4045120116393;322;622;324;12944;
Wed 13:45.000000;792;25596;466;90.88015333917959;368.4045120116393;322;622;326;12961;
Wed 13:45.768899;793;25596;467;90.88015333917959;368.83142646120336;322;622;326;12961;
Wed 13:46.000000;793;25608;467;91.01867492579723;368.83142646120336;323;622;326;12967;
Wed 13:47.000000;793;25622;467;91.01867492579723;368.83142646120336;323;622;326;12974;
Wed 13:47.885191;793;25622;467;91.01867492579723;369.0468891275883;323;623;326;12974;
Wed 13:47.376636;794;25622;468;91.01867492579723;369.40191127293036;323;623;326;12974;
Wed 13:47.442143;794;25622;468;91.01867492579723;369.6173739393153;323;624;326;12974;
Wed 13:48.000000;795;25633;468;91.01867492579723;369.6173739393153;323;624;327;12980;
Wed 13:48.157207;796;25633;469;91.01867492579723;370.05925372675654;323;624;327;12980;
Wed 13:48.585784;797;25633;470;91.01867492579723;370.4554827073856;323;624;327;12980;
Wed 13:49.000000;797;25639;470;91.01867492579723;370.4554827073856;323;624;327;12983;
Wed 13:49.839823;797;25639;470;91.01867492579723;370.69845123221904;323;625;327;12983;
Wed 13:49.358731;797;25639;470;91.01867492579723;370.913913898604;323;626;327;12983;
Wed 13:50.000000;797;25655;470;91.29752386006284;370.913913898604;324;626;327;12991;
Wed 13:50.567772;797;25655;470;91.29752386006284;371.1988350034356;324;627;327;12991;
Wed 13:51.000000;799;25677;470;91.29752386006284;371.1988350034356;324;627;329;13003;
Wed 13:51.046027;800;25677;471;91.29752386006284;371.57690431752553;324;627;329;13003;
Wed 13:51.567702;801;25677;472;91.29752386006284;372.05382915455743;324;627;329;13003;
Wed 13:52.000000;801;25695;472;91.29752386006284;372.05382915455743;324;627;329;13012;
Wed 13:52.098625;801;25695;472;91.29752386006284;372.2930435285026;324;628;329;13012;
Wed 13:53.000000;801;25711;472;91.29752386006284;372.2930435285026;324;628;329;13020;
Wed 13:53.843051;801;25711;472;91.29752386006284;372.53290018866056;324;629;329;13020;
Wed 13:54.000000;803;25725;472;91.29752386006284;372.53290018866056;324;629;331;13028;
Wed 13:54.460236;803;25725;472;91.29752386006284;372.74861158835955;324;630;331;13028;
Wed 13:55.000000;803;25745;472;91.5467995951815;372.74861158835955;325;630;331;13038;
Wed 13:56.000000;803;25759;472;91.68532118179914;372.74861158835955;326;630;331;13045;
Wed 13:57.000000;803;25781;472;91.8453245473277;372.74861158835955;327;630;331;13056;
Wed 13:57.976449;804;25781;473;91.8453245473277;373.1755260379236;327;630;331;13056;
Wed 13:58.000000;805;25802;473;91.8453245473277;373.1755260379236;327;630;332;13067;
Wed 13:58.443351;805;25802;473;91.8453245473277;373.3912374376226;327;631;332;13067;
Wed 13:59.000000;805;25818;473;91.8453245473277;373.3912374376226;327;631;332;13075;
Wed 13:59.862331;805;25818;473;91.8453245473277;373.47653373737086;327;632;332;13075;
Wed 14:00.000000;806;25839;473;91.8453245473277;373.47653373737086;327;632;333;13086;
Wed 14:01.000000;807;25860;473;92.21675989005085;373.47653373737086;329;632;334;13097;
Wed 14:02.000000;808;25885;473;92.75038327193259;373.47653373737086;330;632;335;13110;
Wed 14:03.000000;808;25905;473;92.83273504982051;373.47653373737086;331;632;335;13120;
Wed 14:03.586036;808;25905;473;92.83273504982051;373.67131890172124;331;633;335;13120;
Wed 14:04.000000;809;25924;473;92.83273504982051;373.67131890172124;331;633;336;13130;
Wed 14:04.632986;809;25924;473;92.83273504982051;373.85696813822574;331;634;336;13130;
Wed 14:04.879655;809;25924;473;92.83273504982051;374.04261737473024;331;635;336;13130;
Wed 14:05.000000;809;25946;473;93.32078668684078;374.04261737473024;333;635;336;13141;
Wed 14:06.000000;809;25966;473;93.32078668684078;374.04261737473024;333;635;336;13151;
Wed 14:06.356405;809;25966;473;93.32078668684078;374.20175978829735;333;636;336;13151;
Wed 14:06.277761;809;25966;473;93.32078668684078;374.4409741622425;333;637;336;13151;
Wed 14:06.000000;809;25966;473;93.32078668684078;374.7108846293755;333;638;336;13151;
Wed 14:07.000000;810;25975;473;93.32078668684078;374.7108846293755;333;638;337;13156;
Wed 14:08.000000;810;25987;473;93.32078668684078;374.7108846293755;333;638;337;13162;
Wed 14:09.000000;811;26008;473;93.32078668684078;374.7108846293755;333;638;338;13173;
Wed 14:09.849126;811;26008;473;93.32078668684078;374.9265960290745;333;639;338;13173;
Wed 14:10.000000;811;26024;473;93.77152060886299;374.9265960290745;334;639;338;13181;
Wed 14:11.000000;811;26036;473;93.77152060886299;374.9265960290745;334;639;338;13187;
Wed 14:12.000000;811;26052;473;93.93152397439155;374.9265960290745;335;639;338;13195;
Wed 14:12.362443;811;26052;473;93.93152397439155;375.05948732464765;335;640;338;13195;
Wed 14:13.000000;811;26080;473;94.25666281198893;375.05948732464765;336;640;338;13209;
Wed 14:13.000000;811;26080;473;94.25666281198893;375.3024558494811;336;641;338;13209;
Wed 14:14.000000;813;26104;473;94.25666281198893;375.3024558494811;336;641;340;13222;
Wed 14:15.000000;814;26131;473;94.58180164958631;375.3024558494811;337;641;341;13236;
Wed 14:16.000000;814;26143;473;94.58180164958631;375.3024558494811;337;641;341;13242;
Wed 14:16.902635;814;26143;473;94.58180164958631;375.56685128849233;337;642;341;13242;
Wed 14:17.000000;814;26177;473;94.58180164958631;375.56685128849233;337;642;341;13259;
Wed 14:17.816155;814;26177;473;94.58180164958631;375.9156517690017;337;643;341;13259;
Wed 14:17.013121;815;26177;474;94.58180164958631;376.3239626837896;337;643;341;13259;
Wed 14:18.000000;815;26205;474;94.76889931796774;376.3239626837896;338;643;341;13273;
Wed 14:19.000000;816;26218;474;94.76889931796774;376.3239626837896;338;643;342;13280;
Wed 14:19.168710;816;26218;474;94.76889931796774;376.5631770577348;338;644;342;13280;
Wed 14:20.000000;816;26250;474;94.9289026834963;376.5631770577348;339;644;342;13296;
Wed 14:20.000000;816;26250;474;94.9289026834963;376.80239143167995;339;645;342;13296;
Wed 14:21.000000;816;26270;474;94.9289026834963;376.80239143167995;339;645;342;13306;
Wed 14:22.000000;816;26288;474;94.9289026834963;376.80239143167995;339;645;342;13315;
Wed 14:22.838174;816;26288;474;94.9289026834963;376.96693049498964;339;646;342;13315;
Wed 14:22.299864;816;26288;474;94.9289026834963;377.2051019430969;339;647;342;13315;
Wed 14:22.640904;816;26288;474;94.9289026834963;377.2903982428452;339;648;342;13315;
Wed 14:23.000000;817;26311;474;94.9289026834963;377.2903982428452;339;648;343;13327;
Wed 14:24.000000;817;26335;474;94.9289026834963;377.2903982428452;339;648;343;13339;
Wed 14:24.211674;817;26335;474;94.9289026834963;377.52856969095245;339;649;343;13339;
Wed 14:25.000000;817;26369;474;94.9289026834963;377.52856969095245;339;649;343;13356;
Wed 14:25.864840;817;26369;474;94.9289026834963;377.7684263511104;339;650;343;13356;
Wed 14:26.000000;817;26387;474;95.01125446138423;377.7684263511104;340;650;343;13365;
Wed 14:26.699848;817;26387;474;95.01125446138423;378.00828301126836;340;651;343;13365;
Wed 14:26.297929;817;26387;474;95.01125446138423;378.21845654103646;340;652;343;13365;
Wed 14:27.000000;820;26406;474;95.19835212976565;378.21845654103646;341;652;346;13376;
Wed 14:27.338427;820;26406;474;95.19835212976565;378.37048167446704;341;653;346;13376;
Wed 14:28.000000;821;26423;474;95.19835212976565;378.37048167446704;341;653;347;13385;
Wed 14:29.000000;823;26455;474;95.19835212976565;378.37048167446704;341;653;349;13402;
Wed 14:29.482883;823;26455;474;95.19835212976565;378.58065520423514;341;654;349;13402;
Wed 14:30.000000;824;26472;474;95.19835212976565;378.58065520423514;341;654;350;13411;
Wed 14:30.557858;825;26472;475;95.19835212976565;378.94749782502134;341;654;350;13411;
Wed 14:30.403257;826;26472;476;95.19835212976565;379.3312121007082;341;654;350;13411;
Wed 14:30.379957;826;26472;476;95.19835212976565;379.5469235004072;341;655;350;13411;
Wed 14:31.000000;827;26479;476;95.19835212976565;379.5469235004072;341;655;351;13415;
Wed 14:31.000000;827;26479;476;95.19835212976565;379.5695511205138;341;656;351;13415;
Wed 14:32.000000;829;26499;476;95.19835212976565;379.5695511205138;341;656;353;13426;
Wed 14:32.501339;829;26499;476;95.19835212976565;379.7024424160869;341;657;353;13426;
Wed 14:32.216610;829;26499;476;95.19835212976565;379.8972275804373;341;658;353;13426;
Wed 14:33.000000;830;26524;476;95.19835212976565;379.8972275804373;341;658;354;13439;
Wed 14:34.000000;831;26551;476;95.19835212976565;379.8972275804373;341;658;355;13453;
Wed 14:35.000000;831;26577;476;95.19835212976565;379.8972275804373;341;658;355;13466;
Wed 14:35.875746;832;26577;477;95.19835212976565;380.25224972577934;341;658;355;13466;
Wed 14:36.000000;834;26599;477;95.19835212976565;380.25224972577934;341;658;357;13478;
Wed 14:37.000000;834;26619;477;95.19835212976565;380.25224972577934;341;658;357;13488;
Wed 14:38.000000;834;26641;477;95.37484310938983;380.25224972577934;342;658;357;13499;
Wed 14:38.000000;834;26641;477;95.37484310938983;380.3323536196273;342;659;357;13499;
Wed 14:39.000000;834;26663;477;95.75383213200733;380.3323536196273;343;659;357;13510;
Wed 14:40.000000;834;26693;477;96.17600575860398;380.3323536196273;344;659;357;13525;
Wed 14:40.000000;834;26693;477;96.17600575860398;380.5400561673726;344;660;357;13525;
Wed 14:40.156193;834;26693;477;96.17600575860398;380.66417607080433;344;661;357;13525;
Wed 14:41.000000;834;26711;477;96.31452734522162;380.66417607080433;345;661;357;13534;
Wed 14:41.830024;835;26711;478;96.31452734522162;381.02382013199895;345;661;357;13534;
Wed 14:42.000000;837;26721;478;96.31452734522162;381.02382013199895;345;661;359;13540;
Wed 14:42.223556;838;26721;479;96.31452734522162;381.39151469112585;345;661;359;13540;
Wed 14:43.000000;838;26743;479;96.31452734522162;381.39151469112585;345;661;359;13551;
Wed 14:44.000000;839;26758;479;96.45304893183926;381.39151469112585;346;661;360;13559;
Wed 14:44.941856;839;26758;479;96.45304893183926;381.7219808655385;346;662;360;13559;
Wed 14:45.000000;840;26769;479;96.45304893183926;381.7219808655385;346;662;361;13565;
Wed 14:46.000000;841;26782;479;96.45304893183926;381.7219808655385;346;662;362;13572;
Wed 14:47.000000;843;26798;479;96.84719036612199;381.7219808655385;347;662;364;13581;
Wed 14:47.995303;844;26798;480;96.84719036612199;382.14889531510255;347;662;364;13581;
Wed 14:48.000000;844;26824;480;96.84719036612199;382.14889531510255;347;662;364;13594;
Wed 14:49.000000;844;26846;480;97.34453954200657;382.14889531510255;349;662;364;13605;
Wed 14:50.000000;846;26864;480;97.531637210388;382.14889531510255;350;662;366;13615;
Wed 14:50.299158;846;26864;480;97.531637210388;382.43381641993415;350;663;366;13615;
Wed 14:51.000000;846;26892;480;97.531637210388;382.43381641993415;350;663;366;13629;
Wed 14:52.000000;847;26927;480;97.531637210388;382.43381641993415;350;663;367;13647;
Wed 14:52.004644;848;26927;481;97.531637210388;382.8607308694982;350;663;367;13647;
Wed 14:52.579212;849;26927;482;97.531637210388;383.2876453190622;350;663;367;13647;
Wed 14:52.000000;849;26927;482;97.531637210388;383.44678773262933;350;664;367;13647;
Wed 14:53.000000;850;26940;482;97.69164057591657;383.44678773262933;351;664;368;13654;
Wed 14:54.000000;853;26975;482;97.87148837754295;383.44678773262933;352;664;371;13673;
Wed 14:55.000000;853;26993;482;97.87148837754295;383.44678773262933;352;664;371;13682;
Wed 14:55.376235;853;26993;482;97.87148837754295;383.6544902803746;352;665;371;13682;
Wed 14:56.000000;853;27011;482;97.87148837754295;383.6544902803746;352;665;371;13691;
Wed 14:56.536573;854;27011;483;97.87148837754295;384.35958908496;352;665;371;13691;
Wed 14:57.000000;855;27036;483;97.87148837754295;384.35958908496;352;665;372;13704;
Wed 14:57.806476;855;27036;483;97.87148837754295;384.48370898839175;352;666;372;13704;
Wed 14:58.000000;855;27048;483;97.87148837754295;384.48370898839175;352;666;372;13710;
Wed 14:59.000000;855;27068;483;98.67981591632163;384.48370898839175;354;666;372;13720;
Wed 14:59.281004;855;27068;483;98.67981591632163;384.8335275208256;354;667;372;13720;
Wed 15:00.000000;855;27090;483;98.67981591632163;384.8335275208256;354;667;372;13731;
Wed 15:00.000000;855;27090;483;98.67981591632163;385.0412300685709;354;668;372;13731;
Wed 15:00.788234;855;27090;483;98.67981591632163;385.2057691318806;354;669;372;13731;
Wed 15:01.000000;855;27106;483;98.67981591632163;385.2057691318806;354;669;372;13739;
Wed 15:02.000000;855;27120;483;99.01554992980249;385.2057691318806;355;669;372;13746;
Wed 15:02.813784;855;27120;483;99.01554992980249;385.37030819519026;355;670;372;13746;
Wed 15:02.529866;855;27120;483;99.01554992980249;385.4586592254678;355;671;372;13746;
Wed 15:03.000000;855;27142;483;99.01554992980249;385.4586592254678;355;671;372;13757;
Wed 15:03.433874;855;27142;483;99.01554992980249;385.6199352178287;355;672;372;13757;
Wed 15:03.138999;856;27142;484;99.01554992980249;386.04684966739273;355;672;372;13757;
Wed 15:04.000000;857;27163;484;99.01554992980249;386.04684966739273;355;672;373;13768;
Wed 15:04.116143;857;27163;484;99.01554992980249;386.3008297640636;355;673;373;13768;
Wed 15:04.899345;857;27163;484;99.01554992980249;386.6338497707866;355;674;373;13768;
Wed 15:05.000000;857;27185;484;99.24846368590799;386.6338497707866;356;674;373;13779;
Wed 15:05.742971;857;27185;484;99.24846368590799;386.96686977750954;356;675;373;13779;
Wed 15:05.442582;858;27185;485;99.24846368590799;387.3937842270736;356;675;373;13779;
Wed 15:06.000000;860;27201;485;99.24846368590799;387.3937842270736;356;675;375;13788;
Wed 15:06.963694;861;27201;486;99.24846368590799;387.81073079580875;356;675;375;13788;
Wed 15:06.865634;861;27201;486;99.24846368590799;388.018433343554;356;676;375;13788;
Wed 15:07.000000;861;27223;486;99.24846368590799;388.018433343554;356;676;375;13799;
Wed 15:08.000000;861;27243;486;99.24846368590799;388.018433343554;356;676;375;13809;
Wed 15:08.644285;861;27243;486;99.24846368590799;388.2566047916613;356;677;375;13809;
Wed 15:08.546091;861;27243;486;99.24846368590799;388.27923241176785;356;678;375;13809;
Wed 15:09.000000;862;27264;486;99.24846368590799;388.27923241176785;356;678;376;13820;
Wed 15:09.253022;862;27264;486;99.24846368590799;388.53321250843874;356;679;376;13820;
Wed 15:10.000000;863;27279;486;99.24846368590799;388.53321250843874;356;679;377;13828;
Wed 15:10.132458;863;27279;486;99.24846368590799;388.7730691685967;356;680;377;13828;
Wed 15:10.262711;863;27279;486;99.24846368590799;389.01292582875465;356;681;377;13828;
Wed 15:10.112018;863;27279;486;99.24846368590799;389.1370457321864;356;682;377;13828;
Wed 15:10.324119;863;27279;486;99.24846368590799;389.47006573890934;356;683;377;13828;
Wed 15:10.000000;863;27279;486;99.24846368590799;389.55016963275733;356;684;377;13828;
Wed 15:11.000000;863;27287;486;99.24846368590799;389.55016963275733;356;684;377;13832;
Wed 15:11.402468;863;27287;486;99.24846368590799;389.7900262929153;356;685;377;13832;
Wed 15:12.000000;864;27308;486;99.58419769938885;389.7900262929153;357;685;378;13843;
Wed 15:13.000000;864;27346;486;99.58419769938885;389.7900262929153;357;685;378;13862;
Wed 15:13.420327;865;27346;487;99.58419769938885;390.2669511299472;357;685;378;13862;
Wed 15:13.408688;865;27346;487;99.58419769938885;390.3910710333789;357;686;378;13862;
Wed 15:14.000000;865;27370;487;99.58419769938885;390.3910710333789;357;686;378;13874;
Wed 15:15.000000;866;27397;487;99.58419769938885;390.3910710333789;357;686;379;13888;
Wed 15:16.000000;867;27424;487;99.9092751393643;390.3910710333789;358;686;380;13902;
Wed 15:17.000000;867;27438;487;99.9092751393643;390.3910710333789;358;686;380;13909;
Wed 15:18.000000;867;27456;487;100.23191284960185;390.3910710333789;359;686;380;13918;
Wed 15:19.000000;867;27472;487;100.23191284960185;390.3910710333789;359;686;380;13926;
Wed 15:20.000000;867;27490;487;100.23191284960185;390.3910710333789;359;686;380;13935;
Wed 15:20.892888;868;27490;488;100.23191284960185;391.07059164400096;359;686;380;13935;
Wed 15:21.000000;869;27513;488;100.23191284960185;391.07059164400096;359;686;381;13947;
Wed 15:22.000000;869;27531;488;100.23191284960185;391.07059164400096;359;686;381;13956;
Wed 15:22.911550;869;27531;488;100.23191284960185;391.4036116507239;359;687;381;13956;
Wed 15:22.672620;869;27531;488;100.23191284960185;391.5892608872284;359;688;381;13956;
Wed 15:23.000000;870;27544;488;100.23191284960185;391.5892608872284;359;688;382;13963;
Wed 15:23.338771;870;27544;488;100.23191284960185;391.80630117063106;359;689;382;13963;
Wed 15:24.000000;871;27565;488;100.23191284960185;391.80630117063106;359;689;383;13974;
Wed 15:25.000000;872;27580;488;100.23191284960185;391.80630117063106;359;689;384;13982;
Wed 15:25.295411;872;27580;488;100.23191284960185;392.0401113811677;359;690;384;13982;
Wed 15:25.779951;873;27580;489;100.23191284960185;392.4786146518123;359;690;384;13982;
Wed 15:26.000000;873;27612;489;100.23191284960185;392.4786146518123;359;690;384;13998;
Wed 15:27.000000;873;27634;489;100.23191284960185;392.4786146518123;359;690;384;14009;
Wed 15:27.049130;873;27634;489;100.23191284960185;392.73259474848317;359;691;384;14009;
Wed 15:28.000000;873;27658;489;100.23191284960185;392.73259474848317;359;691;384;14021;
Wed 15:29.000000;873;27678;489;100.23191284960185;392.73259474848317;359;691;384;14031;
Wed 15:30.000000;875;27700;489;100.55705168719923;392.73259474848317;360;691;386;14043;
Wed 15:30.017221;875;27700;489;100.55705168719923;392.9942907640351;360;692;386;14043;
Wed 15:30.474000;875;27700;489;100.55705168719923;393.3430912445445;360;693;386;14043;
Wed 15:31.000000;875;27720;489;100.55705168719923;393.3430912445445;360;693;386;14053;
Wed 15:31.207102;875;27720;489;100.55705168719923;393.5378764088949;360;694;386;14053;
Wed 15:31.331679;875;27720;489;100.55705168719923;393.88667688940427;360;695;386;14053;
Wed 15:32.000000;876;27731;489;100.55705168719923;393.88667688940427;360;695;387;14059;
Wed 15:32.410151;876;27731;489;100.55705168719923;394.23547736991367;360;696;387;14059;
Wed 15:33.000000;876;27755;489;100.55705168719923;394.23547736991367;360;696;387;14071;
Wed 15:33.972119;877;27755;490;100.55705168719923;394.5884820216526;360;696;387;14071;
Wed 15:34.000000;878;27778;490;100.55705168719923;394.5884820216526;360;696;388;14083;
Wed 15:34.679872;879;27778;491;100.55705168719923;394.9414866733916;360;696;388;14083;
Wed 15:35.000000;880;27797;491;100.55705168719923;394.9414866733916;360;696;389;14093;
Wed 15:35.375019;880;27797;491;100.55705168719923;395.1918372412528;360;697;389;14093;
Wed 15:36.000000;881;27808;491;100.55705168719923;395.1918372412528;360;697;390;14099;
Wed 15:37.000000;881;27820;491;100.55705168719923;395.1918372412528;360;697;390;14105;
Wed 15:38.000000;882;27847;491;100.55705168719923;395.1918372412528;360;697;391;14119;
Wed 15:38.000000;883;27847;492;100.55705168719923;395.6993299524912;360;697;391;14119;
Wed 15:39.000000;884;27866;492;100.55705168719923;395.6993299524912;360;697;392;14129;
Wed 15:40.000000;884;27892;492;100.55705168719923;395.6993299524912;360;697;392;14142;
Wed 15:40.547035;885;27892;493;100.55705168719923;396.0706005849249;360;697;392;14142;
Wed 15:41.000000;885;27906;493;100.55705168719923;396.0706005849249;360;697;392;14149;
Wed 15:41.805375;886;27906;494;100.55705168719923;396.4243822844863;360;697;392;14149;
Wed 15:42.000000;886;27930;494;100.55705168719923;396.4243822844863;360;697;392;14161;
Wed 15:42.294837;886;27930;494;100.55705168719923;396.6631948374249;360;698;392;14161;
Wed 15:43.000000;887;27947;494;100.55705168719923;396.6631948374249;360;698;393;14170;
Wed 15:43.051723;888;27947;495;100.55705168719923;397.1020819372721;360;698;393;14170;
Wed 15:43.057554;889;27947;496;100.55705168719923;397.47335256970575;360;698;393;14170;
Wed 15:44.000000;890;27966;496;100.55705168719923;397.47335256970575;360;698;394;14180;
Wed 15:45.000000;892;27980;496;100.55705168719923;397.47335256970575;360;698;396;14188;
Wed 15:45.447987;892;27980;496;100.55705168719923;397.72733266637664;360;699;396;14188;
Wed 15:46.000000;893;27987;496;100.93604070981674;397.72733266637664;361;699;397;14192;
Wed 15:47.000000;895;28003;496;100.93604070981674;397.72733266637664;361;699;399;14201;
Wed 15:48.000000;897;28029;496;100.93604070981674;397.72733266637664;361;699;401;14215;
Wed 15:49.000000;897;28047;496;100.93604070981674;397.72733266637664;361;699;401;14224;
Wed 15:50.000000;897;28057;496;100.93604070981674;397.72733266637664;361;699;401;14229;
Wed 15:51.000000;897;28079;496;100.93604070981674;397.72733266637664;361;699;401;14240;
Wed 15:51.385762;897;28079;496;100.93604070981674;397.9671893265346;361;700;401;14240;
Wed 15:52.000000;898;28096;496;100.93604070981674;397.9671893265346;361;700;402;14249;
Wed 15:53.000000;900;28120;496;101.39794608991281;397.9671893265346;362;700;404;14262;
Wed 15:53.558568;901;28120;497;101.39794608991281;398.39410377609863;362;700;404;14262;
Wed 15:54.000000;901;28132;497;101.39794608991281;398.39410377609863;362;700;404;14268;
Wed 15:54.861188;901;28132;497;101.39794608991281;398.51822367953037;362;701;404;14268;
Wed 15:55.000000;901;28146;497;101.85985147000886;398.51822367953037;363;701;404;14275;
Wed 15:56.000000;901;28154;497;101.85985147000886;398.51822367953037;363;701;404;14279;
Wed 15:56.253761;901;28154;497;101.85985147000886;398.74605786184867;363;702;404;14279;
Wed 15:56.723192;902;28154;498;101.85985147000886;399.22298269888057;363;702;404;14279;
Wed 15:57.000000;902;28164;498;101.85985147000886;399.22298269888057;363;702;404;14284;
Wed 15:58.000000;902;28172;498;101.85985147000886;399.22298269888057;363;702;404;14288;
Wed 15:58.503914;902;28172;498;101.85985147000886;399.53122723189307;363;703;404;14288;
Wed 15:59.000000;903;28183;498;101.85985147000886;399.53122723189307;363;703;405;14294;
Wed 16:00.000000;904;28198;498;101.85985147000886;399.53122723189307;363;703;406;14302;
Wed 16:00.396005;904;28198;498;101.85985147000886;399.55385485199963;363;704;406;14302;
Wed 16:01.000000;904;28212;498;101.85985147000886;399.55385485199963;363;704;406;14309;
Wed 16:02.000000;905;28237;498;102.23884049262637;399.55385485199963;364;704;407;14322;
Wed 16:02.041658;906;28237;499;102.23884049262637;400.01419809446446;364;704;407;14322;
Wed 16:03.000000;907;28240;499;102.23884049262637;400.01419809446446;364;704;408;14324;
Wed 16:03.057908;907;28240;499;102.23884049262637;400.1383179978962;364;705;408;14324;
Wed 16:03.837944;907;28240;499;102.23884049262637;400.3922980945671;364;706;408;14324;
Wed 16:04.000000;907;28248;499;102.23884049262637;400.3922980945671;364;706;408;14328;
Wed 16:05.000000;907;28264;499;102.23884049262637;400.3922980945671;364;706;408;14336;
Wed 16:06.000000;907;28278;499;102.81432177428228;400.3922980945671;366;706;408;14343;
Wed 16:07.000000;907;28292;499;102.81432177428228;400.3922980945671;366;706;408;14350;
Wed 16:08.000000;907;28316;499;102.81432177428228;400.3922980945671;366;706;408;14362;
Wed 16:09.000000;908;28335;499;102.81432177428228;400.3922980945671;366;706;409;14372;
Wed 16:09.667629;908;28335;499;102.81432177428228;400.72531810129004;366;707;409;14372;
Wed 16:10.000000;908;28355;499;102.81432177428228;400.72531810129004;366;707;409;14382;
Wed 16:11.000000;908;28369;499;103.2808046993082;400.72531810129004;367;707;409;14389;
Wed 16:12.000000;909;28386;499;103.99284653080468;400.72531810129004;369;707;410;14398;
Wed 16:13.000000;910;28409;499;103.99284653080468;400.72531810129004;369;707;411;14410;
Wed 16:13.101010;911;28409;500;103.99284653080468;401.09301266041695;369;707;411;14410;
Wed 16:14.000000;912;28428;500;103.99284653080468;401.09301266041695;369;707;412;14420;
Wed 16:15.000000;912;28446;500;103.99284653080468;401.09301266041695;369;707;412;14429;
Wed 16:15.000000;912;28446;500;103.99284653080468;401.17311655426494;369;708;412;14429;
Wed 16:16.000000;913;28475;500;103.99284653080468;401.17311655426494;369;708;413;14444;
Wed 16:17.000000;914;28498;500;104.55850300661649;401.17311655426494;370;708;414;14456;
Wed 16:18.000000;915;28503;500;104.55850300661649;401.17311655426494;370;708;415;14459;
Wed 16:18.288976;915;28503;500;104.55850300661649;401.3049609675324;370;709;415;14459;
Wed 16:18.325855;916;28503;501;104.55850300661649;401.73484766416544;370;709;415;14459;
Wed 16:19.000000;916;28525;501;104.55850300661649;401.73484766416544;370;709;415;14470;
Wed 16:20.000000;916;28533;501;104.55850300661649;401.73484766416544;370;709;415;14474;
Wed 16:21.000000;916;28553;501;104.91748183179108;401.73484766416544;371;709;415;14484;
Wed 16:21.220868;916;28553;501;104.91748183179108;401.96268184648375;371;710;415;14484;
Wed 16:21.757733;916;28553;501;104.91748183179108;402.21666194315463;371;711;415;14484;
Wed 16:21.944751;916;28553;501;104.91748183179108;402.34078184658637;371;712;415;14484;
Wed 16:21.922043;917;28553;502;104.91748183179108;402.80149751750514;371;712;415;14484;
Wed 16:22.000000;918;28578;502;104.91748183179108;402.80149751750514;371;712;416;14497;
Wed 16:23.000000;920;28616;502;105.38396475681701;402.80149751750514;372;712;418;14517;
Wed 16:23.095622;921;28616;503;105.38396475681701;403.1795668315951;372;712;418;14517;
Wed 16:23.011955;922;28616;504;105.38396475681701;403.547261390722;372;712;418;14517;
Wed 16:24.000000;922;28628;504;105.84587013691308;403.547261390722;373;712;418;14523;
Wed 16:24.234738;922;28628;504;105.84587013691308;403.6713812941537;373;713;418;14523;
Wed 16:25.000000;922;28648;504;105.84587013691308;403.6713812941537;373;713;418;14533;
Wed 16:25.919998;922;28648;504;105.84587013691308;403.8870926938527;373;714;418;14533;
