Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;0.938469648361206;1;1;;;;12;;2;;;;;;6;
Mon 07:01.000000;;0.938469648361206;1;1;;;;18;;2;;;;;;9;
Mon 07:02.000000;;0.938469648361206;1;1;;;;24;;2;;;;;;12;
Mon 07:03.000000;;0.938469648361206;1;1;;;;26;;2;;;;;;13;
Mon 07:04.000000;;0.938469648361206;1;1;;;;38;;2;;;;;;19;
Mon 07:05.000000;;0.938469648361206;1;1;;;;42;;2;;;;;;21;
Mon 07:06.000000;;0.938469648361206;1;1;;;;48;;2;;;;;;24;
Mon 07:07.000000;;0.938469648361206;1;1;;;;58;;2;;;;;;29;
Mon 07:08.000000;;0.938469648361206;1;1;;;;62;;2;;;;;;31;
Mon 07:09.000000;;0.938469648361206;1;1;;;;68;;2;;;;;;34;
Mon 07:10.000000;;0.938469648361206;1;1;;;;74;;2;;;;;;37;
Mon 07:11.000000;;0.938469648361206;1;1;;;;82;;2;;;;;;41;
Mon 07:12.000000;;0.938469648361206;1;1;;;;86;;2;;;;;;43;
Mon 07:13.000000;;0.938469648361206;1;1;;;;88;;2;;;;;;44;
Mon 07:14.000000;;0.938469648361206;1;1;;;;94;;2;;;;;;47;
Mon 07:15.000000;;0.938469648361206;1;1;;;;100;;2;;;;;;50;
Mon 07:16.000000;;0.938469648361206;1;1;;;;114;;2;;;;;;57;
Mon 07:17.000000;;0.938469648361206;1;1;;;;122;;2;;;;;;61;
Mon 07:18.000000;;0.938469648361206;1;1;;;;124;;2;;;;;;62;
Mon 07:19.000000;;0.938469648361206;1;1;;;;130;;2;;;;;;65;
Mon 07:19.447757;;1.6750717163085938;2;1;;;;130;;3;;;;;;65;
Mon 07:20.000000;;1.6750717163085938;2;1;;;;138;;3;;;;;;69;
Mon 07:21.000000;;1.6750717163085938;2;1;;;;142;;3;;;;;;71;
Mon 07:22.000000;;1.6750717163085938;2;1;;;;150;;3;;;;;;75;
Mon 07:22.894471;;2.4598395824432373;2;2;;;;150;;4;;;;;;75;
Mon 07:23.000000;;2.4598395824432373;2;2;;;;160;;4;;;;;;80;
Mon 07:24.000000;;2.4598395824432373;2;2;;;;164;;4;;;;;;82;
Mon 07:25.000000;;2.4598395824432373;2;2;;;;174;;4;;;;;;87;
Mon 07:26.000000;;2.4598395824432373;2;2;;;;182;;4;;;;;;91;
Mon 07:27.000000;;2.4598395824432373;2;2;;;;188;;4;;;;;;94;
Mon 07:28.000000;;2.4598395824432373;2;2;;;;192;;4;;;;;;96;
Mon 07:29.000000;;2.4598395824432373;2;2;;;;204;;4;;;;;;102;
Mon 07:30.000000;;2.4598395824432373;2;2;;;;210;;4;;;;;;105;
Mon 07:31.000000;;2.4598395824432373;2;2;;;;220;;4;;;;;;110;
Mon 07:31.406562;;3.2391281127929688;2;2;;;1;220;;5;;;;;;110;
Mon 07:32.000000;;3.2391281127929688;2;2;;;1;224;;5;;;;;;112;
Mon 07:33.000000;;3.2391281127929688;2;2;;;1;228;;5;;;;;;114;
Mon 07:34.000000;;3.2391281127929688;2;2;;;1;236;;5;;;;;;118;
Mon 07:35.000000;;3.2391281127929688;2;2;;;1;246;;5;;;;;;123;
Mon 07:36.000000;;3.2391281127929688;2;2;;;1;258;;5;;;;;;129;
Mon 07:36.183902;;3.8058619499206543;2;3;;;1;258;;6;;;;;;129;
Mon 07:37.000000;;3.8058619499206543;2;3;;;1;268;;6;;;;;;134;
Mon 07:38.000000;;3.8058619499206543;2;3;;;1;278;;6;;;;;;139;
Mon 07:39.000000;;3.8058619499206543;2;3;;;1;284;;6;;;;;;142;
Mon 07:40.000000;;3.8058619499206543;2;3;;;1;300;;6;;;;;;150;
Mon 07:41.000000;;3.8058619499206543;2;3;;;1;308;;6;;;;;;154;
Mon 07:42.000000;;3.8058619499206543;2;3;;;1;320;;6;;;;;;160;
Mon 07:43.000000;;3.8058619499206543;2;3;;;1;326;;6;;;;;;163;
Mon 07:44.000000;;3.8058619499206543;2;3;;;1;330;;6;;;;;;165;
Mon 07:45.000000;;3.8058619499206543;2;3;;;1;340;;6;;;;;;170;
