seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
50,6,23,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,-17,-22,-30,-20,-12,-15,-14
50,7,0,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,1,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,2,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,3,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,4,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,26,18,26,0,0,0,0,0,0,0
50,7,5,0,0,0,0,0,1,1,0.0132,0.0421,0,0,2,0,21,2,175,146,196,0,2,0,0,0,0,0
50,7,6,0,20,1,0,5,1,0,0.0132,0.0421,0,0,1,0,20,12,174,178,194,0,0,0,0,0,1,0
50,7,7,20,20,0,0,4,0,0,0.0145,0.0421,0,0,0,0,22,11,104,120,126,0,0,0,0,0,0,0
50,7,8,20,20,0,0,4,0,0,0.0132,0.0421,1,0,0,1,10,11,114,106,124,0,0,0,0,0,0,0
50,7,9,35,20,0,0,6,0,0,0.0132,0.0421,0,0,0,0,20,0,116,110,136,0,0,0,0,0,0,0
50,7,10,19,15,0,0,3,0,0,0.0132,0.0421,0,0,0,0,16,6,170,166,186,0,0,0,0,0,0,0
50,7,11,19,19,0,0,4,0,0,0.0132,0.0421,0,0,0,0,10,2,164,159,174,0,0,0,0,0,0,0
50,7,12,19,35,0,0,4,2,2,0.0158,0.0447,0,0,4,0,14,0,226,224,240,0,0,1,1,0,1,1
50,7,13,16,16,0,0,5,0,1,0.0145,0.0461,1,0,1,1,11,1,187,187,198,1,0,0,0,0,0,0
50,7,14,13,4,0,0,4,2,3,0.0158,0.05,0,0,5,0,45,8,369,344,414,0,1,1,0,1,1,1
50,7,15,19,20,0,0,4,0,1,0.0158,0.05,1,0,1,1,14,5,252,263,266,0,0,1,0,0,0,0
50,7,16,10,11,0,0,4,0,1,0.0158,0.0526,0,0,1,0,5,3,163,183,168,0,0,0,0,0,0,1
50,7,17,4,15,1,10,4,0,0,0.0146,0.0397,1,6,0,7,12,4,150,157,162,0,0,0,0,0,0,0
50,7,18,19,5,0,0,4,2,0,0.0159,0.0397,0,0,2,0,2,9,160,154,162,0,0,0,0,0,1,1
50,7,19,14,14,1,1,5,0,0,0.0172,0.0384,0,0,0,0,0,13,100,114,100,0,0,0,0,0,0,0
50,7,20,0,0,0,0,0,1,0,0.0185,0.0384,0,0,1,0,1,7,73,85,74,0,0,0,0,0,1,0
50,7,21,0,0,0,0,0,1,1,0.0199,0.0397,0,0,2,0,3,1,79,70,82,1,0,0,0,0,0,1
50,7,22,0,0,0,0,0,0,0,0.0199,0.0397,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
50,7,23,0,0,0,0,0,0,0,0.0199,0.0397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,8,0,0,0,0,0,0,0,0,0.0199,0.0397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,1,0,0,0,0,0,0,0,0.0199,0.0397,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0
50,8,2,0,0,0,0,0,0,0,0.0199,0.0397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,3,0,0,0,0,0,0,0,0.0199,0.0397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,8,4,0,0,0,0,0,0,0,0.0199,0.0397,0,0,0,0,0,1,24,16,24,0,0,0,0,0,0,0
50,8,5,0,0,0,0,0,1,2,0.0199,0.0424,0,0,3,0,20,2,206,182,226,2,0,0,0,0,0,1
50,8,6,19,20,1,0,4,0,1,0.0212,0.0437,0,1,1,1,23,12,171,171,194,0,0,0,1,0,0,0
50,8,7,19,19,0,0,4,0,1,0.0198,0.045,1,0,1,1,13,7,131,136,144,0,0,0,0,1,0,0
50,8,8,12,27,0,0,5,2,0,0.0225,0.045,0,0,2,0,5,12,151,146,156,0,0,0,0,0,1,1
50,8,9,20,7,0,0,4,0,1,0.0185,0.0463,3,0,1,3,3,0,159,153,162,0,1,0,0,0,0,0
50,8,10,17,17,0,0,5,1,3,0.0185,0.0503,0,0,4,0,10,4,146,147,156,2,0,0,0,1,1,0
50,8,11,16,33,0,0,4,0,0,0.0198,0.0503,0,0,0,0,5,1,137,137,142,0,0,0,0,0,0,0
50,8,12,15,0,0,0,4,2,1,0.0225,0.0516,0,0,3,0,8,2,224,214,232,0,1,0,1,1,0,0
50,8,13,13,15,0,0,4,0,0,0.0212,0.0516,1,0,0,1,15,5,311,299,326,0,0,0,0,0,0,0
50,8,14,10,13,1,10,6,0,3,0.0187,0.0415,2,1,3,3,29,5,321,325,350,0,0,0,1,1,0,1
50,8,15,19,11,0,0,4,0,1,0.0174,0.0442,2,0,1,2,12,5,166,188,178,1,0,0,0,0,0,0
50,8,16,14,30,0,0,3,0,2,0.0147,0.0469,1,0,2,1,14,11,218,205,232,1,1,0,0,0,0,0
50,8,17,32,33,0,0,4,0,0,0.0147,0.0469,0,0,0,0,6,8,174,186,180,0,0,0,0,0,0,0
50,8,18,14,16,0,0,3,0,0,0.0147,0.0469,0,0,0,0,5,9,93,104,98,0,0,0,0,0,0,0
50,8,19,13,13,1,8,6,0,0,0.0134,0.036,1,10,0,11,4,7,78,80,82,0,0,0,0,0,0,0
