seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
49,6,23,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,-26,-20,-28,-19,-14,-12,-12
49,7,0,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,1,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,2,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,3,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,4,0,0,0,0,0,0,1,0.0133,0.0332,0,0,1,0,0,3,16,14,16,0,0,0,0,0,0,1
49,7,5,0,0,0,0,0,1,0,0.0146,0.0332,0,0,1,0,5,8,185,154,190,0,0,0,0,0,0,1
49,7,6,15,18,1,0,3,0,3,0.0146,0.0358,0,0,3,0,23,6,163,170,186,3,0,0,0,0,0,0
49,7,7,28,31,0,0,4,0,1,0.0146,0.0371,0,0,1,0,11,0,139,135,150,0,1,0,0,0,0,0
49,7,8,12,25,0,0,4,1,0,0.0159,0.0371,0,0,1,0,9,0,103,112,112,0,0,0,0,1,0,0
49,7,9,26,12,0,0,4,0,1,0.0159,0.0385,0,0,1,0,6,0,138,137,144,0,1,0,0,0,0,0
49,7,10,14,28,0,0,4,2,0,0.0186,0.0398,0,0,2,0,3,2,203,193,206,0,0,0,1,0,1,0
49,7,11,22,14,0,0,3,2,1,0.0212,0.0411,0,0,3,0,19,0,171,166,190,1,1,0,0,1,0,0
49,7,12,21,17,0,0,4,0,0,0.0199,0.0411,1,0,0,1,14,0,202,211,216,0,0,0,0,0,0,0
49,7,13,21,19,0,0,4,0,0,0.0186,0.0411,1,0,0,1,16,2,216,205,232,0,0,0,0,0,0,0
49,7,14,11,25,0,0,3,0,0,0.0186,0.0411,0,0,0,0,23,11,433,396,456,0,0,0,0,0,0,0
49,7,15,22,22,0,0,4,2,2,0.0199,0.0438,0,0,4,0,16,5,242,266,258,0,1,2,0,0,1,0
49,7,16,20,10,0,0,3,0,0,0.0212,0.0438,0,0,0,0,15,7,167,190,182,0,0,0,0,0,0,0
49,7,17,15,19,0,0,4,0,0,0.0172,0.0438,4,0,0,4,5,3,163,159,168,0,0,0,0,0,0,0
49,7,18,10,11,0,0,4,0,0,0.0133,0.0438,2,0,0,2,6,0,182,187,188,0,0,0,0,0,0,0
49,7,19,4,25,1,16,5,0,0,0.0094,0.0227,3,10,0,13,2,5,68,83,70,0,0,0,0,0,0,0
49,7,20,0,0,0,0,0,0,1,0.0094,0.0241,0,0,1,0,5,11,113,111,118,0,0,0,1,0,0,0
49,7,21,0,0,0,0,0,1,0,0.0107,0.0241,0,0,1,0,3,8,63,70,66,0,0,0,0,0,1,0
49,7,22,0,0,0,0,0,0,0,0.0107,0.0241,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
49,7,23,0,0,0,0,0,0,0,0.0107,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,0,0,0,0,0,0,0,0,0.0107,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,1,0,0,0,0,0,0,0,0.0107,0.0241,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
49,8,2,0,0,0,0,0,0,0,0.0107,0.0241,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
49,8,3,0,0,0,0,0,0,0,0.0107,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,4,0,0,0,0,0,0,0,0.0107,0.0241,0,0,0,0,0,2,20,17,20,0,0,0,0,0,0,0
49,8,5,0,0,0,0,0,0,1,0.0107,0.0254,0,0,1,0,22,6,238,203,260,1,0,0,0,0,0,0
49,8,6,24,16,1,0,4,0,0,0.0107,0.0254,0,1,0,1,18,5,180,185,198,0,0,0,0,0,0,0
49,8,7,31,31,0,0,4,0,0,0.0107,0.0254,0,0,0,0,20,7,120,137,140,0,0,0,0,0,0,0
49,8,8,19,34,0,0,4,2,0,0.0134,0.0254,0,0,2,0,14,0,128,121,142,1,0,1,0,0,0,0
49,8,9,18,22,0,0,4,0,1,0.0134,0.0267,0,0,1,0,19,7,141,143,160,0,0,1,0,0,0,0
49,8,10,30,14,0,0,4,0,0,0.0134,0.0267,0,0,0,0,3,0,127,123,130,0,0,0,0,0,0,0
49,8,11,11,27,0,0,5,0,2,0.012,0.0294,1,0,2,1,3,0,199,194,202,1,0,1,0,0,0,0
49,8,12,32,16,0,0,4,3,2,0.0134,0.032,0,0,5,0,1,0,225,216,226,0,0,1,2,1,0,1
49,8,13,16,32,0,0,4,3,2,0.016,0.0347,1,0,5,1,15,1,315,300,330,0,2,0,1,0,2,0
49,8,14,25,13,0,0,3,1,3,0.016,0.0374,3,0,4,3,19,20,363,336,382,0,1,0,0,2,0,1
49,8,15,14,26,0,0,3,0,1,0.016,0.0401,0,0,1,0,5,10,195,243,200,0,0,1,0,0,0,0
49,8,16,27,27,0,0,4,0,0,0.016,0.0401,0,0,0,0,10,2,200,192,210,0,0,0,0,0,0,0
49,8,17,21,20,0,0,4,0,0,0.0134,0.0401,2,0,0,2,2,1,172,182,174,0,0,0,0,0,0,0
49,8,18,20,21,0,0,4,0,0,0.0134,0.0401,0,0,0,0,10,0,154,159,164,0,0,0,0,0,0,0
49,8,19,17,29,1,12,5,0,0,0.0133,0.0239,0,16,0,16,0,1,78,86,78,0,0,0,0,0,0,0
49,8,20,0,0,0,0,0,0,0,0.0133,0.0239,0,0,0,0,6,0,82,84,88,0,0,0,0,0,0,0
49,8,21,0,0,0,0,0,1,0,0.0146,0.0239,0,0,1,0,1,1,39,48,40,0,1,0,0,0,0,0
49,8,22,0,0,0,0,0,0,0,0.0146,0.0239,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
49,8,23,0,0,0,0,0,0,0,0.0146,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,0,0,0,0,0,0,0,0,0.0146,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,1,0,0,0,0,0,0,0,0.0146,0.0239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,9,2,0,0,0,0,0,0,0,0.0146,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,3,0,0,0,0,0,0,0,0.0146,0.0239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,9,4,0,0,0,0,0,0,0,0.0146,0.0239,0,0,0,0,0,1,28,21,28,0,0,0,0,0,0,0
49,9,5,0,0,0,0,0,1,3,0.0159,0.0279,0,0,4,0,19,0,159,146,178,1,1,0,1,0,1,0
49,9,6,20,16,1,0,3,0,0,0.0159,0.0279,0,0,0,0,43,11,169,155,212,0,0,0,0,0,0,0
49,9,7,27,29,0,0,4,0,1,0.0159,0.0292,0,0,1,0,18,10,148,152,166,0,0,0,0,0,1,0
49,9,8,16,34,0,0,4,0,0,0.0159,0.0292,0,0,0,0,6,5,122,131,128,0,0,0,0,0,0,0
49,9,9,30,14,0,0,4,0,1,0.0159,0.0305,0,0,1,0,13,6,109,107,122,0,0,1,0,0,0,0
49,9,10,27,29,0,0,4,0,0,0.0146,0.0305,1,0,0,1,8,6,198,185,206,0,0,0,0,0,0,0
49,9,11,24,26,0,0,4,1,0,0.0146,0.0305,0,0,1,0,0,0,178,178,178,0,0,0,1,0,0,0
49,9,12,10,22,0,0,4,0,0,0.0159,0.0305,0,0,0,0,6,6,234,234,240,0,0,0,0,0,0,0
49,9,13,28,14,0,0,3,2,1,0.0146,0.0319,2,0,3,2,11,5,273,248,284,2,0,0,1,0,0,0
