2022-01-03 00:54:00,1
2022-01-03 03:26:00,2
2022-01-03 03:56:00,3
2022-01-03 04:43:00,4
2022-01-03 04:45:00,5
2022-01-03 04:55:00,6
2022-01-03 05:01:00,7
2022-01-03 05:11:00,8
2022-01-03 05:18:00,10
2022-01-03 05:24:00,12
2022-01-03 05:28:00,13
2022-01-03 05:29:00,14
2022-01-03 05:30:00,15
2022-01-03 05:32:00,17
2022-01-03 05:33:00,18
2022-01-03 05:34:00,19
2022-01-03 05:41:00,20
2022-01-03 05:42:00,21
2022-01-03 05:46:00,22
2022-01-03 05:50:00,23
2022-01-03 05:52:00,24
2022-01-03 05:53:00,26
2022-01-03 05:54:00,27
2022-01-03 05:56:00,28
2022-01-03 06:01:00,29
2022-01-03 06:05:00,31
2022-01-03 06:07:00,32
2022-01-03 06:12:00,33
2022-01-03 06:15:00,34
2022-01-03 06:22:00,36
2022-01-03 06:23:00,37
2022-01-03 06:24:00,38
2022-01-03 06:25:00,39
2022-01-03 06:26:00,40
2022-01-03 06:31:00,43
2022-01-03 06:32:00,44
2022-01-03 06:35:00,45
2022-01-03 06:37:00,46
2022-01-03 06:39:00,47
2022-01-03 06:40:00,48
2022-01-03 06:41:00,49
2022-01-03 06:42:00,50
2022-01-03 06:45:00,51
2022-01-03 06:50:00,52
2022-01-03 06:51:00,53
2022-01-03 06:57:00,54
2022-01-03 07:00:00,55
2022-01-03 07:01:00,57
2022-01-03 07:02:00,58
2022-01-03 07:03:00,59
2022-01-03 07:04:00,60
2022-01-03 07:05:00,61
2022-01-03 07:08:00,62
2022-01-03 07:16:00,63
2022-01-03 07:18:00,65
2022-01-03 07:20:00,66
2022-01-03 07:25:00,67
2022-01-03 07:29:00,68
2022-01-03 07:33:00,69
2022-01-03 07:34:00,70
2022-01-03 07:37:00,71
2022-01-03 07:38:00,72
2022-01-03 07:43:00,73
2022-01-03 07:47:00,74
2022-01-03 07:50:00,76
2022-01-03 07:51:00,77
2022-01-03 07:52:00,78
2022-01-03 07:57:00,79
2022-01-03 08:03:00,80
2022-01-03 08:06:00,85
2022-01-03 08:08:00,86
2022-01-03 08:11:00,88
2022-01-03 08:16:00,90
2022-01-03 08:18:00,91
2022-01-03 08:21:00,92
2022-01-03 08:32:00,93
2022-01-03 08:40:00,94
2022-01-03 08:41:00,95
2022-01-03 08:42:00,96
2022-01-03 08:43:00,97
2022-01-03 08:44:00,98
2022-01-03 08:46:00,99
2022-01-03 08:48:00,100
2022-01-03 08:52:00,102
2022-01-03 08:53:00,103
2022-01-03 08:54:00,104
2022-01-03 08:57:00,105
2022-01-03 08:58:00,106
2022-01-03 09:02:00,107
2022-01-03 09:04:00,110
2022-01-03 09:06:00,111
2022-01-03 09:07:00,113
2022-01-03 09:08:00,116
2022-01-03 09:09:00,117
2022-01-03 09:10:00,118
2022-01-03 09:11:00,119
2022-01-03 09:12:00,120
2022-01-03 09:13:00,121
2022-01-03 09:15:00,122
2022-01-03 09:16:00,123
2022-01-03 09:19:00,124
2022-01-03 09:22:00,125
2022-01-03 09:30:00,126
2022-01-03 09:31:00,128
2022-01-03 09:33:00,129
2022-01-03 09:35:00,130
2022-01-03 09:38:00,131
2022-01-03 09:39:00,132
2022-01-03 09:42:00,133
2022-01-03 09:46:00,134
2022-01-03 09:47:00,136
2022-01-03 09:48:00,137
2022-01-03 09:49:00,138
2022-01-03 09:50:00,139
2022-01-03 09:51:00,140
2022-01-03 09:54:00,141
2022-01-03 09:55:00,142
2022-01-03 09:58:00,143
2022-01-03 10:00:00,144
2022-01-03 10:01:00,145
2022-01-03 10:02:00,148
2022-01-03 10:03:00,149
2022-01-03 10:04:00,151
2022-01-03 10:05:00,153
2022-01-03 10:06:00,154
2022-01-03 10:08:00,155
2022-01-03 10:10:00,157
2022-01-03 10:12:00,158
2022-01-03 10:16:00,160
2022-01-03 10:22:00,161
2022-01-03 10:23:00,162
2022-01-03 10:26:00,164
2022-01-03 10:27:00,165
2022-01-03 10:29:00,167
2022-01-03 10:30:00,168
2022-01-03 10:34:00,170
2022-01-03 10:36:00,171
2022-01-03 10:38:00,172
2022-01-03 10:39:00,173
2022-01-03 10:40:00,174
2022-01-03 10:42:00,176
2022-01-03 10:44:00,177
2022-01-03 10:45:00,178
2022-01-03 10:46:00,179
2022-01-03 10:48:00,182
2022-01-03 10:50:00,183
2022-01-03 10:51:00,185
2022-01-03 10:52:00,187
2022-01-03 10:53:00,190
2022-01-03 10:54:00,192
2022-01-03 10:57:00,193
2022-01-03 11:01:00,194
2022-01-03 11:03:00,195
2022-01-03 11:04:00,196
2022-01-03 11:05:00,197
2022-01-03 11:09:00,198
2022-01-03 11:10:00,200
2022-01-03 11:11:00,201
2022-01-03 11:12:00,202
2022-01-03 11:14:00,203
2022-01-03 11:15:00,204
2022-01-03 11:16:00,206
2022-01-03 11:17:00,208
2022-01-03 11:19:00,209
2022-01-03 11:20:00,210
2022-01-03 11:21:00,211
2022-01-03 11:22:00,212
2022-01-03 11:23:00,214
2022-01-03 11:24:00,215
2022-01-03 11:25:00,216
2022-01-03 11:26:00,219
2022-01-03 11:29:00,220
2022-01-03 11:30:00,222
2022-01-03 11:32:00,223
2022-01-03 11:33:00,227
2022-01-03 11:34:00,228
2022-01-03 11:39:00,229
2022-01-03 11:40:00,231
2022-01-03 11:41:00,233
2022-01-03 11:43:00,234
2022-01-03 11:44:00,235
2022-01-03 11:45:00,236
2022-01-03 11:46:00,238
2022-01-03 11:47:00,240
2022-01-03 11:48:00,241
2022-01-03 11:49:00,243
2022-01-03 11:50:00,244
2022-01-03 11:51:00,245
2022-01-03 11:53:00,249
2022-01-03 11:55:00,252
2022-01-03 11:56:00,254
2022-01-03 11:57:00,255
2022-01-03 12:00:00,256
2022-01-03 12:01:00,258
2022-01-03 12:03:00,259
2022-01-03 12:04:00,260
2022-01-03 12:05:00,261
2022-01-03 12:06:00,262
2022-01-03 12:08:00,264
2022-01-03 12:09:00,266
2022-01-03 12:13:00,267
2022-01-03 12:16:00,268
2022-01-03 12:17:00,270
2022-01-03 12:18:00,272
2022-01-03 12:19:00,274
2022-01-03 12:20:00,275
2022-01-03 12:23:00,277
2022-01-03 12:24:00,279
2022-01-03 12:29:00,281
2022-01-03 12:31:00,282
2022-01-03 12:32:00,283
2022-01-03 12:34:00,284
2022-01-03 12:35:00,285
2022-01-03 12:36:00,286
2022-01-03 12:38:00,287
2022-01-03 12:40:00,288
2022-01-03 12:44:00,290
2022-01-03 12:45:00,291
2022-01-03 12:47:00,293
2022-01-03 12:48:00,294
2022-01-03 12:52:00,295
2022-01-03 12:53:00,298
2022-01-03 12:54:00,299
2022-01-03 12:55:00,300
2022-01-03 12:56:00,301
2022-01-03 12:57:00,302
2022-01-03 12:59:00,303
2022-01-03 13:00:00,304
2022-01-03 13:01:00,305
2022-01-03 13:02:00,306
2022-01-03 13:03:00,307
2022-01-03 13:04:00,308
2022-01-03 13:06:00,309
2022-01-03 13:07:00,311
2022-01-03 13:08:00,312
2022-01-03 13:11:00,314
2022-01-03 13:12:00,317
2022-01-03 13:14:00,318
2022-01-03 13:15:00,319
2022-01-03 13:16:00,321
2022-01-03 13:18:00,323
2022-01-03 13:20:00,324
2022-01-03 13:21:00,325
2022-01-03 13:22:00,326
2022-01-03 13:24:00,329
2022-01-03 13:25:00,332
2022-01-03 13:27:00,335
2022-01-03 13:32:00,336
2022-01-03 13:33:00,338
2022-01-03 13:35:00,341
2022-01-03 13:37:00,342
2022-01-03 13:39:00,343
2022-01-03 13:42:00,344
2022-01-03 13:45:00,346
2022-01-03 13:46:00,347
2022-01-03 13:48:00,348
2022-01-03 13:49:00,349
2022-01-03 13:54:00,351
2022-01-03 13:56:00,353
2022-01-03 13:57:00,355
2022-01-03 13:58:00,356
2022-01-03 14:00:00,357
2022-01-03 14:01:00,359
2022-01-03 14:02:00,361
2022-01-03 14:04:00,362
2022-01-03 14:05:00,364
2022-01-03 14:06:00,368
2022-01-03 14:08:00,369
2022-01-03 14:09:00,371
2022-01-03 14:10:00,374
2022-01-03 14:12:00,376
2022-01-03 14:15:00,377
2022-01-03 14:17:00,379
2022-01-03 14:18:00,380
2022-01-03 14:19:00,381
2022-01-03 14:20:00,382
2022-01-03 14:22:00,383
2022-01-03 14:23:00,386
2022-01-03 14:25:00,389
2022-01-03 14:26:00,392
2022-01-03 14:27:00,394
2022-01-03 14:29:00,395
2022-01-03 14:30:00,397
2022-01-03 14:31:00,398
2022-01-03 14:32:00,399
2022-01-03 14:34:00,401
2022-01-03 14:35:00,403
2022-01-03 14:36:00,404
2022-01-03 14:37:00,405
2022-01-03 14:38:00,407
2022-01-03 14:39:00,409
2022-01-03 14:40:00,410
2022-01-03 14:41:00,411
2022-01-03 14:42:00,412
2022-01-03 14:45:00,414
2022-01-03 14:47:00,417
2022-01-03 14:48:00,419
2022-01-03 14:49:00,421
2022-01-03 14:50:00,425
2022-01-03 14:51:00,426
2022-01-03 14:52:00,429
2022-01-03 14:53:00,430
2022-01-03 14:54:00,431
2022-01-03 14:55:00,434
2022-01-03 14:56:00,436
2022-01-03 14:58:00,437
2022-01-03 14:59:00,438
2022-01-03 15:00:00,440
2022-01-03 15:01:00,441
2022-01-03 15:02:00,443
2022-01-03 15:04:00,445
2022-01-03 15:05:00,446
2022-01-03 15:06:00,448
2022-01-03 15:13:00,450
2022-01-03 15:14:00,451
2022-01-03 15:15:00,452
2022-01-03 15:18:00,454
2022-01-03 15:23:00,455
2022-01-03 15:25:00,456
2022-01-03 15:26:00,458
2022-01-03 15:28:00,460
2022-01-03 15:30:00,461
2022-01-03 15:31:00,462
2022-01-03 15:32:00,463
2022-01-03 15:33:00,465
2022-01-03 15:34:00,466
2022-01-03 15:35:00,469
2022-01-03 15:37:00,470
2022-01-03 15:38:00,471
2022-01-03 15:39:00,473
2022-01-03 15:40:00,475
2022-01-03 15:41:00,476
2022-01-03 15:42:00,478
2022-01-03 15:45:00,480
2022-01-03 15:46:00,481
2022-01-03 15:49:00,482
2022-01-03 15:50:00,483
2022-01-03 15:51:00,484
2022-01-03 15:52:00,486
2022-01-03 15:53:00,487
2022-01-03 15:54:00,488
2022-01-03 15:57:00,489
2022-01-03 15:58:00,491
2022-01-03 16:00:00,492
2022-01-03 16:01:00,495
2022-01-03 16:03:00,496
2022-01-03 16:04:00,497
2022-01-03 16:05:00,498
2022-01-03 16:06:00,499
2022-01-03 16:07:00,500
2022-01-03 16:08:00,501
2022-01-03 16:09:00,502
2022-01-03 16:11:00,503
2022-01-03 16:12:00,506
2022-01-03 16:14:00,508
2022-01-03 16:15:00,509
2022-01-03 16:21:00,510
2022-01-03 16:23:00,511
2022-01-03 16:24:00,513
2022-01-03 16:25:00,514
2022-01-03 16:26:00,515
2022-01-03 16:27:00,516
2022-01-03 16:28:00,518
2022-01-03 16:29:00,519
2022-01-03 16:31:00,520
2022-01-03 16:33:00,523
2022-01-03 16:34:00,524
2022-01-03 16:35:00,527
2022-01-03 16:37:00,528
2022-01-03 16:38:00,529
2022-01-03 16:42:00,530
2022-01-03 16:43:00,531
2022-01-03 16:44:00,532
2022-01-03 16:45:00,533
2022-01-03 16:47:00,534
2022-01-03 16:56:00,536
2022-01-03 16:58:00,538
2022-01-03 17:00:00,540
2022-01-03 17:01:00,541
2022-01-03 17:02:00,542
2022-01-03 17:04:00,543
2022-01-03 17:05:00,545
2022-01-03 17:07:00,547
2022-01-03 17:09:00,550
2022-01-03 17:11:00,552
2022-01-03 17:13:00,554
2022-01-03 17:16:00,555
2022-01-03 17:20:00,556
2022-01-03 17:21:00,557
2022-01-03 17:24:00,558
2022-01-03 17:26:00,559
2022-01-03 17:32:00,562
2022-01-03 17:34:00,563
2022-01-03 17:35:00,564
2022-01-03 17:36:00,565
2022-01-03 17:37:00,566
2022-01-03 17:39:00,567
2022-01-03 17:40:00,570
2022-01-03 17:41:00,571
2022-01-03 17:44:00,572
2022-01-03 17:46:00,573
2022-01-03 17:47:00,575
2022-01-03 17:48:00,577
2022-01-03 17:49:00,578
2022-01-03 17:52:00,579
2022-01-03 17:53:00,580
2022-01-03 17:54:00,581
2022-01-03 17:56:00,583
2022-01-03 17:59:00,584
2022-01-03 18:00:00,585
2022-01-03 18:01:00,586
2022-01-03 18:02:00,588
2022-01-03 18:04:00,589
2022-01-03 18:07:00,590
2022-01-03 18:10:00,592
2022-01-03 18:12:00,594
2022-01-03 18:14:00,595
2022-01-03 18:16:00,596
2022-01-03 18:19:00,597
2022-01-03 18:20:00,598
2022-01-03 18:21:00,600
2022-01-03 18:23:00,601
2022-01-03 18:25:00,602
2022-01-03 18:26:00,604
2022-01-03 18:27:00,605
2022-01-03 18:28:00,606
2022-01-03 18:31:00,607
2022-01-03 18:32:00,608
2022-01-03 18:33:00,610
2022-01-03 18:35:00,611
2022-01-03 18:36:00,612
2022-01-03 18:37:00,613
2022-01-03 18:39:00,614
2022-01-03 18:43:00,615
2022-01-03 18:48:00,616
2022-01-03 18:49:00,617
2022-01-03 18:50:00,618
2022-01-03 18:51:00,619
2022-01-03 18:52:00,620
2022-01-03 18:53:00,622
2022-01-03 18:54:00,623
2022-01-03 18:55:00,624
2022-01-03 18:56:00,625
2022-01-03 19:02:00,629
2022-01-03 19:03:00,630
2022-01-03 19:04:00,631
2022-01-03 19:05:00,632
2022-01-03 19:06:00,633
2022-01-03 19:08:00,634
2022-01-03 19:09:00,635
2022-01-03 19:10:00,636
2022-01-03 19:11:00,637
2022-01-03 19:13:00,639
2022-01-03 19:15:00,640
2022-01-03 19:16:00,643
2022-01-03 19:17:00,644
2022-01-03 19:18:00,645
2022-01-03 19:20:00,646
2022-01-03 19:21:00,649
2022-01-03 19:25:00,650
2022-01-03 19:26:00,654
2022-01-03 19:27:00,656
2022-01-03 19:28:00,657
2022-01-03 19:30:00,658
2022-01-03 19:34:00,659
2022-01-03 19:35:00,660
2022-01-03 19:37:00,662
2022-01-03 19:40:00,663
2022-01-03 19:42:00,666
2022-01-03 19:44:00,667
2022-01-03 19:45:00,668
2022-01-03 19:46:00,669
2022-01-03 19:47:00,670
2022-01-03 19:51:00,672
2022-01-03 19:53:00,673
2022-01-03 19:56:00,674
2022-01-03 19:58:00,675
2022-01-03 19:59:00,677
2022-01-03 20:00:00,678
2022-01-03 20:02:00,679
2022-01-03 20:03:00,680
2022-01-03 20:04:00,682
2022-01-03 20:06:00,685
2022-01-03 20:07:00,686
2022-01-03 20:08:00,688
2022-01-03 20:09:00,691
2022-01-03 20:10:00,692
2022-01-03 20:11:00,693
2022-01-03 20:12:00,694
2022-01-03 20:14:00,695
2022-01-03 20:18:00,696
2022-01-03 20:20:00,697
2022-01-03 20:21:00,698
2022-01-03 20:23:00,699
2022-01-03 20:26:00,700
2022-01-03 20:29:00,701
2022-01-03 20:30:00,702
2022-01-03 20:33:00,703
2022-01-03 20:36:00,705
2022-01-03 20:37:00,706
2022-01-03 20:39:00,707
2022-01-03 20:47:00,709
2022-01-03 20:49:00,710
2022-01-03 20:51:00,711
2022-01-03 20:55:00,713
2022-01-03 20:56:00,715
2022-01-03 20:57:00,716
2022-01-03 20:58:00,717
2022-01-03 20:59:00,718
