2022-01-03 05:41:56.690945,1
2022-01-03 05:44:58.362105,2
2022-01-03 05:46:08.857065,3
2022-01-03 05:55:00.701631,4
2022-01-03 05:56:20.918563,5
2022-01-03 05:57:12.698058,6
2022-01-03 05:58:22.423491,7
2022-01-03 06:00:09.667267,8
2022-01-03 06:02:35.437969,9
2022-01-03 06:05:15.611481,10
2022-01-03 06:06:05.356148,11
2022-01-03 06:06:47.135983,12
2022-01-03 06:08:00.592163,13
2022-01-03 06:12:09.301807,14
2022-01-03 06:12:20.499522,15
2022-01-03 06:17:01.319007,16
2022-01-03 06:19:43.332984,17
2022-01-03 06:23:23.220492,18
2022-01-03 06:25:05.450680,19
2022-01-03 06:25:48.082536,20
2022-01-03 06:28:48.577496,21
2022-01-03 06:29:12.303885,22
2022-01-03 06:31:44.657735,23
2022-01-03 06:35:03.595597,24
2022-01-03 06:35:58.880954,25
2022-01-03 06:38:40.306663,26
2022-01-03 06:41:48.401793,27
2022-01-03 06:43:58.712888,28
2022-01-03 06:49:28.591625,29
2022-01-03 06:51:31.676519,30
2022-01-03 06:52:03.953719,31
2022-01-03 06:54:19.151365,32
2022-01-03 06:55:35.983945,33
2022-01-03 06:56:26.090253,34
2022-01-03 06:58:01.842835,35
2022-01-03 06:58:41.370633,36
2022-01-03 07:00:13.294927,37
2022-01-03 07:01:32.520840,38
2022-01-03 07:03:16.505468,39
2022-01-03 07:04:01.635759,40
2022-01-03 07:05:27.231189,41
2022-01-03 07:05:28.455083,42
2022-01-03 07:05:40.597165,43
2022-01-03 07:09:34.118835,44
2022-01-03 07:10:09.326964,45
2022-01-03 07:15:51.641403,46
2022-01-03 07:16:36.412377,47
2022-01-03 07:17:16.262331,48
2022-01-03 07:17:47.873069,49
2022-01-03 07:18:35.985641,50
2022-01-03 07:21:29.927073,51
2022-01-03 07:22:52.732892,52
2022-01-03 07:28:12.731617,53
2022-01-03 07:30:00.343563,54
2022-01-03 07:30:52.901772,55
2022-01-03 07:31:39.164212,56
2022-01-03 07:31:45.129931,57
2022-01-03 07:32:09.304839,58
2022-01-03 07:32:23.316139,59
2022-01-03 07:32:37.842346,60
2022-01-03 07:33:57.309113,61
2022-01-03 07:35:44.897377,62
2022-01-03 07:36:26.962105,63
2022-01-03 07:36:42.273510,64
2022-01-03 07:37:56.358260,65
2022-01-03 07:38:36.944249,66
2022-01-03 07:38:59.051506,67
2022-01-03 07:40:03.289854,68
2022-01-03 07:40:06.647519,69
2022-01-03 07:40:32.330249,70
2022-01-03 07:41:16.242357,71
2022-01-03 07:41:47.273085,72
2022-01-03 07:43:22.834075,73
2022-01-03 07:44:42.511859,74
2022-01-03 07:45:26.419374,75
2022-01-03 07:46:10.987683,76
2022-01-03 07:46:24.730684,77
2022-01-03 07:47:52.248293,78
2022-01-03 07:48:08.630669,79
2022-01-03 07:48:17.573462,80
2022-01-03 07:49:23.097694,81
2022-01-03 07:50:26.106279,82
2022-01-03 07:51:06.579835,83
2022-01-03 07:51:16.154414,84
2022-01-03 07:52:01.710209,85
2022-01-03 07:53:31.062484,86
2022-01-03 07:55:04.184265,87
2022-01-03 07:55:19.375468,88
2022-01-03 07:55:40.461932,89
2022-01-03 07:59:07.766694,90
2022-01-03 07:59:17.047544,91
2022-01-03 08:01:25.572937,92
2022-01-03 08:04:17.505335,93
2022-01-03 08:13:09.562960,94
2022-01-03 08:16:07.540449,95
2022-01-03 08:20:53.621469,96
2022-01-03 08:20:57.886735,97
2022-01-03 08:21:08.471612,98
2022-01-03 08:24:25.209484,99
2022-01-03 08:25:09.686939,100
2022-01-03 08:26:04.606071,101
2022-01-03 08:26:07.552436,102
2022-01-03 08:28:52.881030,103
2022-01-03 08:29:18.541206,104
2022-01-03 08:30:24.200716,105
2022-01-03 08:32:33.768295,106
2022-01-03 08:33:44.944551,107
2022-01-03 08:33:55.307026,108
2022-01-03 08:35:08.081959,109
2022-01-03 08:36:29.581861,110
2022-01-03 08:38:12.178699,111
2022-01-03 08:42:58.008784,112
2022-01-03 08:43:14.808484,113
2022-01-03 08:43:21.313965,114
2022-01-03 08:43:39.037053,115
2022-01-03 08:43:58.684122,116
2022-01-03 08:44:09.036788,117
2022-01-03 08:45:32.906361,118
2022-01-03 08:47:33.501197,119
2022-01-03 08:53:46.557124,120
2022-01-03 08:56:40.284161,121
2022-01-03 09:00:17.861311,122
2022-01-03 09:08:54.677058,123
2022-01-03 09:11:31.163228,124
2022-01-03 09:14:28.816782,125
2022-01-03 09:14:53.927625,126
2022-01-03 09:15:24.028641,127
2022-01-03 09:20:03.993492,128
2022-01-03 09:26:42.757686,129
2022-01-03 09:27:07.446803,130
2022-01-03 09:27:36.198714,131
2022-01-03 09:29:32.934768,132
2022-01-03 09:30:48.275356,133
2022-01-03 09:32:02.024294,134
2022-01-03 09:32:42.053705,135
2022-01-03 09:33:58.448431,136
2022-01-03 09:38:18.031332,137
2022-01-03 09:38:23.505452,138
2022-01-03 09:40:04.541788,139
2022-01-03 09:40:43.144190,140
2022-01-03 09:41:35.413280,141
2022-01-03 09:43:25.321277,142
2022-01-03 09:48:18.966712,143
2022-01-03 09:50:39.600135,144
2022-01-03 09:51:50.422717,145
2022-01-03 09:55:15.203497,146
2022-01-03 10:05:53.716210,147
2022-01-03 10:07:39.255435,148
2022-01-03 10:10:32.992206,149
2022-01-03 10:11:07.763312,150
2022-01-03 10:13:48.719168,151
2022-01-03 10:13:55.025892,152
2022-01-03 10:14:18.800302,153
2022-01-03 10:14:56.465429,154
2022-01-03 10:15:35.707935,155
2022-01-03 10:16:13.091954,156
2022-01-03 10:16:15.049748,157
2022-01-03 10:16:57.154431,158
2022-01-03 10:19:07.125735,159
2022-01-03 10:19:13.471816,160
2022-01-03 10:21:20.445405,161
2022-01-03 10:26:43.084811,162
2022-01-03 10:33:59.824580,163
2022-01-03 10:35:27.128889,164
2022-01-03 10:35:48.643638,165
2022-01-03 10:36:02.234004,166
2022-01-03 10:37:04.252079,167
2022-01-03 10:39:49.302877,168
2022-01-03 10:42:07.218742,169
2022-01-03 10:48:51.645295,170
2022-01-03 10:49:35.855283,171
2022-01-03 10:51:39.729243,172
2022-01-03 10:52:42.263164,173
2022-01-03 10:52:51.017248,174
2022-01-03 10:56:47.646368,175
2022-01-03 10:57:30.004934,176
2022-01-03 10:57:50.416912,177
2022-01-03 11:04:01.960662,178
2022-01-03 11:06:29.789197,179
2022-01-03 11:09:06.221365,180
2022-01-03 11:10:47.096931,181
2022-01-03 11:10:58.478990,182
2022-01-03 11:11:20.774598,183
2022-01-03 11:11:31.387495,184
2022-01-03 11:11:48.763293,185
2022-01-03 11:12:22.163974,186
2022-01-03 11:12:48.716930,187
2022-01-03 11:12:48.923448,188
2022-01-03 11:14:14.831479,189
2022-01-03 11:14:16.314819,190
2022-01-03 11:14:29.068702,191
2022-01-03 11:15:19.117371,192
2022-01-03 11:16:55.692097,193
2022-01-03 11:17:23.597065,194
2022-01-03 11:18:18.954931,195
2022-01-03 11:19:55.018386,196
2022-01-03 11:21:38.294373,197
2022-01-03 11:23:23.246550,198
2022-01-03 11:28:06.187567,199
2022-01-03 11:31:13.002848,200
2022-01-03 11:35:10.815718,201
2022-01-03 11:35:13.954675,202
2022-01-03 11:36:12.172620,203
2022-01-03 11:37:32.961077,204
2022-01-03 11:37:53.263979,205
2022-01-03 11:39:45.223105,206
2022-01-03 11:40:27.297496,207
2022-01-03 11:40:39.628643,208
2022-01-03 11:41:36.778405,209
2022-01-03 11:52:37.638661,210
2022-01-03 11:54:09.125106,211
2022-01-03 11:54:42.541384,212
2022-01-03 11:55:54.503918,213
2022-01-03 11:56:51.246791,214
2022-01-03 11:58:50.833135,215
2022-01-03 12:00:02.053168,216
2022-01-03 12:00:27.579724,217
2022-01-03 12:01:48.121632,218
2022-01-03 12:09:27.466730,219
2022-01-03 12:10:45.552080,220
2022-01-03 12:15:23.984527,221
2022-01-03 12:17:07.882059,222
2022-01-03 12:19:50.601686,223
2022-01-03 12:29:00.620719,224
2022-01-03 12:29:40.718961,225
2022-01-03 12:30:07.293876,226
2022-01-03 12:30:35.557597,227
2022-01-03 12:32:05.952758,228
2022-01-03 12:32:43.649890,229
2022-01-03 12:32:52.357725,230
2022-01-03 12:34:23.498043,231
2022-01-03 12:35:08.625978,232
2022-01-03 12:45:10.510030,233
2022-01-03 12:53:24.617404,234
2022-01-03 12:54:54.210545,235
2022-01-03 12:56:02.999921,236
2022-01-03 12:58:49.536662,237
2022-01-03 13:01:16.293022,238
2022-01-03 13:04:09.645403,239
2022-01-03 13:05:09.987932,240
2022-01-03 13:07:37.179112,241
2022-01-03 13:12:29.986736,242
2022-01-03 13:13:51.028571,243
2022-01-03 13:16:09.310963,244
2022-01-03 13:16:27.891818,245
2022-01-03 13:23:35.062264,246
2022-01-03 13:25:24.778133,247
2022-01-03 13:32:25.229473,248
2022-01-03 13:33:55.036309,249
2022-01-03 13:34:46.245221,250
2022-01-03 13:36:13.742356,251
2022-01-03 13:40:28.299947,252
2022-01-03 13:47:53.320583,253
2022-01-03 13:51:42.537518,254
2022-01-03 13:51:57.807615,255
2022-01-03 14:09:45.016265,256
2022-01-03 14:11:18.962515,257
2022-01-03 14:12:10.691071,258
2022-01-03 14:12:47.803906,259
2022-01-03 14:14:01.637883,260
2022-01-03 14:15:54.398065,261
2022-01-03 14:21:10.657582,262
2022-01-03 14:26:23.383675,263
2022-01-03 14:33:45.458879,264
2022-01-03 14:34:07.789832,265
2022-01-03 14:35:26.716958,266
2022-01-03 14:35:35.539618,267
2022-01-03 14:37:22.855806,268
2022-01-03 14:38:39.593528,269
2022-01-03 14:38:49.668881,270
2022-01-03 14:40:14.290943,271
2022-01-03 14:43:59.834611,272
2022-01-03 14:48:26.532504,273
2022-01-03 14:53:34.308991,274
2022-01-03 14:56:26.987808,275
2022-01-03 14:58:57.721442,276
2022-01-03 15:00:05.869828,277
2022-01-03 15:02:05.787397,278
2022-01-03 15:02:50.153142,279
2022-01-03 15:04:10.560562,280
2022-01-03 15:04:41.050719,281
2022-01-03 15:05:46.906724,282
2022-01-03 15:07:47.853869,283
2022-01-03 15:07:54.139566,284
2022-01-03 15:10:56.962538,285
2022-01-03 15:14:09.981890,286
2022-01-03 15:15:10.864467,287
2022-01-03 15:16:57.984436,288
2022-01-03 15:19:02.333358,289
2022-01-03 15:19:02.488092,290
2022-01-03 15:21:38.036890,291
2022-01-03 15:23:57.223982,292
2022-01-03 15:26:22.323176,293
2022-01-03 15:26:45.148667,294
2022-01-03 15:28:18.806112,295
