episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,0,7,06:05,10445.3,D0,S41,S27,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-1.101277,13,13,0,1,0,0,1
1,1,7,06:24,10464.4,S27,S41,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201273,13,13,0,1,0,0,1
1,2,7,06:28,10468.7,S15,S41,S59,0,0,22,True,-2.500090296029809,-2.500083699221746,6.5968080629197345e-06,False,False,different_route,-0.501264,13,13,0,1,0,0,1
1,3,7,06:43,10483.9,S59,S63,S27,0,0,33,True,-2.50010128355813,-2.5000944707218777,6.81283625247886e-06,False,False,different_route,-1.60132,0,0,0,1,0,0,1
1,4,7,07:01,10501.5,S27,S26,S52,0,0,33,True,-2.5001314044197023,-2.5001311841467477,2.2027295454307705e-07,False,False,different_route,-1.001302,20,20,0,1,0,0,1
1,5,7,07:17,10517.7,S52,S38,S64,0,0,33,True,-2.5002642543018947,-2.500245533677314,1.872062458074808e-05,False,False,different_route,-0.301324,1,1,0,1,0,0,1
1,6,7,07:29,10529.3,S64,S38,S63,0,0,22,True,-2.50031828936919,-2.500314527155334,3.762213856006724e-06,False,False,different_route,-0.50132,13,13,0,1,0,0,1
1,7,7,07:42,10542.5,S63,S38,S18,1,0,66,True,-2.5003518306637944,-2.5003311961230748,2.0634540719655092e-05,False,False,different_route,-1.101315,0,0,0,1,0,0,1
1,8,7,08:00,10560.1,S18,S38,S38,0,1,132,True,-2.500383124018802,-2.500363521562057,1.960245674492711e-05,True,True,none,-0.401269,17,17,0,1,0,0,1
1,9,7,08:12,10572.3,S38,S41,S41,0,0,22,True,-2.50043379466524,-2.50043379466524,0.0,True,True,none,-0.201294,4,3,1,1,0,0,1
1,10,7,08:26,10586.9,S41,S17,S3,0,1,55,True,-2.500473661590873,-2.5004539566559596,1.9704934913544747e-05,False,False,different_route,-0.101252,20,19,1,1,0,0,1
1,11,7,08:45,10606.0,S3,S17,S35,0,0,33,False,,-2.500466750964092,,False,False,different_route,-0.401314,7,5,2,1,0,0,1
1,12,7,08:58,10618.2,S35,S17,S62,0,0,198,True,-2.5004746363226515,-2.5004699699863138,4.666336337777466e-06,False,False,vfa_less_onsite,-0.101276,18,16,2,1,0,0,1
1,13,7,09:13,10633.8,S62,S26,S65,0,0,33,True,-2.500502392547597,-2.5004989345172692,3.458030327863071e-06,False,False,different_route,-0.001339,4,2,2,1,0,0,1
1,14,7,09:28,10648.7,S65,S26,S54,0,0,44,True,-2.500516875026589,-2.50050806438675,8.810639839040846e-06,False,False,vfa_less_onsite,-0.301331,16,14,2,1,0,0,1
1,15,7,09:47,10667.2,S54,S35,S26,1,0,66,True,-2.5005066825248004,-2.5004846426318235,2.2039892976888353e-05,False,False,different_route,-0.401324,2,0,2,1,0,0,1
1,16,7,10:05,10685.4,S26,S15,S63,0,0,22,True,-2.5005152891251448,-2.5005116075748197,3.6815503250409165e-06,False,False,different_route,-0.201274,15,13,2,1,0,0,1
1,17,7,10:22,10702.9,S63,S33,S51,0,0,33,True,-2.5005325541788124,-2.5005307866367477,1.767542064712302e-06,False,False,different_route,-0.401299,2,0,2,1,0,0,1
1,18,7,10:35,10715.8,S51,S33,S33,0,0,33,True,-2.5005459604199447,-2.5005361948770224,9.76554292231313e-06,True,True,none,-0.101285,15,13,2,1,0,0,1
1,19,7,10:49,10729.7,S33,S29,S10,0,0,33,True,-2.5005700822437764,-2.500564416413213,5.665830563383878e-06,False,False,different_route,-0.101305,3,1,2,1,0,0,1
1,20,7,10:56,10736.5,S10,S29,S55,0,0,33,True,-2.5005849529210895,-2.500580874818151,4.078102938454009e-06,False,False,different_route,-0.101296,3,1,2,1,0,0,1
1,21,7,11:07,10747.6,S55,S33,S33,0,0,33,True,-2.5005949730863803,-2.5005859584122696,9.014674110741083e-06,True,True,none,-0.001285,15,13,2,1,0,0,1
1,22,7,11:20,10760.4,S33,S24,S29,0,0,22,True,-2.500620631478372,-2.5005927691500554,2.7862328316530238e-05,False,False,different_route,-0.501345,2,0,2,1,0,0,1
1,23,7,11:36,10776.7,S29,S50,S44,0,0,22,True,-2.5005933868690704,-2.50059289405715,4.928119206049075e-07,False,False,different_route,-0.001333,20,18,2,1,0,0,1
1,24,7,11:54,10794.0,S44,S37,S53,1,1,198,True,-2.5006170256058424,-2.5006154747084492,1.550897393176598e-06,False,False,vfa_less_onsite,-0.001356,2,0,2,1,0,0,1
1,25,7,12:03,10803.2,S53,S50,S46,0,0,33,True,-2.5006360204673497,-2.5006144050163295,2.161545102019602e-05,False,False,different_route,-0.001387,5,2,3,1,0,0,1
1,26,7,12:14,10814.6,S46,S50,S15,0,0,55,True,-2.5006137611083985,-2.500613119887813,6.412205855177433e-07,False,False,different_route,-0.001429,20,17,3,1,0,0,1
1,27,7,12:23,10823.1,S15,S50,S47,0,0,33,True,-2.500614416102734,-2.5006094662448866,4.949857847602601e-06,False,False,different_route,-0.101361,20,17,3,1,0,0,1
1,28,7,12:38,10838.7,S47,S37,S21,0,1,55,True,-2.5006103492726206,-2.500592731077047,1.7618195573554374e-05,False,False,different_route,-0.201381,6,3,3,1,0,0,1
1,29,7,13:03,10863.7,S21,S50,S11,0,1,66,True,-2.5006164649603164,-2.500611496957997,4.968002319305498e-06,False,False,different_route,-0.101391,19,15,4,1,0,0,1
1,30,7,13:13,10873.2,S11,S50,S37,0,0,22,True,-2.500638027680023,-2.5006213287668415,1.6698913181567576e-05,False,False,different_route,-0.201375,13,8,5,1,0,0,1
1,31,7,13:30,10890.7,S37,S66,S25,0,0,55,True,-2.5006349419949583,-2.5006280279905564,6.914004401892271e-06,False,False,different_route,-0.401404,5,0,5,1,0,0,1
1,32,7,13:54,10914.0,S25,S26,S54,0,0,33,True,-2.500678764320413,-2.5006749601103566,3.8042100563018266e-06,False,False,different_route,-0.901444,20,15,5,1,0,0,1
1,33,7,14:11,10931.7,S54,S26,S61,0,0,22,True,-2.500708785793494,-2.500700078512213,8.70728128132825e-06,False,False,different_route,-0.801452,20,15,5,1,0,0,1
1,34,7,14:26,10947.0,S61,S66,S52,0,1,66,True,-2.5007800251577295,-2.5007746283089967,5.39684873279711e-06,False,False,different_route,-0.701469,5,0,5,1,0,0,1
1,35,7,14:37,10957.5,S52,S39,S22,0,0,33,True,-2.5008507628059613,-2.5008302667802846,2.0496025676663976e-05,False,False,different_route,-1.501541,16,10,6,1,0,0,1
