episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,0,7,06:05,10445.3,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,5e-05,0.0,IDLE,S27,0,0,0,IDLE,S32
1,1,7,06:24,10464.4,S27,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,5e-05,-1.0607864509167202,IDLE,S15,0,0,0,DELIVER,D0
1,2,7,06:28,10468.7,S15,22,-2.500083699221746,-2.5000838636559366,-2.5000992726697593,-2.5000860745302353,3.4220396585905896e-06,1.5573448013395108e-05,1.6443419070810705e-07,1,-2.500083699221746,0.0,True,exploit,0.2,5e-05,-0.19204348909559243,DELIVER,S59,0,13,0,DELIVER,S59
1,3,7,06:43,10483.9,S59,33,-2.5000944707218777,-2.5000945090849167,-2.5001195618788565,-2.500098892454145,4.845933462054792e-06,2.5091156978795937e-05,3.8363038967759167e-08,1,-2.5000944707218777,0.0,True,exploit,0.2,5e-05,-0.46904836575594944,PICKUP,S27,20,0,0,PICKUP,S27
1,4,7,07:01,10501.5,S27,33,-2.500130274452148,-2.5001302777105963,-2.5001493784071274,-2.5001353726849245,6.3598737541625255e-06,1.9103954979282634e-05,3.2584481779451835e-09,8,-2.5001311841467477,-9.09694599648958e-07,False,explore,0.2,5e-05,-1.5639745591443344,DELIVER,S52,0,19,0,DELIVER,S38
1,5,7,07:17,10517.7,S52,33,-2.500245533677314,-2.5002457186136477,-2.5002653764982243,-2.500248516152108,5.21648789045774e-06,1.984282091038736e-05,1.8493633380245456e-07,1,-2.500245533677314,0.0,True,exploit,0.2,5e-05,-0.9669636154432446,PICKUP,S64,12,0,0,PICKUP,S64
1,6,7,07:29,10529.3,S64,22,-2.500314527155334,-2.500314626572025,-2.500335765139636,-2.5003211935434297,7.1275736754276674e-06,2.1237984301869517e-05,9.94166908796501e-08,1,-2.500314527155334,0.0,True,exploit,0.2,5e-05,-0.27655571665632595,DELIVER,S63,0,13,0,DELIVER,S63
1,7,7,07:42,10542.5,S63,66,-2.500329872528325,-2.500330091474983,-2.500353534338951,-2.5003350992747992,6.571331155187672e-06,2.3661810625963398e-05,2.189466581370425e-07,11,-2.5003311961230748,-1.3235947498024814e-06,False,explore,0.2,5e-05,-0.47335282419983926,ONSITE_REP,S18,17,0,1,PICKUP,S65
1,8,7,08:00,10560.1,S18,132,-2.500363521562057,-2.500363610022485,-2.500385861927339,-2.500370908997342,7.432292587518162e-06,2.2340365281703356e-05,8.846042787169495e-08,1,-2.500363521562057,0.0,True,exploit,0.2,5e-05,-1.0638346523175168,PICKUP,S38,1,14,0,PICKUP,S38
1,9,7,08:12,10572.3,S38,22,-2.50043379466524,-2.500434369483073,-2.500460501993225,-2.5004413073521663,8.874276856614022e-06,2.670732798515374e-05,5.748178328879305e-07,1,-2.50043379466524,0.0,True,exploit,0.2,5e-05,-0.37538215844792333,PICKUP,S41,16,0,0,PICKUP,S41
1,10,7,08:26,10586.9,S41,55,-2.5004539566559596,-2.5004540921905885,-2.5004781217965215,-2.500463561272333,7.970925776834082e-06,2.4165140561915877e-05,1.355346288534065e-07,1,-2.5004539566559596,0.0,True,exploit,0.2,5e-05,-0.170367772729211,PICKUP,S3,1,14,0,PICKUP,S3
1,11,7,08:45,10606.0,S3,33,-2.500466750964092,-2.5004669323352378,-2.500491221651595,-2.5004752893367543,8.428740718355773e-06,2.4470687502997635e-05,1.8137114565774937e-07,1,-2.500466750964092,0.0,True,exploit,0.2,5e-05,-0.060678791274355603,PICKUP,S35,11,0,0,PICKUP,S35
1,12,7,08:58,10618.2,S35,198,-2.5004699699863138,-2.5004702857324066,-2.500494771882736,-2.50047836809241,7.63535454629809e-06,2.4801896422399494e-05,3.157460928271405e-07,1,-2.5004699699863138,0.0,True,exploit,0.2,5e-05,-0.37539941281692,DELIVER,S62,0,14,0,DELIVER,S62
1,13,7,09:13,10633.8,S62,33,-2.5004989345172692,-2.5004991961692538,-2.5005233074848427,-2.5005032654365547,4.325363564850149e-06,2.4372967573516036e-05,2.616519845233256e-07,1,-2.5004989345172692,0.0,True,exploit,0.2,5e-05,-0.06812295612480179,PICKUP,S65,12,0,0,PICKUP,S65
1,14,7,09:28,10648.7,S65,44,-2.50050806438675,-2.5005084565469775,-2.5005274021477124,-2.5005126681134615,3.993870633162894e-06,1.933776096230133e-05,3.92160227402627e-07,1,-2.50050806438675,0.0,True,exploit,0.2,5e-05,0.03038718991099776,DELIVER,S54,0,14,0,DELIVER,S54
1,15,7,09:47,10667.2,S54,66,-2.5004846426318235,-2.5004848282222283,-2.500524232823255,-2.5004961512296338,1.0314182262098724e-05,3.959019143140452e-05,1.855904048220225e-07,1,-2.5004846426318235,0.0,True,exploit,0.2,5e-05,-0.26223533283178746,ONSITE_REP,S26,13,0,1,ONSITE_REP,S26
1,16,7,10:05,10685.4,S26,22,-2.5005086497617133,-2.500509813163136,-2.5005283994058995,-2.500514037911669,4.114691823594349e-06,1.974964418627323e-05,1.1634014227546174e-06,7,-2.5005116075748197,-2.957813106441165e-06,False,explore,0.2,5e-05,-0.3626726079739284,DELIVER,S63,0,13,0,DELIVER,S33
1,17,7,10:22,10702.9,S63,33,-2.5005307866367477,-2.5005320328080027,-2.5005539934420495,-2.5005354579000922,3.7895582217479734e-06,2.3206805301878575e-05,1.2461712550759785e-06,1,-2.5005307866367477,0.0,True,exploit,0.2,5e-05,-0.16419053518630777,PICKUP,S51,13,0,0,PICKUP,S51
