seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
43,6,23,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,-19,-28,-23,-24,-15,-23,-11
43,7,0,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,1,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,2,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,3,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,4,0,0,0,0,0,0,0,0.0158,0.0407,0,0,0,0,3,1,23,17,26,0,0,0,0,0,0,0
43,7,5,0,0,0,0,0,1,0,0.0171,0.0407,0,0,1,0,8,0,190,170,198,0,0,0,0,1,0,0
43,7,6,19,20,1,0,3,1,0,0.0171,0.0407,0,0,1,0,14,3,180,176,194,0,0,0,0,0,1,0
43,7,7,15,14,0,0,4,1,0,0.0184,0.0407,1,0,1,1,9,5,97,107,106,0,0,0,0,0,0,1
43,7,8,29,31,0,0,4,1,1,0.0171,0.0407,1,0,2,1,5,5,137,121,142,1,0,0,1,0,0,0
43,7,9,0,18,0,0,3,1,0,0.0171,0.042,2,0,1,2,8,4,116,133,124,0,0,0,1,0,0,0
43,7,10,18,14,0,0,5,0,1,0.0158,0.0434,1,0,1,1,5,5,163,152,168,0,1,0,0,0,0,0
43,7,11,30,17,0,0,4,2,0,0.0171,0.0434,0,0,2,0,5,3,151,145,156,0,0,0,2,0,0,0
43,7,12,14,17,0,0,5,2,2,0.0197,0.046,1,0,4,1,5,2,247,240,252,0,0,1,1,1,0,1
43,7,13,14,14,0,0,4,1,0,0.0197,0.046,1,0,1,1,9,3,255,250,264,0,0,0,0,1,0,0
43,7,14,13,27,0,0,5,0,3,0.0184,0.0486,1,0,3,1,65,17,345,324,410,1,1,1,0,0,0,0
43,7,15,24,12,0,0,4,1,0,0.0184,0.0499,1,0,1,1,36,15,208,244,244,0,0,0,1,0,0,0
43,7,16,12,12,0,0,5,0,0,0.0184,0.0499,0,0,0,0,24,5,152,154,176,0,0,0,0,0,0,0
43,7,17,21,22,0,0,4,0,0,0.0184,0.0499,0,0,0,0,5,19,153,158,158,0,0,0,0,0,0,0
43,7,18,10,11,0,0,4,1,0,0.0197,0.0499,0,0,1,0,4,19,138,140,142,0,0,0,0,1,0,0
43,7,19,10,13,2,10,5,1,0,0.0211,0.0369,0,7,1,7,3,8,109,111,112,0,0,0,0,1,0,0
43,7,20,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,7,2,67,68,74,0,0,0,0,0,0,0
43,7,21,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,5,2,61,76,66,0,0,0,0,0,0,0
43,7,22,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
43,7,23,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,0,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,1,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,2,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,3,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,8,4,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,0,0,28,22,28,0,0,0,0,0,0,0
43,8,5,0,0,0,0,0,0,0,0.0211,0.0369,0,0,0,0,15,3,191,164,206,0,0,0,0,0,0,0
43,8,6,0,14,1,0,3,2,2,0.0211,0.0396,1,0,4,1,32,16,174,177,206,1,2,0,0,1,0,0
43,8,7,34,17,0,0,6,0,0,0.0211,0.0396,0,0,0,0,9,7,117,126,126,0,0,0,0,0,0,0
43,8,8,11,27,0,0,3,0,1,0.0198,0.041,1,0,1,1,2,0,126,124,128,0,1,0,0,0,0,0
43,8,9,32,18,0,0,4,2,2,0.0212,0.0437,0,0,4,0,7,5,167,157,174,1,0,0,1,1,1,0
43,8,10,2,17,0,0,3,3,0,0.0251,0.0437,0,0,3,0,10,4,142,139,152,0,2,0,0,1,0,0
43,8,11,28,28,0,0,5,0,0,0.0225,0.0437,2,0,0,2,11,4,179,184,190,0,0,0,0,0,0,0
43,8,12,13,13,0,0,5,1,0,0.0212,0.0437,3,0,1,3,14,2,250,237,264,0,0,0,1,0,0,0
43,8,13,12,12,0,0,4,2,1,0.0212,0.045,2,0,3,2,17,0,307,297,324,1,0,0,2,0,0,0
43,8,14,9,9,1,11,4,0,0,0.0201,0.0309,1,0,0,1,37,8,333,306,370,0,0,0,0,0,0,0
43,8,15,18,18,0,0,3,1,0,0.0188,0.0309,2,0,1,2,15,23,223,268,238,0,0,0,0,0,1,0
43,8,16,18,18,0,0,4,1,0,0.0174,0.0309,2,0,1,2,12,20,194,181,206,0,0,0,1,0,0,0
