episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,0,7,06:05,10445.3,D0,S41,S27,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-1.101277,13,13,0,1,0,0,1
1,1,7,06:24,10464.4,S27,S41,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201273,13,13,0,1,0,0,1
1,2,7,06:28,10468.7,S15,S41,S27,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101282,13,13,0,1,0,0,1
1,3,7,06:33,10473.0,S27,S41,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101294,13,13,0,1,0,0,1
1,4,7,06:37,10477.4,S15,S41,S59,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.901285,13,13,0,1,0,0,1
1,5,7,06:52,10492.5,S59,S37,S38,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301278,0,0,0,1,0,0,1
1,6,7,06:56,10496.3,S38,S37,S59,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.601287,0,0,0,1,0,0,1
1,7,7,07:00,10500.0,S59,S3,D0,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-1.401328,0,0,0,1,0,0,1
1,8,7,07:15,10515.3,D0,S38,S40,0,0,10,False,,-2.5,,False,False,different_route,-0.601333,20,20,0,2,0,0,2
1,9,7,07:33,10533.9,S40,S26,S27,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.501347,20,20,0,2,0,0,2
1,10,7,07:39,10539.6,S27,S26,S40,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201371,20,20,0,2,0,0,2
1,11,7,07:45,10545.3,S40,S26,S27,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.30136,20,20,0,2,0,0,2
1,12,7,07:50,10551.0,S27,S26,S26,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.301352,20,20,0,2,0,0,2
1,13,7,07:57,10557.8,S26,S38,S27,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201356,20,20,0,2,0,0,2
1,14,7,08:04,10564.5,S27,S38,S18,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001358,20,20,0,2,0,0,2
1,15,7,08:11,10571.2,S18,S38,S27,0,0,99,True,-2.5,-2.5,0.0,False,False,different_route,-0.201364,20,20,0,2,0,0,2
1,16,7,08:17,10577.9,S27,S38,S54,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.301326,20,20,0,2,0,0,2
1,17,7,08:32,10593.0,S54,S38,S38,0,0,66,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.00133,5,5,0,2,0,0,2
1,18,7,08:42,10602.9,S38,S18,S18,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.001324,5,5,0,2,0,0,2
1,19,7,08:47,10607.6,S18,S63,S38,0,0,88,True,-2.5,-2.5,0.0,False,False,different_route,-0.401341,5,5,0,2,0,0,2
1,20,7,08:52,10612.2,S38,S63,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101339,5,5,0,2,0,0,2
1,21,7,08:56,10616.9,S18,S63,S38,0,0,88,True,-2.5,-2.5,0.0,False,False,different_route,-0.101345,5,5,0,2,0,0,2
1,22,7,09:01,10621.6,S38,S26,S18,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201339,5,5,0,2,0,0,2
1,23,7,09:06,10626.3,S18,S26,S46,0,2,88,True,-2.5,-2.5,0.0,False,False,different_route,-0.001267,5,5,0,2,0,0,2
1,24,7,09:16,10636.9,S46,S8,S63,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.00128,2,0,2,2,0,0,2
1,25,7,09:20,10640.9,S63,S8,S51,1,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.101295,2,0,2,2,0,0,2
1,26,7,09:36,10656.9,S51,S26,S19,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001306,15,13,2,2,0,0,2
1,27,7,09:41,10661.1,S19,S26,S51,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001302,15,13,2,2,0,0,2
1,28,7,09:45,10665.3,S51,S26,S19,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201301,15,13,2,2,0,0,2
1,29,7,09:49,10669.5,S19,S26,S51,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201306,15,13,2,2,0,0,2
1,30,7,09:53,10673.7,S51,S26,S19,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001286,15,13,2,2,0,0,2
1,31,7,09:57,10677.9,S19,S26,S51,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101278,15,13,2,2,0,0,2
1,32,7,10:02,10682.1,S51,S62,S26,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.301278,15,13,2,2,0,0,2
1,33,7,10:16,10696.3,S26,S62,S47,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101266,15,13,2,2,0,0,2
1,34,7,10:33,10713.3,S47,S62,S62,0,0,66,True,-2.5,-2.5,0.0,True,True,none,-0.101269,2,0,2,2,0,0,2
1,35,7,10:42,10722.0,S62,S63,S63,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.401259,2,0,2,2,0,0,2
1,36,7,10:47,10727.5,S63,S47,S62,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101268,2,0,2,2,0,0,2
1,37,7,10:52,10732.9,S62,S47,S63,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201273,2,0,2,2,0,0,2
1,38,7,10:58,10738.4,S63,S47,S62,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201264,2,0,2,2,0,0,2
1,39,7,11:03,10743.9,S62,S33,S33,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.001252,2,0,2,2,0,0,2
1,40,7,11:07,10747.8,S33,S37,S37,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.001259,2,0,2,2,0,0,2
1,41,7,11:12,10752.7,S37,S3,S33,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001257,2,0,2,2,0,0,2
1,42,7,11:17,10757.6,S33,S3,S37,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201271,2,0,2,2,0,0,2
1,43,7,11:22,10762.5,S37,S3,S33,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.201269,2,0,2,2,0,0,2
