seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
50,6,23,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,-17,-22,-30,-20,-12,-15,-14
50,7,0,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,1,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,2,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,3,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,4,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,26,18,26,0,0,0,0,0,0,0
50,7,5,0,0,0,0,0,1,1,0.0132,0.0421,0,0,2,0,21,2,175,146,196,0,2,0,0,0,0,0
50,7,6,18,18,1,0,4,1,0,0.0132,0.0421,0,0,1,0,17,9,177,184,194,0,0,0,0,0,1,0
50,7,7,16,32,0,0,4,1,1,0.0158,0.0434,0,0,2,0,17,5,109,121,126,0,1,0,0,0,0,1
50,7,8,23,27,0,0,4,0,0,0.0132,0.0434,2,0,0,2,13,3,111,108,124,0,0,0,0,0,0,0
50,7,9,26,26,0,0,5,0,1,0.0132,0.0447,0,0,1,0,14,2,122,123,136,1,0,0,0,0,0,0
50,7,10,21,10,0,0,3,0,0,0.0132,0.0447,0,0,0,0,11,3,175,167,186,0,0,0,0,0,0,0
50,7,11,10,21,0,0,4,0,1,0.0118,0.0461,1,0,1,1,3,0,171,169,174,1,0,0,0,0,0,0
50,7,12,20,10,0,0,4,2,1,0.0145,0.0474,0,0,3,0,18,2,222,211,240,1,0,1,1,0,0,0
50,7,13,18,19,0,0,4,0,0,0.0132,0.0474,1,0,0,1,8,3,190,194,198,0,0,0,0,0,0,0
50,7,14,5,14,0,0,5,1,1,0.0132,0.0487,1,0,2,1,42,18,372,336,414,0,0,0,1,0,0,1
50,7,15,15,10,0,0,4,1,1,0.0132,0.05,0,0,2,0,12,13,254,271,266,0,0,1,0,1,0,0
50,7,16,10,15,0,0,6,0,1,0.0145,0.0513,1,0,1,1,2,12,166,187,168,0,0,0,0,0,0,1
50,7,17,5,5,0,0,4,1,1,0.0079,0.0526,4,0,2,4,10,7,152,153,162,0,0,0,1,1,0,0
50,7,18,8,6,0,0,7,0,0,0.0079,0.0526,1,0,0,1,8,9,154,154,162,0,0,0,0,0,0,0
50,7,19,0,22,1,20,6,0,1,0.0053,0.0281,2,8,1,10,1,1,99,115,100,1,0,0,0,0,0,0
50,7,20,0,0,0,0,0,1,1,0.0067,0.0294,0,0,2,0,1,0,73,76,74,1,0,0,0,0,0,1
50,7,21,0,0,0,0,0,0,0,0.0067,0.0294,0,0,0,0,1,0,81,84,82,0,0,0,0,0,0,0
50,7,22,0,0,0,0,0,0,0,0.0067,0.0294,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
50,7,23,0,0,0,0,0,0,0,0.0067,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,0,0,0,0,0,0,0,0,0.0067,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,1,0,0,0,0,0,0,1,0.0067,0.0307,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0
50,8,2,0,0,0,0,0,0,0,0.0067,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,3,0,0,0,0,0,0,0,0.0067,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,4,0,0,0,0,0,0,1,0.0067,0.0307,0,0,1,0,0,0,24,17,24,1,0,0,0,0,0,0
50,8,5,0,0,0,0,0,0,1,0.0067,0.0321,0,0,1,0,16,1,210,176,226,0,0,0,0,1,0,0
50,8,6,20,8,1,0,3,0,0,0.0067,0.0334,0,0,0,0,28,8,166,174,194,0,0,0,0,0,0,0
50,8,7,15,33,0,0,4,2,0,0.0067,0.0334,0,0,2,0,18,2,126,131,144,1,0,0,0,0,1,0
50,8,8,30,14,0,0,3,0,1,0.0094,0.0348,0,0,1,0,2,4,154,156,156,0,0,0,0,0,0,1
50,8,9,17,35,0,0,5,0,2,0.0094,0.0374,1,0,2,1,6,1,156,151,162,0,0,1,0,0,1,0
50,8,10,25,25,0,0,4,0,2,0.008,0.0401,0,0,2,0,16,0,140,143,156,0,1,0,0,0,0,1
50,8,11,22,12,0,0,4,1,0,0.0094,0.0401,0,0,1,0,5,1,137,137,142,0,0,0,0,0,0,1
50,8,12,18,18,0,0,5,0,1,0.008,0.0414,1,0,1,1,7,4,225,212,232,1,0,0,0,0,0,0
50,8,13,20,20,0,0,4,0,0,0.0053,0.0414,2,0,0,2,11,2,315,296,326,0,0,0,0,0,0,0
50,8,14,10,20,0,0,4,2,2,0.008,0.0441,0,0,4,0,22,2,328,325,350,2,1,0,1,0,0,0
50,8,15,20,20,0,0,4,1,1,0.008,0.0455,0,0,2,0,5,1,173,207,178,0,0,2,0,0,0,0
50,8,16,25,18,0,0,5,1,0,0.0107,0.0455,0,0,1,0,3,2,229,214,232,0,0,0,1,0,0,0
50,8,17,14,21,0,0,5,0,0,0.008,0.0455,3,0,0,3,0,0,180,189,180,0,0,0,0,0,0,0
50,8,18,14,7,0,0,3,0,0,0.0067,0.0455,0,0,0,0,0,0,98,112,98,0,0,0,0,0,0,0
50,8,19,9,26,1,15,6,0,0,0.0068,0.0259,0,0,0,0,3,3,79,87,82,0,0,0,0,0,0,0
