Seed,Vehicle ID,Visit Number,Station ID,Time (minutes),Day,Hour,Minute,Time Since Previous Visit (minutes)
2,V0,1,S0,420,0,7,0,0.0
2,V0,2,S0,420,0,7,0,0
2,V0,3,S42,430.26,0,7,10,10.26
2,V0,4,S21,439.35,0,7,19,9.09
2,V0,5,S0,448.7,0,7,28,9.35
2,V0,6,S11,454.74,0,7,34,6.04
2,V0,7,S35,462.45,0,7,42,7.71
2,V0,8,S35,469.7,0,7,49,7.25
2,V0,9,S50,476.95,0,7,56,7.25
2,V0,10,S29,477.65,0,7,57,0.7
2,V0,11,S10,482.81,0,8,2,5.16
2,V0,12,S29,484.74,0,8,4,1.93
2,V0,13,S54,489.02,0,8,9,4.28
2,V0,14,S54,492.67,0,8,12,3.65
2,V0,15,S40,502.34,0,8,22,9.67
2,V0,16,S62,511.07,0,8,31,8.73
2,V0,17,S54,517.02,0,8,37,5.95
2,V0,18,S33,523.0,0,8,42,5.98
2,V0,19,S57,524.67,0,8,44,1.67
2,V0,20,S52,527.73,0,8,47,3.06
2,V0,21,S35,539.17,0,8,59,11.44
2,V0,22,S57,547.4,0,9,7,8.23
2,V0,23,S52,555.73,0,9,15,8.33
2,V0,24,S44,564.57,0,9,24,8.83
2,V0,25,S56,572.22,0,9,32,7.65
2,V0,26,S16,572.8,0,9,32,0.58
2,V0,27,S63,581.11,0,9,41,8.31
2,V0,28,S53,581.27,0,9,41,0.17
2,V0,29,S44,586.0,0,9,45,4.73
2,V0,30,S16,589.41,0,9,49,3.41
2,V0,31,S43,597.99,0,9,57,8.58
2,V0,32,S16,602.19,0,10,2,4.21
2,V0,33,S44,606.93,0,10,6,4.73
2,V0,34,S63,618.4,0,10,18,11.47
2,V0,35,S43,625.99,0,10,25,7.59
2,V0,36,S16,629.56,0,10,29,3.58
2,V0,37,S55,630.04,0,10,30,0.48
2,V0,38,S63,633.87,0,10,33,3.83
2,V0,39,S29,636.66,0,10,36,2.79
2,V0,40,S46,638.89,0,10,38,2.23
2,V0,41,S54,647.59,0,10,47,8.7
2,V0,42,S51,649.03,0,10,49,1.44
2,V0,43,S62,653.37,0,10,53,4.34
2,V0,44,S48,658.87,0,10,58,5.5
2,V0,45,S19,666.89,0,11,6,8.02
2,V0,46,S33,676.87,0,11,16,9.98
2,V0,47,S12,688.1,0,11,28,11.23
2,V0,48,S51,697.62,0,11,37,9.52
2,V0,49,S33,704.87,0,11,44,7.25
2,V0,50,S52,713.6,0,11,53,8.73
2,V0,51,S37,718.78,0,11,58,5.18
2,V0,52,S51,725.62,0,12,5,6.84
2,V0,53,S37,746.78,0,12,26,21.16
2,V0,54,S48,746.96,0,12,26,0.17
2,V0,55,S60,753.12,0,12,33,6.17
2,V0,56,S31,763.52,0,12,43,10.39
2,V0,57,S19,765.48,0,12,45,1.96
2,V0,58,S48,778.48,0,12,58,13.0
2,V0,59,S51,783.32,0,13,3,4.84
2,V0,60,S46,791.46,0,13,11,8.14
2,V0,61,S31,791.52,0,13,11,0.06
2,V0,62,S66,798.4,0,13,18,6.88
2,V0,63,S63,799.48,0,13,19,1.08
2,V0,64,S16,803.79,0,13,23,4.31
2,V0,65,S41,807.81,0,13,27,4.02
2,V0,66,S52,819.05,0,13,39,11.24
2,V0,67,S33,825.29,0,13,45,6.23
2,V0,68,S41,835.81,0,13,55,10.52
2,V0,69,S45,839.4,0,13,59,3.59
2,V0,70,S66,840.71,0,14,0,1.31
2,V0,71,S29,846.49,0,14,6,5.78
2,V0,72,S52,849.48,0,14,9,2.99
2,V0,73,S54,855.92,0,14,15,6.44
2,V0,74,S54,859.78,0,14,19,3.87
2,V0,75,S53,866.38,0,14,26,6.59
2,V0,76,S42,871.49,0,14,31,5.11
2,V0,77,S36,875.79,0,14,35,4.3
2,V0,78,S35,880.3,0,14,40,4.5
2,V0,79,S48,884.02,0,14,44,3.72
2,V0,80,S55,886.84,0,14,46,2.82
2,V0,81,S12,891.2,0,14,51,4.35
2,V0,82,S16,894.72,0,14,54,3.52
2,V0,83,S51,901.21,0,15,1,6.49
2,V0,84,S4,903.31,0,15,3,2.1
2,V0,85,S37,910.56,0,15,10,7.25
2,V0,86,S4,915.31,0,15,15,4.75
2,V0,87,S59,920.59,0,15,20,5.29
2,V0,88,S51,929.21,0,15,29,8.62
2,V0,89,S60,930.75,0,15,30,1.54
2,V0,90,S31,942.14,0,15,42,11.39
2,V0,91,S60,951.53,0,15,51,9.39
2,V0,92,S59,952.21,0,15,52,0.68
2,V0,93,S41,957.9,0,15,57,5.69
2,V0,94,S47,964.35,0,16,4,6.45
2,V0,95,S22,974.67,0,16,14,10.32
2,V0,96,S38,975.71,0,16,15,1.04
2,V0,97,S58,984.09,0,16,24,8.38
2,V0,98,S37,991.3,0,16,31,7.21
2,V0,99,S44,997.65,0,16,37,6.36
2,V0,100,S22,1002.67,0,16,42,5.02
2,V0,101,S43,1004.95,0,16,44,2.27
2,V0,102,S63,1011.08,0,16,51,6.14
2,V0,103,S65,1013.53,0,16,53,2.45
2,V0,104,S45,1021.75,0,17,1,8.21
2,V0,105,S41,1022.26,0,17,2,0.52
2,V0,106,S40,1028.75,0,17,8,6.49
2,V0,107,S39,1034.08,0,17,14,5.33
2,V0,108,S58,1042.2,0,17,22,8.13
2,V0,109,S40,1056.75,0,17,36,14.55
2,V0,110,S16,1059.9,0,17,39,3.15
2,V0,111,S63,1066.7,0,17,46,6.81
2,V0,112,S52,1066.75,0,17,46,0.05
2,V0,113,S33,1075.49,0,17,55,8.73
2,V0,114,S63,1085.03,0,18,5,9.55
2,V0,115,S46,1092.55,0,18,12,7.52
2,V0,116,S63,1094.7,0,18,14,2.15
2,V0,117,S45,1103.87,0,18,23,9.16
2,V0,118,S32,1115.21,0,18,35,11.34
2,V0,119,S55,1128.88,0,18,48,13.67
2,V0,120,S45,1131.87,0,18,51,2.99
2,V0,121,S54,1132.83,0,18,52,0.96
2,V0,122,S32,1137.14,0,18,57,4.31
2,V0,123,S32,1141.38,0,19,1,4.24
2,V0,124,S54,1142.18,0,19,2,0.81
2,V0,125,S57,1158.33,0,19,18,16.15
2,V0,126,S3,1165.37,0,19,25,7.03
2,V0,127,S56,1168.15,0,19,28,2.79
2,V0,128,S32,1171.36,0,19,31,3.2
2,V0,129,S53,1177.08,0,19,37,5.73
2,V0,130,S44,1182.81,0,19,42,5.73
2,V0,131,S56,1194.15,0,19,54,11.35
2,V0,132,S63,1198.78,0,19,58,4.62
2,V0,133,S32,1199.23,0,19,59,0.46
2,V0,134,S3,1203.72,0,20,3,4.49
2,V0,135,S31,1208.48,0,20,8,4.76
2,V0,136,S30,1218.4,0,20,18,9.91
2,V0,137,S29,1224.22,0,20,24,5.83
2,V0,138,S65,1226.22,0,20,26,2.0
2,V0,139,S10,1230.88,0,20,30,4.66
2,V0,140,S22,1235.58,0,20,35,4.7
2,V0,141,S45,1242.05,0,20,42,6.47
2,V0,142,S44,1247.33,0,20,47,5.28
2,V0,143,S37,1253.19,0,20,53,5.86
2,V0,144,S22,1263.58,0,21,3,10.4
2,V0,145,S4,1271.19,0,21,11,7.6
2,V0,146,S65,1278.44,0,21,18,7.26
2,V0,147,S58,1284.19,0,21,24,5.74
2,V0,148,S2,1292.51,0,21,32,8.32
2,V0,149,S16,1302.51,0,21,42,10.01
2,V0,150,S44,1315.75,0,21,55,13.23
2,V0,151,S2,1320.51,0,22,0,4.76
2,V0,152,S64,1331.94,0,22,11,11.44
2,V0,153,S59,1344.35,0,22,24,12.4
2,V0,154,S2,1348.51,0,22,28,4.16
2,V0,155,S4,1350.64,0,22,30,2.13
2,V0,156,S37,1354.38,0,22,34,3.75
2,V0,157,S2,1376.51,0,22,56,22.12
2,V0,158,S37,1862.38,1,7,2,485.88
2,V0,159,S65,1862.57,1,7,2,0.18
2,V0,160,S60,1875.16,1,7,15,12.59
2,V0,161,S43,1877.25,1,7,17,2.09
2,V0,162,S31,1881.05,1,7,21,3.8
2,V0,163,S63,1885.88,1,7,25,4.83
2,V0,164,S41,1890.73,1,7,30,4.85
2,V0,165,S49,1903.23,1,7,43,12.5
2,V0,166,S39,1908.57,1,7,48,5.34
2,V0,167,S63,1912.88,1,7,52,4.31
2,V0,168,S53,1918.37,1,7,58,5.49
2,V0,169,S45,1925.42,1,8,5,7.06
2,V0,170,S39,1936.57,1,8,16,11.15
2,V0,171,S61,1944.05,1,8,24,7.48
2,V0,172,S45,1953.42,1,8,33,9.38
2,V0,173,S66,1956.18,1,8,36,2.75
2,V0,174,S62,1958.19,1,8,38,2.02
2,V0,175,S41,1960.58,1,8,40,2.39
2,V0,176,S33,1973.12,1,8,53,12.54
2,V0,177,S47,1975.03,1,8,55,1.92
2,V0,178,S22,1986.86,1,9,6,11.82
2,V0,179,S30,1996.95,1,9,16,10.09
2,V0,180,S33,2001.12,1,9,21,4.17
2,V0,181,S31,2003.86,1,9,23,2.75
2,V0,182,S66,2013.45,1,9,33,9.59
2,V0,183,S33,2029.12,1,9,49,15.66
2,V0,184,S52,2033.35,1,9,53,4.23
2,V0,185,S27,2034.95,1,9,54,1.6
2,V0,186,S34,2047.13,1,10,7,12.18
2,V0,187,S62,2047.44,1,10,7,0.31
2,V0,188,S54,2054.85,1,10,14,7.41
2,V0,189,S55,2061.8,1,10,21,6.95
2,V0,190,S15,2062.64,1,10,22,0.84
2,V0,191,S32,2066.97,1,10,26,4.33
2,V0,192,S34,2071.64,1,10,31,4.67
2,V0,193,S46,2075.63,1,10,35,3.99
2,V0,194,S54,2083.33,1,10,43,7.7
2,V0,195,S53,2083.5,1,10,43,0.17
2,V0,196,S63,2090.49,1,10,50,6.99
2,V0,197,S44,2095.46,1,10,55,4.97
2,V0,198,S52,2103.29,1,11,3,7.83
2,V0,199,S29,2106.83,1,11,6,3.54
2,V0,200,S1,2126.75,1,11,26,19.92
2,V0,201,S52,2131.29,1,11,31,4.54
2,V0,202,S57,2135.41,1,11,35,4.12
2,V0,203,S35,2140.13,1,11,40,4.73
2,V0,204,S44,2147.32,1,11,47,7.19
2,V0,205,S42,2151.44,1,11,51,4.12
2,V0,206,S63,2152.29,1,11,52,0.85
2,V0,207,S1,2158.63,1,11,58,6.34
2,V0,208,S16,2168.09,1,12,8,9.46
2,V0,209,S42,2172.82,1,12,12,4.73
2,V0,210,S11,2178.31,1,12,18,5.48
2,V0,211,S37,2180.57,1,12,20,2.26
2,V0,212,S58,2199.28,1,12,39,18.71
2,V0,213,S11,2206.31,1,12,46,7.03
2,V0,214,S61,2207.86,1,12,47,1.56
2,V0,215,S29,2214.06,1,12,54,6.19
2,V0,216,S54,2217.7,1,12,57,3.64
2,V0,217,S42,2227.67,1,13,7,9.98
2,V0,218,S53,2233.16,1,13,13,5.48
2,V0,219,S16,2242.89,1,13,22,9.73
2,V0,220,S35,2250.98,1,13,30,8.1
2,V0,221,S44,2251.89,1,13,31,0.9
2,V0,222,S63,2258.35,1,13,38,6.47
2,V0,223,S55,2260.53,1,13,40,2.17
2,V0,224,S61,2265.6,1,13,45,5.07
2,V0,225,S16,2267.4,1,13,47,1.8
2,V0,226,S31,2273.1,1,13,53,5.7
2,V0,227,S58,2276.22,1,13,56,3.12
2,V0,228,S59,2283.41,1,14,3,7.19
2,V0,229,S61,2287.11,1,14,7,3.7
2,V0,230,S38,2291.66,1,14,11,4.54
2,V0,231,S31,2294.62,1,14,14,2.96
2,V0,232,S59,2299.9,1,14,19,5.28
2,V0,233,S27,2303.39,1,14,23,3.49
2,V0,234,S31,2314.63,1,14,34,11.25
2,V0,235,S15,2316.38,1,14,36,1.75
2,V0,236,S41,2323.4,1,14,43,7.02
2,V0,237,S41,2326.85,1,14,46,3.45
2,V0,238,S30,2332.32,1,14,52,5.47
2,V0,239,S39,2335.67,1,14,55,3.35
2,V0,240,S65,2340.65,1,15,0,4.98
2,V0,241,S59,2348.74,1,15,8,8.1
2,V0,242,S2,2355.21,1,15,15,6.47
2,V0,243,S66,2363.1,1,15,23,7.9
2,V0,244,S4,2372.95,1,15,32,9.85
2,V0,245,S59,2376.74,1,15,36,3.79
