seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
50,6,23,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,-17,-22,-30,-20,-12,-15,-14
50,7,0,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,1,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,2,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,3,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7,4,0,0,0,0,0,0,0,0.0118,0.0408,0,0,0,0,0,0,26,18,26,0,0,0,0,0,0,0
50,7,5,0,0,0,0,0,1,1,0.0132,0.0421,0,0,2,0,21,2,175,146,196,0,2,0,0,0,0,0
50,7,6,18,18,1,0,3,1,0,0.0145,0.0421,0,0,1,0,18,12,176,184,194,0,0,0,0,0,1,0
50,7,7,20,20,0,0,3,0,0,0.0132,0.0421,1,0,0,1,17,4,109,122,126,0,0,0,0,0,0,0
50,7,8,23,26,0,0,4,2,1,0.0132,0.0434,0,0,3,0,18,3,106,98,124,0,0,1,1,0,0,1
50,7,9,20,17,0,0,3,0,0,0.0158,0.0434,0,0,0,0,15,2,121,117,136,0,0,0,0,0,0,0
50,7,10,27,27,0,0,5,0,0,0.0158,0.0434,0,0,0,0,10,2,176,166,186,0,0,0,0,0,0,0
50,7,11,32,32,0,0,5,0,0,0.0158,0.0434,0,0,0,0,6,3,168,170,174,0,0,0,0,0,0,0
50,7,12,17,17,0,0,2,2,2,0.0184,0.0461,0,0,4,0,15,7,225,215,240,1,0,2,1,0,0,0
50,7,13,25,35,0,0,6,1,0,0.0197,0.0461,0,0,1,0,5,7,193,200,198,0,0,0,0,1,0,0
50,7,14,18,27,0,0,3,0,2,0.0197,0.0487,0,0,2,0,17,5,397,361,414,0,0,1,0,1,0,0
50,7,15,29,17,0,0,4,0,1,0.0171,0.0487,2,0,1,2,3,3,263,278,266,0,0,1,0,0,0,0
50,7,16,26,24,0,0,4,1,1,0.0184,0.0513,0,0,2,0,3,1,165,194,168,0,0,1,0,0,1,0
50,7,17,24,25,0,0,4,1,0,0.0184,0.0513,1,0,1,1,4,3,158,150,162,0,0,0,0,1,0,0
50,7,18,13,24,0,0,3,0,1,0.0184,0.0526,0,0,1,0,4,8,158,160,162,0,0,0,0,0,1,0
50,7,19,27,16,1,1,5,1,1,0.0196,0.0523,0,6,2,6,0,4,100,117,100,1,0,0,1,0,0,0
50,7,20,0,0,0,0,0,0,2,0.0196,0.0549,0,0,2,0,4,1,70,70,74,0,0,0,0,1,1,0
50,7,21,0,0,0,0,0,0,2,0.0196,0.0575,0,0,2,0,0,4,82,89,82,0,0,0,0,0,2,0
50,7,22,0,0,0,0,0,0,0,0.0196,0.0575,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
50,7,23,0,0,0,0,0,0,0,0.0196,0.0575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,8,0,0,0,0,0,0,0,0,0.0196,0.0575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,1,0,0,0,0,0,0,0,0.0196,0.0575,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
50,8,2,0,0,0,0,0,0,0,0.0196,0.0575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,3,0,0,0,0,0,0,0,0.0196,0.0575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,4,0,0,0,0,0,0,0,0.0196,0.0575,0,0,0,0,1,0,23,18,24,0,0,0,0,0,0,0
50,8,5,0,0,0,0,0,2,1,0.0222,0.0588,0,0,3,0,29,0,197,167,226,0,1,0,1,1,0,0
50,8,6,0,14,1,0,2,0,0,0.0209,0.0588,1,0,0,1,29,7,165,170,194,0,0,0,0,0,0,0
50,8,7,16,22,0,0,3,1,2,0.0209,0.0601,1,0,3,1,15,9,129,128,144,0,1,1,1,0,0,0
50,8,8,30,30,0,0,4,0,0,0.0209,0.0614,0,0,0,0,4,3,152,153,156,0,0,0,0,0,0,0
50,8,9,32,26,0,0,4,0,1,0.0209,0.0627,0,0,1,0,9,2,153,150,162,0,0,0,0,0,1,0
50,8,10,17,21,0,0,3,2,0,0.0235,0.0627,0,0,2,0,7,4,149,151,156,0,0,0,1,0,1,0
50,8,11,28,24,0,0,5,1,2,0.0248,0.0654,0,0,3,0,7,12,135,142,142,2,0,0,1,0,0,0
50,8,12,14,18,0,0,3,1,0,0.0248,0.0654,1,0,1,1,6,6,226,206,232,0,0,1,0,0,0,0
50,8,13,17,19,0,0,5,0,1,0.0248,0.0667,1,0,1,1,20,2,306,296,326,0,1,0,0,0,0,0
50,8,14,14,11,0,0,2,1,3,0.0248,0.0706,0,0,4,0,17,7,333,331,350,1,2,0,0,0,0,1
50,8,15,31,18,0,0,4,0,0,0.0235,0.0706,1,0,0,1,5,9,173,196,178,0,0,0,0,0,0,0
50,8,16,15,16,0,0,4,1,0,0.0235,0.0706,1,0,1,1,10,6,222,212,232,0,0,0,0,0,0,1
50,8,17,16,31,0,0,4,0,0,0.0235,0.0706,0,0,0,0,3,9,177,185,180,0,0,0,0,0,0,0
50,8,18,26,23,0,0,5,0,0,0.0235,0.0706,0,0,0,0,2,6,96,119,98,0,0,0,0,0,0,0
50,8,19,15,0,2,7,2,0,0,0.0237,0.0618,0,2,0,2,3,4,79,77,82,0,0,0,0,0,0,0
