seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
42,6,23,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,-31,-22,-23,-22,-11,-12,-14
42,7,0,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,1,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,7,2,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,3,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,7,4,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,1,0,33,24,34,0,0,0,0,0,0,0
42,7,5,0,0,0,0,0,2,2,0.0318,0.0238,0,0,4,0,26,7,196,172,222,0,1,2,0,1,0,0
42,7,6,11,17,1,0,4,2,0,0.0329,0.025,2,6,2,8,20,15,158,158,178,0,1,0,0,0,0,1
42,7,7,15,28,0,0,4,0,0,0.0315,0.025,1,0,0,1,7,7,129,135,136,0,0,0,0,0,0,0
42,7,8,30,25,0,0,4,1,1,0.0302,0.0263,2,0,2,2,12,1,122,125,134,1,0,0,0,0,1,0
42,7,9,21,13,0,0,4,0,1,0.0263,0.0263,3,0,1,3,8,4,172,166,180,0,0,0,0,1,0,0
42,7,10,32,30,0,0,4,0,0,0.025,0.0276,1,0,0,1,11,7,177,173,188,0,0,0,0,0,0,0
42,7,11,13,13,0,0,2,0,0,0.021,0.0276,3,0,0,3,28,4,176,172,204,0,0,0,0,0,0,0
42,7,12,27,28,0,0,4,0,0,0.0197,0.0276,1,0,0,1,12,3,228,215,240,0,0,0,0,0,0,0
42,7,13,11,15,0,0,4,1,2,0.021,0.0302,0,0,3,0,7,1,271,267,278,1,0,1,1,0,0,0
42,7,14,22,22,0,0,5,1,2,0.0223,0.0329,0,0,3,0,48,13,372,359,420,1,0,0,1,0,1,0
42,7,15,21,22,0,0,4,2,0,0.0197,0.0329,3,0,2,3,24,5,240,272,264,0,0,1,0,1,0,0
42,7,16,11,21,0,0,3,0,0,0.0197,0.0329,1,0,0,1,16,7,190,180,206,0,0,0,0,0,0,0
42,7,17,19,19,0,0,4,1,0,0.0197,0.0329,1,0,1,1,9,7,159,178,168,0,0,0,0,1,0,0
42,7,18,27,18,0,0,5,0,0,0.0197,0.0329,0,0,0,0,4,2,150,148,154,0,0,0,0,0,0,0
42,7,19,9,17,0,0,3,0,0,0.0171,0.0329,2,0,0,2,8,3,116,121,124,0,0,0,0,0,0,0
42,7,20,0,0,0,0,0,0,1,0.0171,0.0342,0,0,1,0,4,2,94,95,98,1,0,0,0,0,0,0
42,7,21,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,2,1,54,66,56,0,0,0,0,0,0,0
42,7,22,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
42,7,23,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,0,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,8,1,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,2,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,8,3,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,4,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,0,0,24,15,24,0,0,0,0,0,0,0
42,8,5,0,0,0,0,0,0,0,0.0171,0.0342,0,0,0,0,13,0,217,194,230,0,0,0,0,0,0,0
42,8,6,0,21,1,13,2,1,0,0.0185,0.0172,0,7,1,7,16,7,196,193,212,0,1,0,0,0,0,0
42,8,7,30,25,0,0,4,0,1,0.0172,0.0185,1,0,1,1,4,1,134,141,138,1,0,0,0,0,0,0
42,8,8,31,18,0,0,4,0,1,0.0172,0.0199,0,0,1,0,5,3,103,112,108,1,0,0,0,0,0,0
42,8,9,8,26,0,0,4,0,0,0.0146,0.0199,2,0,0,2,12,0,160,146,172,0,0,0,0,0,0,0
42,8,10,34,17,0,0,4,0,0,0.0146,0.0199,0,0,0,0,17,1,141,144,158,0,0,0,0,0,0,0
42,8,11,30,32,0,0,4,1,0,0.0146,0.0199,0,0,1,0,7,0,183,184,190,0,0,1,0,0,0,0
42,8,12,15,15,0,0,4,1,0,0.0146,0.0199,2,0,1,2,1,0,227,223,228,0,0,0,0,0,1,0
42,8,13,15,28,0,0,4,0,1,0.0146,0.0199,0,0,1,0,5,2,259,242,264,0,0,0,0,1,0,0
42,8,14,23,25,0,0,5,1,0,0.0159,0.0212,0,0,1,0,18,26,330,315,348,1,0,0,0,0,0,0
42,8,15,21,21,0,0,4,0,0,0.0159,0.0212,0,0,0,0,12,18,248,270,260,0,0,0,0,0,0,0
42,8,16,22,22,0,0,4,0,0,0.0159,0.0212,0,0,0,0,5,8,199,192,204,0,0,0,0,0,0,0
42,8,17,22,22,0,0,4,1,1,0.0132,0.0225,2,0,2,2,6,1,178,197,184,0,0,0,1,1,0,0
42,8,18,22,22,0,0,4,0,4,0.0146,0.0265,0,0,4,0,18,1,114,125,132,1,0,2,1,0,0,0
42,8,19,22,32,1,11,5,2,0,0.0175,0.0134,0,0,2,0,2,0,104,98,106,0,0,1,0,0,1,0
42,8,20,0,0,0,0,0,0,0,0.0175,0.0134,0,0,0,0,2,0,92,102,94,0,0,0,0,0,0,0
42,8,21,0,0,0,0,0,0,0,0.0175,0.0134,0,0,0,0,1,0,49,58,50,0,0,0,0,0,0,0
42,8,22,0,0,0,0,0,0,0,0.0175,0.0134,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0
42,8,23,0,0,0,0,0,0,0,0.0175,0.0134,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
42,9,0,0,0,0,0,0,0,0,0.0175,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,1,0,0,0,0,0,0,0,0.0175,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,2,0,0,0,0,0,0,0,0.0175,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,3,0,0,0,0,0,0,0,0.0175,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,4,0,0,0,0,0,1,0,0.0188,0.0134,0,0,1,0,0,2,22,21,22,0,0,0,1,0,0,0
42,9,5,0,0,0,0,0,1,1,0.0202,0.0148,0,0,2,0,8,0,176,142,184,0,1,0,0,0,1,0
42,9,6,17,18,1,0,3,0,0,0.0202,0.0148,0,0,0,0,18,3,168,173,186,0,0,0,0,0,0,0
42,9,7,32,31,0,0,5,1,0,0.0188,0.0148,2,0,1,2,14,4,110,121,124,0,0,1,0,0,0,0
42,9,8,27,12,0,0,4,0,1,0.0188,0.0161,0,0,1,0,7,2,141,133,148,1,0,0,0,0,0,0
42,9,9,22,24,0,0,4,0,1,0.0188,0.0175,0,0,1,0,12,0,192,175,204,1,0,0,0,0,0,0
42,9,10,17,31,0,0,3,0,0,0.0161,0.0175,2,0,0,2,5,3,175,184,180,0,0,0,0,0,0,0
42,9,11,34,19,0,0,5,1,1,0.0161,0.0188,1,0,2,1,3,2,167,177,170,1,0,1,0,0,0,0
42,9,12,23,27,0,0,4,1,2,0.0161,0.0215,0,0,3,0,11,3,201,190,212,0,0,1,0,1,0,1
42,9,13,14,25,0,0,5,0,2,0.0161,0.0228,1,0,2,1,8,6,286,261,294,0,0,0,0,2,0,0
42,9,14,23,20,0,0,4,1,1,0.0161,0.0255,0,0,2,0,12,11,310,318,322,1,0,0,0,0,1,0
42,9,15,23,13,0,0,4,2,1,0.0188,0.0269,1,0,3,1,13,9,261,267,274,1,2,0,0,0,0,0
42,9,16,13,26,0,0,4,1,3,0.0188,0.0296,0,0,4,0,16,3,272,274,288,1,1,0,1,0,0,1
42,9,17,25,25,0,0,4,1,0,0.0202,0.0309,1,0,1,1,12,10,188,200,200,0,1,0,0,0,0,0
42,9,18,26,26,0,0,4,0,1,0.0188,0.0323,1,0,1,1,5,0,129,133,134,0,0,0,0,1,0,0
42,9,19,10,20,1,10,3,1,1,0.0201,0.0201,0,13,2,13,1,4,97,103,98,0,0,1,1,0,0,0
